,Rewards,Steps,WaitTime
6224,-9.52,140,10.1
6225,-10.51,143,11.22
6226,-9.35,146,10.0
6227,-10.84,147,11.53
6228,-10.4,162,11.0
6229,-10.85,151,11.67
6230,-10.88,144,11.68
6231,-8.94,160,9.51
6232,-10.21,136,10.88
6233,-9.83,169,10.44
6234,-9.7,161,10.27
6235,-9.03,129,9.62
6236,-10.36,153,11.15
6237,-10.6,160,11.31
6238,-10.26,162,10.81
6239,-10.31,137,11.11
6240,-9.45,139,10.14
6241,-10.19,153,10.81
6242,-9.48,153,10.15
6243,-10.85,134,11.55
6244,-10.13,164,10.8
6245,-10.35,146,11.11
6246,-9.52,178,10.07
6247,-10.48,136,11.14
6248,-10.44,144,11.14
6249,-9.34,155,10.1
6250,-10.41,145,11.13
6251,-9.86,138,10.42
6252,-10.37,132,11.06
6253,-10.06,145,10.76
6254,-9.91,149,10.6
6255,-9.93,161,10.66
6256,-10.74,150,11.53
6257,-11.66,147,12.38
6258,-11.45,159,12.06
6259,-11.02,168,11.6
6260,-10.52,142,11.24
6261,-10.14,139,10.84
6262,-10.05,149,10.72
6263,-10.13,151,10.84
6264,-9.88,153,10.72
6265,-9.53,130,10.33
6266,-11.36,150,12.17
6267,-10.94,159,11.57
6268,-10.61,154,11.19
6269,-10.74,147,11.29
6270,-9.67,168,10.21
6271,-9.57,139,10.17
6272,-9.95,153,10.6
6273,-10.8,151,11.48
6274,-10.06,148,10.57
6275,-11.83,155,12.6
6276,-11.67,158,12.32
6277,-9.89,144,10.45
6278,-10.73,152,11.29
6279,-10.29,153,11.02
6280,-12.73,177,13.69
6281,-10.76,153,11.38
6282,-9.75,181,10.26
6283,-9.16,138,9.67
6284,-11.14,140,11.86
6285,-9.62,140,10.11
6286,-9.81,145,10.29
6287,-10.94,143,11.59
6288,-10.94,164,11.56
6289,-11.03,151,11.66
6290,-11.63,137,12.46
6291,-10.17,149,10.71
6292,-9.71,149,10.23
6293,-11.27,154,11.87
6294,-11.11,141,11.84
6295,-11.57,148,12.22
6296,-10.25,137,10.82
6297,-10.61,140,11.2
6298,-10.05,140,10.66
6299,-10.76,170,11.27
6300,-10.23,178,10.73
6301,-11.7,151,12.33
6302,-10.44,141,11.09
6303,-10.33,149,10.94
6304,-11.03,157,11.81
6305,-10.66,149,11.27
6306,-9.35,139,10.02
6307,-11.68,156,12.37
6308,-9.76,153,10.23
6309,-8.91,138,9.38
6310,-10.85,136,11.45
6311,-9.27,155,9.77
6312,-10.45,156,11.16
6313,-9.81,161,10.36
6314,-10.41,143,11.05
6315,-10.72,148,11.42
6316,-9.45,140,10.12
6317,-9.8,139,10.43
6318,-9.96,137,10.54
6319,-11.24,174,12.04
6320,-9.72,149,10.31
6321,-9.72,145,10.33
6322,-8.8,136,9.57
6323,-10.58,148,11.37
6324,-9.35,145,10.02
6325,-11.14,176,11.87
6326,-9.36,146,10.03
6327,-10.29,178,10.99
6328,-10.39,139,11.07
6329,-11.29,154,11.95
6330,-10.18,196,10.82
6331,-12.99,150,13.88
6332,-10.03,155,10.68
6333,-11.25,138,12.12
6334,-9.59,140,10.16
6335,-9.68,162,10.3
6336,-9.86,163,10.39
6337,-9.79,148,10.43
6338,-10.31,143,10.96
6339,-9.72,141,10.39
6340,-9.7,134,10.3
6341,-11.09,146,11.84
6342,-9.47,134,10.06
6343,-11.16,135,11.93
6344,-8.71,125,9.37
6345,-9.89,146,10.62
6346,-9.42,147,10.02
6347,-13.08,171,14.01
6348,-9.27,165,9.79
6349,-9.58,166,10.08
6350,-8.91,148,9.48
6351,-10.24,153,10.8
6352,-10.59,136,11.28
6353,-11.25,156,11.94
6354,-9.33,146,9.81
6355,-9.34,145,9.93
6356,-10.39,142,11.09
6357,-10.51,158,11.28
6358,-8.81,134,9.54
6359,-9.48,143,10.13
6360,-9.03,148,9.56
6361,-11.22,166,11.94
6362,-10.4,154,10.99
6363,-10.07,163,10.67
6364,-10.01,143,10.55
6365,-9.88,160,10.48
6366,-10.45,160,10.93
6367,-10.54,140,11.08
6368,-9.99,152,10.56
6369,-10.53,154,11.16
6370,-9.46,135,10.12
6371,-10.31,160,11.08
6372,-9.41,131,10.12
6373,-9.26,136,10.08
6374,-9.04,146,9.63
6375,-9.51,147,10.24
6376,-11.7,143,12.41
6377,-10.53,144,11.21
6378,-11.68,177,12.5
6379,-10.54,168,11.25
6380,-9.61,150,10.23
6381,-10.71,139,11.44
6382,-10.61,147,11.4
6383,-9.49,149,10.15
6384,-9.01,139,9.8
6385,-10.7,152,11.56
6386,-9.14,139,9.73
6387,-9.76,171,10.46
6388,-9.93,141,10.56
6389,-10.19,133,10.94
6390,-11.5,156,12.19
6391,-10.06,137,10.73
6392,-9.66,146,10.42
6393,-9.5,145,10.21
6394,-9.77,140,10.4
6395,-12.12,160,12.88
6396,-10.68,145,11.49
6397,-12.63,146,13.54
6398,-9.59,141,10.25
6399,-10.12,131,10.86
6400,-9.56,140,10.22
6401,-9.49,154,10.27
6402,-11.34,136,12.08
6403,-10.21,142,10.97
6404,-9.56,141,10.25
6405,-10.51,143,11.29
6406,-10.75,152,11.44
6407,-10.52,153,11.13
6408,-11.52,146,12.38
6409,-11.01,152,11.93
6410,-9.42,174,10.11
6411,-11.41,144,12.31
6412,-10.48,158,11.11
6413,-9.69,140,10.34
6414,-9.55,131,10.24
6415,-10.64,154,11.5
6416,-10.27,131,10.95
6417,-10.02,152,10.68
6418,-10.64,151,11.43
6419,-10.28,150,11.01
6420,-10.09,135,10.76
6421,-9.74,150,10.3
6422,-10.51,169,11.23
6423,-11.53,148,12.09
6424,-11.83,163,12.57
6425,-11.65,143,12.35
6426,-10.43,152,11.14
6427,-10.07,150,10.72
6428,-11.08,145,11.68
6429,-10.45,169,11.14
6430,-11.02,136,11.9
6431,-10.63,154,11.23
6432,-9.62,136,10.27
6433,-9.98,136,10.56
6434,-10.86,161,11.51
6435,-10.58,138,11.3
6436,-12.95,156,13.71
6437,-10.65,161,11.36
6438,-9.14,138,9.79
6439,-10.69,165,11.34
6440,-9.77,151,10.32
6441,-11.95,152,12.61
6442,-10.43,153,11.17
6443,-10.12,146,10.87
6444,-10.86,145,11.59
6445,-8.75,173,9.48
6446,-10.82,150,11.53
6447,-10.32,135,11.08
6448,-10.78,154,11.48
6449,-10.05,151,10.68
6450,-11.23,147,11.83
6451,-10.77,147,11.5
6452,-9.4,148,10.1
6453,-10.36,139,11.06
6454,-8.63,132,9.32
6455,-11.0,132,11.67
6456,-10.49,137,11.2
6457,-10.48,135,11.27
6458,-10.6,166,11.24
6459,-11.09,151,11.77
6460,-9.89,148,10.54
6461,-9.73,151,10.24
6462,-9.11,144,9.77
6463,-10.67,152,11.16
6464,-10.49,137,11.18
6465,-11.33,141,12.01
6466,-9.45,161,10.0
6467,-9.87,150,10.62
6468,-12.51,171,13.33
6469,-9.75,146,10.33
6470,-9.19,140,9.86
6471,-10.17,141,10.91
6472,-8.97,152,9.61
6473,-10.1,151,10.77
6474,-10.19,166,10.86
6475,-10.67,149,11.47
6476,-11.65,148,12.49
6477,-11.95,191,12.73
6478,-10.57,148,11.27
6479,-10.33,150,10.98
6480,-11.65,142,12.37
6481,-10.27,149,10.94
6482,-10.17,145,10.78
6483,-10.54,143,11.23
6484,-9.66,131,10.3
6485,-10.06,132,10.85
6486,-11.22,156,11.94
6487,-9.84,140,10.46
6488,-10.77,153,11.51
6489,-10.28,137,10.9
6490,-9.92,148,10.51
6491,-9.31,140,10.02
6492,-10.23,145,10.94
6493,-9.05,148,9.85
6494,-10.09,148,10.76
6495,-10.26,143,10.93
6496,-9.82,142,10.55
6497,-10.38,161,11.06
6498,-9.94,146,10.63
6499,-10.58,163,11.17
6500,-10.73,146,11.39
6501,-10.32,145,10.98
6502,-9.72,160,10.39
6503,-9.92,141,10.6
6504,-9.47,163,10.1
6505,-10.58,146,11.37
6506,-10.29,144,10.98
6507,-11.22,148,12.07
6508,-9.12,160,9.91
6509,-9.01,146,9.69
6510,-10.14,132,10.89
6511,-9.45,159,10.09
6512,-10.35,139,11.02
6513,-10.1,171,10.8
6514,-10.02,142,10.67
6515,-10.43,158,11.01
6516,-10.56,164,11.13
6517,-9.19,146,9.85
6518,-10.31,141,10.93
6519,-10.1,153,10.71
6520,-10.81,143,11.59
6521,-9.53,154,10.14
6522,-10.11,145,10.72
6523,-10.49,167,11.17
6524,-9.31,135,9.82
6525,-9.22,153,9.87
6526,-11.47,142,12.26
6527,-9.87,150,10.68
6528,-10.58,137,11.37
6529,-10.81,156,11.44
6530,-11.92,148,12.6
6531,-9.85,174,10.38
6532,-10.14,149,10.85
6533,-9.69,151,10.33
6534,-10.16,153,10.93
6535,-9.94,144,10.64
6536,-9.9,146,10.62
6537,-10.23,144,10.93
6538,-9.7,130,10.5
6539,-9.18,135,10.02
6540,-9.94,144,10.74
6541,-10.42,162,11.07
6542,-9.67,156,10.15
6543,-9.64,147,10.28
6544,-9.24,157,9.83
6545,-10.06,150,10.76
6546,-12.05,150,12.97
6547,-12.27,151,13.03
6548,-10.41,140,11.23
6549,-9.61,148,10.27
6550,-9.97,156,10.7
6551,-8.94,150,9.5
6552,-9.91,152,10.56
6553,-10.68,138,11.38
6554,-9.94,164,10.47
6555,-8.93,132,9.49
6556,-11.06,142,11.68
6557,-10.9,161,11.54
6558,-8.82,158,9.42
6559,-9.85,149,10.46
6560,-9.92,160,10.45
6561,-11.8,156,12.51
6562,-9.82,140,10.48
6563,-9.68,144,10.32
6564,-10.28,139,10.95
6565,-10.32,150,10.85
6566,-10.6,144,11.34
6567,-9.16,139,9.87
6568,-11.05,146,11.78
6569,-8.69,140,9.42
6570,-8.81,135,9.64
6571,-8.69,138,9.47
6572,-9.43,147,10.17
6573,-9.0,134,9.72
6574,-9.18,143,9.72
6575,-9.51,133,10.28
6576,-9.6,136,10.43
6577,-10.12,149,10.99
6578,-9.99,135,10.66
6579,-9.68,136,10.44
6580,-10.4,142,11.02
6581,-9.02,140,9.68
6582,-10.52,155,11.13
6583,-11.41,175,12.1
6584,-9.54,132,10.17
6585,-11.38,162,12.28
6586,-9.83,162,10.48
6587,-10.15,159,10.82
6588,-10.88,141,11.6
6589,-10.48,149,11.13
6590,-10.62,145,11.25
6591,-9.7,156,10.18
6592,-10.97,150,11.64
6593,-9.3,158,9.83
6594,-9.78,144,10.39
6595,-10.97,154,11.63
6596,-11.44,141,12.22
6597,-10.75,149,11.48
6598,-10.24,146,10.83
6599,-10.03,148,10.68
6600,-9.54,136,10.06
6601,-10.87,145,11.46
6602,-9.78,138,10.36
6603,-9.31,166,9.88
6604,-10.59,157,11.15
6605,-11.57,166,12.3
6606,-9.58,163,10.19
6607,-10.99,153,11.76
6608,-10.23,146,10.98
6609,-11.13,169,11.84
6610,-10.18,152,10.78
6611,-11.42,162,12.04
6612,-11.76,146,12.5
6613,-9.9,140,10.43
6614,-9.88,156,10.44
6615,-10.11,151,10.68
6616,-10.92,146,11.45
6617,-9.64,147,10.19
6618,-10.35,157,10.86
6619,-10.47,153,11.09
6620,-9.67,156,10.23
6621,-9.3,141,9.91
6622,-9.6,135,10.06
6623,-9.48,149,10.04
6624,-9.68,145,10.33
6625,-10.29,162,10.82
6626,-9.58,141,10.21
6627,-9.19,144,9.85
6628,-9.85,142,10.59
6629,-9.11,146,9.87
6630,-9.23,135,9.81
6631,-9.48,159,10.09
6632,-9.26,141,9.85
6633,-10.87,163,11.48
6634,-9.65,139,10.33
6635,-9.92,155,10.58
6636,-10.38,137,11.09
6637,-9.76,148,10.31
6638,-9.49,134,10.2
6639,-9.9,168,10.65
6640,-10.07,137,10.84
6641,-9.69,155,10.38
6642,-8.88,153,9.61
6643,-10.27,141,11.07
6644,-9.45,160,10.13
6645,-9.69,150,10.27
6646,-8.79,142,9.44
6647,-9.18,137,9.87
6648,-10.3,139,11.03
6649,-11.36,137,12.07
6650,-11.55,146,12.39
6651,-10.22,144,10.99
6652,-9.63,153,10.35
6653,-9.35,139,10.07
6654,-9.3,144,9.99
6655,-8.92,136,9.62
6656,-9.13,138,9.8
6657,-9.05,131,9.76
6658,-9.91,154,10.56
6659,-9.11,138,9.78
6660,-9.94,140,10.7
6661,-10.49,152,11.23
6662,-9.3,150,10.01
6663,-10.04,143,10.73
6664,-9.35,142,9.91
6665,-10.17,140,10.76
6666,-9.22,151,9.74
6667,-9.55,132,10.44
6668,-10.23,141,10.85
6669,-9.03,150,9.66
6670,-9.65,145,10.34
6671,-10.27,143,10.96
6672,-9.97,140,10.66
6673,-10.96,144,11.62
6674,-10.65,164,11.22
6675,-9.89,134,10.47
6676,-10.53,148,11.18
6677,-9.72,139,10.38
6678,-10.45,144,11.06
6679,-11.99,144,12.65
6680,-9.08,148,9.77
6681,-9.46,137,10.13
6682,-8.99,151,9.73
6683,-9.05,150,9.81
6684,-9.14,148,9.8
6685,-9.07,146,9.76
6686,-10.1,162,10.68
6687,-10.09,168,10.79
6688,-9.61,157,10.25
6689,-9.98,144,10.63
6690,-9.71,140,10.34
6691,-10.69,143,11.41
6692,-11.1,143,11.84
6693,-8.87,144,9.35
6694,-11.98,162,12.75
6695,-8.65,135,9.44
6696,-8.58,142,9.33
6697,-9.49,151,10.24
6698,-10.24,141,10.91
6699,-10.75,149,11.47
6700,-11.2,146,11.93
6701,-9.93,162,10.63
6702,-9.38,139,10.0
6703,-10.55,153,11.28
6704,-10.43,140,11.18
6705,-10.32,157,10.95
6706,-10.73,156,11.4
6707,-10.44,150,11.0
6708,-11.34,146,12.12
6709,-11.07,142,11.91
6710,-9.68,158,10.26
6711,-10.32,153,10.88
6712,-10.11,132,10.72
6713,-11.13,182,11.77
6714,-10.27,151,11.09
6715,-9.47,135,10.23
6716,-9.68,134,10.39
6717,-10.36,155,10.98
6718,-10.96,140,11.69
6719,-9.32,140,9.99
6720,-11.29,140,12.01
6721,-10.15,148,10.79
6722,-9.36,140,10.05
6723,-9.31,139,10.02
6724,-9.69,166,10.33
6725,-9.95,151,10.58
6726,-10.73,160,11.52
6727,-10.04,132,10.83
6728,-9.2,137,9.9
6729,-10.14,143,10.87
6730,-9.57,141,10.21
6731,-38.33,432,137.37
6732,-11.76,166,12.71
6733,-9.7,144,10.33
6734,-10.42,138,11.12
6735,-10.31,157,10.87
6736,-10.05,146,10.6
6737,-9.67,164,10.23
6738,-11.86,159,12.64
6739,-45.01,434,162.01
6740,-10.44,157,11.16
6741,-9.31,140,9.99
6742,-9.36,138,10.05
6743,-9.48,159,10.19
6744,-10.16,166,10.92
6745,-10.22,138,11.05
6746,-9.36,153,10.08
6747,-9.29,151,10.04
6748,-10.03,150,10.74
6749,-9.62,143,10.32
6750,-9.66,141,10.38
6751,-10.34,154,11.04
6752,-9.52,148,10.31
6753,-9.48,145,10.16
6754,-9.67,142,10.44
6755,-8.84,132,9.62
6756,-9.49,155,10.23
6757,-10.27,156,10.8
6758,-10.8,146,11.61
6759,-10.63,138,11.38
6760,-9.65,142,10.34
6761,-8.81,148,9.39
6762,-10.04,143,10.76
6763,-10.05,138,10.81
6764,-9.69,147,10.32
6765,-9.98,133,10.66
6766,-10.77,144,11.42
6767,-9.8,160,10.59
6768,-9.39,147,10.15
6769,-10.21,143,11.07
6770,-9.03,152,9.68
6771,-9.1,137,9.8
6772,-11.68,139,12.48
6773,-11.03,163,11.75
6774,-10.24,141,11.06
6775,-8.91,131,9.62
6776,-10.6,168,11.42
6777,-10.0,157,10.6
6778,-10.62,154,11.36
6779,-11.07,137,11.83
6780,-9.16,143,9.87
6781,-8.92,152,9.63
6782,-10.67,144,11.45
6783,-9.26,137,10.03
6784,-10.33,139,11.09
6785,-11.8,154,12.58
6786,-9.15,136,9.84
6787,-8.7,160,9.45
6788,-9.56,162,10.23
6789,-8.59,130,9.32
6790,-9.34,157,10.03
6791,-8.79,164,9.33
6792,-9.47,144,10.18
6793,-9.91,141,10.56
6794,-9.16,174,9.74
6795,-9.45,148,10.08
6796,-9.13,150,9.78
6797,-9.18,145,9.71
6798,-9.7,134,10.24
6799,-9.27,147,9.81
6800,-10.87,156,11.48
6801,-10.51,159,11.08
6802,-12.24,156,12.95
6803,-10.17,169,10.83
6804,-9.5,134,10.11
6805,-10.95,168,11.73
6806,-9.6,139,10.29
6807,-9.72,143,10.55
6808,-9.61,150,10.37
6809,-9.72,137,10.41
6810,-10.73,149,11.52
6811,-9.33,136,9.93
6812,-9.61,146,10.23
6813,-9.5,139,10.12
6814,-10.15,152,10.82
6815,-11.0,157,11.62
6816,-9.25,166,10.07
6817,-9.92,146,10.67
6818,-9.89,140,10.62
6819,-10.51,148,11.18
6820,-9.47,151,10.09
6821,-9.85,146,10.64
6822,-9.53,144,10.13
6823,-10.82,137,11.53
6824,-9.66,146,10.39
6825,-10.73,168,11.36
6826,-9.92,144,10.53
6827,-10.71,148,11.39
6828,-10.25,144,10.84
6829,-9.38,161,10.05
6830,-11.75,148,12.47
6831,-9.76,141,10.28
6832,-10.31,168,10.97
6833,-11.51,144,12.12
6834,-10.93,156,11.5
6835,-10.26,145,10.88
6836,-9.38,155,9.95
6837,-9.42,142,9.99
6838,-9.88,138,10.5
6839,-44.92,433,162.52
6840,-9.37,136,9.96
6841,-9.34,140,9.88
6842,-10.28,153,11.01
6843,-9.98,145,10.69
6844,-10.8,173,11.5
6845,-10.8,140,11.48
6846,-9.55,130,10.26
6847,-11.66,172,12.34
6848,-10.08,154,10.63
6849,-10.55,158,11.23
6850,-11.39,144,12.27
6851,-9.82,158,10.58
6852,-9.56,150,10.33
6853,-10.65,137,11.49
6854,-10.28,162,10.81
6855,-10.31,138,11.09
6856,-11.44,137,12.27
6857,-11.04,147,11.66
6858,-10.48,155,11.14
6859,-10.17,149,10.77
6860,-11.26,159,11.9
6861,-11.15,157,11.9
6862,-10.5,137,11.21
6863,-11.54,151,12.27
6864,-9.82,169,10.36
6865,-10.67,147,11.37
6866,-10.72,145,11.48
6867,-10.54,143,11.16
6868,-10.8,138,11.61
6869,-10.27,141,11.06
6870,-10.71,172,11.5
6871,-9.89,161,10.6
6872,-10.53,156,11.25
6873,-10.79,160,11.43
6874,-8.89,141,9.54
6875,-10.67,144,11.55
6876,-8.8,140,9.65
6877,-8.58,152,9.38
6878,-9.13,156,9.98
6879,-9.35,133,10.18
6880,-9.38,153,10.22
6881,-9.72,140,10.51
6882,-9.5,134,10.08
6883,-9.82,154,10.52
6884,-11.1,159,11.92
6885,-9.8,147,10.55
6886,-9.46,178,10.21
6887,-9.36,136,10.05
6888,-9.27,149,9.95
6889,-10.01,144,10.74
6890,-9.45,144,10.15
6891,-10.66,157,11.54
6892,-9.7,150,10.42
6893,-10.52,155,11.16
6894,-9.72,131,10.24
6895,-11.13,146,11.92
6896,-10.48,150,11.26
6897,-9.99,138,10.73
6898,-10.93,144,11.72
6899,-9.64,154,10.36
6900,-9.81,158,10.51
6901,-10.0,150,10.74
6902,-10.99,170,11.72
6903,-9.22,149,10.07
6904,-9.81,136,10.53
6905,-10.06,179,10.77
6906,-10.92,144,11.68
6907,-9.28,141,9.83
6908,-9.75,143,10.35
6909,-13.21,154,14.06
6910,-9.76,143,10.5
6911,-9.55,146,10.37
6912,-10.05,136,10.84
6913,-9.8,147,10.56
6914,-10.34,129,11.1
6915,-10.53,150,11.2
6916,-10.51,137,11.26
6917,-10.76,148,11.47
6918,-10.61,154,11.44
6919,-8.69,157,9.46
6920,-10.07,148,10.72
6921,-9.99,137,10.72
6922,-9.39,142,9.89
6923,-10.02,168,10.72
6924,-10.55,150,11.29
6925,-10.68,151,11.38
6926,-9.28,136,9.95
6927,-10.06,146,10.71
6928,-9.18,145,9.89
6929,-10.28,144,11.07
6930,-11.53,148,12.48
6931,-10.23,133,10.88
6932,-10.27,149,10.94
6933,-10.06,137,10.76
6934,-12.08,154,12.74
6935,-11.12,149,11.84
6936,-10.81,144,11.47
6937,-11.44,176,12.0
6938,-9.3,150,9.91
6939,-10.31,148,11.0
6940,-9.04,146,9.76
6941,-9.93,138,10.62
6942,-10.0,176,10.61
6943,-8.88,134,9.48
6944,-10.66,151,11.36
6945,-10.3,154,11.12
6946,-10.17,138,10.89
6947,-10.23,146,10.81
6948,-9.57,142,10.2
6949,-12.01,145,12.78
6950,-9.53,143,10.08
6951,-10.89,130,11.52
6952,-10.98,151,11.58
6953,-10.45,146,11.16
6954,-9.51,133,10.18
6955,-9.91,164,10.54
6956,-11.83,142,12.65
6957,-9.63,140,10.32
6958,-9.47,137,10.31
6959,-9.04,142,9.81
6960,-9.02,136,9.84
6961,-9.26,142,10.05
6962,-9.89,160,10.7
6963,-9.16,144,9.79
6964,-10.0,137,10.7
6965,-9.98,138,10.64
6966,-9.14,135,9.78
6967,-40.92,440,151.13
6968,-10.45,152,11.29
6969,-9.79,153,10.64
6970,-9.61,168,10.38
6971,-9.05,167,9.87
6972,-9.37,141,10.17
6973,-9.14,141,9.89
6974,-10.55,136,11.4
6975,-9.06,150,9.54
6976,-9.76,145,10.53
6977,-10.66,149,11.27
6978,-9.96,152,10.53
6979,-9.94,139,10.59
6980,-9.33,139,9.79
6981,-10.91,147,11.49
6982,-9.47,155,10.18
6983,-10.98,149,11.79
6984,-9.32,148,10.14
6985,-9.58,141,10.46
6986,-11.05,146,11.78
6987,-9.65,143,10.29
6988,-10.15,151,10.83
6989,-9.82,176,10.49
6990,-10.68,163,11.34
6991,-9.31,145,9.69
6992,-9.27,140,9.81
6993,-11.26,146,11.92
6994,-9.76,135,10.44
6995,-9.12,143,9.85
6996,-10.53,163,11.29
6997,-10.57,169,11.33
6998,-10.63,147,11.49
6999,-9.51,142,10.15
7000,-9.17,137,9.94
7001,-9.86,139,10.63
7002,-10.63,143,11.41
7003,-11.37,160,12.01
7004,-11.26,157,12.04
7005,-9.58,137,10.18
7006,-9.79,150,10.43
7007,-10.28,161,10.9
7008,-9.38,139,10.01
7009,-9.94,133,10.53
7010,-10.13,135,10.86
7011,-8.97,146,9.55
7012,-9.14,155,9.81
7013,-8.58,152,9.2
7014,-10.37,153,10.87
7015,-9.89,139,10.66
7016,-10.73,146,11.33
7017,-10.34,135,10.95
7018,-9.07,146,9.72
7019,-12.36,170,13.09
7020,-10.42,158,11.08
7021,-10.06,158,10.67
7022,-10.13,153,10.69
7023,-8.99,148,9.71
7024,-9.8,154,10.58
7025,-9.02,136,9.71
7026,-9.69,135,10.32
7027,-9.45,141,10.13
7028,-10.46,146,11.19
7029,-10.32,152,10.99
7030,-9.56,143,10.09
7031,-11.54,156,12.13
7032,-11.02,141,11.86
7033,-8.92,146,9.37
7034,-9.82,155,10.4
7035,-8.92,146,9.58
7036,-10.31,158,11.01
7037,-9.99,146,10.61
7038,-10.91,153,11.6
7039,-11.11,162,11.87
7040,-9.44,165,10.03
7041,-9.87,140,10.55
7042,-13.22,147,14.12
7043,-9.14,143,9.75
7044,-9.96,126,10.58
7045,-8.81,133,9.39
7046,-9.26,163,9.92
7047,-8.67,176,9.13
7048,-10.72,153,11.55
7049,-9.24,136,9.9
7050,-10.12,156,10.79
7051,-9.69,146,10.39
7052,-9.41,151,10.23
7053,-10.24,140,10.91
7054,-10.4,179,11.02
7055,-10.5,150,11.15
7056,-11.25,154,11.98
7057,-10.91,149,11.51
7058,-10.61,183,11.28
7059,-9.38,131,10.03
7060,-11.18,145,11.99
7061,-11.64,153,12.43
7062,-11.93,154,12.66
7063,-11.39,148,12.06
7064,-9.83,150,10.52
7065,-10.67,137,11.3
7066,-10.38,165,10.94
7067,-9.7,169,10.35
7068,-10.86,153,11.5
7069,-9.37,160,10.16
7070,-10.36,146,11.14
7071,-9.45,139,10.2
7072,-10.57,167,11.36
7073,-12.64,176,13.41
7074,-9.77,163,10.38
7075,-10.14,151,10.96
7076,-11.7,161,12.45
7077,-10.94,149,11.6
7078,-11.83,151,12.55
7079,-10.35,134,11.23
7080,-9.39,130,10.0
7081,-9.53,165,10.28
7082,-9.69,143,10.29
7083,-8.94,128,9.69
7084,-9.85,138,10.45
7085,-9.12,142,9.84
7086,-9.51,146,10.15
7087,-9.79,147,10.49
7088,-10.7,135,11.43
7089,-9.42,138,10.07
7090,-10.4,139,10.99
7091,-9.51,187,9.97
7092,-9.38,172,9.93
7093,-9.22,163,9.68
7094,-11.57,167,12.14
7095,-9.36,126,9.91
7096,-10.14,136,10.81
7097,-9.65,150,10.08
7098,-9.66,145,10.24
7099,-11.53,151,12.17
7100,-22.93,461,74.83
7101,-10.0,143,10.62
7102,-11.21,160,11.82
7103,-11.02,141,11.67
7104,-10.32,143,10.88
7105,-10.57,150,11.21
7106,-10.26,151,10.75
7107,-11.65,160,12.29
7108,-10.4,157,11.18
7109,-10.35,134,11.07
7110,-9.17,164,9.89
7111,-9.14,150,9.91
7112,-11.52,144,12.53
7113,-9.84,137,10.55
7114,-9.47,153,10.15
7115,-11.89,155,12.75
7116,-11.78,146,12.58
7117,-10.01,141,10.53
7118,-12.02,161,12.7
7119,-9.66,158,10.43
7120,-10.13,137,10.8
7121,-10.57,133,11.41
7122,-11.06,159,11.74
7123,-11.11,138,11.82
7124,-10.11,146,10.62
7125,-10.08,150,10.63
7126,-9.85,147,10.39
7127,-11.65,163,12.33
7128,-10.11,151,10.49
7129,-10.49,164,11.01
7130,-9.72,133,10.35
7131,-10.29,151,10.88
7132,-10.7,150,11.3
7133,-9.93,171,10.46
7134,-10.57,145,11.07
7135,-10.18,159,10.76
7136,-9.37,128,10.1
7137,-47.08,439,168.67
7138,-10.64,155,11.52
7139,-9.41,145,10.12
7140,-9.85,146,10.42
7141,-9.17,150,9.79
7142,-10.29,147,11.02
7143,-9.13,165,9.75
7144,-10.51,137,11.16
7145,-10.89,154,11.67
7146,-10.85,142,11.64
7147,-10.45,151,11.09
7148,-11.63,147,12.37
7149,-9.59,158,10.23
7150,-10.23,140,10.87
7151,-10.63,147,11.37
7152,-9.15,140,9.89
7153,-10.15,130,10.95
7154,-10.1,168,10.77
7155,-10.22,152,11.0
7156,-10.75,138,11.62
7157,-10.88,147,11.52
7158,-11.24,149,12.01
7159,-10.6,145,11.41
7160,-9.8,148,10.55
7161,-10.99,158,11.72
7162,-9.94,159,10.57
7163,-10.61,142,11.31
7164,-9.67,158,10.42
7165,-10.94,171,11.64
7166,-9.59,159,10.23
7167,-10.48,132,11.27
7168,-9.72,141,10.55
7169,-9.19,159,9.87
7170,-9.4,128,10.1
7171,-10.46,153,11.16
7172,-26.12,440,91.44
7173,-10.54,141,11.32
7174,-10.38,147,11.16
7175,-9.64,148,10.46
7176,-9.36,139,10.17
7177,-9.82,153,10.53
7178,-10.05,138,10.83
7179,-9.45,138,10.21
7180,-10.6,143,11.72
7181,-9.34,148,10.04
7182,-9.29,135,10.17
7183,-10.53,147,11.44
7184,-9.99,146,10.73
7185,-9.76,149,10.56
7186,-11.46,164,12.18
7187,-11.16,132,11.9
7188,-10.19,142,10.85
7189,-11.28,167,11.94
7190,-11.26,167,12.03
7191,-10.04,147,10.73
7192,-11.18,148,12.02
7193,-9.37,154,10.04
7194,-10.32,142,11.11
7195,-10.84,150,11.58
7196,-9.73,156,10.44
7197,-9.99,154,10.7
7198,-9.24,135,9.92
7199,-9.48,136,10.16
7200,-9.4,135,10.14
7201,-9.21,130,9.83
7202,-9.57,144,10.23
7203,-11.02,141,11.86
7204,-11.91,144,12.7
7205,-10.86,137,11.57
7206,-10.46,143,11.11
7207,-9.76,143,10.57
7208,-9.79,135,10.53
7209,-10.39,147,11.07
7210,-10.84,142,11.46
7211,-11.64,162,12.33
7212,-10.16,131,10.9
7213,-10.32,151,11.11
7214,-11.5,140,12.23
7215,-9.9,139,10.55
7216,-10.97,152,11.78
7217,-12.11,157,12.78
7218,-10.14,173,10.66
7219,-9.96,143,10.58
7220,-10.02,151,10.75
7221,-10.59,160,11.38
