,wait,veh
8430,14.0,EGO
8431,11.0,EGO
8432,19.0,EGO
8433,18.0,EGO
8434,13.0,EGO
8435,11.0,EGO
8436,13.0,EGO
8437,11.0,EGO
8438,14.0,EGO
8439,18.0,EGO
8440,15.0,EGO
8441,13.0,EGO
8442,11.0,EGO
8443,15.0,EGO
8444,19.0,EGO
8445,15.0,EGO
8446,14.0,EGO
8447,17.0,EGO
8448,15.0,EGO
8449,13.0,EGO
8450,17.0,EGO
8451,16.0,EGO
8452,13.0,EGO
8453,15.0,EGO
8454,16.0,EGO
8455,15.0,EGO
8456,17.0,EGO
8457,13.0,EGO
8458,15.0,EGO
8459,16.0,EGO
8460,13.0,EGO
8461,15.0,EGO
8462,14.0,EGO
8463,15.0,EGO
8464,13.0,EGO
8465,13.0,EGO
8466,15.0,EGO
8467,13.0,EGO
8468,15.0,EGO
8469,13.0,EGO
8470,13.0,EGO
8471,15.0,EGO
8472,17.0,EGO
8473,15.0,EGO
8474,13.0,EGO
8475,18.0,EGO
8476,15.0,EGO
8477,15.0,EGO
8478,15.0,EGO
8479,13.0,EGO
8480,18.0,EGO
8481,15.0,EGO
8482,13.0,EGO
8483,14.0,EGO
8484,13.0,EGO
8485,13.0,EGO
8486,14.0,EGO
8487,16.0,EGO
8488,11.0,EGO
8489,14.0,EGO
8490,12.0,EGO
8491,16.0,EGO
8492,13.0,EGO
8493,11.0,EGO
8494,14.0,EGO
8495,12.0,EGO
8496,15.0,EGO
8497,14.0,EGO
8498,17.0,EGO
8499,13.0,EGO
8500,11.0,EGO
8501,13.0,EGO
8502,17.0,EGO
8503,12.0,EGO
8504,14.0,EGO
8505,12.0,EGO
8506,17.0,EGO
8507,16.0,EGO
8508,14.0,EGO
8509,12.0,EGO
8510,17.0,EGO
8511,14.0,EGO
8512,16.0,EGO
8513,12.0,EGO
8514,12.0,EGO
8515,14.0,EGO
8516,14.0,EGO
8517,15.0,EGO
8518,17.0,EGO
8519,14.0,EGO
8520,15.0,EGO
8521,12.0,EGO
8522,12.0,EGO
8523,14.0,EGO
8524,15.0,EGO
8525,17.0,EGO
8526,15.0,EGO
8527,12.0,EGO
8528,17.0,EGO
8529,14.0,EGO
8530,15.0,EGO
8531,12.0,EGO
8532,15.0,EGO
8533,15.0,EGO
8534,17.0,EGO
8535,12.0,EGO
8536,17.0,EGO
8537,12.0,EGO
8538,14.0,EGO
8539,17.0,EGO
8540,11.0,EGO
8541,14.0,EGO
8542,18.0,EGO
8543,14.0,EGO
8544,17.0,EGO
8545,13.0,EGO
8546,11.0,EGO
8547,14.0,EGO
8548,14.0,EGO
8549,11.0,EGO
8550,17.0,EGO
8551,14.0,EGO
8552,13.0,EGO
8553,14.0,EGO
8554,11.0,EGO
8555,15.0,EGO
8556,12.0,EGO
8557,12.0,EGO
8558,12.0,EGO
8559,12.0,EGO
8560,12.0,EGO
8561,11.0,EGO
8562,13.0,EGO
8563,12.0,EGO
8564,13.0,EGO
8565,11.0,EGO
8566,12.0,EGO
8567,11.0,EGO
8568,14.0,EGO
8569,12.0,EGO
8570,15.0,EGO
8571,13.0,EGO
8572,12.0,EGO
8573,16.0,EGO
8574,14.0,EGO
8575,13.0,EGO
8576,14.0,EGO
8577,16.0,EGO
8578,13.0,EGO
8579,15.0,EGO
8580,14.0,EGO
8581,13.0,EGO
8582,15.0,EGO
8583,13.0,EGO
8584,13.0,EGO
8585,13.0,EGO
8586,15.0,EGO
8587,13.0,EGO
8588,15.0,EGO
8589,14.0,EGO
8590,15.0,EGO
8591,13.0,EGO
8592,13.0,EGO
8593,15.0,EGO
8594,13.0,EGO
8595,16.0,EGO
8596,15.0,EGO
8597,14.0,EGO
8598,15.0,EGO
8599,13.0,EGO
8600,13.0,EGO
8601,14.0,EGO
8602,14.0,EGO
8603,14.0,EGO
8604,15.0,EGO
8605,13.0,EGO
8606,13.0,EGO
8607,11.0,EGO
8608,16.0,EGO
8609,12.0,EGO
8610,14.0,EGO
8611,16.0,EGO
8612,11.0,EGO
8613,14.0,EGO
8614,11.0,EGO
8615,16.0,EGO
8616,14.0,EGO
8617,14.0,EGO
8618,11.0,EGO
8619,11.0,EGO
8620,16.0,EGO
8621,14.0,EGO
8622,11.0,EGO
8623,11.0,EGO
8624,15.0,EGO
8625,14.0,EGO
8626,11.0,EGO
8627,15.0,EGO
8628,11.0,EGO
8629,15.0,EGO
8630,11.0,EGO
8631,12.0,EGO
8632,11.0,EGO
8633,14.0,EGO
8634,11.0,EGO
8635,12.0,EGO
8636,11.0,EGO
8637,11.0,EGO
8638,12.0,EGO
8639,11.0,EGO
8640,11.0,EGO
8641,14.0,EGO
8642,11.0,EGO
8643,11.0,EGO
8644,11.0,EGO
8645,12.0,EGO
8646,11.0,EGO
8647,11.0,EGO
8648,12.0,EGO
8649,11.0,EGO
8650,11.0,EGO
8651,12.0,EGO
8652,12.0,EGO
8653,11.0,EGO
8654,11.0,EGO
8655,12.0,EGO
8656,14.0,EGO
8657,12.0,EGO
8658,12.0,EGO
8659,14.0,EGO
8660,11.0,EGO
8661,15.0,EGO
8662,11.0,EGO
8663,15.0,EGO
8664,15.0,EGO
8665,15.0,EGO
8666,11.0,EGO
8667,15.0,EGO
8668,15.0,EGO
8669,15.0,EGO
8670,15.0,EGO
8671,15.0,EGO
8672,11.0,EGO
8673,15.0,EGO
8674,15.0,EGO
8675,15.0,EGO
8676,15.0,EGO
8677,15.0,EGO
8678,15.0,EGO
8679,16.0,EGO
8680,13.0,EGO
8681,12.0,EGO
8682,15.0,EGO
8683,12.0,EGO
8684,15.0,EGO
8685,15.0,EGO
8686,16.0,EGO
8687,12.0,EGO
8688,15.0,EGO
8689,16.0,EGO
8690,16.0,EGO
8691,14.0,EGO
8692,12.0,EGO
8693,16.0,EGO
8694,16.0,EGO
8695,14.0,EGO
8696,12.0,EGO
8697,16.0,EGO
8698,14.0,EGO
8699,12.0,EGO
8700,16.0,EGO
8701,12.0,EGO
8702,12.0,EGO
8703,14.0,EGO
8704,12.0,EGO
8705,11.0,EGO
8706,12.0,EGO
8707,14.0,EGO
8708,11.0,EGO
8709,12.0,EGO
8710,14.0,EGO
8711,14.0,EGO
8712,11.0,EGO
8713,12.0,EGO
8714,14.0,EGO
8715,11.0,EGO
8716,11.0,EGO
8717,15.0,EGO
8718,15.0,EGO
8719,11.0,EGO
8720,11.0,EGO
8721,15.0,EGO
8722,15.0,EGO
8723,11.0,EGO
8724,15.0,EGO
8725,11.0,EGO
8726,11.0,EGO
8727,11.0,EGO
8728,15.0,EGO
8729,11.0,EGO
8730,14.0,EGO
8731,11.0,EGO
8732,13.0,EGO
8733,15.0,EGO
8734,13.0,EGO
8735,12.0,EGO
8736,17.0,EGO
8737,12.0,EGO
8738,13.0,EGO
8739,18.0,EGO
8740,12.0,EGO
8741,18.0,EGO
8742,22.0,EGO
8743,12.0,EGO
8744,16.0,EGO
8745,20.0,EGO
8746,16.0,EGO
8747,20.0,EGO
8748,12.0,EGO
8749,14.0,EGO
8750,14.0,EGO
8751,16.0,EGO
8752,15.0,EGO
8753,20.0,EGO
8754,14.0,EGO
8755,15.0,EGO
8756,15.0,EGO
8757,20.0,EGO
8758,16.0,EGO
8759,15.0,EGO
8760,14.0,EGO
8761,16.0,EGO
8762,19.0,EGO
8763,15.0,EGO
8764,15.0,EGO
8765,16.0,EGO
8766,19.0,EGO
8767,16.0,EGO
8768,15.0,EGO
8769,19.0,EGO
8770,14.0,EGO
8771,19.0,EGO
8772,14.0,EGO
8773,14.0,EGO
8774,14.0,EGO
8775,14.0,EGO
8776,14.0,EGO
8777,14.0,EGO
8778,13.0,EGO
8779,13.0,EGO
8780,14.0,EGO
8781,13.0,EGO
8782,14.0,EGO
8783,13.0,EGO
8784,13.0,EGO
8785,14.0,EGO
8786,14.0,EGO
8787,13.0,EGO
8788,14.0,EGO
8789,13.0,EGO
8790,14.0,EGO
8791,14.0,EGO
8792,12.0,EGO
8793,13.0,EGO
8794,13.0,EGO
8795,14.0,EGO
8796,13.0,EGO
8797,12.0,EGO
8798,13.0,EGO
8799,12.0,EGO
8800,13.0,EGO
8801,13.0,EGO
8802,12.0,EGO
8803,12.0,EGO
8804,13.0,EGO
8805,13.0,EGO
8806,12.0,EGO
8807,12.0,EGO
8808,14.0,EGO
8809,13.0,EGO
8810,12.0,EGO
8811,12.0,EGO
8812,13.0,EGO
8813,14.0,EGO
8814,13.0,EGO
8815,13.0,EGO
8816,14.0,EGO
8817,13.0,EGO
8818,11.0,EGO
8819,14.0,EGO
8820,13.0,EGO
8821,13.0,EGO
8822,11.0,EGO
8823,14.0,EGO
8824,13.0,EGO
8825,13.0,EGO
8826,11.0,EGO
8827,13.0,EGO
8828,12.0,EGO
8829,11.0,EGO
8830,13.0,EGO
8831,13.0,EGO
8832,13.0,EGO
8833,13.0,EGO
8834,12.0,EGO
8835,11.0,EGO
8836,13.0,EGO
8837,12.0,EGO
8838,11.0,EGO
8839,13.0,EGO
8840,11.0,EGO
8841,13.0,EGO
8842,12.0,EGO
8843,11.0,EGO
8844,13.0,EGO
8845,12.0,EGO
8846,11.0,EGO
8847,12.0,EGO
8848,12.0,EGO
8849,11.0,EGO
8850,13.0,EGO
8851,11.0,EGO
8852,11.0,EGO
8853,13.0,EGO
8854,11.0,EGO
8855,11.0,EGO
8856,13.0,EGO
8857,11.0,EGO
8858,11.0,EGO
8859,13.0,EGO
8860,11.0,EGO
8861,11.0,EGO
8862,11.0,EGO
8863,11.0,EGO
8864,13.0,EGO
8865,12.0,EGO
8866,11.0,EGO
8867,11.0,EGO
8868,13.0,EGO
8869,11.0,EGO
8870,12.0,EGO
8871,13.0,EGO
8872,11.0,EGO
8873,12.0,EGO
8874,13.0,EGO
8875,12.0,EGO
8876,12.0,EGO
8877,12.0,EGO
8878,12.0,EGO
8879,13.0,EGO
8880,12.0,EGO
8881,12.0,EGO
8882,12.0,EGO
8883,12.0,EGO
8884,12.0,EGO
8885,12.0,EGO
8886,12.0,EGO
8887,12.0,EGO
8888,12.0,EGO
8889,12.0,EGO
8890,12.0,EGO
8891,12.0,EGO
8892,12.0,EGO
8893,12.0,EGO
8894,14.0,EGO
8895,12.0,EGO
8896,12.0,EGO
8897,14.0,EGO
8898,14.0,EGO
8899,13.0,EGO
8900,13.0,EGO
8901,12.0,EGO
8902,14.0,EGO
8903,14.0,EGO
8904,14.0,EGO
8905,11.0,EGO
8906,13.0,EGO
8907,14.0,EGO
8908,13.0,EGO
8909,11.0,EGO
8910,14.0,EGO
8911,14.0,EGO
8912,14.0,EGO
8913,12.0,EGO
8914,11.0,EGO
8915,12.0,EGO
8916,11.0,EGO
8917,14.0,EGO
8918,12.0,EGO
8919,14.0,EGO
8920,13.0,EGO
8921,15.0,EGO
8922,13.0,EGO
8923,11.0,EGO
8924,16.0,EGO
8925,13.0,EGO
8926,16.0,EGO
8927,12.0,EGO
8928,13.0,EGO
8929,13.0,EGO
8930,12.0,EGO
8931,16.0,EGO
8932,12.0,EGO
8933,11.0,EGO
8934,13.0,EGO
8935,13.0,EGO
8936,11.0,EGO
8937,16.0,EGO
8938,13.0,EGO
8939,16.0,EGO
8940,12.0,EGO
8941,11.0,EGO
8942,11.0,EGO
8943,16.0,EGO
8944,11.0,EGO
8945,11.0,EGO
8946,15.0,EGO
8947,14.0,EGO
8948,15.0,EGO
8949,15.0,EGO
8950,14.0,EGO
8951,16.0,EGO
8952,21.0,EGO
8953,14.0,EGO
8954,17.0,EGO
8955,15.0,EGO
8956,15.0,EGO
8957,21.0,EGO
8958,15.0,EGO
8959,17.0,EGO
8960,15.0,EGO
8961,15.0,EGO
8962,17.0,EGO
8963,21.0,EGO
8964,15.0,EGO
8965,17.0,EGO
8966,15.0,EGO
8967,15.0,EGO
8968,21.0,EGO
8969,15.0,EGO
8970,14.0,EGO
8971,15.0,EGO
8972,17.0,EGO
8973,14.0,EGO
8974,19.0,EGO
8975,15.0,EGO
8976,20.0,EGO
8977,14.0,EGO
8978,15.0,EGO
8979,18.0,EGO
8980,12.0,EGO
8981,19.0,EGO
8982,18.0,EGO
8983,14.0,EGO
8984,12.0,EGO
8985,12.0,EGO
8986,19.0,EGO
8987,13.0,EGO
8988,18.0,EGO
8989,13.0,EGO
8990,21.0,EGO
8991,21.0,EGO
8992,11.0,EGO
8993,11.0,EGO
8994,21.0,EGO
8995,16.0,EGO
8996,11.0,EGO
8997,15.0,EGO
8998,16.0,EGO
8999,11.0,EGO
9000,16.0,EGO
9001,11.0,EGO
9002,11.0,EGO
9003,11.0,EGO
9004,11.0,EGO
9005,18.0,EGO
9006,11.0,EGO
9007,18.0,EGO
9008,21.0,EGO
9009,11.0,EGO
9010,11.0,EGO
9011,19.0,EGO
9012,16.0,EGO
9013,14.0,EGO
9014,16.0,EGO
9015,16.0,EGO
9016,19.0,EGO
9017,14.0,EGO
9018,16.0,EGO
9019,19.0,EGO
9020,22.0,EGO
9021,14.0,EGO
9022,16.0,EGO
9023,22.0,EGO
9024,19.0,EGO
9025,14.0,EGO
9026,22.0,EGO
9027,14.0,EGO
9028,16.0,EGO
9029,17.0,EGO
9030,14.0,EGO
9031,19.0,EGO
9032,17.0,EGO
9033,14.0,EGO
9034,17.0,EGO
9035,16.0,EGO
9036,19.0,EGO
9037,14.0,EGO
9038,11.0,EGO
9039,19.0,EGO
9040,17.0,EGO
9041,16.0,EGO
9042,14.0,EGO
9043,16.0,EGO
9044,14.0,EGO
9045,14.0,EGO
9046,16.0,EGO
9047,14.0,EGO
9048,14.0,EGO
9049,14.0,EGO
9050,11.0,EGO
9051,14.0,EGO
9052,14.0,EGO
9053,11.0,EGO
9054,14.0,EGO
9055,11.0,EGO
9056,11.0,EGO
9057,11.0,EGO
9058,11.0,EGO
9059,12.0,EGO
9060,11.0,EGO
9061,12.0,EGO
9062,11.0,EGO
9063,11.0,EGO
9064,21.0,EGO
9065,11.0,EGO
9066,11.0,EGO
9067,11.0,EGO
9068,21.0,EGO
9069,22.0,EGO
9070,12.0,EGO
9071,11.0,EGO
9072,21.0,EGO
9073,12.0,EGO
9074,11.0,EGO
9075,12.0,EGO
9076,22.0,EGO
9077,21.0,EGO
9078,12.0,EGO
9079,21.0,EGO
9080,22.0,EGO
9081,11.0,EGO
9082,21.0,EGO
9083,22.0,EGO
9084,11.0,EGO
9085,12.0,EGO
9086,21.0,EGO
9087,21.0,EGO
9088,12.0,EGO
9089,22.0,EGO
9090,11.0,EGO
9091,22.0,EGO
9092,11.0,EGO
9093,21.0,EGO
9094,12.0,EGO
9095,11.0,EGO
9096,11.0,EGO
9097,22.0,EGO
9098,11.0,EGO
9099,11.0,EGO
9100,22.0,EGO
9101,21.0,EGO
9102,11.0,EGO
9103,21.0,EGO
9104,11.0,EGO
9105,22.0,EGO
9106,11.0,EGO
9107,11.0,EGO
9108,11.0,EGO
9109,11.0,EGO
9110,11.0,EGO
9111,11.0,EGO
9112,11.0,EGO
9113,12.0,EGO
9114,11.0,EGO
9115,11.0,EGO
9116,13.0,EGO
9117,11.0,EGO
9118,13.0,EGO
9119,11.0,EGO
9120,13.0,EGO
9121,11.0,EGO
9122,11.0,EGO
9123,12.0,EGO
9124,12.0,EGO
9125,13.0,EGO
9126,14.0,EGO
9127,12.0,EGO
9128,12.0,EGO
9129,13.0,EGO
9130,14.0,EGO
9131,12.0,EGO
9132,12.0,EGO
9133,13.0,EGO
9134,14.0,EGO
9135,12.0,EGO
9136,12.0,EGO
9137,12.0,EGO
9138,12.0,EGO
9139,13.0,EGO
9140,12.0,EGO
9141,12.0,EGO
9142,16.0,EGO
9143,13.0,EGO
9144,12.0,EGO
9145,12.0,EGO
9146,12.0,EGO
9147,12.0,EGO
9148,13.0,EGO
9149,16.0,EGO
9150,12.0,EGO
9151,18.0,EGO
9152,13.0,EGO
9153,18.0,EGO
9154,13.0,EGO
9155,12.0,EGO
9156,13.0,EGO
9157,14.0,EGO
9158,14.0,EGO
9159,17.0,EGO
9160,11.0,EGO
9161,14.0,EGO
9162,12.0,EGO
9163,17.0,EGO
9164,15.0,EGO
9165,11.0,EGO
9166,14.0,EGO
9167,15.0,EGO
9168,11.0,EGO
9169,14.0,EGO
9170,12.0,EGO
9171,15.0,EGO
9172,11.0,EGO
9173,14.0,EGO
9174,14.0,EGO
9175,11.0,EGO
9176,13.0,EGO
9177,14.0,EGO
9178,15.0,EGO
9179,13.0,EGO
9180,11.0,EGO
9181,13.0,EGO
9182,11.0,EGO
9183,13.0,EGO
9184,14.0,EGO
9185,11.0,EGO
9186,13.0,EGO
9187,12.0,EGO
9188,13.0,EGO
9189,11.0,EGO
9190,14.0,EGO
9191,13.0,EGO
9192,12.0,EGO
9193,11.0,EGO
9194,15.0,EGO
9195,12.0,EGO
9196,13.0,EGO
9197,11.0,EGO
9198,13.0,EGO
9199,11.0,EGO
9200,13.0,EGO
9201,13.0,EGO
9202,11.0,EGO
9203,13.0,EGO
9204,13.0,EGO
9205,12.0,EGO
9206,13.0,EGO
9207,11.0,EGO
9208,13.0,EGO
9209,14.0,EGO
9210,13.0,EGO
9211,14.0,EGO
9212,13.0,EGO
9213,11.0,EGO
9214,13.0,EGO
9215,13.0,EGO
9216,13.0,EGO
9217,13.0,EGO
9218,13.0,EGO
9219,12.0,EGO
9220,13.0,EGO
9221,13.0,EGO
9222,13.0,EGO
9223,12.0,EGO
9224,13.0,EGO
9225,13.0,EGO
9226,13.0,EGO
9227,12.0,EGO
9228,13.0,EGO
9229,13.0,EGO
9230,13.0,EGO
9231,11.0,EGO
9232,12.0,EGO
9233,12.0,EGO
9234,12.0,EGO
9235,13.0,EGO
9236,11.0,EGO
9237,12.0,EGO
9238,12.0,EGO
9239,13.0,EGO
9240,12.0,EGO
9241,12.0,EGO
9242,13.0,EGO
9243,14.0,EGO
9244,13.0,EGO
9245,12.0,EGO
9246,13.0,EGO
9247,12.0,EGO
9248,14.0,EGO
9249,18.0,EGO
9250,13.0,EGO
9251,13.0,EGO
9252,18.0,EGO
9253,18.0,EGO
9254,19.0,EGO
9255,13.0,EGO
9256,18.0,EGO
9257,14.0,EGO
9258,13.0,EGO
9259,19.0,EGO
9260,18.0,EGO
9261,14.0,EGO
9262,19.0,EGO
9263,18.0,EGO
9264,14.0,EGO
9265,13.0,EGO
9266,18.0,EGO
9267,14.0,EGO
9268,14.0,EGO
9269,19.0,EGO
9270,18.0,EGO
9271,14.0,EGO
9272,13.0,EGO
9273,17.0,EGO
9274,14.0,EGO
9275,14.0,EGO
9276,19.0,EGO
9277,14.0,EGO
9278,17.0,EGO
9279,19.0,EGO
9280,17.0,EGO
9281,12.0,EGO
9282,19.0,EGO
9283,12.0,EGO
9284,17.0,EGO
9285,12.0,EGO
9286,14.0,EGO
9287,19.0,EGO
9288,12.0,EGO
9289,12.0,EGO
9290,13.0,EGO
9291,15.0,EGO
9292,11.0,EGO
9293,14.0,EGO
9294,12.0,EGO
9295,13.0,EGO
9296,11.0,EGO
9297,11.0,EGO
9298,12.0,EGO
9299,13.0,EGO
9300,13.0,EGO
9301,12.0,EGO
9302,12.0,EGO
9303,13.0,EGO
9304,12.0,EGO
9305,13.0,EGO
9306,15.0,EGO
9307,12.0,EGO
9308,12.0,EGO
9309,12.0,EGO
9310,13.0,EGO
9311,12.0,EGO
9312,15.0,EGO
9313,16.0,EGO
9314,16.0,EGO
9315,12.0,EGO
9316,14.0,EGO
9317,16.0,EGO
9318,12.0,EGO
9319,15.0,EGO
9320,15.0,EGO
9321,16.0,EGO
9322,16.0,EGO
9323,12.0,EGO
9324,15.0,EGO
9325,14.0,EGO
9326,13.0,EGO
9327,16.0,EGO
9328,16.0,EGO
9329,16.0,EGO
9330,14.0,EGO
9331,13.0,EGO
9332,15.0,EGO
9333,16.0,EGO
9334,13.0,EGO
9335,14.0,EGO
9336,16.0,EGO
9337,12.0,EGO
9338,16.0,EGO
9339,12.0,EGO
9340,15.0,EGO
9341,16.0,EGO
9342,12.0,EGO
9343,15.0,EGO
9344,13.0,EGO
9345,12.0,EGO
9346,15.0,EGO
9347,16.0,EGO
9348,13.0,EGO
9349,11.0,EGO
9350,16.0,EGO
9351,11.0,EGO
9352,13.0,EGO
9353,16.0,EGO
9354,13.0,EGO
9355,11.0,EGO
9356,16.0,EGO
9357,13.0,EGO
9358,13.0,EGO
9359,13.0,EGO
9360,11.0,EGO
9361,12.0,EGO
9362,11.0,EGO
9363,13.0,EGO
9364,13.0,EGO
9365,11.0,EGO
9366,12.0,EGO
9367,18.0,EGO
9368,11.0,EGO
9369,12.0,EGO
9370,12.0,EGO
9371,11.0,EGO
9372,12.0,EGO
9373,12.0,EGO
9374,11.0,EGO
9375,11.0,EGO
9376,14.0,EGO
9377,20.0,EGO
9378,19.0,EGO
9379,20.0,EGO
9380,19.0,EGO
9381,12.0,EGO
9382,14.0,EGO
9383,20.0,EGO
9384,19.0,EGO
9385,15.0,EGO
9386,15.0,EGO
9387,12.0,EGO
9388,20.0,EGO
9389,22.0,EGO
9390,19.0,EGO
9391,19.0,EGO
9392,12.0,EGO
9393,19.0,EGO
9394,22.0,EGO
9395,15.0,EGO
9396,19.0,EGO
9397,20.0,EGO
9398,15.0,EGO
9399,20.0,EGO
9400,15.0,EGO
9401,22.0,EGO
9402,15.0,EGO
9403,21.0,EGO
9404,22.0,EGO
9405,22.0,EGO
9406,21.0,EGO
9407,15.0,EGO
9408,22.0,EGO
9409,21.0,EGO
9410,22.0,EGO
9411,21.0,EGO
9412,14.0,EGO
9413,15.0,EGO
9414,15.0,EGO
9415,14.0,EGO
9416,15.0,EGO
9417,16.0,EGO
9418,15.0,EGO
9419,14.0,EGO
9420,21.0,EGO
9421,15.0,EGO
9422,21.0,EGO
9423,15.0,EGO
9424,14.0,EGO
9425,15.0,EGO
9426,15.0,EGO
9427,14.0,EGO
9428,20.0,EGO
9429,12.0,EGO
9430,20.0,EGO
9431,13.0,EGO
9432,13.0,EGO
9433,14.0,EGO
9434,15.0,EGO
9435,13.0,EGO
9436,13.0,EGO
9437,15.0,EGO
9438,15.0,EGO
9439,13.0,EGO
9440,12.0,EGO
9441,13.0,EGO
9442,15.0,EGO
9443,14.0,EGO
9444,12.0,EGO
9445,15.0,EGO
9446,14.0,EGO
9447,12.0,EGO
9448,12.0,EGO
9449,12.0,EGO
9450,15.0,EGO
9451,14.0,EGO
9452,12.0,EGO
9453,14.0,EGO
9454,12.0,EGO
9455,12.0,EGO
9456,12.0,EGO
9457,13.0,EGO
9458,12.0,EGO
9459,13.0,EGO
9460,12.0,EGO
9461,12.0,EGO
9462,12.0,EGO
9463,13.0,EGO
9464,12.0,EGO
9465,12.0,EGO
9466,13.0,EGO
9467,11.0,EGO
9468,12.0,EGO
9469,11.0,EGO
9470,11.0,EGO
9471,11.0,EGO
9472,15.0,EGO
9473,13.0,EGO
9474,11.0,EGO
9475,15.0,EGO
9476,13.0,EGO
9477,11.0,EGO
9478,11.0,EGO
9479,14.0,EGO
9480,13.0,EGO
9481,14.0,EGO
9482,11.0,EGO
9483,13.0,EGO
9484,14.0,EGO
9485,11.0,EGO
9486,13.0,EGO
9487,13.0,EGO
9488,14.0,EGO
9489,13.0,EGO
9490,14.0,EGO
9491,13.0,EGO
9492,14.0,EGO
9493,13.0,EGO
9494,14.0,EGO
9495,14.0,EGO
9496,11.0,EGO
9497,11.0,EGO
9498,11.0,EGO
9499,11.0,EGO
9500,0.0,PRO
9501,3.0,PRO
9502,5.0,PRO
9503,6.0,PRO
9504,12.0,PRO
9505,13.0,PRO
9506,12.0,PRO
9507,11.0,PRO
9508,12.0,PRO
9509,13.0,PRO
9510,12.0,PRO
9511,13.0,PRO
9512,12.0,PRO
9513,12.0,PRO
9514,12.0,PRO
9515,12.0,PRO
9516,12.0,PRO
9517,15.0,PRO
9518,16.0,PRO
9519,14.0,PRO
9520,13.0,PRO
9521,13.0,PRO
9522,17.0,PRO
9523,17.0,PRO
9524,13.0,PRO
9525,11.0,PRO
9526,12.0,PRO
9527,15.0,PRO
9528,11.0,PRO
9529,11.0,PRO
9530,11.0,PRO
9531,17.0,PRO
9532,18.0,PRO
9533,20.0,PRO
9534,25.0,PRO
9535,13.0,PRO
9536,21.0,PRO
9537,11.0,PRO
9538,15.0,PRO
9539,11.0,PRO
9540,11.0,PRO
9541,13.0,PRO
9542,19.0,PRO
9543,14.0,PRO
9544,13.0,PRO
9545,14.0,PRO
9546,13.0,PRO
9547,11.0,PRO
9548,14.0,PRO
9549,12.0,PRO
9550,14.0,PRO
9551,11.0,PRO
9552,13.0,PRO
9553,11.0,PRO
9554,11.0,PRO
9555,18.0,PRO
9556,13.0,PRO
9557,19.0,PRO
9558,20.0,PRO
9559,20.0,PRO
9560,22.0,PRO
9561,22.0,PRO
9562,15.0,PRO
9563,15.0,PRO
9564,21.0,PRO
9565,15.0,PRO
9566,15.0,PRO
9567,15.0,PRO
9568,15.0,PRO
9569,12.0,PRO
9570,12.0,PRO
9571,12.0,PRO
9572,12.0,PRO
9573,12.0,PRO
9574,11.0,PRO
9575,12.0,PRO
9576,12.0,PRO
9577,12.0,PRO
9578,13.0,PRO
9579,11.0,PRO
9580,12.0,PRO
9581,13.0,PRO
9582,13.0,PRO
9583,13.0,PRO
9584,13.0,PRO
9585,13.0,PRO
9586,13.0,PRO
9587,12.0,PRO
9588,18.0,PRO
9589,13.0,PRO
9590,26.0,PRO
9591,14.0,PRO
9592,20.0,PRO
9593,21.0,PRO
9594,13.0,PRO
9595,13.0,PRO
9596,17.0,PRO
9597,13.0,PRO
9598,19.0,PRO
9599,16.0,PRO
9600,11.0,PRO
9601,11.0,PRO
9602,11.0,PRO
9603,11.0,PRO
9604,16.0,PRO
9605,15.0,PRO
9606,11.0,PRO
9607,15.0,PRO
9608,16.0,PRO
9609,12.0,PRO
9610,15.0,PRO
9611,14.0,PRO
9612,13.0,PRO
9613,13.0,PRO
9614,14.0,PRO
9615,11.0,PRO
9616,12.0,PRO
9617,14.0,PRO
9618,13.0,PRO
9619,12.0,PRO
9620,16.0,PRO
9621,16.0,PRO
9622,12.0,PRO
9623,15.0,PRO
9624,13.0,PRO
9625,12.0,PRO
9626,12.0,PRO
9627,18.0,PRO
9628,11.0,PRO
9629,11.0,PRO
9630,13.0,PRO
9631,12.0,PRO
9632,13.0,PRO
9633,15.0,PRO
9634,13.0,PRO
9635,15.0,PRO
9636,11.0,PRO
9637,14.0,PRO
9638,17.0,PRO
9639,17.0,PRO
9640,16.0,PRO
9641,14.0,PRO
9642,12.0,PRO
9643,12.0,PRO
9644,13.0,PRO
9645,15.0,PRO
9646,13.0,PRO
9647,15.0,PRO
9648,12.0,PRO
9649,12.0,PRO
9650,14.0,PRO
9651,11.0,PRO
9652,13.0,PRO
9653,12.0,PRO
9654,12.0,PRO
9655,11.0,PRO
9656,14.0,PRO
9657,13.0,PRO
9658,11.0,PRO
9659,11.0,PRO
9660,20.0,PRO
9661,14.0,PRO
9662,14.0,PRO
9663,18.0,PRO
9664,12.0,PRO
9665,18.0,PRO
9666,20.0,PRO
9667,18.0,PRO
9668,16.0,PRO
9669,11.0,PRO
9670,12.0,PRO
9671,12.0,PRO
9672,14.0,PRO
9673,16.0,PRO
9674,12.0,PRO
9675,12.0,PRO
9676,12.0,PRO
9677,12.0,PRO
9678,12.0,PRO
9679,13.0,PRO
9680,13.0,PRO
9681,12.0,PRO
9682,14.0,PRO
9683,13.0,PRO
9684,12.0,PRO
9685,13.0,PRO
9686,11.0,PRO
9687,14.0,PRO
9688,11.0,PRO
9689,11.0,PRO
9690,11.0,PRO
9691,13.0,PRO
9692,13.0,PRO
9693,12.0,PRO
9694,13.0,PRO
9695,12.0,PRO
9696,16.0,PRO
9697,20.0,PRO
9698,12.0,PRO
9699,14.0,PRO
9700,11.0,PRO
9701,11.0,PRO
