,wait,veh
11208,12.0,PRO
11209,18.0,PRO
11210,15.0,PRO
11211,11.0,PRO
11212,12.0,PRO
11213,11.0,PRO
11214,14.0,PRO
11215,12.0,PRO
11216,15.0,PRO
11217,11.0,PRO
11218,12.0,PRO
11219,15.0,PRO
11220,12.0,PRO
11221,21.0,PRO
11222,16.0,PRO
11223,14.0,PRO
11224,16.0,PRO
11225,12.0,PRO
11226,17.0,PRO
11227,23.0,PRO
11228,16.0,PRO
11229,16.0,PRO
11230,16.0,PRO
11231,17.0,PRO
11232,22.0,PRO
11233,16.0,PRO
11234,16.0,PRO
11235,21.0,PRO
11236,16.0,PRO
11237,17.0,PRO
11238,21.0,PRO
11239,17.0,PRO
11240,16.0,PRO
11241,17.0,PRO
11242,21.0,PRO
11243,19.0,PRO
11244,16.0,PRO
11245,21.0,PRO
11246,17.0,PRO
11247,17.0,PRO
11248,19.0,PRO
11249,21.0,PRO
11250,16.0,PRO
11251,22.0,PRO
11252,18.0,PRO
11253,19.0,PRO
11254,19.0,PRO
11255,18.0,PRO
11256,21.0,PRO
11257,22.0,PRO
11258,14.0,PRO
11259,16.0,PRO
11260,16.0,PRO
11261,21.0,PRO
11262,13.0,PRO
11263,14.0,PRO
11264,17.0,PRO
11265,15.0,PRO
11266,15.0,PRO
11267,17.0,PRO
11268,12.0,PRO
11269,17.0,PRO
11270,14.0,PRO
11271,14.0,PRO
11272,14.0,PRO
11273,13.0,PRO
11274,15.0,PRO
11275,19.0,PRO
11276,14.0,PRO
11277,15.0,PRO
11278,14.0,PRO
11279,19.0,PRO
11280,16.0,PRO
11281,14.0,PRO
11282,13.0,PRO
11283,14.0,PRO
11284,13.0,PRO
11285,14.0,PRO
11286,19.0,PRO
11287,19.0,PRO
11288,13.0,PRO
11289,14.0,PRO
11290,19.0,PRO
11291,21.0,PRO
11292,13.0,PRO
11293,23.0,PRO
11294,18.0,PRO
11295,14.0,PRO
11296,23.0,PRO
11297,13.0,PRO
11298,14.0,PRO
11299,15.0,PRO
11300,13.0,PRO
11301,15.0,PRO
11302,23.0,PRO
11303,17.0,PRO
11304,13.0,PRO
11305,14.0,PRO
11306,26.0,PRO
11307,13.0,PRO
11308,15.0,PRO
11309,26.0,PRO
11310,15.0,PRO
11311,20.0,PRO
11312,27.0,PRO
11313,15.0,PRO
11314,20.0,PRO
11315,15.0,PRO
11316,13.0,PRO
11317,18.0,PRO
11318,20.0,PRO
11319,21.0,PRO
11320,13.0,PRO
11321,21.0,PRO
11322,17.0,PRO
11323,19.0,PRO
11324,14.0,PRO
11325,18.0,PRO
11326,14.0,PRO
11327,18.0,PRO
11328,18.0,PRO
11329,19.0,PRO
11330,18.0,PRO
11331,13.0,PRO
11332,17.0,PRO
11333,18.0,PRO
11334,19.0,PRO
11335,20.0,PRO
11336,19.0,PRO
11337,16.0,PRO
11338,18.0,PRO
11339,20.0,PRO
11340,16.0,PRO
11341,22.0,PRO
11342,15.0,PRO
11343,17.0,PRO
11344,17.0,PRO
11345,17.0,PRO
11346,14.0,PRO
11347,13.0,PRO
11348,16.0,PRO
11349,14.0,PRO
11350,15.0,PRO
11351,14.0,PRO
11352,15.0,PRO
11353,12.0,PRO
11354,17.0,PRO
11355,15.0,PRO
11356,14.0,PRO
11357,15.0,PRO
11358,13.0,PRO
11359,18.0,PRO
11360,15.0,PRO
11361,15.0,PRO
11362,11.0,PRO
11363,17.0,PRO
11364,14.0,PRO
11365,11.0,PRO
11366,14.0,PRO
11367,12.0,PRO
11368,11.0,PRO
11369,16.0,PRO
11370,13.0,PRO
11371,12.0,PRO
11372,19.0,PRO
11373,20.0,PRO
11374,14.0,PRO
11375,17.0,PRO
11376,20.0,PRO
11377,17.0,PRO
11378,22.0,PRO
11379,12.0,PRO
11380,20.0,PRO
11381,17.0,PRO
11382,14.0,PRO
11383,19.0,PRO
11384,20.0,PRO
11385,16.0,PRO
11386,19.0,PRO
11387,23.0,PRO
11388,19.0,PRO
11389,22.0,PRO
11390,27.0,PRO
11391,18.0,PRO
11392,19.0,PRO
11393,22.0,PRO
11394,27.0,PRO
11395,20.0,PRO
11396,19.0,PRO
11397,29.0,PRO
11398,19.0,PRO
11399,22.0,PRO
11400,19.0,PRO
11401,17.0,PRO
11402,15.0,PRO
11403,15.0,PRO
11404,19.0,PRO
11405,27.0,PRO
11406,20.0,PRO
11407,19.0,PRO
11408,20.0,PRO
11409,17.0,PRO
11410,18.0,PRO
11411,26.0,PRO
11412,16.0,PRO
11413,18.0,PRO
11414,15.0,PRO
11415,24.0,PRO
11416,18.0,PRO
11417,14.0,PRO
11418,14.0,PRO
11419,14.0,PRO
11420,15.0,PRO
11421,17.0,PRO
11422,12.0,PRO
11423,12.0,PRO
11424,13.0,PRO
11425,17.0,PRO
11426,28.0,PRO
11427,13.0,PRO
11428,12.0,PRO
11429,28.0,PRO
11430,21.0,PRO
11431,28.0,PRO
11432,29.0,PRO
11433,22.0,PRO
11434,13.0,PRO
11435,12.0,PRO
11436,22.0,PRO
11437,14.0,PRO
11438,14.0,PRO
11439,23.0,PRO
11440,28.0,PRO
11441,14.0,PRO
11442,14.0,PRO
11443,28.0,PRO
11444,21.0,PRO
11445,16.0,PRO
11446,16.0,PRO
11447,21.0,PRO
11448,17.0,PRO
11449,16.0,PRO
11450,16.0,PRO
11451,23.0,PRO
11452,19.0,PRO
11453,16.0,PRO
11454,24.0,PRO
11455,15.0,PRO
11456,18.0,PRO
11457,20.0,PRO
11458,20.0,PRO
11459,17.0,PRO
11460,14.0,PRO
11461,17.0,PRO
11462,16.0,PRO
11463,13.0,PRO
11464,17.0,PRO
11465,15.0,PRO
11466,17.0,PRO
11467,13.0,PRO
11468,17.0,PRO
11469,16.0,PRO
11470,15.0,PRO
11471,13.0,PRO
11472,13.0,PRO
11473,15.0,PRO
11474,13.0,PRO
11475,11.0,PRO
11476,13.0,PRO
11477,15.0,PRO
11478,13.0,PRO
11479,11.0,PRO
11480,13.0,PRO
11481,15.0,PRO
11482,21.0,PRO
11483,13.0,PRO
11484,14.0,PRO
11485,22.0,PRO
11486,11.0,PRO
11487,13.0,PRO
11488,13.0,PRO
11489,11.0,PRO
11490,14.0,PRO
11491,13.0,PRO
11492,14.0,PRO
11493,21.0,PRO
11494,13.0,PRO
11495,14.0,PRO
11496,14.0,PRO
11497,24.0,PRO
11498,24.0,PRO
11499,14.0,PRO
11500,25.0,PRO
11501,14.0,PRO
11502,14.0,PRO
11503,24.0,PRO
11504,19.0,PRO
11505,15.0,PRO
11506,17.0,PRO
11507,15.0,PRO
11508,19.0,PRO
11509,26.0,PRO
11510,16.0,PRO
11511,16.0,PRO
11512,26.0,PRO
11513,16.0,PRO
11514,16.0,PRO
11515,16.0,PRO
11516,17.0,PRO
11517,22.0,PRO
11518,18.0,PRO
11519,16.0,PRO
11520,22.0,PRO
11521,19.0,PRO
11522,19.0,PRO
11523,23.0,PRO
11524,17.0,PRO
11525,23.0,PRO
11526,17.0,PRO
11527,17.0,PRO
11528,17.0,PRO
11529,17.0,PRO
11530,17.0,PRO
11531,21.0,PRO
11532,17.0,PRO
11533,20.0,PRO
11534,17.0,PRO
11535,16.0,PRO
11536,17.0,PRO
11537,17.0,PRO
11538,18.0,PRO
11539,15.0,PRO
11540,15.0,PRO
11541,23.0,PRO
11542,17.0,PRO
11543,13.0,PRO
11544,18.0,PRO
11545,23.0,PRO
11546,13.0,PRO
11547,14.0,PRO
11548,21.0,PRO
11549,14.0,PRO
11550,18.0,PRO
11551,22.0,PRO
11552,14.0,PRO
11553,17.0,PRO
11554,14.0,PRO
11555,15.0,PRO
11556,17.0,PRO
11557,17.0,PRO
11558,21.0,PRO
11559,15.0,PRO
11560,15.0,PRO
11561,15.0,PRO
11562,15.0,PRO
11563,18.0,PRO
11564,17.0,PRO
11565,14.0,PRO
11566,22.0,PRO
11567,14.0,PRO
11568,19.0,PRO
11569,23.0,PRO
11570,14.0,PRO
11571,19.0,PRO
11572,17.0,PRO
11573,15.0,PRO
11574,15.0,PRO
11575,19.0,PRO
11576,15.0,PRO
11577,16.0,PRO
11578,18.0,PRO
11579,15.0,PRO
11580,14.0,PRO
11581,18.0,PRO
11582,15.0,PRO
11583,17.0,PRO
11584,17.0,PRO
11585,16.0,PRO
11586,14.0,PRO
11587,15.0,PRO
11588,17.0,PRO
11589,16.0,PRO
11590,16.0,PRO
11591,15.0,PRO
11592,16.0,PRO
11593,16.0,PRO
11594,13.0,PRO
11595,15.0,PRO
11596,14.0,PRO
11597,13.0,PRO
11598,14.0,PRO
11599,16.0,PRO
11600,14.0,PRO
11601,18.0,PRO
11602,17.0,PRO
11603,14.0,PRO
11604,14.0,PRO
11605,14.0,PRO
11606,17.0,PRO
11607,15.0,PRO
11608,17.0,PRO
11609,13.0,PRO
11610,15.0,PRO
11611,13.0,PRO
11612,15.0,PRO
11613,14.0,PRO
11614,15.0,PRO
11615,19.0,PRO
11616,13.0,PRO
11617,16.0,PRO
11618,19.0,PRO
11619,13.0,PRO
11620,17.0,PRO
11621,13.0,PRO
11622,19.0,PRO
11623,19.0,PRO
11624,21.0,PRO
11625,13.0,PRO
11626,22.0,PRO
11627,20.0,PRO
11628,19.0,PRO
11629,13.0,PRO
11630,19.0,PRO
11631,20.0,PRO
11632,16.0,PRO
11633,19.0,PRO
11634,16.0,PRO
11635,14.0,PRO
11636,21.0,PRO
11637,16.0,PRO
11638,22.0,PRO
11639,21.0,PRO
11640,16.0,PRO
11641,22.0,PRO
11642,16.0,PRO
11643,26.0,PRO
11644,16.0,PRO
11645,15.0,PRO
11646,26.0,PRO
11647,17.0,PRO
11648,15.0,PRO
11649,15.0,PRO
11650,26.0,PRO
11651,17.0,PRO
11652,16.0,PRO
11653,15.0,PRO
11654,14.0,PRO
11655,14.0,PRO
11656,18.0,PRO
11657,13.0,PRO
11658,23.0,PRO
11659,18.0,PRO
11660,21.0,PRO
11661,22.0,PRO
11662,21.0,PRO
11663,22.0,PRO
11664,18.0,PRO
11665,22.0,PRO
11666,21.0,PRO
11667,21.0,PRO
11668,22.0,PRO
11669,25.0,PRO
11670,20.0,PRO
11671,24.0,PRO
11672,15.0,PRO
11673,21.0,PRO
11674,21.0,PRO
11675,23.0,PRO
11676,24.0,PRO
11677,21.0,PRO
11678,24.0,PRO
11679,28.0,PRO
11680,21.0,PRO
11681,25.0,PRO
11682,22.0,PRO
11683,22.0,PRO
11684,28.0,PRO
11685,24.0,PRO
11686,25.0,PRO
11687,18.0,PRO
11688,16.0,PRO
11689,25.0,PRO
11690,29.0,PRO
11691,16.0,PRO
11692,29.0,PRO
11693,20.0,PRO
11694,25.0,PRO
11695,21.0,PRO
11696,14.0,PRO
11697,29.0,PRO
11698,25.0,PRO
11699,26.0,PRO
11700,29.0,PRO
11701,27.0,PRO
11702,14.0,PRO
11703,26.0,PRO
11704,19.0,PRO
11705,22.0,PRO
11706,26.0,PRO
11707,20.0,PRO
11708,20.0,PRO
11709,18.0,PRO
11710,23.0,PRO
11711,18.0,PRO
11712,19.0,PRO
11713,22.0,PRO
11714,19.0,PRO
11715,14.0,PRO
11716,19.0,PRO
11717,22.0,PRO
11718,21.0,PRO
11719,24.0,PRO
11720,14.0,PRO
11721,18.0,PRO
11722,19.0,PRO
11723,21.0,PRO
11724,17.0,PRO
11725,18.0,PRO
11726,24.0,PRO
11727,20.0,PRO
11728,17.0,PRO
11729,24.0,PRO
11730,24.0,PRO
11731,18.0,PRO
11732,17.0,PRO
11733,24.0,PRO
11734,19.0,PRO
11735,21.0,PRO
11736,17.0,PRO
11737,21.0,PRO
11738,19.0,PRO
11739,17.0,PRO
11740,18.0,PRO
11741,20.0,PRO
11742,21.0,PRO
11743,21.0,PRO
11744,17.0,PRO
11745,21.0,PRO
11746,21.0,PRO
11747,16.0,PRO
11748,22.0,PRO
11749,19.0,PRO
11750,20.0,PRO
11751,21.0,PRO
11752,22.0,PRO
11753,20.0,PRO
11754,14.0,PRO
11755,19.0,PRO
11756,16.0,PRO
11757,14.0,PRO
11758,14.0,PRO
11759,15.0,PRO
11760,18.0,PRO
11761,14.0,PRO
11762,20.0,PRO
11763,19.0,PRO
11764,16.0,PRO
11765,16.0,PRO
11766,16.0,PRO
11767,20.0,PRO
11768,19.0,PRO
11769,14.0,PRO
11770,13.0,PRO
11771,14.0,PRO
11772,13.0,PRO
11773,14.0,PRO
11774,18.0,PRO
11775,16.0,PRO
11776,15.0,PRO
11777,17.0,PRO
11778,17.0,PRO
11779,16.0,PRO
11780,17.0,PRO
11781,15.0,PRO
11782,17.0,PRO
11783,14.0,PRO
11784,15.0,PRO
11785,18.0,PRO
11786,14.0,PRO
11787,16.0,PRO
11788,15.0,PRO
11789,14.0,PRO
11790,13.0,PRO
11791,14.0,PRO
11792,16.0,PRO
11793,20.0,PRO
11794,16.0,PRO
11795,12.0,PRO
11796,18.0,PRO
11797,16.0,PRO
11798,15.0,PRO
11799,13.0,PRO
11800,18.0,PRO
11801,18.0,PRO
11802,14.0,PRO
11803,18.0,PRO
11804,16.0,PRO
11805,13.0,PRO
11806,15.0,PRO
11807,18.0,PRO
11808,13.0,PRO
11809,15.0,PRO
11810,17.0,PRO
11811,14.0,PRO
11812,14.0,PRO
11813,15.0,PRO
11814,16.0,PRO
11815,14.0,PRO
11816,15.0,PRO
11817,14.0,PRO
11818,16.0,PRO
11819,15.0,PRO
11820,14.0,PRO
11821,15.0,PRO
11822,14.0,PRO
11823,16.0,PRO
11824,19.0,PRO
11825,17.0,PRO
11826,18.0,PRO
11827,14.0,PRO
11828,19.0,PRO
11829,12.0,PRO
11830,18.0,PRO
11831,17.0,PRO
11832,19.0,PRO
11833,15.0,PRO
11834,18.0,PRO
11835,18.0,PRO
11836,20.0,PRO
11837,19.0,PRO
11838,14.0,PRO
11839,20.0,PRO
11840,14.0,PRO
11841,20.0,PRO
11842,23.0,PRO
11843,14.0,PRO
11844,24.0,PRO
11845,14.0,PRO
11846,14.0,PRO
11847,24.0,PRO
11848,22.0,PRO
11849,14.0,PRO
11850,22.0,PRO
11851,25.0,PRO
11852,17.0,PRO
11853,23.0,PRO
11854,21.0,PRO
11855,27.0,PRO
11856,14.0,PRO
11857,20.0,PRO
11858,17.0,PRO
11859,11.0,PRO
11860,19.0,PRO
11861,12.0,PRO
11862,18.0,PRO
11863,19.0,PRO
11864,12.0,PRO
11865,27.0,PRO
11866,13.0,PRO
11867,28.0,PRO
11868,13.0,PRO
11869,18.0,PRO
11870,28.0,PRO
11871,17.0,PRO
11872,14.0,PRO
11873,18.0,PRO
11874,15.0,PRO
11875,17.0,PRO
11876,16.0,PRO
11877,15.0,PRO
11878,17.0,PRO
11879,16.0,PRO
11880,17.0,PRO
11881,15.0,PRO
11882,24.0,PRO
11883,20.0,PRO
11884,17.0,PRO
11885,17.0,PRO
11886,17.0,PRO
11887,15.0,PRO
11888,23.0,PRO
11889,17.0,PRO
11890,17.0,PRO
11891,15.0,PRO
11892,16.0,PRO
11893,15.0,PRO
11894,18.0,PRO
11895,22.0,PRO
11896,17.0,PRO
11897,15.0,PRO
11898,18.0,PRO
11899,16.0,PRO
11900,18.0,PRO
11901,20.0,PRO
11902,16.0,PRO
11903,17.0,PRO
11904,20.0,PRO
11905,17.0,PRO
11906,17.0,PRO
11907,18.0,PRO
11908,18.0,PRO
11909,17.0,PRO
11910,18.0,PRO
11911,16.0,PRO
11912,18.0,PRO
11913,17.0,PRO
11914,18.0,PRO
11915,18.0,PRO
11916,18.0,PRO
11917,18.0,PRO
11918,20.0,PRO
11919,19.0,PRO
11920,19.0,PRO
11921,21.0,PRO
11922,18.0,PRO
11923,19.0,PRO
11924,21.0,PRO
11925,17.0,PRO
11926,23.0,PRO
11927,17.0,PRO
11928,17.0,PRO
11929,12.0,PRO
11930,12.0,PRO
11931,20.0,PRO
11932,20.0,PRO
11933,16.0,PRO
11934,16.0,PRO
11935,17.0,PRO
11936,16.0,PRO
11937,16.0,PRO
11938,16.0,PRO
11939,14.0,PRO
11940,15.0,PRO
11941,14.0,PRO
11942,15.0,PRO
11943,14.0,PRO
11944,16.0,PRO
11945,14.0,PRO
11946,17.0,PRO
11947,14.0,PRO
11948,14.0,PRO
11949,16.0,PRO
11950,14.0,PRO
11951,19.0,PRO
11952,13.0,PRO
11953,14.0,PRO
11954,14.0,PRO
11955,20.0,PRO
11956,13.0,PRO
11957,14.0,PRO
11958,14.0,PRO
11959,14.0,PRO
11960,21.0,PRO
11961,13.0,PRO
11962,25.0,PRO
11963,13.0,PRO
11964,14.0,PRO
11965,14.0,PRO
11966,13.0,PRO
11967,14.0,PRO
11968,22.0,PRO
11969,14.0,PRO
11970,13.0,PRO
11971,14.0,PRO
11972,25.0,PRO
11973,16.0,PRO
11974,14.0,PRO
11975,23.0,PRO
11976,16.0,PRO
11977,11.0,PRO
11978,15.0,PRO
11979,23.0,PRO
11980,18.0,PRO
11981,11.0,PRO
11982,14.0,PRO
11983,17.0,PRO
11984,18.0,PRO
11985,18.0,PRO
11986,15.0,PRO
11987,19.0,PRO
11988,17.0,PRO
11989,18.0,PRO
11990,17.0,PRO
11991,16.0,PRO
11992,20.0,PRO
11993,22.0,PRO
11994,14.0,PRO
11995,21.0,PRO
11996,15.0,PRO
11997,22.0,PRO
11998,22.0,PRO
11999,18.0,PRO
12000,15.0,PRO
12001,22.0,PRO
12002,20.0,PRO
12003,18.0,PRO
12004,18.0,PRO
12005,20.0,PRO
12006,19.0,PRO
12007,20.0,PRO
12008,20.0,PRO
12009,16.0,PRO
12010,21.0,PRO
12011,21.0,PRO
12012,21.0,PRO
12013,21.0,PRO
12014,21.0,PRO
12015,18.0,PRO
12016,22.0,PRO
12017,21.0,PRO
12018,15.0,PRO
12019,21.0,PRO
12020,16.0,PRO
12021,20.0,PRO
12022,14.0,PRO
12023,21.0,PRO
12024,23.0,PRO
12025,20.0,PRO
12026,16.0,PRO
12027,21.0,PRO
12028,18.0,PRO
12029,15.0,PRO
12030,21.0,PRO
12031,20.0,PRO
12032,20.0,PRO
12033,20.0,PRO
12034,15.0,PRO
12035,20.0,PRO
12036,14.0,PRO
12037,14.0,PRO
12038,16.0,PRO
12039,16.0,PRO
12040,17.0,PRO
12041,17.0,PRO
12042,17.0,PRO
12043,16.0,PRO
12044,15.0,PRO
12045,16.0,PRO
12046,12.0,PRO
12047,16.0,PRO
12048,17.0,PRO
12049,16.0,PRO
12050,16.0,PRO
12051,12.0,PRO
12052,15.0,PRO
12053,14.0,PRO
12054,15.0,PRO
12055,12.0,PRO
12056,11.0,PRO
12057,16.0,PRO
12058,15.0,PRO
12059,11.0,PRO
12060,19.0,PRO
12061,11.0,PRO
12062,13.0,PRO
12063,17.0,PRO
12064,15.0,PRO
12065,19.0,PRO
12066,19.0,PRO
12067,19.0,PRO
12068,12.0,PRO
12069,17.0,PRO
12070,13.0,PRO
12071,14.0,PRO
12072,25.0,PRO
12073,22.0,PRO
12074,24.0,PRO
12075,16.0,PRO
12076,25.0,PRO
12077,24.0,PRO
12078,16.0,PRO
12079,15.0,PRO
12080,25.0,PRO
12081,24.0,PRO
12082,24.0,PRO
12083,23.0,PRO
12084,15.0,PRO
12085,25.0,PRO
12086,23.0,PRO
12087,18.0,PRO
12088,25.0,PRO
12089,14.0,PRO
12090,18.0,PRO
12091,21.0,PRO
12092,25.0,PRO
12093,15.0,PRO
12094,15.0,PRO
12095,23.0,PRO
12096,17.0,PRO
12097,18.0,PRO
12098,13.0,PRO
12099,22.0,PRO
12100,14.0,PRO
12101,21.0,PRO
12102,22.0,PRO
12103,14.0,PRO
12104,19.0,PRO
12105,19.0,PRO
12106,17.0,PRO
12107,20.0,PRO
12108,16.0,PRO
12109,16.0,PRO
12110,16.0,PRO
12111,14.0,PRO
12112,14.0,PRO
12113,20.0,PRO
12114,15.0,PRO
12115,16.0,PRO
12116,16.0,PRO
12117,16.0,PRO
12118,15.0,PRO
12119,19.0,PRO
12120,16.0,PRO
12121,16.0,PRO
12122,15.0,PRO
12123,16.0,PRO
12124,16.0,PRO
12125,16.0,PRO
12126,16.0,PRO
12127,15.0,PRO
12128,13.0,PRO
12129,14.0,PRO
12130,17.0,PRO
12131,18.0,PRO
12132,11.0,PRO
12133,19.0,PRO
12134,13.0,PRO
12135,20.0,PRO
12136,17.0,PRO
12137,13.0,PRO
12138,16.0,PRO
12139,13.0,PRO
12140,27.0,PRO
12141,15.0,PRO
12142,15.0,PRO
12143,21.0,PRO
12144,16.0,PRO
12145,27.0,PRO
12146,23.0,PRO
12147,20.0,PRO
12148,25.0,PRO
12149,29.0,PRO
12150,21.0,PRO
12151,23.0,PRO
12152,30.0,PRO
12153,30.0,PRO
12154,29.0,PRO
12155,16.0,PRO
12156,29.0,PRO
12157,21.0,PRO
12158,25.0,PRO
12159,20.0,PRO
12160,19.0,PRO
12161,20.0,PRO
12162,20.0,PRO
12163,21.0,PRO
12164,21.0,PRO
12165,22.0,PRO
12166,25.0,PRO
12167,17.0,PRO
12168,24.0,PRO
12169,25.0,PRO
12170,23.0,PRO
12171,17.0,PRO
12172,22.0,PRO
12173,23.0,PRO
12174,17.0,PRO
12175,23.0,PRO
12176,17.0,PRO
12177,19.0,PRO
12178,14.0,PRO
12179,16.0,PRO
12180,17.0,PRO
12181,14.0,PRO
12182,19.0,PRO
12183,15.0,PRO
12184,14.0,PRO
12185,19.0,PRO
12186,13.0,PRO
12187,19.0,PRO
12188,14.0,PRO
12189,14.0,PRO
12190,18.0,PRO
12191,13.0,PRO
12192,18.0,PRO
12193,19.0,PRO
12194,14.0,PRO
12195,18.0,PRO
12196,17.0,PRO
12197,18.0,PRO
12198,18.0,PRO
12199,15.0,PRO
12200,17.0,PRO
12201,17.0,PRO
12202,17.0,PRO
12203,15.0,PRO
12204,16.0,PRO
12205,16.0,PRO
12206,19.0,PRO
12207,16.0,PRO
12208,16.0,PRO
12209,19.0,PRO
12210,19.0,PRO
12211,17.0,PRO
12212,21.0,PRO
12213,16.0,PRO
12214,18.0,PRO
12215,18.0,PRO
12216,21.0,PRO
12217,22.0,PRO
12218,18.0,PRO
12219,18.0,PRO
12220,22.0,PRO
12221,21.0,PRO
12222,17.0,PRO
12223,18.0,PRO
12224,21.0,PRO
12225,23.0,PRO
12226,18.0,PRO
12227,16.0,PRO
12228,16.0,PRO
12229,21.0,PRO
12230,19.0,PRO
12231,17.0,PRO
12232,20.0,PRO
12233,19.0,PRO
12234,18.0,PRO
12235,17.0,PRO
12236,19.0,PRO
12237,15.0,PRO
12238,18.0,PRO
12239,17.0,PRO
12240,19.0,PRO
12241,15.0,PRO
12242,20.0,PRO
12243,13.0,PRO
12244,18.0,PRO
12245,18.0,PRO
12246,14.0,PRO
12247,19.0,PRO
12248,12.0,PRO
12249,17.0,PRO
12250,14.0,PRO
12251,17.0,PRO
12252,17.0,PRO
12253,17.0,PRO
12254,17.0,PRO
12255,13.0,PRO
12256,13.0,PRO
12257,15.0,PRO
12258,14.0,PRO
12259,13.0,PRO
12260,16.0,PRO
12261,14.0,PRO
12262,17.0,PRO
12263,17.0,PRO
12264,15.0,PRO
12265,13.0,PRO
12266,12.0,PRO
12267,13.0,PRO
12268,19.0,PRO
12269,17.0,PRO
12270,19.0,PRO
12271,18.0,PRO
12272,19.0,PRO
12273,12.0,PRO
12274,17.0,PRO
12275,18.0,PRO
12276,17.0,PRO
12277,16.0,PRO
12278,22.0,PRO
12279,17.0,PRO
12280,17.0,PRO
12281,23.0,PRO
12282,17.0,PRO
12283,17.0,PRO
12284,13.0,PRO
12285,17.0,PRO
12286,23.0,PRO
12287,19.0,PRO
12288,23.0,PRO
12289,15.0,PRO
12290,15.0,PRO
12291,18.0,PRO
12292,16.0,PRO
12293,15.0,PRO
12294,17.0,PRO
12295,14.0,PRO
12296,15.0,PRO
12297,14.0,PRO
12298,17.0,PRO
12299,23.0,PRO
12300,14.0,PRO
12301,16.0,PRO
12302,15.0,PRO
12303,14.0,PRO
12304,14.0,PRO
12305,15.0,PRO
12306,17.0,PRO
12307,13.0,PRO
12308,13.0,PRO
12309,13.0,PRO
12310,14.0,PRO
12311,14.0,PRO
12312,12.0,PRO
12313,18.0,PRO
12314,13.0,PRO
12315,25.0,PRO
12316,21.0,PRO
12317,13.0,PRO
12318,27.0,PRO
12319,26.0,PRO
12320,17.0,PRO
12321,17.0,PRO
12322,15.0,PRO
12323,15.0,PRO
12324,17.0,PRO
12325,17.0,PRO
12326,27.0,PRO
12327,27.0,PRO
12328,27.0,PRO
12329,15.0,PRO
12330,27.0,PRO
12331,17.0,PRO
12332,27.0,PRO
12333,16.0,PRO
12334,26.0,PRO
12335,15.0,PRO
12336,18.0,PRO
12337,15.0,PRO
12338,26.0,PRO
12339,25.0,PRO
12340,22.0,PRO
12341,15.0,PRO
12342,18.0,PRO
12343,18.0,PRO
12344,37.0,PRO
12345,12.0,PRO
12346,18.0,PRO
12347,23.0,PRO
12348,34.0,PRO
12349,18.0,PRO
12350,14.0,PRO
12351,18.0,PRO
12352,18.0,PRO
12353,30.0,PRO
12354,18.0,PRO
12355,18.0,PRO
12356,12.0,PRO
12357,26.0,PRO
12358,18.0,PRO
12359,12.0,PRO
12360,25.0,PRO
12361,17.0,PRO
12362,12.0,PRO
12363,25.0,PRO
12364,19.0,PRO
12365,16.0,PRO
12366,14.0,PRO
12367,26.0,PRO
12368,26.0,PRO
12369,15.0,PRO
12370,25.0,PRO
12371,15.0,PRO
12372,17.0,PRO
12373,20.0,PRO
12374,15.0,PRO
12375,15.0,PRO
12376,18.0,PRO
12377,16.0,PRO
12378,18.0,PRO
12379,20.0,PRO
12380,16.0,PRO
12381,18.0,PRO
12382,16.0,PRO
12383,22.0,PRO
12384,22.0,PRO
12385,16.0,PRO
12386,15.0,PRO
12387,20.0,PRO
12388,22.0,PRO
12389,22.0,PRO
12390,13.0,PRO
12391,24.0,PRO
12392,17.0,PRO
12393,21.0,PRO
12394,15.0,PRO
12395,23.0,PRO
12396,25.0,PRO
12397,28.0,PRO
12398,20.0,PRO
12399,26.0,PRO
12400,20.0,PRO
12401,16.0,PRO
12402,20.0,PRO
12403,24.0,PRO
12404,20.0,PRO
12405,19.0,PRO
12406,16.0,PRO
12407,24.0,PRO
12408,31.0,PRO
12409,23.0,PRO
12410,23.0,PRO
12411,16.0,PRO
12412,32.0,PRO
12413,32.0,PRO
12414,26.0,PRO
12415,33.0,PRO
12416,25.0,PRO
12417,32.0,PRO
12418,16.0,PRO
12419,15.0,PRO
12420,26.0,PRO
12421,25.0,PRO
12422,15.0,PRO
12423,27.0,PRO
12424,27.0,PRO
12425,14.0,PRO
12426,29.0,PRO
12427,34.0,PRO
12428,26.0,PRO
12429,36.0,PRO
12430,25.0,PRO
12431,36.0,PRO
12432,22.0,PRO
12433,27.0,PRO
12434,16.0,PRO
12435,30.0,PRO
12436,16.0,PRO
12437,30.0,PRO
12438,29.0,PRO
12439,22.0,PRO
12440,30.0,PRO
12441,15.0,PRO
12442,20.0,PRO
12443,20.0,PRO
12444,20.0,PRO
12445,17.0,PRO
12446,19.0,PRO
12447,13.0,PRO
12448,13.0,PRO
12449,15.0,PRO
12450,13.0,PRO
12451,24.0,PRO
12452,15.0,PRO
12453,24.0,PRO
12454,19.0,PRO
12455,13.0,PRO
12456,22.0,PRO
12457,17.0,PRO
12458,24.0,PRO
12459,23.0,PRO
12460,15.0,PRO
12461,14.0,PRO
12462,16.0,PRO
12463,15.0,PRO
12464,23.0,PRO
12465,20.0,PRO
12466,16.0,PRO
12467,15.0,PRO
12468,20.0,PRO
12469,16.0,PRO
12470,15.0,PRO
12471,20.0,PRO
12472,16.0,PRO
12473,22.0,PRO
12474,22.0,PRO
12475,20.0,PRO
12476,15.0,PRO
12477,23.0,PRO
12478,20.0,PRO
12479,15.0,PRO
