,wait,veh
8844,20.0,PRO
8845,15.0,PRO
8846,22.0,PRO
8847,20.0,PRO
8848,27.0,PRO
8849,14.0,PRO
8850,14.0,PRO
8851,27.0,PRO
8852,20.0,PRO
8853,32.0,PRO
8854,27.0,PRO
8855,21.0,PRO
8856,35.0,PRO
8857,21.0,PRO
8858,35.0,PRO
8859,20.0,PRO
8860,21.0,PRO
8861,20.0,PRO
8862,21.0,PRO
8863,13.0,PRO
8864,11.0,PRO
8865,19.0,PRO
8866,16.0,PRO
8867,35.0,PRO
8868,14.0,PRO
8869,34.0,PRO
8870,21.0,PRO
8871,11.0,PRO
8872,20.0,PRO
8873,12.0,PRO
8874,14.0,PRO
8875,14.0,PRO
8876,12.0,PRO
8877,13.0,PRO
8878,13.0,PRO
8879,14.0,PRO
8880,15.0,PRO
8881,13.0,PRO
8882,14.0,PRO
8883,15.0,PRO
8884,15.0,PRO
8885,13.0,PRO
8886,18.0,PRO
8887,16.0,PRO
8888,17.0,PRO
8889,16.0,PRO
8890,15.0,PRO
8891,16.0,PRO
8892,16.0,PRO
8893,15.0,PRO
8894,16.0,PRO
8895,17.0,PRO
8896,15.0,PRO
8897,14.0,PRO
8898,16.0,PRO
8899,17.0,PRO
8900,14.0,PRO
8901,16.0,PRO
8902,15.0,PRO
8903,14.0,PRO
8904,11.0,PRO
8905,16.0,PRO
8906,14.0,PRO
8907,13.0,PRO
8908,13.0,PRO
8909,13.0,PRO
8910,15.0,PRO
8911,14.0,PRO
8912,13.0,PRO
8913,15.0,PRO
8914,14.0,PRO
8915,16.0,PRO
8916,15.0,PRO
8917,16.0,PRO
8918,16.0,PRO
8919,14.0,PRO
8920,16.0,PRO
8921,15.0,PRO
8922,13.0,PRO
8923,17.0,PRO
8924,16.0,PRO
8925,15.0,PRO
8926,12.0,PRO
8927,17.0,PRO
8928,17.0,PRO
8929,14.0,PRO
8930,13.0,PRO
8931,14.0,PRO
8932,13.0,PRO
8933,14.0,PRO
8934,14.0,PRO
8935,15.0,PRO
8936,14.0,PRO
8937,13.0,PRO
8938,16.0,PRO
8939,15.0,PRO
8940,13.0,PRO
8941,15.0,PRO
8942,14.0,PRO
8943,14.0,PRO
8944,14.0,PRO
8945,17.0,PRO
8946,17.0,PRO
8947,12.0,PRO
8948,14.0,PRO
8949,14.0,PRO
8950,14.0,PRO
8951,18.0,PRO
8952,16.0,PRO
8953,15.0,PRO
8954,14.0,PRO
8955,18.0,PRO
8956,20.0,PRO
8957,20.0,PRO
8958,18.0,PRO
8959,11.0,PRO
8960,16.0,PRO
8961,16.0,PRO
8962,16.0,PRO
8963,15.0,PRO
8964,11.0,PRO
8965,16.0,PRO
8966,15.0,PRO
8967,15.0,PRO
8968,11.0,PRO
8969,16.0,PRO
8970,14.0,PRO
8971,11.0,PRO
8972,15.0,PRO
8973,14.0,PRO
8974,11.0,PRO
8975,16.0,PRO
8976,12.0,PRO
8977,16.0,PRO
8978,11.0,PRO
8979,12.0,PRO
8980,14.0,PRO
8981,17.0,PRO
8982,13.0,PRO
8983,13.0,PRO
8984,11.0,PRO
8985,15.0,PRO
8986,15.0,PRO
8987,12.0,PRO
8988,12.0,PRO
8989,12.0,PRO
8990,13.0,PRO
8991,15.0,PRO
8992,12.0,PRO
8993,14.0,PRO
8994,12.0,PRO
8995,16.0,PRO
8996,14.0,PRO
8997,14.0,PRO
8998,15.0,PRO
8999,16.0,PRO
9000,15.0,PRO
9001,16.0,PRO
9002,17.0,PRO
9003,15.0,PRO
9004,16.0,PRO
9005,21.0,PRO
9006,14.0,PRO
9007,21.0,PRO
9008,17.0,PRO
9009,15.0,PRO
9010,16.0,PRO
9011,15.0,PRO
9012,20.0,PRO
9013,21.0,PRO
9014,21.0,PRO
9015,21.0,PRO
9016,17.0,PRO
9017,20.0,PRO
9018,18.0,PRO
9019,21.0,PRO
9020,20.0,PRO
9021,20.0,PRO
9022,16.0,PRO
9023,16.0,PRO
9024,12.0,PRO
9025,16.0,PRO
9026,12.0,PRO
9027,16.0,PRO
9028,20.0,PRO
9029,12.0,PRO
9030,17.0,PRO
9031,11.0,PRO
9032,11.0,PRO
9033,15.0,PRO
9034,13.0,PRO
9035,11.0,PRO
9036,12.0,PRO
9037,14.0,PRO
9038,11.0,PRO
9039,14.0,PRO
9040,13.0,PRO
9041,13.0,PRO
9042,13.0,PRO
9043,13.0,PRO
9044,13.0,PRO
9045,13.0,PRO
9046,13.0,PRO
9047,13.0,PRO
9048,14.0,PRO
9049,13.0,PRO
9050,13.0,PRO
9051,15.0,PRO
9052,15.0,PRO
9053,13.0,PRO
9054,14.0,PRO
9055,13.0,PRO
9056,12.0,PRO
9057,14.0,PRO
9058,15.0,PRO
9059,16.0,PRO
9060,18.0,PRO
9061,13.0,PRO
9062,15.0,PRO
9063,19.0,PRO
9064,13.0,PRO
9065,20.0,PRO
9066,14.0,PRO
9067,20.0,PRO
9068,15.0,PRO
9069,15.0,PRO
9070,15.0,PRO
9071,14.0,PRO
9072,18.0,PRO
9073,18.0,PRO
9074,14.0,PRO
9075,14.0,PRO
9076,14.0,PRO
9077,14.0,PRO
9078,17.0,PRO
9079,13.0,PRO
9080,15.0,PRO
9081,16.0,PRO
9082,13.0,PRO
9083,14.0,PRO
9084,16.0,PRO
9085,15.0,PRO
9086,11.0,PRO
9087,11.0,PRO
9088,18.0,PRO
9089,11.0,PRO
9090,14.0,PRO
9091,20.0,PRO
9092,16.0,PRO
9093,11.0,PRO
9094,20.0,PRO
9095,13.0,PRO
9096,14.0,PRO
9097,16.0,PRO
9098,17.0,PRO
9099,21.0,PRO
9100,17.0,PRO
9101,14.0,PRO
9102,17.0,PRO
9103,23.0,PRO
9104,27.0,PRO
9105,18.0,PRO
9106,17.0,PRO
9107,15.0,PRO
9108,22.0,PRO
9109,18.0,PRO
9110,17.0,PRO
9111,17.0,PRO
9112,18.0,PRO
9113,15.0,PRO
9114,17.0,PRO
9115,16.0,PRO
9116,17.0,PRO
9117,19.0,PRO
9118,16.0,PRO
9119,20.0,PRO
9120,16.0,PRO
9121,22.0,PRO
9122,15.0,PRO
9123,23.0,PRO
9124,23.0,PRO
9125,17.0,PRO
9126,17.0,PRO
9127,21.0,PRO
9128,18.0,PRO
9129,19.0,PRO
9130,12.0,PRO
9131,17.0,PRO
9132,12.0,PRO
9133,19.0,PRO
9134,15.0,PRO
9135,12.0,PRO
9136,15.0,PRO
9137,16.0,PRO
9138,14.0,PRO
9139,15.0,PRO
9140,16.0,PRO
9141,19.0,PRO
9142,13.0,PRO
9143,13.0,PRO
9144,16.0,PRO
9145,20.0,PRO
9146,13.0,PRO
9147,13.0,PRO
9148,20.0,PRO
9149,13.0,PRO
9150,13.0,PRO
9151,15.0,PRO
9152,23.0,PRO
9153,13.0,PRO
9154,14.0,PRO
9155,18.0,PRO
9156,20.0,PRO
9157,19.0,PRO
9158,13.0,PRO
9159,13.0,PRO
9160,19.0,PRO
9161,21.0,PRO
9162,14.0,PRO
9163,18.0,PRO
9164,14.0,PRO
9165,14.0,PRO
9166,19.0,PRO
9167,13.0,PRO
9168,17.0,PRO
9169,23.0,PRO
9170,28.0,PRO
9171,22.0,PRO
9172,15.0,PRO
9173,14.0,PRO
9174,22.0,PRO
9175,13.0,PRO
9176,15.0,PRO
9177,13.0,PRO
9178,13.0,PRO
9179,12.0,PRO
9180,23.0,PRO
9181,20.0,PRO
9182,14.0,PRO
9183,12.0,PRO
9184,21.0,PRO
9185,12.0,PRO
9186,19.0,PRO
9187,25.0,PRO
9188,19.0,PRO
9189,14.0,PRO
9190,13.0,PRO
9191,19.0,PRO
9192,14.0,PRO
9193,16.0,PRO
9194,18.0,PRO
9195,18.0,PRO
9196,20.0,PRO
9197,19.0,PRO
9198,20.0,PRO
9199,23.0,PRO
9200,20.0,PRO
9201,14.0,PRO
9202,18.0,PRO
9203,22.0,PRO
9204,19.0,PRO
9205,22.0,PRO
9206,22.0,PRO
9207,14.0,PRO
9208,14.0,PRO
9209,19.0,PRO
9210,21.0,PRO
9211,22.0,PRO
9212,14.0,PRO
9213,19.0,PRO
9214,14.0,PRO
9215,20.0,PRO
9216,17.0,PRO
9217,15.0,PRO
9218,15.0,PRO
9219,19.0,PRO
9220,18.0,PRO
9221,11.0,PRO
9222,20.0,PRO
9223,17.0,PRO
9224,14.0,PRO
9225,17.0,PRO
9226,20.0,PRO
9227,18.0,PRO
9228,14.0,PRO
9229,21.0,PRO
9230,16.0,PRO
9231,14.0,PRO
9232,22.0,PRO
9233,16.0,PRO
9234,19.0,PRO
9235,16.0,PRO
9236,17.0,PRO
9237,16.0,PRO
9238,20.0,PRO
9239,16.0,PRO
9240,15.0,PRO
9241,15.0,PRO
9242,14.0,PRO
9243,15.0,PRO
9244,15.0,PRO
9245,14.0,PRO
9246,12.0,PRO
9247,14.0,PRO
9248,15.0,PRO
9249,13.0,PRO
9250,17.0,PRO
9251,15.0,PRO
9252,12.0,PRO
9253,15.0,PRO
9254,16.0,PRO
9255,15.0,PRO
9256,16.0,PRO
9257,15.0,PRO
9258,14.0,PRO
9259,15.0,PRO
9260,16.0,PRO
9261,14.0,PRO
9262,16.0,PRO
9263,15.0,PRO
9264,12.0,PRO
9265,17.0,PRO
9266,17.0,PRO
9267,15.0,PRO
9268,13.0,PRO
9269,15.0,PRO
9270,11.0,PRO
9271,13.0,PRO
9272,15.0,PRO
9273,11.0,PRO
9274,15.0,PRO
9275,15.0,PRO
9276,11.0,PRO
9277,14.0,PRO
9278,11.0,PRO
9279,15.0,PRO
9280,17.0,PRO
9281,14.0,PRO
9282,15.0,PRO
9283,14.0,PRO
9284,16.0,PRO
9285,18.0,PRO
9286,17.0,PRO
9287,14.0,PRO
9288,21.0,PRO
9289,16.0,PRO
9290,14.0,PRO
9291,20.0,PRO
9292,22.0,PRO
9293,22.0,PRO
9294,15.0,PRO
9295,19.0,PRO
9296,18.0,PRO
9297,15.0,PRO
9298,19.0,PRO
9299,15.0,PRO
9300,20.0,PRO
9301,16.0,PRO
9302,18.0,PRO
9303,23.0,PRO
9304,17.0,PRO
9305,15.0,PRO
9306,23.0,PRO
9307,17.0,PRO
9308,16.0,PRO
9309,14.0,PRO
9310,14.0,PRO
9311,20.0,PRO
9312,18.0,PRO
9313,21.0,PRO
9314,12.0,PRO
9315,19.0,PRO
9316,23.0,PRO
9317,20.0,PRO
9318,18.0,PRO
9319,19.0,PRO
9320,22.0,PRO
9321,21.0,PRO
9322,18.0,PRO
9323,19.0,PRO
9324,20.0,PRO
9325,22.0,PRO
9326,18.0,PRO
9327,23.0,PRO
9328,23.0,PRO
9329,18.0,PRO
9330,19.0,PRO
9331,20.0,PRO
9332,19.0,PRO
9333,20.0,PRO
9334,25.0,PRO
9335,26.0,PRO
9336,13.0,PRO
9337,26.0,PRO
9338,13.0,PRO
9339,15.0,PRO
9340,26.0,PRO
9341,13.0,PRO
9342,20.0,PRO
9343,14.0,PRO
9344,15.0,PRO
9345,20.0,PRO
9346,14.0,PRO
9347,13.0,PRO
9348,13.0,PRO
9349,18.0,PRO
9350,15.0,PRO
9351,13.0,PRO
9352,14.0,PRO
9353,15.0,PRO
9354,11.0,PRO
9355,15.0,PRO
9356,11.0,PRO
9357,15.0,PRO
9358,12.0,PRO
9359,15.0,PRO
9360,12.0,PRO
9361,16.0,PRO
9362,15.0,PRO
9363,16.0,PRO
9364,17.0,PRO
9365,16.0,PRO
9366,15.0,PRO
9367,12.0,PRO
9368,15.0,PRO
9369,16.0,PRO
9370,14.0,PRO
9371,20.0,PRO
9372,19.0,PRO
9373,15.0,PRO
9374,20.0,PRO
9375,15.0,PRO
9376,20.0,PRO
9377,19.0,PRO
9378,14.0,PRO
9379,16.0,PRO
9380,16.0,PRO
9381,19.0,PRO
9382,15.0,PRO
9383,16.0,PRO
9384,16.0,PRO
9385,21.0,PRO
9386,15.0,PRO
9387,27.0,PRO
9388,19.0,PRO
9389,23.0,PRO
9390,16.0,PRO
9391,22.0,PRO
9392,19.0,PRO
9393,19.0,PRO
9394,14.0,PRO
9395,21.0,PRO
9396,21.0,PRO
9397,22.0,PRO
9398,17.0,PRO
9399,22.0,PRO
9400,14.0,PRO
9401,22.0,PRO
9402,19.0,PRO
9403,14.0,PRO
9404,21.0,PRO
9405,16.0,PRO
9406,15.0,PRO
9407,12.0,PRO
9408,14.0,PRO
9409,14.0,PRO
9410,14.0,PRO
9411,14.0,PRO
9412,14.0,PRO
9413,14.0,PRO
9414,15.0,PRO
9415,16.0,PRO
9416,15.0,PRO
9417,14.0,PRO
9418,16.0,PRO
9419,14.0,PRO
9420,13.0,PRO
9421,16.0,PRO
9422,13.0,PRO
9423,16.0,PRO
9424,12.0,PRO
9425,12.0,PRO
9426,15.0,PRO
9427,16.0,PRO
9428,15.0,PRO
9429,13.0,PRO
9430,13.0,PRO
9431,12.0,PRO
9432,12.0,PRO
9433,14.0,PRO
9434,15.0,PRO
9435,13.0,PRO
9436,17.0,PRO
9437,14.0,PRO
9438,13.0,PRO
9439,11.0,PRO
9440,16.0,PRO
9441,18.0,PRO
9442,17.0,PRO
9443,12.0,PRO
9444,11.0,PRO
9445,17.0,PRO
9446,17.0,PRO
9447,19.0,PRO
9448,19.0,PRO
9449,19.0,PRO
9450,17.0,PRO
9451,16.0,PRO
9452,15.0,PRO
9453,16.0,PRO
9454,14.0,PRO
9455,15.0,PRO
9456,19.0,PRO
9457,14.0,PRO
9458,14.0,PRO
9459,14.0,PRO
9460,13.0,PRO
9461,14.0,PRO
9462,13.0,PRO
9463,15.0,PRO
9464,12.0,PRO
9465,13.0,PRO
9466,18.0,PRO
9467,14.0,PRO
9468,17.0,PRO
9469,11.0,PRO
9470,14.0,PRO
9471,13.0,PRO
9472,12.0,PRO
9473,14.0,PRO
9474,17.0,PRO
9475,14.0,PRO
9476,13.0,PRO
9477,15.0,PRO
9478,14.0,PRO
9479,12.0,PRO
9480,16.0,PRO
9481,23.0,PRO
9482,14.0,PRO
9483,16.0,PRO
9484,27.0,PRO
9485,30.0,PRO
9486,13.0,PRO
9487,16.0,PRO
9488,16.0,PRO
9489,11.0,PRO
9490,11.0,PRO
9491,31.0,PRO
9492,11.0,PRO
9493,17.0,PRO
9494,16.0,PRO
9495,13.0,PRO
9496,12.0,PRO
9497,12.0,PRO
9498,12.0,PRO
9499,13.0,PRO
9500,29.0,PRO
9501,12.0,PRO
9502,12.0,PRO
9503,13.0,PRO
9504,33.0,PRO
9505,12.0,PRO
9506,13.0,PRO
9507,15.0,PRO
9508,13.0,PRO
9509,13.0,PRO
9510,13.0,PRO
9511,14.0,PRO
9512,16.0,PRO
9513,15.0,PRO
9514,15.0,PRO
9515,21.0,PRO
9516,16.0,PRO
9517,15.0,PRO
9518,17.0,PRO
9519,20.0,PRO
9520,14.0,PRO
9521,23.0,PRO
9522,17.0,PRO
9523,13.0,PRO
9524,23.0,PRO
9525,21.0,PRO
9526,19.0,PRO
9527,14.0,PRO
9528,15.0,PRO
9529,16.0,PRO
9530,21.0,PRO
9531,15.0,PRO
9532,21.0,PRO
9533,28.0,PRO
9534,20.0,PRO
9535,22.0,PRO
9536,21.0,PRO
9537,27.0,PRO
9538,30.0,PRO
9539,16.0,PRO
9540,30.0,PRO
9541,26.0,PRO
9542,16.0,PRO
9543,27.0,PRO
9544,16.0,PRO
9545,19.0,PRO
9546,20.0,PRO
9547,21.0,PRO
9548,21.0,PRO
9549,14.0,PRO
9550,15.0,PRO
9551,17.0,PRO
9552,16.0,PRO
9553,21.0,PRO
9554,16.0,PRO
9555,14.0,PRO
9556,14.0,PRO
9557,15.0,PRO
9558,19.0,PRO
9559,18.0,PRO
9560,20.0,PRO
9561,18.0,PRO
9562,15.0,PRO
9563,20.0,PRO
9564,16.0,PRO
9565,13.0,PRO
9566,16.0,PRO
9567,14.0,PRO
9568,16.0,PRO
9569,18.0,PRO
9570,21.0,PRO
9571,13.0,PRO
9572,21.0,PRO
9573,14.0,PRO
9574,13.0,PRO
9575,21.0,PRO
9576,13.0,PRO
9577,14.0,PRO
9578,13.0,PRO
9579,20.0,PRO
9580,13.0,PRO
9581,12.0,PRO
9582,13.0,PRO
9583,15.0,PRO
9584,13.0,PRO
9585,11.0,PRO
9586,12.0,PRO
9587,12.0,PRO
9588,15.0,PRO
9589,12.0,PRO
9590,13.0,PRO
9591,15.0,PRO
9592,13.0,PRO
9593,12.0,PRO
9594,12.0,PRO
9595,12.0,PRO
9596,13.0,PRO
9597,12.0,PRO
9598,13.0,PRO
9599,12.0,PRO
9600,14.0,PRO
9601,17.0,PRO
9602,12.0,PRO
9603,17.0,PRO
9604,18.0,PRO
9605,15.0,PRO
9606,17.0,PRO
9607,16.0,PRO
9608,17.0,PRO
9609,15.0,PRO
9610,16.0,PRO
9611,17.0,PRO
9612,15.0,PRO
9613,15.0,PRO
9614,17.0,PRO
9615,18.0,PRO
9616,14.0,PRO
9617,15.0,PRO
9618,15.0,PRO
9619,19.0,PRO
9620,19.0,PRO
9621,19.0,PRO
9622,19.0,PRO
9623,18.0,PRO
9624,19.0,PRO
9625,16.0,PRO
9626,12.0,PRO
9627,19.0,PRO
9628,12.0,PRO
9629,14.0,PRO
9630,13.0,PRO
9631,19.0,PRO
9632,12.0,PRO
9633,14.0,PRO
9634,12.0,PRO
9635,14.0,PRO
9636,11.0,PRO
9637,14.0,PRO
9638,11.0,PRO
9639,13.0,PRO
9640,14.0,PRO
9641,15.0,PRO
9642,15.0,PRO
9643,14.0,PRO
9644,11.0,PRO
9645,11.0,PRO
9646,15.0,PRO
9647,14.0,PRO
9648,12.0,PRO
9649,13.0,PRO
9650,14.0,PRO
9651,15.0,PRO
9652,12.0,PRO
9653,14.0,PRO
9654,20.0,PRO
9655,15.0,PRO
9656,16.0,PRO
9657,15.0,PRO
9658,16.0,PRO
9659,19.0,PRO
9660,15.0,PRO
9661,17.0,PRO
9662,15.0,PRO
9663,16.0,PRO
9664,18.0,PRO
9665,15.0,PRO
9666,17.0,PRO
9667,17.0,PRO
9668,17.0,PRO
9669,12.0,PRO
9670,15.0,PRO
9671,14.0,PRO
9672,13.0,PRO
9673,14.0,PRO
9674,15.0,PRO
9675,12.0,PRO
9676,14.0,PRO
9677,15.0,PRO
9678,14.0,PRO
9679,12.0,PRO
9680,12.0,PRO
9681,15.0,PRO
9682,16.0,PRO
9683,12.0,PRO
9684,12.0,PRO
9685,12.0,PRO
9686,14.0,PRO
9687,12.0,PRO
9688,12.0,PRO
9689,13.0,PRO
9690,13.0,PRO
9691,15.0,PRO
9692,12.0,PRO
9693,14.0,PRO
9694,16.0,PRO
9695,14.0,PRO
9696,16.0,PRO
9697,12.0,PRO
9698,16.0,PRO
9699,17.0,PRO
9700,14.0,PRO
9701,17.0,PRO
9702,17.0,PRO
9703,15.0,PRO
9704,21.0,PRO
9705,18.0,PRO
9706,18.0,PRO
9707,16.0,PRO
9708,18.0,PRO
9709,21.0,PRO
9710,21.0,PRO
9711,17.0,PRO
9712,22.0,PRO
9713,15.0,PRO
9714,23.0,PRO
9715,23.0,PRO
9716,14.0,PRO
9717,19.0,PRO
9718,15.0,PRO
9719,23.0,PRO
9720,15.0,PRO
9721,23.0,PRO
9722,17.0,PRO
9723,16.0,PRO
9724,11.0,PRO
9725,11.0,PRO
9726,17.0,PRO
9727,14.0,PRO
9728,16.0,PRO
9729,12.0,PRO
9730,14.0,PRO
9731,11.0,PRO
9732,12.0,PRO
9733,13.0,PRO
9734,11.0,PRO
9735,13.0,PRO
9736,13.0,PRO
9737,13.0,PRO
9738,13.0,PRO
9739,12.0,PRO
9740,13.0,PRO
9741,13.0,PRO
9742,13.0,PRO
9743,11.0,PRO
9744,15.0,PRO
9745,13.0,PRO
9746,16.0,PRO
9747,13.0,PRO
9748,13.0,PRO
9749,13.0,PRO
9750,13.0,PRO
9751,13.0,PRO
9752,13.0,PRO
9753,14.0,PRO
9754,13.0,PRO
9755,17.0,PRO
9756,13.0,PRO
9757,13.0,PRO
9758,23.0,PRO
9759,24.0,PRO
9760,12.0,PRO
9761,15.0,PRO
9762,16.0,PRO
9763,16.0,PRO
9764,22.0,PRO
9765,15.0,PRO
9766,16.0,PRO
9767,14.0,PRO
9768,14.0,PRO
9769,21.0,PRO
9770,14.0,PRO
9771,12.0,PRO
9772,20.0,PRO
9773,14.0,PRO
9774,14.0,PRO
9775,15.0,PRO
9776,15.0,PRO
9777,14.0,PRO
9778,19.0,PRO
9779,14.0,PRO
9780,15.0,PRO
9781,14.0,PRO
9782,18.0,PRO
9783,16.0,PRO
9784,15.0,PRO
9785,18.0,PRO
9786,16.0,PRO
9787,17.0,PRO
9788,20.0,PRO
9789,16.0,PRO
9790,20.0,PRO
9791,17.0,PRO
9792,20.0,PRO
9793,15.0,PRO
9794,21.0,PRO
9795,20.0,PRO
9796,21.0,PRO
9797,16.0,PRO
9798,12.0,PRO
9799,19.0,PRO
9800,25.0,PRO
9801,22.0,PRO
9802,12.0,PRO
9803,19.0,PRO
9804,25.0,PRO
9805,23.0,PRO
9806,21.0,PRO
9807,17.0,PRO
9808,19.0,PRO
9809,13.0,PRO
9810,18.0,PRO
9811,17.0,PRO
9812,14.0,PRO
9813,17.0,PRO
9814,14.0,PRO
9815,23.0,PRO
9816,22.0,PRO
9817,16.0,PRO
9818,15.0,PRO
9819,14.0,PRO
9820,14.0,PRO
9821,17.0,PRO
9822,19.0,PRO
9823,14.0,PRO
9824,16.0,PRO
9825,16.0,PRO
9826,19.0,PRO
9827,18.0,PRO
9828,21.0,PRO
9829,16.0,PRO
9830,21.0,PRO
9831,15.0,PRO
9832,15.0,PRO
9833,17.0,PRO
9834,16.0,PRO
9835,21.0,PRO
9836,15.0,PRO
9837,19.0,PRO
9838,16.0,PRO
9839,16.0,PRO
9840,20.0,PRO
9841,14.0,PRO
9842,16.0,PRO
9843,18.0,PRO
9844,14.0,PRO
9845,15.0,PRO
9846,22.0,PRO
9847,17.0,PRO
9848,18.0,PRO
9849,14.0,PRO
9850,15.0,PRO
9851,18.0,PRO
9852,14.0,PRO
9853,11.0,PRO
9854,16.0,PRO
9855,12.0,PRO
9856,17.0,PRO
9857,13.0,PRO
9858,15.0,PRO
9859,17.0,PRO
9860,13.0,PRO
9861,18.0,PRO
9862,17.0,PRO
9863,18.0,PRO
9864,16.0,PRO
9865,16.0,PRO
9866,18.0,PRO
9867,16.0,PRO
9868,16.0,PRO
9869,15.0,PRO
9870,19.0,PRO
9871,13.0,PRO
9872,19.0,PRO
9873,17.0,PRO
9874,16.0,PRO
9875,12.0,PRO
9876,16.0,PRO
9877,16.0,PRO
9878,15.0,PRO
9879,16.0,PRO
9880,19.0,PRO
9881,16.0,PRO
9882,24.0,PRO
9883,16.0,PRO
9884,15.0,PRO
9885,16.0,PRO
9886,16.0,PRO
9887,15.0,PRO
9888,30.0,PRO
9889,15.0,PRO
9890,16.0,PRO
9891,16.0,PRO
9892,28.0,PRO
9893,31.0,PRO
9894,22.0,PRO
9895,17.0,PRO
9896,23.0,PRO
9897,31.0,PRO
9898,19.0,PRO
9899,19.0,PRO
9900,18.0,PRO
9901,17.0,PRO
9902,19.0,PRO
9903,19.0,PRO
9904,17.0,PRO
9905,17.0,PRO
9906,23.0,PRO
9907,14.0,PRO
9908,19.0,PRO
9909,18.0,PRO
9910,16.0,PRO
9911,15.0,PRO
9912,18.0,PRO
9913,16.0,PRO
9914,18.0,PRO
9915,19.0,PRO
9916,19.0,PRO
9917,16.0,PRO
9918,15.0,PRO
9919,11.0,PRO
9920,11.0,PRO
9921,16.0,PRO
9922,11.0,PRO
9923,16.0,PRO
9924,15.0,PRO
9925,11.0,PRO
9926,16.0,PRO
9927,11.0,PRO
9928,15.0,PRO
9929,16.0,PRO
9930,11.0,PRO
9931,15.0,PRO
9932,13.0,PRO
9933,15.0,PRO
9934,15.0,PRO
9935,14.0,PRO
9936,12.0,PRO
9937,19.0,PRO
9938,12.0,PRO
9939,11.0,PRO
9940,17.0,PRO
9941,12.0,PRO
9942,12.0,PRO
9943,13.0,PRO
9944,19.0,PRO
9945,11.0,PRO
9946,20.0,PRO
9947,13.0,PRO
9948,13.0,PRO
9949,12.0,PRO
9950,12.0,PRO
9951,20.0,PRO
9952,12.0,PRO
9953,12.0,PRO
9954,13.0,PRO
9955,14.0,PRO
9956,13.0,PRO
9957,14.0,PRO
9958,14.0,PRO
9959,15.0,PRO
9960,12.0,PRO
9961,14.0,PRO
9962,15.0,PRO
9963,14.0,PRO
9964,14.0,PRO
9965,15.0,PRO
9966,14.0,PRO
9967,15.0,PRO
9968,13.0,PRO
9969,15.0,PRO
9970,15.0,PRO
9971,18.0,PRO
9972,20.0,PRO
9973,14.0,PRO
9974,16.0,PRO
9975,17.0,PRO
9976,19.0,PRO
9977,18.0,PRO
9978,19.0,PRO
9979,19.0,PRO
9980,15.0,PRO
9981,18.0,PRO
9982,19.0,PRO
9983,15.0,PRO
9984,19.0,PRO
9985,18.0,PRO
9986,15.0,PRO
9987,19.0,PRO
9988,14.0,PRO
9989,14.0,PRO
9990,15.0,PRO
9991,15.0,PRO
9992,13.0,PRO
9993,12.0,PRO
9994,12.0,PRO
9995,13.0,PRO
9996,12.0,PRO
9997,12.0,PRO
9998,13.0,PRO
9999,13.0,PRO
0,0.0,EGO
1,0.0,EGO
2,1.0,EGO
3,2.0,EGO
4,3.0,EGO
5,1.0,EGO
6,5.0,EGO
7,1.0,EGO
8,6.0,EGO
9,4.0,EGO
10,8.0,EGO
11,7.0,EGO
12,8.0,EGO
13,15.0,EGO
14,20.0,EGO
15,12.0,EGO
16,12.0,EGO
17,18.0,EGO
18,13.0,EGO
19,20.0,EGO
20,15.0,EGO
21,14.0,EGO
22,23.0,EGO
23,26.0,EGO
24,15.0,EGO
25,17.0,EGO
26,24.0,EGO
27,17.0,EGO
28,20.0,EGO
29,17.0,EGO
30,13.0,EGO
31,22.0,EGO
32,13.0,EGO
33,17.0,EGO
34,18.0,EGO
35,14.0,EGO
36,14.0,EGO
37,15.0,EGO
38,23.0,EGO
39,13.0,EGO
40,15.0,EGO
41,22.0,EGO
42,18.0,EGO
43,18.0,EGO
44,15.0,EGO
45,21.0,EGO
46,15.0,EGO
47,19.0,EGO
48,14.0,EGO
49,12.0,EGO
50,19.0,EGO
51,14.0,EGO
52,15.0,EGO
53,14.0,EGO
54,16.0,EGO
55,15.0,EGO
56,15.0,EGO
57,13.0,EGO
58,13.0,EGO
59,14.0,EGO
60,13.0,EGO
61,17.0,EGO
62,14.0,EGO
63,18.0,EGO
64,13.0,EGO
65,13.0,EGO
66,17.0,EGO
67,20.0,EGO
68,11.0,EGO
69,18.0,EGO
70,20.0,EGO
71,17.0,EGO
72,12.0,EGO
73,20.0,EGO
74,16.0,EGO
75,14.0,EGO
76,17.0,EGO
77,18.0,EGO
78,15.0,EGO
79,14.0,EGO
80,14.0,EGO
81,17.0,EGO
82,13.0,EGO
83,19.0,EGO
84,15.0,EGO
85,20.0,EGO
86,13.0,EGO
87,15.0,EGO
88,16.0,EGO
89,19.0,EGO
90,18.0,EGO
91,14.0,EGO
92,18.0,EGO
93,18.0,EGO
94,18.0,EGO
95,18.0,EGO
96,16.0,EGO
97,18.0,EGO
98,17.0,EGO
99,20.0,EGO
100,17.0,EGO
101,17.0,EGO
102,19.0,EGO
103,16.0,EGO
104,16.0,EGO
105,17.0,EGO
106,19.0,EGO
107,16.0,EGO
108,13.0,EGO
109,18.0,EGO
110,11.0,EGO
111,18.0,EGO
112,11.0,EGO
113,17.0,EGO
114,18.0,EGO
115,20.0,EGO
116,17.0,EGO
117,20.0,EGO
118,13.0,EGO
119,18.0,EGO
120,16.0,EGO
121,13.0,EGO
122,21.0,EGO
123,13.0,EGO
124,14.0,EGO
125,16.0,EGO
126,14.0,EGO
