,wait,veh
8441,12.0,PRO
8442,18.0,PRO
8443,22.0,PRO
8444,12.0,PRO
8445,20.0,PRO
8446,23.0,PRO
8447,18.0,PRO
8448,13.0,PRO
8449,20.0,PRO
8450,17.0,PRO
8451,18.0,PRO
8452,19.0,PRO
8453,20.0,PRO
8454,13.0,PRO
8455,19.0,PRO
8456,19.0,PRO
8457,17.0,PRO
8458,19.0,PRO
8459,21.0,PRO
8460,19.0,PRO
8461,16.0,PRO
8462,17.0,PRO
8463,21.0,PRO
8464,16.0,PRO
8465,20.0,PRO
8466,16.0,PRO
8467,15.0,PRO
8468,22.0,PRO
8469,17.0,PRO
8470,19.0,PRO
8471,16.0,PRO
8472,16.0,PRO
8473,19.0,PRO
8474,17.0,PRO
8475,19.0,PRO
8476,19.0,PRO
8477,17.0,PRO
8478,16.0,PRO
8479,17.0,PRO
8480,17.0,PRO
8481,18.0,PRO
8482,14.0,PRO
8483,16.0,PRO
8484,19.0,PRO
8485,17.0,PRO
8486,14.0,PRO
8487,18.0,PRO
8488,17.0,PRO
8489,19.0,PRO
8490,15.0,PRO
8491,16.0,PRO
8492,19.0,PRO
8493,15.0,PRO
8494,17.0,PRO
8495,14.0,PRO
8496,15.0,PRO
8497,16.0,PRO
8498,15.0,PRO
8499,16.0,PRO
8500,14.0,PRO
8501,14.0,PRO
8502,15.0,PRO
8503,15.0,PRO
8504,17.0,PRO
8505,17.0,PRO
8506,15.0,PRO
8507,17.0,PRO
8508,17.0,PRO
8509,14.0,PRO
8510,14.0,PRO
8511,15.0,PRO
8512,17.0,PRO
8513,17.0,PRO
8514,16.0,PRO
8515,18.0,PRO
8516,14.0,PRO
8517,19.0,PRO
8518,17.0,PRO
8519,18.0,PRO
8520,18.0,PRO
8521,20.0,PRO
8522,18.0,PRO
8523,21.0,PRO
8524,15.0,PRO
8525,20.0,PRO
8526,21.0,PRO
8527,20.0,PRO
8528,17.0,PRO
8529,15.0,PRO
8530,20.0,PRO
8531,15.0,PRO
8532,16.0,PRO
8533,21.0,PRO
8534,15.0,PRO
8535,17.0,PRO
8536,20.0,PRO
8537,21.0,PRO
8538,21.0,PRO
8539,17.0,PRO
8540,21.0,PRO
8541,15.0,PRO
8542,22.0,PRO
8543,16.0,PRO
8544,15.0,PRO
8545,22.0,PRO
8546,20.0,PRO
8547,20.0,PRO
8548,15.0,PRO
8549,21.0,PRO
8550,16.0,PRO
8551,15.0,PRO
8552,21.0,PRO
8553,17.0,PRO
8554,15.0,PRO
8555,20.0,PRO
8556,15.0,PRO
8557,14.0,PRO
8558,18.0,PRO
8559,16.0,PRO
8560,14.0,PRO
8561,16.0,PRO
8562,18.0,PRO
8563,18.0,PRO
8564,15.0,PRO
8565,16.0,PRO
8566,15.0,PRO
8567,18.0,PRO
8568,16.0,PRO
8569,15.0,PRO
8570,18.0,PRO
8571,16.0,PRO
8572,15.0,PRO
8573,16.0,PRO
8574,18.0,PRO
8575,15.0,PRO
8576,15.0,PRO
8577,14.0,PRO
8578,14.0,PRO
8579,16.0,PRO
8580,15.0,PRO
8581,15.0,PRO
8582,15.0,PRO
8583,16.0,PRO
8584,17.0,PRO
8585,14.0,PRO
8586,27.0,PRO
8587,15.0,PRO
8588,19.0,PRO
8589,21.0,PRO
8590,17.0,PRO
8591,20.0,PRO
8592,16.0,PRO
8593,16.0,PRO
8594,27.0,PRO
8595,13.0,PRO
8596,19.0,PRO
8597,16.0,PRO
8598,27.0,PRO
8599,16.0,PRO
8600,18.0,PRO
8601,14.0,PRO
8602,15.0,PRO
8603,16.0,PRO
8604,19.0,PRO
8605,15.0,PRO
8606,28.0,PRO
8607,18.0,PRO
8608,20.0,PRO
8609,27.0,PRO
8610,14.0,PRO
8611,19.0,PRO
8612,27.0,PRO
8613,17.0,PRO
8614,18.0,PRO
8615,19.0,PRO
8616,17.0,PRO
8617,18.0,PRO
8618,27.0,PRO
8619,18.0,PRO
8620,17.0,PRO
8621,28.0,PRO
8622,16.0,PRO
8623,17.0,PRO
8624,22.0,PRO
8625,17.0,PRO
8626,16.0,PRO
8627,15.0,PRO
8628,16.0,PRO
8629,17.0,PRO
8630,15.0,PRO
8631,16.0,PRO
8632,15.0,PRO
8633,17.0,PRO
8634,16.0,PRO
8635,16.0,PRO
8636,16.0,PRO
8637,15.0,PRO
8638,17.0,PRO
8639,14.0,PRO
8640,17.0,PRO
8641,13.0,PRO
8642,14.0,PRO
8643,17.0,PRO
8644,14.0,PRO
8645,13.0,PRO
8646,17.0,PRO
8647,15.0,PRO
8648,17.0,PRO
8649,22.0,PRO
8650,14.0,PRO
8651,17.0,PRO
8652,15.0,PRO
8653,17.0,PRO
8654,27.0,PRO
8655,27.0,PRO
8656,19.0,PRO
8657,18.0,PRO
8658,16.0,PRO
8659,21.0,PRO
8660,18.0,PRO
8661,27.0,PRO
8662,28.0,PRO
8663,21.0,PRO
8664,16.0,PRO
8665,21.0,PRO
8666,17.0,PRO
8667,16.0,PRO
8668,27.0,PRO
8669,15.0,PRO
8670,19.0,PRO
8671,21.0,PRO
8672,15.0,PRO
8673,20.0,PRO
8674,26.0,PRO
8675,19.0,PRO
8676,21.0,PRO
8677,15.0,PRO
8678,20.0,PRO
8679,20.0,PRO
8680,20.0,PRO
8681,25.0,PRO
8682,15.0,PRO
8683,15.0,PRO
8684,20.0,PRO
8685,15.0,PRO
8686,19.0,PRO
8687,15.0,PRO
8688,16.0,PRO
8689,20.0,PRO
8690,14.0,PRO
8691,14.0,PRO
8692,14.0,PRO
8693,11.0,PRO
8694,16.0,PRO
8695,12.0,PRO
8696,13.0,PRO
8697,19.0,PRO
8698,12.0,PRO
8699,16.0,PRO
8700,17.0,PRO
8701,17.0,PRO
8702,19.0,PRO
8703,17.0,PRO
8704,12.0,PRO
8705,20.0,PRO
8706,16.0,PRO
8707,17.0,PRO
8708,18.0,PRO
8709,17.0,PRO
8710,20.0,PRO
8711,14.0,PRO
8712,19.0,PRO
8713,17.0,PRO
8714,14.0,PRO
8715,18.0,PRO
8716,19.0,PRO
8717,15.0,PRO
8718,20.0,PRO
8719,18.0,PRO
8720,18.0,PRO
8721,16.0,PRO
8722,18.0,PRO
8723,20.0,PRO
8724,17.0,PRO
8725,16.0,PRO
8726,16.0,PRO
8727,22.0,PRO
8728,18.0,PRO
8729,17.0,PRO
8730,16.0,PRO
8731,18.0,PRO
8732,22.0,PRO
8733,17.0,PRO
8734,17.0,PRO
8735,18.0,PRO
8736,14.0,PRO
8737,16.0,PRO
8738,23.0,PRO
8739,14.0,PRO
8740,13.0,PRO
8741,16.0,PRO
8742,24.0,PRO
8743,13.0,PRO
8744,19.0,PRO
8745,14.0,PRO
8746,14.0,PRO
8747,16.0,PRO
8748,19.0,PRO
8749,17.0,PRO
8750,17.0,PRO
8751,16.0,PRO
8752,14.0,PRO
8753,16.0,PRO
8754,17.0,PRO
8755,17.0,PRO
8756,16.0,PRO
8757,17.0,PRO
8758,17.0,PRO
8759,20.0,PRO
8760,17.0,PRO
8761,16.0,PRO
8762,21.0,PRO
8763,16.0,PRO
8764,18.0,PRO
8765,17.0,PRO
8766,21.0,PRO
8767,17.0,PRO
8768,18.0,PRO
8769,18.0,PRO
8770,18.0,PRO
8771,22.0,PRO
8772,21.0,PRO
8773,20.0,PRO
8774,24.0,PRO
8775,21.0,PRO
8776,17.0,PRO
8777,17.0,PRO
8778,19.0,PRO
8779,24.0,PRO
8780,24.0,PRO
8781,18.0,PRO
8782,14.0,PRO
8783,22.0,PRO
8784,22.0,PRO
8785,14.0,PRO
8786,19.0,PRO
8787,23.0,PRO
8788,19.0,PRO
8789,19.0,PRO
8790,19.0,PRO
8791,15.0,PRO
8792,23.0,PRO
8793,18.0,PRO
8794,21.0,PRO
8795,15.0,PRO
8796,15.0,PRO
8797,18.0,PRO
8798,15.0,PRO
8799,20.0,PRO
8800,16.0,PRO
8801,15.0,PRO
8802,18.0,PRO
8803,16.0,PRO
8804,19.0,PRO
8805,18.0,PRO
8806,16.0,PRO
8807,15.0,PRO
8808,18.0,PRO
8809,16.0,PRO
8810,16.0,PRO
8811,14.0,PRO
8812,21.0,PRO
8813,14.0,PRO
8814,16.0,PRO
8815,20.0,PRO
8816,13.0,PRO
8817,16.0,PRO
8818,16.0,PRO
8819,20.0,PRO
8820,16.0,PRO
8821,21.0,PRO
8822,13.0,PRO
8823,14.0,PRO
8824,20.0,PRO
8825,15.0,PRO
8826,20.0,PRO
8827,14.0,PRO
8828,21.0,PRO
8829,15.0,PRO
8830,14.0,PRO
8831,14.0,PRO
8832,20.0,PRO
8833,12.0,PRO
8834,15.0,PRO
8835,12.0,PRO
8836,20.0,PRO
8837,25.0,PRO
8838,12.0,PRO
8839,13.0,PRO
8840,25.0,PRO
8841,20.0,PRO
8842,20.0,PRO
8843,25.0,PRO
8844,15.0,PRO
8845,20.0,PRO
8846,14.0,PRO
8847,16.0,PRO
8848,15.0,PRO
8849,14.0,PRO
8850,16.0,PRO
8851,23.0,PRO
8852,15.0,PRO
8853,15.0,PRO
8854,16.0,PRO
8855,15.0,PRO
8856,15.0,PRO
8857,11.0,PRO
8858,13.0,PRO
8859,20.0,PRO
8860,15.0,PRO
8861,13.0,PRO
8862,15.0,PRO
8863,15.0,PRO
8864,18.0,PRO
8865,15.0,PRO
8866,16.0,PRO
8867,17.0,PRO
8868,16.0,PRO
8869,13.0,PRO
8870,14.0,PRO
8871,16.0,PRO
8872,13.0,PRO
8873,13.0,PRO
8874,16.0,PRO
8875,14.0,PRO
8876,13.0,PRO
8877,12.0,PRO
8878,16.0,PRO
8879,16.0,PRO
8880,12.0,PRO
8881,16.0,PRO
8882,13.0,PRO
8883,17.0,PRO
8884,15.0,PRO
8885,16.0,PRO
8886,12.0,PRO
8887,16.0,PRO
8888,14.0,PRO
8889,12.0,PRO
8890,16.0,PRO
8891,17.0,PRO
8892,14.0,PRO
8893,17.0,PRO
8894,12.0,PRO
8895,18.0,PRO
8896,12.0,PRO
8897,18.0,PRO
8898,14.0,PRO
8899,18.0,PRO
8900,14.0,PRO
8901,17.0,PRO
8902,19.0,PRO
8903,13.0,PRO
8904,15.0,PRO
8905,14.0,PRO
8906,17.0,PRO
8907,16.0,PRO
8908,16.0,PRO
8909,15.0,PRO
8910,15.0,PRO
8911,15.0,PRO
8912,17.0,PRO
8913,16.0,PRO
8914,15.0,PRO
8915,15.0,PRO
8916,18.0,PRO
8917,16.0,PRO
8918,15.0,PRO
8919,14.0,PRO
8920,13.0,PRO
8921,18.0,PRO
8922,14.0,PRO
8923,15.0,PRO
8924,15.0,PRO
8925,13.0,PRO
8926,15.0,PRO
8927,15.0,PRO
8928,15.0,PRO
8929,17.0,PRO
8930,15.0,PRO
8931,15.0,PRO
8932,16.0,PRO
8933,14.0,PRO
8934,17.0,PRO
8935,17.0,PRO
8936,16.0,PRO
8937,16.0,PRO
8938,14.0,PRO
8939,14.0,PRO
8940,14.0,PRO
8941,15.0,PRO
8942,17.0,PRO
8943,15.0,PRO
8944,13.0,PRO
8945,14.0,PRO
8946,18.0,PRO
8947,14.0,PRO
8948,16.0,PRO
8949,18.0,PRO
8950,16.0,PRO
8951,16.0,PRO
8952,14.0,PRO
8953,14.0,PRO
8954,18.0,PRO
8955,16.0,PRO
8956,14.0,PRO
8957,15.0,PRO
8958,14.0,PRO
8959,14.0,PRO
8960,14.0,PRO
8961,16.0,PRO
8962,15.0,PRO
8963,16.0,PRO
8964,19.0,PRO
8965,14.0,PRO
8966,13.0,PRO
8967,19.0,PRO
8968,17.0,PRO
8969,15.0,PRO
8970,17.0,PRO
8971,13.0,PRO
8972,17.0,PRO
8973,17.0,PRO
8974,16.0,PRO
8975,15.0,PRO
8976,16.0,PRO
8977,12.0,PRO
8978,16.0,PRO
8979,16.0,PRO
8980,19.0,PRO
8981,18.0,PRO
8982,18.0,PRO
8983,17.0,PRO
8984,17.0,PRO
8985,15.0,PRO
8986,18.0,PRO
8987,15.0,PRO
8988,20.0,PRO
8989,19.0,PRO
8990,15.0,PRO
8991,18.0,PRO
8992,18.0,PRO
8993,18.0,PRO
8994,15.0,PRO
8995,19.0,PRO
8996,18.0,PRO
8997,18.0,PRO
8998,19.0,PRO
8999,18.0,PRO
9000,19.0,PRO
9001,19.0,PRO
9002,14.0,PRO
9003,17.0,PRO
9004,13.0,PRO
9005,16.0,PRO
9006,15.0,PRO
9007,18.0,PRO
9008,22.0,PRO
9009,18.0,PRO
9010,18.0,PRO
9011,14.0,PRO
9012,14.0,PRO
9013,22.0,PRO
9014,18.0,PRO
9015,13.0,PRO
9016,23.0,PRO
9017,20.0,PRO
9018,13.0,PRO
9019,22.0,PRO
9020,20.0,PRO
9021,19.0,PRO
9022,13.0,PRO
9023,22.0,PRO
9024,13.0,PRO
9025,23.0,PRO
9026,20.0,PRO
9027,13.0,PRO
9028,18.0,PRO
9029,24.0,PRO
9030,14.0,PRO
9031,22.0,PRO
9032,14.0,PRO
9033,20.0,PRO
9034,24.0,PRO
9035,12.0,PRO
9036,23.0,PRO
9037,23.0,PRO
9038,25.0,PRO
9039,25.0,PRO
9040,15.0,PRO
9041,25.0,PRO
9042,23.0,PRO
9043,29.0,PRO
9044,25.0,PRO
9045,20.0,PRO
9046,14.0,PRO
9047,21.0,PRO
9048,23.0,PRO
9049,30.0,PRO
9050,19.0,PRO
9051,15.0,PRO
9052,25.0,PRO
9053,29.0,PRO
9054,15.0,PRO
9055,26.0,PRO
9056,15.0,PRO
9057,28.0,PRO
9058,21.0,PRO
9059,22.0,PRO
9060,28.0,PRO
9061,15.0,PRO
9062,23.0,PRO
9063,20.0,PRO
9064,15.0,PRO
9065,22.0,PRO
9066,24.0,PRO
9067,23.0,PRO
9068,24.0,PRO
9069,17.0,PRO
9070,20.0,PRO
9071,19.0,PRO
9072,20.0,PRO
9073,17.0,PRO
9074,17.0,PRO
9075,18.0,PRO
9076,17.0,PRO
9077,19.0,PRO
9078,14.0,PRO
9079,17.0,PRO
9080,18.0,PRO
9081,16.0,PRO
9082,15.0,PRO
9083,18.0,PRO
9084,16.0,PRO
9085,17.0,PRO
9086,13.0,PRO
9087,15.0,PRO
9088,17.0,PRO
9089,19.0,PRO
9090,16.0,PRO
9091,18.0,PRO
9092,18.0,PRO
9093,17.0,PRO
9094,16.0,PRO
9095,18.0,PRO
9096,16.0,PRO
9097,16.0,PRO
9098,15.0,PRO
9099,18.0,PRO
9100,19.0,PRO
9101,17.0,PRO
9102,18.0,PRO
9103,17.0,PRO
9104,19.0,PRO
9105,21.0,PRO
9106,19.0,PRO
9107,21.0,PRO
9108,17.0,PRO
9109,20.0,PRO
9110,18.0,PRO
9111,18.0,PRO
9112,17.0,PRO
9113,21.0,PRO
9114,17.0,PRO
9115,21.0,PRO
9116,18.0,PRO
9117,17.0,PRO
9118,21.0,PRO
9119,18.0,PRO
9120,20.0,PRO
9121,16.0,PRO
9122,21.0,PRO
9123,20.0,PRO
9124,20.0,PRO
9125,22.0,PRO
9126,20.0,PRO
9127,15.0,PRO
9128,14.0,PRO
9129,20.0,PRO
9130,19.0,PRO
9131,18.0,PRO
9132,22.0,PRO
9133,17.0,PRO
9134,19.0,PRO
9135,15.0,PRO
9136,22.0,PRO
9137,13.0,PRO
9138,16.0,PRO
9139,19.0,PRO
9140,22.0,PRO
9141,14.0,PRO
9142,14.0,PRO
9143,22.0,PRO
9144,20.0,PRO
9145,12.0,PRO
9146,11.0,PRO
9147,14.0,PRO
9148,12.0,PRO
9149,20.0,PRO
9150,12.0,PRO
9151,12.0,PRO
9152,11.0,PRO
9153,12.0,PRO
9154,14.0,PRO
9155,12.0,PRO
9156,20.0,PRO
9157,12.0,PRO
9158,21.0,PRO
9159,13.0,PRO
9160,12.0,PRO
9161,13.0,PRO
9162,21.0,PRO
9163,11.0,PRO
9164,18.0,PRO
9165,12.0,PRO
9166,12.0,PRO
9167,12.0,PRO
9168,12.0,PRO
9169,17.0,PRO
9170,12.0,PRO
9171,14.0,PRO
9172,12.0,PRO
9173,12.0,PRO
9174,14.0,PRO
9175,13.0,PRO
9176,16.0,PRO
9177,14.0,PRO
9178,12.0,PRO
9179,16.0,PRO
9180,14.0,PRO
9181,14.0,PRO
9182,18.0,PRO
9183,17.0,PRO
9184,14.0,PRO
9185,17.0,PRO
9186,21.0,PRO
9187,17.0,PRO
9188,16.0,PRO
9189,23.0,PRO
9190,17.0,PRO
9191,17.0,PRO
9192,17.0,PRO
9193,15.0,PRO
9194,25.0,PRO
9195,25.0,PRO
9196,18.0,PRO
9197,20.0,PRO
9198,20.0,PRO
9199,24.0,PRO
9200,21.0,PRO
9201,18.0,PRO
9202,20.0,PRO
9203,24.0,PRO
9204,21.0,PRO
9205,20.0,PRO
9206,20.0,PRO
9207,20.0,PRO
9208,20.0,PRO
9209,20.0,PRO
9210,25.0,PRO
9211,19.0,PRO
9212,20.0,PRO
9213,20.0,PRO
9214,25.0,PRO
9215,16.0,PRO
9216,18.0,PRO
9217,19.0,PRO
9218,25.0,PRO
9219,16.0,PRO
9220,20.0,PRO
9221,15.0,PRO
9222,18.0,PRO
9223,15.0,PRO
9224,25.0,PRO
9225,20.0,PRO
9226,15.0,PRO
9227,15.0,PRO
9228,15.0,PRO
9229,17.0,PRO
9230,15.0,PRO
9231,15.0,PRO
9232,20.0,PRO
9233,14.0,PRO
9234,15.0,PRO
9235,17.0,PRO
9236,23.0,PRO
9237,18.0,PRO
9238,15.0,PRO
9239,13.0,PRO
9240,19.0,PRO
9241,18.0,PRO
9242,16.0,PRO
9243,13.0,PRO
9244,13.0,PRO
9245,13.0,PRO
9246,12.0,PRO
9247,20.0,PRO
9248,12.0,PRO
9249,14.0,PRO
9250,13.0,PRO
9251,12.0,PRO
9252,15.0,PRO
9253,13.0,PRO
9254,15.0,PRO
9255,20.0,PRO
9256,19.0,PRO
9257,12.0,PRO
9258,13.0,PRO
9259,20.0,PRO
9260,15.0,PRO
9261,15.0,PRO
9262,11.0,PRO
9263,12.0,PRO
9264,13.0,PRO
9265,11.0,PRO
9266,15.0,PRO
9267,13.0,PRO
9268,16.0,PRO
9269,22.0,PRO
9270,14.0,PRO
9271,12.0,PRO
9272,13.0,PRO
9273,17.0,PRO
9274,21.0,PRO
9275,16.0,PRO
9276,12.0,PRO
9277,21.0,PRO
9278,14.0,PRO
9279,15.0,PRO
9280,15.0,PRO
9281,18.0,PRO
9282,17.0,PRO
9283,17.0,PRO
9284,19.0,PRO
9285,18.0,PRO
9286,21.0,PRO
9287,19.0,PRO
9288,19.0,PRO
9289,25.0,PRO
9290,22.0,PRO
9291,16.0,PRO
9292,19.0,PRO
9293,26.0,PRO
9294,16.0,PRO
9295,22.0,PRO
9296,26.0,PRO
9297,26.0,PRO
9298,15.0,PRO
9299,24.0,PRO
9300,20.0,PRO
9301,26.0,PRO
9302,15.0,PRO
9303,23.0,PRO
9304,28.0,PRO
9305,24.0,PRO
9306,14.0,PRO
9307,22.0,PRO
9308,25.0,PRO
9309,15.0,PRO
9310,23.0,PRO
9311,30.0,PRO
9312,15.0,PRO
9313,25.0,PRO
9314,23.0,PRO
9315,14.0,PRO
9316,25.0,PRO
9317,29.0,PRO
9318,14.0,PRO
9319,24.0,PRO
9320,24.0,PRO
9321,14.0,PRO
9322,24.0,PRO
9323,25.0,PRO
9324,27.0,PRO
9325,14.0,PRO
9326,15.0,PRO
9327,14.0,PRO
9328,14.0,PRO
9329,28.0,PRO
9330,14.0,PRO
9331,21.0,PRO
9332,14.0,PRO
9333,30.0,PRO
9334,14.0,PRO
9335,28.0,PRO
9336,15.0,PRO
9337,13.0,PRO
9338,25.0,PRO
9339,16.0,PRO
9340,28.0,PRO
9341,13.0,PRO
9342,24.0,PRO
9343,16.0,PRO
9344,13.0,PRO
9345,16.0,PRO
9346,27.0,PRO
9347,17.0,PRO
9348,20.0,PRO
9349,12.0,PRO
9350,25.0,PRO
9351,18.0,PRO
9352,22.0,PRO
9353,21.0,PRO
9354,16.0,PRO
9355,17.0,PRO
9356,13.0,PRO
9357,19.0,PRO
9358,18.0,PRO
9359,22.0,PRO
9360,18.0,PRO
9361,18.0,PRO
9362,18.0,PRO
9363,18.0,PRO
9364,18.0,PRO
9365,21.0,PRO
9366,22.0,PRO
9367,18.0,PRO
9368,18.0,PRO
9369,25.0,PRO
9370,18.0,PRO
9371,17.0,PRO
9372,20.0,PRO
9373,25.0,PRO
9374,18.0,PRO
9375,24.0,PRO
9376,19.0,PRO
9377,17.0,PRO
9378,20.0,PRO
9379,19.0,PRO
9380,23.0,PRO
9381,17.0,PRO
9382,19.0,PRO
9383,24.0,PRO
9384,23.0,PRO
9385,20.0,PRO
9386,17.0,PRO
9387,23.0,PRO
9388,19.0,PRO
9389,21.0,PRO
9390,24.0,PRO
9391,17.0,PRO
9392,21.0,PRO
9393,18.0,PRO
9394,21.0,PRO
9395,17.0,PRO
9396,19.0,PRO
9397,14.0,PRO
9398,22.0,PRO
9399,22.0,PRO
9400,14.0,PRO
9401,24.0,PRO
9402,17.0,PRO
9403,21.0,PRO
9404,13.0,PRO
9405,18.0,PRO
9406,19.0,PRO
9407,20.0,PRO
9408,19.0,PRO
9409,13.0,PRO
9410,19.0,PRO
9411,17.0,PRO
9412,15.0,PRO
9413,20.0,PRO
9414,20.0,PRO
9415,15.0,PRO
9416,20.0,PRO
9417,21.0,PRO
9418,15.0,PRO
9419,19.0,PRO
9420,18.0,PRO
9421,14.0,PRO
9422,19.0,PRO
9423,20.0,PRO
9424,18.0,PRO
9425,20.0,PRO
9426,14.0,PRO
9427,18.0,PRO
9428,14.0,PRO
9429,18.0,PRO
9430,19.0,PRO
9431,21.0,PRO
9432,14.0,PRO
9433,20.0,PRO
9434,18.0,PRO
9435,23.0,PRO
9436,13.0,PRO
9437,20.0,PRO
9438,13.0,PRO
9439,17.0,PRO
9440,23.0,PRO
9441,13.0,PRO
9442,13.0,PRO
9443,21.0,PRO
9444,15.0,PRO
9445,24.0,PRO
9446,20.0,PRO
9447,19.0,PRO
9448,17.0,PRO
9449,26.0,PRO
9450,17.0,PRO
9451,20.0,PRO
9452,12.0,PRO
9453,23.0,PRO
9454,17.0,PRO
9455,12.0,PRO
9456,16.0,PRO
9457,17.0,PRO
9458,16.0,PRO
9459,23.0,PRO
9460,12.0,PRO
9461,16.0,PRO
9462,17.0,PRO
9463,16.0,PRO
9464,12.0,PRO
9465,24.0,PRO
9466,17.0,PRO
9467,12.0,PRO
9468,23.0,PRO
9469,17.0,PRO
9470,23.0,PRO
9471,17.0,PRO
9472,22.0,PRO
9473,14.0,PRO
9474,13.0,PRO
9475,17.0,PRO
9476,17.0,PRO
9477,13.0,PRO
9478,18.0,PRO
9479,13.0,PRO
9480,16.0,PRO
9481,17.0,PRO
9482,17.0,PRO
9483,13.0,PRO
9484,13.0,PRO
9485,13.0,PRO
9486,12.0,PRO
9487,15.0,PRO
9488,16.0,PRO
9489,14.0,PRO
9490,13.0,PRO
9491,13.0,PRO
9492,15.0,PRO
9493,15.0,PRO
9494,14.0,PRO
9495,17.0,PRO
9496,14.0,PRO
9497,17.0,PRO
9498,14.0,PRO
9499,14.0,PRO
9500,17.0,PRO
9501,13.0,PRO
9502,14.0,PRO
9503,15.0,PRO
9504,13.0,PRO
9505,16.0,PRO
9506,13.0,PRO
9507,13.0,PRO
9508,16.0,PRO
9509,20.0,PRO
9510,13.0,PRO
9511,13.0,PRO
9512,16.0,PRO
9513,13.0,PRO
9514,14.0,PRO
9515,13.0,PRO
9516,14.0,PRO
9517,14.0,PRO
9518,13.0,PRO
9519,15.0,PRO
9520,13.0,PRO
9521,13.0,PRO
9522,15.0,PRO
9523,15.0,PRO
9524,20.0,PRO
9525,15.0,PRO
9526,13.0,PRO
9527,14.0,PRO
9528,22.0,PRO
9529,15.0,PRO
9530,15.0,PRO
9531,13.0,PRO
9532,14.0,PRO
9533,24.0,PRO
9534,14.0,PRO
9535,14.0,PRO
9536,25.0,PRO
9537,14.0,PRO
9538,14.0,PRO
9539,14.0,PRO
9540,23.0,PRO
9541,18.0,PRO
9542,16.0,PRO
9543,19.0,PRO
9544,21.0,PRO
9545,20.0,PRO
9546,18.0,PRO
9547,23.0,PRO
9548,21.0,PRO
9549,25.0,PRO
9550,19.0,PRO
9551,22.0,PRO
9552,26.0,PRO
9553,19.0,PRO
9554,27.0,PRO
9555,19.0,PRO
9556,22.0,PRO
9557,22.0,PRO
9558,24.0,PRO
9559,25.0,PRO
9560,24.0,PRO
9561,19.0,PRO
9562,21.0,PRO
9563,22.0,PRO
9564,23.0,PRO
9565,18.0,PRO
9566,22.0,PRO
9567,23.0,PRO
9568,19.0,PRO
9569,18.0,PRO
9570,23.0,PRO
9571,21.0,PRO
9572,17.0,PRO
9573,20.0,PRO
9574,23.0,PRO
9575,17.0,PRO
9576,15.0,PRO
9577,25.0,PRO
9578,15.0,PRO
9579,20.0,PRO
9580,20.0,PRO
9581,25.0,PRO
9582,15.0,PRO
9583,15.0,PRO
9584,14.0,PRO
9585,15.0,PRO
9586,23.0,PRO
9587,17.0,PRO
9588,14.0,PRO
9589,12.0,PRO
9590,18.0,PRO
9591,17.0,PRO
9592,15.0,PRO
9593,14.0,PRO
9594,15.0,PRO
9595,17.0,PRO
9596,18.0,PRO
9597,17.0,PRO
9598,15.0,PRO
9599,17.0,PRO
9600,23.0,PRO
9601,15.0,PRO
9602,17.0,PRO
9603,18.0,PRO
9604,18.0,PRO
9605,21.0,PRO
9606,18.0,PRO
9607,16.0,PRO
9608,18.0,PRO
9609,21.0,PRO
9610,16.0,PRO
9611,22.0,PRO
9612,21.0,PRO
9613,16.0,PRO
9614,18.0,PRO
9615,16.0,PRO
9616,20.0,PRO
9617,16.0,PRO
9618,20.0,PRO
9619,20.0,PRO
9620,21.0,PRO
9621,16.0,PRO
9622,21.0,PRO
9623,20.0,PRO
9624,21.0,PRO
9625,20.0,PRO
9626,16.0,PRO
9627,25.0,PRO
9628,20.0,PRO
9629,21.0,PRO
9630,25.0,PRO
9631,17.0,PRO
9632,20.0,PRO
9633,18.0,PRO
9634,25.0,PRO
9635,22.0,PRO
9636,21.0,PRO
9637,18.0,PRO
9638,22.0,PRO
9639,18.0,PRO
9640,17.0,PRO
9641,20.0,PRO
9642,21.0,PRO
9643,22.0,PRO
9644,18.0,PRO
9645,17.0,PRO
9646,19.0,PRO
9647,23.0,PRO
9648,22.0,PRO
9649,16.0,PRO
9650,18.0,PRO
9651,18.0,PRO
9652,19.0,PRO
9653,17.0,PRO
9654,18.0,PRO
9655,16.0,PRO
9656,17.0,PRO
9657,17.0,PRO
9658,20.0,PRO
9659,19.0,PRO
9660,20.0,PRO
9661,18.0,PRO
9662,14.0,PRO
9663,20.0,PRO
9664,15.0,PRO
9665,20.0,PRO
9666,21.0,PRO
9667,14.0,PRO
9668,16.0,PRO
9669,21.0,PRO
9670,18.0,PRO
9671,17.0,PRO
9672,21.0,PRO
9673,22.0,PRO
9674,18.0,PRO
9675,21.0,PRO
9676,20.0,PRO
9677,14.0,PRO
9678,17.0,PRO
9679,17.0,PRO
9680,19.0,PRO
9681,14.0,PRO
9682,19.0,PRO
9683,16.0,PRO
9684,12.0,PRO
9685,17.0,PRO
9686,18.0,PRO
9687,19.0,PRO
9688,12.0,PRO
9689,20.0,PRO
9690,12.0,PRO
9691,18.0,PRO
9692,20.0,PRO
9693,12.0,PRO
9694,22.0,PRO
9695,19.0,PRO
9696,12.0,PRO
9697,21.0,PRO
9698,15.0,PRO
9699,20.0,PRO
9700,23.0,PRO
9701,16.0,PRO
9702,18.0,PRO
9703,18.0,PRO
9704,23.0,PRO
9705,15.0,PRO
9706,21.0,PRO
9707,17.0,PRO
9708,19.0,PRO
9709,23.0,PRO
9710,23.0,PRO
9711,19.0,PRO
9712,31.0,PRO
