,wait,veh
13689,16.0,PRO
13690,21.0,PRO
13691,13.0,PRO
13692,17.0,PRO
13693,14.0,PRO
13694,20.0,PRO
13695,14.0,PRO
13696,17.0,PRO
13697,15.0,PRO
13698,15.0,PRO
13699,14.0,PRO
13700,15.0,PRO
13701,12.0,PRO
13702,15.0,PRO
13703,14.0,PRO
13704,15.0,PRO
13705,13.0,PRO
13706,12.0,PRO
13707,13.0,PRO
13708,15.0,PRO
13709,13.0,PRO
13710,16.0,PRO
13711,12.0,PRO
13712,16.0,PRO
13713,15.0,PRO
13714,12.0,PRO
13715,19.0,PRO
13716,11.0,PRO
13717,20.0,PRO
13718,15.0,PRO
13719,14.0,PRO
13720,20.0,PRO
13721,16.0,PRO
13722,21.0,PRO
13723,16.0,PRO
13724,15.0,PRO
13725,22.0,PRO
13726,16.0,PRO
13727,12.0,PRO
13728,16.0,PRO
13729,16.0,PRO
13730,14.0,PRO
13731,16.0,PRO
13732,21.0,PRO
13733,16.0,PRO
13734,15.0,PRO
13735,16.0,PRO
13736,15.0,PRO
13737,14.0,PRO
13738,14.0,PRO
13739,16.0,PRO
13740,22.0,PRO
13741,24.0,PRO
13742,15.0,PRO
13743,15.0,PRO
13744,13.0,PRO
13745,24.0,PRO
13746,15.0,PRO
13747,16.0,PRO
13748,15.0,PRO
13749,12.0,PRO
13750,14.0,PRO
13751,16.0,PRO
13752,19.0,PRO
13753,15.0,PRO
13754,17.0,PRO
13755,16.0,PRO
13756,18.0,PRO
13757,15.0,PRO
13758,13.0,PRO
13759,16.0,PRO
13760,17.0,PRO
13761,16.0,PRO
13762,16.0,PRO
13763,15.0,PRO
13764,14.0,PRO
13765,14.0,PRO
13766,17.0,PRO
13767,14.0,PRO
13768,17.0,PRO
13769,12.0,PRO
13770,17.0,PRO
13771,15.0,PRO
13772,12.0,PRO
13773,18.0,PRO
13774,16.0,PRO
13775,15.0,PRO
13776,16.0,PRO
13777,17.0,PRO
13778,17.0,PRO
13779,17.0,PRO
13780,15.0,PRO
13781,17.0,PRO
13782,18.0,PRO
13783,16.0,PRO
13784,17.0,PRO
13785,20.0,PRO
13786,19.0,PRO
13787,16.0,PRO
13788,20.0,PRO
13789,20.0,PRO
13790,15.0,PRO
13791,20.0,PRO
13792,19.0,PRO
13793,15.0,PRO
13794,17.0,PRO
13795,17.0,PRO
13796,13.0,PRO
13797,20.0,PRO
13798,14.0,PRO
13799,16.0,PRO
13800,26.0,PRO
13801,14.0,PRO
13802,25.0,PRO
13803,16.0,PRO
13804,21.0,PRO
13805,17.0,PRO
13806,26.0,PRO
13807,24.0,PRO
13808,24.0,PRO
13809,22.0,PRO
13810,22.0,PRO
13811,14.0,PRO
13812,21.0,PRO
13813,21.0,PRO
13814,19.0,PRO
13815,14.0,PRO
13816,19.0,PRO
13817,14.0,PRO
13818,23.0,PRO
13819,14.0,PRO
13820,21.0,PRO
13821,16.0,PRO
13822,18.0,PRO
13823,21.0,PRO
13824,15.0,PRO
13825,18.0,PRO
13826,18.0,PRO
13827,17.0,PRO
13828,18.0,PRO
13829,18.0,PRO
13830,15.0,PRO
13831,17.0,PRO
13832,18.0,PRO
13833,15.0,PRO
13834,17.0,PRO
13835,18.0,PRO
13836,12.0,PRO
13837,15.0,PRO
13838,11.0,PRO
13839,11.0,PRO
13840,15.0,PRO
13841,18.0,PRO
13842,11.0,PRO
13843,11.0,PRO
13844,17.0,PRO
13845,17.0,PRO
13846,21.0,PRO
13847,26.0,PRO
13848,13.0,PRO
13849,16.0,PRO
13850,29.0,PRO
13851,12.0,PRO
13852,29.0,PRO
13853,13.0,PRO
13854,16.0,PRO
13855,28.0,PRO
13856,20.0,PRO
13857,28.0,PRO
13858,13.0,PRO
13859,16.0,PRO
13860,31.0,PRO
13861,21.0,PRO
13862,20.0,PRO
13863,27.0,PRO
13864,17.0,PRO
13865,21.0,PRO
13866,15.0,PRO
13867,15.0,PRO
13868,17.0,PRO
13869,15.0,PRO
13870,32.0,PRO
13871,15.0,PRO
13872,19.0,PRO
13873,32.0,PRO
13874,14.0,PRO
13875,16.0,PRO
13876,15.0,PRO
13877,31.0,PRO
13878,14.0,PRO
13879,16.0,PRO
13880,18.0,PRO
13881,22.0,PRO
13882,14.0,PRO
13883,21.0,PRO
13884,14.0,PRO
13885,17.0,PRO
13886,14.0,PRO
13887,21.0,PRO
13888,19.0,PRO
13889,21.0,PRO
13890,13.0,PRO
13891,18.0,PRO
13892,14.0,PRO
13893,21.0,PRO
13894,23.0,PRO
13895,26.0,PRO
13896,14.0,PRO
13897,19.0,PRO
13898,12.0,PRO
13899,24.0,PRO
13900,13.0,PRO
13901,13.0,PRO
13902,24.0,PRO
13903,13.0,PRO
13904,25.0,PRO
13905,21.0,PRO
13906,13.0,PRO
13907,21.0,PRO
13908,17.0,PRO
13909,16.0,PRO
13910,16.0,PRO
13911,26.0,PRO
13912,17.0,PRO
13913,16.0,PRO
13914,20.0,PRO
13915,19.0,PRO
13916,15.0,PRO
13917,16.0,PRO
13918,18.0,PRO
13919,19.0,PRO
13920,13.0,PRO
13921,14.0,PRO
13922,20.0,PRO
13923,22.0,PRO
13924,20.0,PRO
13925,15.0,PRO
13926,13.0,PRO
13927,22.0,PRO
13928,17.0,PRO
13929,22.0,PRO
13930,16.0,PRO
13931,14.0,PRO
13932,18.0,PRO
13933,19.0,PRO
13934,19.0,PRO
13935,19.0,PRO
13936,19.0,PRO
13937,14.0,PRO
13938,17.0,PRO
13939,13.0,PRO
13940,19.0,PRO
13941,19.0,PRO
13942,16.0,PRO
13943,14.0,PRO
13944,18.0,PRO
13945,18.0,PRO
13946,17.0,PRO
13947,16.0,PRO
13948,16.0,PRO
13949,22.0,PRO
13950,17.0,PRO
13951,19.0,PRO
13952,18.0,PRO
13953,26.0,PRO
13954,22.0,PRO
13955,24.0,PRO
13956,19.0,PRO
13957,29.0,PRO
13958,21.0,PRO
13959,27.0,PRO
13960,22.0,PRO
13961,20.0,PRO
13962,28.0,PRO
13963,22.0,PRO
13964,23.0,PRO
13965,18.0,PRO
13966,22.0,PRO
13967,24.0,PRO
13968,26.0,PRO
13969,18.0,PRO
13970,26.0,PRO
13971,25.0,PRO
13972,25.0,PRO
13973,24.0,PRO
13974,19.0,PRO
13975,22.0,PRO
13976,18.0,PRO
13977,23.0,PRO
13978,26.0,PRO
13979,22.0,PRO
13980,17.0,PRO
13981,15.0,PRO
13982,14.0,PRO
13983,24.0,PRO
13984,16.0,PRO
13985,17.0,PRO
13986,19.0,PRO
13987,12.0,PRO
13988,17.0,PRO
13989,17.0,PRO
13990,17.0,PRO
13991,17.0,PRO
13992,17.0,PRO
13993,20.0,PRO
13994,14.0,PRO
13995,17.0,PRO
13996,28.0,PRO
13997,20.0,PRO
13998,20.0,PRO
13999,19.0,PRO
14000,20.0,PRO
14001,30.0,PRO
14002,19.0,PRO
14003,16.0,PRO
14004,20.0,PRO
14005,21.0,PRO
14006,25.0,PRO
14007,19.0,PRO
14008,20.0,PRO
14009,24.0,PRO
14010,24.0,PRO
14011,21.0,PRO
14012,24.0,PRO
14013,19.0,PRO
14014,18.0,PRO
14015,21.0,PRO
14016,22.0,PRO
14017,18.0,PRO
14018,24.0,PRO
14019,21.0,PRO
14020,18.0,PRO
14021,24.0,PRO
14022,20.0,PRO
14023,16.0,PRO
14024,16.0,PRO
14025,15.0,PRO
14026,12.0,PRO
14027,22.0,PRO
14028,12.0,PRO
14029,13.0,PRO
14030,16.0,PRO
14031,23.0,PRO
14032,13.0,PRO
14033,15.0,PRO
14034,17.0,PRO
14035,26.0,PRO
14036,12.0,PRO
14037,17.0,PRO
14038,12.0,PRO
14039,17.0,PRO
14040,13.0,PRO
14041,27.0,PRO
14042,22.0,PRO
14043,21.0,PRO
14044,15.0,PRO
14045,21.0,PRO
14046,17.0,PRO
14047,21.0,PRO
14048,16.0,PRO
14049,18.0,PRO
14050,19.0,PRO
14051,11.0,PRO
14052,18.0,PRO
14053,18.0,PRO
14054,13.0,PRO
14055,13.0,PRO
14056,13.0,PRO
14057,21.0,PRO
14058,13.0,PRO
14059,21.0,PRO
14060,19.0,PRO
14061,13.0,PRO
14062,20.0,PRO
14063,13.0,PRO
14064,17.0,PRO
14065,19.0,PRO
14066,17.0,PRO
14067,13.0,PRO
14068,17.0,PRO
14069,12.0,PRO
14070,14.0,PRO
14071,11.0,PRO
14072,15.0,PRO
14073,14.0,PRO
14074,18.0,PRO
14075,16.0,PRO
14076,16.0,PRO
14077,12.0,PRO
14078,16.0,PRO
14079,14.0,PRO
14080,14.0,PRO
14081,13.0,PRO
14082,15.0,PRO
14083,12.0,PRO
14084,16.0,PRO
14085,12.0,PRO
14086,16.0,PRO
14087,13.0,PRO
14088,15.0,PRO
14089,12.0,PRO
14090,15.0,PRO
14091,16.0,PRO
14092,13.0,PRO
14093,16.0,PRO
14094,12.0,PRO
14095,16.0,PRO
14096,14.0,PRO
14097,17.0,PRO
14098,15.0,PRO
14099,15.0,PRO
14100,15.0,PRO
14101,15.0,PRO
14102,18.0,PRO
14103,17.0,PRO
14104,11.0,PRO
14105,12.0,PRO
14106,12.0,PRO
14107,18.0,PRO
14108,17.0,PRO
14109,12.0,PRO
14110,18.0,PRO
14111,12.0,PRO
14112,18.0,PRO
14113,19.0,PRO
14114,14.0,PRO
14115,19.0,PRO
14116,18.0,PRO
14117,14.0,PRO
14118,11.0,PRO
14119,15.0,PRO
14120,18.0,PRO
14121,17.0,PRO
14122,11.0,PRO
14123,15.0,PRO
14124,16.0,PRO
14125,16.0,PRO
14126,18.0,PRO
14127,14.0,PRO
14128,20.0,PRO
14129,14.0,PRO
14130,20.0,PRO
14131,14.0,PRO
14132,19.0,PRO
14133,18.0,PRO
14134,19.0,PRO
14135,20.0,PRO
14136,14.0,PRO
14137,16.0,PRO
14138,14.0,PRO
14139,16.0,PRO
14140,18.0,PRO
14141,21.0,PRO
14142,28.0,PRO
14143,16.0,PRO
14144,15.0,PRO
14145,24.0,PRO
14146,19.0,PRO
14147,13.0,PRO
14148,25.0,PRO
14149,28.0,PRO
14150,19.0,PRO
14151,14.0,PRO
14152,27.0,PRO
14153,19.0,PRO
14154,12.0,PRO
14155,12.0,PRO
14156,31.0,PRO
14157,31.0,PRO
14158,22.0,PRO
14159,12.0,PRO
14160,20.0,PRO
14161,30.0,PRO
14162,12.0,PRO
14163,19.0,PRO
14164,23.0,PRO
14165,30.0,PRO
14166,30.0,PRO
14167,17.0,PRO
14168,17.0,PRO
14169,23.0,PRO
14170,12.0,PRO
14171,30.0,PRO
14172,16.0,PRO
14173,24.0,PRO
14174,12.0,PRO
14175,26.0,PRO
14176,12.0,PRO
14177,18.0,PRO
14178,12.0,PRO
14179,18.0,PRO
14180,22.0,PRO
14181,22.0,PRO
14182,22.0,PRO
14183,18.0,PRO
14184,13.0,PRO
14185,22.0,PRO
14186,15.0,PRO
14187,23.0,PRO
14188,19.0,PRO
14189,21.0,PRO
14190,19.0,PRO
14191,13.0,PRO
14192,17.0,PRO
14193,18.0,PRO
14194,17.0,PRO
14195,19.0,PRO
14196,14.0,PRO
14197,13.0,PRO
14198,13.0,PRO
14199,14.0,PRO
14200,21.0,PRO
14201,14.0,PRO
14202,22.0,PRO
14203,19.0,PRO
14204,16.0,PRO
14205,19.0,PRO
14206,20.0,PRO
14207,14.0,PRO
14208,16.0,PRO
14209,16.0,PRO
14210,17.0,PRO
14211,17.0,PRO
14212,13.0,PRO
14213,15.0,PRO
14214,17.0,PRO
14215,17.0,PRO
14216,15.0,PRO
14217,18.0,PRO
14218,15.0,PRO
14219,16.0,PRO
14220,17.0,PRO
14221,18.0,PRO
14222,17.0,PRO
14223,18.0,PRO
14224,18.0,PRO
14225,15.0,PRO
14226,19.0,PRO
14227,13.0,PRO
14228,17.0,PRO
14229,20.0,PRO
14230,13.0,PRO
14231,18.0,PRO
14232,14.0,PRO
14233,14.0,PRO
14234,16.0,PRO
14235,15.0,PRO
14236,18.0,PRO
14237,17.0,PRO
14238,18.0,PRO
14239,18.0,PRO
14240,23.0,PRO
14241,20.0,PRO
14242,17.0,PRO
14243,21.0,PRO
14244,23.0,PRO
14245,18.0,PRO
14246,18.0,PRO
14247,21.0,PRO
14248,18.0,PRO
14249,20.0,PRO
14250,20.0,PRO
14251,18.0,PRO
14252,24.0,PRO
14253,20.0,PRO
14254,19.0,PRO
14255,18.0,PRO
14256,21.0,PRO
14257,20.0,PRO
14258,11.0,PRO
14259,20.0,PRO
14260,11.0,PRO
14261,15.0,PRO
14262,24.0,PRO
14263,32.0,PRO
14264,11.0,PRO
14265,29.0,PRO
14266,31.0,PRO
14267,14.0,PRO
14268,31.0,PRO
14269,29.0,PRO
14270,16.0,PRO
14271,31.0,PRO
14272,15.0,PRO
14273,29.0,PRO
14274,28.0,PRO
14275,29.0,PRO
14276,13.0,PRO
14277,29.0,PRO
14278,21.0,PRO
14279,15.0,PRO
14280,29.0,PRO
14281,28.0,PRO
14282,15.0,PRO
14283,21.0,PRO
14284,15.0,PRO
14285,27.0,PRO
14286,13.0,PRO
14287,22.0,PRO
14288,24.0,PRO
14289,29.0,PRO
14290,14.0,PRO
14291,16.0,PRO
14292,15.0,PRO
14293,17.0,PRO
14294,27.0,PRO
14295,17.0,PRO
14296,16.0,PRO
14297,16.0,PRO
14298,18.0,PRO
14299,16.0,PRO
14300,16.0,PRO
14301,16.0,PRO
14302,14.0,PRO
14303,18.0,PRO
14304,18.0,PRO
14305,14.0,PRO
14306,16.0,PRO
14307,18.0,PRO
14308,16.0,PRO
14309,16.0,PRO
14310,15.0,PRO
14311,14.0,PRO
14312,17.0,PRO
14313,15.0,PRO
14314,14.0,PRO
14315,18.0,PRO
14316,14.0,PRO
14317,15.0,PRO
14318,13.0,PRO
14319,12.0,PRO
14320,15.0,PRO
14321,15.0,PRO
14322,14.0,PRO
14323,17.0,PRO
14324,14.0,PRO
14325,17.0,PRO
14326,16.0,PRO
14327,14.0,PRO
14328,15.0,PRO
14329,17.0,PRO
14330,14.0,PRO
14331,17.0,PRO
14332,15.0,PRO
14333,17.0,PRO
14334,17.0,PRO
14335,15.0,PRO
14336,15.0,PRO
14337,17.0,PRO
14338,15.0,PRO
14339,15.0,PRO
14340,15.0,PRO
14341,18.0,PRO
14342,17.0,PRO
14343,15.0,PRO
14344,15.0,PRO
14345,15.0,PRO
14346,18.0,PRO
14347,15.0,PRO
14348,18.0,PRO
14349,16.0,PRO
14350,23.0,PRO
14351,15.0,PRO
14352,19.0,PRO
14353,20.0,PRO
14354,15.0,PRO
14355,18.0,PRO
14356,21.0,PRO
14357,19.0,PRO
14358,15.0,PRO
14359,21.0,PRO
14360,19.0,PRO
14361,19.0,PRO
14362,20.0,PRO
14363,21.0,PRO
14364,20.0,PRO
14365,23.0,PRO
14366,20.0,PRO
14367,21.0,PRO
14368,23.0,PRO
14369,21.0,PRO
14370,22.0,PRO
14371,22.0,PRO
14372,21.0,PRO
14373,15.0,PRO
14374,19.0,PRO
14375,18.0,PRO
14376,17.0,PRO
14377,13.0,PRO
14378,18.0,PRO
14379,19.0,PRO
14380,18.0,PRO
14381,16.0,PRO
14382,12.0,PRO
14383,18.0,PRO
14384,11.0,PRO
14385,19.0,PRO
14386,15.0,PRO
14387,19.0,PRO
14388,19.0,PRO
14389,16.0,PRO
14390,15.0,PRO
14391,17.0,PRO
14392,15.0,PRO
14393,15.0,PRO
14394,15.0,PRO
14395,12.0,PRO
14396,17.0,PRO
14397,15.0,PRO
14398,16.0,PRO
14399,12.0,PRO
14400,15.0,PRO
14401,16.0,PRO
14402,16.0,PRO
14403,13.0,PRO
14404,12.0,PRO
14405,17.0,PRO
14406,14.0,PRO
14407,15.0,PRO
14408,15.0,PRO
14409,15.0,PRO
14410,19.0,PRO
14411,14.0,PRO
14412,12.0,PRO
14413,18.0,PRO
14414,20.0,PRO
14415,12.0,PRO
14416,18.0,PRO
14417,20.0,PRO
14418,12.0,PRO
14419,17.0,PRO
14420,16.0,PRO
14421,12.0,PRO
14422,17.0,PRO
14423,20.0,PRO
14424,18.0,PRO
14425,20.0,PRO
14426,16.0,PRO
14427,20.0,PRO
14428,17.0,PRO
14429,20.0,PRO
14430,17.0,PRO
14431,17.0,PRO
14432,17.0,PRO
14433,13.0,PRO
14434,13.0,PRO
14435,16.0,PRO
14436,14.0,PRO
14437,14.0,PRO
14438,13.0,PRO
14439,14.0,PRO
14440,18.0,PRO
14441,14.0,PRO
14442,18.0,PRO
14443,13.0,PRO
14444,19.0,PRO
14445,18.0,PRO
14446,13.0,PRO
14447,19.0,PRO
14448,14.0,PRO
14449,18.0,PRO
14450,18.0,PRO
14451,14.0,PRO
14452,12.0,PRO
14453,13.0,PRO
14454,18.0,PRO
14455,13.0,PRO
14456,12.0,PRO
14457,13.0,PRO
14458,16.0,PRO
14459,16.0,PRO
14460,13.0,PRO
14461,13.0,PRO
14462,18.0,PRO
14463,13.0,PRO
14464,13.0,PRO
14465,16.0,PRO
14466,18.0,PRO
14467,13.0,PRO
14468,17.0,PRO
14469,14.0,PRO
14470,11.0,PRO
14471,14.0,PRO
14472,12.0,PRO
14473,16.0,PRO
14474,15.0,PRO
14475,12.0,PRO
14476,16.0,PRO
14477,19.0,PRO
14478,14.0,PRO
14479,13.0,PRO
14480,12.0,PRO
14481,13.0,PRO
14482,19.0,PRO
14483,18.0,PRO
14484,18.0,PRO
14485,12.0,PRO
14486,17.0,PRO
14487,13.0,PRO
14488,17.0,PRO
14489,17.0,PRO
14490,12.0,PRO
14491,17.0,PRO
14492,13.0,PRO
14493,16.0,PRO
14494,17.0,PRO
14495,16.0,PRO
14496,18.0,PRO
14497,13.0,PRO
14498,21.0,PRO
14499,17.0,PRO
14500,15.0,PRO
14501,21.0,PRO
14502,16.0,PRO
14503,14.0,PRO
14504,16.0,PRO
14505,19.0,PRO
14506,21.0,PRO
14507,16.0,PRO
14508,20.0,PRO
14509,16.0,PRO
14510,16.0,PRO
14511,17.0,PRO
14512,12.0,PRO
14513,16.0,PRO
14514,16.0,PRO
14515,24.0,PRO
14516,22.0,PRO
14517,25.0,PRO
14518,13.0,PRO
14519,23.0,PRO
14520,13.0,PRO
14521,21.0,PRO
14522,16.0,PRO
14523,14.0,PRO
14524,20.0,PRO
14525,16.0,PRO
14526,15.0,PRO
14527,15.0,PRO
14528,15.0,PRO
14529,26.0,PRO
14530,15.0,PRO
14531,16.0,PRO
14532,21.0,PRO
14533,17.0,PRO
14534,26.0,PRO
14535,24.0,PRO
14536,15.0,PRO
14537,24.0,PRO
14538,25.0,PRO
14539,17.0,PRO
14540,19.0,PRO
14541,15.0,PRO
14542,15.0,PRO
14543,17.0,PRO
14544,16.0,PRO
14545,17.0,PRO
14546,19.0,PRO
14547,17.0,PRO
14548,20.0,PRO
14549,17.0,PRO
14550,21.0,PRO
14551,19.0,PRO
14552,23.0,PRO
14553,13.0,PRO
14554,24.0,PRO
14555,18.0,PRO
14556,13.0,PRO
14557,19.0,PRO
14558,17.0,PRO
14559,14.0,PRO
14560,18.0,PRO
14561,24.0,PRO
14562,17.0,PRO
14563,24.0,PRO
14564,23.0,PRO
14565,17.0,PRO
14566,15.0,PRO
14567,15.0,PRO
14568,17.0,PRO
14569,29.0,PRO
14570,17.0,PRO
14571,17.0,PRO
14572,29.0,PRO
14573,21.0,PRO
14574,18.0,PRO
14575,19.0,PRO
14576,15.0,PRO
14577,26.0,PRO
14578,14.0,PRO
14579,15.0,PRO
14580,16.0,PRO
14581,15.0,PRO
14582,16.0,PRO
14583,18.0,PRO
14584,16.0,PRO
14585,13.0,PRO
14586,18.0,PRO
14587,16.0,PRO
14588,18.0,PRO
14589,15.0,PRO
14590,16.0,PRO
14591,15.0,PRO
14592,19.0,PRO
14593,14.0,PRO
14594,18.0,PRO
14595,21.0,PRO
14596,14.0,PRO
14597,24.0,PRO
14598,19.0,PRO
14599,15.0,PRO
14600,24.0,PRO
14601,21.0,PRO
14602,18.0,PRO
14603,14.0,PRO
14604,21.0,PRO
14605,18.0,PRO
14606,15.0,PRO
14607,20.0,PRO
14608,27.0,PRO
14609,14.0,PRO
14610,18.0,PRO
14611,20.0,PRO
14612,25.0,PRO
14613,15.0,PRO
14614,25.0,PRO
14615,18.0,PRO
14616,26.0,PRO
14617,20.0,PRO
14618,19.0,PRO
14619,14.0,PRO
14620,17.0,PRO
14621,24.0,PRO
14622,17.0,PRO
14623,22.0,PRO
14624,19.0,PRO
14625,17.0,PRO
14626,24.0,PRO
14627,17.0,PRO
14628,14.0,PRO
14629,18.0,PRO
14630,17.0,PRO
14631,14.0,PRO
14632,16.0,PRO
14633,13.0,PRO
14634,17.0,PRO
14635,13.0,PRO
14636,17.0,PRO
14637,13.0,PRO
14638,16.0,PRO
14639,17.0,PRO
14640,16.0,PRO
14641,12.0,PRO
14642,14.0,PRO
14643,15.0,PRO
14644,13.0,PRO
14645,14.0,PRO
14646,14.0,PRO
14647,18.0,PRO
14648,15.0,PRO
14649,12.0,PRO
14650,16.0,PRO
14651,16.0,PRO
14652,20.0,PRO
14653,16.0,PRO
14654,13.0,PRO
14655,19.0,PRO
14656,13.0,PRO
14657,20.0,PRO
14658,19.0,PRO
14659,17.0,PRO
14660,13.0,PRO
14661,19.0,PRO
14662,17.0,PRO
14663,21.0,PRO
14664,20.0,PRO
14665,19.0,PRO
14666,14.0,PRO
14667,18.0,PRO
14668,20.0,PRO
14669,18.0,PRO
14670,18.0,PRO
14671,19.0,PRO
14672,18.0,PRO
14673,15.0,PRO
14674,18.0,PRO
14675,16.0,PRO
14676,20.0,PRO
14677,15.0,PRO
14678,18.0,PRO
14679,18.0,PRO
14680,18.0,PRO
14681,14.0,PRO
14682,18.0,PRO
14683,15.0,PRO
14684,16.0,PRO
14685,19.0,PRO
14686,15.0,PRO
14687,16.0,PRO
14688,14.0,PRO
14689,12.0,PRO
14690,18.0,PRO
14691,15.0,PRO
14692,19.0,PRO
14693,13.0,PRO
14694,18.0,PRO
14695,14.0,PRO
14696,13.0,PRO
14697,17.0,PRO
14698,15.0,PRO
14699,12.0,PRO
14700,17.0,PRO
14701,12.0,PRO
14702,13.0,PRO
14703,14.0,PRO
14704,18.0,PRO
14705,13.0,PRO
14706,14.0,PRO
14707,14.0,PRO
14708,11.0,PRO
14709,22.0,PRO
14710,23.0,PRO
14711,14.0,PRO
14712,21.0,PRO
14713,13.0,PRO
14714,28.0,PRO
14715,28.0,PRO
14716,13.0,PRO
14717,16.0,PRO
14718,21.0,PRO
14719,13.0,PRO
14720,16.0,PRO
14721,21.0,PRO
14722,16.0,PRO
14723,23.0,PRO
14724,14.0,PRO
14725,24.0,PRO
14726,19.0,PRO
14727,18.0,PRO
14728,14.0,PRO
14729,23.0,PRO
14730,14.0,PRO
14731,18.0,PRO
14732,17.0,PRO
14733,12.0,PRO
14734,12.0,PRO
14735,13.0,PRO
14736,12.0,PRO
14737,18.0,PRO
14738,17.0,PRO
14739,13.0,PRO
14740,11.0,PRO
14741,17.0,PRO
14742,11.0,PRO
14743,14.0,PRO
14744,11.0,PRO
14745,18.0,PRO
14746,19.0,PRO
14747,21.0,PRO
14748,12.0,PRO
14749,19.0,PRO
14750,12.0,PRO
14751,15.0,PRO
14752,12.0,PRO
14753,20.0,PRO
14754,15.0,PRO
14755,21.0,PRO
14756,29.0,PRO
14757,29.0,PRO
14758,16.0,PRO
14759,12.0,PRO
14760,19.0,PRO
14761,15.0,PRO
14762,25.0,PRO
14763,14.0,PRO
14764,19.0,PRO
14765,15.0,PRO
14766,13.0,PRO
14767,25.0,PRO
14768,15.0,PRO
14769,20.0,PRO
14770,13.0,PRO
14771,15.0,PRO
14772,13.0,PRO
14773,15.0,PRO
14774,17.0,PRO
14775,18.0,PRO
14776,17.0,PRO
14777,24.0,PRO
14778,13.0,PRO
14779,13.0,PRO
14780,24.0,PRO
14781,16.0,PRO
14782,15.0,PRO
14783,16.0,PRO
14784,13.0,PRO
14785,15.0,PRO
14786,16.0,PRO
14787,13.0,PRO
14788,16.0,PRO
14789,16.0,PRO
14790,17.0,PRO
14791,16.0,PRO
14792,19.0,PRO
14793,15.0,PRO
14794,15.0,PRO
14795,16.0,PRO
14796,13.0,PRO
14797,13.0,PRO
14798,20.0,PRO
14799,15.0,PRO
14800,17.0,PRO
14801,13.0,PRO
14802,13.0,PRO
14803,23.0,PRO
14804,14.0,PRO
14805,13.0,PRO
14806,13.0,PRO
14807,22.0,PRO
14808,13.0,PRO
14809,22.0,PRO
14810,13.0,PRO
14811,15.0,PRO
14812,13.0,PRO
14813,21.0,PRO
14814,15.0,PRO
14815,13.0,PRO
14816,14.0,PRO
14817,21.0,PRO
14818,14.0,PRO
14819,22.0,PRO
14820,20.0,PRO
14821,14.0,PRO
14822,14.0,PRO
14823,18.0,PRO
14824,16.0,PRO
14825,17.0,PRO
14826,15.0,PRO
14827,16.0,PRO
14828,18.0,PRO
14829,17.0,PRO
14830,15.0,PRO
14831,20.0,PRO
14832,16.0,PRO
14833,15.0,PRO
14834,19.0,PRO
14835,15.0,PRO
14836,19.0,PRO
14837,19.0,PRO
14838,16.0,PRO
14839,19.0,PRO
14840,14.0,PRO
14841,19.0,PRO
14842,21.0,PRO
14843,18.0,PRO
14844,19.0,PRO
14845,17.0,PRO
14846,17.0,PRO
14847,22.0,PRO
14848,13.0,PRO
14849,17.0,PRO
14850,16.0,PRO
14851,16.0,PRO
14852,14.0,PRO
14853,18.0,PRO
14854,18.0,PRO
14855,18.0,PRO
14856,16.0,PRO
14857,13.0,PRO
14858,13.0,PRO
14859,17.0,PRO
14860,15.0,PRO
14861,17.0,PRO
14862,16.0,PRO
14863,14.0,PRO
14864,15.0,PRO
14865,15.0,PRO
14866,16.0,PRO
14867,14.0,PRO
14868,16.0,PRO
14869,16.0,PRO
14870,17.0,PRO
14871,17.0,PRO
14872,14.0,PRO
14873,16.0,PRO
14874,17.0,PRO
14875,18.0,PRO
14876,14.0,PRO
14877,13.0,PRO
14878,19.0,PRO
14879,18.0,PRO
14880,19.0,PRO
14881,19.0,PRO
14882,14.0,PRO
14883,19.0,PRO
14884,19.0,PRO
14885,19.0,PRO
14886,14.0,PRO
14887,18.0,PRO
14888,18.0,PRO
14889,14.0,PRO
14890,19.0,PRO
14891,18.0,PRO
14892,21.0,PRO
14893,14.0,PRO
14894,20.0,PRO
14895,14.0,PRO
14896,20.0,PRO
14897,12.0,PRO
14898,18.0,PRO
14899,14.0,PRO
14900,14.0,PRO
14901,15.0,PRO
14902,18.0,PRO
14903,16.0,PRO
14904,18.0,PRO
14905,15.0,PRO
14906,22.0,PRO
14907,20.0,PRO
14908,14.0,PRO
14909,21.0,PRO
14910,15.0,PRO
14911,17.0,PRO
14912,15.0,PRO
14913,17.0,PRO
14914,14.0,PRO
14915,19.0,PRO
14916,14.0,PRO
14917,13.0,PRO
14918,19.0,PRO
14919,27.0,PRO
14920,12.0,PRO
14921,18.0,PRO
14922,14.0,PRO
14923,14.0,PRO
14924,11.0,PRO
14925,15.0,PRO
14926,22.0,PRO
14927,11.0,PRO
14928,19.0,PRO
14929,26.0,PRO
14930,16.0,PRO
14931,17.0,PRO
14932,11.0,PRO
14933,18.0,PRO
14934,12.0,PRO
14935,17.0,PRO
14936,11.0,PRO
14937,24.0,PRO
14938,12.0,PRO
14939,17.0,PRO
14940,24.0,PRO
14941,13.0,PRO
14942,24.0,PRO
14943,19.0,PRO
14944,16.0,PRO
14945,12.0,PRO
14946,19.0,PRO
14947,15.0,PRO
14948,17.0,PRO
14949,12.0,PRO
14950,12.0,PRO
14951,17.0,PRO
14952,21.0,PRO
14953,17.0,PRO
14954,18.0,PRO
14955,12.0,PRO
14956,18.0,PRO
14957,13.0,PRO
14958,21.0,PRO
14959,14.0,PRO
14960,18.0,PRO
