,wait,veh
17930,14.0,PRO
17931,15.0,PRO
17932,11.0,PRO
17933,13.0,PRO
17934,14.0,PRO
17935,13.0,PRO
17936,11.0,PRO
17937,13.0,PRO
17938,11.0,PRO
17939,11.0,PRO
17940,13.0,PRO
17941,11.0,PRO
17942,15.0,PRO
17943,15.0,PRO
17944,12.0,PRO
17945,16.0,PRO
17946,14.0,PRO
17947,14.0,PRO
17948,15.0,PRO
17949,16.0,PRO
17950,14.0,PRO
17951,16.0,PRO
17952,18.0,PRO
17953,16.0,PRO
17954,14.0,PRO
17955,15.0,PRO
17956,15.0,PRO
17957,16.0,PRO
17958,15.0,PRO
17959,18.0,PRO
17960,18.0,PRO
17961,17.0,PRO
17962,16.0,PRO
17963,19.0,PRO
17964,26.0,PRO
17965,19.0,PRO
17966,18.0,PRO
17967,13.0,PRO
17968,13.0,PRO
17969,25.0,PRO
17970,12.0,PRO
17971,16.0,PRO
17972,14.0,PRO
17973,25.0,PRO
17974,12.0,PRO
17975,17.0,PRO
17976,18.0,PRO
17977,18.0,PRO
17978,18.0,PRO
17979,15.0,PRO
17980,18.0,PRO
17981,15.0,PRO
17982,12.0,PRO
17983,18.0,PRO
17984,14.0,PRO
17985,13.0,PRO
17986,15.0,PRO
17987,15.0,PRO
17988,13.0,PRO
17989,16.0,PRO
17990,14.0,PRO
17991,16.0,PRO
17992,15.0,PRO
17993,17.0,PRO
17994,16.0,PRO
17995,17.0,PRO
17996,17.0,PRO
17997,16.0,PRO
17998,15.0,PRO
17999,17.0,PRO
18000,16.0,PRO
18001,17.0,PRO
18002,16.0,PRO
18003,17.0,PRO
18004,16.0,PRO
18005,16.0,PRO
18006,16.0,PRO
18007,15.0,PRO
18008,15.0,PRO
18009,13.0,PRO
18010,16.0,PRO
18011,12.0,PRO
18012,12.0,PRO
18013,11.0,PRO
18014,12.0,PRO
18015,16.0,PRO
18016,13.0,PRO
18017,14.0,PRO
18018,15.0,PRO
18019,14.0,PRO
18020,15.0,PRO
18021,14.0,PRO
18022,14.0,PRO
18023,16.0,PRO
18024,16.0,PRO
18025,14.0,PRO
18026,15.0,PRO
18027,16.0,PRO
18028,17.0,PRO
18029,14.0,PRO
18030,17.0,PRO
18031,16.0,PRO
18032,14.0,PRO
18033,20.0,PRO
18034,14.0,PRO
18035,17.0,PRO
18036,14.0,PRO
18037,18.0,PRO
18038,17.0,PRO
18039,14.0,PRO
18040,21.0,PRO
18041,18.0,PRO
18042,14.0,PRO
18043,16.0,PRO
18044,14.0,PRO
18045,19.0,PRO
18046,16.0,PRO
18047,21.0,PRO
18048,15.0,PRO
18049,14.0,PRO
18050,15.0,PRO
18051,13.0,PRO
18052,18.0,PRO
18053,13.0,PRO
18054,12.0,PRO
18055,24.0,PRO
18056,12.0,PRO
18057,12.0,PRO
18058,13.0,PRO
18059,26.0,PRO
18060,11.0,PRO
18061,17.0,PRO
18062,13.0,PRO
18063,28.0,PRO
18064,28.0,PRO
18065,13.0,PRO
18066,22.0,PRO
18067,28.0,PRO
18068,13.0,PRO
18069,22.0,PRO
18070,28.0,PRO
18071,13.0,PRO
18072,13.0,PRO
18073,13.0,PRO
18074,27.0,PRO
18075,13.0,PRO
18076,27.0,PRO
18077,22.0,PRO
18078,24.0,PRO
18079,13.0,PRO
18080,16.0,PRO
18081,13.0,PRO
18082,13.0,PRO
18083,13.0,PRO
18084,14.0,PRO
18085,11.0,PRO
18086,16.0,PRO
18087,15.0,PRO
18088,17.0,PRO
18089,12.0,PRO
18090,11.0,PRO
18091,15.0,PRO
18092,11.0,PRO
18093,16.0,PRO
18094,11.0,PRO
18095,16.0,PRO
18096,16.0,PRO
18097,18.0,PRO
18098,11.0,PRO
18099,13.0,PRO
18100,13.0,PRO
18101,19.0,PRO
18102,20.0,PRO
18103,15.0,PRO
18104,21.0,PRO
18105,13.0,PRO
18106,15.0,PRO
18107,16.0,PRO
18108,18.0,PRO
18109,19.0,PRO
18110,19.0,PRO
18111,16.0,PRO
18112,18.0,PRO
18113,18.0,PRO
18114,16.0,PRO
18115,19.0,PRO
18116,17.0,PRO
18117,18.0,PRO
18118,19.0,PRO
18119,17.0,PRO
18120,19.0,PRO
18121,15.0,PRO
18122,15.0,PRO
18123,14.0,PRO
18124,17.0,PRO
18125,14.0,PRO
18126,13.0,PRO
18127,14.0,PRO
18128,14.0,PRO
18129,16.0,PRO
18130,13.0,PRO
18131,12.0,PRO
18132,15.0,PRO
18133,12.0,PRO
18134,14.0,PRO
18135,16.0,PRO
18136,15.0,PRO
18137,14.0,PRO
18138,16.0,PRO
18139,16.0,PRO
18140,14.0,PRO
18141,20.0,PRO
18142,15.0,PRO
18143,20.0,PRO
18144,17.0,PRO
18145,15.0,PRO
18146,20.0,PRO
18147,19.0,PRO
18148,20.0,PRO
18149,13.0,PRO
18150,13.0,PRO
18151,21.0,PRO
18152,13.0,PRO
18153,19.0,PRO
18154,19.0,PRO
18155,21.0,PRO
18156,19.0,PRO
18157,13.0,PRO
18158,15.0,PRO
18159,18.0,PRO
18160,21.0,PRO
18161,17.0,PRO
18162,14.0,PRO
18163,21.0,PRO
18164,19.0,PRO
18165,20.0,PRO
18166,15.0,PRO
18167,20.0,PRO
18168,15.0,PRO
18169,15.0,PRO
18170,15.0,PRO
18171,15.0,PRO
18172,17.0,PRO
18173,15.0,PRO
18174,16.0,PRO
18175,13.0,PRO
18176,15.0,PRO
18177,14.0,PRO
18178,17.0,PRO
18179,15.0,PRO
18180,16.0,PRO
18181,12.0,PRO
18182,16.0,PRO
18183,15.0,PRO
18184,16.0,PRO
18185,14.0,PRO
18186,16.0,PRO
18187,13.0,PRO
18188,16.0,PRO
18189,13.0,PRO
18190,13.0,PRO
18191,13.0,PRO
18192,14.0,PRO
18193,12.0,PRO
18194,16.0,PRO
18195,15.0,PRO
18196,12.0,PRO
18197,14.0,PRO
18198,14.0,PRO
18199,12.0,PRO
18200,14.0,PRO
18201,15.0,PRO
18202,12.0,PRO
18203,14.0,PRO
18204,15.0,PRO
18205,15.0,PRO
18206,21.0,PRO
18207,21.0,PRO
18208,11.0,PRO
18209,13.0,PRO
18210,15.0,PRO
18211,21.0,PRO
18212,17.0,PRO
18213,13.0,PRO
18214,15.0,PRO
18215,13.0,PRO
18216,19.0,PRO
18217,13.0,PRO
18218,15.0,PRO
18219,16.0,PRO
18220,20.0,PRO
18221,16.0,PRO
18222,13.0,PRO
18223,15.0,PRO
18224,15.0,PRO
18225,20.0,PRO
18226,16.0,PRO
18227,14.0,PRO
18228,18.0,PRO
18229,14.0,PRO
18230,14.0,PRO
18231,13.0,PRO
18232,17.0,PRO
18233,14.0,PRO
18234,18.0,PRO
18235,12.0,PRO
18236,12.0,PRO
18237,14.0,PRO
18238,13.0,PRO
18239,16.0,PRO
18240,12.0,PRO
18241,12.0,PRO
18242,16.0,PRO
18243,13.0,PRO
18244,13.0,PRO
18245,13.0,PRO
18246,16.0,PRO
18247,11.0,PRO
18248,14.0,PRO
18249,16.0,PRO
18250,12.0,PRO
18251,15.0,PRO
18252,13.0,PRO
18253,16.0,PRO
18254,13.0,PRO
18255,15.0,PRO
18256,16.0,PRO
18257,17.0,PRO
18258,16.0,PRO
18259,15.0,PRO
18260,15.0,PRO
18261,18.0,PRO
18262,15.0,PRO
18263,17.0,PRO
18264,16.0,PRO
18265,17.0,PRO
18266,19.0,PRO
18267,16.0,PRO
18268,18.0,PRO
18269,18.0,PRO
18270,21.0,PRO
18271,16.0,PRO
18272,20.0,PRO
18273,20.0,PRO
18274,16.0,PRO
18275,17.0,PRO
18276,13.0,PRO
18277,22.0,PRO
18278,20.0,PRO
18279,16.0,PRO
18280,13.0,PRO
18281,21.0,PRO
18282,11.0,PRO
18283,21.0,PRO
18284,20.0,PRO
18285,18.0,PRO
18286,17.0,PRO
18287,12.0,PRO
18288,21.0,PRO
18289,17.0,PRO
18290,12.0,PRO
18291,23.0,PRO
18292,12.0,PRO
18293,21.0,PRO
18294,21.0,PRO
18295,12.0,PRO
18296,17.0,PRO
18297,19.0,PRO
18298,17.0,PRO
18299,13.0,PRO
18300,16.0,PRO
18301,18.0,PRO
18302,17.0,PRO
18303,19.0,PRO
18304,14.0,PRO
18305,14.0,PRO
18306,18.0,PRO
18307,14.0,PRO
18308,14.0,PRO
18309,15.0,PRO
18310,15.0,PRO
18311,17.0,PRO
18312,14.0,PRO
18313,14.0,PRO
18314,14.0,PRO
18315,16.0,PRO
18316,12.0,PRO
18317,16.0,PRO
18318,16.0,PRO
18319,14.0,PRO
18320,19.0,PRO
18321,13.0,PRO
18322,13.0,PRO
18323,14.0,PRO
18324,14.0,PRO
18325,17.0,PRO
18326,12.0,PRO
18327,17.0,PRO
18328,21.0,PRO
18329,17.0,PRO
18330,12.0,PRO
18331,11.0,PRO
18332,17.0,PRO
18333,12.0,PRO
18334,22.0,PRO
18335,17.0,PRO
18336,14.0,PRO
18337,17.0,PRO
18338,14.0,PRO
18339,17.0,PRO
18340,17.0,PRO
18341,18.0,PRO
18342,22.0,PRO
18343,18.0,PRO
18344,18.0,PRO
18345,32.0,PRO
18346,15.0,PRO
18347,29.0,PRO
18348,15.0,PRO
18349,18.0,PRO
18350,15.0,PRO
18351,18.0,PRO
18352,18.0,PRO
18353,29.0,PRO
18354,18.0,PRO
18355,16.0,PRO
18356,15.0,PRO
18357,17.0,PRO
18358,15.0,PRO
18359,27.0,PRO
18360,16.0,PRO
18361,16.0,PRO
18362,15.0,PRO
18363,26.0,PRO
18364,16.0,PRO
18365,24.0,PRO
18366,16.0,PRO
18367,14.0,PRO
18368,15.0,PRO
18369,16.0,PRO
18370,18.0,PRO
18371,18.0,PRO
18372,14.0,PRO
18373,17.0,PRO
18374,16.0,PRO
18375,16.0,PRO
18376,16.0,PRO
18377,19.0,PRO
18378,16.0,PRO
18379,19.0,PRO
18380,18.0,PRO
18381,18.0,PRO
18382,20.0,PRO
18383,18.0,PRO
18384,18.0,PRO
18385,15.0,PRO
18386,16.0,PRO
18387,19.0,PRO
18388,14.0,PRO
18389,13.0,PRO
18390,19.0,PRO
18391,13.0,PRO
18392,15.0,PRO
18393,15.0,PRO
18394,15.0,PRO
18395,17.0,PRO
18396,13.0,PRO
18397,15.0,PRO
18398,18.0,PRO
18399,13.0,PRO
18400,12.0,PRO
18401,16.0,PRO
18402,11.0,PRO
18403,16.0,PRO
18404,12.0,PRO
18405,12.0,PRO
18406,14.0,PRO
18407,16.0,PRO
18408,14.0,PRO
18409,14.0,PRO
18410,18.0,PRO
18411,14.0,PRO
18412,17.0,PRO
18413,13.0,PRO
18414,18.0,PRO
18415,13.0,PRO
18416,20.0,PRO
18417,11.0,PRO
18418,19.0,PRO
18419,11.0,PRO
18420,17.0,PRO
18421,13.0,PRO
18422,12.0,PRO
18423,12.0,PRO
18424,17.0,PRO
18425,13.0,PRO
18426,24.0,PRO
18427,16.0,PRO
18428,23.0,PRO
18429,17.0,PRO
18430,13.0,PRO
18431,11.0,PRO
18432,17.0,PRO
18433,23.0,PRO
18434,14.0,PRO
18435,11.0,PRO
18436,20.0,PRO
18437,15.0,PRO
18438,15.0,PRO
18439,14.0,PRO
18440,15.0,PRO
18441,20.0,PRO
18442,19.0,PRO
18443,23.0,PRO
18444,25.0,PRO
18445,16.0,PRO
18446,19.0,PRO
18447,23.0,PRO
18448,17.0,PRO
18449,25.0,PRO
18450,21.0,PRO
18451,13.0,PRO
18452,20.0,PRO
18453,17.0,PRO
18454,13.0,PRO
18455,13.0,PRO
18456,13.0,PRO
18457,15.0,PRO
18458,18.0,PRO
18459,13.0,PRO
18460,20.0,PRO
18461,12.0,PRO
18462,16.0,PRO
18463,16.0,PRO
18464,12.0,PRO
18465,12.0,PRO
18466,14.0,PRO
18467,11.0,PRO
18468,11.0,PRO
18469,14.0,PRO
18470,11.0,PRO
18471,13.0,PRO
18472,14.0,PRO
18473,11.0,PRO
18474,11.0,PRO
18475,14.0,PRO
18476,13.0,PRO
18477,14.0,PRO
18478,13.0,PRO
18479,11.0,PRO
18480,12.0,PRO
18481,11.0,PRO
18482,11.0,PRO
18483,12.0,PRO
18484,17.0,PRO
18485,15.0,PRO
18486,12.0,PRO
18487,11.0,PRO
18488,17.0,PRO
18489,17.0,PRO
18490,15.0,PRO
18491,11.0,PRO
18492,17.0,PRO
18493,14.0,PRO
18494,12.0,PRO
18495,21.0,PRO
18496,14.0,PRO
18497,13.0,PRO
18498,24.0,PRO
18499,15.0,PRO
18500,23.0,PRO
18501,21.0,PRO
18502,13.0,PRO
18503,18.0,PRO
18504,23.0,PRO
18505,22.0,PRO
18506,20.0,PRO
18507,22.0,PRO
18508,19.0,PRO
18509,22.0,PRO
18510,17.0,PRO
18511,18.0,PRO
18512,16.0,PRO
18513,27.0,PRO
18514,16.0,PRO
18515,14.0,PRO
18516,17.0,PRO
18517,26.0,PRO
18518,19.0,PRO
18519,25.0,PRO
18520,19.0,PRO
18521,20.0,PRO
18522,13.0,PRO
18523,20.0,PRO
18524,23.0,PRO
18525,13.0,PRO
18526,15.0,PRO
18527,21.0,PRO
18528,13.0,PRO
18529,13.0,PRO
18530,14.0,PRO
18531,19.0,PRO
18532,21.0,PRO
18533,14.0,PRO
18534,13.0,PRO
18535,13.0,PRO
18536,17.0,PRO
18537,18.0,PRO
18538,14.0,PRO
18539,17.0,PRO
18540,18.0,PRO
18541,17.0,PRO
18542,19.0,PRO
18543,12.0,PRO
18544,18.0,PRO
18545,19.0,PRO
18546,19.0,PRO
18547,19.0,PRO
18548,19.0,PRO
18549,17.0,PRO
18550,18.0,PRO
18551,14.0,PRO
18552,14.0,PRO
18553,19.0,PRO
18554,18.0,PRO
18555,13.0,PRO
18556,14.0,PRO
18557,18.0,PRO
18558,16.0,PRO
18559,12.0,PRO
18560,14.0,PRO
18561,13.0,PRO
18562,16.0,PRO
18563,15.0,PRO
18564,12.0,PRO
18565,15.0,PRO
18566,21.0,PRO
18567,15.0,PRO
18568,21.0,PRO
18569,12.0,PRO
18570,20.0,PRO
18571,14.0,PRO
18572,19.0,PRO
18573,19.0,PRO
18574,19.0,PRO
18575,18.0,PRO
18576,14.0,PRO
18577,18.0,PRO
18578,18.0,PRO
18579,18.0,PRO
18580,13.0,PRO
18581,19.0,PRO
18582,21.0,PRO
18583,16.0,PRO
18584,19.0,PRO
18585,21.0,PRO
18586,20.0,PRO
18587,21.0,PRO
18588,18.0,PRO
18589,17.0,PRO
18590,13.0,PRO
18591,16.0,PRO
18592,19.0,PRO
18593,18.0,PRO
18594,20.0,PRO
18595,20.0,PRO
18596,15.0,PRO
18597,20.0,PRO
18598,20.0,PRO
18599,20.0,PRO
18600,19.0,PRO
18601,16.0,PRO
18602,20.0,PRO
18603,19.0,PRO
18604,12.0,PRO
18605,19.0,PRO
18606,16.0,PRO
18607,13.0,PRO
18608,13.0,PRO
18609,13.0,PRO
18610,16.0,PRO
18611,15.0,PRO
18612,15.0,PRO
18613,18.0,PRO
18614,15.0,PRO
18615,15.0,PRO
18616,23.0,PRO
18617,15.0,PRO
18618,23.0,PRO
18619,21.0,PRO
18620,23.0,PRO
18621,17.0,PRO
18622,21.0,PRO
18623,23.0,PRO
18624,16.0,PRO
18625,23.0,PRO
18626,21.0,PRO
18627,26.0,PRO
18628,18.0,PRO
18629,20.0,PRO
18630,26.0,PRO
18631,22.0,PRO
18632,14.0,PRO
18633,26.0,PRO
18634,21.0,PRO
18635,21.0,PRO
18636,14.0,PRO
18637,20.0,PRO
18638,14.0,PRO
18639,15.0,PRO
18640,15.0,PRO
18641,18.0,PRO
18642,14.0,PRO
18643,16.0,PRO
18644,14.0,PRO
18645,15.0,PRO
18646,17.0,PRO
18647,17.0,PRO
18648,17.0,PRO
18649,16.0,PRO
18650,17.0,PRO
18651,16.0,PRO
18652,18.0,PRO
18653,18.0,PRO
18654,17.0,PRO
18655,18.0,PRO
18656,17.0,PRO
18657,16.0,PRO
18658,15.0,PRO
18659,17.0,PRO
18660,15.0,PRO
18661,17.0,PRO
18662,15.0,PRO
18663,13.0,PRO
18664,15.0,PRO
18665,13.0,PRO
18666,17.0,PRO
18667,13.0,PRO
18668,15.0,PRO
18669,14.0,PRO
18670,12.0,PRO
18671,16.0,PRO
18672,14.0,PRO
18673,12.0,PRO
18674,12.0,PRO
18675,12.0,PRO
18676,14.0,PRO
18677,14.0,PRO
18678,16.0,PRO
18679,12.0,PRO
18680,14.0,PRO
18681,12.0,PRO
18682,11.0,PRO
18683,12.0,PRO
18684,17.0,PRO
18685,13.0,PRO
18686,18.0,PRO
18687,13.0,PRO
18688,12.0,PRO
18689,17.0,PRO
18690,19.0,PRO
18691,11.0,PRO
18692,14.0,PRO
18693,20.0,PRO
18694,11.0,PRO
18695,11.0,PRO
18696,11.0,PRO
18697,17.0,PRO
18698,12.0,PRO
18699,12.0,PRO
18700,16.0,PRO
18701,18.0,PRO
18702,11.0,PRO
18703,16.0,PRO
18704,16.0,PRO
18705,12.0,PRO
18706,14.0,PRO
18707,17.0,PRO
18708,16.0,PRO
18709,12.0,PRO
18710,14.0,PRO
18711,12.0,PRO
18712,20.0,PRO
18713,19.0,PRO
18714,16.0,PRO
18715,19.0,PRO
18716,16.0,PRO
18717,12.0,PRO
18718,15.0,PRO
18719,13.0,PRO
18720,15.0,PRO
18721,13.0,PRO
18722,14.0,PRO
18723,15.0,PRO
18724,14.0,PRO
18725,13.0,PRO
18726,15.0,PRO
18727,13.0,PRO
18728,13.0,PRO
18729,15.0,PRO
18730,15.0,PRO
18731,12.0,PRO
18732,15.0,PRO
18733,14.0,PRO
18734,15.0,PRO
18735,11.0,PRO
18736,14.0,PRO
18737,16.0,PRO
18738,11.0,PRO
18739,19.0,PRO
18740,11.0,PRO
18741,14.0,PRO
18742,23.0,PRO
18743,11.0,PRO
18744,23.0,PRO
18745,18.0,PRO
18746,11.0,PRO
18747,14.0,PRO
18748,11.0,PRO
18749,18.0,PRO
18750,15.0,PRO
18751,11.0,PRO
18752,14.0,PRO
18753,22.0,PRO
18754,12.0,PRO
18755,18.0,PRO
18756,22.0,PRO
18757,11.0,PRO
18758,18.0,PRO
18759,13.0,PRO
18760,15.0,PRO
18761,13.0,PRO
18762,12.0,PRO
18763,11.0,PRO
18764,13.0,PRO
18765,12.0,PRO
18766,15.0,PRO
18767,13.0,PRO
18768,12.0,PRO
18769,15.0,PRO
18770,13.0,PRO
18771,16.0,PRO
18772,13.0,PRO
18773,16.0,PRO
18774,13.0,PRO
18775,16.0,PRO
18776,17.0,PRO
18777,17.0,PRO
18778,13.0,PRO
18779,17.0,PRO
18780,14.0,PRO
18781,17.0,PRO
18782,12.0,PRO
18783,15.0,PRO
18784,16.0,PRO
18785,17.0,PRO
18786,16.0,PRO
18787,17.0,PRO
18788,15.0,PRO
18789,17.0,PRO
18790,13.0,PRO
18791,15.0,PRO
18792,15.0,PRO
18793,14.0,PRO
18794,16.0,PRO
18795,15.0,PRO
18796,16.0,PRO
18797,26.0,PRO
18798,14.0,PRO
18799,16.0,PRO
18800,17.0,PRO
18801,25.0,PRO
18802,15.0,PRO
18803,16.0,PRO
18804,15.0,PRO
18805,26.0,PRO
18806,25.0,PRO
18807,14.0,PRO
18808,25.0,PRO
18809,14.0,PRO
18810,26.0,PRO
18811,16.0,PRO
18812,26.0,PRO
18813,11.0,PRO
18814,13.0,PRO
18815,15.0,PRO
18816,15.0,PRO
18817,11.0,PRO
18818,14.0,PRO
18819,15.0,PRO
18820,14.0,PRO
18821,14.0,PRO
18822,15.0,PRO
18823,16.0,PRO
18824,14.0,PRO
18825,16.0,PRO
18826,14.0,PRO
18827,14.0,PRO
18828,21.0,PRO
18829,17.0,PRO
18830,14.0,PRO
18831,21.0,PRO
18832,15.0,PRO
18833,18.0,PRO
18834,16.0,PRO
18835,14.0,PRO
18836,23.0,PRO
18837,23.0,PRO
18838,14.0,PRO
18839,20.0,PRO
18840,23.0,PRO
18841,23.0,PRO
18842,17.0,PRO
18843,13.0,PRO
18844,13.0,PRO
18845,22.0,PRO
18846,13.0,PRO
18847,22.0,PRO
18848,13.0,PRO
18849,15.0,PRO
18850,22.0,PRO
18851,16.0,PRO
18852,34.0,PRO
18853,15.0,PRO
18854,14.0,PRO
18855,35.0,PRO
18856,15.0,PRO
18857,18.0,PRO
18858,20.0,PRO
18859,20.0,PRO
18860,35.0,PRO
18861,15.0,PRO
18862,22.0,PRO
18863,32.0,PRO
18864,21.0,PRO
18865,32.0,PRO
18866,16.0,PRO
18867,20.0,PRO
18868,19.0,PRO
18869,18.0,PRO
18870,25.0,PRO
18871,19.0,PRO
18872,15.0,PRO
18873,20.0,PRO
18874,20.0,PRO
18875,13.0,PRO
18876,19.0,PRO
18877,15.0,PRO
18878,18.0,PRO
18879,18.0,PRO
18880,17.0,PRO
18881,14.0,PRO
18882,21.0,PRO
18883,17.0,PRO
18884,17.0,PRO
18885,14.0,PRO
18886,18.0,PRO
18887,18.0,PRO
18888,17.0,PRO
18889,18.0,PRO
18890,17.0,PRO
18891,17.0,PRO
18892,12.0,PRO
18893,12.0,PRO
18894,19.0,PRO
18895,16.0,PRO
18896,16.0,PRO
18897,17.0,PRO
18898,18.0,PRO
18899,19.0,PRO
18900,17.0,PRO
18901,14.0,PRO
18902,11.0,PRO
18903,13.0,PRO
18904,19.0,PRO
18905,12.0,PRO
18906,14.0,PRO
18907,17.0,PRO
18908,12.0,PRO
18909,12.0,PRO
18910,15.0,PRO
18911,12.0,PRO
18912,20.0,PRO
18913,20.0,PRO
18914,16.0,PRO
18915,12.0,PRO
18916,15.0,PRO
18917,15.0,PRO
18918,12.0,PRO
18919,20.0,PRO
18920,22.0,PRO
18921,21.0,PRO
18922,23.0,PRO
18923,14.0,PRO
18924,12.0,PRO
18925,14.0,PRO
18926,15.0,PRO
18927,14.0,PRO
18928,14.0,PRO
18929,14.0,PRO
18930,15.0,PRO
18931,15.0,PRO
18932,12.0,PRO
18933,16.0,PRO
18934,14.0,PRO
18935,12.0,PRO
18936,11.0,PRO
18937,12.0,PRO
18938,12.0,PRO
18939,12.0,PRO
18940,12.0,PRO
18941,12.0,PRO
18942,12.0,PRO
18943,12.0,PRO
18944,12.0,PRO
18945,11.0,PRO
18946,12.0,PRO
18947,12.0,PRO
18948,15.0,PRO
18949,15.0,PRO
18950,15.0,PRO
18951,15.0,PRO
18952,15.0,PRO
18953,15.0,PRO
18954,14.0,PRO
18955,14.0,PRO
18956,14.0,PRO
18957,14.0,PRO
18958,11.0,PRO
18959,11.0,PRO
18960,12.0,PRO
18961,12.0,PRO
18962,13.0,PRO
18963,13.0,PRO
18964,12.0,PRO
18965,12.0,PRO
18966,12.0,PRO
18967,12.0,PRO
18968,13.0,PRO
18969,13.0,PRO
18970,14.0,PRO
18971,17.0,PRO
18972,17.0,PRO
18973,17.0,PRO
18974,16.0,PRO
18975,15.0,PRO
18976,15.0,PRO
18977,13.0,PRO
18978,15.0,PRO
18979,17.0,PRO
18980,17.0,PRO
18981,17.0,PRO
18982,14.0,PRO
18983,12.0,PRO
18984,11.0,PRO
18985,11.0,PRO
18986,11.0,PRO
18987,11.0,PRO
18988,12.0,PRO
18989,12.0,PRO
18990,12.0,PRO
18991,12.0,PRO
18992,13.0,PRO
18993,14.0,PRO
18994,14.0,PRO
18995,14.0,PRO
18996,13.0,PRO
18997,15.0,PRO
18998,16.0,PRO
18999,16.0,PRO
0,0.0,EGO
1,0.0,EGO
2,1.0,EGO
3,3.0,EGO
4,4.0,EGO
5,7.0,EGO
6,8.0,EGO
7,6.0,EGO
8,8.0,EGO
9,9.0,EGO
10,9.0,EGO
11,10.0,EGO
12,8.0,EGO
13,10.0,EGO
14,11.0,EGO
15,10.0,EGO
16,13.0,EGO
17,16.0,EGO
18,14.0,EGO
19,14.0,EGO
20,15.0,EGO
21,21.0,EGO
22,16.0,EGO
23,22.0,EGO
24,20.0,EGO
25,14.0,EGO
26,13.0,EGO
27,15.0,EGO
28,14.0,EGO
29,18.0,EGO
30,15.0,EGO
31,12.0,EGO
32,18.0,EGO
33,18.0,EGO
34,18.0,EGO
35,18.0,EGO
36,19.0,EGO
37,22.0,EGO
38,19.0,EGO
39,25.0,EGO
40,16.0,EGO
41,19.0,EGO
42,14.0,EGO
43,19.0,EGO
44,26.0,EGO
45,19.0,EGO
46,21.0,EGO
47,12.0,EGO
48,21.0,EGO
49,13.0,EGO
50,21.0,EGO
51,22.0,EGO
52,13.0,EGO
53,15.0,EGO
54,14.0,EGO
55,35.0,EGO
56,14.0,EGO
57,15.0,EGO
58,14.0,EGO
59,25.0,EGO
60,14.0,EGO
61,29.0,EGO
62,29.0,EGO
63,14.0,EGO
64,13.0,EGO
65,14.0,EGO
66,13.0,EGO
67,34.0,EGO
68,14.0,EGO
69,35.0,EGO
70,13.0,EGO
71,32.0,EGO
72,11.0,EGO
73,13.0,EGO
74,28.0,EGO
75,22.0,EGO
76,13.0,EGO
77,21.0,EGO
78,23.0,EGO
79,15.0,EGO
80,18.0,EGO
81,14.0,EGO
82,17.0,EGO
83,17.0,EGO
84,18.0,EGO
85,18.0,EGO
86,18.0,EGO
87,18.0,EGO
88,19.0,EGO
89,18.0,EGO
90,19.0,EGO
91,19.0,EGO
92,18.0,EGO
93,19.0,EGO
94,19.0,EGO
95,19.0,EGO
96,16.0,EGO
97,15.0,EGO
98,21.0,EGO
99,15.0,EGO
100,21.0,EGO
101,15.0,EGO
102,12.0,EGO
103,16.0,EGO
104,11.0,EGO
105,15.0,EGO
106,21.0,EGO
107,16.0,EGO
108,14.0,EGO
109,16.0,EGO
110,12.0,EGO
111,13.0,EGO
112,13.0,EGO
113,13.0,EGO
114,13.0,EGO
115,16.0,EGO
116,15.0,EGO
117,15.0,EGO
118,12.0,EGO
119,22.0,EGO
120,17.0,EGO
121,11.0,EGO
122,27.0,EGO
123,14.0,EGO
124,11.0,EGO
125,11.0,EGO
126,13.0,EGO
127,17.0,EGO
128,11.0,EGO
129,11.0,EGO
130,14.0,EGO
131,27.0,EGO
132,11.0,EGO
133,18.0,EGO
134,29.0,EGO
135,15.0,EGO
136,30.0,EGO
137,11.0,EGO
138,18.0,EGO
139,27.0,EGO
140,14.0,EGO
141,18.0,EGO
142,13.0,EGO
143,13.0,EGO
144,13.0,EGO
145,22.0,EGO
146,20.0,EGO
147,13.0,EGO
148,20.0,EGO
149,13.0,EGO
150,20.0,EGO
151,20.0,EGO
152,20.0,EGO
153,13.0,EGO
154,13.0,EGO
155,15.0,EGO
156,16.0,EGO
157,13.0,EGO
158,15.0,EGO
159,17.0,EGO
160,12.0,EGO
161,18.0,EGO
162,21.0,EGO
163,18.0,EGO
164,20.0,EGO
165,19.0,EGO
166,19.0,EGO
167,12.0,EGO
168,13.0,EGO
169,16.0,EGO
170,13.0,EGO
171,21.0,EGO
172,16.0,EGO
173,14.0,EGO
174,21.0,EGO
175,15.0,EGO
176,23.0,EGO
177,15.0,EGO
178,17.0,EGO
179,15.0,EGO
180,15.0,EGO
181,23.0,EGO
182,17.0,EGO
183,16.0,EGO
184,24.0,EGO
185,17.0,EGO
186,11.0,EGO
187,20.0,EGO
188,16.0,EGO
189,16.0,EGO
190,16.0,EGO
191,11.0,EGO
192,15.0,EGO
193,15.0,EGO
194,15.0,EGO
195,15.0,EGO
196,16.0,EGO
197,19.0,EGO
198,17.0,EGO
199,14.0,EGO
200,13.0,EGO
201,15.0,EGO
202,20.0,EGO
203,20.0,EGO
204,20.0,EGO
205,17.0,EGO
206,20.0,EGO
207,17.0,EGO
208,17.0,EGO
209,21.0,EGO
210,18.0,EGO
211,17.0,EGO
212,21.0,EGO
213,21.0,EGO
214,18.0,EGO
215,18.0,EGO
216,15.0,EGO
217,19.0,EGO
218,23.0,EGO
219,20.0,EGO
220,18.0,EGO
221,19.0,EGO
