,wait,veh
9525,14.0,PRO
9526,20.0,PRO
9527,17.0,PRO
9528,12.0,PRO
9529,14.0,PRO
9530,25.0,PRO
9531,17.0,PRO
9532,14.0,PRO
9533,13.0,PRO
9534,24.0,PRO
9535,17.0,PRO
9536,14.0,PRO
9537,17.0,PRO
9538,23.0,PRO
9539,15.0,PRO
9540,17.0,PRO
9541,15.0,PRO
9542,17.0,PRO
9543,24.0,PRO
9544,23.0,PRO
9545,14.0,PRO
9546,16.0,PRO
9547,14.0,PRO
9548,19.0,PRO
9549,17.0,PRO
9550,19.0,PRO
9551,19.0,PRO
9552,14.0,PRO
9553,14.0,PRO
9554,19.0,PRO
9555,15.0,PRO
9556,19.0,PRO
9557,22.0,PRO
9558,14.0,PRO
9559,19.0,PRO
9560,19.0,PRO
9561,22.0,PRO
9562,14.0,PRO
9563,20.0,PRO
9564,17.0,PRO
9565,13.0,PRO
9566,19.0,PRO
9567,16.0,PRO
9568,13.0,PRO
9569,20.0,PRO
9570,16.0,PRO
9571,22.0,PRO
9572,17.0,PRO
9573,13.0,PRO
9574,22.0,PRO
9575,21.0,PRO
9576,14.0,PRO
9577,13.0,PRO
9578,16.0,PRO
9579,21.0,PRO
9580,15.0,PRO
9581,18.0,PRO
9582,17.0,PRO
9583,21.0,PRO
9584,15.0,PRO
9585,21.0,PRO
9586,18.0,PRO
9587,14.0,PRO
9588,13.0,PRO
9589,16.0,PRO
9590,20.0,PRO
9591,21.0,PRO
9592,14.0,PRO
9593,18.0,PRO
9594,15.0,PRO
9595,18.0,PRO
9596,20.0,PRO
9597,18.0,PRO
9598,13.0,PRO
9599,19.0,PRO
9600,23.0,PRO
9601,19.0,PRO
9602,22.0,PRO
9603,11.0,PRO
9604,23.0,PRO
9605,11.0,PRO
9606,12.0,PRO
9607,21.0,PRO
9608,21.0,PRO
9609,23.0,PRO
9610,23.0,PRO
9611,12.0,PRO
9612,23.0,PRO
9613,22.0,PRO
9614,17.0,PRO
9615,20.0,PRO
9616,22.0,PRO
9617,17.0,PRO
9618,12.0,PRO
9619,17.0,PRO
9620,20.0,PRO
9621,13.0,PRO
9622,19.0,PRO
9623,13.0,PRO
9624,17.0,PRO
9625,15.0,PRO
9626,19.0,PRO
9627,13.0,PRO
9628,16.0,PRO
9629,13.0,PRO
9630,13.0,PRO
9631,19.0,PRO
9632,14.0,PRO
9633,16.0,PRO
9634,13.0,PRO
9635,18.0,PRO
9636,14.0,PRO
9637,13.0,PRO
9638,14.0,PRO
9639,15.0,PRO
9640,13.0,PRO
9641,15.0,PRO
9642,14.0,PRO
9643,13.0,PRO
9644,15.0,PRO
9645,17.0,PRO
9646,13.0,PRO
9647,21.0,PRO
9648,17.0,PRO
9649,18.0,PRO
9650,15.0,PRO
9651,13.0,PRO
9652,20.0,PRO
9653,16.0,PRO
9654,17.0,PRO
9655,16.0,PRO
9656,16.0,PRO
9657,16.0,PRO
9658,16.0,PRO
9659,18.0,PRO
9660,22.0,PRO
9661,18.0,PRO
9662,15.0,PRO
9663,16.0,PRO
9664,21.0,PRO
9665,15.0,PRO
9666,17.0,PRO
9667,18.0,PRO
9668,22.0,PRO
9669,17.0,PRO
9670,18.0,PRO
9671,15.0,PRO
9672,18.0,PRO
9673,19.0,PRO
9674,23.0,PRO
9675,19.0,PRO
9676,18.0,PRO
9677,18.0,PRO
9678,22.0,PRO
9679,22.0,PRO
9680,19.0,PRO
9681,18.0,PRO
9682,18.0,PRO
9683,18.0,PRO
9684,18.0,PRO
9685,20.0,PRO
9686,18.0,PRO
9687,18.0,PRO
9688,17.0,PRO
9689,19.0,PRO
9690,18.0,PRO
9691,15.0,PRO
9692,18.0,PRO
9693,15.0,PRO
9694,15.0,PRO
9695,15.0,PRO
9696,16.0,PRO
9697,15.0,PRO
9698,15.0,PRO
9699,15.0,PRO
9700,17.0,PRO
9701,17.0,PRO
9702,19.0,PRO
9703,15.0,PRO
9704,17.0,PRO
9705,17.0,PRO
9706,15.0,PRO
9707,19.0,PRO
9708,15.0,PRO
9709,17.0,PRO
9710,13.0,PRO
9711,19.0,PRO
9712,11.0,PRO
9713,15.0,PRO
9714,17.0,PRO
9715,19.0,PRO
9716,16.0,PRO
9717,11.0,PRO
9718,18.0,PRO
9719,11.0,PRO
9720,14.0,PRO
9721,17.0,PRO
9722,13.0,PRO
9723,11.0,PRO
9724,13.0,PRO
9725,13.0,PRO
9726,13.0,PRO
9727,14.0,PRO
9728,13.0,PRO
9729,16.0,PRO
9730,16.0,PRO
9731,19.0,PRO
9732,14.0,PRO
9733,12.0,PRO
9734,16.0,PRO
9735,12.0,PRO
9736,19.0,PRO
9737,16.0,PRO
9738,15.0,PRO
9739,17.0,PRO
9740,12.0,PRO
9741,13.0,PRO
9742,12.0,PRO
9743,16.0,PRO
9744,15.0,PRO
9745,13.0,PRO
9746,16.0,PRO
9747,12.0,PRO
9748,13.0,PRO
9749,15.0,PRO
9750,15.0,PRO
9751,13.0,PRO
9752,15.0,PRO
9753,13.0,PRO
9754,15.0,PRO
9755,15.0,PRO
9756,14.0,PRO
9757,15.0,PRO
9758,14.0,PRO
9759,15.0,PRO
9760,15.0,PRO
9761,15.0,PRO
9762,17.0,PRO
9763,17.0,PRO
9764,16.0,PRO
9765,17.0,PRO
9766,15.0,PRO
9767,17.0,PRO
9768,19.0,PRO
9769,16.0,PRO
9770,15.0,PRO
9771,15.0,PRO
9772,15.0,PRO
9773,19.0,PRO
9774,15.0,PRO
9775,19.0,PRO
9776,17.0,PRO
9777,15.0,PRO
9778,15.0,PRO
9779,19.0,PRO
9780,18.0,PRO
9781,15.0,PRO
9782,16.0,PRO
9783,19.0,PRO
9784,18.0,PRO
9785,17.0,PRO
9786,19.0,PRO
9787,16.0,PRO
9788,20.0,PRO
9789,15.0,PRO
9790,17.0,PRO
9791,18.0,PRO
9792,16.0,PRO
9793,20.0,PRO
9794,17.0,PRO
9795,20.0,PRO
9796,21.0,PRO
9797,18.0,PRO
9798,20.0,PRO
9799,21.0,PRO
9800,17.0,PRO
9801,17.0,PRO
9802,20.0,PRO
9803,20.0,PRO
9804,19.0,PRO
9805,19.0,PRO
9806,20.0,PRO
9807,21.0,PRO
9808,16.0,PRO
9809,19.0,PRO
9810,21.0,PRO
9811,21.0,PRO
9812,16.0,PRO
9813,20.0,PRO
9814,20.0,PRO
9815,18.0,PRO
9816,16.0,PRO
9817,20.0,PRO
9818,17.0,PRO
9819,20.0,PRO
9820,16.0,PRO
9821,17.0,PRO
9822,20.0,PRO
9823,17.0,PRO
9824,19.0,PRO
9825,21.0,PRO
9826,16.0,PRO
9827,18.0,PRO
9828,16.0,PRO
9829,18.0,PRO
9830,16.0,PRO
9831,21.0,PRO
9832,19.0,PRO
9833,25.0,PRO
9834,19.0,PRO
9835,15.0,PRO
9836,21.0,PRO
9837,17.0,PRO
9838,24.0,PRO
9839,18.0,PRO
9840,16.0,PRO
9841,24.0,PRO
9842,20.0,PRO
9843,17.0,PRO
9844,20.0,PRO
9845,17.0,PRO
9846,14.0,PRO
9847,21.0,PRO
9848,15.0,PRO
9849,19.0,PRO
9850,16.0,PRO
9851,16.0,PRO
9852,24.0,PRO
9853,19.0,PRO
9854,16.0,PRO
9855,19.0,PRO
9856,15.0,PRO
9857,19.0,PRO
9858,16.0,PRO
9859,19.0,PRO
9860,19.0,PRO
9861,24.0,PRO
9862,19.0,PRO
9863,24.0,PRO
9864,19.0,PRO
9865,26.0,PRO
9866,19.0,PRO
9867,24.0,PRO
9868,14.0,PRO
9869,24.0,PRO
9870,25.0,PRO
9871,19.0,PRO
9872,26.0,PRO
9873,20.0,PRO
9874,24.0,PRO
9875,15.0,PRO
9876,18.0,PRO
9877,24.0,PRO
9878,20.0,PRO
9879,21.0,PRO
9880,18.0,PRO
9881,21.0,PRO
9882,21.0,PRO
9883,21.0,PRO
9884,21.0,PRO
9885,18.0,PRO
9886,20.0,PRO
9887,21.0,PRO
9888,20.0,PRO
9889,20.0,PRO
9890,21.0,PRO
9891,16.0,PRO
9892,20.0,PRO
9893,24.0,PRO
9894,15.0,PRO
9895,15.0,PRO
9896,22.0,PRO
9897,24.0,PRO
9898,12.0,PRO
9899,22.0,PRO
9900,23.0,PRO
9901,13.0,PRO
9902,12.0,PRO
9903,24.0,PRO
9904,22.0,PRO
9905,12.0,PRO
9906,14.0,PRO
9907,23.0,PRO
9908,12.0,PRO
9909,23.0,PRO
9910,12.0,PRO
9911,13.0,PRO
9912,23.0,PRO
9913,13.0,PRO
9914,20.0,PRO
9915,24.0,PRO
9916,28.0,PRO
9917,15.0,PRO
9918,14.0,PRO
9919,20.0,PRO
9920,14.0,PRO
9921,27.0,PRO
9922,16.0,PRO
9923,14.0,PRO
9924,16.0,PRO
9925,24.0,PRO
9926,16.0,PRO
9927,24.0,PRO
9928,20.0,PRO
9929,14.0,PRO
9930,16.0,PRO
9931,22.0,PRO
9932,22.0,PRO
9933,16.0,PRO
9934,22.0,PRO
9935,23.0,PRO
9936,16.0,PRO
9937,19.0,PRO
9938,21.0,PRO
9939,18.0,PRO
9940,17.0,PRO
9941,21.0,PRO
9942,18.0,PRO
9943,19.0,PRO
9944,19.0,PRO
9945,18.0,PRO
9946,17.0,PRO
9947,18.0,PRO
9948,17.0,PRO
9949,17.0,PRO
9950,15.0,PRO
9951,19.0,PRO
9952,22.0,PRO
9953,17.0,PRO
9954,18.0,PRO
9955,19.0,PRO
9956,13.0,PRO
9957,14.0,PRO
9958,21.0,PRO
9959,16.0,PRO
9960,18.0,PRO
9961,13.0,PRO
9962,22.0,PRO
9963,16.0,PRO
9964,16.0,PRO
9965,18.0,PRO
9966,22.0,PRO
9967,13.0,PRO
9968,18.0,PRO
9969,17.0,PRO
9970,15.0,PRO
9971,17.0,PRO
9972,16.0,PRO
9973,16.0,PRO
9974,14.0,PRO
9975,15.0,PRO
9976,15.0,PRO
9977,14.0,PRO
9978,15.0,PRO
9979,14.0,PRO
9980,19.0,PRO
9981,14.0,PRO
9982,21.0,PRO
9983,13.0,PRO
9984,16.0,PRO
9985,20.0,PRO
9986,19.0,PRO
9987,20.0,PRO
9988,21.0,PRO
9989,19.0,PRO
9990,13.0,PRO
9991,20.0,PRO
9992,22.0,PRO
9993,19.0,PRO
9994,18.0,PRO
9995,17.0,PRO
9996,21.0,PRO
9997,19.0,PRO
9998,13.0,PRO
9999,19.0,PRO
10000,19.0,PRO
10001,20.0,PRO
10002,20.0,PRO
10003,13.0,PRO
10004,19.0,PRO
10005,16.0,PRO
10006,20.0,PRO
10007,22.0,PRO
10008,16.0,PRO
10009,18.0,PRO
10010,22.0,PRO
10011,20.0,PRO
10012,15.0,PRO
10013,18.0,PRO
10014,15.0,PRO
10015,17.0,PRO
10016,23.0,PRO
10017,15.0,PRO
10018,13.0,PRO
10019,16.0,PRO
10020,16.0,PRO
10021,25.0,PRO
10022,17.0,PRO
10023,15.0,PRO
10024,13.0,PRO
10025,24.0,PRO
10026,17.0,PRO
10027,15.0,PRO
10028,17.0,PRO
10029,16.0,PRO
10030,22.0,PRO
10031,14.0,PRO
10032,15.0,PRO
10033,15.0,PRO
10034,14.0,PRO
10035,16.0,PRO
10036,24.0,PRO
10037,17.0,PRO
10038,16.0,PRO
10039,24.0,PRO
10040,18.0,PRO
10041,16.0,PRO
10042,13.0,PRO
10043,18.0,PRO
10044,14.0,PRO
10045,13.0,PRO
10046,15.0,PRO
10047,18.0,PRO
10048,14.0,PRO
10049,13.0,PRO
10050,23.0,PRO
10051,14.0,PRO
10052,18.0,PRO
10053,14.0,PRO
10054,17.0,PRO
10055,14.0,PRO
10056,20.0,PRO
10057,16.0,PRO
10058,15.0,PRO
10059,14.0,PRO
10060,15.0,PRO
10061,14.0,PRO
10062,14.0,PRO
10063,18.0,PRO
10064,20.0,PRO
10065,13.0,PRO
10066,14.0,PRO
10067,12.0,PRO
10068,18.0,PRO
10069,12.0,PRO
10070,17.0,PRO
10071,17.0,PRO
10072,14.0,PRO
10073,21.0,PRO
10074,12.0,PRO
10075,20.0,PRO
10076,17.0,PRO
10077,14.0,PRO
10078,29.0,PRO
10079,18.0,PRO
10080,14.0,PRO
10081,29.0,PRO
10082,18.0,PRO
10083,18.0,PRO
10084,17.0,PRO
10085,28.0,PRO
10086,18.0,PRO
10087,27.0,PRO
10088,14.0,PRO
10089,16.0,PRO
10090,18.0,PRO
10091,26.0,PRO
10092,13.0,PRO
10093,16.0,PRO
10094,26.0,PRO
10095,13.0,PRO
10096,17.0,PRO
10097,22.0,PRO
10098,24.0,PRO
10099,20.0,PRO
10100,14.0,PRO
10101,21.0,PRO
10102,14.0,PRO
10103,21.0,PRO
10104,12.0,PRO
10105,15.0,PRO
10106,22.0,PRO
10107,22.0,PRO
10108,23.0,PRO
10109,15.0,PRO
10110,22.0,PRO
10111,22.0,PRO
10112,16.0,PRO
10113,14.0,PRO
10114,19.0,PRO
10115,17.0,PRO
10116,22.0,PRO
10117,14.0,PRO
10118,19.0,PRO
10119,22.0,PRO
10120,20.0,PRO
10121,15.0,PRO
10122,18.0,PRO
10123,20.0,PRO
10124,23.0,PRO
10125,20.0,PRO
10126,15.0,PRO
10127,20.0,PRO
10128,20.0,PRO
10129,24.0,PRO
10130,16.0,PRO
10131,21.0,PRO
10132,23.0,PRO
10133,17.0,PRO
10134,21.0,PRO
10135,25.0,PRO
10136,19.0,PRO
10137,23.0,PRO
10138,24.0,PRO
10139,27.0,PRO
10140,19.0,PRO
10141,24.0,PRO
10142,22.0,PRO
10143,26.0,PRO
10144,18.0,PRO
10145,21.0,PRO
10146,24.0,PRO
10147,28.0,PRO
10148,22.0,PRO
10149,18.0,PRO
10150,19.0,PRO
10151,24.0,PRO
10152,20.0,PRO
10153,24.0,PRO
10154,18.0,PRO
10155,24.0,PRO
10156,19.0,PRO
10157,29.0,PRO
10158,22.0,PRO
10159,18.0,PRO
10160,19.0,PRO
10161,18.0,PRO
10162,21.0,PRO
10163,23.0,PRO
10164,18.0,PRO
10165,19.0,PRO
10166,18.0,PRO
10167,22.0,PRO
10168,19.0,PRO
10169,18.0,PRO
10170,23.0,PRO
10171,16.0,PRO
10172,16.0,PRO
10173,17.0,PRO
10174,14.0,PRO
10175,23.0,PRO
10176,14.0,PRO
10177,16.0,PRO
10178,15.0,PRO
10179,24.0,PRO
10180,15.0,PRO
10181,23.0,PRO
10182,16.0,PRO
10183,15.0,PRO
10184,16.0,PRO
10185,16.0,PRO
10186,15.0,PRO
10187,22.0,PRO
10188,16.0,PRO
10189,15.0,PRO
10190,16.0,PRO
10191,16.0,PRO
10192,16.0,PRO
10193,23.0,PRO
10194,16.0,PRO
10195,17.0,PRO
10196,26.0,PRO
10197,19.0,PRO
10198,17.0,PRO
10199,23.0,PRO
10200,16.0,PRO
10201,23.0,PRO
10202,18.0,PRO
10203,17.0,PRO
10204,27.0,PRO
10205,20.0,PRO
10206,22.0,PRO
10207,20.0,PRO
10208,20.0,PRO
10209,19.0,PRO
10210,20.0,PRO
10211,33.0,PRO
10212,33.0,PRO
10213,21.0,PRO
10214,34.0,PRO
10215,20.0,PRO
10216,33.0,PRO
10217,18.0,PRO
10218,23.0,PRO
10219,20.0,PRO
10220,19.0,PRO
10221,20.0,PRO
10222,23.0,PRO
10223,13.0,PRO
10224,31.0,PRO
10225,21.0,PRO
10226,13.0,PRO
10227,12.0,PRO
10228,29.0,PRO
10229,20.0,PRO
10230,20.0,PRO
10231,12.0,PRO
10232,29.0,PRO
10233,12.0,PRO
10234,19.0,PRO
10235,25.0,PRO
10236,19.0,PRO
10237,25.0,PRO
10238,18.0,PRO
10239,12.0,PRO
10240,14.0,PRO
10241,21.0,PRO
10242,20.0,PRO
10243,19.0,PRO
10244,21.0,PRO
10245,14.0,PRO
10246,13.0,PRO
10247,22.0,PRO
10248,15.0,PRO
10249,18.0,PRO
10250,14.0,PRO
10251,21.0,PRO
10252,18.0,PRO
10253,15.0,PRO
10254,13.0,PRO
10255,21.0,PRO
10256,15.0,PRO
10257,18.0,PRO
10258,14.0,PRO
10259,21.0,PRO
10260,19.0,PRO
10261,14.0,PRO
10262,21.0,PRO
10263,15.0,PRO
10264,14.0,PRO
10265,18.0,PRO
10266,14.0,PRO
10267,14.0,PRO
10268,15.0,PRO
10269,14.0,PRO
10270,17.0,PRO
10271,15.0,PRO
10272,15.0,PRO
10273,18.0,PRO
10274,16.0,PRO
10275,18.0,PRO
10276,16.0,PRO
10277,18.0,PRO
10278,18.0,PRO
10279,18.0,PRO
10280,19.0,PRO
10281,18.0,PRO
10282,14.0,PRO
10283,16.0,PRO
10284,14.0,PRO
10285,16.0,PRO
10286,20.0,PRO
10287,14.0,PRO
10288,18.0,PRO
10289,18.0,PRO
10290,19.0,PRO
10291,18.0,PRO
10292,18.0,PRO
10293,13.0,PRO
10294,19.0,PRO
10295,14.0,PRO
10296,18.0,PRO
10297,18.0,PRO
10298,17.0,PRO
10299,18.0,PRO
10300,17.0,PRO
10301,14.0,PRO
10302,17.0,PRO
10303,22.0,PRO
10304,18.0,PRO
10305,16.0,PRO
10306,22.0,PRO
10307,17.0,PRO
10308,22.0,PRO
10309,15.0,PRO
10310,19.0,PRO
10311,18.0,PRO
10312,19.0,PRO
10313,23.0,PRO
10314,19.0,PRO
10315,18.0,PRO
10316,19.0,PRO
10317,16.0,PRO
10318,24.0,PRO
10319,15.0,PRO
10320,18.0,PRO
10321,17.0,PRO
10322,23.0,PRO
10323,17.0,PRO
10324,21.0,PRO
10325,14.0,PRO
10326,23.0,PRO
10327,21.0,PRO
10328,17.0,PRO
10329,21.0,PRO
10330,19.0,PRO
10331,17.0,PRO
10332,21.0,PRO
10333,19.0,PRO
10334,16.0,PRO
10335,16.0,PRO
10336,20.0,PRO
10337,17.0,PRO
10338,15.0,PRO
10339,19.0,PRO
10340,17.0,PRO
10341,16.0,PRO
10342,16.0,PRO
10343,16.0,PRO
10344,19.0,PRO
10345,15.0,PRO
10346,17.0,PRO
10347,16.0,PRO
10348,14.0,PRO
10349,24.0,PRO
10350,27.0,PRO
10351,28.0,PRO
10352,20.0,PRO
10353,14.0,PRO
10354,15.0,PRO
10355,27.0,PRO
10356,15.0,PRO
10357,17.0,PRO
10358,14.0,PRO
10359,19.0,PRO
10360,29.0,PRO
10361,17.0,PRO
10362,29.0,PRO
10363,15.0,PRO
10364,19.0,PRO
10365,15.0,PRO
10366,23.0,PRO
10367,18.0,PRO
10368,17.0,PRO
10369,13.0,PRO
10370,22.0,PRO
10371,13.0,PRO
10372,18.0,PRO
10373,13.0,PRO
10374,18.0,PRO
10375,18.0,PRO
10376,13.0,PRO
10377,13.0,PRO
10378,18.0,PRO
10379,22.0,PRO
10380,20.0,PRO
10381,18.0,PRO
10382,26.0,PRO
10383,22.0,PRO
10384,18.0,PRO
10385,20.0,PRO
10386,25.0,PRO
10387,15.0,PRO
10388,14.0,PRO
10389,22.0,PRO
10390,23.0,PRO
10391,14.0,PRO
10392,18.0,PRO
10393,15.0,PRO
10394,14.0,PRO
10395,22.0,PRO
10396,18.0,PRO
10397,22.0,PRO
10398,14.0,PRO
10399,18.0,PRO
10400,21.0,PRO
10401,14.0,PRO
10402,11.0,PRO
10403,15.0,PRO
10404,17.0,PRO
10405,19.0,PRO
10406,15.0,PRO
10407,18.0,PRO
10408,11.0,PRO
10409,18.0,PRO
10410,15.0,PRO
10411,18.0,PRO
10412,11.0,PRO
10413,18.0,PRO
10414,11.0,PRO
10415,18.0,PRO
10416,18.0,PRO
10417,15.0,PRO
10418,11.0,PRO
10419,11.0,PRO
10420,15.0,PRO
10421,15.0,PRO
10422,16.0,PRO
10423,11.0,PRO
10424,15.0,PRO
10425,14.0,PRO
10426,18.0,PRO
10427,16.0,PRO
10428,11.0,PRO
10429,19.0,PRO
10430,15.0,PRO
10431,15.0,PRO
10432,11.0,PRO
10433,15.0,PRO
10434,17.0,PRO
10435,12.0,PRO
10436,12.0,PRO
10437,19.0,PRO
10438,16.0,PRO
10439,17.0,PRO
10440,13.0,PRO
10441,18.0,PRO
10442,18.0,PRO
10443,13.0,PRO
10444,13.0,PRO
10445,18.0,PRO
10446,16.0,PRO
10447,19.0,PRO
10448,17.0,PRO
10449,13.0,PRO
10450,19.0,PRO
10451,17.0,PRO
10452,13.0,PRO
10453,19.0,PRO
10454,13.0,PRO
10455,19.0,PRO
10456,19.0,PRO
10457,18.0,PRO
10458,17.0,PRO
10459,19.0,PRO
10460,18.0,PRO
10461,13.0,PRO
10462,14.0,PRO
10463,19.0,PRO
10464,15.0,PRO
10465,18.0,PRO
10466,15.0,PRO
10467,15.0,PRO
10468,17.0,PRO
10469,18.0,PRO
10470,18.0,PRO
10471,14.0,PRO
10472,14.0,PRO
10473,14.0,PRO
10474,18.0,PRO
10475,14.0,PRO
10476,14.0,PRO
10477,17.0,PRO
10478,14.0,PRO
10479,16.0,PRO
10480,15.0,PRO
10481,15.0,PRO
10482,16.0,PRO
10483,12.0,PRO
10484,15.0,PRO
10485,12.0,PRO
10486,13.0,PRO
10487,13.0,PRO
10488,17.0,PRO
10489,16.0,PRO
10490,17.0,PRO
10491,13.0,PRO
10492,21.0,PRO
10493,17.0,PRO
10494,15.0,PRO
10495,21.0,PRO
10496,16.0,PRO
10497,16.0,PRO
10498,22.0,PRO
10499,16.0,PRO
10500,16.0,PRO
10501,22.0,PRO
10502,16.0,PRO
10503,17.0,PRO
10504,15.0,PRO
10505,16.0,PRO
10506,24.0,PRO
10507,15.0,PRO
10508,18.0,PRO
10509,24.0,PRO
10510,15.0,PRO
10511,20.0,PRO
10512,21.0,PRO
10513,24.0,PRO
10514,15.0,PRO
10515,22.0,PRO
10516,20.0,PRO
10517,14.0,PRO
10518,19.0,PRO
10519,21.0,PRO
10520,13.0,PRO
10521,21.0,PRO
10522,22.0,PRO
10523,21.0,PRO
10524,13.0,PRO
10525,21.0,PRO
10526,22.0,PRO
10527,13.0,PRO
10528,19.0,PRO
10529,16.0,PRO
10530,22.0,PRO
10531,16.0,PRO
10532,22.0,PRO
10533,16.0,PRO
10534,20.0,PRO
10535,13.0,PRO
10536,18.0,PRO
10537,18.0,PRO
10538,19.0,PRO
10539,21.0,PRO
10540,19.0,PRO
10541,15.0,PRO
10542,17.0,PRO
10543,21.0,PRO
10544,14.0,PRO
10545,22.0,PRO
10546,15.0,PRO
10547,13.0,PRO
10548,15.0,PRO
10549,21.0,PRO
10550,13.0,PRO
10551,15.0,PRO
10552,12.0,PRO
10553,17.0,PRO
10554,21.0,PRO
10555,15.0,PRO
10556,16.0,PRO
10557,21.0,PRO
10558,17.0,PRO
10559,13.0,PRO
10560,22.0,PRO
10561,16.0,PRO
10562,18.0,PRO
10563,22.0,PRO
10564,15.0,PRO
10565,15.0,PRO
10566,23.0,PRO
10567,18.0,PRO
10568,17.0,PRO
10569,15.0,PRO
10570,19.0,PRO
10571,16.0,PRO
10572,16.0,PRO
10573,14.0,PRO
10574,15.0,PRO
10575,16.0,PRO
10576,15.0,PRO
10577,17.0,PRO
10578,13.0,PRO
10579,20.0,PRO
10580,16.0,PRO
10581,17.0,PRO
10582,20.0,PRO
10583,18.0,PRO
10584,17.0,PRO
10585,15.0,PRO
10586,17.0,PRO
10587,18.0,PRO
10588,18.0,PRO
10589,17.0,PRO
10590,17.0,PRO
10591,20.0,PRO
10592,21.0,PRO
10593,20.0,PRO
10594,19.0,PRO
10595,20.0,PRO
10596,18.0,PRO
10597,23.0,PRO
10598,20.0,PRO
10599,25.0,PRO
10600,19.0,PRO
10601,23.0,PRO
10602,19.0,PRO
10603,25.0,PRO
10604,21.0,PRO
10605,20.0,PRO
10606,20.0,PRO
10607,19.0,PRO
10608,20.0,PRO
10609,25.0,PRO
10610,21.0,PRO
10611,24.0,PRO
10612,24.0,PRO
10613,21.0,PRO
10614,25.0,PRO
10615,21.0,PRO
10616,26.0,PRO
10617,20.0,PRO
10618,24.0,PRO
10619,18.0,PRO
10620,19.0,PRO
10621,23.0,PRO
10622,26.0,PRO
10623,19.0,PRO
10624,17.0,PRO
10625,19.0,PRO
10626,22.0,PRO
10627,14.0,PRO
10628,26.0,PRO
10629,21.0,PRO
10630,14.0,PRO
10631,23.0,PRO
10632,19.0,PRO
10633,21.0,PRO
10634,26.0,PRO
10635,14.0,PRO
10636,18.0,PRO
10637,14.0,PRO
10638,18.0,PRO
10639,13.0,PRO
10640,15.0,PRO
10641,13.0,PRO
10642,16.0,PRO
10643,13.0,PRO
10644,13.0,PRO
10645,22.0,PRO
10646,16.0,PRO
10647,13.0,PRO
10648,12.0,PRO
10649,21.0,PRO
10650,25.0,PRO
10651,13.0,PRO
10652,11.0,PRO
10653,13.0,PRO
10654,32.0,PRO
10655,16.0,PRO
10656,18.0,PRO
10657,13.0,PRO
10658,27.0,PRO
10659,15.0,PRO
10660,20.0,PRO
10661,15.0,PRO
10662,31.0,PRO
10663,25.0,PRO
10664,19.0,PRO
10665,15.0,PRO
10666,25.0,PRO
10667,15.0,PRO
10668,28.0,PRO
10669,24.0,PRO
10670,24.0,PRO
10671,21.0,PRO
10672,26.0,PRO
10673,22.0,PRO
10674,28.0,PRO
10675,24.0,PRO
10676,22.0,PRO
10677,18.0,PRO
10678,26.0,PRO
10679,29.0,PRO
10680,26.0,PRO
10681,19.0,PRO
10682,22.0,PRO
10683,26.0,PRO
10684,28.0,PRO
10685,23.0,PRO
10686,26.0,PRO
10687,19.0,PRO
10688,30.0,PRO
10689,27.0,PRO
10690,24.0,PRO
10691,30.0,PRO
10692,28.0,PRO
10693,18.0,PRO
10694,30.0,PRO
10695,27.0,PRO
10696,18.0,PRO
10697,18.0,PRO
10698,17.0,PRO
10699,28.0,PRO
10700,25.0,PRO
10701,17.0,PRO
10702,18.0,PRO
10703,25.0,PRO
10704,17.0,PRO
10705,18.0,PRO
10706,25.0,PRO
10707,18.0,PRO
10708,24.0,PRO
10709,21.0,PRO
10710,29.0,PRO
10711,18.0,PRO
10712,23.0,PRO
10713,30.0,PRO
10714,22.0,PRO
10715,15.0,PRO
10716,17.0,PRO
10717,30.0,PRO
10718,16.0,PRO
10719,22.0,PRO
10720,17.0,PRO
10721,18.0,PRO
10722,27.0,PRO
10723,25.0,PRO
10724,16.0,PRO
10725,25.0,PRO
10726,15.0,PRO
10727,26.0,PRO
10728,21.0,PRO
10729,26.0,PRO
10730,26.0,PRO
10731,22.0,PRO
10732,14.0,PRO
10733,24.0,PRO
10734,26.0,PRO
10735,17.0,PRO
10736,20.0,PRO
10737,20.0,PRO
10738,17.0,PRO
10739,20.0,PRO
10740,18.0,PRO
10741,18.0,PRO
10742,22.0,PRO
10743,20.0,PRO
10744,22.0,PRO
10745,18.0,PRO
10746,22.0,PRO
10747,18.0,PRO
10748,19.0,PRO
10749,19.0,PRO
10750,18.0,PRO
10751,20.0,PRO
10752,20.0,PRO
10753,20.0,PRO
10754,20.0,PRO
10755,19.0,PRO
10756,20.0,PRO
10757,17.0,PRO
10758,17.0,PRO
10759,22.0,PRO
10760,25.0,PRO
10761,20.0,PRO
10762,17.0,PRO
10763,18.0,PRO
10764,15.0,PRO
10765,26.0,PRO
10766,26.0,PRO
10767,27.0,PRO
10768,17.0,PRO
10769,17.0,PRO
10770,27.0,PRO
10771,19.0,PRO
10772,31.0,PRO
10773,17.0,PRO
10774,23.0,PRO
10775,19.0,PRO
10776,31.0,PRO
10777,23.0,PRO
10778,28.0,PRO
10779,19.0,PRO
10780,23.0,PRO
10781,19.0,PRO
10782,28.0,PRO
10783,17.0,PRO
10784,23.0,PRO
10785,18.0,PRO
10786,16.0,PRO
10787,17.0,PRO
10788,28.0,PRO
10789,19.0,PRO
10790,17.0,PRO
10791,21.0,PRO
10792,28.0,PRO
10793,17.0,PRO
10794,21.0,PRO
10795,26.0,PRO
10796,24.0,PRO
