,wait,veh
8457,19.0,PRO
8458,20.0,PRO
8459,17.0,PRO
8460,14.0,PRO
8461,19.0,PRO
8462,17.0,PRO
8463,16.0,PRO
8464,18.0,PRO
8465,13.0,PRO
8466,17.0,PRO
8467,17.0,PRO
8468,14.0,PRO
8469,20.0,PRO
8470,17.0,PRO
8471,14.0,PRO
8472,14.0,PRO
8473,26.0,PRO
8474,14.0,PRO
8475,25.0,PRO
8476,15.0,PRO
8477,15.0,PRO
8478,16.0,PRO
8479,16.0,PRO
8480,16.0,PRO
8481,16.0,PRO
8482,15.0,PRO
8483,15.0,PRO
8484,24.0,PRO
8485,24.0,PRO
8486,15.0,PRO
8487,16.0,PRO
8488,18.0,PRO
8489,16.0,PRO
8490,20.0,PRO
8491,17.0,PRO
8492,14.0,PRO
8493,25.0,PRO
8494,20.0,PRO
8495,18.0,PRO
8496,18.0,PRO
8497,23.0,PRO
8498,18.0,PRO
8499,18.0,PRO
8500,13.0,PRO
8501,25.0,PRO
8502,14.0,PRO
8503,25.0,PRO
8504,18.0,PRO
8505,22.0,PRO
8506,25.0,PRO
8507,14.0,PRO
8508,14.0,PRO
8509,14.0,PRO
8510,22.0,PRO
8511,14.0,PRO
8512,25.0,PRO
8513,15.0,PRO
8514,16.0,PRO
8515,30.0,PRO
8516,20.0,PRO
8517,30.0,PRO
8518,30.0,PRO
8519,18.0,PRO
8520,14.0,PRO
8521,15.0,PRO
8522,21.0,PRO
8523,14.0,PRO
8524,14.0,PRO
8525,22.0,PRO
8526,15.0,PRO
8527,14.0,PRO
8528,14.0,PRO
8529,16.0,PRO
8530,13.0,PRO
8531,14.0,PRO
8532,20.0,PRO
8533,14.0,PRO
8534,14.0,PRO
8535,15.0,PRO
8536,28.0,PRO
8537,14.0,PRO
8538,20.0,PRO
8539,14.0,PRO
8540,27.0,PRO
8541,13.0,PRO
8542,20.0,PRO
8543,14.0,PRO
8544,14.0,PRO
8545,13.0,PRO
8546,28.0,PRO
8547,13.0,PRO
8548,16.0,PRO
8549,16.0,PRO
8550,28.0,PRO
8551,16.0,PRO
8552,15.0,PRO
8553,22.0,PRO
8554,15.0,PRO
8555,22.0,PRO
8556,16.0,PRO
8557,17.0,PRO
8558,22.0,PRO
8559,14.0,PRO
8560,19.0,PRO
8561,18.0,PRO
8562,19.0,PRO
8563,14.0,PRO
8564,16.0,PRO
8565,14.0,PRO
8566,16.0,PRO
8567,12.0,PRO
8568,14.0,PRO
8569,16.0,PRO
8570,16.0,PRO
8571,14.0,PRO
8572,16.0,PRO
8573,17.0,PRO
8574,11.0,PRO
8575,14.0,PRO
8576,17.0,PRO
8577,11.0,PRO
8578,15.0,PRO
8579,18.0,PRO
8580,17.0,PRO
8581,11.0,PRO
8582,15.0,PRO
8583,11.0,PRO
8584,11.0,PRO
8585,17.0,PRO
8586,16.0,PRO
8587,14.0,PRO
8588,15.0,PRO
8589,11.0,PRO
8590,14.0,PRO
8591,19.0,PRO
8592,15.0,PRO
8593,14.0,PRO
8594,13.0,PRO
8595,17.0,PRO
8596,14.0,PRO
8597,18.0,PRO
8598,21.0,PRO
8599,12.0,PRO
8600,21.0,PRO
8601,11.0,PRO
8602,14.0,PRO
8603,21.0,PRO
8604,17.0,PRO
8605,18.0,PRO
8606,18.0,PRO
8607,22.0,PRO
8608,19.0,PRO
8609,21.0,PRO
8610,11.0,PRO
8611,19.0,PRO
8612,21.0,PRO
8613,19.0,PRO
8614,19.0,PRO
8615,20.0,PRO
8616,16.0,PRO
8617,21.0,PRO
8618,26.0,PRO
8619,20.0,PRO
8620,24.0,PRO
8621,16.0,PRO
8622,17.0,PRO
8623,26.0,PRO
8624,20.0,PRO
8625,22.0,PRO
8626,17.0,PRO
8627,22.0,PRO
8628,17.0,PRO
8629,16.0,PRO
8630,18.0,PRO
8631,16.0,PRO
8632,22.0,PRO
8633,18.0,PRO
8634,15.0,PRO
8635,18.0,PRO
8636,16.0,PRO
8637,24.0,PRO
8638,18.0,PRO
8639,26.0,PRO
8640,15.0,PRO
8641,16.0,PRO
8642,17.0,PRO
8643,16.0,PRO
8644,16.0,PRO
8645,13.0,PRO
8646,13.0,PRO
8647,13.0,PRO
8648,14.0,PRO
8649,17.0,PRO
8650,14.0,PRO
8651,17.0,PRO
8652,16.0,PRO
8653,14.0,PRO
8654,16.0,PRO
8655,14.0,PRO
8656,14.0,PRO
8657,14.0,PRO
8658,18.0,PRO
8659,15.0,PRO
8660,14.0,PRO
8661,18.0,PRO
8662,15.0,PRO
8663,18.0,PRO
8664,16.0,PRO
8665,16.0,PRO
8666,14.0,PRO
8667,16.0,PRO
8668,16.0,PRO
8669,14.0,PRO
8670,15.0,PRO
8671,22.0,PRO
8672,14.0,PRO
8673,17.0,PRO
8674,24.0,PRO
8675,18.0,PRO
8676,24.0,PRO
8677,19.0,PRO
8678,24.0,PRO
8679,13.0,PRO
8680,18.0,PRO
8681,13.0,PRO
8682,18.0,PRO
8683,18.0,PRO
8684,26.0,PRO
8685,13.0,PRO
8686,14.0,PRO
8687,18.0,PRO
8688,18.0,PRO
8689,14.0,PRO
8690,17.0,PRO
8691,21.0,PRO
8692,20.0,PRO
8693,17.0,PRO
8694,18.0,PRO
8695,18.0,PRO
8696,14.0,PRO
8697,20.0,PRO
8698,15.0,PRO
8699,15.0,PRO
8700,18.0,PRO
8701,14.0,PRO
8702,17.0,PRO
8703,19.0,PRO
8704,13.0,PRO
8705,14.0,PRO
8706,13.0,PRO
8707,11.0,PRO
8708,18.0,PRO
8709,12.0,PRO
8710,21.0,PRO
8711,21.0,PRO
8712,17.0,PRO
8713,12.0,PRO
8714,18.0,PRO
8715,20.0,PRO
8716,20.0,PRO
8717,20.0,PRO
8718,21.0,PRO
8719,12.0,PRO
8720,18.0,PRO
8721,19.0,PRO
8722,19.0,PRO
8723,20.0,PRO
8724,18.0,PRO
8725,19.0,PRO
8726,20.0,PRO
8727,17.0,PRO
8728,20.0,PRO
8729,16.0,PRO
8730,23.0,PRO
8731,17.0,PRO
8732,26.0,PRO
8733,16.0,PRO
8734,23.0,PRO
8735,21.0,PRO
8736,16.0,PRO
8737,23.0,PRO
8738,20.0,PRO
8739,26.0,PRO
8740,19.0,PRO
8741,22.0,PRO
8742,20.0,PRO
8743,23.0,PRO
8744,19.0,PRO
8745,20.0,PRO
8746,26.0,PRO
8747,16.0,PRO
8748,19.0,PRO
8749,18.0,PRO
8750,25.0,PRO
8751,17.0,PRO
8752,20.0,PRO
8753,19.0,PRO
8754,20.0,PRO
8755,21.0,PRO
8756,20.0,PRO
8757,20.0,PRO
8758,20.0,PRO
8759,24.0,PRO
8760,22.0,PRO
8761,24.0,PRO
8762,19.0,PRO
8763,19.0,PRO
8764,24.0,PRO
8765,23.0,PRO
8766,18.0,PRO
8767,15.0,PRO
8768,20.0,PRO
8769,16.0,PRO
8770,23.0,PRO
8771,16.0,PRO
8772,23.0,PRO
8773,16.0,PRO
8774,19.0,PRO
8775,20.0,PRO
8776,17.0,PRO
8777,18.0,PRO
8778,16.0,PRO
8779,25.0,PRO
8780,23.0,PRO
8781,13.0,PRO
8782,17.0,PRO
8783,26.0,PRO
8784,25.0,PRO
8785,15.0,PRO
8786,22.0,PRO
8787,26.0,PRO
8788,15.0,PRO
8789,21.0,PRO
8790,18.0,PRO
8791,15.0,PRO
8792,15.0,PRO
8793,16.0,PRO
8794,16.0,PRO
8795,21.0,PRO
8796,15.0,PRO
8797,23.0,PRO
8798,15.0,PRO
8799,14.0,PRO
8800,23.0,PRO
8801,23.0,PRO
8802,15.0,PRO
8803,13.0,PRO
8804,14.0,PRO
8805,16.0,PRO
8806,14.0,PRO
8807,14.0,PRO
8808,14.0,PRO
8809,12.0,PRO
8810,13.0,PRO
8811,12.0,PRO
8812,13.0,PRO
8813,17.0,PRO
8814,12.0,PRO
8815,13.0,PRO
8816,13.0,PRO
8817,20.0,PRO
8818,12.0,PRO
8819,13.0,PRO
8820,13.0,PRO
8821,13.0,PRO
8822,20.0,PRO
8823,13.0,PRO
8824,13.0,PRO
8825,13.0,PRO
8826,13.0,PRO
8827,16.0,PRO
8828,14.0,PRO
8829,14.0,PRO
8830,15.0,PRO
8831,13.0,PRO
8832,15.0,PRO
8833,17.0,PRO
8834,13.0,PRO
8835,15.0,PRO
8836,21.0,PRO
8837,15.0,PRO
8838,20.0,PRO
8839,14.0,PRO
8840,15.0,PRO
8841,14.0,PRO
8842,14.0,PRO
8843,15.0,PRO
8844,16.0,PRO
8845,21.0,PRO
8846,18.0,PRO
8847,15.0,PRO
8848,14.0,PRO
8849,16.0,PRO
8850,16.0,PRO
8851,14.0,PRO
8852,17.0,PRO
8853,17.0,PRO
8854,16.0,PRO
8855,17.0,PRO
8856,12.0,PRO
8857,17.0,PRO
8858,15.0,PRO
8859,17.0,PRO
8860,12.0,PRO
8861,15.0,PRO
8862,17.0,PRO
8863,12.0,PRO
8864,14.0,PRO
8865,17.0,PRO
8866,13.0,PRO
8867,13.0,PRO
8868,13.0,PRO
8869,16.0,PRO
8870,14.0,PRO
8871,16.0,PRO
8872,16.0,PRO
8873,16.0,PRO
8874,19.0,PRO
8875,18.0,PRO
8876,16.0,PRO
8877,17.0,PRO
8878,16.0,PRO
8879,14.0,PRO
8880,19.0,PRO
8881,25.0,PRO
8882,20.0,PRO
8883,16.0,PRO
8884,16.0,PRO
8885,14.0,PRO
8886,27.0,PRO
8887,14.0,PRO
8888,16.0,PRO
8889,17.0,PRO
8890,14.0,PRO
8891,19.0,PRO
8892,12.0,PRO
8893,20.0,PRO
8894,17.0,PRO
8895,11.0,PRO
8896,20.0,PRO
8897,26.0,PRO
8898,18.0,PRO
8899,26.0,PRO
8900,16.0,PRO
8901,14.0,PRO
8902,17.0,PRO
8903,15.0,PRO
8904,17.0,PRO
8905,20.0,PRO
8906,16.0,PRO
8907,14.0,PRO
8908,15.0,PRO
8909,15.0,PRO
8910,21.0,PRO
8911,15.0,PRO
8912,17.0,PRO
8913,15.0,PRO
8914,15.0,PRO
8915,16.0,PRO
8916,16.0,PRO
8917,12.0,PRO
8918,18.0,PRO
8919,14.0,PRO
8920,15.0,PRO
8921,20.0,PRO
8922,22.0,PRO
8923,15.0,PRO
8924,15.0,PRO
8925,13.0,PRO
8926,16.0,PRO
8927,15.0,PRO
8928,16.0,PRO
8929,14.0,PRO
8930,15.0,PRO
8931,16.0,PRO
8932,16.0,PRO
8933,14.0,PRO
8934,16.0,PRO
8935,14.0,PRO
8936,16.0,PRO
8937,19.0,PRO
8938,16.0,PRO
8939,19.0,PRO
8940,23.0,PRO
8941,22.0,PRO
8942,23.0,PRO
8943,14.0,PRO
8944,16.0,PRO
8945,21.0,PRO
8946,15.0,PRO
8947,14.0,PRO
8948,21.0,PRO
8949,14.0,PRO
8950,14.0,PRO
8951,22.0,PRO
8952,22.0,PRO
8953,12.0,PRO
8954,17.0,PRO
8955,13.0,PRO
8956,16.0,PRO
8957,12.0,PRO
8958,21.0,PRO
8959,17.0,PRO
8960,12.0,PRO
8961,14.0,PRO
8962,18.0,PRO
8963,15.0,PRO
8964,17.0,PRO
8965,18.0,PRO
8966,14.0,PRO
8967,18.0,PRO
8968,15.0,PRO
8969,14.0,PRO
8970,15.0,PRO
8971,14.0,PRO
8972,12.0,PRO
8973,14.0,PRO
8974,14.0,PRO
8975,15.0,PRO
8976,12.0,PRO
8977,18.0,PRO
8978,13.0,PRO
8979,15.0,PRO
8980,13.0,PRO
8981,18.0,PRO
8982,13.0,PRO
8983,15.0,PRO
8984,14.0,PRO
8985,16.0,PRO
8986,14.0,PRO
8987,18.0,PRO
8988,14.0,PRO
8989,15.0,PRO
8990,13.0,PRO
8991,15.0,PRO
8992,14.0,PRO
8993,12.0,PRO
8994,13.0,PRO
8995,13.0,PRO
8996,16.0,PRO
8997,16.0,PRO
8998,17.0,PRO
8999,14.0,PRO
9000,14.0,PRO
9001,16.0,PRO
9002,12.0,PRO
9003,13.0,PRO
9004,16.0,PRO
9005,12.0,PRO
9006,14.0,PRO
9007,14.0,PRO
9008,15.0,PRO
9009,17.0,PRO
9010,15.0,PRO
9011,17.0,PRO
9012,16.0,PRO
9013,18.0,PRO
9014,15.0,PRO
9015,15.0,PRO
9016,16.0,PRO
9017,15.0,PRO
9018,17.0,PRO
9019,16.0,PRO
9020,18.0,PRO
9021,15.0,PRO
9022,16.0,PRO
9023,15.0,PRO
9024,13.0,PRO
9025,16.0,PRO
9026,16.0,PRO
9027,13.0,PRO
9028,15.0,PRO
9029,16.0,PRO
9030,16.0,PRO
9031,15.0,PRO
9032,16.0,PRO
9033,16.0,PRO
9034,12.0,PRO
9035,16.0,PRO
9036,17.0,PRO
9037,16.0,PRO
9038,17.0,PRO
9039,13.0,PRO
9040,13.0,PRO
9041,14.0,PRO
9042,15.0,PRO
9043,14.0,PRO
9044,15.0,PRO
9045,13.0,PRO
9046,13.0,PRO
9047,13.0,PRO
9048,13.0,PRO
9049,17.0,PRO
9050,13.0,PRO
9051,18.0,PRO
9052,15.0,PRO
9053,18.0,PRO
9054,13.0,PRO
9055,17.0,PRO
9056,12.0,PRO
9057,16.0,PRO
9058,15.0,PRO
9059,17.0,PRO
9060,14.0,PRO
9061,19.0,PRO
9062,18.0,PRO
9063,15.0,PRO
9064,19.0,PRO
9065,19.0,PRO
9066,15.0,PRO
9067,18.0,PRO
9068,16.0,PRO
9069,18.0,PRO
9070,16.0,PRO
9071,17.0,PRO
9072,19.0,PRO
9073,26.0,PRO
9074,17.0,PRO
9075,26.0,PRO
9076,17.0,PRO
9077,17.0,PRO
9078,16.0,PRO
9079,18.0,PRO
9080,22.0,PRO
9081,16.0,PRO
9082,19.0,PRO
9083,16.0,PRO
9084,27.0,PRO
9085,19.0,PRO
9086,14.0,PRO
9087,21.0,PRO
9088,16.0,PRO
9089,27.0,PRO
9090,16.0,PRO
9091,28.0,PRO
9092,18.0,PRO
9093,18.0,PRO
9094,28.0,PRO
9095,18.0,PRO
9096,18.0,PRO
9097,16.0,PRO
9098,14.0,PRO
9099,18.0,PRO
9100,19.0,PRO
9101,17.0,PRO
9102,17.0,PRO
9103,14.0,PRO
9104,14.0,PRO
9105,17.0,PRO
9106,17.0,PRO
9107,17.0,PRO
9108,15.0,PRO
9109,18.0,PRO
9110,15.0,PRO
9111,17.0,PRO
9112,15.0,PRO
9113,15.0,PRO
9114,18.0,PRO
9115,15.0,PRO
9116,17.0,PRO
9117,15.0,PRO
9118,19.0,PRO
9119,19.0,PRO
9120,16.0,PRO
9121,17.0,PRO
9122,17.0,PRO
9123,19.0,PRO
9124,17.0,PRO
9125,14.0,PRO
9126,21.0,PRO
9127,17.0,PRO
9128,15.0,PRO
9129,17.0,PRO
9130,16.0,PRO
9131,17.0,PRO
9132,14.0,PRO
9133,22.0,PRO
9134,20.0,PRO
9135,17.0,PRO
9136,14.0,PRO
9137,20.0,PRO
9138,21.0,PRO
9139,22.0,PRO
9140,20.0,PRO
9141,15.0,PRO
9142,20.0,PRO
9143,17.0,PRO
9144,14.0,PRO
9145,20.0,PRO
9146,14.0,PRO
9147,12.0,PRO
9148,20.0,PRO
9149,17.0,PRO
9150,15.0,PRO
9151,23.0,PRO
9152,15.0,PRO
9153,18.0,PRO
9154,14.0,PRO
9155,17.0,PRO
9156,22.0,PRO
9157,17.0,PRO
9158,14.0,PRO
9159,23.0,PRO
9160,13.0,PRO
9161,16.0,PRO
9162,23.0,PRO
9163,17.0,PRO
9164,15.0,PRO
9165,18.0,PRO
9166,16.0,PRO
9167,18.0,PRO
9168,16.0,PRO
9169,14.0,PRO
9170,17.0,PRO
9171,13.0,PRO
9172,18.0,PRO
9173,18.0,PRO
9174,13.0,PRO
9175,17.0,PRO
9176,14.0,PRO
9177,17.0,PRO
9178,12.0,PRO
9179,17.0,PRO
9180,17.0,PRO
9181,14.0,PRO
9182,20.0,PRO
9183,16.0,PRO
9184,16.0,PRO
9185,14.0,PRO
9186,12.0,PRO
9187,12.0,PRO
9188,11.0,PRO
9189,15.0,PRO
9190,12.0,PRO
9191,15.0,PRO
9192,14.0,PRO
9193,11.0,PRO
9194,14.0,PRO
9195,12.0,PRO
9196,15.0,PRO
9197,13.0,PRO
9198,12.0,PRO
9199,14.0,PRO
9200,17.0,PRO
9201,18.0,PRO
9202,12.0,PRO
9203,17.0,PRO
9204,17.0,PRO
9205,18.0,PRO
9206,18.0,PRO
9207,21.0,PRO
9208,17.0,PRO
9209,14.0,PRO
9210,17.0,PRO
9211,14.0,PRO
9212,19.0,PRO
9213,19.0,PRO
9214,16.0,PRO
9215,17.0,PRO
9216,16.0,PRO
9217,21.0,PRO
9218,16.0,PRO
9219,22.0,PRO
9220,20.0,PRO
9221,20.0,PRO
9222,22.0,PRO
9223,16.0,PRO
9224,22.0,PRO
9225,24.0,PRO
9226,22.0,PRO
9227,19.0,PRO
9228,24.0,PRO
9229,24.0,PRO
9230,21.0,PRO
9231,20.0,PRO
9232,21.0,PRO
9233,22.0,PRO
9234,20.0,PRO
9235,23.0,PRO
9236,17.0,PRO
9237,21.0,PRO
9238,21.0,PRO
9239,23.0,PRO
9240,17.0,PRO
9241,22.0,PRO
9242,27.0,PRO
9243,17.0,PRO
9244,19.0,PRO
9245,16.0,PRO
9246,19.0,PRO
9247,27.0,PRO
9248,19.0,PRO
9249,16.0,PRO
9250,27.0,PRO
9251,20.0,PRO
9252,14.0,PRO
9253,17.0,PRO
9254,18.0,PRO
9255,27.0,PRO
9256,14.0,PRO
9257,27.0,PRO
9258,16.0,PRO
9259,15.0,PRO
9260,27.0,PRO
9261,15.0,PRO
9262,19.0,PRO
9263,15.0,PRO
9264,19.0,PRO
9265,27.0,PRO
9266,17.0,PRO
9267,15.0,PRO
9268,24.0,PRO
9269,18.0,PRO
9270,16.0,PRO
9271,16.0,PRO
9272,15.0,PRO
9273,20.0,PRO
9274,16.0,PRO
9275,18.0,PRO
9276,13.0,PRO
9277,20.0,PRO
9278,21.0,PRO
9279,20.0,PRO
9280,14.0,PRO
9281,17.0,PRO
9282,17.0,PRO
9283,20.0,PRO
9284,16.0,PRO
9285,13.0,PRO
9286,19.0,PRO
9287,17.0,PRO
9288,18.0,PRO
9289,20.0,PRO
9290,18.0,PRO
9291,19.0,PRO
9292,19.0,PRO
9293,20.0,PRO
9294,18.0,PRO
9295,18.0,PRO
9296,20.0,PRO
9297,21.0,PRO
9298,15.0,PRO
9299,18.0,PRO
9300,18.0,PRO
9301,19.0,PRO
9302,18.0,PRO
9303,22.0,PRO
9304,18.0,PRO
9305,20.0,PRO
9306,22.0,PRO
9307,20.0,PRO
9308,16.0,PRO
9309,21.0,PRO
9310,20.0,PRO
9311,16.0,PRO
9312,14.0,PRO
9313,14.0,PRO
9314,15.0,PRO
9315,18.0,PRO
9316,13.0,PRO
9317,17.0,PRO
9318,18.0,PRO
9319,12.0,PRO
9320,18.0,PRO
9321,12.0,PRO
9322,18.0,PRO
9323,12.0,PRO
9324,21.0,PRO
9325,22.0,PRO
9326,12.0,PRO
9327,17.0,PRO
9328,19.0,PRO
9329,21.0,PRO
9330,15.0,PRO
9331,17.0,PRO
9332,21.0,PRO
9333,21.0,PRO
9334,16.0,PRO
9335,12.0,PRO
9336,13.0,PRO
9337,21.0,PRO
9338,18.0,PRO
9339,12.0,PRO
9340,24.0,PRO
9341,13.0,PRO
9342,18.0,PRO
9343,19.0,PRO
9344,24.0,PRO
9345,13.0,PRO
9346,24.0,PRO
9347,18.0,PRO
9348,12.0,PRO
9349,17.0,PRO
9350,12.0,PRO
9351,18.0,PRO
9352,12.0,PRO
9353,15.0,PRO
9354,21.0,PRO
9355,12.0,PRO
9356,15.0,PRO
9357,17.0,PRO
9358,16.0,PRO
9359,12.0,PRO
9360,12.0,PRO
9361,17.0,PRO
9362,15.0,PRO
9363,16.0,PRO
9364,15.0,PRO
9365,16.0,PRO
9366,13.0,PRO
9367,15.0,PRO
9368,13.0,PRO
9369,13.0,PRO
9370,15.0,PRO
9371,18.0,PRO
9372,13.0,PRO
9373,13.0,PRO
9374,18.0,PRO
9375,13.0,PRO
9376,16.0,PRO
9377,18.0,PRO
9378,20.0,PRO
9379,13.0,PRO
9380,17.0,PRO
9381,20.0,PRO
9382,13.0,PRO
9383,22.0,PRO
9384,17.0,PRO
9385,20.0,PRO
9386,22.0,PRO
9387,22.0,PRO
9388,16.0,PRO
9389,17.0,PRO
9390,15.0,PRO
9391,24.0,PRO
9392,15.0,PRO
9393,22.0,PRO
9394,24.0,PRO
9395,26.0,PRO
9396,17.0,PRO
9397,14.0,PRO
9398,27.0,PRO
9399,24.0,PRO
9400,16.0,PRO
9401,26.0,PRO
9402,14.0,PRO
9403,14.0,PRO
9404,22.0,PRO
9405,11.0,PRO
9406,13.0,PRO
9407,26.0,PRO
9408,14.0,PRO
9409,26.0,PRO
9410,22.0,PRO
9411,16.0,PRO
9412,16.0,PRO
9413,17.0,PRO
9414,19.0,PRO
9415,16.0,PRO
9416,21.0,PRO
9417,15.0,PRO
9418,16.0,PRO
9419,15.0,PRO
9420,23.0,PRO
9421,27.0,PRO
9422,16.0,PRO
9423,18.0,PRO
9424,27.0,PRO
9425,17.0,PRO
9426,18.0,PRO
9427,20.0,PRO
9428,28.0,PRO
9429,17.0,PRO
9430,20.0,PRO
9431,18.0,PRO
9432,25.0,PRO
9433,21.0,PRO
9434,24.0,PRO
9435,17.0,PRO
9436,17.0,PRO
9437,16.0,PRO
9438,18.0,PRO
9439,13.0,PRO
9440,16.0,PRO
9441,25.0,PRO
9442,16.0,PRO
9443,16.0,PRO
9444,24.0,PRO
9445,14.0,PRO
9446,21.0,PRO
9447,21.0,PRO
9448,15.0,PRO
9449,16.0,PRO
9450,17.0,PRO
9451,15.0,PRO
9452,13.0,PRO
9453,17.0,PRO
9454,17.0,PRO
9455,17.0,PRO
9456,21.0,PRO
9457,14.0,PRO
9458,17.0,PRO
9459,20.0,PRO
9460,15.0,PRO
9461,16.0,PRO
9462,19.0,PRO
9463,15.0,PRO
9464,17.0,PRO
9465,15.0,PRO
9466,17.0,PRO
9467,18.0,PRO
9468,12.0,PRO
9469,18.0,PRO
9470,18.0,PRO
9471,12.0,PRO
9472,16.0,PRO
9473,18.0,PRO
9474,20.0,PRO
9475,15.0,PRO
9476,21.0,PRO
9477,25.0,PRO
9478,14.0,PRO
9479,20.0,PRO
9480,20.0,PRO
9481,19.0,PRO
9482,22.0,PRO
9483,17.0,PRO
9484,19.0,PRO
9485,19.0,PRO
9486,18.0,PRO
9487,20.0,PRO
9488,18.0,PRO
9489,19.0,PRO
9490,23.0,PRO
9491,18.0,PRO
9492,20.0,PRO
9493,23.0,PRO
9494,19.0,PRO
9495,18.0,PRO
9496,20.0,PRO
9497,22.0,PRO
9498,20.0,PRO
9499,17.0,PRO
9500,16.0,PRO
9501,17.0,PRO
9502,21.0,PRO
9503,17.0,PRO
9504,17.0,PRO
9505,17.0,PRO
9506,19.0,PRO
9507,16.0,PRO
9508,20.0,PRO
9509,19.0,PRO
9510,19.0,PRO
9511,16.0,PRO
9512,20.0,PRO
9513,19.0,PRO
9514,19.0,PRO
9515,20.0,PRO
9516,19.0,PRO
9517,14.0,PRO
9518,16.0,PRO
9519,15.0,PRO
9520,17.0,PRO
9521,15.0,PRO
9522,17.0,PRO
9523,15.0,PRO
9524,16.0,PRO
9525,14.0,PRO
9526,16.0,PRO
9527,21.0,PRO
9528,30.0,PRO
9529,38.0,PRO
9530,14.0,PRO
9531,16.0,PRO
9532,30.0,PRO
9533,14.0,PRO
9534,18.0,PRO
9535,39.0,PRO
9536,18.0,PRO
9537,37.0,PRO
9538,32.0,PRO
9539,15.0,PRO
9540,19.0,PRO
9541,18.0,PRO
9542,37.0,PRO
9543,20.0,PRO
9544,35.0,PRO
9545,19.0,PRO
9546,32.0,PRO
9547,40.0,PRO
9548,18.0,PRO
9549,39.0,PRO
9550,39.0,PRO
9551,17.0,PRO
9552,39.0,PRO
9553,18.0,PRO
9554,18.0,PRO
9555,17.0,PRO
9556,39.0,PRO
9557,39.0,PRO
9558,18.0,PRO
9559,41.0,PRO
9560,42.0,PRO
9561,27.0,PRO
9562,19.0,PRO
9563,24.0,PRO
9564,20.0,PRO
9565,29.0,PRO
9566,34.0,PRO
9567,26.0,PRO
9568,34.0,PRO
9569,29.0,PRO
9570,32.0,PRO
9571,17.0,PRO
9572,32.0,PRO
9573,17.0,PRO
9574,29.0,PRO
9575,16.0,PRO
9576,17.0,PRO
9577,28.0,PRO
9578,16.0,PRO
9579,30.0,PRO
9580,28.0,PRO
9581,27.0,PRO
9582,14.0,PRO
9583,17.0,PRO
9584,30.0,PRO
9585,16.0,PRO
9586,27.0,PRO
9587,26.0,PRO
9588,27.0,PRO
9589,12.0,PRO
9590,13.0,PRO
9591,13.0,PRO
9592,17.0,PRO
9593,12.0,PRO
9594,27.0,PRO
9595,17.0,PRO
9596,16.0,PRO
9597,12.0,PRO
9598,13.0,PRO
9599,16.0,PRO
9600,13.0,PRO
9601,16.0,PRO
9602,15.0,PRO
9603,15.0,PRO
9604,15.0,PRO
9605,12.0,PRO
9606,15.0,PRO
9607,15.0,PRO
9608,16.0,PRO
9609,13.0,PRO
9610,13.0,PRO
9611,13.0,PRO
9612,16.0,PRO
9613,16.0,PRO
9614,13.0,PRO
9615,16.0,PRO
9616,14.0,PRO
9617,16.0,PRO
9618,13.0,PRO
9619,13.0,PRO
9620,15.0,PRO
9621,15.0,PRO
9622,13.0,PRO
9623,16.0,PRO
9624,15.0,PRO
9625,18.0,PRO
9626,13.0,PRO
9627,14.0,PRO
9628,12.0,PRO
9629,14.0,PRO
9630,13.0,PRO
9631,18.0,PRO
9632,13.0,PRO
9633,13.0,PRO
9634,16.0,PRO
9635,12.0,PRO
9636,14.0,PRO
9637,20.0,PRO
9638,19.0,PRO
9639,15.0,PRO
9640,15.0,PRO
9641,20.0,PRO
9642,12.0,PRO
9643,15.0,PRO
9644,19.0,PRO
9645,12.0,PRO
9646,16.0,PRO
9647,20.0,PRO
9648,15.0,PRO
9649,12.0,PRO
9650,17.0,PRO
9651,15.0,PRO
9652,12.0,PRO
9653,21.0,PRO
9654,19.0,PRO
9655,23.0,PRO
9656,18.0,PRO
9657,12.0,PRO
9658,13.0,PRO
9659,20.0,PRO
9660,15.0,PRO
9661,13.0,PRO
9662,20.0,PRO
9663,14.0,PRO
9664,18.0,PRO
9665,13.0,PRO
9666,16.0,PRO
9667,14.0,PRO
9668,18.0,PRO
9669,22.0,PRO
9670,20.0,PRO
9671,14.0,PRO
9672,25.0,PRO
9673,14.0,PRO
9674,20.0,PRO
9675,13.0,PRO
9676,25.0,PRO
9677,13.0,PRO
9678,20.0,PRO
9679,15.0,PRO
9680,23.0,PRO
9681,15.0,PRO
9682,14.0,PRO
9683,18.0,PRO
9684,15.0,PRO
9685,24.0,PRO
9686,16.0,PRO
9687,24.0,PRO
9688,22.0,PRO
9689,15.0,PRO
9690,18.0,PRO
9691,15.0,PRO
9692,16.0,PRO
9693,20.0,PRO
9694,19.0,PRO
9695,15.0,PRO
9696,13.0,PRO
9697,19.0,PRO
9698,18.0,PRO
9699,15.0,PRO
9700,13.0,PRO
9701,17.0,PRO
9702,18.0,PRO
9703,13.0,PRO
9704,13.0,PRO
9705,18.0,PRO
9706,14.0,PRO
9707,18.0,PRO
9708,17.0,PRO
9709,14.0,PRO
9710,18.0,PRO
9711,12.0,PRO
9712,14.0,PRO
9713,18.0,PRO
9714,17.0,PRO
9715,14.0,PRO
9716,14.0,PRO
9717,14.0,PRO
9718,20.0,PRO
9719,20.0,PRO
9720,15.0,PRO
9721,12.0,PRO
9722,25.0,PRO
9723,16.0,PRO
9724,12.0,PRO
9725,15.0,PRO
9726,25.0,PRO
9727,13.0,PRO
9728,14.0,PRO
