,wait,veh
11095,16.0,PRO
11096,13.0,PRO
11097,11.0,PRO
11098,19.0,PRO
11099,13.0,PRO
11100,11.0,PRO
11101,15.0,PRO
11102,12.0,PRO
11103,22.0,PRO
11104,16.0,PRO
11105,13.0,PRO
11106,16.0,PRO
11107,13.0,PRO
11108,17.0,PRO
11109,12.0,PRO
11110,21.0,PRO
11111,13.0,PRO
11112,19.0,PRO
11113,13.0,PRO
11114,20.0,PRO
11115,13.0,PRO
11116,19.0,PRO
11117,15.0,PRO
11118,16.0,PRO
11119,20.0,PRO
11120,16.0,PRO
11121,18.0,PRO
11122,16.0,PRO
11123,18.0,PRO
11124,16.0,PRO
11125,15.0,PRO
11126,13.0,PRO
11127,17.0,PRO
11128,16.0,PRO
11129,15.0,PRO
11130,14.0,PRO
11131,15.0,PRO
11132,16.0,PRO
11133,15.0,PRO
11134,16.0,PRO
11135,14.0,PRO
11136,12.0,PRO
11137,15.0,PRO
11138,16.0,PRO
11139,12.0,PRO
11140,14.0,PRO
11141,15.0,PRO
11142,16.0,PRO
11143,14.0,PRO
11144,16.0,PRO
11145,16.0,PRO
11146,16.0,PRO
11147,13.0,PRO
11148,14.0,PRO
11149,18.0,PRO
11150,16.0,PRO
11151,16.0,PRO
11152,17.0,PRO
11153,16.0,PRO
11154,15.0,PRO
11155,17.0,PRO
11156,17.0,PRO
11157,15.0,PRO
11158,23.0,PRO
11159,23.0,PRO
11160,18.0,PRO
11161,17.0,PRO
11162,14.0,PRO
11163,23.0,PRO
11164,18.0,PRO
11165,18.0,PRO
11166,18.0,PRO
11167,13.0,PRO
11168,19.0,PRO
11169,13.0,PRO
11170,18.0,PRO
11171,25.0,PRO
11172,20.0,PRO
11173,19.0,PRO
11174,20.0,PRO
11175,13.0,PRO
11176,25.0,PRO
11177,20.0,PRO
11178,25.0,PRO
11179,20.0,PRO
11180,25.0,PRO
11181,21.0,PRO
11182,11.0,PRO
11183,18.0,PRO
11184,25.0,PRO
11185,18.0,PRO
11186,12.0,PRO
11187,19.0,PRO
11188,26.0,PRO
11189,16.0,PRO
11190,20.0,PRO
11191,20.0,PRO
11192,16.0,PRO
11193,12.0,PRO
11194,26.0,PRO
11195,12.0,PRO
11196,12.0,PRO
11197,14.0,PRO
11198,22.0,PRO
11199,15.0,PRO
11200,12.0,PRO
11201,20.0,PRO
11202,15.0,PRO
11203,16.0,PRO
11204,19.0,PRO
11205,16.0,PRO
11206,13.0,PRO
11207,14.0,PRO
11208,19.0,PRO
11209,16.0,PRO
11210,12.0,PRO
11211,13.0,PRO
11212,15.0,PRO
11213,12.0,PRO
11214,12.0,PRO
11215,13.0,PRO
11216,15.0,PRO
11217,18.0,PRO
11218,14.0,PRO
11219,13.0,PRO
11220,11.0,PRO
11221,18.0,PRO
11222,14.0,PRO
11223,11.0,PRO
11224,18.0,PRO
11225,12.0,PRO
11226,11.0,PRO
11227,14.0,PRO
11228,14.0,PRO
11229,13.0,PRO
11230,15.0,PRO
11231,11.0,PRO
11232,13.0,PRO
11233,11.0,PRO
11234,14.0,PRO
11235,13.0,PRO
11236,11.0,PRO
11237,16.0,PRO
11238,12.0,PRO
11239,11.0,PRO
11240,14.0,PRO
11241,18.0,PRO
11242,14.0,PRO
11243,12.0,PRO
11244,15.0,PRO
11245,18.0,PRO
11246,17.0,PRO
11247,15.0,PRO
11248,17.0,PRO
11249,22.0,PRO
11250,15.0,PRO
11251,15.0,PRO
11252,18.0,PRO
11253,22.0,PRO
11254,18.0,PRO
11255,20.0,PRO
11256,19.0,PRO
11257,20.0,PRO
11258,21.0,PRO
11259,20.0,PRO
11260,21.0,PRO
11261,20.0,PRO
11262,18.0,PRO
11263,22.0,PRO
11264,21.0,PRO
11265,20.0,PRO
11266,18.0,PRO
11267,21.0,PRO
11268,21.0,PRO
11269,17.0,PRO
11270,21.0,PRO
11271,18.0,PRO
11272,22.0,PRO
11273,22.0,PRO
11274,16.0,PRO
11275,14.0,PRO
11276,16.0,PRO
11277,21.0,PRO
11278,22.0,PRO
11279,16.0,PRO
11280,22.0,PRO
11281,16.0,PRO
11282,22.0,PRO
11283,15.0,PRO
11284,13.0,PRO
11285,17.0,PRO
11286,15.0,PRO
11287,13.0,PRO
11288,23.0,PRO
11289,15.0,PRO
11290,21.0,PRO
11291,15.0,PRO
11292,27.0,PRO
11293,14.0,PRO
11294,26.0,PRO
11295,21.0,PRO
11296,14.0,PRO
11297,15.0,PRO
11298,17.0,PRO
11299,25.0,PRO
11300,21.0,PRO
11301,14.0,PRO
11302,14.0,PRO
11303,15.0,PRO
11304,25.0,PRO
11305,22.0,PRO
11306,14.0,PRO
11307,22.0,PRO
11308,17.0,PRO
11309,12.0,PRO
11310,22.0,PRO
11311,25.0,PRO
11312,12.0,PRO
11313,27.0,PRO
11314,15.0,PRO
11315,13.0,PRO
11316,27.0,PRO
11317,29.0,PRO
11318,26.0,PRO
11319,14.0,PRO
11320,28.0,PRO
11321,17.0,PRO
11322,26.0,PRO
11323,19.0,PRO
11324,18.0,PRO
11325,23.0,PRO
11326,18.0,PRO
11327,24.0,PRO
11328,19.0,PRO
11329,15.0,PRO
11330,19.0,PRO
11331,25.0,PRO
11332,15.0,PRO
11333,19.0,PRO
11334,26.0,PRO
11335,17.0,PRO
11336,17.0,PRO
11337,21.0,PRO
11338,19.0,PRO
11339,24.0,PRO
11340,25.0,PRO
11341,19.0,PRO
11342,17.0,PRO
11343,23.0,PRO
11344,21.0,PRO
11345,22.0,PRO
11346,19.0,PRO
11347,18.0,PRO
11348,20.0,PRO
11349,19.0,PRO
11350,15.0,PRO
11351,22.0,PRO
11352,23.0,PRO
11353,18.0,PRO
11354,18.0,PRO
11355,23.0,PRO
11356,18.0,PRO
11357,18.0,PRO
11358,21.0,PRO
11359,19.0,PRO
11360,18.0,PRO
11361,19.0,PRO
11362,14.0,PRO
11363,20.0,PRO
11364,21.0,PRO
11365,19.0,PRO
11366,19.0,PRO
11367,23.0,PRO
11368,19.0,PRO
11369,14.0,PRO
11370,20.0,PRO
11371,22.0,PRO
11372,19.0,PRO
11373,18.0,PRO
11374,13.0,PRO
11375,16.0,PRO
11376,16.0,PRO
11377,14.0,PRO
11378,18.0,PRO
11379,15.0,PRO
11380,20.0,PRO
11381,14.0,PRO
11382,17.0,PRO
11383,15.0,PRO
11384,14.0,PRO
11385,15.0,PRO
11386,14.0,PRO
11387,15.0,PRO
11388,16.0,PRO
11389,14.0,PRO
11390,15.0,PRO
11391,17.0,PRO
11392,16.0,PRO
11393,16.0,PRO
11394,15.0,PRO
11395,15.0,PRO
11396,16.0,PRO
11397,15.0,PRO
11398,15.0,PRO
11399,14.0,PRO
11400,16.0,PRO
11401,12.0,PRO
11402,18.0,PRO
11403,12.0,PRO
11404,15.0,PRO
11405,16.0,PRO
11406,12.0,PRO
11407,16.0,PRO
11408,17.0,PRO
11409,12.0,PRO
11410,15.0,PRO
11411,16.0,PRO
11412,13.0,PRO
11413,19.0,PRO
11414,16.0,PRO
11415,14.0,PRO
11416,16.0,PRO
11417,15.0,PRO
11418,13.0,PRO
11419,25.0,PRO
11420,16.0,PRO
11421,20.0,PRO
11422,13.0,PRO
11423,22.0,PRO
11424,19.0,PRO
11425,14.0,PRO
11426,17.0,PRO
11427,14.0,PRO
11428,17.0,PRO
11429,14.0,PRO
11430,20.0,PRO
11431,26.0,PRO
11432,26.0,PRO
11433,21.0,PRO
11434,14.0,PRO
11435,14.0,PRO
11436,13.0,PRO
11437,24.0,PRO
11438,16.0,PRO
11439,20.0,PRO
11440,14.0,PRO
11441,20.0,PRO
11442,16.0,PRO
11443,19.0,PRO
11444,17.0,PRO
11445,25.0,PRO
11446,16.0,PRO
11447,15.0,PRO
11448,14.0,PRO
11449,26.0,PRO
11450,14.0,PRO
11451,15.0,PRO
11452,24.0,PRO
11453,18.0,PRO
11454,19.0,PRO
11455,25.0,PRO
11456,15.0,PRO
11457,14.0,PRO
11458,18.0,PRO
11459,19.0,PRO
11460,16.0,PRO
11461,17.0,PRO
11462,20.0,PRO
11463,18.0,PRO
11464,17.0,PRO
11465,18.0,PRO
11466,17.0,PRO
11467,18.0,PRO
11468,17.0,PRO
11469,18.0,PRO
11470,17.0,PRO
11471,18.0,PRO
11472,19.0,PRO
11473,20.0,PRO
11474,18.0,PRO
11475,19.0,PRO
11476,18.0,PRO
11477,17.0,PRO
11478,20.0,PRO
11479,19.0,PRO
11480,17.0,PRO
11481,19.0,PRO
11482,18.0,PRO
11483,20.0,PRO
11484,17.0,PRO
11485,20.0,PRO
11486,21.0,PRO
11487,21.0,PRO
11488,19.0,PRO
11489,18.0,PRO
11490,18.0,PRO
11491,18.0,PRO
11492,15.0,PRO
11493,16.0,PRO
11494,15.0,PRO
11495,16.0,PRO
11496,13.0,PRO
11497,18.0,PRO
11498,16.0,PRO
11499,15.0,PRO
11500,26.0,PRO
11501,27.0,PRO
11502,27.0,PRO
11503,25.0,PRO
11504,17.0,PRO
11505,15.0,PRO
11506,24.0,PRO
11507,17.0,PRO
11508,16.0,PRO
11509,15.0,PRO
11510,26.0,PRO
11511,26.0,PRO
11512,16.0,PRO
11513,23.0,PRO
11514,15.0,PRO
11515,15.0,PRO
11516,26.0,PRO
11517,25.0,PRO
11518,23.0,PRO
11519,15.0,PRO
11520,17.0,PRO
11521,23.0,PRO
11522,16.0,PRO
11523,25.0,PRO
11524,22.0,PRO
11525,17.0,PRO
11526,25.0,PRO
11527,15.0,PRO
11528,21.0,PRO
11529,28.0,PRO
11530,22.0,PRO
11531,29.0,PRO
11532,13.0,PRO
11533,22.0,PRO
11534,29.0,PRO
11535,14.0,PRO
11536,20.0,PRO
11537,15.0,PRO
11538,20.0,PRO
11539,14.0,PRO
11540,19.0,PRO
11541,14.0,PRO
11542,19.0,PRO
11543,16.0,PRO
11544,22.0,PRO
11545,19.0,PRO
11546,15.0,PRO
11547,23.0,PRO
11548,17.0,PRO
11549,24.0,PRO
11550,17.0,PRO
11551,14.0,PRO
11552,14.0,PRO
11553,26.0,PRO
11554,17.0,PRO
11555,21.0,PRO
11556,14.0,PRO
11557,27.0,PRO
11558,13.0,PRO
11559,17.0,PRO
11560,21.0,PRO
11561,27.0,PRO
11562,14.0,PRO
11563,16.0,PRO
11564,21.0,PRO
11565,23.0,PRO
11566,18.0,PRO
11567,21.0,PRO
11568,17.0,PRO
11569,23.0,PRO
11570,18.0,PRO
11571,20.0,PRO
11572,18.0,PRO
11573,19.0,PRO
11574,18.0,PRO
11575,18.0,PRO
11576,18.0,PRO
11577,20.0,PRO
11578,17.0,PRO
11579,17.0,PRO
11580,19.0,PRO
11581,16.0,PRO
11582,16.0,PRO
11583,16.0,PRO
11584,18.0,PRO
11585,16.0,PRO
11586,18.0,PRO
11587,16.0,PRO
11588,16.0,PRO
11589,17.0,PRO
11590,18.0,PRO
11591,21.0,PRO
11592,16.0,PRO
11593,18.0,PRO
11594,16.0,PRO
11595,19.0,PRO
11596,20.0,PRO
11597,15.0,PRO
11598,16.0,PRO
11599,15.0,PRO
11600,17.0,PRO
11601,20.0,PRO
11602,16.0,PRO
11603,17.0,PRO
11604,17.0,PRO
11605,18.0,PRO
11606,12.0,PRO
11607,17.0,PRO
11608,17.0,PRO
11609,16.0,PRO
11610,17.0,PRO
11611,17.0,PRO
11612,17.0,PRO
11613,17.0,PRO
11614,17.0,PRO
11615,17.0,PRO
11616,18.0,PRO
11617,14.0,PRO
11618,20.0,PRO
11619,14.0,PRO
11620,14.0,PRO
11621,20.0,PRO
11622,17.0,PRO
11623,14.0,PRO
11624,20.0,PRO
11625,17.0,PRO
11626,19.0,PRO
11627,17.0,PRO
11628,13.0,PRO
11629,15.0,PRO
11630,20.0,PRO
11631,13.0,PRO
11632,16.0,PRO
11633,16.0,PRO
11634,22.0,PRO
11635,17.0,PRO
11636,16.0,PRO
11637,15.0,PRO
11638,17.0,PRO
11639,17.0,PRO
11640,14.0,PRO
11641,24.0,PRO
11642,13.0,PRO
11643,15.0,PRO
11644,28.0,PRO
11645,16.0,PRO
11646,19.0,PRO
11647,17.0,PRO
11648,15.0,PRO
11649,16.0,PRO
11650,17.0,PRO
11651,28.0,PRO
11652,15.0,PRO
11653,25.0,PRO
11654,17.0,PRO
11655,16.0,PRO
11656,24.0,PRO
11657,17.0,PRO
11658,15.0,PRO
11659,23.0,PRO
11660,17.0,PRO
11661,16.0,PRO
11662,17.0,PRO
11663,17.0,PRO
11664,17.0,PRO
11665,23.0,PRO
11666,16.0,PRO
11667,18.0,PRO
11668,24.0,PRO
11669,18.0,PRO
11670,15.0,PRO
11671,23.0,PRO
11672,17.0,PRO
11673,16.0,PRO
11674,17.0,PRO
11675,18.0,PRO
11676,17.0,PRO
11677,15.0,PRO
11678,22.0,PRO
11679,13.0,PRO
11680,21.0,PRO
11681,15.0,PRO
11682,14.0,PRO
11683,25.0,PRO
11684,14.0,PRO
11685,15.0,PRO
11686,15.0,PRO
11687,15.0,PRO
11688,26.0,PRO
11689,14.0,PRO
11690,25.0,PRO
11691,15.0,PRO
11692,23.0,PRO
11693,14.0,PRO
11694,14.0,PRO
11695,16.0,PRO
11696,15.0,PRO
11697,15.0,PRO
11698,16.0,PRO
11699,14.0,PRO
11700,25.0,PRO
11701,15.0,PRO
11702,18.0,PRO
11703,25.0,PRO
11704,11.0,PRO
11705,15.0,PRO
11706,22.0,PRO
11707,25.0,PRO
11708,12.0,PRO
11709,22.0,PRO
11710,12.0,PRO
11711,19.0,PRO
11712,19.0,PRO
11713,12.0,PRO
11714,23.0,PRO
11715,24.0,PRO
11716,12.0,PRO
11717,12.0,PRO
11718,17.0,PRO
11719,19.0,PRO
11720,20.0,PRO
11721,16.0,PRO
11722,25.0,PRO
11723,28.0,PRO
11724,21.0,PRO
11725,12.0,PRO
11726,21.0,PRO
11727,12.0,PRO
11728,29.0,PRO
11729,14.0,PRO
11730,12.0,PRO
11731,21.0,PRO
11732,16.0,PRO
11733,19.0,PRO
11734,19.0,PRO
11735,11.0,PRO
11736,18.0,PRO
11737,11.0,PRO
11738,28.0,PRO
11739,18.0,PRO
11740,19.0,PRO
11741,19.0,PRO
11742,25.0,PRO
11743,20.0,PRO
11744,11.0,PRO
11745,11.0,PRO
11746,19.0,PRO
11747,12.0,PRO
11748,20.0,PRO
11749,18.0,PRO
11750,12.0,PRO
11751,20.0,PRO
11752,16.0,PRO
11753,12.0,PRO
11754,15.0,PRO
11755,19.0,PRO
11756,20.0,PRO
11757,12.0,PRO
11758,15.0,PRO
11759,15.0,PRO
11760,12.0,PRO
11761,19.0,PRO
11762,15.0,PRO
11763,15.0,PRO
11764,20.0,PRO
11765,12.0,PRO
11766,15.0,PRO
11767,18.0,PRO
11768,15.0,PRO
11769,13.0,PRO
11770,16.0,PRO
11771,14.0,PRO
11772,17.0,PRO
11773,14.0,PRO
11774,13.0,PRO
11775,14.0,PRO
11776,15.0,PRO
11777,15.0,PRO
11778,15.0,PRO
11779,19.0,PRO
11780,16.0,PRO
11781,16.0,PRO
11782,19.0,PRO
11783,17.0,PRO
11784,15.0,PRO
11785,18.0,PRO
11786,15.0,PRO
11787,15.0,PRO
11788,15.0,PRO
11789,14.0,PRO
11790,16.0,PRO
11791,14.0,PRO
11792,16.0,PRO
11793,15.0,PRO
11794,18.0,PRO
11795,15.0,PRO
11796,14.0,PRO
11797,16.0,PRO
11798,18.0,PRO
11799,14.0,PRO
11800,17.0,PRO
11801,14.0,PRO
11802,16.0,PRO
11803,15.0,PRO
11804,14.0,PRO
11805,16.0,PRO
11806,17.0,PRO
11807,16.0,PRO
11808,16.0,PRO
11809,17.0,PRO
11810,17.0,PRO
11811,17.0,PRO
11812,15.0,PRO
11813,15.0,PRO
11814,20.0,PRO
11815,12.0,PRO
11816,14.0,PRO
11817,20.0,PRO
11818,16.0,PRO
11819,12.0,PRO
11820,14.0,PRO
11821,20.0,PRO
11822,14.0,PRO
11823,15.0,PRO
11824,12.0,PRO
11825,14.0,PRO
11826,12.0,PRO
11827,15.0,PRO
11828,18.0,PRO
11829,21.0,PRO
11830,23.0,PRO
11831,16.0,PRO
11832,14.0,PRO
11833,15.0,PRO
11834,15.0,PRO
11835,15.0,PRO
11836,21.0,PRO
11837,15.0,PRO
11838,15.0,PRO
11839,14.0,PRO
11840,16.0,PRO
11841,14.0,PRO
11842,23.0,PRO
11843,15.0,PRO
11844,12.0,PRO
11845,24.0,PRO
11846,13.0,PRO
11847,17.0,PRO
11848,16.0,PRO
11849,24.0,PRO
11850,14.0,PRO
11851,15.0,PRO
11852,20.0,PRO
11853,21.0,PRO
11854,14.0,PRO
11855,23.0,PRO
11856,16.0,PRO
11857,19.0,PRO
11858,24.0,PRO
11859,19.0,PRO
11860,16.0,PRO
11861,14.0,PRO
11862,27.0,PRO
11863,15.0,PRO
11864,14.0,PRO
11865,16.0,PRO
11866,16.0,PRO
11867,25.0,PRO
11868,15.0,PRO
11869,15.0,PRO
11870,15.0,PRO
11871,14.0,PRO
11872,16.0,PRO
11873,27.0,PRO
11874,15.0,PRO
11875,16.0,PRO
11876,16.0,PRO
11877,14.0,PRO
11878,13.0,PRO
11879,16.0,PRO
11880,14.0,PRO
11881,14.0,PRO
11882,16.0,PRO
11883,14.0,PRO
11884,14.0,PRO
11885,13.0,PRO
11886,13.0,PRO
11887,15.0,PRO
11888,15.0,PRO
11889,16.0,PRO
11890,16.0,PRO
11891,17.0,PRO
11892,17.0,PRO
11893,15.0,PRO
11894,15.0,PRO
11895,15.0,PRO
11896,14.0,PRO
11897,14.0,PRO
11898,13.0,PRO
11899,13.0,PRO
11900,13.0,PRO
11901,14.0,PRO
11902,14.0,PRO
11903,14.0,PRO
11904,16.0,PRO
11905,17.0,PRO
11906,17.0,PRO
11907,21.0,PRO
11908,21.0,PRO
11909,21.0,PRO
11910,20.0,PRO
11911,20.0,PRO
11912,20.0,PRO
11913,20.0,PRO
11914,20.0,PRO
11915,18.0,PRO
11916,19.0,PRO
11917,19.0,PRO
11918,17.0,PRO
11919,17.0,PRO
11920,17.0,PRO
11921,18.0,PRO
11922,17.0,PRO
11923,19.0,PRO
11924,19.0,PRO
11925,19.0,PRO
11926,23.0,PRO
11927,21.0,PRO
11928,20.0,PRO
11929,22.0,PRO
11930,22.0,PRO
11931,21.0,PRO
11932,23.0,PRO
11933,21.0,PRO
11934,23.0,PRO
11935,19.0,PRO
11936,17.0,PRO
11937,17.0,PRO
11938,15.0,PRO
11939,16.0,PRO
11940,17.0,PRO
11941,16.0,PRO
11942,15.0,PRO
11943,15.0,PRO
11944,15.0,PRO
11945,15.0,PRO
11946,15.0,PRO
11947,14.0,PRO
11948,11.0,PRO
11949,13.0,PRO
11950,14.0,PRO
11951,14.0,PRO
11952,14.0,PRO
11953,14.0,PRO
11954,14.0,PRO
11955,14.0,PRO
11956,14.0,PRO
11957,15.0,PRO
11958,17.0,PRO
11959,18.0,PRO
11960,17.0,PRO
11961,17.0,PRO
11962,18.0,PRO
11963,19.0,PRO
11964,19.0,PRO
11965,19.0,PRO
11966,18.0,PRO
11967,16.0,PRO
11968,14.0,PRO
11969,14.0,PRO
11970,14.0,PRO
11971,17.0,PRO
11972,17.0,PRO
11973,16.0,PRO
11974,16.0,PRO
11975,17.0,PRO
11976,18.0,PRO
11977,18.0,PRO
11978,17.0,PRO
11979,17.0,PRO
11980,17.0,PRO
11981,13.0,PRO
11982,13.0,PRO
11983,12.0,PRO
11984,12.0,PRO
11985,11.0,PRO
11986,11.0,PRO
11987,11.0,PRO
11988,13.0,PRO
11989,13.0,PRO
11990,14.0,PRO
11991,16.0,PRO
11992,16.0,PRO
11993,17.0,PRO
11994,17.0,PRO
11995,20.0,PRO
11996,23.0,PRO
11997,22.0,PRO
11998,21.0,PRO
11999,22.0,PRO
0,0.0,EGO
1,1.0,EGO
2,2.0,EGO
3,5.0,EGO
4,15.0,EGO
5,11.0,EGO
6,10.0,EGO
7,17.0,EGO
8,11.0,EGO
9,21.0,EGO
10,22.0,EGO
11,13.0,EGO
12,12.0,EGO
13,12.0,EGO
14,12.0,EGO
15,12.0,EGO
16,17.0,EGO
17,13.0,EGO
18,13.0,EGO
19,15.0,EGO
20,13.0,EGO
21,17.0,EGO
22,12.0,EGO
23,12.0,EGO
24,17.0,EGO
25,17.0,EGO
26,17.0,EGO
27,12.0,EGO
28,22.0,EGO
29,23.0,EGO
30,18.0,EGO
31,25.0,EGO
32,19.0,EGO
33,22.0,EGO
34,19.0,EGO
35,21.0,EGO
36,29.0,EGO
37,30.0,EGO
38,20.0,EGO
39,17.0,EGO
40,14.0,EGO
41,25.0,EGO
42,15.0,EGO
43,27.0,EGO
44,23.0,EGO
45,20.0,EGO
46,16.0,EGO
47,16.0,EGO
48,26.0,EGO
49,24.0,EGO
50,12.0,EGO
51,17.0,EGO
52,22.0,EGO
53,23.0,EGO
54,17.0,EGO
55,17.0,EGO
56,11.0,EGO
57,20.0,EGO
58,16.0,EGO
59,12.0,EGO
60,17.0,EGO
61,17.0,EGO
62,17.0,EGO
63,16.0,EGO
64,16.0,EGO
65,13.0,EGO
66,17.0,EGO
67,18.0,EGO
68,18.0,EGO
69,14.0,EGO
70,20.0,EGO
71,19.0,EGO
72,20.0,EGO
73,20.0,EGO
74,19.0,EGO
75,20.0,EGO
76,18.0,EGO
77,19.0,EGO
78,16.0,EGO
79,18.0,EGO
80,19.0,EGO
81,15.0,EGO
82,17.0,EGO
83,19.0,EGO
84,17.0,EGO
85,17.0,EGO
86,17.0,EGO
87,18.0,EGO
88,19.0,EGO
89,20.0,EGO
90,19.0,EGO
91,18.0,EGO
92,19.0,EGO
93,22.0,EGO
94,21.0,EGO
95,18.0,EGO
96,19.0,EGO
97,18.0,EGO
98,18.0,EGO
99,15.0,EGO
100,16.0,EGO
101,20.0,EGO
102,20.0,EGO
103,22.0,EGO
104,19.0,EGO
105,23.0,EGO
106,25.0,EGO
107,22.0,EGO
108,14.0,EGO
109,17.0,EGO
110,14.0,EGO
111,11.0,EGO
112,14.0,EGO
113,13.0,EGO
114,13.0,EGO
115,15.0,EGO
116,21.0,EGO
117,18.0,EGO
118,22.0,EGO
119,25.0,EGO
120,25.0,EGO
121,20.0,EGO
122,18.0,EGO
123,24.0,EGO
124,20.0,EGO
125,27.0,EGO
126,17.0,EGO
127,27.0,EGO
128,22.0,EGO
129,15.0,EGO
130,20.0,EGO
131,15.0,EGO
132,22.0,EGO
133,14.0,EGO
134,19.0,EGO
135,14.0,EGO
136,14.0,EGO
137,28.0,EGO
138,12.0,EGO
139,15.0,EGO
140,12.0,EGO
141,17.0,EGO
142,30.0,EGO
143,16.0,EGO
144,26.0,EGO
145,19.0,EGO
146,20.0,EGO
147,17.0,EGO
148,21.0,EGO
149,16.0,EGO
150,17.0,EGO
151,19.0,EGO
152,12.0,EGO
153,12.0,EGO
154,13.0,EGO
155,15.0,EGO
156,15.0,EGO
157,16.0,EGO
158,13.0,EGO
159,14.0,EGO
160,13.0,EGO
161,22.0,EGO
162,14.0,EGO
163,13.0,EGO
164,13.0,EGO
165,22.0,EGO
166,13.0,EGO
167,15.0,EGO
168,21.0,EGO
169,22.0,EGO
170,18.0,EGO
171,26.0,EGO
172,17.0,EGO
173,21.0,EGO
174,23.0,EGO
175,15.0,EGO
176,22.0,EGO
177,26.0,EGO
178,27.0,EGO
179,28.0,EGO
180,23.0,EGO
181,16.0,EGO
182,21.0,EGO
183,19.0,EGO
184,16.0,EGO
185,16.0,EGO
186,16.0,EGO
187,15.0,EGO
188,17.0,EGO
189,17.0,EGO
190,17.0,EGO
191,18.0,EGO
192,14.0,EGO
193,18.0,EGO
194,19.0,EGO
195,12.0,EGO
196,18.0,EGO
197,25.0,EGO
198,19.0,EGO
199,27.0,EGO
200,18.0,EGO
201,18.0,EGO
202,25.0,EGO
203,25.0,EGO
204,12.0,EGO
205,16.0,EGO
206,12.0,EGO
207,25.0,EGO
208,17.0,EGO
209,15.0,EGO
210,22.0,EGO
211,21.0,EGO
212,16.0,EGO
213,26.0,EGO
214,16.0,EGO
215,26.0,EGO
216,20.0,EGO
217,25.0,EGO
218,16.0,EGO
219,25.0,EGO
220,15.0,EGO
221,13.0,EGO
222,15.0,EGO
223,18.0,EGO
224,20.0,EGO
225,15.0,EGO
226,21.0,EGO
227,17.0,EGO
228,14.0,EGO
229,15.0,EGO
230,13.0,EGO
231,20.0,EGO
232,29.0,EGO
233,20.0,EGO
234,30.0,EGO
235,20.0,EGO
236,18.0,EGO
237,29.0,EGO
238,26.0,EGO
239,19.0,EGO
240,26.0,EGO
241,18.0,EGO
242,26.0,EGO
243,12.0,EGO
244,15.0,EGO
245,14.0,EGO
246,16.0,EGO
247,18.0,EGO
248,16.0,EGO
249,15.0,EGO
250,19.0,EGO
251,19.0,EGO
252,15.0,EGO
253,18.0,EGO
254,15.0,EGO
255,15.0,EGO
256,15.0,EGO
257,15.0,EGO
258,15.0,EGO
259,17.0,EGO
260,22.0,EGO
261,14.0,EGO
262,19.0,EGO
263,17.0,EGO
264,20.0,EGO
265,18.0,EGO
266,12.0,EGO
267,14.0,EGO
268,14.0,EGO
269,23.0,EGO
270,22.0,EGO
271,14.0,EGO
272,14.0,EGO
273,27.0,EGO
274,19.0,EGO
275,27.0,EGO
276,14.0,EGO
277,11.0,EGO
278,14.0,EGO
279,17.0,EGO
280,23.0,EGO
281,18.0,EGO
282,15.0,EGO
283,21.0,EGO
284,14.0,EGO
285,27.0,EGO
286,15.0,EGO
287,16.0,EGO
288,26.0,EGO
289,19.0,EGO
290,23.0,EGO
291,21.0,EGO
292,15.0,EGO
293,17.0,EGO
294,16.0,EGO
295,26.0,EGO
296,12.0,EGO
297,17.0,EGO
298,20.0,EGO
299,24.0,EGO
300,20.0,EGO
301,20.0,EGO
302,23.0,EGO
303,22.0,EGO
304,22.0,EGO
305,20.0,EGO
306,20.0,EGO
307,29.0,EGO
308,14.0,EGO
309,18.0,EGO
310,23.0,EGO
311,22.0,EGO
312,17.0,EGO
313,12.0,EGO
314,16.0,EGO
315,17.0,EGO
316,16.0,EGO
317,13.0,EGO
318,14.0,EGO
319,21.0,EGO
320,13.0,EGO
321,13.0,EGO
322,14.0,EGO
323,13.0,EGO
324,13.0,EGO
325,13.0,EGO
326,14.0,EGO
327,15.0,EGO
328,13.0,EGO
329,16.0,EGO
330,13.0,EGO
331,12.0,EGO
332,13.0,EGO
333,14.0,EGO
334,15.0,EGO
335,17.0,EGO
336,13.0,EGO
337,25.0,EGO
338,14.0,EGO
339,18.0,EGO
340,24.0,EGO
341,15.0,EGO
342,21.0,EGO
343,15.0,EGO
344,15.0,EGO
345,16.0,EGO
346,16.0,EGO
347,15.0,EGO
348,16.0,EGO
349,24.0,EGO
350,17.0,EGO
351,23.0,EGO
352,18.0,EGO
353,19.0,EGO
354,19.0,EGO
355,18.0,EGO
356,18.0,EGO
357,17.0,EGO
358,22.0,EGO
359,21.0,EGO
360,18.0,EGO
361,17.0,EGO
362,17.0,EGO
363,19.0,EGO
364,23.0,EGO
365,18.0,EGO
366,21.0,EGO
367,22.0,EGO
368,20.0,EGO
369,13.0,EGO
370,21.0,EGO
371,13.0,EGO
372,16.0,EGO
373,20.0,EGO
374,20.0,EGO
375,13.0,EGO
376,21.0,EGO
377,21.0,EGO
378,13.0,EGO
379,13.0,EGO
380,19.0,EGO
381,20.0,EGO
382,22.0,EGO
383,17.0,EGO
384,24.0,EGO
385,23.0,EGO
386,13.0,EGO
387,19.0,EGO
388,17.0,EGO
389,17.0,EGO
390,16.0,EGO
391,24.0,EGO
392,25.0,EGO
393,25.0,EGO
394,22.0,EGO
395,16.0,EGO
396,14.0,EGO
397,14.0,EGO
398,13.0,EGO
399,28.0,EGO
400,12.0,EGO
401,27.0,EGO
402,21.0,EGO
