,wait,veh
11723,21.0,PRO
11724,14.0,PRO
11725,16.0,PRO
11726,19.0,PRO
11727,15.0,PRO
11728,20.0,PRO
11729,15.0,PRO
11730,17.0,PRO
11731,15.0,PRO
11732,15.0,PRO
11733,16.0,PRO
11734,19.0,PRO
11735,15.0,PRO
11736,15.0,PRO
11737,16.0,PRO
11738,20.0,PRO
11739,15.0,PRO
11740,16.0,PRO
11741,23.0,PRO
11742,16.0,PRO
11743,13.0,PRO
11744,15.0,PRO
11745,21.0,PRO
11746,16.0,PRO
11747,18.0,PRO
11748,18.0,PRO
11749,13.0,PRO
11750,11.0,PRO
11751,19.0,PRO
11752,13.0,PRO
11753,17.0,PRO
11754,14.0,PRO
11755,13.0,PRO
11756,20.0,PRO
11757,14.0,PRO
11758,19.0,PRO
11759,13.0,PRO
11760,19.0,PRO
11761,19.0,PRO
11762,16.0,PRO
11763,14.0,PRO
11764,20.0,PRO
11765,19.0,PRO
11766,21.0,PRO
11767,16.0,PRO
11768,25.0,PRO
11769,21.0,PRO
11770,14.0,PRO
11771,19.0,PRO
11772,19.0,PRO
11773,17.0,PRO
11774,17.0,PRO
11775,25.0,PRO
11776,18.0,PRO
11777,21.0,PRO
11778,16.0,PRO
11779,22.0,PRO
11780,26.0,PRO
11781,21.0,PRO
11782,29.0,PRO
11783,28.0,PRO
11784,21.0,PRO
11785,23.0,PRO
11786,29.0,PRO
11787,22.0,PRO
11788,21.0,PRO
11789,25.0,PRO
11790,19.0,PRO
11791,25.0,PRO
11792,22.0,PRO
11793,26.0,PRO
11794,20.0,PRO
11795,19.0,PRO
11796,22.0,PRO
11797,22.0,PRO
11798,21.0,PRO
11799,27.0,PRO
11800,31.0,PRO
11801,26.0,PRO
11802,20.0,PRO
11803,15.0,PRO
11804,22.0,PRO
11805,30.0,PRO
11806,29.0,PRO
11807,14.0,PRO
11808,14.0,PRO
11809,30.0,PRO
11810,22.0,PRO
11811,20.0,PRO
11812,28.0,PRO
11813,27.0,PRO
11814,24.0,PRO
11815,27.0,PRO
11816,15.0,PRO
11817,18.0,PRO
11818,13.0,PRO
11819,22.0,PRO
11820,17.0,PRO
11821,25.0,PRO
11822,13.0,PRO
11823,18.0,PRO
11824,18.0,PRO
11825,22.0,PRO
11826,18.0,PRO
11827,17.0,PRO
11828,19.0,PRO
11829,19.0,PRO
11830,16.0,PRO
11831,22.0,PRO
11832,19.0,PRO
11833,12.0,PRO
11834,18.0,PRO
11835,18.0,PRO
11836,14.0,PRO
11837,18.0,PRO
11838,19.0,PRO
11839,14.0,PRO
11840,19.0,PRO
11841,14.0,PRO
11842,14.0,PRO
11843,18.0,PRO
11844,23.0,PRO
11845,19.0,PRO
11846,17.0,PRO
11847,15.0,PRO
11848,19.0,PRO
11849,23.0,PRO
11850,22.0,PRO
11851,18.0,PRO
11852,19.0,PRO
11853,15.0,PRO
11854,16.0,PRO
11855,16.0,PRO
11856,22.0,PRO
11857,18.0,PRO
11858,16.0,PRO
11859,16.0,PRO
11860,15.0,PRO
11861,15.0,PRO
11862,21.0,PRO
11863,16.0,PRO
11864,17.0,PRO
11865,15.0,PRO
11866,22.0,PRO
11867,19.0,PRO
11868,20.0,PRO
11869,14.0,PRO
11870,15.0,PRO
11871,16.0,PRO
11872,20.0,PRO
11873,14.0,PRO
11874,16.0,PRO
11875,16.0,PRO
11876,19.0,PRO
11877,16.0,PRO
11878,16.0,PRO
11879,22.0,PRO
11880,16.0,PRO
11881,19.0,PRO
11882,18.0,PRO
11883,15.0,PRO
11884,19.0,PRO
11885,23.0,PRO
11886,15.0,PRO
11887,14.0,PRO
11888,20.0,PRO
11889,24.0,PRO
11890,23.0,PRO
11891,23.0,PRO
11892,20.0,PRO
11893,23.0,PRO
11894,20.0,PRO
11895,16.0,PRO
11896,24.0,PRO
11897,23.0,PRO
11898,24.0,PRO
11899,16.0,PRO
11900,21.0,PRO
11901,19.0,PRO
11902,21.0,PRO
11903,19.0,PRO
11904,19.0,PRO
11905,19.0,PRO
11906,22.0,PRO
11907,25.0,PRO
11908,21.0,PRO
11909,19.0,PRO
11910,25.0,PRO
11911,19.0,PRO
11912,22.0,PRO
11913,21.0,PRO
11914,15.0,PRO
11915,21.0,PRO
11916,24.0,PRO
11917,16.0,PRO
11918,22.0,PRO
11919,25.0,PRO
11920,20.0,PRO
11921,21.0,PRO
11922,17.0,PRO
11923,18.0,PRO
11924,18.0,PRO
11925,22.0,PRO
11926,22.0,PRO
11927,18.0,PRO
11928,22.0,PRO
11929,20.0,PRO
11930,22.0,PRO
11931,22.0,PRO
11932,22.0,PRO
11933,17.0,PRO
11934,23.0,PRO
11935,21.0,PRO
11936,17.0,PRO
11937,23.0,PRO
11938,18.0,PRO
11939,21.0,PRO
11940,16.0,PRO
11941,23.0,PRO
11942,14.0,PRO
11943,22.0,PRO
11944,19.0,PRO
11945,16.0,PRO
11946,13.0,PRO
11947,18.0,PRO
11948,21.0,PRO
11949,19.0,PRO
11950,19.0,PRO
11951,14.0,PRO
11952,13.0,PRO
11953,17.0,PRO
11954,14.0,PRO
11955,12.0,PRO
11956,12.0,PRO
11957,12.0,PRO
11958,17.0,PRO
11959,21.0,PRO
11960,12.0,PRO
11961,20.0,PRO
11962,21.0,PRO
11963,12.0,PRO
11964,19.0,PRO
11965,13.0,PRO
11966,20.0,PRO
11967,11.0,PRO
11968,17.0,PRO
11969,11.0,PRO
11970,11.0,PRO
11971,14.0,PRO
11972,20.0,PRO
11973,21.0,PRO
11974,18.0,PRO
11975,12.0,PRO
11976,13.0,PRO
11977,19.0,PRO
11978,18.0,PRO
11979,12.0,PRO
11980,25.0,PRO
11981,21.0,PRO
11982,17.0,PRO
11983,17.0,PRO
11984,17.0,PRO
11985,23.0,PRO
11986,15.0,PRO
11987,15.0,PRO
11988,16.0,PRO
11989,25.0,PRO
11990,25.0,PRO
11991,15.0,PRO
11992,13.0,PRO
11993,17.0,PRO
11994,13.0,PRO
11995,18.0,PRO
11996,18.0,PRO
11997,15.0,PRO
11998,18.0,PRO
11999,12.0,PRO
12000,20.0,PRO
12001,29.0,PRO
12002,20.0,PRO
12003,33.0,PRO
12004,15.0,PRO
12005,19.0,PRO
12006,20.0,PRO
12007,30.0,PRO
12008,15.0,PRO
12009,20.0,PRO
12010,19.0,PRO
12011,15.0,PRO
12012,20.0,PRO
12013,31.0,PRO
12014,18.0,PRO
12015,15.0,PRO
12016,18.0,PRO
12017,20.0,PRO
12018,23.0,PRO
12019,16.0,PRO
12020,21.0,PRO
12021,18.0,PRO
12022,22.0,PRO
12023,15.0,PRO
12024,20.0,PRO
12025,18.0,PRO
12026,20.0,PRO
12027,17.0,PRO
12028,20.0,PRO
12029,19.0,PRO
12030,15.0,PRO
12031,23.0,PRO
12032,21.0,PRO
12033,22.0,PRO
12034,15.0,PRO
12035,18.0,PRO
12036,15.0,PRO
12037,19.0,PRO
12038,27.0,PRO
12039,19.0,PRO
12040,29.0,PRO
12041,19.0,PRO
12042,28.0,PRO
12043,14.0,PRO
12044,19.0,PRO
12045,27.0,PRO
12046,15.0,PRO
12047,25.0,PRO
12048,15.0,PRO
12049,28.0,PRO
12050,19.0,PRO
12051,15.0,PRO
12052,25.0,PRO
12053,15.0,PRO
12054,26.0,PRO
12055,26.0,PRO
12056,17.0,PRO
12057,18.0,PRO
12058,26.0,PRO
12059,23.0,PRO
12060,12.0,PRO
12061,25.0,PRO
12062,14.0,PRO
12063,23.0,PRO
12064,14.0,PRO
12065,15.0,PRO
12066,14.0,PRO
12067,25.0,PRO
12068,16.0,PRO
12069,24.0,PRO
12070,26.0,PRO
12071,16.0,PRO
12072,15.0,PRO
12073,14.0,PRO
12074,15.0,PRO
12075,17.0,PRO
12076,14.0,PRO
12077,17.0,PRO
12078,18.0,PRO
12079,16.0,PRO
12080,14.0,PRO
12081,20.0,PRO
12082,17.0,PRO
12083,16.0,PRO
12084,21.0,PRO
12085,16.0,PRO
12086,20.0,PRO
12087,19.0,PRO
12088,16.0,PRO
12089,18.0,PRO
12090,16.0,PRO
12091,19.0,PRO
12092,18.0,PRO
12093,23.0,PRO
12094,16.0,PRO
12095,26.0,PRO
12096,17.0,PRO
12097,17.0,PRO
12098,26.0,PRO
12099,22.0,PRO
12100,26.0,PRO
12101,18.0,PRO
12102,25.0,PRO
12103,25.0,PRO
12104,18.0,PRO
12105,24.0,PRO
12106,25.0,PRO
12107,25.0,PRO
12108,19.0,PRO
12109,16.0,PRO
12110,18.0,PRO
12111,23.0,PRO
12112,25.0,PRO
12113,17.0,PRO
12114,24.0,PRO
12115,23.0,PRO
12116,19.0,PRO
12117,24.0,PRO
12118,17.0,PRO
12119,20.0,PRO
12120,21.0,PRO
12121,17.0,PRO
12122,19.0,PRO
12123,25.0,PRO
12124,20.0,PRO
12125,14.0,PRO
12126,19.0,PRO
12127,19.0,PRO
12128,26.0,PRO
12129,17.0,PRO
12130,14.0,PRO
12131,16.0,PRO
12132,21.0,PRO
12133,18.0,PRO
12134,16.0,PRO
12135,15.0,PRO
12136,20.0,PRO
12137,20.0,PRO
12138,18.0,PRO
12139,20.0,PRO
12140,19.0,PRO
12141,11.0,PRO
12142,17.0,PRO
12143,19.0,PRO
12144,18.0,PRO
12145,11.0,PRO
12146,17.0,PRO
12147,17.0,PRO
12148,18.0,PRO
12149,14.0,PRO
12150,17.0,PRO
12151,16.0,PRO
12152,17.0,PRO
12153,16.0,PRO
12154,16.0,PRO
12155,15.0,PRO
12156,17.0,PRO
12157,19.0,PRO
12158,15.0,PRO
12159,18.0,PRO
12160,19.0,PRO
12161,15.0,PRO
12162,18.0,PRO
12163,14.0,PRO
12164,16.0,PRO
12165,12.0,PRO
12166,12.0,PRO
12167,15.0,PRO
12168,12.0,PRO
12169,14.0,PRO
12170,12.0,PRO
12171,17.0,PRO
12172,14.0,PRO
12173,18.0,PRO
12174,15.0,PRO
12175,14.0,PRO
12176,18.0,PRO
12177,13.0,PRO
12178,12.0,PRO
12179,19.0,PRO
12180,15.0,PRO
12181,11.0,PRO
12182,12.0,PRO
12183,18.0,PRO
12184,19.0,PRO
12185,14.0,PRO
12186,11.0,PRO
12187,17.0,PRO
12188,14.0,PRO
12189,16.0,PRO
12190,18.0,PRO
12191,14.0,PRO
12192,14.0,PRO
12193,12.0,PRO
12194,14.0,PRO
12195,18.0,PRO
12196,15.0,PRO
12197,14.0,PRO
12198,12.0,PRO
12199,14.0,PRO
12200,12.0,PRO
12201,15.0,PRO
12202,14.0,PRO
12203,12.0,PRO
12204,13.0,PRO
12205,18.0,PRO
12206,12.0,PRO
12207,15.0,PRO
12208,15.0,PRO
12209,12.0,PRO
12210,16.0,PRO
12211,12.0,PRO
12212,15.0,PRO
12213,16.0,PRO
12214,13.0,PRO
12215,11.0,PRO
12216,13.0,PRO
12217,14.0,PRO
12218,15.0,PRO
12219,16.0,PRO
12220,14.0,PRO
12221,16.0,PRO
12222,12.0,PRO
12223,12.0,PRO
12224,12.0,PRO
12225,14.0,PRO
12226,14.0,PRO
12227,13.0,PRO
12228,14.0,PRO
12229,15.0,PRO
12230,16.0,PRO
12231,16.0,PRO
12232,15.0,PRO
12233,12.0,PRO
12234,16.0,PRO
12235,12.0,PRO
12236,13.0,PRO
12237,16.0,PRO
12238,15.0,PRO
12239,12.0,PRO
12240,16.0,PRO
12241,15.0,PRO
12242,12.0,PRO
12243,13.0,PRO
12244,15.0,PRO
12245,12.0,PRO
12246,16.0,PRO
12247,15.0,PRO
12248,16.0,PRO
12249,19.0,PRO
12250,16.0,PRO
12251,12.0,PRO
12252,16.0,PRO
12253,19.0,PRO
12254,13.0,PRO
12255,14.0,PRO
12256,13.0,PRO
12257,13.0,PRO
12258,15.0,PRO
12259,13.0,PRO
12260,14.0,PRO
12261,15.0,PRO
12262,13.0,PRO
12263,17.0,PRO
12264,14.0,PRO
12265,15.0,PRO
12266,16.0,PRO
12267,13.0,PRO
12268,17.0,PRO
12269,14.0,PRO
12270,15.0,PRO
12271,14.0,PRO
12272,16.0,PRO
12273,15.0,PRO
12274,14.0,PRO
12275,15.0,PRO
12276,14.0,PRO
12277,14.0,PRO
12278,11.0,PRO
12279,14.0,PRO
12280,18.0,PRO
12281,13.0,PRO
12282,14.0,PRO
12283,11.0,PRO
12284,14.0,PRO
12285,18.0,PRO
12286,11.0,PRO
12287,18.0,PRO
12288,14.0,PRO
12289,11.0,PRO
12290,13.0,PRO
12291,14.0,PRO
12292,19.0,PRO
12293,21.0,PRO
12294,15.0,PRO
12295,18.0,PRO
12296,21.0,PRO
12297,14.0,PRO
12298,16.0,PRO
12299,18.0,PRO
12300,14.0,PRO
12301,16.0,PRO
12302,21.0,PRO
12303,16.0,PRO
12304,21.0,PRO
12305,14.0,PRO
12306,20.0,PRO
12307,16.0,PRO
12308,20.0,PRO
12309,20.0,PRO
12310,17.0,PRO
12311,20.0,PRO
12312,20.0,PRO
12313,21.0,PRO
12314,19.0,PRO
12315,19.0,PRO
12316,17.0,PRO
12317,21.0,PRO
12318,12.0,PRO
12319,25.0,PRO
12320,12.0,PRO
12321,21.0,PRO
12322,17.0,PRO
12323,24.0,PRO
12324,13.0,PRO
12325,18.0,PRO
12326,17.0,PRO
12327,25.0,PRO
12328,13.0,PRO
12329,18.0,PRO
12330,17.0,PRO
12331,13.0,PRO
12332,17.0,PRO
12333,13.0,PRO
12334,14.0,PRO
12335,14.0,PRO
12336,24.0,PRO
12337,15.0,PRO
12338,12.0,PRO
12339,13.0,PRO
12340,16.0,PRO
12341,14.0,PRO
12342,24.0,PRO
12343,15.0,PRO
12344,13.0,PRO
12345,14.0,PRO
12346,24.0,PRO
12347,15.0,PRO
12348,14.0,PRO
12349,21.0,PRO
12350,15.0,PRO
12351,14.0,PRO
12352,21.0,PRO
12353,11.0,PRO
12354,14.0,PRO
12355,14.0,PRO
12356,15.0,PRO
12357,23.0,PRO
12358,11.0,PRO
12359,19.0,PRO
12360,12.0,PRO
12361,14.0,PRO
12362,15.0,PRO
12363,14.0,PRO
12364,16.0,PRO
12365,14.0,PRO
12366,16.0,PRO
12367,16.0,PRO
12368,15.0,PRO
12369,16.0,PRO
12370,14.0,PRO
12371,16.0,PRO
12372,16.0,PRO
12373,16.0,PRO
12374,13.0,PRO
12375,16.0,PRO
12376,16.0,PRO
12377,15.0,PRO
12378,18.0,PRO
12379,16.0,PRO
12380,15.0,PRO
12381,13.0,PRO
12382,16.0,PRO
12383,14.0,PRO
12384,18.0,PRO
12385,16.0,PRO
12386,15.0,PRO
12387,13.0,PRO
12388,18.0,PRO
12389,15.0,PRO
12390,16.0,PRO
12391,18.0,PRO
12392,15.0,PRO
12393,13.0,PRO
12394,20.0,PRO
12395,13.0,PRO
12396,11.0,PRO
12397,16.0,PRO
12398,15.0,PRO
12399,11.0,PRO
12400,15.0,PRO
12401,16.0,PRO
12402,11.0,PRO
12403,13.0,PRO
12404,13.0,PRO
12405,12.0,PRO
12406,13.0,PRO
12407,16.0,PRO
12408,11.0,PRO
12409,15.0,PRO
12410,16.0,PRO
12411,12.0,PRO
12412,14.0,PRO
12413,17.0,PRO
12414,14.0,PRO
12415,11.0,PRO
12416,17.0,PRO
12417,12.0,PRO
12418,17.0,PRO
12419,14.0,PRO
12420,13.0,PRO
12421,18.0,PRO
12422,14.0,PRO
12423,12.0,PRO
12424,12.0,PRO
12425,15.0,PRO
12426,12.0,PRO
12427,19.0,PRO
12428,12.0,PRO
12429,12.0,PRO
12430,16.0,PRO
12431,19.0,PRO
12432,15.0,PRO
12433,12.0,PRO
12434,19.0,PRO
12435,15.0,PRO
12436,11.0,PRO
12437,21.0,PRO
12438,19.0,PRO
12439,15.0,PRO
12440,13.0,PRO
12441,20.0,PRO
12442,19.0,PRO
12443,18.0,PRO
12444,13.0,PRO
12445,21.0,PRO
12446,15.0,PRO
12447,19.0,PRO
12448,15.0,PRO
12449,20.0,PRO
12450,19.0,PRO
12451,20.0,PRO
12452,18.0,PRO
12453,20.0,PRO
12454,16.0,PRO
12455,20.0,PRO
12456,18.0,PRO
12457,13.0,PRO
12458,16.0,PRO
12459,20.0,PRO
12460,17.0,PRO
12461,16.0,PRO
12462,20.0,PRO
12463,17.0,PRO
12464,19.0,PRO
12465,17.0,PRO
12466,17.0,PRO
12467,14.0,PRO
12468,21.0,PRO
12469,17.0,PRO
12470,17.0,PRO
12471,14.0,PRO
12472,21.0,PRO
12473,15.0,PRO
12474,17.0,PRO
12475,17.0,PRO
12476,21.0,PRO
12477,15.0,PRO
12478,17.0,PRO
12479,13.0,PRO
12480,21.0,PRO
12481,17.0,PRO
12482,17.0,PRO
12483,22.0,PRO
12484,14.0,PRO
12485,11.0,PRO
12486,16.0,PRO
12487,14.0,PRO
12488,20.0,PRO
12489,12.0,PRO
12490,14.0,PRO
12491,21.0,PRO
12492,12.0,PRO
12493,14.0,PRO
12494,12.0,PRO
12495,17.0,PRO
12496,14.0,PRO
12497,13.0,PRO
12498,20.0,PRO
12499,16.0,PRO
12500,13.0,PRO
12501,14.0,PRO
12502,16.0,PRO
12503,13.0,PRO
12504,23.0,PRO
12505,16.0,PRO
12506,13.0,PRO
12507,16.0,PRO
12508,13.0,PRO
12509,13.0,PRO
12510,16.0,PRO
12511,21.0,PRO
12512,13.0,PRO
12513,13.0,PRO
12514,16.0,PRO
12515,17.0,PRO
12516,19.0,PRO
12517,18.0,PRO
12518,16.0,PRO
12519,15.0,PRO
12520,13.0,PRO
12521,20.0,PRO
12522,17.0,PRO
12523,15.0,PRO
12524,19.0,PRO
12525,15.0,PRO
12526,12.0,PRO
12527,17.0,PRO
12528,12.0,PRO
12529,15.0,PRO
12530,17.0,PRO
12531,12.0,PRO
12532,15.0,PRO
12533,20.0,PRO
12534,17.0,PRO
12535,20.0,PRO
12536,12.0,PRO
12537,18.0,PRO
12538,12.0,PRO
12539,21.0,PRO
12540,19.0,PRO
12541,20.0,PRO
12542,12.0,PRO
12543,19.0,PRO
12544,20.0,PRO
12545,11.0,PRO
12546,20.0,PRO
12547,20.0,PRO
12548,23.0,PRO
12549,11.0,PRO
12550,23.0,PRO
12551,19.0,PRO
12552,18.0,PRO
12553,19.0,PRO
12554,11.0,PRO
12555,18.0,PRO
12556,19.0,PRO
12557,14.0,PRO
12558,19.0,PRO
12559,16.0,PRO
12560,21.0,PRO
12561,21.0,PRO
12562,17.0,PRO
12563,21.0,PRO
12564,22.0,PRO
12565,13.0,PRO
12566,21.0,PRO
12567,18.0,PRO
12568,13.0,PRO
12569,22.0,PRO
12570,24.0,PRO
12571,19.0,PRO
12572,22.0,PRO
12573,16.0,PRO
12574,13.0,PRO
12575,22.0,PRO
12576,15.0,PRO
12577,19.0,PRO
12578,16.0,PRO
12579,15.0,PRO
12580,15.0,PRO
12581,22.0,PRO
12582,14.0,PRO
12583,15.0,PRO
12584,16.0,PRO
12585,24.0,PRO
12586,15.0,PRO
12587,19.0,PRO
12588,13.0,PRO
12589,19.0,PRO
12590,16.0,PRO
12591,14.0,PRO
12592,19.0,PRO
12593,13.0,PRO
12594,24.0,PRO
12595,14.0,PRO
12596,23.0,PRO
12597,14.0,PRO
12598,17.0,PRO
12599,15.0,PRO
12600,16.0,PRO
12601,16.0,PRO
12602,14.0,PRO
12603,17.0,PRO
12604,21.0,PRO
12605,14.0,PRO
12606,14.0,PRO
12607,16.0,PRO
12608,17.0,PRO
12609,17.0,PRO
12610,15.0,PRO
12611,17.0,PRO
12612,18.0,PRO
12613,17.0,PRO
12614,16.0,PRO
12615,15.0,PRO
12616,16.0,PRO
12617,15.0,PRO
12618,14.0,PRO
12619,15.0,PRO
12620,16.0,PRO
12621,16.0,PRO
12622,15.0,PRO
12623,13.0,PRO
12624,16.0,PRO
12625,16.0,PRO
12626,17.0,PRO
12627,15.0,PRO
12628,15.0,PRO
12629,18.0,PRO
12630,15.0,PRO
12631,15.0,PRO
12632,18.0,PRO
12633,15.0,PRO
12634,18.0,PRO
12635,17.0,PRO
12636,18.0,PRO
12637,14.0,PRO
12638,18.0,PRO
12639,17.0,PRO
12640,14.0,PRO
12641,19.0,PRO
12642,18.0,PRO
12643,21.0,PRO
12644,17.0,PRO
12645,18.0,PRO
12646,18.0,PRO
12647,15.0,PRO
12648,19.0,PRO
12649,18.0,PRO
12650,19.0,PRO
12651,18.0,PRO
12652,21.0,PRO
12653,19.0,PRO
12654,19.0,PRO
12655,22.0,PRO
12656,17.0,PRO
12657,17.0,PRO
12658,14.0,PRO
12659,22.0,PRO
12660,18.0,PRO
12661,17.0,PRO
12662,22.0,PRO
12663,18.0,PRO
12664,17.0,PRO
12665,16.0,PRO
12666,20.0,PRO
12667,20.0,PRO
12668,19.0,PRO
12669,12.0,PRO
12670,16.0,PRO
12671,17.0,PRO
12672,12.0,PRO
12673,19.0,PRO
12674,17.0,PRO
12675,18.0,PRO
12676,16.0,PRO
12677,12.0,PRO
12678,14.0,PRO
12679,15.0,PRO
12680,12.0,PRO
12681,15.0,PRO
12682,13.0,PRO
12683,15.0,PRO
12684,17.0,PRO
12685,13.0,PRO
12686,15.0,PRO
12687,16.0,PRO
12688,24.0,PRO
12689,12.0,PRO
12690,18.0,PRO
12691,11.0,PRO
12692,18.0,PRO
12693,19.0,PRO
12694,18.0,PRO
12695,21.0,PRO
12696,12.0,PRO
12697,13.0,PRO
12698,20.0,PRO
12699,17.0,PRO
12700,15.0,PRO
12701,24.0,PRO
12702,21.0,PRO
12703,13.0,PRO
12704,21.0,PRO
12705,18.0,PRO
12706,23.0,PRO
12707,18.0,PRO
12708,17.0,PRO
12709,21.0,PRO
12710,18.0,PRO
12711,23.0,PRO
12712,24.0,PRO
12713,24.0,PRO
12714,22.0,PRO
12715,17.0,PRO
12716,24.0,PRO
12717,19.0,PRO
12718,19.0,PRO
12719,23.0,PRO
12720,21.0,PRO
12721,24.0,PRO
12722,16.0,PRO
12723,23.0,PRO
12724,24.0,PRO
12725,15.0,PRO
12726,23.0,PRO
12727,18.0,PRO
12728,22.0,PRO
12729,14.0,PRO
12730,20.0,PRO
12731,24.0,PRO
12732,16.0,PRO
12733,20.0,PRO
12734,24.0,PRO
12735,22.0,PRO
12736,24.0,PRO
12737,18.0,PRO
12738,22.0,PRO
12739,22.0,PRO
12740,15.0,PRO
12741,23.0,PRO
12742,15.0,PRO
12743,16.0,PRO
12744,24.0,PRO
12745,27.0,PRO
12746,19.0,PRO
12747,27.0,PRO
12748,19.0,PRO
12749,25.0,PRO
12750,16.0,PRO
12751,25.0,PRO
12752,16.0,PRO
12753,19.0,PRO
12754,21.0,PRO
12755,18.0,PRO
12756,21.0,PRO
12757,19.0,PRO
12758,21.0,PRO
12759,24.0,PRO
12760,18.0,PRO
12761,18.0,PRO
12762,20.0,PRO
12763,24.0,PRO
12764,20.0,PRO
12765,22.0,PRO
12766,17.0,PRO
12767,20.0,PRO
12768,17.0,PRO
12769,21.0,PRO
12770,21.0,PRO
12771,16.0,PRO
12772,21.0,PRO
12773,16.0,PRO
12774,15.0,PRO
12775,20.0,PRO
12776,16.0,PRO
12777,15.0,PRO
12778,16.0,PRO
12779,21.0,PRO
12780,11.0,PRO
12781,21.0,PRO
12782,12.0,PRO
12783,16.0,PRO
12784,18.0,PRO
12785,13.0,PRO
12786,16.0,PRO
12787,18.0,PRO
12788,14.0,PRO
12789,13.0,PRO
12790,18.0,PRO
12791,13.0,PRO
12792,14.0,PRO
12793,17.0,PRO
12794,15.0,PRO
12795,14.0,PRO
12796,17.0,PRO
12797,15.0,PRO
12798,13.0,PRO
12799,15.0,PRO
12800,16.0,PRO
12801,15.0,PRO
12802,14.0,PRO
12803,16.0,PRO
12804,15.0,PRO
12805,14.0,PRO
12806,16.0,PRO
12807,16.0,PRO
12808,14.0,PRO
12809,16.0,PRO
12810,16.0,PRO
12811,16.0,PRO
12812,15.0,PRO
12813,16.0,PRO
12814,16.0,PRO
12815,15.0,PRO
12816,17.0,PRO
12817,16.0,PRO
12818,16.0,PRO
12819,20.0,PRO
12820,16.0,PRO
12821,17.0,PRO
12822,16.0,PRO
12823,17.0,PRO
12824,17.0,PRO
12825,19.0,PRO
12826,20.0,PRO
12827,16.0,PRO
12828,18.0,PRO
12829,15.0,PRO
12830,20.0,PRO
12831,19.0,PRO
12832,15.0,PRO
12833,20.0,PRO
12834,17.0,PRO
12835,17.0,PRO
12836,16.0,PRO
12837,16.0,PRO
12838,19.0,PRO
12839,16.0,PRO
12840,16.0,PRO
12841,17.0,PRO
12842,16.0,PRO
12843,15.0,PRO
12844,18.0,PRO
12845,16.0,PRO
12846,17.0,PRO
12847,15.0,PRO
12848,19.0,PRO
12849,17.0,PRO
12850,17.0,PRO
12851,12.0,PRO
12852,13.0,PRO
12853,16.0,PRO
12854,17.0,PRO
12855,13.0,PRO
12856,16.0,PRO
12857,16.0,PRO
12858,16.0,PRO
12859,15.0,PRO
12860,13.0,PRO
12861,16.0,PRO
12862,16.0,PRO
12863,15.0,PRO
12864,17.0,PRO
12865,16.0,PRO
12866,15.0,PRO
12867,17.0,PRO
12868,21.0,PRO
12869,17.0,PRO
12870,21.0,PRO
12871,18.0,PRO
12872,19.0,PRO
12873,19.0,PRO
12874,17.0,PRO
12875,18.0,PRO
12876,20.0,PRO
12877,18.0,PRO
12878,18.0,PRO
12879,18.0,PRO
12880,20.0,PRO
12881,18.0,PRO
12882,18.0,PRO
12883,20.0,PRO
12884,17.0,PRO
12885,17.0,PRO
12886,18.0,PRO
12887,17.0,PRO
12888,17.0,PRO
12889,18.0,PRO
12890,17.0,PRO
12891,15.0,PRO
12892,16.0,PRO
12893,12.0,PRO
12894,16.0,PRO
12895,14.0,PRO
12896,14.0,PRO
12897,17.0,PRO
12898,12.0,PRO
12899,17.0,PRO
12900,14.0,PRO
12901,17.0,PRO
12902,20.0,PRO
12903,15.0,PRO
12904,20.0,PRO
12905,15.0,PRO
12906,20.0,PRO
12907,15.0,PRO
12908,13.0,PRO
12909,13.0,PRO
12910,14.0,PRO
12911,14.0,PRO
12912,14.0,PRO
12913,13.0,PRO
12914,13.0,PRO
12915,13.0,PRO
12916,18.0,PRO
12917,19.0,PRO
12918,19.0,PRO
12919,20.0,PRO
12920,19.0,PRO
12921,19.0,PRO
12922,19.0,PRO
12923,19.0,PRO
12924,20.0,PRO
12925,16.0,PRO
12926,15.0,PRO
12927,14.0,PRO
12928,15.0,PRO
12929,15.0,PRO
12930,15.0,PRO
12931,15.0,PRO
12932,18.0,PRO
12933,17.0,PRO
12934,17.0,PRO
12935,18.0,PRO
12936,18.0,PRO
12937,17.0,PRO
12938,19.0,PRO
12939,20.0,PRO
12940,20.0,PRO
12941,17.0,PRO
12942,17.0,PRO
12943,14.0,PRO
12944,14.0,PRO
12945,15.0,PRO
12946,15.0,PRO
12947,14.0,PRO
12948,17.0,PRO
12949,19.0,PRO
12950,21.0,PRO
12951,21.0,PRO
12952,22.0,PRO
12953,21.0,PRO
12954,21.0,PRO
12955,20.0,PRO
12956,17.0,PRO
12957,16.0,PRO
12958,16.0,PRO
12959,14.0,PRO
12960,14.0,PRO
12961,13.0,PRO
12962,13.0,PRO
12963,13.0,PRO
12964,13.0,PRO
12965,12.0,PRO
12966,11.0,PRO
12967,11.0,PRO
12968,15.0,PRO
12969,17.0,PRO
12970,17.0,PRO
12971,19.0,PRO
12972,19.0,PRO
12973,20.0,PRO
12974,20.0,PRO
12975,20.0,PRO
12976,20.0,PRO
12977,17.0,PRO
12978,18.0,PRO
12979,18.0,PRO
12980,18.0,PRO
12981,18.0,PRO
12982,21.0,PRO
12983,21.0,PRO
12984,21.0,PRO
12985,20.0,PRO
12986,17.0,PRO
12987,15.0,PRO
12988,16.0,PRO
12989,13.0,PRO
12990,13.0,PRO
12991,14.0,PRO
12992,14.0,PRO
12993,14.0,PRO
12994,15.0,PRO
