,wait,veh
8822,15.0,EGO
8823,16.0,EGO
8824,16.0,EGO
8825,15.0,EGO
8826,13.0,EGO
8827,21.0,EGO
8828,13.0,EGO
8829,16.0,EGO
8830,15.0,EGO
8831,24.0,EGO
8832,13.0,EGO
8833,15.0,EGO
8834,23.0,EGO
8835,15.0,EGO
8836,14.0,EGO
8837,15.0,EGO
8838,15.0,EGO
8839,15.0,EGO
8840,14.0,EGO
8841,21.0,EGO
8842,18.0,EGO
8843,17.0,EGO
8844,18.0,EGO
8845,14.0,EGO
8846,16.0,EGO
8847,13.0,EGO
8848,14.0,EGO
8849,18.0,EGO
8850,13.0,EGO
8851,14.0,EGO
8852,14.0,EGO
8853,14.0,EGO
8854,15.0,EGO
8855,17.0,EGO
8856,14.0,EGO
8857,13.0,EGO
8858,17.0,EGO
8859,14.0,EGO
8860,13.0,EGO
8861,13.0,EGO
8862,14.0,EGO
8863,13.0,EGO
8864,13.0,EGO
8865,13.0,EGO
8866,13.0,EGO
8867,17.0,EGO
8868,13.0,EGO
8869,13.0,EGO
8870,25.0,EGO
8871,13.0,EGO
8872,24.0,EGO
8873,13.0,EGO
8874,24.0,EGO
8875,14.0,EGO
8876,24.0,EGO
8877,13.0,EGO
8878,24.0,EGO
8879,13.0,EGO
8880,24.0,EGO
8881,23.0,EGO
8882,16.0,EGO
8883,12.0,EGO
8884,22.0,EGO
8885,16.0,EGO
8886,12.0,EGO
8887,22.0,EGO
8888,26.0,EGO
8889,21.0,EGO
8890,12.0,EGO
8891,21.0,EGO
8892,25.0,EGO
8893,21.0,EGO
8894,16.0,EGO
8895,25.0,EGO
8896,21.0,EGO
8897,13.0,EGO
8898,16.0,EGO
8899,27.0,EGO
8900,15.0,EGO
8901,16.0,EGO
8902,15.0,EGO
8903,16.0,EGO
8904,12.0,EGO
8905,15.0,EGO
8906,17.0,EGO
8907,15.0,EGO
8908,15.0,EGO
8909,17.0,EGO
8910,14.0,EGO
8911,14.0,EGO
8912,13.0,EGO
8913,15.0,EGO
8914,12.0,EGO
8915,11.0,EGO
8916,13.0,EGO
8917,15.0,EGO
8918,15.0,EGO
8919,13.0,EGO
8920,12.0,EGO
8921,15.0,EGO
8922,13.0,EGO
8923,15.0,EGO
8924,16.0,EGO
8925,13.0,EGO
8926,15.0,EGO
8927,13.0,EGO
8928,15.0,EGO
8929,15.0,EGO
8930,13.0,EGO
8931,15.0,EGO
8932,15.0,EGO
8933,12.0,EGO
8934,12.0,EGO
8935,15.0,EGO
8936,12.0,EGO
8937,12.0,EGO
8938,13.0,EGO
8939,12.0,EGO
8940,12.0,EGO
8941,15.0,EGO
8942,12.0,EGO
8943,12.0,EGO
8944,12.0,EGO
8945,12.0,EGO
8946,16.0,EGO
8947,12.0,EGO
8948,16.0,EGO
8949,12.0,EGO
8950,12.0,EGO
8951,12.0,EGO
8952,12.0,EGO
8953,12.0,EGO
8954,13.0,EGO
8955,12.0,EGO
8956,12.0,EGO
8957,12.0,EGO
8958,12.0,EGO
8959,11.0,EGO
8960,11.0,EGO
8961,13.0,EGO
8962,11.0,EGO
8963,13.0,EGO
8964,12.0,EGO
8965,13.0,EGO
8966,12.0,EGO
8967,13.0,EGO
8968,12.0,EGO
8969,13.0,EGO
8970,13.0,EGO
8971,12.0,EGO
8972,12.0,EGO
8973,12.0,EGO
8974,12.0,EGO
8975,12.0,EGO
8976,12.0,EGO
8977,12.0,EGO
8978,11.0,EGO
8979,11.0,EGO
8980,13.0,EGO
8981,11.0,EGO
8982,13.0,EGO
8983,11.0,EGO
8984,12.0,EGO
8985,12.0,EGO
8986,11.0,EGO
8987,12.0,EGO
8988,11.0,EGO
8989,11.0,EGO
8990,11.0,EGO
8991,11.0,EGO
8992,11.0,EGO
8993,11.0,EGO
8994,11.0,EGO
8995,11.0,EGO
8996,14.0,EGO
8997,14.0,EGO
8998,14.0,EGO
8999,14.0,EGO
9000,3.0,PRO
9001,2.0,PRO
9002,4.0,PRO
9003,6.0,PRO
9004,10.0,PRO
9005,11.0,PRO
9006,12.0,PRO
9007,15.0,PRO
9008,14.0,PRO
9009,11.0,PRO
9010,13.0,PRO
9011,14.0,PRO
9012,15.0,PRO
9013,11.0,PRO
9014,13.0,PRO
9015,13.0,PRO
9016,13.0,PRO
9017,13.0,PRO
9018,14.0,PRO
9019,14.0,PRO
9020,14.0,PRO
9021,15.0,PRO
9022,15.0,PRO
9023,14.0,PRO
9024,18.0,PRO
9025,14.0,PRO
9026,12.0,PRO
9027,12.0,PRO
9028,12.0,PRO
9029,12.0,PRO
9030,12.0,PRO
9031,12.0,PRO
9032,18.0,PRO
9033,12.0,PRO
9034,16.0,PRO
9035,15.0,PRO
9036,16.0,PRO
9037,13.0,PRO
9038,16.0,PRO
9039,14.0,PRO
9040,13.0,PRO
9041,14.0,PRO
9042,15.0,PRO
9043,14.0,PRO
9044,12.0,PRO
9045,15.0,PRO
9046,15.0,PRO
9047,11.0,PRO
9048,11.0,PRO
9049,13.0,PRO
9050,12.0,PRO
9051,14.0,PRO
9052,21.0,PRO
9053,21.0,PRO
9054,15.0,PRO
9055,15.0,PRO
9056,17.0,PRO
9057,17.0,PRO
9058,28.0,PRO
9059,16.0,PRO
9060,13.0,PRO
9061,30.0,PRO
9062,21.0,PRO
9063,12.0,PRO
9064,12.0,PRO
9065,13.0,PRO
9066,11.0,PRO
9067,13.0,PRO
9068,12.0,PRO
9069,12.0,PRO
9070,16.0,PRO
9071,17.0,PRO
9072,15.0,PRO
9073,17.0,PRO
9074,18.0,PRO
9075,17.0,PRO
9076,17.0,PRO
9077,19.0,PRO
9078,19.0,PRO
9079,17.0,PRO
9080,13.0,PRO
9081,14.0,PRO
9082,11.0,PRO
9083,13.0,PRO
9084,11.0,PRO
9085,13.0,PRO
9086,12.0,PRO
9087,14.0,PRO
9088,12.0,PRO
9089,14.0,PRO
9090,12.0,PRO
9091,14.0,PRO
9092,14.0,PRO
9093,14.0,PRO
9094,14.0,PRO
9095,11.0,PRO
9096,14.0,PRO
9097,11.0,PRO
9098,17.0,PRO
9099,18.0,PRO
9100,22.0,PRO
9101,14.0,PRO
9102,14.0,PRO
9103,23.0,PRO
9104,18.0,PRO
9105,17.0,PRO
9106,18.0,PRO
9107,19.0,PRO
9108,15.0,PRO
9109,20.0,PRO
9110,21.0,PRO
9111,14.0,PRO
9112,15.0,PRO
9113,15.0,PRO
9114,15.0,PRO
9115,17.0,PRO
9116,15.0,PRO
9117,16.0,PRO
9118,13.0,PRO
9119,15.0,PRO
9120,12.0,PRO
9121,13.0,PRO
9122,12.0,PRO
9123,13.0,PRO
9124,12.0,PRO
9125,21.0,PRO
9126,21.0,PRO
9127,23.0,PRO
9128,15.0,PRO
9129,12.0,PRO
9130,11.0,PRO
9131,13.0,PRO
9132,15.0,PRO
9133,24.0,PRO
9134,24.0,PRO
9135,21.0,PRO
9136,29.0,PRO
9137,13.0,PRO
9138,26.0,PRO
9139,23.0,PRO
9140,27.0,PRO
9141,24.0,PRO
9142,17.0,PRO
9143,14.0,PRO
9144,12.0,PRO
9145,16.0,PRO
9146,17.0,PRO
9147,14.0,PRO
9148,12.0,PRO
9149,14.0,PRO
9150,14.0,PRO
9151,12.0,PRO
9152,11.0,PRO
9153,17.0,PRO
9154,16.0,PRO
9155,16.0,PRO
9156,16.0,PRO
9157,16.0,PRO
9158,16.0,PRO
9159,17.0,PRO
9160,16.0,PRO
9161,16.0,PRO
9162,19.0,PRO
9163,18.0,PRO
9164,15.0,PRO
9165,15.0,PRO
9166,16.0,PRO
9167,18.0,PRO
9168,22.0,PRO
9169,24.0,PRO
9170,11.0,PRO
9171,21.0,PRO
9172,21.0,PRO
9173,25.0,PRO
9174,21.0,PRO
9175,19.0,PRO
9176,14.0,PRO
9177,11.0,PRO
9178,15.0,PRO
9179,11.0,PRO
9180,13.0,PRO
9181,15.0,PRO
9182,11.0,PRO
9183,11.0,PRO
9184,11.0,PRO
9185,18.0,PRO
9186,18.0,PRO
9187,13.0,PRO
9188,16.0,PRO
9189,16.0,PRO
9190,14.0,PRO
9191,12.0,PRO
9192,19.0,PRO
9193,13.0,PRO
9194,20.0,PRO
9195,19.0,PRO
9196,23.0,PRO
9197,18.0,PRO
9198,13.0,PRO
9199,16.0,PRO
9200,12.0,PRO
9201,16.0,PRO
9202,15.0,PRO
9203,12.0,PRO
9204,14.0,PRO
9205,14.0,PRO
9206,17.0,PRO
9207,22.0,PRO
9208,12.0,PRO
9209,21.0,PRO
9210,18.0,PRO
9211,18.0,PRO
9212,16.0,PRO
9213,21.0,PRO
9214,17.0,PRO
9215,14.0,PRO
9216,16.0,PRO
9217,12.0,PRO
9218,13.0,PRO
9219,17.0,PRO
9220,14.0,PRO
9221,15.0,PRO
9222,24.0,PRO
9223,11.0,PRO
9224,21.0,PRO
9225,13.0,PRO
9226,21.0,PRO
9227,20.0,PRO
9228,20.0,PRO
9229,14.0,PRO
9230,20.0,PRO
9231,13.0,PRO
9232,14.0,PRO
9233,12.0,PRO
9234,15.0,PRO
9235,15.0,PRO
9236,13.0,PRO
9237,11.0,PRO
9238,12.0,PRO
9239,14.0,PRO
9240,11.0,PRO
9241,15.0,PRO
9242,14.0,PRO
9243,15.0,PRO
9244,13.0,PRO
9245,11.0,PRO
9246,15.0,PRO
9247,14.0,PRO
9248,11.0,PRO
9249,14.0,PRO
9250,14.0,PRO
9251,13.0,PRO
9252,14.0,PRO
9253,13.0,PRO
9254,11.0,PRO
9255,15.0,PRO
9256,11.0,PRO
9257,11.0,PRO
9258,16.0,PRO
9259,11.0,PRO
9260,19.0,PRO
9261,17.0,PRO
9262,11.0,PRO
9263,25.0,PRO
9264,25.0,PRO
9265,12.0,PRO
9266,12.0,PRO
9267,13.0,PRO
9268,15.0,PRO
9269,12.0,PRO
9270,14.0,PRO
9271,23.0,PRO
9272,15.0,PRO
9273,13.0,PRO
9274,11.0,PRO
9275,15.0,PRO
9276,15.0,PRO
9277,15.0,PRO
9278,12.0,PRO
9279,17.0,PRO
9280,17.0,PRO
9281,17.0,PRO
9282,14.0,PRO
9283,12.0,PRO
9284,17.0,PRO
9285,17.0,PRO
9286,15.0,PRO
9287,15.0,PRO
9288,12.0,PRO
9289,16.0,PRO
9290,16.0,PRO
9291,12.0,PRO
9292,13.0,PRO
9293,13.0,PRO
9294,13.0,PRO
9295,12.0,PRO
9296,17.0,PRO
9297,15.0,PRO
9298,18.0,PRO
9299,13.0,PRO
9300,12.0,PRO
9301,14.0,PRO
9302,13.0,PRO
9303,20.0,PRO
9304,15.0,PRO
9305,13.0,PRO
9306,16.0,PRO
9307,19.0,PRO
9308,16.0,PRO
9309,20.0,PRO
9310,14.0,PRO
9311,16.0,PRO
9312,17.0,PRO
9313,14.0,PRO
9314,18.0,PRO
9315,11.0,PRO
9316,18.0,PRO
9317,14.0,PRO
9318,11.0,PRO
9319,16.0,PRO
9320,18.0,PRO
9321,18.0,PRO
9322,14.0,PRO
9323,14.0,PRO
9324,16.0,PRO
9325,15.0,PRO
9326,15.0,PRO
9327,20.0,PRO
9328,13.0,PRO
9329,17.0,PRO
9330,18.0,PRO
9331,12.0,PRO
9332,11.0,PRO
9333,11.0,PRO
9334,12.0,PRO
9335,13.0,PRO
9336,25.0,PRO
9337,14.0,PRO
9338,25.0,PRO
9339,15.0,PRO
9340,15.0,PRO
9341,15.0,PRO
9342,26.0,PRO
9343,23.0,PRO
9344,17.0,PRO
9345,14.0,PRO
9346,13.0,PRO
9347,19.0,PRO
9348,13.0,PRO
9349,23.0,PRO
9350,15.0,PRO
9351,11.0,PRO
9352,26.0,PRO
9353,20.0,PRO
9354,27.0,PRO
9355,28.0,PRO
9356,16.0,PRO
9357,11.0,PRO
9358,14.0,PRO
9359,18.0,PRO
9360,16.0,PRO
9361,16.0,PRO
9362,15.0,PRO
9363,17.0,PRO
9364,17.0,PRO
9365,17.0,PRO
9366,15.0,PRO
9367,15.0,PRO
9368,16.0,PRO
9369,14.0,PRO
9370,14.0,PRO
9371,14.0,PRO
9372,14.0,PRO
9373,13.0,PRO
9374,18.0,PRO
9375,11.0,PRO
9376,11.0,PRO
9377,11.0,PRO
9378,22.0,PRO
9379,22.0,PRO
9380,22.0,PRO
9381,22.0,PRO
9382,19.0,PRO
9383,22.0,PRO
9384,15.0,PRO
9385,20.0,PRO
9386,11.0,PRO
9387,12.0,PRO
9388,17.0,PRO
9389,14.0,PRO
9390,12.0,PRO
9391,12.0,PRO
9392,12.0,PRO
9393,12.0,PRO
9394,20.0,PRO
9395,15.0,PRO
9396,14.0,PRO
9397,17.0,PRO
9398,17.0,PRO
9399,14.0,PRO
9400,16.0,PRO
9401,17.0,PRO
9402,15.0,PRO
9403,23.0,PRO
9404,12.0,PRO
9405,14.0,PRO
9406,12.0,PRO
9407,15.0,PRO
9408,12.0,PRO
9409,13.0,PRO
9410,13.0,PRO
9411,12.0,PRO
9412,13.0,PRO
9413,14.0,PRO
9414,14.0,PRO
9415,14.0,PRO
9416,13.0,PRO
9417,14.0,PRO
9418,14.0,PRO
9419,12.0,PRO
9420,15.0,PRO
9421,13.0,PRO
9422,20.0,PRO
9423,18.0,PRO
9424,11.0,PRO
9425,21.0,PRO
9426,11.0,PRO
9427,20.0,PRO
9428,11.0,PRO
9429,11.0,PRO
9430,19.0,PRO
9431,14.0,PRO
9432,20.0,PRO
9433,20.0,PRO
9434,11.0,PRO
9435,14.0,PRO
9436,11.0,PRO
9437,11.0,PRO
9438,14.0,PRO
9439,14.0,PRO
9440,14.0,PRO
9441,12.0,PRO
9442,13.0,PRO
9443,15.0,PRO
9444,12.0,PRO
9445,13.0,PRO
9446,13.0,PRO
9447,13.0,PRO
9448,14.0,PRO
9449,16.0,PRO
9450,16.0,PRO
9451,13.0,PRO
9452,16.0,PRO
9453,15.0,PRO
9454,16.0,PRO
9455,14.0,PRO
9456,17.0,PRO
9457,15.0,PRO
9458,17.0,PRO
9459,18.0,PRO
9460,14.0,PRO
9461,14.0,PRO
9462,15.0,PRO
9463,18.0,PRO
9464,16.0,PRO
9465,15.0,PRO
9466,16.0,PRO
9467,13.0,PRO
9468,12.0,PRO
9469,15.0,PRO
9470,12.0,PRO
9471,18.0,PRO
9472,15.0,PRO
9473,14.0,PRO
9474,13.0,PRO
9475,12.0,PRO
9476,13.0,PRO
9477,12.0,PRO
9478,16.0,PRO
9479,14.0,PRO
9480,14.0,PRO
9481,11.0,PRO
9482,11.0,PRO
9483,11.0,PRO
9484,11.0,PRO
9485,19.0,PRO
9486,19.0,PRO
9487,19.0,PRO
9488,11.0,PRO
9489,13.0,PRO
9490,19.0,PRO
9491,18.0,PRO
9492,19.0,PRO
9493,18.0,PRO
9494,15.0,PRO
9495,20.0,PRO
9496,17.0,PRO
9497,16.0,PRO
9498,16.0,PRO
9499,12.0,PRO
9500,12.0,PRO
9501,13.0,PRO
9502,13.0,PRO
9503,13.0,PRO
9504,13.0,PRO
9505,12.0,PRO
9506,16.0,PRO
9507,19.0,PRO
9508,20.0,PRO
9509,21.0,PRO
9510,22.0,PRO
9511,21.0,PRO
9512,14.0,PRO
9513,18.0,PRO
9514,16.0,PRO
9515,12.0,PRO
9516,12.0,PRO
9517,16.0,PRO
9518,17.0,PRO
9519,15.0,PRO
9520,16.0,PRO
9521,12.0,PRO
9522,17.0,PRO
9523,17.0,PRO
9524,15.0,PRO
9525,12.0,PRO
9526,11.0,PRO
9527,13.0,PRO
9528,11.0,PRO
9529,15.0,PRO
9530,12.0,PRO
9531,11.0,PRO
9532,13.0,PRO
9533,14.0,PRO
9534,20.0,PRO
9535,15.0,PRO
9536,17.0,PRO
9537,21.0,PRO
9538,14.0,PRO
9539,12.0,PRO
9540,11.0,PRO
9541,11.0,PRO
9542,16.0,PRO
9543,15.0,PRO
9544,14.0,PRO
9545,11.0,PRO
9546,20.0,PRO
9547,19.0,PRO
9548,11.0,PRO
9549,20.0,PRO
9550,17.0,PRO
9551,23.0,PRO
9552,20.0,PRO
9553,21.0,PRO
9554,16.0,PRO
9555,16.0,PRO
9556,14.0,PRO
9557,13.0,PRO
9558,13.0,PRO
9559,11.0,PRO
9560,13.0,PRO
9561,11.0,PRO
9562,16.0,PRO
9563,11.0,PRO
9564,11.0,PRO
9565,16.0,PRO
9566,12.0,PRO
9567,16.0,PRO
9568,15.0,PRO
9569,11.0,PRO
9570,13.0,PRO
9571,14.0,PRO
9572,12.0,PRO
9573,11.0,PRO
9574,15.0,PRO
9575,15.0,PRO
9576,12.0,PRO
9577,11.0,PRO
9578,16.0,PRO
9579,16.0,PRO
9580,13.0,PRO
9581,18.0,PRO
9582,15.0,PRO
9583,14.0,PRO
9584,15.0,PRO
9585,13.0,PRO
9586,13.0,PRO
9587,14.0,PRO
9588,13.0,PRO
9589,14.0,PRO
9590,17.0,PRO
9591,16.0,PRO
9592,16.0,PRO
9593,12.0,PRO
9594,14.0,PRO
9595,16.0,PRO
9596,16.0,PRO
9597,17.0,PRO
9598,14.0,PRO
9599,15.0,PRO
9600,16.0,PRO
9601,16.0,PRO
9602,12.0,PRO
9603,12.0,PRO
9604,13.0,PRO
9605,13.0,PRO
9606,14.0,PRO
9607,13.0,PRO
9608,19.0,PRO
9609,13.0,PRO
9610,13.0,PRO
9611,13.0,PRO
9612,13.0,PRO
9613,12.0,PRO
9614,12.0,PRO
9615,11.0,PRO
9616,13.0,PRO
9617,12.0,PRO
9618,12.0,PRO
9619,12.0,PRO
9620,12.0,PRO
9621,11.0,PRO
9622,12.0,PRO
9623,13.0,PRO
9624,17.0,PRO
9625,13.0,PRO
9626,17.0,PRO
9627,13.0,PRO
9628,18.0,PRO
9629,17.0,PRO
9630,16.0,PRO
9631,14.0,PRO
9632,19.0,PRO
9633,19.0,PRO
9634,16.0,PRO
9635,14.0,PRO
9636,17.0,PRO
9637,16.0,PRO
9638,14.0,PRO
9639,19.0,PRO
9640,14.0,PRO
9641,19.0,PRO
9642,12.0,PRO
9643,21.0,PRO
9644,15.0,PRO
9645,24.0,PRO
9646,13.0,PRO
9647,24.0,PRO
9648,29.0,PRO
9649,25.0,PRO
9650,21.0,PRO
9651,14.0,PRO
9652,14.0,PRO
9653,14.0,PRO
9654,13.0,PRO
9655,13.0,PRO
9656,11.0,PRO
9657,12.0,PRO
9658,12.0,PRO
9659,11.0,PRO
9660,12.0,PRO
9661,15.0,PRO
9662,14.0,PRO
9663,18.0,PRO
9664,20.0,PRO
9665,16.0,PRO
9666,14.0,PRO
9667,17.0,PRO
9668,19.0,PRO
9669,21.0,PRO
9670,21.0,PRO
9671,15.0,PRO
9672,20.0,PRO
9673,13.0,PRO
9674,15.0,PRO
9675,12.0,PRO
9676,15.0,PRO
9677,14.0,PRO
9678,11.0,PRO
9679,12.0,PRO
9680,13.0,PRO
9681,14.0,PRO
9682,14.0,PRO
9683,12.0,PRO
9684,11.0,PRO
9685,11.0,PRO
9686,12.0,PRO
9687,12.0,PRO
9688,13.0,PRO
9689,13.0,PRO
9690,17.0,PRO
9691,16.0,PRO
9692,11.0,PRO
9693,14.0,PRO
9694,16.0,PRO
9695,12.0,PRO
9696,17.0,PRO
9697,12.0,PRO
9698,13.0,PRO
9699,13.0,PRO
9700,16.0,PRO
9701,13.0,PRO
9702,14.0,PRO
9703,14.0,PRO
9704,15.0,PRO
9705,14.0,PRO
9706,15.0,PRO
9707,15.0,PRO
9708,13.0,PRO
9709,13.0,PRO
9710,16.0,PRO
9711,14.0,PRO
9712,14.0,PRO
9713,14.0,PRO
9714,19.0,PRO
9715,13.0,PRO
9716,14.0,PRO
9717,13.0,PRO
9718,14.0,PRO
9719,13.0,PRO
9720,14.0,PRO
9721,14.0,PRO
9722,18.0,PRO
9723,12.0,PRO
9724,17.0,PRO
9725,13.0,PRO
9726,17.0,PRO
9727,17.0,PRO
9728,15.0,PRO
9729,12.0,PRO
9730,17.0,PRO
9731,15.0,PRO
9732,11.0,PRO
9733,17.0,PRO
9734,12.0,PRO
9735,13.0,PRO
9736,11.0,PRO
9737,13.0,PRO
9738,15.0,PRO
9739,11.0,PRO
9740,13.0,PRO
9741,12.0,PRO
9742,14.0,PRO
9743,17.0,PRO
9744,14.0,PRO
9745,15.0,PRO
9746,14.0,PRO
9747,16.0,PRO
9748,12.0,PRO
9749,14.0,PRO
9750,14.0,PRO
9751,14.0,PRO
9752,15.0,PRO
9753,12.0,PRO
9754,15.0,PRO
9755,12.0,PRO
9756,13.0,PRO
9757,13.0,PRO
9758,13.0,PRO
9759,11.0,PRO
9760,16.0,PRO
9761,13.0,PRO
9762,17.0,PRO
9763,11.0,PRO
9764,17.0,PRO
9765,18.0,PRO
9766,14.0,PRO
9767,14.0,PRO
9768,15.0,PRO
9769,14.0,PRO
9770,13.0,PRO
9771,14.0,PRO
9772,13.0,PRO
9773,15.0,PRO
9774,14.0,PRO
9775,12.0,PRO
9776,15.0,PRO
9777,13.0,PRO
9778,12.0,PRO
9779,11.0,PRO
9780,14.0,PRO
9781,17.0,PRO
9782,17.0,PRO
9783,11.0,PRO
9784,17.0,PRO
9785,11.0,PRO
9786,15.0,PRO
9787,20.0,PRO
9788,11.0,PRO
9789,12.0,PRO
9790,11.0,PRO
9791,15.0,PRO
9792,17.0,PRO
9793,16.0,PRO
9794,11.0,PRO
9795,14.0,PRO
9796,16.0,PRO
9797,12.0,PRO
9798,25.0,PRO
9799,12.0,PRO
9800,12.0,PRO
9801,21.0,PRO
9802,15.0,PRO
9803,22.0,PRO
9804,15.0,PRO
9805,23.0,PRO
9806,23.0,PRO
9807,14.0,PRO
9808,15.0,PRO
9809,14.0,PRO
9810,11.0,PRO
9811,15.0,PRO
9812,17.0,PRO
9813,22.0,PRO
9814,12.0,PRO
9815,13.0,PRO
9816,17.0,PRO
9817,24.0,PRO
9818,13.0,PRO
9819,16.0,PRO
9820,14.0,PRO
9821,16.0,PRO
9822,14.0,PRO
9823,14.0,PRO
9824,16.0,PRO
9825,14.0,PRO
9826,20.0,PRO
9827,14.0,PRO
9828,13.0,PRO
9829,13.0,PRO
9830,13.0,PRO
9831,12.0,PRO
9832,12.0,PRO
9833,28.0,PRO
9834,25.0,PRO
9835,18.0,PRO
9836,11.0,PRO
9837,24.0,PRO
9838,26.0,PRO
9839,23.0,PRO
9840,12.0,PRO
9841,13.0,PRO
9842,18.0,PRO
9843,14.0,PRO
9844,12.0,PRO
9845,14.0,PRO
9846,12.0,PRO
9847,11.0,PRO
9848,12.0,PRO
9849,12.0,PRO
9850,14.0,PRO
9851,13.0,PRO
9852,15.0,PRO
9853,16.0,PRO
9854,12.0,PRO
9855,14.0,PRO
9856,15.0,PRO
9857,14.0,PRO
9858,14.0,PRO
9859,13.0,PRO
9860,13.0,PRO
9861,14.0,PRO
9862,14.0,PRO
9863,17.0,PRO
9864,12.0,PRO
9865,11.0,PRO
9866,17.0,PRO
9867,18.0,PRO
9868,15.0,PRO
9869,17.0,PRO
9870,11.0,PRO
9871,11.0,PRO
9872,11.0,PRO
9873,11.0,PRO
9874,23.0,PRO
9875,24.0,PRO
9876,23.0,PRO
9877,11.0,PRO
9878,11.0,PRO
9879,24.0,PRO
9880,23.0,PRO
9881,20.0,PRO
9882,14.0,PRO
9883,11.0,PRO
9884,12.0,PRO
9885,17.0,PRO
9886,12.0,PRO
9887,13.0,PRO
9888,12.0,PRO
9889,17.0,PRO
9890,12.0,PRO
9891,12.0,PRO
9892,15.0,PRO
9893,13.0,PRO
9894,12.0,PRO
9895,14.0,PRO
9896,13.0,PRO
9897,12.0,PRO
9898,13.0,PRO
9899,12.0,PRO
9900,12.0,PRO
9901,13.0,PRO
9902,13.0,PRO
9903,13.0,PRO
9904,13.0,PRO
9905,14.0,PRO
9906,14.0,PRO
9907,13.0,PRO
9908,14.0,PRO
9909,14.0,PRO
9910,13.0,PRO
9911,17.0,PRO
9912,14.0,PRO
9913,17.0,PRO
9914,16.0,PRO
9915,17.0,PRO
9916,12.0,PRO
9917,14.0,PRO
9918,16.0,PRO
9919,14.0,PRO
9920,15.0,PRO
9921,20.0,PRO
9922,16.0,PRO
9923,15.0,PRO
9924,15.0,PRO
9925,19.0,PRO
9926,18.0,PRO
9927,15.0,PRO
9928,17.0,PRO
9929,17.0,PRO
9930,19.0,PRO
9931,16.0,PRO
9932,19.0,PRO
9933,20.0,PRO
9934,12.0,PRO
9935,14.0,PRO
9936,16.0,PRO
9937,14.0,PRO
9938,13.0,PRO
9939,11.0,PRO
9940,12.0,PRO
9941,11.0,PRO
9942,15.0,PRO
9943,11.0,PRO
9944,12.0,PRO
9945,13.0,PRO
9946,15.0,PRO
9947,16.0,PRO
9948,17.0,PRO
9949,13.0,PRO
9950,14.0,PRO
9951,13.0,PRO
9952,14.0,PRO
9953,19.0,PRO
9954,22.0,PRO
9955,19.0,PRO
9956,13.0,PRO
9957,13.0,PRO
9958,15.0,PRO
9959,14.0,PRO
9960,15.0,PRO
9961,14.0,PRO
9962,13.0,PRO
9963,27.0,PRO
9964,13.0,PRO
9965,12.0,PRO
9966,23.0,PRO
9967,16.0,PRO
9968,28.0,PRO
9969,26.0,PRO
9970,12.0,PRO
9971,16.0,PRO
9972,26.0,PRO
9973,16.0,PRO
9974,12.0,PRO
9975,11.0,PRO
9976,15.0,PRO
9977,17.0,PRO
9978,15.0,PRO
9979,14.0,PRO
9980,15.0,PRO
9981,13.0,PRO
9982,12.0,PRO
9983,14.0,PRO
9984,14.0,PRO
9985,16.0,PRO
9986,12.0,PRO
9987,12.0,PRO
9988,12.0,PRO
9989,12.0,PRO
9990,13.0,PRO
9991,11.0,PRO
9992,12.0,PRO
9993,12.0,PRO
9994,12.0,PRO
9995,11.0,PRO
9996,11.0,PRO
9997,12.0,PRO
9998,11.0,PRO
9999,11.0,PRO
0,0.0,EGO
1,0.0,EGO
2,0.0,EGO
3,2.0,EGO
4,3.0,EGO
5,3.0,EGO
6,7.0,EGO
7,4.0,EGO
8,4.0,EGO
9,5.0,EGO
10,1.0,EGO
11,1.0,EGO
12,6.0,EGO
13,15.0,EGO
14,16.0,EGO
15,11.0,EGO
16,7.0,EGO
17,16.0,EGO
18,17.0,EGO
19,17.0,EGO
20,12.0,EGO
21,18.0,EGO
22,14.0,EGO
23,9.0,EGO
24,18.0,EGO
25,19.0,EGO
26,10.0,EGO
27,19.0,EGO
28,15.0,EGO
29,20.0,EGO
30,19.0,EGO
31,20.0,EGO
32,21.0,EGO
33,21.0,EGO
34,16.0,EGO
35,13.0,EGO
36,22.0,EGO
37,13.0,EGO
38,13.0,EGO
39,21.0,EGO
40,22.0,EGO
41,19.0,EGO
42,14.0,EGO
43,27.0,EGO
44,21.0,EGO
45,26.0,EGO
46,27.0,EGO
47,14.0,EGO
48,21.0,EGO
49,26.0,EGO
50,14.0,EGO
51,14.0,EGO
52,15.0,EGO
53,16.0,EGO
54,12.0,EGO
55,14.0,EGO
56,12.0,EGO
57,15.0,EGO
58,14.0,EGO
59,14.0,EGO
60,17.0,EGO
61,16.0,EGO
62,12.0,EGO
63,16.0,EGO
64,14.0,EGO
65,12.0,EGO
66,16.0,EGO
67,17.0,EGO
68,15.0,EGO
69,14.0,EGO
70,11.0,EGO
71,15.0,EGO
72,14.0,EGO
73,11.0,EGO
74,14.0,EGO
75,17.0,EGO
76,13.0,EGO
77,16.0,EGO
78,12.0,EGO
79,13.0,EGO
80,16.0,EGO
81,13.0,EGO
82,13.0,EGO
83,16.0,EGO
84,13.0,EGO
85,16.0,EGO
86,13.0,EGO
87,14.0,EGO
88,13.0,EGO
89,16.0,EGO
90,14.0,EGO
91,14.0,EGO
92,13.0,EGO
93,14.0,EGO
94,13.0,EGO
95,16.0,EGO
96,15.0,EGO
97,12.0,EGO
98,16.0,EGO
99,17.0,EGO
100,16.0,EGO
101,16.0,EGO
102,15.0,EGO
