,wait,veh
8655,18.0,PRO
8656,15.0,PRO
8657,13.0,PRO
8658,19.0,PRO
8659,16.0,PRO
8660,17.0,PRO
8661,21.0,PRO
8662,12.0,PRO
8663,17.0,PRO
8664,15.0,PRO
8665,29.0,PRO
8666,24.0,PRO
8667,19.0,PRO
8668,12.0,PRO
8669,11.0,PRO
8670,11.0,PRO
8671,11.0,PRO
8672,18.0,PRO
8673,11.0,PRO
8674,38.0,PRO
8675,37.0,PRO
8676,12.0,PRO
8677,41.0,PRO
8678,39.0,PRO
8679,13.0,PRO
8680,16.0,PRO
8681,42.0,PRO
8682,16.0,PRO
8683,43.0,PRO
8684,34.0,PRO
8685,13.0,PRO
8686,33.0,PRO
8687,15.0,PRO
8688,12.0,PRO
8689,33.0,PRO
8690,31.0,PRO
8691,14.0,PRO
8692,16.0,PRO
8693,20.0,PRO
8694,12.0,PRO
8695,18.0,PRO
8696,17.0,PRO
8697,17.0,PRO
8698,15.0,PRO
8699,19.0,PRO
8700,13.0,PRO
8701,15.0,PRO
8702,19.0,PRO
8703,13.0,PRO
8704,13.0,PRO
8705,20.0,PRO
8706,13.0,PRO
8707,20.0,PRO
8708,13.0,PRO
8709,14.0,PRO
8710,14.0,PRO
8711,16.0,PRO
8712,16.0,PRO
8713,13.0,PRO
8714,14.0,PRO
8715,16.0,PRO
8716,13.0,PRO
8717,14.0,PRO
8718,16.0,PRO
8719,14.0,PRO
8720,16.0,PRO
8721,18.0,PRO
8722,13.0,PRO
8723,14.0,PRO
8724,16.0,PRO
8725,13.0,PRO
8726,13.0,PRO
8727,14.0,PRO
8728,13.0,PRO
8729,13.0,PRO
8730,13.0,PRO
8731,13.0,PRO
8732,13.0,PRO
8733,13.0,PRO
8734,13.0,PRO
8735,12.0,PRO
8736,16.0,PRO
8737,13.0,PRO
8738,14.0,PRO
8739,13.0,PRO
8740,13.0,PRO
8741,13.0,PRO
8742,13.0,PRO
8743,13.0,PRO
8744,13.0,PRO
8745,14.0,PRO
8746,13.0,PRO
8747,12.0,PRO
8748,13.0,PRO
8749,13.0,PRO
8750,13.0,PRO
8751,14.0,PRO
8752,14.0,PRO
8753,14.0,PRO
8754,14.0,PRO
8755,15.0,PRO
8756,13.0,PRO
8757,15.0,PRO
8758,14.0,PRO
8759,14.0,PRO
8760,15.0,PRO
8761,13.0,PRO
8762,15.0,PRO
8763,15.0,PRO
8764,13.0,PRO
8765,14.0,PRO
8766,15.0,PRO
8767,13.0,PRO
8768,15.0,PRO
8769,11.0,PRO
8770,13.0,PRO
8771,15.0,PRO
8772,15.0,PRO
8773,15.0,PRO
8774,13.0,PRO
8775,13.0,PRO
8776,13.0,PRO
8777,15.0,PRO
8778,14.0,PRO
8779,14.0,PRO
8780,14.0,PRO
8781,14.0,PRO
8782,15.0,PRO
8783,15.0,PRO
8784,15.0,PRO
8785,12.0,PRO
8786,17.0,PRO
8787,21.0,PRO
8788,13.0,PRO
8789,12.0,PRO
8790,17.0,PRO
8791,17.0,PRO
8792,14.0,PRO
8793,17.0,PRO
8794,16.0,PRO
8795,20.0,PRO
8796,18.0,PRO
8797,14.0,PRO
8798,16.0,PRO
8799,13.0,PRO
8800,26.0,PRO
8801,17.0,PRO
8802,21.0,PRO
8803,18.0,PRO
8804,21.0,PRO
8805,17.0,PRO
8806,12.0,PRO
8807,13.0,PRO
8808,20.0,PRO
8809,17.0,PRO
8810,11.0,PRO
8811,11.0,PRO
8812,17.0,PRO
8813,18.0,PRO
8814,17.0,PRO
8815,18.0,PRO
8816,13.0,PRO
8817,11.0,PRO
8818,13.0,PRO
8819,17.0,PRO
8820,17.0,PRO
8821,18.0,PRO
8822,14.0,PRO
8823,14.0,PRO
8824,19.0,PRO
8825,18.0,PRO
8826,15.0,PRO
8827,14.0,PRO
8828,15.0,PRO
8829,12.0,PRO
8830,14.0,PRO
8831,12.0,PRO
8832,12.0,PRO
8833,14.0,PRO
8834,18.0,PRO
8835,16.0,PRO
8836,11.0,PRO
8837,11.0,PRO
8838,13.0,PRO
8839,11.0,PRO
8840,15.0,PRO
8841,15.0,PRO
8842,28.0,PRO
8843,28.0,PRO
8844,24.0,PRO
8845,12.0,PRO
8846,14.0,PRO
8847,24.0,PRO
8848,24.0,PRO
8849,13.0,PRO
8850,28.0,PRO
8851,19.0,PRO
8852,30.0,PRO
8853,14.0,PRO
8854,13.0,PRO
8855,13.0,PRO
8856,14.0,PRO
8857,20.0,PRO
8858,26.0,PRO
8859,18.0,PRO
8860,14.0,PRO
8861,24.0,PRO
8862,15.0,PRO
8863,24.0,PRO
8864,15.0,PRO
8865,13.0,PRO
8866,26.0,PRO
8867,28.0,PRO
8868,26.0,PRO
8869,16.0,PRO
8870,14.0,PRO
8871,27.0,PRO
8872,26.0,PRO
8873,25.0,PRO
8874,12.0,PRO
8875,29.0,PRO
8876,14.0,PRO
8877,12.0,PRO
8878,24.0,PRO
8879,13.0,PRO
8880,13.0,PRO
8881,13.0,PRO
8882,11.0,PRO
8883,15.0,PRO
8884,14.0,PRO
8885,12.0,PRO
8886,13.0,PRO
8887,17.0,PRO
8888,13.0,PRO
8889,20.0,PRO
8890,18.0,PRO
8891,15.0,PRO
8892,13.0,PRO
8893,18.0,PRO
8894,14.0,PRO
8895,15.0,PRO
8896,13.0,PRO
8897,12.0,PRO
8898,16.0,PRO
8899,17.0,PRO
8900,16.0,PRO
8901,14.0,PRO
8902,20.0,PRO
8903,14.0,PRO
8904,19.0,PRO
8905,18.0,PRO
8906,13.0,PRO
8907,12.0,PRO
8908,22.0,PRO
8909,13.0,PRO
8910,22.0,PRO
8911,22.0,PRO
8912,22.0,PRO
8913,21.0,PRO
8914,20.0,PRO
8915,25.0,PRO
8916,13.0,PRO
8917,20.0,PRO
8918,14.0,PRO
8919,15.0,PRO
8920,18.0,PRO
8921,11.0,PRO
8922,27.0,PRO
8923,14.0,PRO
8924,20.0,PRO
8925,28.0,PRO
8926,11.0,PRO
8927,22.0,PRO
8928,17.0,PRO
8929,20.0,PRO
8930,30.0,PRO
8931,19.0,PRO
8932,17.0,PRO
8933,19.0,PRO
8934,30.0,PRO
8935,19.0,PRO
8936,19.0,PRO
8937,18.0,PRO
8938,20.0,PRO
8939,20.0,PRO
8940,25.0,PRO
8941,18.0,PRO
8942,16.0,PRO
8943,25.0,PRO
8944,17.0,PRO
8945,19.0,PRO
8946,19.0,PRO
8947,16.0,PRO
8948,24.0,PRO
8949,23.0,PRO
8950,15.0,PRO
8951,13.0,PRO
8952,15.0,PRO
8953,22.0,PRO
8954,15.0,PRO
8955,13.0,PRO
8956,14.0,PRO
8957,18.0,PRO
8958,13.0,PRO
8959,12.0,PRO
8960,18.0,PRO
8961,12.0,PRO
8962,11.0,PRO
8963,11.0,PRO
8964,16.0,PRO
8965,12.0,PRO
8966,16.0,PRO
8967,12.0,PRO
8968,13.0,PRO
8969,12.0,PRO
8970,13.0,PRO
8971,14.0,PRO
8972,18.0,PRO
8973,14.0,PRO
8974,11.0,PRO
8975,19.0,PRO
8976,18.0,PRO
8977,19.0,PRO
8978,20.0,PRO
8979,19.0,PRO
8980,20.0,PRO
8981,13.0,PRO
8982,19.0,PRO
8983,16.0,PRO
8984,19.0,PRO
8985,21.0,PRO
8986,18.0,PRO
8987,16.0,PRO
8988,24.0,PRO
8989,19.0,PRO
8990,18.0,PRO
8991,22.0,PRO
8992,18.0,PRO
8993,13.0,PRO
8994,22.0,PRO
8995,17.0,PRO
8996,17.0,PRO
8997,18.0,PRO
8998,17.0,PRO
8999,20.0,PRO
9000,21.0,PRO
9001,21.0,PRO
9002,18.0,PRO
9003,18.0,PRO
9004,16.0,PRO
9005,18.0,PRO
9006,12.0,PRO
9007,18.0,PRO
9008,26.0,PRO
9009,11.0,PRO
9010,16.0,PRO
9011,14.0,PRO
9012,11.0,PRO
9013,11.0,PRO
9014,14.0,PRO
9015,11.0,PRO
9016,22.0,PRO
9017,11.0,PRO
9018,11.0,PRO
9019,14.0,PRO
9020,25.0,PRO
9021,11.0,PRO
9022,21.0,PRO
9023,11.0,PRO
9024,21.0,PRO
9025,16.0,PRO
9026,21.0,PRO
9027,21.0,PRO
9028,16.0,PRO
9029,22.0,PRO
9030,11.0,PRO
9031,16.0,PRO
9032,16.0,PRO
9033,13.0,PRO
9034,13.0,PRO
9035,14.0,PRO
9036,14.0,PRO
9037,13.0,PRO
9038,14.0,PRO
9039,13.0,PRO
9040,14.0,PRO
9041,17.0,PRO
9042,13.0,PRO
9043,14.0,PRO
9044,14.0,PRO
9045,13.0,PRO
9046,12.0,PRO
9047,12.0,PRO
9048,12.0,PRO
9049,15.0,PRO
9050,15.0,PRO
9051,14.0,PRO
9052,20.0,PRO
9053,26.0,PRO
9054,15.0,PRO
9055,15.0,PRO
9056,24.0,PRO
9057,14.0,PRO
9058,19.0,PRO
9059,17.0,PRO
9060,16.0,PRO
9061,18.0,PRO
9062,22.0,PRO
9063,17.0,PRO
9064,19.0,PRO
9065,17.0,PRO
9066,14.0,PRO
9067,23.0,PRO
9068,14.0,PRO
9069,18.0,PRO
9070,23.0,PRO
9071,23.0,PRO
9072,21.0,PRO
9073,14.0,PRO
9074,14.0,PRO
9075,22.0,PRO
9076,16.0,PRO
9077,22.0,PRO
9078,16.0,PRO
9079,16.0,PRO
9080,14.0,PRO
9081,21.0,PRO
9082,25.0,PRO
9083,14.0,PRO
9084,25.0,PRO
9085,22.0,PRO
9086,14.0,PRO
9087,18.0,PRO
9088,16.0,PRO
9089,15.0,PRO
9090,15.0,PRO
9091,15.0,PRO
9092,16.0,PRO
9093,25.0,PRO
9094,18.0,PRO
9095,25.0,PRO
9096,17.0,PRO
9097,24.0,PRO
9098,22.0,PRO
9099,16.0,PRO
9100,17.0,PRO
9101,12.0,PRO
9102,16.0,PRO
9103,17.0,PRO
9104,12.0,PRO
9105,12.0,PRO
9106,17.0,PRO
9107,16.0,PRO
9108,17.0,PRO
9109,12.0,PRO
9110,12.0,PRO
9111,13.0,PRO
9112,17.0,PRO
9113,11.0,PRO
9114,14.0,PRO
9115,13.0,PRO
9116,12.0,PRO
9117,11.0,PRO
9118,11.0,PRO
9119,14.0,PRO
9120,12.0,PRO
9121,12.0,PRO
9122,11.0,PRO
9123,11.0,PRO
9124,13.0,PRO
9125,12.0,PRO
9126,12.0,PRO
9127,11.0,PRO
9128,11.0,PRO
9129,14.0,PRO
9130,12.0,PRO
9131,12.0,PRO
9132,13.0,PRO
9133,17.0,PRO
9134,17.0,PRO
9135,17.0,PRO
9136,13.0,PRO
9137,13.0,PRO
9138,14.0,PRO
9139,17.0,PRO
9140,13.0,PRO
9141,17.0,PRO
9142,16.0,PRO
9143,19.0,PRO
9144,13.0,PRO
9145,17.0,PRO
9146,18.0,PRO
9147,14.0,PRO
9148,17.0,PRO
9149,14.0,PRO
9150,14.0,PRO
9151,15.0,PRO
9152,14.0,PRO
9153,16.0,PRO
9154,19.0,PRO
9155,15.0,PRO
9156,19.0,PRO
9157,17.0,PRO
9158,20.0,PRO
9159,18.0,PRO
9160,19.0,PRO
9161,19.0,PRO
9162,17.0,PRO
9163,17.0,PRO
9164,18.0,PRO
9165,17.0,PRO
9166,20.0,PRO
9167,14.0,PRO
9168,14.0,PRO
9169,17.0,PRO
9170,18.0,PRO
9171,20.0,PRO
9172,22.0,PRO
9173,15.0,PRO
9174,17.0,PRO
9175,15.0,PRO
9176,16.0,PRO
9177,17.0,PRO
9178,15.0,PRO
9179,21.0,PRO
9180,16.0,PRO
9181,21.0,PRO
9182,22.0,PRO
9183,15.0,PRO
9184,18.0,PRO
9185,20.0,PRO
9186,22.0,PRO
9187,20.0,PRO
9188,16.0,PRO
9189,13.0,PRO
9190,23.0,PRO
9191,21.0,PRO
9192,14.0,PRO
9193,14.0,PRO
9194,19.0,PRO
9195,14.0,PRO
9196,14.0,PRO
9197,17.0,PRO
9198,17.0,PRO
9199,12.0,PRO
9200,22.0,PRO
9201,11.0,PRO
9202,22.0,PRO
9203,17.0,PRO
9204,19.0,PRO
9205,19.0,PRO
9206,19.0,PRO
9207,19.0,PRO
9208,11.0,PRO
9209,14.0,PRO
9210,19.0,PRO
9211,16.0,PRO
9212,11.0,PRO
9213,13.0,PRO
9214,14.0,PRO
9215,13.0,PRO
9216,14.0,PRO
9217,17.0,PRO
9218,15.0,PRO
9219,12.0,PRO
9220,20.0,PRO
9221,20.0,PRO
9222,15.0,PRO
9223,18.0,PRO
9224,14.0,PRO
9225,18.0,PRO
9226,15.0,PRO
9227,17.0,PRO
9228,15.0,PRO
9229,17.0,PRO
9230,20.0,PRO
9231,14.0,PRO
9232,22.0,PRO
9233,17.0,PRO
9234,14.0,PRO
9235,21.0,PRO
9236,17.0,PRO
9237,17.0,PRO
9238,14.0,PRO
9239,15.0,PRO
9240,15.0,PRO
9241,18.0,PRO
9242,15.0,PRO
9243,19.0,PRO
9244,18.0,PRO
9245,23.0,PRO
9246,19.0,PRO
9247,19.0,PRO
9248,14.0,PRO
9249,17.0,PRO
9250,16.0,PRO
9251,26.0,PRO
9252,26.0,PRO
9253,19.0,PRO
9254,16.0,PRO
9255,15.0,PRO
9256,15.0,PRO
9257,17.0,PRO
9258,16.0,PRO
9259,16.0,PRO
9260,15.0,PRO
9261,11.0,PRO
9262,16.0,PRO
9263,16.0,PRO
9264,16.0,PRO
9265,13.0,PRO
9266,19.0,PRO
9267,14.0,PRO
9268,12.0,PRO
9269,12.0,PRO
9270,16.0,PRO
9271,16.0,PRO
9272,13.0,PRO
9273,13.0,PRO
9274,15.0,PRO
9275,12.0,PRO
9276,19.0,PRO
9277,14.0,PRO
9278,13.0,PRO
9279,17.0,PRO
9280,14.0,PRO
9281,14.0,PRO
9282,13.0,PRO
9283,13.0,PRO
9284,12.0,PRO
9285,13.0,PRO
9286,14.0,PRO
9287,11.0,PRO
9288,11.0,PRO
9289,11.0,PRO
9290,15.0,PRO
9291,14.0,PRO
9292,15.0,PRO
9293,11.0,PRO
9294,14.0,PRO
9295,14.0,PRO
9296,14.0,PRO
9297,13.0,PRO
9298,14.0,PRO
9299,15.0,PRO
9300,13.0,PRO
9301,16.0,PRO
9302,16.0,PRO
9303,17.0,PRO
9304,13.0,PRO
9305,14.0,PRO
9306,16.0,PRO
9307,14.0,PRO
9308,14.0,PRO
9309,15.0,PRO
9310,15.0,PRO
9311,15.0,PRO
9312,14.0,PRO
9313,16.0,PRO
9314,14.0,PRO
9315,17.0,PRO
9316,23.0,PRO
9317,19.0,PRO
9318,17.0,PRO
9319,17.0,PRO
9320,22.0,PRO
9321,15.0,PRO
9322,13.0,PRO
9323,16.0,PRO
9324,14.0,PRO
9325,16.0,PRO
9326,14.0,PRO
9327,12.0,PRO
9328,20.0,PRO
9329,12.0,PRO
9330,14.0,PRO
9331,13.0,PRO
9332,11.0,PRO
9333,11.0,PRO
9334,11.0,PRO
9335,13.0,PRO
9336,14.0,PRO
9337,15.0,PRO
9338,11.0,PRO
9339,13.0,PRO
9340,13.0,PRO
9341,15.0,PRO
9342,14.0,PRO
9343,18.0,PRO
9344,11.0,PRO
9345,13.0,PRO
9346,12.0,PRO
9347,15.0,PRO
9348,16.0,PRO
9349,16.0,PRO
9350,11.0,PRO
9351,15.0,PRO
9352,11.0,PRO
9353,15.0,PRO
9354,15.0,PRO
9355,17.0,PRO
9356,11.0,PRO
9357,17.0,PRO
9358,14.0,PRO
9359,13.0,PRO
9360,13.0,PRO
9361,19.0,PRO
9362,13.0,PRO
9363,18.0,PRO
9364,19.0,PRO
9365,13.0,PRO
9366,20.0,PRO
9367,18.0,PRO
9368,19.0,PRO
9369,13.0,PRO
9370,14.0,PRO
9371,18.0,PRO
9372,14.0,PRO
9373,13.0,PRO
9374,13.0,PRO
9375,19.0,PRO
9376,13.0,PRO
9377,14.0,PRO
9378,19.0,PRO
9379,13.0,PRO
9380,14.0,PRO
9381,13.0,PRO
9382,14.0,PRO
9383,15.0,PRO
9384,15.0,PRO
9385,14.0,PRO
9386,15.0,PRO
9387,15.0,PRO
9388,16.0,PRO
9389,15.0,PRO
9390,14.0,PRO
9391,14.0,PRO
9392,15.0,PRO
9393,16.0,PRO
9394,17.0,PRO
9395,14.0,PRO
9396,16.0,PRO
9397,15.0,PRO
9398,15.0,PRO
9399,14.0,PRO
9400,17.0,PRO
9401,18.0,PRO
9402,17.0,PRO
9403,17.0,PRO
9404,15.0,PRO
9405,17.0,PRO
9406,14.0,PRO
9407,17.0,PRO
9408,20.0,PRO
9409,19.0,PRO
9410,19.0,PRO
9411,19.0,PRO
9412,13.0,PRO
9413,17.0,PRO
9414,21.0,PRO
9415,14.0,PRO
9416,14.0,PRO
9417,14.0,PRO
9418,21.0,PRO
9419,23.0,PRO
9420,15.0,PRO
9421,14.0,PRO
9422,23.0,PRO
9423,23.0,PRO
9424,14.0,PRO
9425,16.0,PRO
9426,23.0,PRO
9427,12.0,PRO
9428,18.0,PRO
9429,19.0,PRO
9430,21.0,PRO
9431,19.0,PRO
9432,19.0,PRO
9433,21.0,PRO
9434,20.0,PRO
9435,20.0,PRO
9436,14.0,PRO
9437,18.0,PRO
9438,21.0,PRO
9439,19.0,PRO
9440,13.0,PRO
9441,21.0,PRO
9442,14.0,PRO
9443,22.0,PRO
9444,20.0,PRO
9445,15.0,PRO
9446,21.0,PRO
9447,21.0,PRO
9448,20.0,PRO
9449,18.0,PRO
9450,15.0,PRO
9451,20.0,PRO
9452,15.0,PRO
9453,17.0,PRO
9454,16.0,PRO
9455,15.0,PRO
9456,19.0,PRO
9457,15.0,PRO
9458,15.0,PRO
9459,19.0,PRO
9460,12.0,PRO
9461,15.0,PRO
9462,18.0,PRO
9463,14.0,PRO
9464,12.0,PRO
9465,17.0,PRO
9466,17.0,PRO
9467,17.0,PRO
9468,12.0,PRO
9469,15.0,PRO
9470,15.0,PRO
9471,13.0,PRO
9472,15.0,PRO
9473,13.0,PRO
9474,17.0,PRO
9475,18.0,PRO
9476,14.0,PRO
9477,13.0,PRO
9478,14.0,PRO
9479,17.0,PRO
9480,17.0,PRO
9481,13.0,PRO
9482,14.0,PRO
9483,16.0,PRO
9484,14.0,PRO
9485,14.0,PRO
9486,19.0,PRO
9487,16.0,PRO
9488,18.0,PRO
9489,13.0,PRO
9490,19.0,PRO
9491,13.0,PRO
9492,19.0,PRO
9493,13.0,PRO
9494,17.0,PRO
9495,16.0,PRO
9496,14.0,PRO
9497,13.0,PRO
9498,21.0,PRO
9499,14.0,PRO
9500,14.0,PRO
9501,20.0,PRO
9502,13.0,PRO
9503,15.0,PRO
9504,15.0,PRO
9505,15.0,PRO
9506,15.0,PRO
9507,13.0,PRO
9508,15.0,PRO
9509,13.0,PRO
9510,17.0,PRO
9511,14.0,PRO
9512,13.0,PRO
9513,18.0,PRO
9514,20.0,PRO
9515,17.0,PRO
9516,11.0,PRO
9517,16.0,PRO
9518,17.0,PRO
9519,19.0,PRO
9520,16.0,PRO
9521,16.0,PRO
9522,16.0,PRO
9523,16.0,PRO
9524,13.0,PRO
9525,12.0,PRO
9526,16.0,PRO
9527,14.0,PRO
9528,13.0,PRO
9529,12.0,PRO
9530,13.0,PRO
9531,14.0,PRO
9532,13.0,PRO
9533,15.0,PRO
9534,13.0,PRO
9535,15.0,PRO
9536,18.0,PRO
9537,14.0,PRO
9538,14.0,PRO
9539,18.0,PRO
9540,18.0,PRO
9541,17.0,PRO
9542,14.0,PRO
9543,12.0,PRO
9544,18.0,PRO
9545,14.0,PRO
9546,14.0,PRO
9547,14.0,PRO
9548,20.0,PRO
9549,22.0,PRO
9550,18.0,PRO
9551,14.0,PRO
9552,14.0,PRO
9553,15.0,PRO
9554,22.0,PRO
9555,14.0,PRO
9556,15.0,PRO
9557,13.0,PRO
9558,13.0,PRO
9559,13.0,PRO
9560,13.0,PRO
9561,13.0,PRO
9562,19.0,PRO
9563,13.0,PRO
9564,13.0,PRO
9565,17.0,PRO
9566,19.0,PRO
9567,13.0,PRO
9568,12.0,PRO
9569,12.0,PRO
9570,16.0,PRO
9571,12.0,PRO
9572,16.0,PRO
9573,12.0,PRO
9574,18.0,PRO
9575,19.0,PRO
9576,13.0,PRO
9577,20.0,PRO
9578,20.0,PRO
9579,13.0,PRO
9580,14.0,PRO
9581,19.0,PRO
9582,14.0,PRO
9583,22.0,PRO
9584,19.0,PRO
9585,14.0,PRO
9586,20.0,PRO
9587,22.0,PRO
9588,20.0,PRO
9589,14.0,PRO
9590,17.0,PRO
9591,18.0,PRO
9592,23.0,PRO
9593,18.0,PRO
9594,17.0,PRO
9595,18.0,PRO
9596,16.0,PRO
9597,17.0,PRO
9598,13.0,PRO
9599,18.0,PRO
9600,23.0,PRO
9601,12.0,PRO
9602,17.0,PRO
9603,28.0,PRO
9604,17.0,PRO
9605,22.0,PRO
9606,12.0,PRO
9607,13.0,PRO
9608,13.0,PRO
9609,18.0,PRO
9610,14.0,PRO
9611,19.0,PRO
9612,20.0,PRO
9613,12.0,PRO
9614,17.0,PRO
9615,19.0,PRO
9616,12.0,PRO
9617,13.0,PRO
9618,13.0,PRO
9619,13.0,PRO
9620,13.0,PRO
9621,12.0,PRO
9622,14.0,PRO
9623,13.0,PRO
9624,13.0,PRO
9625,14.0,PRO
9626,17.0,PRO
9627,15.0,PRO
9628,12.0,PRO
9629,16.0,PRO
9630,14.0,PRO
9631,14.0,PRO
9632,14.0,PRO
9633,16.0,PRO
9634,16.0,PRO
9635,17.0,PRO
9636,15.0,PRO
9637,12.0,PRO
9638,16.0,PRO
9639,17.0,PRO
9640,12.0,PRO
9641,15.0,PRO
9642,18.0,PRO
9643,17.0,PRO
9644,16.0,PRO
9645,12.0,PRO
9646,11.0,PRO
9647,15.0,PRO
9648,16.0,PRO
9649,16.0,PRO
9650,17.0,PRO
9651,15.0,PRO
9652,15.0,PRO
9653,17.0,PRO
9654,20.0,PRO
9655,12.0,PRO
9656,19.0,PRO
9657,19.0,PRO
9658,19.0,PRO
9659,23.0,PRO
9660,23.0,PRO
9661,22.0,PRO
9662,19.0,PRO
9663,23.0,PRO
9664,15.0,PRO
9665,25.0,PRO
9666,15.0,PRO
9667,13.0,PRO
9668,16.0,PRO
9669,21.0,PRO
9670,16.0,PRO
9671,19.0,PRO
9672,13.0,PRO
9673,17.0,PRO
9674,15.0,PRO
9675,17.0,PRO
9676,13.0,PRO
9677,16.0,PRO
9678,13.0,PRO
9679,16.0,PRO
9680,13.0,PRO
9681,13.0,PRO
9682,17.0,PRO
9683,16.0,PRO
9684,11.0,PRO
9685,16.0,PRO
9686,11.0,PRO
9687,13.0,PRO
9688,15.0,PRO
9689,19.0,PRO
9690,15.0,PRO
9691,15.0,PRO
9692,17.0,PRO
9693,16.0,PRO
9694,11.0,PRO
9695,15.0,PRO
9696,14.0,PRO
9697,18.0,PRO
9698,16.0,PRO
9699,15.0,PRO
9700,16.0,PRO
9701,15.0,PRO
9702,18.0,PRO
9703,18.0,PRO
9704,15.0,PRO
9705,14.0,PRO
9706,14.0,PRO
9707,18.0,PRO
9708,14.0,PRO
9709,17.0,PRO
9710,17.0,PRO
9711,15.0,PRO
9712,13.0,PRO
9713,14.0,PRO
9714,15.0,PRO
9715,16.0,PRO
9716,13.0,PRO
9717,13.0,PRO
9718,17.0,PRO
9719,12.0,PRO
9720,17.0,PRO
9721,17.0,PRO
9722,14.0,PRO
9723,12.0,PRO
9724,13.0,PRO
9725,13.0,PRO
9726,20.0,PRO
9727,16.0,PRO
9728,15.0,PRO
9729,14.0,PRO
9730,15.0,PRO
9731,16.0,PRO
9732,15.0,PRO
9733,20.0,PRO
9734,18.0,PRO
9735,20.0,PRO
9736,21.0,PRO
9737,20.0,PRO
9738,14.0,PRO
9739,22.0,PRO
9740,20.0,PRO
9741,23.0,PRO
9742,15.0,PRO
9743,17.0,PRO
9744,20.0,PRO
9745,17.0,PRO
9746,17.0,PRO
9747,22.0,PRO
9748,15.0,PRO
9749,19.0,PRO
9750,20.0,PRO
9751,17.0,PRO
9752,14.0,PRO
9753,17.0,PRO
9754,17.0,PRO
9755,17.0,PRO
9756,16.0,PRO
9757,23.0,PRO
9758,17.0,PRO
9759,16.0,PRO
9760,16.0,PRO
9761,15.0,PRO
9762,16.0,PRO
9763,12.0,PRO
9764,15.0,PRO
9765,12.0,PRO
9766,20.0,PRO
9767,15.0,PRO
9768,23.0,PRO
9769,15.0,PRO
9770,13.0,PRO
9771,12.0,PRO
9772,18.0,PRO
9773,24.0,PRO
9774,22.0,PRO
9775,18.0,PRO
9776,17.0,PRO
9777,22.0,PRO
9778,22.0,PRO
9779,15.0,PRO
9780,15.0,PRO
9781,19.0,PRO
9782,16.0,PRO
9783,14.0,PRO
9784,24.0,PRO
9785,13.0,PRO
9786,18.0,PRO
9787,14.0,PRO
9788,27.0,PRO
9789,16.0,PRO
9790,16.0,PRO
9791,23.0,PRO
9792,17.0,PRO
9793,23.0,PRO
9794,16.0,PRO
9795,23.0,PRO
9796,21.0,PRO
9797,24.0,PRO
9798,16.0,PRO
9799,13.0,PRO
9800,23.0,PRO
9801,13.0,PRO
9802,23.0,PRO
9803,13.0,PRO
9804,12.0,PRO
9805,22.0,PRO
9806,13.0,PRO
9807,22.0,PRO
9808,22.0,PRO
9809,18.0,PRO
9810,22.0,PRO
9811,14.0,PRO
9812,17.0,PRO
9813,15.0,PRO
9814,22.0,PRO
9815,15.0,PRO
9816,22.0,PRO
9817,21.0,PRO
9818,18.0,PRO
9819,21.0,PRO
9820,15.0,PRO
9821,21.0,PRO
9822,18.0,PRO
9823,25.0,PRO
9824,24.0,PRO
9825,23.0,PRO
9826,11.0,PRO
9827,16.0,PRO
9828,23.0,PRO
9829,16.0,PRO
9830,28.0,PRO
9831,15.0,PRO
9832,26.0,PRO
9833,24.0,PRO
9834,15.0,PRO
9835,16.0,PRO
9836,21.0,PRO
9837,15.0,PRO
9838,15.0,PRO
9839,23.0,PRO
9840,30.0,PRO
9841,15.0,PRO
9842,17.0,PRO
9843,18.0,PRO
9844,18.0,PRO
9845,25.0,PRO
9846,15.0,PRO
9847,24.0,PRO
9848,17.0,PRO
9849,17.0,PRO
9850,19.0,PRO
9851,24.0,PRO
9852,19.0,PRO
9853,22.0,PRO
9854,17.0,PRO
9855,19.0,PRO
9856,18.0,PRO
9857,17.0,PRO
9858,15.0,PRO
9859,13.0,PRO
9860,13.0,PRO
9861,16.0,PRO
9862,16.0,PRO
9863,16.0,PRO
9864,16.0,PRO
9865,13.0,PRO
9866,17.0,PRO
9867,12.0,PRO
9868,15.0,PRO
9869,16.0,PRO
9870,16.0,PRO
9871,16.0,PRO
9872,11.0,PRO
9873,14.0,PRO
9874,16.0,PRO
9875,16.0,PRO
9876,18.0,PRO
9877,11.0,PRO
9878,11.0,PRO
9879,11.0,PRO
9880,16.0,PRO
9881,16.0,PRO
9882,22.0,PRO
9883,12.0,PRO
9884,22.0,PRO
9885,22.0,PRO
9886,19.0,PRO
9887,18.0,PRO
9888,21.0,PRO
9889,20.0,PRO
9890,14.0,PRO
9891,21.0,PRO
9892,18.0,PRO
9893,19.0,PRO
9894,16.0,PRO
9895,17.0,PRO
9896,18.0,PRO
9897,18.0,PRO
9898,16.0,PRO
9899,16.0,PRO
9900,18.0,PRO
9901,18.0,PRO
9902,13.0,PRO
9903,18.0,PRO
9904,16.0,PRO
9905,13.0,PRO
9906,16.0,PRO
9907,20.0,PRO
9908,13.0,PRO
9909,19.0,PRO
9910,14.0,PRO
9911,15.0,PRO
9912,21.0,PRO
9913,15.0,PRO
9914,13.0,PRO
9915,21.0,PRO
9916,15.0,PRO
9917,22.0,PRO
9918,17.0,PRO
9919,18.0,PRO
9920,15.0,PRO
9921,17.0,PRO
9922,22.0,PRO
9923,18.0,PRO
9924,22.0,PRO
9925,14.0,PRO
9926,19.0,PRO
