,wait,veh
8631,19.0,PRO
8632,20.0,PRO
8633,19.0,PRO
8634,20.0,PRO
8635,16.0,PRO
8636,19.0,PRO
8637,17.0,PRO
8638,17.0,PRO
8639,17.0,PRO
8640,19.0,PRO
8641,17.0,PRO
8642,17.0,PRO
8643,19.0,PRO
8644,18.0,PRO
8645,19.0,PRO
8646,17.0,PRO
8647,19.0,PRO
8648,18.0,PRO
8649,17.0,PRO
8650,17.0,PRO
8651,19.0,PRO
8652,19.0,PRO
8653,18.0,PRO
8654,17.0,PRO
8655,17.0,PRO
8656,18.0,PRO
8657,17.0,PRO
8658,17.0,PRO
8659,17.0,PRO
8660,17.0,PRO
8661,17.0,PRO
8662,17.0,PRO
8663,18.0,PRO
8664,18.0,PRO
8665,16.0,PRO
8666,18.0,PRO
8667,17.0,PRO
8668,17.0,PRO
8669,14.0,PRO
8670,14.0,PRO
8671,19.0,PRO
8672,17.0,PRO
8673,17.0,PRO
8674,19.0,PRO
8675,19.0,PRO
8676,17.0,PRO
8677,19.0,PRO
8678,19.0,PRO
8679,16.0,PRO
8680,17.0,PRO
8681,16.0,PRO
8682,19.0,PRO
8683,18.0,PRO
8684,16.0,PRO
8685,18.0,PRO
8686,19.0,PRO
8687,17.0,PRO
8688,18.0,PRO
8689,17.0,PRO
8690,19.0,PRO
8691,19.0,PRO
8692,18.0,PRO
8693,20.0,PRO
8694,17.0,PRO
8695,18.0,PRO
8696,17.0,PRO
8697,17.0,PRO
8698,17.0,PRO
8699,18.0,PRO
8700,19.0,PRO
8701,16.0,PRO
8702,25.0,PRO
8703,20.0,PRO
8704,21.0,PRO
8705,24.0,PRO
8706,23.0,PRO
8707,16.0,PRO
8708,21.0,PRO
8709,25.0,PRO
8710,16.0,PRO
8711,21.0,PRO
8712,20.0,PRO
8713,15.0,PRO
8714,17.0,PRO
8715,20.0,PRO
8716,15.0,PRO
8717,11.0,PRO
8718,24.0,PRO
8719,18.0,PRO
8720,19.0,PRO
8721,13.0,PRO
8722,23.0,PRO
8723,19.0,PRO
8724,21.0,PRO
8725,18.0,PRO
8726,23.0,PRO
8727,19.0,PRO
8728,21.0,PRO
8729,20.0,PRO
8730,14.0,PRO
8731,14.0,PRO
8732,20.0,PRO
8733,19.0,PRO
8734,14.0,PRO
8735,20.0,PRO
8736,23.0,PRO
8737,19.0,PRO
8738,25.0,PRO
8739,20.0,PRO
8740,14.0,PRO
8741,20.0,PRO
8742,19.0,PRO
8743,25.0,PRO
8744,16.0,PRO
8745,18.0,PRO
8746,16.0,PRO
8747,17.0,PRO
8748,26.0,PRO
8749,14.0,PRO
8750,23.0,PRO
8751,17.0,PRO
8752,17.0,PRO
8753,14.0,PRO
8754,23.0,PRO
8755,14.0,PRO
8756,17.0,PRO
8757,20.0,PRO
8758,19.0,PRO
8759,19.0,PRO
8760,14.0,PRO
8761,17.0,PRO
8762,19.0,PRO
8763,14.0,PRO
8764,18.0,PRO
8765,18.0,PRO
8766,14.0,PRO
8767,18.0,PRO
8768,18.0,PRO
8769,19.0,PRO
8770,13.0,PRO
8771,15.0,PRO
8772,19.0,PRO
8773,16.0,PRO
8774,15.0,PRO
8775,20.0,PRO
8776,14.0,PRO
8777,18.0,PRO
8778,17.0,PRO
8779,15.0,PRO
8780,20.0,PRO
8781,15.0,PRO
8782,17.0,PRO
8783,16.0,PRO
8784,18.0,PRO
8785,17.0,PRO
8786,15.0,PRO
8787,14.0,PRO
8788,17.0,PRO
8789,14.0,PRO
8790,15.0,PRO
8791,13.0,PRO
8792,18.0,PRO
8793,15.0,PRO
8794,14.0,PRO
8795,13.0,PRO
8796,14.0,PRO
8797,18.0,PRO
8798,13.0,PRO
8799,14.0,PRO
8800,15.0,PRO
8801,15.0,PRO
8802,13.0,PRO
8803,17.0,PRO
8804,15.0,PRO
8805,15.0,PRO
8806,17.0,PRO
8807,12.0,PRO
8808,15.0,PRO
8809,13.0,PRO
8810,15.0,PRO
8811,17.0,PRO
8812,13.0,PRO
8813,15.0,PRO
8814,13.0,PRO
8815,21.0,PRO
8816,15.0,PRO
8817,14.0,PRO
8818,21.0,PRO
8819,21.0,PRO
8820,13.0,PRO
8821,19.0,PRO
8822,14.0,PRO
8823,19.0,PRO
8824,20.0,PRO
8825,12.0,PRO
8826,18.0,PRO
8827,19.0,PRO
8828,16.0,PRO
8829,13.0,PRO
8830,18.0,PRO
8831,17.0,PRO
8832,15.0,PRO
8833,17.0,PRO
8834,19.0,PRO
8835,15.0,PRO
8836,18.0,PRO
8837,20.0,PRO
8838,16.0,PRO
8839,22.0,PRO
8840,23.0,PRO
8841,22.0,PRO
8842,16.0,PRO
8843,17.0,PRO
8844,16.0,PRO
8845,15.0,PRO
8846,19.0,PRO
8847,19.0,PRO
8848,15.0,PRO
8849,23.0,PRO
8850,20.0,PRO
8851,27.0,PRO
8852,19.0,PRO
8853,17.0,PRO
8854,27.0,PRO
8855,20.0,PRO
8856,17.0,PRO
8857,17.0,PRO
8858,27.0,PRO
8859,17.0,PRO
8860,22.0,PRO
8861,29.0,PRO
8862,25.0,PRO
8863,21.0,PRO
8864,25.0,PRO
8865,22.0,PRO
8866,16.0,PRO
8867,21.0,PRO
8868,14.0,PRO
8869,14.0,PRO
8870,25.0,PRO
8871,22.0,PRO
8872,21.0,PRO
8873,15.0,PRO
8874,23.0,PRO
8875,23.0,PRO
8876,22.0,PRO
8877,22.0,PRO
8878,23.0,PRO
8879,22.0,PRO
8880,21.0,PRO
8881,23.0,PRO
8882,16.0,PRO
8883,21.0,PRO
8884,19.0,PRO
8885,19.0,PRO
8886,23.0,PRO
8887,20.0,PRO
8888,16.0,PRO
8889,20.0,PRO
8890,21.0,PRO
8891,20.0,PRO
8892,16.0,PRO
8893,19.0,PRO
8894,21.0,PRO
8895,19.0,PRO
8896,19.0,PRO
8897,16.0,PRO
8898,18.0,PRO
8899,19.0,PRO
8900,17.0,PRO
8901,16.0,PRO
8902,14.0,PRO
8903,13.0,PRO
8904,18.0,PRO
8905,13.0,PRO
8906,23.0,PRO
8907,15.0,PRO
8908,13.0,PRO
8909,17.0,PRO
8910,16.0,PRO
8911,13.0,PRO
8912,23.0,PRO
8913,20.0,PRO
8914,16.0,PRO
8915,13.0,PRO
8916,20.0,PRO
8917,23.0,PRO
8918,13.0,PRO
8919,16.0,PRO
8920,20.0,PRO
8921,20.0,PRO
8922,13.0,PRO
8923,22.0,PRO
8924,17.0,PRO
8925,11.0,PRO
8926,20.0,PRO
8927,22.0,PRO
8928,16.0,PRO
8929,11.0,PRO
8930,22.0,PRO
8931,15.0,PRO
8932,19.0,PRO
8933,11.0,PRO
8934,15.0,PRO
8935,21.0,PRO
8936,12.0,PRO
8937,15.0,PRO
8938,13.0,PRO
8939,20.0,PRO
8940,12.0,PRO
8941,16.0,PRO
8942,20.0,PRO
8943,22.0,PRO
8944,13.0,PRO
8945,16.0,PRO
8946,20.0,PRO
8947,22.0,PRO
8948,15.0,PRO
8949,22.0,PRO
8950,20.0,PRO
8951,14.0,PRO
8952,22.0,PRO
8953,13.0,PRO
8954,14.0,PRO
8955,21.0,PRO
8956,16.0,PRO
8957,13.0,PRO
8958,15.0,PRO
8959,13.0,PRO
8960,17.0,PRO
8961,16.0,PRO
8962,13.0,PRO
8963,16.0,PRO
8964,15.0,PRO
8965,14.0,PRO
8966,13.0,PRO
8967,17.0,PRO
8968,17.0,PRO
8969,15.0,PRO
8970,18.0,PRO
8971,17.0,PRO
8972,15.0,PRO
8973,17.0,PRO
8974,15.0,PRO
8975,17.0,PRO
8976,17.0,PRO
8977,18.0,PRO
8978,15.0,PRO
8979,15.0,PRO
8980,16.0,PRO
8981,15.0,PRO
8982,18.0,PRO
8983,14.0,PRO
8984,16.0,PRO
8985,15.0,PRO
8986,14.0,PRO
8987,17.0,PRO
8988,15.0,PRO
8989,14.0,PRO
8990,15.0,PRO
8991,17.0,PRO
8992,15.0,PRO
8993,15.0,PRO
8994,14.0,PRO
8995,17.0,PRO
8996,15.0,PRO
8997,14.0,PRO
8998,14.0,PRO
8999,14.0,PRO
9000,17.0,PRO
9001,14.0,PRO
9002,15.0,PRO
9003,15.0,PRO
9004,15.0,PRO
9005,14.0,PRO
9006,14.0,PRO
9007,17.0,PRO
9008,21.0,PRO
9009,15.0,PRO
9010,15.0,PRO
9011,14.0,PRO
9012,16.0,PRO
9013,21.0,PRO
9014,15.0,PRO
9015,15.0,PRO
9016,16.0,PRO
9017,22.0,PRO
9018,15.0,PRO
9019,21.0,PRO
9020,17.0,PRO
9021,15.0,PRO
9022,15.0,PRO
9023,22.0,PRO
9024,15.0,PRO
9025,16.0,PRO
9026,19.0,PRO
9027,18.0,PRO
9028,15.0,PRO
9029,17.0,PRO
9030,17.0,PRO
9031,20.0,PRO
9032,17.0,PRO
9033,18.0,PRO
9034,18.0,PRO
9035,21.0,PRO
9036,15.0,PRO
9037,18.0,PRO
9038,18.0,PRO
9039,18.0,PRO
9040,18.0,PRO
9041,21.0,PRO
9042,18.0,PRO
9043,21.0,PRO
9044,18.0,PRO
9045,18.0,PRO
9046,19.0,PRO
9047,21.0,PRO
9048,19.0,PRO
9049,21.0,PRO
9050,16.0,PRO
9051,19.0,PRO
9052,15.0,PRO
9053,18.0,PRO
9054,16.0,PRO
9055,16.0,PRO
9056,14.0,PRO
9057,16.0,PRO
9058,15.0,PRO
9059,17.0,PRO
9060,15.0,PRO
9061,14.0,PRO
9062,16.0,PRO
9063,15.0,PRO
9064,15.0,PRO
9065,18.0,PRO
9066,16.0,PRO
9067,15.0,PRO
9068,20.0,PRO
9069,18.0,PRO
9070,15.0,PRO
9071,15.0,PRO
9072,13.0,PRO
9073,22.0,PRO
9074,17.0,PRO
9075,15.0,PRO
9076,22.0,PRO
9077,12.0,PRO
9078,12.0,PRO
9079,12.0,PRO
9080,16.0,PRO
9081,23.0,PRO
9082,18.0,PRO
9083,15.0,PRO
9084,23.0,PRO
9085,15.0,PRO
9086,18.0,PRO
9087,23.0,PRO
9088,18.0,PRO
9089,15.0,PRO
9090,23.0,PRO
9091,15.0,PRO
9092,14.0,PRO
9093,18.0,PRO
9094,15.0,PRO
9095,14.0,PRO
9096,22.0,PRO
9097,14.0,PRO
9098,20.0,PRO
9099,16.0,PRO
9100,23.0,PRO
9101,14.0,PRO
9102,23.0,PRO
9103,21.0,PRO
9104,22.0,PRO
9105,15.0,PRO
9106,23.0,PRO
9107,18.0,PRO
9108,14.0,PRO
9109,18.0,PRO
9110,19.0,PRO
9111,18.0,PRO
9112,18.0,PRO
9113,16.0,PRO
9114,18.0,PRO
9115,18.0,PRO
9116,18.0,PRO
9117,15.0,PRO
9118,18.0,PRO
9119,17.0,PRO
9120,15.0,PRO
9121,19.0,PRO
9122,18.0,PRO
9123,20.0,PRO
9124,21.0,PRO
9125,17.0,PRO
9126,18.0,PRO
9127,24.0,PRO
9128,22.0,PRO
9129,17.0,PRO
9130,16.0,PRO
9131,20.0,PRO
9132,17.0,PRO
9133,22.0,PRO
9134,23.0,PRO
9135,17.0,PRO
9136,22.0,PRO
9137,18.0,PRO
9138,21.0,PRO
9139,22.0,PRO
9140,15.0,PRO
9141,17.0,PRO
9142,21.0,PRO
9143,20.0,PRO
9144,21.0,PRO
9145,16.0,PRO
9146,19.0,PRO
9147,17.0,PRO
9148,21.0,PRO
9149,16.0,PRO
9150,17.0,PRO
9151,16.0,PRO
9152,18.0,PRO
9153,21.0,PRO
9154,16.0,PRO
9155,16.0,PRO
9156,17.0,PRO
9157,17.0,PRO
9158,15.0,PRO
9159,16.0,PRO
9160,17.0,PRO
9161,16.0,PRO
9162,15.0,PRO
9163,16.0,PRO
9164,15.0,PRO
9165,17.0,PRO
9166,11.0,PRO
9167,16.0,PRO
9168,15.0,PRO
9169,16.0,PRO
9170,12.0,PRO
9171,16.0,PRO
9172,15.0,PRO
9173,16.0,PRO
9174,15.0,PRO
9175,14.0,PRO
9176,13.0,PRO
9177,15.0,PRO
9178,15.0,PRO
9179,14.0,PRO
9180,16.0,PRO
9181,15.0,PRO
9182,14.0,PRO
9183,22.0,PRO
9184,16.0,PRO
9185,22.0,PRO
9186,15.0,PRO
9187,14.0,PRO
9188,22.0,PRO
9189,16.0,PRO
9190,16.0,PRO
9191,14.0,PRO
9192,17.0,PRO
9193,16.0,PRO
9194,17.0,PRO
9195,16.0,PRO
9196,17.0,PRO
9197,17.0,PRO
9198,25.0,PRO
9199,17.0,PRO
9200,17.0,PRO
9201,17.0,PRO
9202,16.0,PRO
9203,26.0,PRO
9204,17.0,PRO
9205,19.0,PRO
9206,16.0,PRO
9207,25.0,PRO
9208,19.0,PRO
9209,17.0,PRO
9210,16.0,PRO
9211,27.0,PRO
9212,19.0,PRO
9213,17.0,PRO
9214,27.0,PRO
9215,15.0,PRO
9216,17.0,PRO
9217,19.0,PRO
9218,15.0,PRO
9219,25.0,PRO
9220,16.0,PRO
9221,19.0,PRO
9222,15.0,PRO
9223,25.0,PRO
9224,17.0,PRO
9225,15.0,PRO
9226,17.0,PRO
9227,18.0,PRO
9228,26.0,PRO
9229,15.0,PRO
9230,20.0,PRO
9231,20.0,PRO
9232,18.0,PRO
9233,20.0,PRO
9234,16.0,PRO
9235,13.0,PRO
9236,20.0,PRO
9237,20.0,PRO
9238,13.0,PRO
9239,15.0,PRO
9240,20.0,PRO
9241,15.0,PRO
9242,14.0,PRO
9243,21.0,PRO
9244,20.0,PRO
9245,21.0,PRO
9246,20.0,PRO
9247,13.0,PRO
9248,20.0,PRO
9249,18.0,PRO
9250,15.0,PRO
9251,15.0,PRO
9252,20.0,PRO
9253,20.0,PRO
9254,20.0,PRO
9255,19.0,PRO
9256,16.0,PRO
9257,21.0,PRO
9258,16.0,PRO
9259,20.0,PRO
9260,19.0,PRO
9261,20.0,PRO
9262,18.0,PRO
9263,20.0,PRO
9264,15.0,PRO
9265,21.0,PRO
9266,17.0,PRO
9267,21.0,PRO
9268,23.0,PRO
9269,17.0,PRO
9270,18.0,PRO
9271,22.0,PRO
9272,22.0,PRO
9273,22.0,PRO
9274,17.0,PRO
9275,24.0,PRO
9276,22.0,PRO
9277,22.0,PRO
9278,22.0,PRO
9279,17.0,PRO
9280,24.0,PRO
9281,22.0,PRO
9282,22.0,PRO
9283,23.0,PRO
9284,17.0,PRO
9285,21.0,PRO
9286,22.0,PRO
9287,17.0,PRO
9288,18.0,PRO
9289,22.0,PRO
9290,20.0,PRO
9291,21.0,PRO
9292,19.0,PRO
9293,19.0,PRO
9294,24.0,PRO
9295,18.0,PRO
9296,17.0,PRO
9297,23.0,PRO
9298,17.0,PRO
9299,22.0,PRO
9300,17.0,PRO
9301,25.0,PRO
9302,22.0,PRO
9303,23.0,PRO
9304,16.0,PRO
9305,20.0,PRO
9306,16.0,PRO
9307,22.0,PRO
9308,23.0,PRO
9309,23.0,PRO
9310,15.0,PRO
9311,23.0,PRO
9312,23.0,PRO
9313,16.0,PRO
9314,19.0,PRO
9315,25.0,PRO
9316,14.0,PRO
9317,19.0,PRO
9318,24.0,PRO
9319,17.0,PRO
9320,16.0,PRO
9321,19.0,PRO
9322,24.0,PRO
9323,21.0,PRO
9324,24.0,PRO
9325,16.0,PRO
9326,19.0,PRO
9327,23.0,PRO
9328,17.0,PRO
9329,25.0,PRO
9330,22.0,PRO
9331,20.0,PRO
9332,23.0,PRO
9333,25.0,PRO
9334,15.0,PRO
9335,20.0,PRO
9336,24.0,PRO
9337,16.0,PRO
9338,26.0,PRO
9339,26.0,PRO
9340,23.0,PRO
9341,21.0,PRO
9342,16.0,PRO
9343,20.0,PRO
9344,21.0,PRO
9345,21.0,PRO
9346,19.0,PRO
9347,21.0,PRO
9348,17.0,PRO
9349,16.0,PRO
9350,18.0,PRO
9351,20.0,PRO
9352,18.0,PRO
9353,18.0,PRO
9354,16.0,PRO
9355,18.0,PRO
9356,21.0,PRO
9357,17.0,PRO
9358,15.0,PRO
9359,16.0,PRO
9360,17.0,PRO
9361,15.0,PRO
9362,21.0,PRO
9363,15.0,PRO
9364,21.0,PRO
9365,16.0,PRO
9366,15.0,PRO
9367,15.0,PRO
9368,14.0,PRO
9369,17.0,PRO
9370,19.0,PRO
9371,14.0,PRO
9372,17.0,PRO
9373,17.0,PRO
9374,13.0,PRO
9375,17.0,PRO
9376,18.0,PRO
9377,16.0,PRO
9378,20.0,PRO
9379,16.0,PRO
9380,19.0,PRO
9381,19.0,PRO
9382,13.0,PRO
9383,16.0,PRO
9384,18.0,PRO
9385,18.0,PRO
9386,20.0,PRO
9387,24.0,PRO
9388,16.0,PRO
9389,17.0,PRO
9390,19.0,PRO
9391,26.0,PRO
9392,16.0,PRO
9393,19.0,PRO
9394,16.0,PRO
9395,18.0,PRO
9396,26.0,PRO
9397,19.0,PRO
9398,16.0,PRO
9399,28.0,PRO
9400,16.0,PRO
9401,16.0,PRO
9402,20.0,PRO
9403,28.0,PRO
9404,17.0,PRO
9405,21.0,PRO
9406,16.0,PRO
9407,18.0,PRO
9408,28.0,PRO
9409,16.0,PRO
9410,18.0,PRO
9411,28.0,PRO
9412,22.0,PRO
9413,17.0,PRO
9414,18.0,PRO
9415,28.0,PRO
9416,17.0,PRO
9417,17.0,PRO
9418,18.0,PRO
9419,17.0,PRO
9420,28.0,PRO
9421,17.0,PRO
9422,17.0,PRO
9423,29.0,PRO
9424,17.0,PRO
9425,12.0,PRO
9426,13.0,PRO
9427,25.0,PRO
9428,17.0,PRO
9429,17.0,PRO
9430,12.0,PRO
9431,16.0,PRO
9432,19.0,PRO
9433,17.0,PRO
9434,14.0,PRO
9435,18.0,PRO
9436,14.0,PRO
9437,17.0,PRO
9438,18.0,PRO
9439,16.0,PRO
9440,14.0,PRO
9441,16.0,PRO
9442,17.0,PRO
9443,19.0,PRO
9444,16.0,PRO
9445,13.0,PRO
9446,17.0,PRO
9447,14.0,PRO
9448,21.0,PRO
9449,18.0,PRO
9450,16.0,PRO
9451,16.0,PRO
9452,23.0,PRO
9453,13.0,PRO
9454,13.0,PRO
9455,17.0,PRO
9456,23.0,PRO
9457,13.0,PRO
9458,17.0,PRO
9459,20.0,PRO
9460,17.0,PRO
9461,13.0,PRO
9462,20.0,PRO
9463,24.0,PRO
9464,13.0,PRO
9465,16.0,PRO
9466,20.0,PRO
9467,27.0,PRO
9468,16.0,PRO
9469,13.0,PRO
9470,20.0,PRO
9471,27.0,PRO
9472,15.0,PRO
9473,14.0,PRO
9474,14.0,PRO
9475,20.0,PRO
9476,25.0,PRO
9477,14.0,PRO
9478,14.0,PRO
9479,19.0,PRO
9480,25.0,PRO
9481,16.0,PRO
9482,14.0,PRO
9483,18.0,PRO
9484,25.0,PRO
9485,22.0,PRO
9486,17.0,PRO
9487,24.0,PRO
9488,16.0,PRO
9489,16.0,PRO
9490,16.0,PRO
9491,16.0,PRO
9492,20.0,PRO
9493,19.0,PRO
9494,15.0,PRO
9495,14.0,PRO
9496,19.0,PRO
9497,20.0,PRO
9498,14.0,PRO
9499,16.0,PRO
9500,16.0,PRO
9501,14.0,PRO
9502,22.0,PRO
9503,16.0,PRO
9504,30.0,PRO
9505,16.0,PRO
9506,17.0,PRO
9507,26.0,PRO
9508,31.0,PRO
9509,18.0,PRO
9510,30.0,PRO
9511,17.0,PRO
9512,18.0,PRO
9513,30.0,PRO
9514,18.0,PRO
9515,18.0,PRO
9516,34.0,PRO
9517,19.0,PRO
9518,26.0,PRO
9519,16.0,PRO
9520,37.0,PRO
9521,19.0,PRO
9522,26.0,PRO
9523,17.0,PRO
9524,27.0,PRO
9525,26.0,PRO
9526,38.0,PRO
9527,16.0,PRO
9528,41.0,PRO
9529,27.0,PRO
9530,20.0,PRO
9531,16.0,PRO
9532,40.0,PRO
9533,20.0,PRO
9534,17.0,PRO
9535,20.0,PRO
9536,17.0,PRO
9537,27.0,PRO
9538,40.0,PRO
9539,24.0,PRO
9540,20.0,PRO
9541,16.0,PRO
9542,20.0,PRO
9543,18.0,PRO
9544,44.0,PRO
9545,18.0,PRO
9546,14.0,PRO
9547,19.0,PRO
9548,18.0,PRO
9549,41.0,PRO
9550,14.0,PRO
9551,18.0,PRO
9552,36.0,PRO
9553,14.0,PRO
9554,16.0,PRO
9555,37.0,PRO
9556,14.0,PRO
9557,17.0,PRO
9558,17.0,PRO
9559,26.0,PRO
9560,15.0,PRO
9561,16.0,PRO
9562,16.0,PRO
9563,16.0,PRO
9564,23.0,PRO
9565,16.0,PRO
9566,20.0,PRO
9567,15.0,PRO
9568,16.0,PRO
9569,16.0,PRO
9570,19.0,PRO
9571,13.0,PRO
9572,17.0,PRO
9573,14.0,PRO
9574,16.0,PRO
9575,16.0,PRO
9576,13.0,PRO
9577,14.0,PRO
9578,16.0,PRO
9579,16.0,PRO
9580,14.0,PRO
9581,16.0,PRO
9582,16.0,PRO
9583,14.0,PRO
9584,13.0,PRO
9585,15.0,PRO
9586,15.0,PRO
9587,12.0,PRO
9588,16.0,PRO
9589,15.0,PRO
9590,12.0,PRO
9591,16.0,PRO
9592,14.0,PRO
9593,16.0,PRO
9594,15.0,PRO
9595,14.0,PRO
9596,15.0,PRO
9597,16.0,PRO
9598,14.0,PRO
9599,17.0,PRO
9600,18.0,PRO
9601,15.0,PRO
9602,18.0,PRO
9603,15.0,PRO
9604,14.0,PRO
9605,18.0,PRO
9606,15.0,PRO
9607,15.0,PRO
9608,14.0,PRO
9609,15.0,PRO
9610,14.0,PRO
9611,18.0,PRO
9612,16.0,PRO
9613,13.0,PRO
9614,15.0,PRO
9615,15.0,PRO
9616,18.0,PRO
9617,18.0,PRO
9618,18.0,PRO
9619,20.0,PRO
9620,18.0,PRO
9621,18.0,PRO
9622,19.0,PRO
9623,15.0,PRO
9624,21.0,PRO
9625,18.0,PRO
9626,20.0,PRO
9627,20.0,PRO
9628,21.0,PRO
9629,20.0,PRO
9630,19.0,PRO
9631,21.0,PRO
9632,19.0,PRO
9633,19.0,PRO
9634,19.0,PRO
9635,18.0,PRO
9636,19.0,PRO
9637,18.0,PRO
9638,17.0,PRO
9639,19.0,PRO
9640,20.0,PRO
9641,20.0,PRO
9642,20.0,PRO
9643,20.0,PRO
9644,18.0,PRO
9645,20.0,PRO
9646,19.0,PRO
9647,18.0,PRO
9648,19.0,PRO
9649,15.0,PRO
9650,20.0,PRO
9651,18.0,PRO
9652,19.0,PRO
9653,21.0,PRO
9654,19.0,PRO
9655,18.0,PRO
9656,20.0,PRO
9657,21.0,PRO
9658,15.0,PRO
9659,20.0,PRO
9660,18.0,PRO
9661,20.0,PRO
9662,17.0,PRO
9663,15.0,PRO
9664,19.0,PRO
9665,20.0,PRO
9666,15.0,PRO
9667,15.0,PRO
9668,15.0,PRO
9669,19.0,PRO
9670,14.0,PRO
9671,15.0,PRO
9672,15.0,PRO
9673,14.0,PRO
9674,17.0,PRO
9675,16.0,PRO
9676,15.0,PRO
9677,15.0,PRO
9678,18.0,PRO
9679,16.0,PRO
9680,18.0,PRO
9681,12.0,PRO
9682,17.0,PRO
9683,20.0,PRO
9684,16.0,PRO
9685,12.0,PRO
9686,17.0,PRO
9687,16.0,PRO
9688,16.0,PRO
9689,12.0,PRO
9690,17.0,PRO
9691,17.0,PRO
9692,16.0,PRO
9693,14.0,PRO
9694,15.0,PRO
9695,14.0,PRO
9696,18.0,PRO
9697,20.0,PRO
9698,19.0,PRO
9699,15.0,PRO
9700,14.0,PRO
9701,16.0,PRO
9702,17.0,PRO
9703,19.0,PRO
9704,16.0,PRO
9705,14.0,PRO
9706,19.0,PRO
9707,19.0,PRO
9708,16.0,PRO
9709,16.0,PRO
9710,20.0,PRO
9711,16.0,PRO
9712,19.0,PRO
9713,19.0,PRO
9714,14.0,PRO
9715,19.0,PRO
9716,20.0,PRO
9717,16.0,PRO
9718,19.0,PRO
9719,12.0,PRO
9720,18.0,PRO
9721,15.0,PRO
9722,15.0,PRO
9723,20.0,PRO
9724,15.0,PRO
9725,15.0,PRO
9726,17.0,PRO
9727,16.0,PRO
9728,19.0,PRO
9729,15.0,PRO
9730,19.0,PRO
9731,16.0,PRO
9732,17.0,PRO
9733,13.0,PRO
9734,19.0,PRO
9735,20.0,PRO
9736,14.0,PRO
9737,17.0,PRO
9738,16.0,PRO
9739,23.0,PRO
9740,14.0,PRO
9741,18.0,PRO
9742,17.0,PRO
9743,22.0,PRO
9744,14.0,PRO
9745,17.0,PRO
9746,21.0,PRO
9747,14.0,PRO
9748,15.0,PRO
9749,16.0,PRO
9750,21.0,PRO
9751,19.0,PRO
9752,14.0,PRO
9753,19.0,PRO
9754,17.0,PRO
9755,19.0,PRO
9756,18.0,PRO
9757,17.0,PRO
9758,19.0,PRO
9759,16.0,PRO
9760,17.0,PRO
9761,19.0,PRO
9762,16.0,PRO
9763,15.0,PRO
9764,19.0,PRO
9765,19.0,PRO
9766,15.0,PRO
9767,18.0,PRO
9768,14.0,PRO
9769,18.0,PRO
9770,15.0,PRO
9771,13.0,PRO
9772,18.0,PRO
9773,18.0,PRO
9774,17.0,PRO
9775,18.0,PRO
9776,13.0,PRO
9777,17.0,PRO
9778,17.0,PRO
9779,14.0,PRO
9780,16.0,PRO
9781,19.0,PRO
9782,18.0,PRO
9783,14.0,PRO
9784,14.0,PRO
9785,14.0,PRO
9786,16.0,PRO
9787,14.0,PRO
9788,17.0,PRO
9789,14.0,PRO
9790,17.0,PRO
9791,17.0,PRO
9792,13.0,PRO
9793,14.0,PRO
9794,17.0,PRO
9795,14.0,PRO
9796,12.0,PRO
9797,14.0,PRO
9798,14.0,PRO
9799,12.0,PRO
9800,12.0,PRO
9801,14.0,PRO
9802,18.0,PRO
9803,13.0,PRO
9804,14.0,PRO
9805,14.0,PRO
9806,18.0,PRO
9807,12.0,PRO
9808,12.0,PRO
9809,17.0,PRO
9810,12.0,PRO
9811,18.0,PRO
9812,14.0,PRO
9813,13.0,PRO
9814,12.0,PRO
9815,13.0,PRO
9816,18.0,PRO
9817,19.0,PRO
9818,12.0,PRO
9819,11.0,PRO
9820,20.0,PRO
9821,12.0,PRO
9822,17.0,PRO
9823,12.0,PRO
9824,21.0,PRO
9825,12.0,PRO
9826,12.0,PRO
9827,19.0,PRO
9828,20.0,PRO
9829,20.0,PRO
9830,12.0,PRO
9831,13.0,PRO
9832,20.0,PRO
9833,20.0,PRO
9834,12.0,PRO
9835,13.0,PRO
9836,20.0,PRO
9837,13.0,PRO
9838,14.0,PRO
9839,14.0,PRO
9840,27.0,PRO
9841,13.0,PRO
9842,20.0,PRO
9843,14.0,PRO
9844,13.0,PRO
9845,14.0,PRO
9846,24.0,PRO
9847,27.0,PRO
9848,14.0,PRO
9849,13.0,PRO
9850,24.0,PRO
9851,22.0,PRO
9852,26.0,PRO
9853,13.0,PRO
9854,16.0,PRO
9855,22.0,PRO
9856,19.0,PRO
9857,16.0,PRO
9858,16.0,PRO
9859,17.0,PRO
9860,20.0,PRO
9861,17.0,PRO
9862,25.0,PRO
9863,31.0,PRO
9864,16.0,PRO
9865,17.0,PRO
9866,30.0,PRO
9867,18.0,PRO
9868,18.0,PRO
9869,18.0,PRO
9870,20.0,PRO
9871,30.0,PRO
9872,17.0,PRO
9873,21.0,PRO
9874,30.0,PRO
9875,17.0,PRO
9876,20.0,PRO
9877,28.0,PRO
9878,18.0,PRO
9879,16.0,PRO
9880,20.0,PRO
9881,27.0,PRO
9882,17.0,PRO
9883,20.0,PRO
9884,27.0,PRO
9885,17.0,PRO
9886,22.0,PRO
9887,23.0,PRO
9888,20.0,PRO
9889,20.0,PRO
9890,17.0,PRO
9891,20.0,PRO
9892,19.0,PRO
9893,20.0,PRO
9894,21.0,PRO
9895,19.0,PRO
9896,17.0,PRO
9897,16.0,PRO
9898,17.0,PRO
9899,21.0,PRO
9900,23.0,PRO
9901,22.0,PRO
9902,15.0,PRO
