,wait,veh
8435,17.0,PRO
8436,21.0,PRO
8437,16.0,PRO
8438,17.0,PRO
8439,19.0,PRO
8440,23.0,PRO
8441,15.0,PRO
8442,18.0,PRO
8443,15.0,PRO
8444,15.0,PRO
8445,20.0,PRO
8446,24.0,PRO
8447,16.0,PRO
8448,23.0,PRO
8449,17.0,PRO
8450,15.0,PRO
8451,19.0,PRO
8452,15.0,PRO
8453,15.0,PRO
8454,19.0,PRO
8455,19.0,PRO
8456,15.0,PRO
8457,16.0,PRO
8458,14.0,PRO
8459,23.0,PRO
8460,15.0,PRO
8461,17.0,PRO
8462,13.0,PRO
8463,23.0,PRO
8464,12.0,PRO
8465,13.0,PRO
8466,21.0,PRO
8467,18.0,PRO
8468,12.0,PRO
8469,11.0,PRO
8470,19.0,PRO
8471,12.0,PRO
8472,19.0,PRO
8473,19.0,PRO
8474,14.0,PRO
8475,16.0,PRO
8476,17.0,PRO
8477,18.0,PRO
8478,18.0,PRO
8479,20.0,PRO
8480,12.0,PRO
8481,18.0,PRO
8482,18.0,PRO
8483,16.0,PRO
8484,23.0,PRO
8485,18.0,PRO
8486,19.0,PRO
8487,17.0,PRO
8488,18.0,PRO
8489,22.0,PRO
8490,19.0,PRO
8491,19.0,PRO
8492,18.0,PRO
8493,20.0,PRO
8494,18.0,PRO
8495,20.0,PRO
8496,19.0,PRO
8497,18.0,PRO
8498,19.0,PRO
8499,18.0,PRO
8500,18.0,PRO
8501,19.0,PRO
8502,20.0,PRO
8503,16.0,PRO
8504,18.0,PRO
8505,23.0,PRO
8506,18.0,PRO
8507,14.0,PRO
8508,19.0,PRO
8509,15.0,PRO
8510,12.0,PRO
8511,18.0,PRO
8512,12.0,PRO
8513,19.0,PRO
8514,18.0,PRO
8515,27.0,PRO
8516,18.0,PRO
8517,13.0,PRO
8518,27.0,PRO
8519,14.0,PRO
8520,25.0,PRO
8521,16.0,PRO
8522,13.0,PRO
8523,25.0,PRO
8524,13.0,PRO
8525,13.0,PRO
8526,22.0,PRO
8527,13.0,PRO
8528,13.0,PRO
8529,21.0,PRO
8530,14.0,PRO
8531,14.0,PRO
8532,13.0,PRO
8533,12.0,PRO
8534,13.0,PRO
8535,19.0,PRO
8536,14.0,PRO
8537,12.0,PRO
8538,15.0,PRO
8539,12.0,PRO
8540,19.0,PRO
8541,15.0,PRO
8542,15.0,PRO
8543,17.0,PRO
8544,14.0,PRO
8545,14.0,PRO
8546,14.0,PRO
8547,15.0,PRO
8548,15.0,PRO
8549,16.0,PRO
8550,14.0,PRO
8551,15.0,PRO
8552,16.0,PRO
8553,16.0,PRO
8554,14.0,PRO
8555,16.0,PRO
8556,16.0,PRO
8557,16.0,PRO
8558,17.0,PRO
8559,14.0,PRO
8560,16.0,PRO
8561,17.0,PRO
8562,17.0,PRO
8563,17.0,PRO
8564,15.0,PRO
8565,17.0,PRO
8566,17.0,PRO
8567,17.0,PRO
8568,20.0,PRO
8569,17.0,PRO
8570,13.0,PRO
8571,15.0,PRO
8572,20.0,PRO
8573,18.0,PRO
8574,17.0,PRO
8575,14.0,PRO
8576,20.0,PRO
8577,19.0,PRO
8578,16.0,PRO
8579,16.0,PRO
8580,13.0,PRO
8581,19.0,PRO
8582,20.0,PRO
8583,16.0,PRO
8584,13.0,PRO
8585,22.0,PRO
8586,16.0,PRO
8587,12.0,PRO
8588,16.0,PRO
8589,12.0,PRO
8590,11.0,PRO
8591,22.0,PRO
8592,16.0,PRO
8593,11.0,PRO
8594,16.0,PRO
8595,20.0,PRO
8596,27.0,PRO
8597,21.0,PRO
8598,20.0,PRO
8599,11.0,PRO
8600,17.0,PRO
8601,20.0,PRO
8602,20.0,PRO
8603,27.0,PRO
8604,19.0,PRO
8605,27.0,PRO
8606,17.0,PRO
8607,16.0,PRO
8608,14.0,PRO
8609,15.0,PRO
8610,20.0,PRO
8611,16.0,PRO
8612,14.0,PRO
8613,22.0,PRO
8614,15.0,PRO
8615,23.0,PRO
8616,20.0,PRO
8617,23.0,PRO
8618,15.0,PRO
8619,20.0,PRO
8620,20.0,PRO
8621,15.0,PRO
8622,15.0,PRO
8623,18.0,PRO
8624,15.0,PRO
8625,17.0,PRO
8626,16.0,PRO
8627,13.0,PRO
8628,18.0,PRO
8629,19.0,PRO
8630,16.0,PRO
8631,15.0,PRO
8632,15.0,PRO
8633,14.0,PRO
8634,18.0,PRO
8635,15.0,PRO
8636,15.0,PRO
8637,13.0,PRO
8638,16.0,PRO
8639,20.0,PRO
8640,17.0,PRO
8641,17.0,PRO
8642,21.0,PRO
8643,16.0,PRO
8644,13.0,PRO
8645,18.0,PRO
8646,21.0,PRO
8647,15.0,PRO
8648,21.0,PRO
8649,14.0,PRO
8650,18.0,PRO
8651,20.0,PRO
8652,16.0,PRO
8653,14.0,PRO
8654,21.0,PRO
8655,19.0,PRO
8656,16.0,PRO
8657,21.0,PRO
8658,14.0,PRO
8659,16.0,PRO
8660,16.0,PRO
8661,16.0,PRO
8662,16.0,PRO
8663,14.0,PRO
8664,16.0,PRO
8665,15.0,PRO
8666,14.0,PRO
8667,20.0,PRO
8668,17.0,PRO
8669,16.0,PRO
8670,16.0,PRO
8671,16.0,PRO
8672,17.0,PRO
8673,15.0,PRO
8674,21.0,PRO
8675,17.0,PRO
8676,16.0,PRO
8677,25.0,PRO
8678,19.0,PRO
8679,16.0,PRO
8680,21.0,PRO
8681,21.0,PRO
8682,24.0,PRO
8683,17.0,PRO
8684,23.0,PRO
8685,22.0,PRO
8686,16.0,PRO
8687,17.0,PRO
8688,22.0,PRO
8689,22.0,PRO
8690,18.0,PRO
8691,16.0,PRO
8692,16.0,PRO
8693,21.0,PRO
8694,20.0,PRO
8695,16.0,PRO
8696,17.0,PRO
8697,21.0,PRO
8698,22.0,PRO
8699,21.0,PRO
8700,22.0,PRO
8701,23.0,PRO
8702,21.0,PRO
8703,18.0,PRO
8704,17.0,PRO
8705,21.0,PRO
8706,16.0,PRO
8707,21.0,PRO
8708,22.0,PRO
8709,17.0,PRO
8710,23.0,PRO
8711,16.0,PRO
8712,29.0,PRO
8713,28.0,PRO
8714,28.0,PRO
8715,15.0,PRO
8716,14.0,PRO
8717,19.0,PRO
8718,15.0,PRO
8719,28.0,PRO
8720,15.0,PRO
8721,26.0,PRO
8722,15.0,PRO
8723,22.0,PRO
8724,14.0,PRO
8725,15.0,PRO
8726,23.0,PRO
8727,14.0,PRO
8728,24.0,PRO
8729,14.0,PRO
8730,15.0,PRO
8731,23.0,PRO
8732,14.0,PRO
8733,13.0,PRO
8734,24.0,PRO
8735,25.0,PRO
8736,13.0,PRO
8737,13.0,PRO
8738,22.0,PRO
8739,22.0,PRO
8740,12.0,PRO
8741,14.0,PRO
8742,21.0,PRO
8743,12.0,PRO
8744,15.0,PRO
8745,13.0,PRO
8746,12.0,PRO
8747,13.0,PRO
8748,18.0,PRO
8749,18.0,PRO
8750,13.0,PRO
8751,14.0,PRO
8752,13.0,PRO
8753,28.0,PRO
8754,13.0,PRO
8755,29.0,PRO
8756,16.0,PRO
8757,26.0,PRO
8758,17.0,PRO
8759,16.0,PRO
8760,17.0,PRO
8761,25.0,PRO
8762,18.0,PRO
8763,24.0,PRO
8764,16.0,PRO
8765,17.0,PRO
8766,21.0,PRO
8767,17.0,PRO
8768,16.0,PRO
8769,24.0,PRO
8770,22.0,PRO
8771,15.0,PRO
8772,25.0,PRO
8773,17.0,PRO
8774,21.0,PRO
8775,24.0,PRO
8776,24.0,PRO
8777,21.0,PRO
8778,15.0,PRO
8779,19.0,PRO
8780,24.0,PRO
8781,21.0,PRO
8782,20.0,PRO
8783,16.0,PRO
8784,15.0,PRO
8785,21.0,PRO
8786,18.0,PRO
8787,16.0,PRO
8788,14.0,PRO
8789,28.0,PRO
8790,15.0,PRO
8791,15.0,PRO
8792,18.0,PRO
8793,19.0,PRO
8794,22.0,PRO
8795,15.0,PRO
8796,19.0,PRO
8797,15.0,PRO
8798,14.0,PRO
8799,14.0,PRO
8800,16.0,PRO
8801,15.0,PRO
8802,17.0,PRO
8803,15.0,PRO
8804,15.0,PRO
8805,26.0,PRO
8806,15.0,PRO
8807,15.0,PRO
8808,15.0,PRO
8809,24.0,PRO
8810,15.0,PRO
8811,23.0,PRO
8812,16.0,PRO
8813,15.0,PRO
8814,14.0,PRO
8815,23.0,PRO
8816,17.0,PRO
8817,21.0,PRO
8818,15.0,PRO
8819,20.0,PRO
8820,14.0,PRO
8821,16.0,PRO
8822,14.0,PRO
8823,17.0,PRO
8824,19.0,PRO
8825,20.0,PRO
8826,13.0,PRO
8827,19.0,PRO
8828,18.0,PRO
8829,13.0,PRO
8830,13.0,PRO
8831,15.0,PRO
8832,15.0,PRO
8833,16.0,PRO
8834,15.0,PRO
8835,16.0,PRO
8836,12.0,PRO
8837,20.0,PRO
8838,16.0,PRO
8839,20.0,PRO
8840,14.0,PRO
8841,15.0,PRO
8842,18.0,PRO
8843,19.0,PRO
8844,18.0,PRO
8845,15.0,PRO
8846,19.0,PRO
8847,18.0,PRO
8848,18.0,PRO
8849,15.0,PRO
8850,18.0,PRO
8851,18.0,PRO
8852,19.0,PRO
8853,18.0,PRO
8854,15.0,PRO
8855,18.0,PRO
8856,18.0,PRO
8857,15.0,PRO
8858,20.0,PRO
8859,16.0,PRO
8860,20.0,PRO
8861,15.0,PRO
8862,17.0,PRO
8863,11.0,PRO
8864,12.0,PRO
8865,19.0,PRO
8866,17.0,PRO
8867,20.0,PRO
8868,16.0,PRO
8869,20.0,PRO
8870,17.0,PRO
8871,17.0,PRO
8872,15.0,PRO
8873,16.0,PRO
8874,14.0,PRO
8875,20.0,PRO
8876,15.0,PRO
8877,18.0,PRO
8878,19.0,PRO
8879,16.0,PRO
8880,17.0,PRO
8881,17.0,PRO
8882,19.0,PRO
8883,18.0,PRO
8884,17.0,PRO
8885,18.0,PRO
8886,16.0,PRO
8887,19.0,PRO
8888,19.0,PRO
8889,19.0,PRO
8890,19.0,PRO
8891,19.0,PRO
8892,17.0,PRO
8893,17.0,PRO
8894,17.0,PRO
8895,18.0,PRO
8896,17.0,PRO
8897,17.0,PRO
8898,20.0,PRO
8899,17.0,PRO
8900,23.0,PRO
8901,18.0,PRO
8902,20.0,PRO
8903,16.0,PRO
8904,23.0,PRO
8905,20.0,PRO
8906,15.0,PRO
8907,14.0,PRO
8908,15.0,PRO
8909,22.0,PRO
8910,19.0,PRO
8911,18.0,PRO
8912,22.0,PRO
8913,16.0,PRO
8914,20.0,PRO
8915,16.0,PRO
8916,19.0,PRO
8917,24.0,PRO
8918,20.0,PRO
8919,22.0,PRO
8920,16.0,PRO
8921,17.0,PRO
8922,24.0,PRO
8923,25.0,PRO
8924,16.0,PRO
8925,25.0,PRO
8926,19.0,PRO
8927,18.0,PRO
8928,21.0,PRO
8929,18.0,PRO
8930,24.0,PRO
8931,25.0,PRO
8932,18.0,PRO
8933,18.0,PRO
8934,25.0,PRO
8935,15.0,PRO
8936,21.0,PRO
8937,18.0,PRO
8938,19.0,PRO
8939,20.0,PRO
8940,15.0,PRO
8941,22.0,PRO
8942,20.0,PRO
8943,21.0,PRO
8944,16.0,PRO
8945,11.0,PRO
8946,21.0,PRO
8947,20.0,PRO
8948,15.0,PRO
8949,20.0,PRO
8950,16.0,PRO
8951,13.0,PRO
8952,19.0,PRO
8953,15.0,PRO
8954,11.0,PRO
8955,13.0,PRO
8956,16.0,PRO
8957,12.0,PRO
8958,15.0,PRO
8959,11.0,PRO
8960,12.0,PRO
8961,15.0,PRO
8962,14.0,PRO
8963,15.0,PRO
8964,12.0,PRO
8965,11.0,PRO
8966,15.0,PRO
8967,16.0,PRO
8968,12.0,PRO
8969,14.0,PRO
8970,12.0,PRO
8971,12.0,PRO
8972,12.0,PRO
8973,14.0,PRO
8974,13.0,PRO
8975,14.0,PRO
8976,16.0,PRO
8977,14.0,PRO
8978,14.0,PRO
8979,16.0,PRO
8980,16.0,PRO
8981,13.0,PRO
8982,15.0,PRO
8983,16.0,PRO
8984,14.0,PRO
8985,14.0,PRO
8986,16.0,PRO
8987,14.0,PRO
8988,15.0,PRO
8989,15.0,PRO
8990,14.0,PRO
8991,16.0,PRO
8992,14.0,PRO
8993,16.0,PRO
8994,16.0,PRO
8995,15.0,PRO
8996,17.0,PRO
8997,14.0,PRO
8998,18.0,PRO
8999,20.0,PRO
9000,16.0,PRO
9001,16.0,PRO
9002,21.0,PRO
9003,16.0,PRO
9004,16.0,PRO
9005,17.0,PRO
9006,19.0,PRO
9007,13.0,PRO
9008,15.0,PRO
9009,20.0,PRO
9010,14.0,PRO
9011,15.0,PRO
9012,12.0,PRO
9013,14.0,PRO
9014,13.0,PRO
9015,20.0,PRO
9016,14.0,PRO
9017,20.0,PRO
9018,17.0,PRO
9019,14.0,PRO
9020,13.0,PRO
9021,14.0,PRO
9022,16.0,PRO
9023,13.0,PRO
9024,14.0,PRO
9025,15.0,PRO
9026,14.0,PRO
9027,15.0,PRO
9028,15.0,PRO
9029,19.0,PRO
9030,11.0,PRO
9031,15.0,PRO
9032,21.0,PRO
9033,11.0,PRO
9034,21.0,PRO
9035,13.0,PRO
9036,14.0,PRO
9037,15.0,PRO
9038,21.0,PRO
9039,14.0,PRO
9040,18.0,PRO
9041,18.0,PRO
9042,14.0,PRO
9043,16.0,PRO
9044,22.0,PRO
9045,15.0,PRO
9046,18.0,PRO
9047,25.0,PRO
9048,18.0,PRO
9049,15.0,PRO
9050,16.0,PRO
9051,23.0,PRO
9052,19.0,PRO
9053,25.0,PRO
9054,16.0,PRO
9055,19.0,PRO
9056,19.0,PRO
9057,20.0,PRO
9058,27.0,PRO
9059,21.0,PRO
9060,24.0,PRO
9061,20.0,PRO
9062,20.0,PRO
9063,22.0,PRO
9064,26.0,PRO
9065,26.0,PRO
9066,23.0,PRO
9067,23.0,PRO
9068,22.0,PRO
9069,25.0,PRO
9070,22.0,PRO
9071,23.0,PRO
9072,23.0,PRO
9073,27.0,PRO
9074,20.0,PRO
9075,22.0,PRO
9076,27.0,PRO
9077,19.0,PRO
9078,16.0,PRO
9079,20.0,PRO
9080,19.0,PRO
9081,20.0,PRO
9082,23.0,PRO
9083,19.0,PRO
9084,22.0,PRO
9085,17.0,PRO
9086,23.0,PRO
9087,15.0,PRO
9088,23.0,PRO
9089,19.0,PRO
9090,17.0,PRO
9091,16.0,PRO
9092,16.0,PRO
9093,17.0,PRO
9094,20.0,PRO
9095,18.0,PRO
9096,17.0,PRO
9097,14.0,PRO
9098,13.0,PRO
9099,19.0,PRO
9100,13.0,PRO
9101,21.0,PRO
9102,14.0,PRO
9103,19.0,PRO
9104,13.0,PRO
9105,17.0,PRO
9106,22.0,PRO
9107,21.0,PRO
9108,16.0,PRO
9109,24.0,PRO
9110,21.0,PRO
9111,17.0,PRO
9112,24.0,PRO
9113,14.0,PRO
9114,21.0,PRO
9115,24.0,PRO
9116,21.0,PRO
9117,13.0,PRO
9118,24.0,PRO
9119,14.0,PRO
9120,25.0,PRO
9121,15.0,PRO
9122,14.0,PRO
9123,23.0,PRO
9124,15.0,PRO
9125,14.0,PRO
9126,23.0,PRO
9127,26.0,PRO
9128,14.0,PRO
9129,15.0,PRO
9130,26.0,PRO
9131,14.0,PRO
9132,18.0,PRO
9133,28.0,PRO
9134,14.0,PRO
9135,23.0,PRO
9136,14.0,PRO
9137,16.0,PRO
9138,18.0,PRO
9139,17.0,PRO
9140,16.0,PRO
9141,15.0,PRO
9142,21.0,PRO
9143,15.0,PRO
9144,21.0,PRO
9145,23.0,PRO
9146,15.0,PRO
9147,28.0,PRO
9148,22.0,PRO
9149,21.0,PRO
9150,22.0,PRO
9151,16.0,PRO
9152,16.0,PRO
9153,21.0,PRO
9154,22.0,PRO
9155,13.0,PRO
9156,16.0,PRO
9157,22.0,PRO
9158,16.0,PRO
9159,26.0,PRO
9160,22.0,PRO
9161,25.0,PRO
9162,23.0,PRO
9163,12.0,PRO
9164,22.0,PRO
9165,24.0,PRO
9166,12.0,PRO
9167,20.0,PRO
9168,23.0,PRO
9169,22.0,PRO
9170,17.0,PRO
9171,26.0,PRO
9172,12.0,PRO
9173,16.0,PRO
9174,26.0,PRO
9175,24.0,PRO
9176,13.0,PRO
9177,16.0,PRO
9178,24.0,PRO
9179,13.0,PRO
9180,24.0,PRO
9181,22.0,PRO
9182,16.0,PRO
9183,24.0,PRO
9184,21.0,PRO
9185,14.0,PRO
9186,16.0,PRO
9187,25.0,PRO
9188,15.0,PRO
9189,15.0,PRO
9190,16.0,PRO
9191,26.0,PRO
9192,15.0,PRO
9193,20.0,PRO
9194,16.0,PRO
9195,20.0,PRO
9196,20.0,PRO
9197,15.0,PRO
9198,16.0,PRO
9199,12.0,PRO
9200,15.0,PRO
9201,17.0,PRO
9202,15.0,PRO
9203,15.0,PRO
9204,23.0,PRO
9205,21.0,PRO
9206,12.0,PRO
9207,15.0,PRO
9208,24.0,PRO
9209,19.0,PRO
9210,12.0,PRO
9211,19.0,PRO
9212,18.0,PRO
9213,14.0,PRO
9214,18.0,PRO
9215,23.0,PRO
9216,13.0,PRO
9217,18.0,PRO
9218,20.0,PRO
9219,23.0,PRO
9220,16.0,PRO
9221,15.0,PRO
9222,18.0,PRO
9223,16.0,PRO
9224,16.0,PRO
9225,21.0,PRO
9226,18.0,PRO
9227,17.0,PRO
9228,16.0,PRO
9229,23.0,PRO
9230,21.0,PRO
9231,16.0,PRO
9232,18.0,PRO
9233,17.0,PRO
9234,22.0,PRO
9235,17.0,PRO
9236,17.0,PRO
9237,25.0,PRO
9238,18.0,PRO
9239,22.0,PRO
9240,23.0,PRO
9241,24.0,PRO
9242,25.0,PRO
9243,29.0,PRO
9244,24.0,PRO
9245,19.0,PRO
9246,17.0,PRO
9247,22.0,PRO
9248,20.0,PRO
9249,18.0,PRO
9250,25.0,PRO
9251,20.0,PRO
9252,25.0,PRO
9253,14.0,PRO
9254,20.0,PRO
9255,19.0,PRO
9256,16.0,PRO
9257,20.0,PRO
9258,25.0,PRO
9259,16.0,PRO
9260,26.0,PRO
9261,20.0,PRO
9262,17.0,PRO
9263,15.0,PRO
9264,16.0,PRO
9265,17.0,PRO
9266,23.0,PRO
9267,17.0,PRO
9268,12.0,PRO
9269,27.0,PRO
9270,19.0,PRO
9271,12.0,PRO
9272,18.0,PRO
9273,24.0,PRO
9274,18.0,PRO
9275,16.0,PRO
9276,21.0,PRO
9277,18.0,PRO
9278,11.0,PRO
9279,18.0,PRO
9280,18.0,PRO
9281,21.0,PRO
9282,18.0,PRO
9283,17.0,PRO
9284,13.0,PRO
9285,19.0,PRO
9286,16.0,PRO
9287,21.0,PRO
9288,20.0,PRO
9289,15.0,PRO
9290,23.0,PRO
9291,15.0,PRO
9292,20.0,PRO
9293,21.0,PRO
9294,15.0,PRO
9295,15.0,PRO
9296,20.0,PRO
9297,16.0,PRO
9298,15.0,PRO
9299,17.0,PRO
9300,18.0,PRO
9301,17.0,PRO
9302,15.0,PRO
9303,16.0,PRO
9304,17.0,PRO
9305,17.0,PRO
9306,15.0,PRO
9307,16.0,PRO
9308,16.0,PRO
9309,15.0,PRO
9310,16.0,PRO
9311,15.0,PRO
9312,15.0,PRO
9313,17.0,PRO
9314,16.0,PRO
9315,16.0,PRO
9316,16.0,PRO
9317,13.0,PRO
9318,16.0,PRO
9319,17.0,PRO
9320,16.0,PRO
9321,11.0,PRO
9322,16.0,PRO
9323,17.0,PRO
9324,15.0,PRO
9325,15.0,PRO
9326,11.0,PRO
9327,12.0,PRO
9328,13.0,PRO
9329,12.0,PRO
9330,15.0,PRO
9331,12.0,PRO
9332,15.0,PRO
9333,21.0,PRO
9334,12.0,PRO
9335,13.0,PRO
9336,22.0,PRO
9337,21.0,PRO
9338,12.0,PRO
9339,22.0,PRO
9340,22.0,PRO
9341,12.0,PRO
9342,22.0,PRO
9343,13.0,PRO
9344,20.0,PRO
9345,12.0,PRO
9346,24.0,PRO
9347,24.0,PRO
9348,14.0,PRO
9349,17.0,PRO
9350,27.0,PRO
9351,13.0,PRO
9352,21.0,PRO
9353,24.0,PRO
9354,28.0,PRO
9355,22.0,PRO
9356,17.0,PRO
9357,21.0,PRO
9358,17.0,PRO
9359,22.0,PRO
9360,27.0,PRO
9361,21.0,PRO
9362,21.0,PRO
9363,26.0,PRO
9364,17.0,PRO
9365,22.0,PRO
9366,16.0,PRO
9367,18.0,PRO
9368,26.0,PRO
9369,21.0,PRO
9370,27.0,PRO
9371,16.0,PRO
9372,15.0,PRO
9373,22.0,PRO
9374,27.0,PRO
9375,18.0,PRO
9376,21.0,PRO
9377,24.0,PRO
9378,21.0,PRO
9379,25.0,PRO
9380,13.0,PRO
9381,26.0,PRO
9382,19.0,PRO
9383,13.0,PRO
9384,26.0,PRO
9385,21.0,PRO
9386,21.0,PRO
9387,13.0,PRO
9388,24.0,PRO
9389,21.0,PRO
9390,25.0,PRO
9391,25.0,PRO
9392,13.0,PRO
9393,17.0,PRO
9394,22.0,PRO
9395,22.0,PRO
9396,15.0,PRO
9397,20.0,PRO
9398,22.0,PRO
9399,23.0,PRO
9400,19.0,PRO
9401,18.0,PRO
9402,19.0,PRO
9403,15.0,PRO
9404,23.0,PRO
9405,23.0,PRO
9406,17.0,PRO
9407,22.0,PRO
9408,23.0,PRO
9409,19.0,PRO
9410,19.0,PRO
9411,17.0,PRO
9412,27.0,PRO
9413,20.0,PRO
9414,22.0,PRO
9415,27.0,PRO
9416,18.0,PRO
9417,21.0,PRO
9418,26.0,PRO
9419,22.0,PRO
9420,17.0,PRO
9421,26.0,PRO
9422,23.0,PRO
9423,23.0,PRO
9424,19.0,PRO
9425,23.0,PRO
9426,17.0,PRO
9427,20.0,PRO
9428,21.0,PRO
9429,20.0,PRO
9430,14.0,PRO
9431,21.0,PRO
9432,17.0,PRO
9433,20.0,PRO
9434,16.0,PRO
9435,20.0,PRO
9436,21.0,PRO
9437,21.0,PRO
9438,16.0,PRO
9439,18.0,PRO
9440,23.0,PRO
9441,15.0,PRO
9442,20.0,PRO
9443,14.0,PRO
9444,23.0,PRO
9445,18.0,PRO
9446,13.0,PRO
9447,16.0,PRO
9448,16.0,PRO
9449,22.0,PRO
9450,17.0,PRO
9451,16.0,PRO
9452,22.0,PRO
9453,16.0,PRO
9454,11.0,PRO
9455,18.0,PRO
9456,14.0,PRO
9457,22.0,PRO
9458,13.0,PRO
9459,25.0,PRO
9460,17.0,PRO
9461,17.0,PRO
9462,14.0,PRO
9463,15.0,PRO
9464,23.0,PRO
9465,16.0,PRO
9466,14.0,PRO
9467,22.0,PRO
9468,16.0,PRO
9469,17.0,PRO
9470,14.0,PRO
9471,22.0,PRO
9472,17.0,PRO
9473,17.0,PRO
9474,13.0,PRO
9475,17.0,PRO
9476,17.0,PRO
9477,14.0,PRO
9478,17.0,PRO
9479,15.0,PRO
9480,15.0,PRO
9481,17.0,PRO
9482,15.0,PRO
9483,17.0,PRO
9484,18.0,PRO
9485,15.0,PRO
9486,14.0,PRO
9487,19.0,PRO
9488,15.0,PRO
9489,13.0,PRO
9490,17.0,PRO
9491,15.0,PRO
9492,15.0,PRO
9493,12.0,PRO
9494,15.0,PRO
9495,19.0,PRO
9496,13.0,PRO
9497,14.0,PRO
9498,13.0,PRO
9499,12.0,PRO
9500,17.0,PRO
9501,12.0,PRO
9502,12.0,PRO
9503,19.0,PRO
9504,13.0,PRO
9505,17.0,PRO
9506,12.0,PRO
9507,19.0,PRO
9508,12.0,PRO
9509,20.0,PRO
9510,23.0,PRO
9511,15.0,PRO
9512,12.0,PRO
9513,27.0,PRO
9514,20.0,PRO
9515,15.0,PRO
9516,15.0,PRO
9517,16.0,PRO
9518,16.0,PRO
9519,28.0,PRO
9520,15.0,PRO
9521,28.0,PRO
9522,17.0,PRO
9523,24.0,PRO
9524,17.0,PRO
9525,16.0,PRO
9526,17.0,PRO
9527,21.0,PRO
9528,19.0,PRO
9529,21.0,PRO
9530,25.0,PRO
9531,25.0,PRO
9532,19.0,PRO
9533,19.0,PRO
9534,21.0,PRO
9535,20.0,PRO
9536,19.0,PRO
9537,20.0,PRO
9538,25.0,PRO
9539,21.0,PRO
9540,20.0,PRO
9541,16.0,PRO
9542,21.0,PRO
9543,17.0,PRO
9544,25.0,PRO
9545,18.0,PRO
9546,21.0,PRO
9547,18.0,PRO
9548,17.0,PRO
9549,18.0,PRO
9550,21.0,PRO
9551,17.0,PRO
9552,18.0,PRO
9553,16.0,PRO
9554,24.0,PRO
9555,16.0,PRO
9556,16.0,PRO
9557,18.0,PRO
9558,17.0,PRO
9559,24.0,PRO
9560,24.0,PRO
9561,19.0,PRO
9562,20.0,PRO
9563,18.0,PRO
9564,19.0,PRO
9565,18.0,PRO
9566,22.0,PRO
9567,18.0,PRO
9568,19.0,PRO
9569,18.0,PRO
9570,18.0,PRO
9571,19.0,PRO
9572,17.0,PRO
9573,15.0,PRO
9574,22.0,PRO
9575,23.0,PRO
9576,19.0,PRO
9577,14.0,PRO
9578,18.0,PRO
9579,22.0,PRO
9580,21.0,PRO
9581,14.0,PRO
9582,11.0,PRO
9583,21.0,PRO
9584,11.0,PRO
9585,20.0,PRO
9586,19.0,PRO
9587,23.0,PRO
9588,19.0,PRO
9589,20.0,PRO
9590,22.0,PRO
9591,20.0,PRO
9592,20.0,PRO
9593,21.0,PRO
9594,20.0,PRO
9595,13.0,PRO
9596,20.0,PRO
9597,18.0,PRO
9598,19.0,PRO
9599,15.0,PRO
9600,18.0,PRO
9601,19.0,PRO
9602,16.0,PRO
9603,15.0,PRO
9604,18.0,PRO
9605,14.0,PRO
9606,18.0,PRO
9607,16.0,PRO
9608,12.0,PRO
9609,14.0,PRO
9610,13.0,PRO
9611,16.0,PRO
9612,14.0,PRO
9613,12.0,PRO
9614,18.0,PRO
9615,14.0,PRO
9616,13.0,PRO
9617,14.0,PRO
9618,18.0,PRO
9619,15.0,PRO
9620,11.0,PRO
9621,23.0,PRO
9622,12.0,PRO
9623,22.0,PRO
9624,13.0,PRO
9625,14.0,PRO
9626,12.0,PRO
9627,22.0,PRO
9628,13.0,PRO
9629,13.0,PRO
9630,12.0,PRO
9631,14.0,PRO
9632,12.0,PRO
9633,15.0,PRO
9634,21.0,PRO
9635,15.0,PRO
9636,14.0,PRO
9637,20.0,PRO
9638,14.0,PRO
9639,16.0,PRO
9640,15.0,PRO
9641,20.0,PRO
9642,14.0,PRO
9643,19.0,PRO
9644,15.0,PRO
9645,20.0,PRO
9646,15.0,PRO
9647,21.0,PRO
9648,21.0,PRO
9649,19.0,PRO
9650,16.0,PRO
9651,21.0,PRO
9652,19.0,PRO
9653,19.0,PRO
9654,17.0,PRO
9655,21.0,PRO
9656,19.0,PRO
9657,15.0,PRO
9658,18.0,PRO
9659,19.0,PRO
9660,19.0,PRO
9661,20.0,PRO
9662,16.0,PRO
9663,19.0,PRO
9664,19.0,PRO
9665,16.0,PRO
9666,19.0,PRO
9667,18.0,PRO
9668,20.0,PRO
9669,16.0,PRO
9670,19.0,PRO
9671,17.0,PRO
9672,16.0,PRO
9673,16.0,PRO
9674,18.0,PRO
9675,16.0,PRO
9676,18.0,PRO
9677,16.0,PRO
9678,16.0,PRO
9679,16.0,PRO
9680,15.0,PRO
9681,17.0,PRO
9682,18.0,PRO
9683,14.0,PRO
9684,18.0,PRO
9685,17.0,PRO
9686,25.0,PRO
9687,19.0,PRO
9688,14.0,PRO
9689,17.0,PRO
9690,13.0,PRO
9691,15.0,PRO
9692,17.0,PRO
9693,13.0,PRO
9694,14.0,PRO
9695,12.0,PRO
9696,16.0,PRO
9697,20.0,PRO
9698,16.0,PRO
9699,15.0,PRO
9700,13.0,PRO
9701,20.0,PRO
9702,16.0,PRO
9703,16.0,PRO
9704,14.0,PRO
9705,20.0,PRO
9706,16.0,PRO
