,wait,veh
8918,20.0,PRO
8919,19.0,PRO
8920,12.0,PRO
8921,14.0,PRO
8922,18.0,PRO
8923,14.0,PRO
8924,17.0,PRO
8925,15.0,PRO
8926,19.0,PRO
8927,20.0,PRO
8928,15.0,PRO
8929,20.0,PRO
8930,14.0,PRO
8931,15.0,PRO
8932,16.0,PRO
8933,18.0,PRO
8934,14.0,PRO
8935,17.0,PRO
8936,21.0,PRO
8937,18.0,PRO
8938,17.0,PRO
8939,25.0,PRO
8940,18.0,PRO
8941,17.0,PRO
8942,23.0,PRO
8943,17.0,PRO
8944,18.0,PRO
8945,18.0,PRO
8946,23.0,PRO
8947,21.0,PRO
8948,19.0,PRO
8949,23.0,PRO
8950,18.0,PRO
8951,19.0,PRO
8952,23.0,PRO
8953,18.0,PRO
8954,26.0,PRO
8955,19.0,PRO
8956,18.0,PRO
8957,18.0,PRO
8958,19.0,PRO
8959,22.0,PRO
8960,19.0,PRO
8961,16.0,PRO
8962,21.0,PRO
8963,23.0,PRO
8964,17.0,PRO
8965,16.0,PRO
8966,23.0,PRO
8967,25.0,PRO
8968,14.0,PRO
8969,12.0,PRO
8970,20.0,PRO
8971,21.0,PRO
8972,20.0,PRO
8973,16.0,PRO
8974,11.0,PRO
8975,16.0,PRO
8976,20.0,PRO
8977,11.0,PRO
8978,15.0,PRO
8979,11.0,PRO
8980,25.0,PRO
8981,21.0,PRO
8982,12.0,PRO
8983,11.0,PRO
8984,20.0,PRO
8985,15.0,PRO
8986,14.0,PRO
8987,17.0,PRO
8988,12.0,PRO
8989,18.0,PRO
8990,15.0,PRO
8991,15.0,PRO
8992,19.0,PRO
8993,15.0,PRO
8994,19.0,PRO
8995,16.0,PRO
8996,20.0,PRO
8997,15.0,PRO
8998,17.0,PRO
8999,19.0,PRO
9000,19.0,PRO
9001,18.0,PRO
9002,20.0,PRO
9003,17.0,PRO
9004,20.0,PRO
9005,22.0,PRO
9006,21.0,PRO
9007,18.0,PRO
9008,19.0,PRO
9009,20.0,PRO
9010,23.0,PRO
9011,20.0,PRO
9012,20.0,PRO
9013,22.0,PRO
9014,20.0,PRO
9015,19.0,PRO
9016,24.0,PRO
9017,23.0,PRO
9018,20.0,PRO
9019,22.0,PRO
9020,16.0,PRO
9021,18.0,PRO
9022,16.0,PRO
9023,24.0,PRO
9024,21.0,PRO
9025,16.0,PRO
9026,18.0,PRO
9027,23.0,PRO
9028,17.0,PRO
9029,16.0,PRO
9030,18.0,PRO
9031,16.0,PRO
9032,22.0,PRO
9033,18.0,PRO
9034,16.0,PRO
9035,16.0,PRO
9036,16.0,PRO
9037,19.0,PRO
9038,17.0,PRO
9039,16.0,PRO
9040,15.0,PRO
9041,15.0,PRO
9042,17.0,PRO
9043,17.0,PRO
9044,16.0,PRO
9045,15.0,PRO
9046,12.0,PRO
9047,17.0,PRO
9048,17.0,PRO
9049,16.0,PRO
9050,15.0,PRO
9051,13.0,PRO
9052,16.0,PRO
9053,13.0,PRO
9054,16.0,PRO
9055,13.0,PRO
9056,12.0,PRO
9057,13.0,PRO
9058,13.0,PRO
9059,14.0,PRO
9060,18.0,PRO
9061,13.0,PRO
9062,14.0,PRO
9063,18.0,PRO
9064,13.0,PRO
9065,12.0,PRO
9066,12.0,PRO
9067,14.0,PRO
9068,12.0,PRO
9069,14.0,PRO
9070,13.0,PRO
9071,16.0,PRO
9072,13.0,PRO
9073,18.0,PRO
9074,13.0,PRO
9075,14.0,PRO
9076,13.0,PRO
9077,17.0,PRO
9078,16.0,PRO
9079,18.0,PRO
9080,15.0,PRO
9081,13.0,PRO
9082,18.0,PRO
9083,13.0,PRO
9084,18.0,PRO
9085,13.0,PRO
9086,16.0,PRO
9087,16.0,PRO
9088,15.0,PRO
9089,14.0,PRO
9090,16.0,PRO
9091,14.0,PRO
9092,14.0,PRO
9093,14.0,PRO
9094,14.0,PRO
9095,16.0,PRO
9096,14.0,PRO
9097,18.0,PRO
9098,13.0,PRO
9099,18.0,PRO
9100,13.0,PRO
9101,14.0,PRO
9102,18.0,PRO
9103,18.0,PRO
9104,15.0,PRO
9105,14.0,PRO
9106,12.0,PRO
9107,15.0,PRO
9108,15.0,PRO
9109,11.0,PRO
9110,15.0,PRO
9111,16.0,PRO
9112,18.0,PRO
9113,17.0,PRO
9114,16.0,PRO
9115,15.0,PRO
9116,17.0,PRO
9117,16.0,PRO
9118,16.0,PRO
9119,15.0,PRO
9120,12.0,PRO
9121,17.0,PRO
9122,16.0,PRO
9123,16.0,PRO
9124,13.0,PRO
9125,18.0,PRO
9126,13.0,PRO
9127,16.0,PRO
9128,17.0,PRO
9129,19.0,PRO
9130,13.0,PRO
9131,14.0,PRO
9132,17.0,PRO
9133,13.0,PRO
9134,17.0,PRO
9135,13.0,PRO
9136,16.0,PRO
9137,16.0,PRO
9138,14.0,PRO
9139,23.0,PRO
9140,17.0,PRO
9141,22.0,PRO
9142,17.0,PRO
9143,14.0,PRO
9144,22.0,PRO
9145,16.0,PRO
9146,25.0,PRO
9147,16.0,PRO
9148,24.0,PRO
9149,15.0,PRO
9150,21.0,PRO
9151,24.0,PRO
9152,14.0,PRO
9153,20.0,PRO
9154,16.0,PRO
9155,13.0,PRO
9156,23.0,PRO
9157,20.0,PRO
9158,14.0,PRO
9159,20.0,PRO
9160,23.0,PRO
9161,22.0,PRO
9162,14.0,PRO
9163,17.0,PRO
9164,20.0,PRO
9165,21.0,PRO
9166,23.0,PRO
9167,21.0,PRO
9168,14.0,PRO
9169,20.0,PRO
9170,14.0,PRO
9171,14.0,PRO
9172,19.0,PRO
9173,19.0,PRO
9174,14.0,PRO
9175,13.0,PRO
9176,14.0,PRO
9177,12.0,PRO
9178,15.0,PRO
9179,13.0,PRO
9180,15.0,PRO
9181,17.0,PRO
9182,15.0,PRO
9183,16.0,PRO
9184,23.0,PRO
9185,15.0,PRO
9186,16.0,PRO
9187,14.0,PRO
9188,18.0,PRO
9189,19.0,PRO
9190,24.0,PRO
9191,16.0,PRO
9192,14.0,PRO
9193,16.0,PRO
9194,18.0,PRO
9195,20.0,PRO
9196,16.0,PRO
9197,16.0,PRO
9198,24.0,PRO
9199,18.0,PRO
9200,16.0,PRO
9201,14.0,PRO
9202,20.0,PRO
9203,24.0,PRO
9204,17.0,PRO
9205,20.0,PRO
9206,13.0,PRO
9207,17.0,PRO
9208,24.0,PRO
9209,14.0,PRO
9210,20.0,PRO
9211,14.0,PRO
9212,24.0,PRO
9213,26.0,PRO
9214,14.0,PRO
9215,20.0,PRO
9216,17.0,PRO
9217,16.0,PRO
9218,18.0,PRO
9219,17.0,PRO
9220,16.0,PRO
9221,17.0,PRO
9222,16.0,PRO
9223,18.0,PRO
9224,19.0,PRO
9225,20.0,PRO
9226,19.0,PRO
9227,16.0,PRO
9228,17.0,PRO
9229,20.0,PRO
9230,21.0,PRO
9231,19.0,PRO
9232,18.0,PRO
9233,22.0,PRO
9234,20.0,PRO
9235,21.0,PRO
9236,19.0,PRO
9237,18.0,PRO
9238,22.0,PRO
9239,19.0,PRO
9240,20.0,PRO
9241,17.0,PRO
9242,18.0,PRO
9243,18.0,PRO
9244,18.0,PRO
9245,22.0,PRO
9246,17.0,PRO
9247,19.0,PRO
9248,18.0,PRO
9249,19.0,PRO
9250,19.0,PRO
9251,21.0,PRO
9252,17.0,PRO
9253,17.0,PRO
9254,19.0,PRO
9255,19.0,PRO
9256,20.0,PRO
9257,16.0,PRO
9258,20.0,PRO
9259,16.0,PRO
9260,21.0,PRO
9261,15.0,PRO
9262,20.0,PRO
9263,21.0,PRO
9264,18.0,PRO
9265,15.0,PRO
9266,21.0,PRO
9267,16.0,PRO
9268,15.0,PRO
9269,22.0,PRO
9270,19.0,PRO
9271,13.0,PRO
9272,20.0,PRO
9273,23.0,PRO
9274,19.0,PRO
9275,15.0,PRO
9276,13.0,PRO
9277,28.0,PRO
9278,26.0,PRO
9279,13.0,PRO
9280,18.0,PRO
9281,26.0,PRO
9282,15.0,PRO
9283,13.0,PRO
9284,18.0,PRO
9285,18.0,PRO
9286,27.0,PRO
9287,12.0,PRO
9288,30.0,PRO
9289,12.0,PRO
9290,28.0,PRO
9291,18.0,PRO
9292,13.0,PRO
9293,12.0,PRO
9294,25.0,PRO
9295,18.0,PRO
9296,16.0,PRO
9297,15.0,PRO
9298,12.0,PRO
9299,14.0,PRO
9300,27.0,PRO
9301,15.0,PRO
9302,24.0,PRO
9303,26.0,PRO
9304,14.0,PRO
9305,15.0,PRO
9306,18.0,PRO
9307,17.0,PRO
9308,18.0,PRO
9309,18.0,PRO
9310,18.0,PRO
9311,15.0,PRO
9312,17.0,PRO
9313,18.0,PRO
9314,17.0,PRO
9315,15.0,PRO
9316,22.0,PRO
9317,17.0,PRO
9318,17.0,PRO
9319,17.0,PRO
9320,18.0,PRO
9321,15.0,PRO
9322,21.0,PRO
9323,17.0,PRO
9324,20.0,PRO
9325,15.0,PRO
9326,15.0,PRO
9327,24.0,PRO
9328,16.0,PRO
9329,18.0,PRO
9330,23.0,PRO
9331,23.0,PRO
9332,18.0,PRO
9333,14.0,PRO
9334,11.0,PRO
9335,23.0,PRO
9336,11.0,PRO
9337,16.0,PRO
9338,18.0,PRO
9339,20.0,PRO
9340,11.0,PRO
9341,15.0,PRO
9342,11.0,PRO
9343,18.0,PRO
9344,21.0,PRO
9345,18.0,PRO
9346,11.0,PRO
9347,20.0,PRO
9348,18.0,PRO
9349,11.0,PRO
9350,17.0,PRO
9351,20.0,PRO
9352,18.0,PRO
9353,19.0,PRO
9354,14.0,PRO
9355,13.0,PRO
9356,16.0,PRO
9357,15.0,PRO
9358,14.0,PRO
9359,14.0,PRO
9360,16.0,PRO
9361,14.0,PRO
9362,14.0,PRO
9363,15.0,PRO
9364,14.0,PRO
9365,14.0,PRO
9366,13.0,PRO
9367,15.0,PRO
9368,17.0,PRO
9369,15.0,PRO
9370,13.0,PRO
9371,15.0,PRO
9372,14.0,PRO
9373,16.0,PRO
9374,13.0,PRO
9375,15.0,PRO
9376,17.0,PRO
9377,12.0,PRO
9378,15.0,PRO
9379,13.0,PRO
9380,16.0,PRO
9381,13.0,PRO
9382,12.0,PRO
9383,13.0,PRO
9384,17.0,PRO
9385,12.0,PRO
9386,13.0,PRO
9387,12.0,PRO
9388,17.0,PRO
9389,15.0,PRO
9390,13.0,PRO
9391,19.0,PRO
9392,15.0,PRO
9393,13.0,PRO
9394,12.0,PRO
9395,14.0,PRO
9396,14.0,PRO
9397,14.0,PRO
9398,19.0,PRO
9399,14.0,PRO
9400,14.0,PRO
9401,15.0,PRO
9402,19.0,PRO
9403,14.0,PRO
9404,14.0,PRO
9405,18.0,PRO
9406,14.0,PRO
9407,14.0,PRO
9408,13.0,PRO
9409,13.0,PRO
9410,13.0,PRO
9411,14.0,PRO
9412,13.0,PRO
9413,19.0,PRO
9414,13.0,PRO
9415,19.0,PRO
9416,14.0,PRO
9417,13.0,PRO
9418,19.0,PRO
9419,17.0,PRO
9420,21.0,PRO
9421,18.0,PRO
9422,20.0,PRO
9423,21.0,PRO
9424,16.0,PRO
9425,20.0,PRO
9426,16.0,PRO
9427,20.0,PRO
9428,20.0,PRO
9429,16.0,PRO
9430,13.0,PRO
9431,18.0,PRO
9432,19.0,PRO
9433,17.0,PRO
9434,25.0,PRO
9435,17.0,PRO
9436,20.0,PRO
9437,16.0,PRO
9438,27.0,PRO
9439,13.0,PRO
9440,21.0,PRO
9441,27.0,PRO
9442,13.0,PRO
9443,22.0,PRO
9444,22.0,PRO
9445,27.0,PRO
9446,13.0,PRO
9447,22.0,PRO
9448,13.0,PRO
9449,22.0,PRO
9450,15.0,PRO
9451,15.0,PRO
9452,19.0,PRO
9453,24.0,PRO
9454,15.0,PRO
9455,17.0,PRO
9456,15.0,PRO
9457,20.0,PRO
9458,24.0,PRO
9459,21.0,PRO
9460,15.0,PRO
9461,17.0,PRO
9462,13.0,PRO
9463,20.0,PRO
9464,16.0,PRO
9465,14.0,PRO
9466,17.0,PRO
9467,15.0,PRO
9468,11.0,PRO
9469,14.0,PRO
9470,21.0,PRO
9471,13.0,PRO
9472,23.0,PRO
9473,14.0,PRO
9474,23.0,PRO
9475,18.0,PRO
9476,12.0,PRO
9477,14.0,PRO
9478,14.0,PRO
9479,16.0,PRO
9480,13.0,PRO
9481,19.0,PRO
9482,15.0,PRO
9483,13.0,PRO
9484,21.0,PRO
9485,21.0,PRO
9486,18.0,PRO
9487,17.0,PRO
9488,17.0,PRO
9489,16.0,PRO
9490,17.0,PRO
9491,16.0,PRO
9492,13.0,PRO
9493,15.0,PRO
9494,17.0,PRO
9495,14.0,PRO
9496,17.0,PRO
9497,20.0,PRO
9498,11.0,PRO
9499,17.0,PRO
9500,16.0,PRO
9501,21.0,PRO
9502,11.0,PRO
9503,16.0,PRO
9504,13.0,PRO
9505,18.0,PRO
9506,16.0,PRO
9507,18.0,PRO
9508,12.0,PRO
9509,14.0,PRO
9510,14.0,PRO
9511,14.0,PRO
9512,14.0,PRO
9513,14.0,PRO
9514,18.0,PRO
9515,16.0,PRO
9516,13.0,PRO
9517,14.0,PRO
9518,18.0,PRO
9519,14.0,PRO
9520,18.0,PRO
9521,13.0,PRO
9522,14.0,PRO
9523,14.0,PRO
9524,16.0,PRO
9525,14.0,PRO
9526,15.0,PRO
9527,16.0,PRO
9528,15.0,PRO
9529,16.0,PRO
9530,16.0,PRO
9531,15.0,PRO
9532,11.0,PRO
9533,14.0,PRO
9534,13.0,PRO
9535,15.0,PRO
9536,13.0,PRO
9537,14.0,PRO
9538,13.0,PRO
9539,13.0,PRO
9540,14.0,PRO
9541,14.0,PRO
9542,14.0,PRO
9543,16.0,PRO
9544,14.0,PRO
9545,13.0,PRO
9546,13.0,PRO
9547,14.0,PRO
9548,14.0,PRO
9549,15.0,PRO
9550,15.0,PRO
9551,15.0,PRO
9552,13.0,PRO
9553,13.0,PRO
9554,13.0,PRO
9555,14.0,PRO
9556,15.0,PRO
9557,14.0,PRO
9558,14.0,PRO
9559,13.0,PRO
9560,23.0,PRO
9561,15.0,PRO
9562,12.0,PRO
9563,12.0,PRO
9564,21.0,PRO
9565,15.0,PRO
9566,12.0,PRO
9567,22.0,PRO
9568,23.0,PRO
9569,11.0,PRO
9570,21.0,PRO
9571,25.0,PRO
9572,17.0,PRO
9573,21.0,PRO
9574,18.0,PRO
9575,11.0,PRO
9576,26.0,PRO
9577,11.0,PRO
9578,21.0,PRO
9579,18.0,PRO
9580,21.0,PRO
9581,11.0,PRO
9582,11.0,PRO
9583,25.0,PRO
9584,27.0,PRO
9585,19.0,PRO
9586,29.0,PRO
9587,23.0,PRO
9588,21.0,PRO
9589,11.0,PRO
9590,15.0,PRO
9591,13.0,PRO
9592,14.0,PRO
9593,21.0,PRO
9594,21.0,PRO
9595,15.0,PRO
9596,21.0,PRO
9597,13.0,PRO
9598,21.0,PRO
9599,15.0,PRO
9600,19.0,PRO
9601,16.0,PRO
9602,20.0,PRO
9603,13.0,PRO
9604,20.0,PRO
9605,16.0,PRO
9606,13.0,PRO
9607,13.0,PRO
9608,15.0,PRO
9609,15.0,PRO
9610,15.0,PRO
9611,18.0,PRO
9612,16.0,PRO
9613,13.0,PRO
9614,13.0,PRO
9615,16.0,PRO
9616,14.0,PRO
9617,13.0,PRO
9618,14.0,PRO
9619,13.0,PRO
9620,23.0,PRO
9621,15.0,PRO
9622,13.0,PRO
9623,13.0,PRO
9624,15.0,PRO
9625,21.0,PRO
9626,12.0,PRO
9627,13.0,PRO
9628,13.0,PRO
9629,14.0,PRO
9630,14.0,PRO
9631,14.0,PRO
9632,20.0,PRO
9633,20.0,PRO
9634,15.0,PRO
9635,14.0,PRO
9636,22.0,PRO
9637,16.0,PRO
9638,15.0,PRO
9639,13.0,PRO
9640,18.0,PRO
9641,17.0,PRO
9642,21.0,PRO
9643,18.0,PRO
9644,18.0,PRO
9645,18.0,PRO
9646,19.0,PRO
9647,17.0,PRO
9648,19.0,PRO
9649,17.0,PRO
9650,19.0,PRO
9651,18.0,PRO
9652,21.0,PRO
9653,19.0,PRO
9654,20.0,PRO
9655,15.0,PRO
9656,16.0,PRO
9657,20.0,PRO
9658,21.0,PRO
9659,19.0,PRO
9660,18.0,PRO
9661,16.0,PRO
9662,16.0,PRO
9663,23.0,PRO
9664,16.0,PRO
9665,20.0,PRO
9666,22.0,PRO
9667,22.0,PRO
9668,18.0,PRO
9669,20.0,PRO
9670,16.0,PRO
9671,24.0,PRO
9672,21.0,PRO
9673,23.0,PRO
9674,15.0,PRO
9675,21.0,PRO
9676,25.0,PRO
9677,23.0,PRO
9678,23.0,PRO
9679,21.0,PRO
9680,21.0,PRO
9681,14.0,PRO
9682,19.0,PRO
9683,14.0,PRO
9684,21.0,PRO
9685,14.0,PRO
9686,22.0,PRO
9687,18.0,PRO
9688,18.0,PRO
9689,14.0,PRO
9690,24.0,PRO
9691,18.0,PRO
9692,23.0,PRO
9693,22.0,PRO
9694,12.0,PRO
9695,15.0,PRO
9696,16.0,PRO
9697,23.0,PRO
9698,17.0,PRO
9699,17.0,PRO
9700,18.0,PRO
9701,17.0,PRO
9702,13.0,PRO
9703,17.0,PRO
9704,13.0,PRO
9705,14.0,PRO
9706,17.0,PRO
9707,13.0,PRO
9708,15.0,PRO
9709,17.0,PRO
9710,17.0,PRO
9711,16.0,PRO
9712,14.0,PRO
9713,12.0,PRO
9714,12.0,PRO
9715,15.0,PRO
9716,15.0,PRO
9717,12.0,PRO
9718,13.0,PRO
9719,12.0,PRO
9720,13.0,PRO
9721,15.0,PRO
9722,13.0,PRO
9723,11.0,PRO
9724,15.0,PRO
9725,15.0,PRO
9726,13.0,PRO
9727,14.0,PRO
9728,14.0,PRO
9729,13.0,PRO
9730,13.0,PRO
9731,16.0,PRO
9732,14.0,PRO
9733,15.0,PRO
9734,17.0,PRO
9735,15.0,PRO
9736,13.0,PRO
9737,17.0,PRO
9738,19.0,PRO
9739,13.0,PRO
9740,18.0,PRO
9741,15.0,PRO
9742,13.0,PRO
9743,15.0,PRO
9744,19.0,PRO
9745,16.0,PRO
9746,21.0,PRO
9747,16.0,PRO
9748,14.0,PRO
9749,19.0,PRO
9750,22.0,PRO
9751,16.0,PRO
9752,19.0,PRO
9753,19.0,PRO
9754,19.0,PRO
9755,22.0,PRO
9756,19.0,PRO
9757,23.0,PRO
9758,17.0,PRO
9759,16.0,PRO
9760,18.0,PRO
9761,16.0,PRO
9762,21.0,PRO
9763,19.0,PRO
9764,16.0,PRO
9765,15.0,PRO
9766,20.0,PRO
9767,15.0,PRO
9768,19.0,PRO
9769,13.0,PRO
9770,20.0,PRO
9771,18.0,PRO
9772,24.0,PRO
9773,24.0,PRO
9774,20.0,PRO
9775,24.0,PRO
9776,23.0,PRO
9777,24.0,PRO
9778,22.0,PRO
9779,24.0,PRO
9780,22.0,PRO
9781,18.0,PRO
9782,22.0,PRO
9783,14.0,PRO
9784,20.0,PRO
9785,16.0,PRO
9786,20.0,PRO
9787,22.0,PRO
9788,19.0,PRO
9789,22.0,PRO
9790,15.0,PRO
9791,18.0,PRO
9792,17.0,PRO
9793,22.0,PRO
9794,15.0,PRO
9795,20.0,PRO
9796,15.0,PRO
9797,19.0,PRO
9798,19.0,PRO
9799,15.0,PRO
9800,19.0,PRO
9801,15.0,PRO
9802,26.0,PRO
9803,13.0,PRO
9804,19.0,PRO
9805,16.0,PRO
9806,19.0,PRO
9807,16.0,PRO
9808,19.0,PRO
9809,15.0,PRO
9810,18.0,PRO
9811,15.0,PRO
9812,11.0,PRO
9813,15.0,PRO
9814,24.0,PRO
9815,13.0,PRO
9816,19.0,PRO
9817,12.0,PRO
9818,12.0,PRO
9819,17.0,PRO
9820,25.0,PRO
9821,12.0,PRO
9822,18.0,PRO
9823,18.0,PRO
9824,20.0,PRO
9825,18.0,PRO
9826,18.0,PRO
9827,18.0,PRO
9828,18.0,PRO
9829,17.0,PRO
9830,18.0,PRO
9831,12.0,PRO
9832,16.0,PRO
9833,18.0,PRO
9834,17.0,PRO
9835,17.0,PRO
9836,15.0,PRO
9837,18.0,PRO
9838,18.0,PRO
9839,15.0,PRO
9840,15.0,PRO
9841,18.0,PRO
9842,12.0,PRO
9843,14.0,PRO
9844,17.0,PRO
9845,16.0,PRO
9846,13.0,PRO
9847,17.0,PRO
9848,14.0,PRO
9849,16.0,PRO
9850,17.0,PRO
9851,14.0,PRO
9852,15.0,PRO
9853,19.0,PRO
9854,22.0,PRO
9855,19.0,PRO
9856,16.0,PRO
9857,14.0,PRO
9858,19.0,PRO
9859,16.0,PRO
9860,18.0,PRO
9861,13.0,PRO
9862,18.0,PRO
9863,17.0,PRO
9864,12.0,PRO
9865,21.0,PRO
9866,20.0,PRO
9867,20.0,PRO
9868,17.0,PRO
9869,21.0,PRO
9870,14.0,PRO
9871,20.0,PRO
9872,16.0,PRO
9873,21.0,PRO
9874,15.0,PRO
9875,19.0,PRO
9876,15.0,PRO
9877,19.0,PRO
9878,19.0,PRO
9879,14.0,PRO
9880,12.0,PRO
9881,14.0,PRO
9882,19.0,PRO
9883,23.0,PRO
9884,20.0,PRO
9885,22.0,PRO
9886,21.0,PRO
9887,11.0,PRO
9888,12.0,PRO
9889,23.0,PRO
9890,18.0,PRO
9891,11.0,PRO
9892,23.0,PRO
9893,12.0,PRO
9894,12.0,PRO
9895,23.0,PRO
9896,11.0,PRO
9897,13.0,PRO
9898,17.0,PRO
9899,12.0,PRO
9900,13.0,PRO
9901,13.0,PRO
9902,22.0,PRO
9903,14.0,PRO
9904,13.0,PRO
9905,14.0,PRO
9906,15.0,PRO
9907,21.0,PRO
9908,14.0,PRO
9909,27.0,PRO
9910,16.0,PRO
9911,14.0,PRO
9912,23.0,PRO
9913,14.0,PRO
9914,19.0,PRO
9915,19.0,PRO
9916,16.0,PRO
9917,14.0,PRO
9918,19.0,PRO
9919,15.0,PRO
9920,19.0,PRO
9921,17.0,PRO
9922,15.0,PRO
9923,19.0,PRO
9924,20.0,PRO
9925,17.0,PRO
9926,19.0,PRO
9927,17.0,PRO
9928,18.0,PRO
9929,19.0,PRO
9930,12.0,PRO
9931,13.0,PRO
9932,20.0,PRO
9933,15.0,PRO
9934,13.0,PRO
9935,18.0,PRO
9936,14.0,PRO
9937,18.0,PRO
9938,15.0,PRO
9939,19.0,PRO
9940,14.0,PRO
9941,19.0,PRO
9942,17.0,PRO
9943,18.0,PRO
9944,13.0,PRO
9945,17.0,PRO
9946,13.0,PRO
9947,13.0,PRO
9948,21.0,PRO
9949,20.0,PRO
9950,13.0,PRO
9951,21.0,PRO
9952,20.0,PRO
9953,12.0,PRO
9954,20.0,PRO
9955,21.0,PRO
9956,18.0,PRO
9957,18.0,PRO
9958,13.0,PRO
9959,13.0,PRO
9960,13.0,PRO
9961,19.0,PRO
9962,19.0,PRO
9963,18.0,PRO
9964,19.0,PRO
9965,19.0,PRO
9966,18.0,PRO
9967,15.0,PRO
9968,16.0,PRO
9969,18.0,PRO
9970,16.0,PRO
9971,15.0,PRO
9972,18.0,PRO
9973,16.0,PRO
9974,18.0,PRO
9975,14.0,PRO
9976,19.0,PRO
9977,18.0,PRO
9978,18.0,PRO
9979,18.0,PRO
9980,15.0,PRO
9981,18.0,PRO
9982,18.0,PRO
9983,15.0,PRO
9984,13.0,PRO
9985,13.0,PRO
9986,14.0,PRO
9987,12.0,PRO
9988,15.0,PRO
9989,13.0,PRO
9990,11.0,PRO
9991,12.0,PRO
9992,17.0,PRO
9993,11.0,PRO
9994,16.0,PRO
9995,16.0,PRO
9996,13.0,PRO
9997,15.0,PRO
9998,15.0,PRO
9999,16.0,PRO
0,0.0,EGO
1,0.0,EGO
2,0.0,EGO
3,1.0,EGO
4,3.0,EGO
5,1.0,EGO
6,5.0,EGO
7,6.0,EGO
8,4.0,EGO
9,6.0,EGO
10,7.0,EGO
11,7.0,EGO
12,10.0,EGO
13,13.0,EGO
14,11.0,EGO
15,9.0,EGO
16,11.0,EGO
17,12.0,EGO
18,16.0,EGO
19,13.0,EGO
20,16.0,EGO
21,17.0,EGO
22,15.0,EGO
23,19.0,EGO
24,18.0,EGO
25,19.0,EGO
26,21.0,EGO
27,18.0,EGO
28,18.0,EGO
29,15.0,EGO
30,18.0,EGO
31,18.0,EGO
32,16.0,EGO
33,17.0,EGO
34,21.0,EGO
35,17.0,EGO
36,19.0,EGO
37,17.0,EGO
38,14.0,EGO
39,18.0,EGO
40,12.0,EGO
41,22.0,EGO
42,12.0,EGO
43,15.0,EGO
44,21.0,EGO
45,11.0,EGO
46,21.0,EGO
47,11.0,EGO
48,15.0,EGO
49,18.0,EGO
50,11.0,EGO
51,15.0,EGO
52,14.0,EGO
53,11.0,EGO
54,17.0,EGO
55,17.0,EGO
56,11.0,EGO
57,12.0,EGO
58,11.0,EGO
59,17.0,EGO
60,11.0,EGO
61,16.0,EGO
62,16.0,EGO
63,11.0,EGO
64,12.0,EGO
65,12.0,EGO
66,12.0,EGO
67,16.0,EGO
68,12.0,EGO
69,13.0,EGO
70,12.0,EGO
71,14.0,EGO
72,16.0,EGO
73,12.0,EGO
74,16.0,EGO
75,16.0,EGO
76,16.0,EGO
77,18.0,EGO
78,15.0,EGO
79,19.0,EGO
80,19.0,EGO
81,16.0,EGO
82,14.0,EGO
83,16.0,EGO
84,14.0,EGO
85,16.0,EGO
86,13.0,EGO
87,15.0,EGO
88,17.0,EGO
89,12.0,EGO
90,15.0,EGO
91,18.0,EGO
92,13.0,EGO
93,18.0,EGO
94,17.0,EGO
95,14.0,EGO
96,14.0,EGO
97,19.0,EGO
98,16.0,EGO
99,19.0,EGO
100,15.0,EGO
101,19.0,EGO
102,19.0,EGO
103,16.0,EGO
104,12.0,EGO
105,20.0,EGO
106,20.0,EGO
107,12.0,EGO
108,19.0,EGO
109,12.0,EGO
110,22.0,EGO
111,18.0,EGO
112,12.0,EGO
113,13.0,EGO
114,13.0,EGO
115,14.0,EGO
116,13.0,EGO
117,20.0,EGO
118,16.0,EGO
119,20.0,EGO
120,14.0,EGO
121,16.0,EGO
122,20.0,EGO
123,13.0,EGO
124,14.0,EGO
125,16.0,EGO
126,15.0,EGO
127,18.0,EGO
128,21.0,EGO
129,18.0,EGO
130,16.0,EGO
131,16.0,EGO
132,24.0,EGO
133,15.0,EGO
134,25.0,EGO
135,21.0,EGO
136,17.0,EGO
137,17.0,EGO
138,20.0,EGO
139,17.0,EGO
140,17.0,EGO
141,16.0,EGO
142,16.0,EGO
143,16.0,EGO
144,22.0,EGO
145,14.0,EGO
146,19.0,EGO
147,14.0,EGO
148,25.0,EGO
149,16.0,EGO
150,16.0,EGO
151,19.0,EGO
152,15.0,EGO
153,12.0,EGO
154,12.0,EGO
155,12.0,EGO
156,16.0,EGO
157,16.0,EGO
158,16.0,EGO
159,12.0,EGO
160,17.0,EGO
161,23.0,EGO
162,18.0,EGO
163,16.0,EGO
164,16.0,EGO
165,19.0,EGO
166,19.0,EGO
167,23.0,EGO
168,18.0,EGO
169,25.0,EGO
170,23.0,EGO
171,18.0,EGO
172,23.0,EGO
173,23.0,EGO
174,18.0,EGO
175,21.0,EGO
176,20.0,EGO
177,25.0,EGO
178,20.0,EGO
179,23.0,EGO
180,23.0,EGO
181,21.0,EGO
182,12.0,EGO
183,21.0,EGO
184,21.0,EGO
185,12.0,EGO
186,19.0,EGO
187,12.0,EGO
188,17.0,EGO
189,16.0,EGO
190,23.0,EGO
191,12.0,EGO
192,24.0,EGO
193,15.0,EGO
194,16.0,EGO
195,17.0,EGO
196,16.0,EGO
197,12.0,EGO
198,22.0,EGO
199,16.0,EGO
200,13.0,EGO
201,16.0,EGO
202,12.0,EGO
203,12.0,EGO
204,16.0,EGO
205,18.0,EGO
206,15.0,EGO
207,18.0,EGO
208,18.0,EGO
