,wait,veh
13460,17.0,PRO
13461,12.0,PRO
13462,14.0,PRO
13463,13.0,PRO
13464,12.0,PRO
13465,16.0,PRO
13466,13.0,PRO
13467,13.0,PRO
13468,16.0,PRO
13469,15.0,PRO
13470,15.0,PRO
13471,15.0,PRO
13472,16.0,PRO
13473,17.0,PRO
13474,15.0,PRO
13475,14.0,PRO
13476,14.0,PRO
13477,16.0,PRO
13478,14.0,PRO
13479,16.0,PRO
13480,12.0,PRO
13481,16.0,PRO
13482,14.0,PRO
13483,15.0,PRO
13484,18.0,PRO
13485,15.0,PRO
13486,15.0,PRO
13487,17.0,PRO
13488,17.0,PRO
13489,13.0,PRO
13490,18.0,PRO
13491,15.0,PRO
13492,14.0,PRO
13493,17.0,PRO
13494,14.0,PRO
13495,16.0,PRO
13496,17.0,PRO
13497,17.0,PRO
13498,19.0,PRO
13499,13.0,PRO
13500,13.0,PRO
13501,17.0,PRO
13502,18.0,PRO
13503,18.0,PRO
13504,21.0,PRO
13505,19.0,PRO
13506,15.0,PRO
13507,15.0,PRO
13508,19.0,PRO
13509,17.0,PRO
13510,19.0,PRO
13511,17.0,PRO
13512,15.0,PRO
13513,23.0,PRO
13514,16.0,PRO
13515,24.0,PRO
13516,15.0,PRO
13517,23.0,PRO
13518,14.0,PRO
13519,15.0,PRO
13520,15.0,PRO
13521,23.0,PRO
13522,16.0,PRO
13523,15.0,PRO
13524,16.0,PRO
13525,14.0,PRO
13526,15.0,PRO
13527,17.0,PRO
13528,13.0,PRO
13529,14.0,PRO
13530,15.0,PRO
13531,12.0,PRO
13532,15.0,PRO
13533,12.0,PRO
13534,15.0,PRO
13535,14.0,PRO
13536,12.0,PRO
13537,16.0,PRO
13538,16.0,PRO
13539,11.0,PRO
13540,14.0,PRO
13541,16.0,PRO
13542,11.0,PRO
13543,11.0,PRO
13544,13.0,PRO
13545,13.0,PRO
13546,16.0,PRO
13547,13.0,PRO
13548,13.0,PRO
13549,13.0,PRO
13550,15.0,PRO
13551,13.0,PRO
13552,17.0,PRO
13553,14.0,PRO
13554,17.0,PRO
13555,15.0,PRO
13556,13.0,PRO
13557,15.0,PRO
13558,17.0,PRO
13559,16.0,PRO
13560,15.0,PRO
13561,16.0,PRO
13562,13.0,PRO
13563,17.0,PRO
13564,17.0,PRO
13565,17.0,PRO
13566,18.0,PRO
13567,13.0,PRO
13568,16.0,PRO
13569,17.0,PRO
13570,16.0,PRO
13571,17.0,PRO
13572,16.0,PRO
13573,16.0,PRO
13574,17.0,PRO
13575,16.0,PRO
13576,16.0,PRO
13577,13.0,PRO
13578,15.0,PRO
13579,13.0,PRO
13580,16.0,PRO
13581,18.0,PRO
13582,14.0,PRO
13583,16.0,PRO
13584,13.0,PRO
13585,18.0,PRO
13586,14.0,PRO
13587,15.0,PRO
13588,18.0,PRO
13589,22.0,PRO
13590,12.0,PRO
13591,18.0,PRO
13592,19.0,PRO
13593,13.0,PRO
13594,18.0,PRO
13595,13.0,PRO
13596,18.0,PRO
13597,19.0,PRO
13598,17.0,PRO
13599,19.0,PRO
13600,14.0,PRO
13601,18.0,PRO
13602,18.0,PRO
13603,14.0,PRO
13604,18.0,PRO
13605,21.0,PRO
13606,18.0,PRO
13607,19.0,PRO
13608,13.0,PRO
13609,18.0,PRO
13610,15.0,PRO
13611,20.0,PRO
13612,14.0,PRO
13613,15.0,PRO
13614,18.0,PRO
13615,15.0,PRO
13616,19.0,PRO
13617,18.0,PRO
13618,22.0,PRO
13619,18.0,PRO
13620,18.0,PRO
13621,22.0,PRO
13622,22.0,PRO
13623,18.0,PRO
13624,14.0,PRO
13625,22.0,PRO
13626,14.0,PRO
13627,18.0,PRO
13628,19.0,PRO
13629,21.0,PRO
13630,19.0,PRO
13631,14.0,PRO
13632,18.0,PRO
13633,14.0,PRO
13634,21.0,PRO
13635,14.0,PRO
13636,19.0,PRO
13637,21.0,PRO
13638,19.0,PRO
13639,18.0,PRO
13640,19.0,PRO
13641,17.0,PRO
13642,18.0,PRO
13643,19.0,PRO
13644,18.0,PRO
13645,26.0,PRO
13646,18.0,PRO
13647,19.0,PRO
13648,14.0,PRO
13649,26.0,PRO
13650,18.0,PRO
13651,12.0,PRO
13652,19.0,PRO
13653,21.0,PRO
13654,23.0,PRO
13655,19.0,PRO
13656,19.0,PRO
13657,14.0,PRO
13658,21.0,PRO
13659,23.0,PRO
13660,14.0,PRO
13661,20.0,PRO
13662,22.0,PRO
13663,22.0,PRO
13664,22.0,PRO
13665,22.0,PRO
13666,24.0,PRO
13667,24.0,PRO
13668,15.0,PRO
13669,18.0,PRO
13670,15.0,PRO
13671,24.0,PRO
13672,15.0,PRO
13673,15.0,PRO
13674,14.0,PRO
13675,14.0,PRO
13676,12.0,PRO
13677,24.0,PRO
13678,12.0,PRO
13679,14.0,PRO
13680,15.0,PRO
13681,21.0,PRO
13682,13.0,PRO
13683,15.0,PRO
13684,20.0,PRO
13685,14.0,PRO
13686,14.0,PRO
13687,12.0,PRO
13688,16.0,PRO
13689,20.0,PRO
13690,15.0,PRO
13691,24.0,PRO
13692,16.0,PRO
13693,14.0,PRO
13694,24.0,PRO
13695,16.0,PRO
13696,18.0,PRO
13697,19.0,PRO
13698,13.0,PRO
13699,16.0,PRO
13700,13.0,PRO
13701,18.0,PRO
13702,19.0,PRO
13703,17.0,PRO
13704,19.0,PRO
13705,17.0,PRO
13706,21.0,PRO
13707,13.0,PRO
13708,16.0,PRO
13709,22.0,PRO
13710,18.0,PRO
13711,16.0,PRO
13712,16.0,PRO
13713,14.0,PRO
13714,24.0,PRO
13715,14.0,PRO
13716,13.0,PRO
13717,25.0,PRO
13718,14.0,PRO
13719,26.0,PRO
13720,16.0,PRO
13721,14.0,PRO
13722,16.0,PRO
13723,11.0,PRO
13724,27.0,PRO
13725,17.0,PRO
13726,15.0,PRO
13727,24.0,PRO
13728,24.0,PRO
13729,16.0,PRO
13730,15.0,PRO
13731,23.0,PRO
13732,11.0,PRO
13733,15.0,PRO
13734,13.0,PRO
13735,16.0,PRO
13736,20.0,PRO
13737,16.0,PRO
13738,13.0,PRO
13739,16.0,PRO
13740,13.0,PRO
13741,16.0,PRO
13742,15.0,PRO
13743,11.0,PRO
13744,17.0,PRO
13745,16.0,PRO
13746,11.0,PRO
13747,16.0,PRO
13748,16.0,PRO
13749,18.0,PRO
13750,17.0,PRO
13751,12.0,PRO
13752,16.0,PRO
13753,17.0,PRO
13754,18.0,PRO
13755,17.0,PRO
13756,18.0,PRO
13757,18.0,PRO
13758,16.0,PRO
13759,16.0,PRO
13760,19.0,PRO
13761,14.0,PRO
13762,17.0,PRO
13763,15.0,PRO
13764,15.0,PRO
13765,14.0,PRO
13766,17.0,PRO
13767,14.0,PRO
13768,17.0,PRO
13769,17.0,PRO
13770,17.0,PRO
13771,18.0,PRO
13772,14.0,PRO
13773,19.0,PRO
13774,14.0,PRO
13775,14.0,PRO
13776,14.0,PRO
13777,13.0,PRO
13778,13.0,PRO
13779,13.0,PRO
13780,14.0,PRO
13781,13.0,PRO
13782,14.0,PRO
13783,17.0,PRO
13784,12.0,PRO
13785,14.0,PRO
13786,16.0,PRO
13787,14.0,PRO
13788,23.0,PRO
13789,15.0,PRO
13790,21.0,PRO
13791,24.0,PRO
13792,21.0,PRO
13793,15.0,PRO
13794,21.0,PRO
13795,18.0,PRO
13796,21.0,PRO
13797,21.0,PRO
13798,17.0,PRO
13799,21.0,PRO
13800,17.0,PRO
13801,21.0,PRO
13802,17.0,PRO
13803,20.0,PRO
13804,17.0,PRO
13805,22.0,PRO
13806,19.0,PRO
13807,17.0,PRO
13808,21.0,PRO
13809,17.0,PRO
13810,17.0,PRO
13811,16.0,PRO
13812,15.0,PRO
13813,17.0,PRO
13814,16.0,PRO
13815,18.0,PRO
13816,18.0,PRO
13817,17.0,PRO
13818,13.0,PRO
13819,16.0,PRO
13820,18.0,PRO
13821,17.0,PRO
13822,14.0,PRO
13823,16.0,PRO
13824,18.0,PRO
13825,14.0,PRO
13826,15.0,PRO
13827,18.0,PRO
13828,18.0,PRO
13829,15.0,PRO
13830,18.0,PRO
13831,18.0,PRO
13832,19.0,PRO
13833,20.0,PRO
13834,19.0,PRO
13835,20.0,PRO
13836,17.0,PRO
13837,20.0,PRO
13838,18.0,PRO
13839,23.0,PRO
13840,20.0,PRO
13841,18.0,PRO
13842,22.0,PRO
13843,25.0,PRO
13844,20.0,PRO
13845,18.0,PRO
13846,18.0,PRO
13847,18.0,PRO
13848,17.0,PRO
13849,16.0,PRO
13850,17.0,PRO
13851,17.0,PRO
13852,19.0,PRO
13853,16.0,PRO
13854,18.0,PRO
13855,19.0,PRO
13856,17.0,PRO
13857,12.0,PRO
13858,19.0,PRO
13859,19.0,PRO
13860,13.0,PRO
13861,24.0,PRO
13862,15.0,PRO
13863,15.0,PRO
13864,24.0,PRO
13865,13.0,PRO
13866,16.0,PRO
13867,14.0,PRO
13868,18.0,PRO
13869,25.0,PRO
13870,18.0,PRO
13871,16.0,PRO
13872,24.0,PRO
13873,18.0,PRO
13874,17.0,PRO
13875,24.0,PRO
13876,19.0,PRO
13877,18.0,PRO
13878,16.0,PRO
13879,20.0,PRO
13880,18.0,PRO
13881,19.0,PRO
13882,18.0,PRO
13883,18.0,PRO
13884,18.0,PRO
13885,20.0,PRO
13886,16.0,PRO
13887,22.0,PRO
13888,20.0,PRO
13889,21.0,PRO
13890,16.0,PRO
13891,21.0,PRO
13892,22.0,PRO
13893,17.0,PRO
13894,16.0,PRO
13895,19.0,PRO
13896,16.0,PRO
13897,16.0,PRO
13898,15.0,PRO
13899,16.0,PRO
13900,23.0,PRO
13901,14.0,PRO
13902,15.0,PRO
13903,15.0,PRO
13904,12.0,PRO
13905,15.0,PRO
13906,23.0,PRO
13907,17.0,PRO
13908,15.0,PRO
13909,20.0,PRO
13910,11.0,PRO
13911,18.0,PRO
13912,12.0,PRO
13913,18.0,PRO
13914,15.0,PRO
13915,15.0,PRO
13916,13.0,PRO
13917,13.0,PRO
13918,14.0,PRO
13919,13.0,PRO
13920,12.0,PRO
13921,14.0,PRO
13922,13.0,PRO
13923,11.0,PRO
13924,16.0,PRO
13925,17.0,PRO
13926,11.0,PRO
13927,17.0,PRO
13928,13.0,PRO
13929,11.0,PRO
13930,17.0,PRO
13931,12.0,PRO
13932,15.0,PRO
13933,13.0,PRO
13934,12.0,PRO
13935,20.0,PRO
13936,12.0,PRO
13937,15.0,PRO
13938,19.0,PRO
13939,16.0,PRO
13940,13.0,PRO
13941,16.0,PRO
13942,13.0,PRO
13943,13.0,PRO
13944,12.0,PRO
13945,16.0,PRO
13946,25.0,PRO
13947,17.0,PRO
13948,17.0,PRO
13949,18.0,PRO
13950,25.0,PRO
13951,27.0,PRO
13952,28.0,PRO
13953,17.0,PRO
13954,28.0,PRO
13955,11.0,PRO
13956,16.0,PRO
13957,16.0,PRO
13958,15.0,PRO
13959,13.0,PRO
13960,17.0,PRO
13961,21.0,PRO
13962,14.0,PRO
13963,15.0,PRO
13964,13.0,PRO
13965,17.0,PRO
13966,22.0,PRO
13967,14.0,PRO
13968,21.0,PRO
13969,18.0,PRO
13970,19.0,PRO
13971,19.0,PRO
13972,18.0,PRO
13973,14.0,PRO
13974,18.0,PRO
13975,21.0,PRO
13976,20.0,PRO
13977,25.0,PRO
13978,13.0,PRO
13979,24.0,PRO
13980,24.0,PRO
13981,20.0,PRO
13982,25.0,PRO
13983,15.0,PRO
13984,20.0,PRO
13985,27.0,PRO
13986,14.0,PRO
13987,14.0,PRO
13988,24.0,PRO
13989,14.0,PRO
13990,16.0,PRO
13991,14.0,PRO
13992,27.0,PRO
13993,25.0,PRO
13994,24.0,PRO
13995,17.0,PRO
13996,25.0,PRO
13997,25.0,PRO
13998,17.0,PRO
13999,21.0,PRO
14000,17.0,PRO
14001,14.0,PRO
14002,15.0,PRO
14003,22.0,PRO
14004,14.0,PRO
14005,22.0,PRO
14006,14.0,PRO
14007,14.0,PRO
14008,16.0,PRO
14009,15.0,PRO
14010,13.0,PRO
14011,15.0,PRO
14012,13.0,PRO
14013,16.0,PRO
14014,20.0,PRO
14015,15.0,PRO
14016,14.0,PRO
14017,20.0,PRO
14018,14.0,PRO
14019,15.0,PRO
14020,16.0,PRO
14021,21.0,PRO
14022,14.0,PRO
14023,13.0,PRO
14024,21.0,PRO
14025,18.0,PRO
14026,12.0,PRO
14027,20.0,PRO
14028,19.0,PRO
14029,18.0,PRO
14030,12.0,PRO
14031,16.0,PRO
14032,19.0,PRO
14033,16.0,PRO
14034,22.0,PRO
14035,14.0,PRO
14036,12.0,PRO
14037,19.0,PRO
14038,24.0,PRO
14039,13.0,PRO
14040,23.0,PRO
14041,18.0,PRO
14042,20.0,PRO
14043,24.0,PRO
14044,12.0,PRO
14045,20.0,PRO
14046,22.0,PRO
14047,17.0,PRO
14048,13.0,PRO
14049,17.0,PRO
14050,21.0,PRO
14051,17.0,PRO
14052,21.0,PRO
14053,16.0,PRO
14054,16.0,PRO
14055,17.0,PRO
14056,16.0,PRO
14057,22.0,PRO
14058,17.0,PRO
14059,13.0,PRO
14060,20.0,PRO
14061,13.0,PRO
14062,13.0,PRO
14063,17.0,PRO
14064,13.0,PRO
14065,18.0,PRO
14066,18.0,PRO
14067,18.0,PRO
14068,19.0,PRO
14069,16.0,PRO
14070,13.0,PRO
14071,13.0,PRO
14072,11.0,PRO
14073,19.0,PRO
14074,16.0,PRO
14075,18.0,PRO
14076,18.0,PRO
14077,19.0,PRO
14078,14.0,PRO
14079,17.0,PRO
14080,17.0,PRO
14081,19.0,PRO
14082,14.0,PRO
14083,16.0,PRO
14084,15.0,PRO
14085,16.0,PRO
14086,19.0,PRO
14087,13.0,PRO
14088,17.0,PRO
14089,15.0,PRO
14090,14.0,PRO
14091,17.0,PRO
14092,12.0,PRO
14093,14.0,PRO
14094,18.0,PRO
14095,20.0,PRO
14096,20.0,PRO
14097,15.0,PRO
14098,15.0,PRO
14099,20.0,PRO
14100,15.0,PRO
14101,13.0,PRO
14102,20.0,PRO
14103,13.0,PRO
14104,20.0,PRO
14105,19.0,PRO
14106,14.0,PRO
14107,15.0,PRO
14108,18.0,PRO
14109,14.0,PRO
14110,14.0,PRO
14111,16.0,PRO
14112,18.0,PRO
14113,20.0,PRO
14114,21.0,PRO
14115,16.0,PRO
14116,13.0,PRO
14117,21.0,PRO
14118,16.0,PRO
14119,20.0,PRO
14120,16.0,PRO
14121,20.0,PRO
14122,16.0,PRO
14123,15.0,PRO
14124,16.0,PRO
14125,15.0,PRO
14126,16.0,PRO
14127,13.0,PRO
14128,16.0,PRO
14129,15.0,PRO
14130,14.0,PRO
14131,14.0,PRO
14132,17.0,PRO
14133,16.0,PRO
14134,14.0,PRO
14135,14.0,PRO
14136,16.0,PRO
14137,15.0,PRO
14138,12.0,PRO
14139,17.0,PRO
14140,17.0,PRO
14141,13.0,PRO
14142,17.0,PRO
14143,19.0,PRO
14144,16.0,PRO
14145,17.0,PRO
14146,14.0,PRO
14147,17.0,PRO
14148,14.0,PRO
14149,19.0,PRO
14150,17.0,PRO
14151,14.0,PRO
14152,19.0,PRO
14153,14.0,PRO
14154,15.0,PRO
14155,19.0,PRO
14156,19.0,PRO
14157,19.0,PRO
14158,14.0,PRO
14159,16.0,PRO
14160,20.0,PRO
14161,13.0,PRO
14162,15.0,PRO
14163,18.0,PRO
14164,19.0,PRO
14165,19.0,PRO
14166,13.0,PRO
14167,12.0,PRO
14168,13.0,PRO
14169,19.0,PRO
14170,13.0,PRO
14171,13.0,PRO
14172,20.0,PRO
14173,18.0,PRO
14174,13.0,PRO
14175,17.0,PRO
14176,13.0,PRO
14177,13.0,PRO
14178,18.0,PRO
14179,12.0,PRO
14180,16.0,PRO
14181,18.0,PRO
14182,11.0,PRO
14183,12.0,PRO
14184,13.0,PRO
14185,15.0,PRO
14186,12.0,PRO
14187,15.0,PRO
14188,15.0,PRO
14189,15.0,PRO
14190,14.0,PRO
14191,15.0,PRO
14192,14.0,PRO
14193,16.0,PRO
14194,12.0,PRO
14195,17.0,PRO
14196,14.0,PRO
14197,17.0,PRO
14198,19.0,PRO
14199,14.0,PRO
14200,18.0,PRO
14201,13.0,PRO
14202,19.0,PRO
14203,17.0,PRO
14204,25.0,PRO
14205,18.0,PRO
14206,27.0,PRO
14207,12.0,PRO
14208,18.0,PRO
14209,27.0,PRO
14210,12.0,PRO
14211,16.0,PRO
14212,27.0,PRO
14213,27.0,PRO
14214,18.0,PRO
14215,19.0,PRO
14216,14.0,PRO
14217,28.0,PRO
14218,13.0,PRO
14219,18.0,PRO
14220,13.0,PRO
14221,14.0,PRO
14222,27.0,PRO
14223,13.0,PRO
14224,25.0,PRO
14225,20.0,PRO
14226,13.0,PRO
14227,14.0,PRO
14228,24.0,PRO
14229,12.0,PRO
14230,16.0,PRO
14231,21.0,PRO
14232,12.0,PRO
14233,12.0,PRO
14234,16.0,PRO
14235,23.0,PRO
14236,15.0,PRO
14237,14.0,PRO
14238,20.0,PRO
14239,18.0,PRO
14240,12.0,PRO
14241,13.0,PRO
14242,13.0,PRO
14243,12.0,PRO
14244,23.0,PRO
14245,13.0,PRO
14246,14.0,PRO
14247,27.0,PRO
14248,15.0,PRO
14249,17.0,PRO
14250,25.0,PRO
14251,14.0,PRO
14252,31.0,PRO
14253,28.0,PRO
14254,14.0,PRO
14255,28.0,PRO
14256,32.0,PRO
14257,17.0,PRO
14258,32.0,PRO
14259,17.0,PRO
14260,17.0,PRO
14261,17.0,PRO
14262,18.0,PRO
14263,24.0,PRO
14264,17.0,PRO
14265,31.0,PRO
14266,20.0,PRO
14267,16.0,PRO
14268,24.0,PRO
14269,20.0,PRO
14270,20.0,PRO
14271,15.0,PRO
14272,24.0,PRO
14273,25.0,PRO
14274,22.0,PRO
14275,19.0,PRO
14276,15.0,PRO
14277,15.0,PRO
14278,15.0,PRO
14279,15.0,PRO
14280,14.0,PRO
14281,17.0,PRO
14282,13.0,PRO
14283,17.0,PRO
14284,15.0,PRO
14285,15.0,PRO
14286,15.0,PRO
14287,14.0,PRO
14288,12.0,PRO
14289,15.0,PRO
14290,15.0,PRO
14291,16.0,PRO
14292,12.0,PRO
14293,17.0,PRO
14294,12.0,PRO
14295,16.0,PRO
14296,17.0,PRO
14297,16.0,PRO
14298,13.0,PRO
14299,16.0,PRO
14300,16.0,PRO
14301,15.0,PRO
14302,15.0,PRO
14303,14.0,PRO
14304,15.0,PRO
14305,12.0,PRO
14306,15.0,PRO
14307,14.0,PRO
14308,19.0,PRO
14309,14.0,PRO
14310,15.0,PRO
14311,18.0,PRO
14312,14.0,PRO
14313,14.0,PRO
14314,17.0,PRO
14315,19.0,PRO
14316,12.0,PRO
14317,13.0,PRO
14318,18.0,PRO
14319,16.0,PRO
14320,13.0,PRO
14321,17.0,PRO
14322,12.0,PRO
14323,17.0,PRO
14324,15.0,PRO
14325,16.0,PRO
14326,18.0,PRO
14327,16.0,PRO
14328,15.0,PRO
14329,16.0,PRO
14330,18.0,PRO
14331,14.0,PRO
14332,16.0,PRO
14333,18.0,PRO
14334,17.0,PRO
14335,17.0,PRO
14336,15.0,PRO
14337,17.0,PRO
14338,15.0,PRO
14339,17.0,PRO
14340,16.0,PRO
14341,13.0,PRO
14342,17.0,PRO
14343,16.0,PRO
14344,15.0,PRO
14345,23.0,PRO
14346,22.0,PRO
14347,14.0,PRO
14348,19.0,PRO
14349,14.0,PRO
14350,16.0,PRO
14351,22.0,PRO
14352,18.0,PRO
14353,18.0,PRO
14354,22.0,PRO
14355,16.0,PRO
14356,18.0,PRO
14357,18.0,PRO
14358,19.0,PRO
14359,21.0,PRO
14360,16.0,PRO
14361,22.0,PRO
14362,17.0,PRO
14363,22.0,PRO
14364,19.0,PRO
14365,19.0,PRO
14366,13.0,PRO
14367,22.0,PRO
14368,16.0,PRO
14369,13.0,PRO
14370,14.0,PRO
14371,15.0,PRO
14372,16.0,PRO
14373,14.0,PRO
14374,24.0,PRO
14375,17.0,PRO
14376,16.0,PRO
14377,13.0,PRO
14378,23.0,PRO
14379,16.0,PRO
14380,13.0,PRO
14381,20.0,PRO
14382,16.0,PRO
14383,14.0,PRO
14384,15.0,PRO
14385,14.0,PRO
14386,13.0,PRO
14387,15.0,PRO
14388,16.0,PRO
14389,16.0,PRO
14390,16.0,PRO
14391,13.0,PRO
14392,16.0,PRO
14393,16.0,PRO
14394,13.0,PRO
14395,14.0,PRO
14396,18.0,PRO
14397,13.0,PRO
14398,16.0,PRO
14399,16.0,PRO
14400,13.0,PRO
14401,16.0,PRO
14402,14.0,PRO
14403,14.0,PRO
14404,14.0,PRO
14405,15.0,PRO
14406,15.0,PRO
14407,14.0,PRO
14408,15.0,PRO
14409,15.0,PRO
14410,16.0,PRO
14411,16.0,PRO
14412,14.0,PRO
14413,13.0,PRO
14414,15.0,PRO
14415,12.0,PRO
14416,15.0,PRO
14417,15.0,PRO
14418,12.0,PRO
14419,13.0,PRO
14420,15.0,PRO
14421,16.0,PRO
14422,16.0,PRO
14423,12.0,PRO
14424,15.0,PRO
14425,17.0,PRO
14426,18.0,PRO
14427,17.0,PRO
14428,16.0,PRO
14429,15.0,PRO
14430,18.0,PRO
14431,17.0,PRO
14432,19.0,PRO
14433,20.0,PRO
14434,20.0,PRO
14435,17.0,PRO
14436,21.0,PRO
14437,17.0,PRO
14438,15.0,PRO
14439,20.0,PRO
14440,15.0,PRO
14441,22.0,PRO
14442,18.0,PRO
14443,12.0,PRO
14444,16.0,PRO
14445,23.0,PRO
14446,12.0,PRO
14447,17.0,PRO
14448,17.0,PRO
14449,25.0,PRO
14450,13.0,PRO
14451,28.0,PRO
14452,13.0,PRO
14453,16.0,PRO
14454,28.0,PRO
14455,22.0,PRO
14456,15.0,PRO
14457,22.0,PRO
14458,13.0,PRO
14459,13.0,PRO
14460,21.0,PRO
14461,13.0,PRO
14462,19.0,PRO
14463,21.0,PRO
14464,18.0,PRO
14465,20.0,PRO
14466,13.0,PRO
14467,15.0,PRO
14468,15.0,PRO
14469,13.0,PRO
14470,19.0,PRO
14471,21.0,PRO
14472,15.0,PRO
14473,18.0,PRO
14474,16.0,PRO
14475,15.0,PRO
14476,20.0,PRO
14477,19.0,PRO
14478,16.0,PRO
14479,24.0,PRO
14480,19.0,PRO
14481,16.0,PRO
14482,23.0,PRO
14483,19.0,PRO
14484,17.0,PRO
14485,20.0,PRO
14486,15.0,PRO
14487,20.0,PRO
14488,17.0,PRO
14489,15.0,PRO
14490,14.0,PRO
14491,17.0,PRO
14492,17.0,PRO
14493,15.0,PRO
14494,15.0,PRO
14495,18.0,PRO
14496,16.0,PRO
14497,17.0,PRO
14498,15.0,PRO
14499,14.0,PRO
14500,17.0,PRO
14501,19.0,PRO
14502,13.0,PRO
14503,17.0,PRO
14504,13.0,PRO
14505,18.0,PRO
14506,14.0,PRO
14507,16.0,PRO
14508,16.0,PRO
14509,16.0,PRO
14510,18.0,PRO
14511,15.0,PRO
14512,13.0,PRO
14513,17.0,PRO
14514,16.0,PRO
14515,16.0,PRO
14516,21.0,PRO
14517,13.0,PRO
14518,14.0,PRO
14519,17.0,PRO
14520,13.0,PRO
14521,21.0,PRO
14522,20.0,PRO
14523,22.0,PRO
14524,21.0,PRO
14525,21.0,PRO
14526,12.0,PRO
14527,21.0,PRO
14528,22.0,PRO
14529,21.0,PRO
14530,21.0,PRO
14531,29.0,PRO
14532,20.0,PRO
14533,14.0,PRO
14534,30.0,PRO
14535,20.0,PRO
14536,14.0,PRO
14537,30.0,PRO
14538,21.0,PRO
14539,22.0,PRO
14540,19.0,PRO
14541,24.0,PRO
14542,14.0,PRO
14543,30.0,PRO
14544,14.0,PRO
14545,14.0,PRO
14546,25.0,PRO
14547,26.0,PRO
14548,26.0,PRO
14549,26.0,PRO
14550,12.0,PRO
14551,14.0,PRO
14552,12.0,PRO
14553,12.0,PRO
14554,11.0,PRO
14555,22.0,PRO
14556,12.0,PRO
14557,15.0,PRO
14558,20.0,PRO
14559,12.0,PRO
14560,13.0,PRO
14561,20.0,PRO
14562,14.0,PRO
14563,13.0,PRO
14564,13.0,PRO
14565,12.0,PRO
14566,13.0,PRO
14567,13.0,PRO
14568,15.0,PRO
14569,19.0,PRO
14570,17.0,PRO
14571,15.0,PRO
14572,15.0,PRO
14573,13.0,PRO
14574,19.0,PRO
14575,15.0,PRO
14576,17.0,PRO
14577,20.0,PRO
14578,19.0,PRO
14579,17.0,PRO
14580,21.0,PRO
14581,12.0,PRO
14582,13.0,PRO
14583,19.0,PRO
14584,22.0,PRO
14585,21.0,PRO
14586,19.0,PRO
14587,16.0,PRO
14588,21.0,PRO
14589,18.0,PRO
14590,18.0,PRO
14591,11.0,PRO
14592,16.0,PRO
14593,15.0,PRO
14594,18.0,PRO
14595,21.0,PRO
14596,11.0,PRO
14597,22.0,PRO
14598,11.0,PRO
14599,14.0,PRO
14600,22.0,PRO
14601,12.0,PRO
14602,16.0,PRO
14603,14.0,PRO
14604,12.0,PRO
14605,22.0,PRO
14606,14.0,PRO
14607,22.0,PRO
14608,17.0,PRO
14609,15.0,PRO
14610,21.0,PRO
14611,17.0,PRO
14612,18.0,PRO
14613,22.0,PRO
14614,17.0,PRO
14615,16.0,PRO
14616,19.0,PRO
14617,17.0,PRO
14618,14.0,PRO
14619,16.0,PRO
14620,23.0,PRO
14621,21.0,PRO
14622,17.0,PRO
14623,21.0,PRO
14624,19.0,PRO
14625,20.0,PRO
14626,21.0,PRO
14627,19.0,PRO
14628,22.0,PRO
14629,22.0,PRO
14630,18.0,PRO
14631,18.0,PRO
14632,20.0,PRO
14633,20.0,PRO
14634,21.0,PRO
14635,20.0,PRO
14636,19.0,PRO
14637,20.0,PRO
14638,21.0,PRO
14639,18.0,PRO
14640,21.0,PRO
14641,19.0,PRO
14642,20.0,PRO
14643,22.0,PRO
14644,13.0,PRO
14645,23.0,PRO
14646,26.0,PRO
14647,19.0,PRO
14648,13.0,PRO
14649,23.0,PRO
14650,20.0,PRO
14651,18.0,PRO
14652,24.0,PRO
14653,18.0,PRO
14654,21.0,PRO
14655,24.0,PRO
14656,18.0,PRO
14657,16.0,PRO
14658,13.0,PRO
14659,17.0,PRO
14660,18.0,PRO
14661,17.0,PRO
14662,15.0,PRO
14663,13.0,PRO
14664,19.0,PRO
14665,17.0,PRO
14666,19.0,PRO
14667,17.0,PRO
14668,13.0,PRO
14669,19.0,PRO
14670,16.0,PRO
14671,16.0,PRO
14672,13.0,PRO
14673,15.0,PRO
14674,16.0,PRO
14675,14.0,PRO
14676,16.0,PRO
14677,16.0,PRO
14678,13.0,PRO
14679,12.0,PRO
14680,21.0,PRO
14681,15.0,PRO
14682,16.0,PRO
14683,19.0,PRO
14684,18.0,PRO
14685,13.0,PRO
14686,16.0,PRO
14687,13.0,PRO
14688,16.0,PRO
14689,15.0,PRO
14690,16.0,PRO
14691,15.0,PRO
14692,20.0,PRO
14693,16.0,PRO
14694,15.0,PRO
14695,16.0,PRO
14696,15.0,PRO
14697,20.0,PRO
14698,15.0,PRO
14699,16.0,PRO
14700,20.0,PRO
14701,15.0,PRO
14702,19.0,PRO
14703,16.0,PRO
14704,16.0,PRO
14705,13.0,PRO
14706,19.0,PRO
14707,17.0,PRO
14708,13.0,PRO
14709,18.0,PRO
14710,13.0,PRO
14711,19.0,PRO
14712,13.0,PRO
14713,19.0,PRO
14714,19.0,PRO
14715,17.0,PRO
14716,19.0,PRO
14717,18.0,PRO
14718,19.0,PRO
14719,19.0,PRO
14720,12.0,PRO
14721,19.0,PRO
14722,19.0,PRO
14723,19.0,PRO
14724,19.0,PRO
14725,18.0,PRO
14726,19.0,PRO
14727,20.0,PRO
14728,11.0,PRO
14729,17.0,PRO
14730,16.0,PRO
14731,18.0,PRO
