,wait,veh
8831,12.0,PRO
8832,14.0,PRO
8833,14.0,PRO
8834,14.0,PRO
8835,11.0,PRO
8836,14.0,PRO
8837,11.0,PRO
8838,15.0,PRO
8839,14.0,PRO
8840,14.0,PRO
8841,14.0,PRO
8842,17.0,PRO
8843,15.0,PRO
8844,15.0,PRO
8845,16.0,PRO
8846,14.0,PRO
8847,15.0,PRO
8848,14.0,PRO
8849,16.0,PRO
8850,15.0,PRO
8851,15.0,PRO
8852,15.0,PRO
8853,12.0,PRO
8854,21.0,PRO
8855,19.0,PRO
8856,12.0,PRO
8857,11.0,PRO
8858,15.0,PRO
8859,18.0,PRO
8860,18.0,PRO
8861,14.0,PRO
8862,16.0,PRO
8863,14.0,PRO
8864,14.0,PRO
8865,27.0,PRO
8866,27.0,PRO
8867,16.0,PRO
8868,22.0,PRO
8869,17.0,PRO
8870,17.0,PRO
8871,24.0,PRO
8872,22.0,PRO
8873,19.0,PRO
8874,17.0,PRO
8875,19.0,PRO
8876,19.0,PRO
8877,21.0,PRO
8878,20.0,PRO
8879,15.0,PRO
8880,21.0,PRO
8881,18.0,PRO
8882,22.0,PRO
8883,18.0,PRO
8884,16.0,PRO
8885,15.0,PRO
8886,13.0,PRO
8887,14.0,PRO
8888,13.0,PRO
8889,13.0,PRO
8890,16.0,PRO
8891,16.0,PRO
8892,13.0,PRO
8893,14.0,PRO
8894,14.0,PRO
8895,14.0,PRO
8896,14.0,PRO
8897,16.0,PRO
8898,19.0,PRO
8899,19.0,PRO
8900,18.0,PRO
8901,18.0,PRO
8902,13.0,PRO
8903,18.0,PRO
8904,18.0,PRO
8905,19.0,PRO
8906,17.0,PRO
8907,14.0,PRO
8908,24.0,PRO
8909,17.0,PRO
8910,24.0,PRO
8911,22.0,PRO
8912,21.0,PRO
8913,17.0,PRO
8914,17.0,PRO
8915,14.0,PRO
8916,19.0,PRO
8917,15.0,PRO
8918,17.0,PRO
8919,11.0,PRO
8920,13.0,PRO
8921,14.0,PRO
8922,13.0,PRO
8923,13.0,PRO
8924,13.0,PRO
8925,12.0,PRO
8926,13.0,PRO
8927,12.0,PRO
8928,12.0,PRO
8929,18.0,PRO
8930,18.0,PRO
8931,13.0,PRO
8932,15.0,PRO
8933,12.0,PRO
8934,18.0,PRO
8935,14.0,PRO
8936,18.0,PRO
8937,13.0,PRO
8938,12.0,PRO
8939,14.0,PRO
8940,17.0,PRO
8941,18.0,PRO
8942,18.0,PRO
8943,17.0,PRO
8944,15.0,PRO
8945,18.0,PRO
8946,16.0,PRO
8947,24.0,PRO
8948,23.0,PRO
8949,24.0,PRO
8950,16.0,PRO
8951,20.0,PRO
8952,15.0,PRO
8953,16.0,PRO
8954,21.0,PRO
8955,17.0,PRO
8956,21.0,PRO
8957,22.0,PRO
8958,14.0,PRO
8959,23.0,PRO
8960,13.0,PRO
8961,13.0,PRO
8962,22.0,PRO
8963,24.0,PRO
8964,13.0,PRO
8965,25.0,PRO
8966,14.0,PRO
8967,25.0,PRO
8968,15.0,PRO
8969,13.0,PRO
8970,11.0,PRO
8971,12.0,PRO
8972,12.0,PRO
8973,12.0,PRO
8974,13.0,PRO
8975,12.0,PRO
8976,13.0,PRO
8977,13.0,PRO
8978,13.0,PRO
8979,13.0,PRO
8980,14.0,PRO
8981,13.0,PRO
8982,16.0,PRO
8983,14.0,PRO
8984,17.0,PRO
8985,16.0,PRO
8986,14.0,PRO
8987,17.0,PRO
8988,14.0,PRO
8989,16.0,PRO
8990,14.0,PRO
8991,12.0,PRO
8992,11.0,PRO
8993,16.0,PRO
8994,16.0,PRO
8995,16.0,PRO
8996,18.0,PRO
8997,16.0,PRO
8998,14.0,PRO
8999,20.0,PRO
9000,19.0,PRO
9001,18.0,PRO
9002,14.0,PRO
9003,16.0,PRO
9004,12.0,PRO
9005,12.0,PRO
9006,18.0,PRO
9007,16.0,PRO
9008,14.0,PRO
9009,20.0,PRO
9010,17.0,PRO
9011,14.0,PRO
9012,17.0,PRO
9013,14.0,PRO
9014,17.0,PRO
9015,16.0,PRO
9016,16.0,PRO
9017,20.0,PRO
9018,15.0,PRO
9019,20.0,PRO
9020,20.0,PRO
9021,16.0,PRO
9022,23.0,PRO
9023,18.0,PRO
9024,19.0,PRO
9025,18.0,PRO
9026,15.0,PRO
9027,18.0,PRO
9028,17.0,PRO
9029,12.0,PRO
9030,17.0,PRO
9031,13.0,PRO
9032,15.0,PRO
9033,21.0,PRO
9034,14.0,PRO
9035,13.0,PRO
9036,18.0,PRO
9037,15.0,PRO
9038,13.0,PRO
9039,12.0,PRO
9040,12.0,PRO
9041,18.0,PRO
9042,12.0,PRO
9043,16.0,PRO
9044,12.0,PRO
9045,16.0,PRO
9046,12.0,PRO
9047,16.0,PRO
9048,13.0,PRO
9049,11.0,PRO
9050,11.0,PRO
9051,18.0,PRO
9052,12.0,PRO
9053,12.0,PRO
9054,12.0,PRO
9055,16.0,PRO
9056,17.0,PRO
9057,12.0,PRO
9058,16.0,PRO
9059,13.0,PRO
9060,16.0,PRO
9061,16.0,PRO
9062,14.0,PRO
9063,16.0,PRO
9064,15.0,PRO
9065,11.0,PRO
9066,12.0,PRO
9067,17.0,PRO
9068,17.0,PRO
9069,12.0,PRO
9070,12.0,PRO
9071,11.0,PRO
9072,16.0,PRO
9073,12.0,PRO
9074,14.0,PRO
9075,13.0,PRO
9076,14.0,PRO
9077,15.0,PRO
9078,15.0,PRO
9079,13.0,PRO
9080,11.0,PRO
9081,11.0,PRO
9082,11.0,PRO
9083,14.0,PRO
9084,15.0,PRO
9085,14.0,PRO
9086,12.0,PRO
9087,14.0,PRO
9088,12.0,PRO
9089,14.0,PRO
9090,15.0,PRO
9091,11.0,PRO
9092,12.0,PRO
9093,13.0,PRO
9094,13.0,PRO
9095,13.0,PRO
9096,12.0,PRO
9097,12.0,PRO
9098,15.0,PRO
9099,21.0,PRO
9100,19.0,PRO
9101,22.0,PRO
9102,15.0,PRO
9103,18.0,PRO
9104,15.0,PRO
9105,22.0,PRO
9106,20.0,PRO
9107,20.0,PRO
9108,17.0,PRO
9109,20.0,PRO
9110,20.0,PRO
9111,19.0,PRO
9112,17.0,PRO
9113,18.0,PRO
9114,13.0,PRO
9115,18.0,PRO
9116,17.0,PRO
9117,12.0,PRO
9118,17.0,PRO
9119,12.0,PRO
9120,13.0,PRO
9121,12.0,PRO
9122,11.0,PRO
9123,15.0,PRO
9124,14.0,PRO
9125,14.0,PRO
9126,12.0,PRO
9127,12.0,PRO
9128,15.0,PRO
9129,12.0,PRO
9130,12.0,PRO
9131,13.0,PRO
9132,13.0,PRO
9133,11.0,PRO
9134,12.0,PRO
9135,12.0,PRO
9136,12.0,PRO
9137,11.0,PRO
9138,13.0,PRO
9139,12.0,PRO
9140,11.0,PRO
9141,13.0,PRO
9142,12.0,PRO
9143,13.0,PRO
9144,11.0,PRO
9145,14.0,PRO
9146,11.0,PRO
9147,15.0,PRO
9148,14.0,PRO
9149,11.0,PRO
9150,13.0,PRO
9151,16.0,PRO
9152,14.0,PRO
9153,12.0,PRO
9154,17.0,PRO
9155,18.0,PRO
9156,17.0,PRO
9157,13.0,PRO
9158,11.0,PRO
9159,12.0,PRO
9160,16.0,PRO
9161,16.0,PRO
9162,13.0,PRO
9163,18.0,PRO
9164,15.0,PRO
9165,13.0,PRO
9166,13.0,PRO
9167,19.0,PRO
9168,11.0,PRO
9169,16.0,PRO
9170,17.0,PRO
9171,13.0,PRO
9172,19.0,PRO
9173,16.0,PRO
9174,15.0,PRO
9175,14.0,PRO
9176,21.0,PRO
9177,18.0,PRO
9178,14.0,PRO
9179,18.0,PRO
9180,16.0,PRO
9181,20.0,PRO
9182,18.0,PRO
9183,16.0,PRO
9184,20.0,PRO
9185,13.0,PRO
9186,13.0,PRO
9187,17.0,PRO
9188,24.0,PRO
9189,12.0,PRO
9190,12.0,PRO
9191,12.0,PRO
9192,20.0,PRO
9193,17.0,PRO
9194,19.0,PRO
9195,20.0,PRO
9196,12.0,PRO
9197,12.0,PRO
9198,11.0,PRO
9199,11.0,PRO
9200,11.0,PRO
9201,13.0,PRO
9202,21.0,PRO
9203,17.0,PRO
9204,21.0,PRO
9205,22.0,PRO
9206,22.0,PRO
9207,11.0,PRO
9208,22.0,PRO
9209,22.0,PRO
9210,11.0,PRO
9211,11.0,PRO
9212,22.0,PRO
9213,22.0,PRO
9214,12.0,PRO
9215,13.0,PRO
9216,12.0,PRO
9217,17.0,PRO
9218,23.0,PRO
9219,12.0,PRO
9220,15.0,PRO
9221,14.0,PRO
9222,16.0,PRO
9223,14.0,PRO
9224,16.0,PRO
9225,14.0,PRO
9226,15.0,PRO
9227,15.0,PRO
9228,16.0,PRO
9229,16.0,PRO
9230,15.0,PRO
9231,16.0,PRO
9232,14.0,PRO
9233,16.0,PRO
9234,17.0,PRO
9235,16.0,PRO
9236,17.0,PRO
9237,15.0,PRO
9238,12.0,PRO
9239,16.0,PRO
9240,15.0,PRO
9241,13.0,PRO
9242,13.0,PRO
9243,14.0,PRO
9244,16.0,PRO
9245,17.0,PRO
9246,14.0,PRO
9247,11.0,PRO
9248,18.0,PRO
9249,18.0,PRO
9250,15.0,PRO
9251,17.0,PRO
9252,16.0,PRO
9253,14.0,PRO
9254,16.0,PRO
9255,16.0,PRO
9256,14.0,PRO
9257,17.0,PRO
9258,15.0,PRO
9259,14.0,PRO
9260,15.0,PRO
9261,16.0,PRO
9262,14.0,PRO
9263,15.0,PRO
9264,15.0,PRO
9265,12.0,PRO
9266,12.0,PRO
9267,13.0,PRO
9268,13.0,PRO
9269,13.0,PRO
9270,14.0,PRO
9271,14.0,PRO
9272,12.0,PRO
9273,13.0,PRO
9274,11.0,PRO
9275,12.0,PRO
9276,15.0,PRO
9277,11.0,PRO
9278,15.0,PRO
9279,15.0,PRO
9280,14.0,PRO
9281,11.0,PRO
9282,13.0,PRO
9283,13.0,PRO
9284,14.0,PRO
9285,11.0,PRO
9286,11.0,PRO
9287,14.0,PRO
9288,16.0,PRO
9289,13.0,PRO
9290,11.0,PRO
9291,14.0,PRO
9292,13.0,PRO
9293,16.0,PRO
9294,13.0,PRO
9295,12.0,PRO
9296,20.0,PRO
9297,15.0,PRO
9298,18.0,PRO
9299,12.0,PRO
9300,12.0,PRO
9301,17.0,PRO
9302,17.0,PRO
9303,14.0,PRO
9304,13.0,PRO
9305,18.0,PRO
9306,11.0,PRO
9307,17.0,PRO
9308,12.0,PRO
9309,13.0,PRO
9310,15.0,PRO
9311,16.0,PRO
9312,15.0,PRO
9313,12.0,PRO
9314,14.0,PRO
9315,20.0,PRO
9316,16.0,PRO
9317,15.0,PRO
9318,16.0,PRO
9319,13.0,PRO
9320,13.0,PRO
9321,14.0,PRO
9322,16.0,PRO
9323,12.0,PRO
9324,15.0,PRO
9325,17.0,PRO
9326,14.0,PRO
9327,11.0,PRO
9328,12.0,PRO
9329,13.0,PRO
9330,12.0,PRO
9331,13.0,PRO
9332,11.0,PRO
9333,11.0,PRO
9334,12.0,PRO
9335,11.0,PRO
9336,15.0,PRO
9337,11.0,PRO
9338,13.0,PRO
9339,13.0,PRO
9340,17.0,PRO
9341,18.0,PRO
9342,18.0,PRO
9343,12.0,PRO
9344,19.0,PRO
9345,12.0,PRO
9346,11.0,PRO
9347,12.0,PRO
9348,18.0,PRO
9349,11.0,PRO
9350,19.0,PRO
9351,18.0,PRO
9352,20.0,PRO
9353,12.0,PRO
9354,13.0,PRO
9355,19.0,PRO
9356,19.0,PRO
9357,21.0,PRO
9358,16.0,PRO
9359,16.0,PRO
9360,12.0,PRO
9361,12.0,PRO
9362,18.0,PRO
9363,18.0,PRO
9364,12.0,PRO
9365,14.0,PRO
9366,19.0,PRO
9367,18.0,PRO
9368,12.0,PRO
9369,13.0,PRO
9370,16.0,PRO
9371,12.0,PRO
9372,16.0,PRO
9373,16.0,PRO
9374,14.0,PRO
9375,14.0,PRO
9376,15.0,PRO
9377,15.0,PRO
9378,15.0,PRO
9379,15.0,PRO
9380,15.0,PRO
9381,14.0,PRO
9382,14.0,PRO
9383,13.0,PRO
9384,18.0,PRO
9385,17.0,PRO
9386,13.0,PRO
9387,15.0,PRO
9388,13.0,PRO
9389,19.0,PRO
9390,15.0,PRO
9391,19.0,PRO
9392,18.0,PRO
9393,12.0,PRO
9394,18.0,PRO
9395,12.0,PRO
9396,14.0,PRO
9397,13.0,PRO
9398,12.0,PRO
9399,12.0,PRO
9400,11.0,PRO
9401,13.0,PRO
9402,11.0,PRO
9403,14.0,PRO
9404,13.0,PRO
9405,11.0,PRO
9406,11.0,PRO
9407,13.0,PRO
9408,12.0,PRO
9409,14.0,PRO
9410,24.0,PRO
9411,14.0,PRO
9412,20.0,PRO
9413,13.0,PRO
9414,14.0,PRO
9415,20.0,PRO
9416,22.0,PRO
9417,13.0,PRO
9418,15.0,PRO
9419,15.0,PRO
9420,12.0,PRO
9421,15.0,PRO
9422,14.0,PRO
9423,12.0,PRO
9424,17.0,PRO
9425,13.0,PRO
9426,13.0,PRO
9427,15.0,PRO
9428,17.0,PRO
9429,14.0,PRO
9430,17.0,PRO
9431,13.0,PRO
9432,15.0,PRO
9433,21.0,PRO
9434,14.0,PRO
9435,14.0,PRO
9436,17.0,PRO
9437,21.0,PRO
9438,14.0,PRO
9439,16.0,PRO
9440,14.0,PRO
9441,16.0,PRO
9442,15.0,PRO
9443,20.0,PRO
9444,16.0,PRO
9445,13.0,PRO
9446,14.0,PRO
9447,12.0,PRO
9448,21.0,PRO
9449,20.0,PRO
9450,12.0,PRO
9451,12.0,PRO
9452,12.0,PRO
9453,16.0,PRO
9454,23.0,PRO
9455,21.0,PRO
9456,11.0,PRO
9457,24.0,PRO
9458,12.0,PRO
9459,26.0,PRO
9460,15.0,PRO
9461,24.0,PRO
9462,26.0,PRO
9463,17.0,PRO
9464,18.0,PRO
9465,18.0,PRO
9466,14.0,PRO
9467,14.0,PRO
9468,15.0,PRO
9469,17.0,PRO
9470,13.0,PRO
9471,18.0,PRO
9472,14.0,PRO
9473,20.0,PRO
9474,12.0,PRO
9475,12.0,PRO
9476,18.0,PRO
9477,12.0,PRO
9478,12.0,PRO
9479,12.0,PRO
9480,12.0,PRO
9481,12.0,PRO
9482,12.0,PRO
9483,14.0,PRO
9484,14.0,PRO
9485,19.0,PRO
9486,19.0,PRO
9487,15.0,PRO
9488,15.0,PRO
9489,14.0,PRO
9490,18.0,PRO
9491,19.0,PRO
9492,13.0,PRO
9493,16.0,PRO
9494,20.0,PRO
9495,15.0,PRO
9496,20.0,PRO
9497,12.0,PRO
9498,17.0,PRO
9499,12.0,PRO
9500,18.0,PRO
9501,18.0,PRO
9502,18.0,PRO
9503,15.0,PRO
9504,12.0,PRO
9505,15.0,PRO
9506,12.0,PRO
9507,18.0,PRO
9508,19.0,PRO
9509,12.0,PRO
9510,19.0,PRO
9511,11.0,PRO
9512,13.0,PRO
9513,13.0,PRO
9514,12.0,PRO
9515,12.0,PRO
9516,13.0,PRO
9517,13.0,PRO
9518,13.0,PRO
9519,17.0,PRO
9520,13.0,PRO
9521,12.0,PRO
9522,17.0,PRO
9523,13.0,PRO
9524,15.0,PRO
9525,14.0,PRO
9526,16.0,PRO
9527,11.0,PRO
9528,15.0,PRO
9529,16.0,PRO
9530,13.0,PRO
9531,12.0,PRO
9532,18.0,PRO
9533,11.0,PRO
9534,21.0,PRO
9535,11.0,PRO
9536,12.0,PRO
9537,22.0,PRO
9538,12.0,PRO
9539,12.0,PRO
9540,12.0,PRO
9541,20.0,PRO
9542,13.0,PRO
9543,11.0,PRO
9544,14.0,PRO
9545,16.0,PRO
9546,14.0,PRO
9547,15.0,PRO
9548,16.0,PRO
9549,17.0,PRO
9550,16.0,PRO
9551,24.0,PRO
9552,23.0,PRO
9553,16.0,PRO
9554,15.0,PRO
9555,24.0,PRO
9556,15.0,PRO
9557,13.0,PRO
9558,21.0,PRO
9559,11.0,PRO
9560,16.0,PRO
9561,21.0,PRO
9562,14.0,PRO
9563,14.0,PRO
9564,19.0,PRO
9565,13.0,PRO
9566,15.0,PRO
9567,16.0,PRO
9568,11.0,PRO
9569,12.0,PRO
9570,15.0,PRO
9571,15.0,PRO
9572,12.0,PRO
9573,15.0,PRO
9574,12.0,PRO
9575,12.0,PRO
9576,23.0,PRO
9577,12.0,PRO
9578,12.0,PRO
9579,13.0,PRO
9580,18.0,PRO
9581,15.0,PRO
9582,13.0,PRO
9583,15.0,PRO
9584,16.0,PRO
9585,20.0,PRO
9586,20.0,PRO
9587,15.0,PRO
9588,15.0,PRO
9589,15.0,PRO
9590,16.0,PRO
9591,15.0,PRO
9592,16.0,PRO
9593,15.0,PRO
9594,12.0,PRO
9595,14.0,PRO
9596,15.0,PRO
9597,14.0,PRO
9598,16.0,PRO
9599,13.0,PRO
9600,11.0,PRO
9601,11.0,PRO
9602,14.0,PRO
9603,12.0,PRO
9604,14.0,PRO
9605,14.0,PRO
9606,15.0,PRO
9607,14.0,PRO
9608,16.0,PRO
9609,16.0,PRO
9610,17.0,PRO
9611,19.0,PRO
9612,19.0,PRO
9613,16.0,PRO
9614,14.0,PRO
9615,14.0,PRO
9616,14.0,PRO
9617,14.0,PRO
9618,14.0,PRO
9619,13.0,PRO
9620,13.0,PRO
9621,15.0,PRO
9622,13.0,PRO
9623,15.0,PRO
9624,14.0,PRO
9625,14.0,PRO
9626,13.0,PRO
9627,15.0,PRO
9628,15.0,PRO
9629,12.0,PRO
9630,16.0,PRO
9631,13.0,PRO
9632,13.0,PRO
9633,13.0,PRO
9634,13.0,PRO
9635,15.0,PRO
9636,15.0,PRO
9637,11.0,PRO
9638,12.0,PRO
9639,16.0,PRO
9640,14.0,PRO
9641,15.0,PRO
9642,13.0,PRO
9643,14.0,PRO
9644,14.0,PRO
9645,14.0,PRO
9646,15.0,PRO
9647,14.0,PRO
9648,12.0,PRO
9649,15.0,PRO
9650,13.0,PRO
9651,14.0,PRO
9652,16.0,PRO
9653,14.0,PRO
9654,15.0,PRO
9655,15.0,PRO
9656,16.0,PRO
9657,15.0,PRO
9658,11.0,PRO
9659,15.0,PRO
9660,12.0,PRO
9661,13.0,PRO
9662,13.0,PRO
9663,12.0,PRO
9664,15.0,PRO
9665,16.0,PRO
9666,15.0,PRO
9667,15.0,PRO
9668,15.0,PRO
9669,15.0,PRO
9670,17.0,PRO
9671,14.0,PRO
9672,17.0,PRO
9673,18.0,PRO
9674,14.0,PRO
9675,14.0,PRO
9676,18.0,PRO
9677,16.0,PRO
9678,18.0,PRO
9679,17.0,PRO
9680,15.0,PRO
9681,18.0,PRO
9682,15.0,PRO
9683,15.0,PRO
9684,21.0,PRO
9685,13.0,PRO
9686,14.0,PRO
9687,14.0,PRO
9688,11.0,PRO
9689,14.0,PRO
9690,17.0,PRO
9691,11.0,PRO
9692,14.0,PRO
9693,11.0,PRO
9694,15.0,PRO
9695,17.0,PRO
9696,17.0,PRO
9697,14.0,PRO
9698,13.0,PRO
9699,17.0,PRO
9700,15.0,PRO
9701,17.0,PRO
9702,11.0,PRO
9703,17.0,PRO
9704,13.0,PRO
9705,18.0,PRO
9706,13.0,PRO
9707,16.0,PRO
9708,16.0,PRO
9709,17.0,PRO
9710,17.0,PRO
9711,13.0,PRO
9712,16.0,PRO
9713,17.0,PRO
9714,17.0,PRO
9715,18.0,PRO
9716,16.0,PRO
9717,14.0,PRO
9718,17.0,PRO
9719,16.0,PRO
9720,15.0,PRO
9721,17.0,PRO
9722,16.0,PRO
9723,16.0,PRO
9724,17.0,PRO
9725,16.0,PRO
9726,15.0,PRO
9727,17.0,PRO
9728,17.0,PRO
9729,13.0,PRO
9730,19.0,PRO
9731,18.0,PRO
9732,12.0,PRO
9733,17.0,PRO
9734,19.0,PRO
9735,12.0,PRO
9736,21.0,PRO
9737,14.0,PRO
9738,13.0,PRO
9739,20.0,PRO
9740,17.0,PRO
9741,19.0,PRO
9742,17.0,PRO
9743,19.0,PRO
9744,14.0,PRO
9745,17.0,PRO
9746,16.0,PRO
9747,15.0,PRO
9748,19.0,PRO
9749,16.0,PRO
9750,13.0,PRO
9751,13.0,PRO
9752,15.0,PRO
9753,13.0,PRO
9754,14.0,PRO
9755,12.0,PRO
9756,14.0,PRO
9757,16.0,PRO
9758,14.0,PRO
9759,11.0,PRO
9760,13.0,PRO
9761,14.0,PRO
9762,15.0,PRO
9763,13.0,PRO
9764,11.0,PRO
9765,16.0,PRO
9766,16.0,PRO
9767,13.0,PRO
9768,15.0,PRO
9769,12.0,PRO
9770,15.0,PRO
9771,17.0,PRO
9772,15.0,PRO
9773,15.0,PRO
9774,16.0,PRO
9775,16.0,PRO
9776,14.0,PRO
9777,13.0,PRO
9778,14.0,PRO
9779,15.0,PRO
9780,17.0,PRO
9781,18.0,PRO
9782,16.0,PRO
9783,16.0,PRO
9784,16.0,PRO
9785,16.0,PRO
9786,22.0,PRO
9787,12.0,PRO
9788,19.0,PRO
9789,16.0,PRO
9790,21.0,PRO
9791,14.0,PRO
9792,16.0,PRO
9793,18.0,PRO
9794,25.0,PRO
9795,18.0,PRO
9796,14.0,PRO
9797,21.0,PRO
9798,18.0,PRO
9799,13.0,PRO
9800,22.0,PRO
9801,17.0,PRO
9802,23.0,PRO
9803,17.0,PRO
9804,21.0,PRO
9805,19.0,PRO
9806,15.0,PRO
9807,17.0,PRO
9808,20.0,PRO
9809,19.0,PRO
9810,16.0,PRO
9811,19.0,PRO
9812,29.0,PRO
9813,20.0,PRO
9814,23.0,PRO
9815,20.0,PRO
9816,23.0,PRO
9817,24.0,PRO
9818,14.0,PRO
9819,30.0,PRO
9820,16.0,PRO
9821,15.0,PRO
9822,22.0,PRO
9823,21.0,PRO
9824,24.0,PRO
9825,13.0,PRO
9826,16.0,PRO
9827,14.0,PRO
9828,14.0,PRO
9829,17.0,PRO
9830,14.0,PRO
9831,17.0,PRO
9832,20.0,PRO
9833,16.0,PRO
9834,17.0,PRO
9835,13.0,PRO
9836,15.0,PRO
9837,15.0,PRO
9838,15.0,PRO
9839,12.0,PRO
9840,16.0,PRO
9841,14.0,PRO
9842,17.0,PRO
9843,12.0,PRO
9844,17.0,PRO
9845,12.0,PRO
9846,14.0,PRO
9847,12.0,PRO
9848,12.0,PRO
9849,13.0,PRO
9850,14.0,PRO
9851,14.0,PRO
9852,14.0,PRO
9853,11.0,PRO
9854,15.0,PRO
9855,14.0,PRO
9856,14.0,PRO
9857,12.0,PRO
9858,12.0,PRO
9859,15.0,PRO
9860,12.0,PRO
9861,11.0,PRO
9862,11.0,PRO
9863,16.0,PRO
9864,13.0,PRO
9865,14.0,PRO
9866,14.0,PRO
9867,14.0,PRO
9868,14.0,PRO
9869,15.0,PRO
9870,11.0,PRO
9871,15.0,PRO
9872,14.0,PRO
9873,11.0,PRO
9874,20.0,PRO
9875,13.0,PRO
9876,18.0,PRO
9877,13.0,PRO
9878,14.0,PRO
9879,18.0,PRO
9880,15.0,PRO
9881,20.0,PRO
9882,16.0,PRO
9883,21.0,PRO
9884,15.0,PRO
9885,15.0,PRO
9886,15.0,PRO
9887,16.0,PRO
9888,13.0,PRO
9889,15.0,PRO
9890,16.0,PRO
9891,13.0,PRO
9892,13.0,PRO
9893,16.0,PRO
9894,12.0,PRO
9895,17.0,PRO
9896,17.0,PRO
9897,17.0,PRO
9898,14.0,PRO
9899,17.0,PRO
9900,16.0,PRO
9901,14.0,PRO
9902,15.0,PRO
9903,14.0,PRO
9904,15.0,PRO
9905,14.0,PRO
9906,17.0,PRO
9907,15.0,PRO
9908,17.0,PRO
9909,14.0,PRO
9910,15.0,PRO
9911,13.0,PRO
9912,13.0,PRO
9913,14.0,PRO
9914,14.0,PRO
9915,13.0,PRO
9916,17.0,PRO
9917,17.0,PRO
9918,14.0,PRO
9919,15.0,PRO
9920,20.0,PRO
9921,25.0,PRO
9922,23.0,PRO
9923,19.0,PRO
9924,15.0,PRO
9925,20.0,PRO
9926,15.0,PRO
9927,23.0,PRO
9928,23.0,PRO
9929,15.0,PRO
9930,23.0,PRO
9931,17.0,PRO
9932,25.0,PRO
9933,16.0,PRO
9934,23.0,PRO
9935,16.0,PRO
9936,12.0,PRO
9937,15.0,PRO
9938,18.0,PRO
9939,19.0,PRO
9940,24.0,PRO
9941,15.0,PRO
9942,15.0,PRO
9943,13.0,PRO
9944,16.0,PRO
9945,14.0,PRO
9946,16.0,PRO
9947,15.0,PRO
9948,13.0,PRO
9949,11.0,PRO
9950,12.0,PRO
9951,13.0,PRO
9952,13.0,PRO
9953,11.0,PRO
9954,17.0,PRO
9955,12.0,PRO
9956,18.0,PRO
9957,12.0,PRO
9958,18.0,PRO
9959,21.0,PRO
9960,12.0,PRO
9961,17.0,PRO
9962,12.0,PRO
9963,12.0,PRO
9964,17.0,PRO
9965,16.0,PRO
9966,12.0,PRO
9967,15.0,PRO
9968,12.0,PRO
9969,12.0,PRO
9970,12.0,PRO
9971,14.0,PRO
9972,11.0,PRO
9973,17.0,PRO
9974,20.0,PRO
9975,27.0,PRO
9976,19.0,PRO
9977,31.0,PRO
9978,11.0,PRO
9979,19.0,PRO
9980,28.0,PRO
9981,20.0,PRO
9982,32.0,PRO
9983,11.0,PRO
9984,24.0,PRO
9985,16.0,PRO
9986,12.0,PRO
9987,18.0,PRO
9988,16.0,PRO
9989,18.0,PRO
9990,17.0,PRO
9991,13.0,PRO
9992,14.0,PRO
9993,18.0,PRO
9994,19.0,PRO
9995,15.0,PRO
9996,14.0,PRO
9997,11.0,PRO
9998,13.0,PRO
9999,15.0,PRO
0,0.0,EGO
1,0.0,EGO
2,1.0,EGO
3,0.0,EGO
4,2.0,EGO
5,4.0,EGO
6,3.0,EGO
7,5.0,EGO
8,4.0,EGO
9,6.0,EGO
10,11.0,EGO
11,5.0,EGO
12,7.0,EGO
13,5.0,EGO
14,6.0,EGO
15,8.0,EGO
16,9.0,EGO
17,7.0,EGO
18,10.0,EGO
19,9.0,EGO
20,8.0,EGO
21,11.0,EGO
22,11.0,EGO
23,9.0,EGO
24,12.0,EGO
25,12.0,EGO
26,15.0,EGO
27,10.0,EGO
28,13.0,EGO
29,11.0,EGO
30,14.0,EGO
31,12.0,EGO
32,17.0,EGO
33,15.0,EGO
34,17.0,EGO
35,11.0,EGO
36,19.0,EGO
37,12.0,EGO
38,20.0,EGO
39,16.0,EGO
40,14.0,EGO
41,20.0,EGO
42,16.0,EGO
43,12.0,EGO
44,16.0,EGO
45,14.0,EGO
46,12.0,EGO
47,21.0,EGO
48,12.0,EGO
49,15.0,EGO
50,13.0,EGO
51,16.0,EGO
52,14.0,EGO
53,13.0,EGO
54,12.0,EGO
55,13.0,EGO
56,13.0,EGO
57,12.0,EGO
58,12.0,EGO
59,12.0,EGO
60,15.0,EGO
61,11.0,EGO
62,12.0,EGO
63,14.0,EGO
64,11.0,EGO
65,11.0,EGO
66,11.0,EGO
67,11.0,EGO
68,15.0,EGO
69,15.0,EGO
70,20.0,EGO
71,17.0,EGO
72,17.0,EGO
73,11.0,EGO
74,20.0,EGO
75,13.0,EGO
76,20.0,EGO
77,17.0,EGO
78,13.0,EGO
79,13.0,EGO
80,15.0,EGO
81,13.0,EGO
82,19.0,EGO
83,15.0,EGO
84,13.0,EGO
85,19.0,EGO
86,13.0,EGO
87,18.0,EGO
88,13.0,EGO
89,13.0,EGO
90,19.0,EGO
91,15.0,EGO
92,15.0,EGO
93,14.0,EGO
94,17.0,EGO
95,14.0,EGO
96,11.0,EGO
97,12.0,EGO
98,13.0,EGO
99,13.0,EGO
100,11.0,EGO
101,11.0,EGO
102,12.0,EGO
103,14.0,EGO
104,11.0,EGO
105,13.0,EGO
106,13.0,EGO
107,11.0,EGO
108,13.0,EGO
109,11.0,EGO
110,11.0,EGO
111,13.0,EGO
112,13.0,EGO
