,wait,veh
15869,25.0,PRO
15870,19.0,PRO
15871,19.0,PRO
15872,12.0,PRO
15873,25.0,PRO
15874,18.0,PRO
15875,18.0,PRO
15876,20.0,PRO
15877,12.0,PRO
15878,25.0,PRO
15879,24.0,PRO
15880,15.0,PRO
15881,23.0,PRO
15882,11.0,PRO
15883,20.0,PRO
15884,11.0,PRO
15885,14.0,PRO
15886,14.0,PRO
15887,14.0,PRO
15888,17.0,PRO
15889,13.0,PRO
15890,15.0,PRO
15891,18.0,PRO
15892,14.0,PRO
15893,15.0,PRO
15894,14.0,PRO
15895,15.0,PRO
15896,17.0,PRO
15897,20.0,PRO
15898,14.0,PRO
15899,12.0,PRO
15900,12.0,PRO
15901,15.0,PRO
15902,20.0,PRO
15903,12.0,PRO
15904,19.0,PRO
15905,14.0,PRO
15906,13.0,PRO
15907,17.0,PRO
15908,20.0,PRO
15909,13.0,PRO
15910,15.0,PRO
15911,16.0,PRO
15912,13.0,PRO
15913,13.0,PRO
15914,14.0,PRO
15915,13.0,PRO
15916,13.0,PRO
15917,15.0,PRO
15918,13.0,PRO
15919,14.0,PRO
15920,12.0,PRO
15921,11.0,PRO
15922,13.0,PRO
15923,14.0,PRO
15924,13.0,PRO
15925,14.0,PRO
15926,13.0,PRO
15927,14.0,PRO
15928,14.0,PRO
15929,15.0,PRO
15930,13.0,PRO
15931,17.0,PRO
15932,17.0,PRO
15933,17.0,PRO
15934,21.0,PRO
15935,17.0,PRO
15936,18.0,PRO
15937,19.0,PRO
15938,21.0,PRO
15939,18.0,PRO
15940,14.0,PRO
15941,19.0,PRO
15942,14.0,PRO
15943,20.0,PRO
15944,16.0,PRO
15945,15.0,PRO
15946,20.0,PRO
15947,13.0,PRO
15948,23.0,PRO
15949,24.0,PRO
15950,12.0,PRO
15951,11.0,PRO
15952,14.0,PRO
15953,23.0,PRO
15954,11.0,PRO
15955,21.0,PRO
15956,16.0,PRO
15957,25.0,PRO
15958,17.0,PRO
15959,11.0,PRO
15960,11.0,PRO
15961,17.0,PRO
15962,18.0,PRO
15963,18.0,PRO
15964,13.0,PRO
15965,15.0,PRO
15966,18.0,PRO
15967,15.0,PRO
15968,22.0,PRO
15969,27.0,PRO
15970,23.0,PRO
15971,19.0,PRO
15972,27.0,PRO
15973,17.0,PRO
15974,15.0,PRO
15975,14.0,PRO
15976,14.0,PRO
15977,18.0,PRO
15978,24.0,PRO
15979,14.0,PRO
15980,18.0,PRO
15981,21.0,PRO
15982,17.0,PRO
15983,21.0,PRO
15984,29.0,PRO
15985,18.0,PRO
15986,24.0,PRO
15987,22.0,PRO
15988,29.0,PRO
15989,25.0,PRO
15990,26.0,PRO
15991,19.0,PRO
15992,26.0,PRO
15993,26.0,PRO
15994,14.0,PRO
15995,24.0,PRO
15996,14.0,PRO
15997,21.0,PRO
15998,27.0,PRO
15999,26.0,PRO
16000,14.0,PRO
16001,19.0,PRO
16002,21.0,PRO
16003,20.0,PRO
16004,19.0,PRO
16005,15.0,PRO
16006,22.0,PRO
16007,15.0,PRO
16008,22.0,PRO
16009,15.0,PRO
16010,17.0,PRO
16011,16.0,PRO
16012,19.0,PRO
16013,16.0,PRO
16014,19.0,PRO
16015,16.0,PRO
16016,15.0,PRO
16017,16.0,PRO
16018,15.0,PRO
16019,17.0,PRO
16020,19.0,PRO
16021,13.0,PRO
16022,15.0,PRO
16023,16.0,PRO
16024,18.0,PRO
16025,15.0,PRO
16026,13.0,PRO
16027,18.0,PRO
16028,16.0,PRO
16029,16.0,PRO
16030,14.0,PRO
16031,17.0,PRO
16032,14.0,PRO
16033,17.0,PRO
16034,14.0,PRO
16035,13.0,PRO
16036,17.0,PRO
16037,18.0,PRO
16038,15.0,PRO
16039,13.0,PRO
16040,17.0,PRO
16041,12.0,PRO
16042,16.0,PRO
16043,16.0,PRO
16044,12.0,PRO
16045,17.0,PRO
16046,17.0,PRO
16047,16.0,PRO
16048,29.0,PRO
16049,18.0,PRO
16050,32.0,PRO
16051,18.0,PRO
16052,12.0,PRO
16053,32.0,PRO
16054,20.0,PRO
16055,31.0,PRO
16056,22.0,PRO
16057,31.0,PRO
16058,30.0,PRO
16059,31.0,PRO
16060,23.0,PRO
16061,13.0,PRO
16062,12.0,PRO
16063,31.0,PRO
16064,22.0,PRO
16065,12.0,PRO
16066,20.0,PRO
16067,12.0,PRO
16068,23.0,PRO
16069,22.0,PRO
16070,14.0,PRO
16071,15.0,PRO
16072,18.0,PRO
16073,14.0,PRO
16074,15.0,PRO
16075,17.0,PRO
16076,15.0,PRO
16077,15.0,PRO
16078,22.0,PRO
16079,17.0,PRO
16080,16.0,PRO
16081,19.0,PRO
16082,16.0,PRO
16083,15.0,PRO
16084,18.0,PRO
16085,15.0,PRO
16086,15.0,PRO
16087,15.0,PRO
16088,12.0,PRO
16089,12.0,PRO
16090,15.0,PRO
16091,12.0,PRO
16092,18.0,PRO
16093,16.0,PRO
16094,12.0,PRO
16095,12.0,PRO
16096,13.0,PRO
16097,13.0,PRO
16098,17.0,PRO
16099,12.0,PRO
16100,13.0,PRO
16101,17.0,PRO
16102,12.0,PRO
16103,16.0,PRO
16104,14.0,PRO
16105,17.0,PRO
16106,14.0,PRO
16107,13.0,PRO
16108,14.0,PRO
16109,18.0,PRO
16110,14.0,PRO
16111,16.0,PRO
16112,13.0,PRO
16113,16.0,PRO
16114,16.0,PRO
16115,20.0,PRO
16116,12.0,PRO
16117,19.0,PRO
16118,19.0,PRO
16119,17.0,PRO
16120,19.0,PRO
16121,19.0,PRO
16122,24.0,PRO
16123,11.0,PRO
16124,19.0,PRO
16125,24.0,PRO
16126,19.0,PRO
16127,11.0,PRO
16128,23.0,PRO
16129,18.0,PRO
16130,11.0,PRO
16131,18.0,PRO
16132,18.0,PRO
16133,12.0,PRO
16134,20.0,PRO
16135,19.0,PRO
16136,13.0,PRO
16137,19.0,PRO
16138,14.0,PRO
16139,13.0,PRO
16140,17.0,PRO
16141,16.0,PRO
16142,18.0,PRO
16143,18.0,PRO
16144,15.0,PRO
16145,18.0,PRO
16146,19.0,PRO
16147,16.0,PRO
16148,15.0,PRO
16149,18.0,PRO
16150,24.0,PRO
16151,18.0,PRO
16152,20.0,PRO
16153,24.0,PRO
16154,21.0,PRO
16155,18.0,PRO
16156,21.0,PRO
16157,19.0,PRO
16158,12.0,PRO
16159,17.0,PRO
16160,19.0,PRO
16161,12.0,PRO
16162,25.0,PRO
16163,15.0,PRO
16164,27.0,PRO
16165,25.0,PRO
16166,15.0,PRO
16167,21.0,PRO
16168,15.0,PRO
16169,23.0,PRO
16170,15.0,PRO
16171,23.0,PRO
16172,12.0,PRO
16173,16.0,PRO
16174,26.0,PRO
16175,12.0,PRO
16176,17.0,PRO
16177,23.0,PRO
16178,24.0,PRO
16179,14.0,PRO
16180,14.0,PRO
16181,17.0,PRO
16182,24.0,PRO
16183,24.0,PRO
16184,18.0,PRO
16185,22.0,PRO
16186,15.0,PRO
16187,22.0,PRO
16188,15.0,PRO
16189,15.0,PRO
16190,16.0,PRO
16191,16.0,PRO
16192,19.0,PRO
16193,16.0,PRO
16194,16.0,PRO
16195,16.0,PRO
16196,15.0,PRO
16197,17.0,PRO
16198,15.0,PRO
16199,15.0,PRO
16200,17.0,PRO
16201,18.0,PRO
16202,17.0,PRO
16203,15.0,PRO
16204,17.0,PRO
16205,23.0,PRO
16206,16.0,PRO
16207,15.0,PRO
16208,24.0,PRO
16209,11.0,PRO
16210,16.0,PRO
16211,11.0,PRO
16212,17.0,PRO
16213,23.0,PRO
16214,17.0,PRO
16215,20.0,PRO
16216,16.0,PRO
16217,14.0,PRO
16218,15.0,PRO
16219,14.0,PRO
16220,20.0,PRO
16221,14.0,PRO
16222,17.0,PRO
16223,15.0,PRO
16224,15.0,PRO
16225,15.0,PRO
16226,15.0,PRO
16227,15.0,PRO
16228,16.0,PRO
16229,15.0,PRO
16230,15.0,PRO
16231,14.0,PRO
16232,15.0,PRO
16233,14.0,PRO
16234,13.0,PRO
16235,12.0,PRO
16236,13.0,PRO
16237,14.0,PRO
16238,15.0,PRO
16239,12.0,PRO
16240,13.0,PRO
16241,14.0,PRO
16242,11.0,PRO
16243,16.0,PRO
16244,14.0,PRO
16245,14.0,PRO
16246,15.0,PRO
16247,11.0,PRO
16248,14.0,PRO
16249,11.0,PRO
16250,15.0,PRO
16251,16.0,PRO
16252,11.0,PRO
16253,16.0,PRO
16254,11.0,PRO
16255,12.0,PRO
16256,11.0,PRO
16257,14.0,PRO
16258,18.0,PRO
16259,19.0,PRO
16260,13.0,PRO
16261,17.0,PRO
16262,14.0,PRO
16263,16.0,PRO
16264,16.0,PRO
16265,16.0,PRO
16266,16.0,PRO
16267,14.0,PRO
16268,17.0,PRO
16269,14.0,PRO
16270,16.0,PRO
16271,16.0,PRO
16272,16.0,PRO
16273,17.0,PRO
16274,14.0,PRO
16275,17.0,PRO
16276,17.0,PRO
16277,17.0,PRO
16278,16.0,PRO
16279,15.0,PRO
16280,17.0,PRO
16281,14.0,PRO
16282,11.0,PRO
16283,15.0,PRO
16284,11.0,PRO
16285,16.0,PRO
16286,14.0,PRO
16287,17.0,PRO
16288,14.0,PRO
16289,11.0,PRO
16290,11.0,PRO
16291,14.0,PRO
16292,12.0,PRO
16293,14.0,PRO
16294,16.0,PRO
16295,11.0,PRO
16296,12.0,PRO
16297,17.0,PRO
16298,14.0,PRO
16299,14.0,PRO
16300,11.0,PRO
16301,14.0,PRO
16302,12.0,PRO
16303,17.0,PRO
16304,13.0,PRO
16305,17.0,PRO
16306,20.0,PRO
16307,14.0,PRO
16308,11.0,PRO
16309,13.0,PRO
16310,19.0,PRO
16311,20.0,PRO
16312,15.0,PRO
16313,14.0,PRO
16314,17.0,PRO
16315,16.0,PRO
16316,14.0,PRO
16317,17.0,PRO
16318,14.0,PRO
16319,17.0,PRO
16320,14.0,PRO
16321,15.0,PRO
16322,12.0,PRO
16323,15.0,PRO
16324,15.0,PRO
16325,12.0,PRO
16326,16.0,PRO
16327,15.0,PRO
16328,17.0,PRO
16329,19.0,PRO
16330,15.0,PRO
16331,19.0,PRO
16332,17.0,PRO
16333,18.0,PRO
16334,12.0,PRO
16335,12.0,PRO
16336,12.0,PRO
16337,17.0,PRO
16338,12.0,PRO
16339,19.0,PRO
16340,15.0,PRO
16341,20.0,PRO
16342,12.0,PRO
16343,14.0,PRO
16344,21.0,PRO
16345,11.0,PRO
16346,11.0,PRO
16347,15.0,PRO
16348,17.0,PRO
16349,14.0,PRO
16350,11.0,PRO
16351,15.0,PRO
16352,17.0,PRO
16353,15.0,PRO
16354,15.0,PRO
16355,17.0,PRO
16356,17.0,PRO
16357,20.0,PRO
16358,21.0,PRO
16359,21.0,PRO
16360,22.0,PRO
16361,20.0,PRO
16362,18.0,PRO
16363,19.0,PRO
16364,18.0,PRO
16365,21.0,PRO
16366,16.0,PRO
16367,22.0,PRO
16368,19.0,PRO
16369,18.0,PRO
16370,13.0,PRO
16371,19.0,PRO
16372,13.0,PRO
16373,16.0,PRO
16374,15.0,PRO
16375,13.0,PRO
16376,11.0,PRO
16377,12.0,PRO
16378,16.0,PRO
16379,11.0,PRO
16380,14.0,PRO
16381,12.0,PRO
16382,14.0,PRO
16383,16.0,PRO
16384,14.0,PRO
16385,12.0,PRO
16386,16.0,PRO
16387,13.0,PRO
16388,12.0,PRO
16389,13.0,PRO
16390,16.0,PRO
16391,13.0,PRO
16392,16.0,PRO
16393,13.0,PRO
16394,14.0,PRO
16395,13.0,PRO
16396,14.0,PRO
16397,13.0,PRO
16398,15.0,PRO
16399,18.0,PRO
16400,16.0,PRO
16401,14.0,PRO
16402,17.0,PRO
16403,14.0,PRO
16404,14.0,PRO
16405,13.0,PRO
16406,16.0,PRO
16407,14.0,PRO
16408,14.0,PRO
16409,14.0,PRO
16410,17.0,PRO
16411,13.0,PRO
16412,14.0,PRO
16413,16.0,PRO
16414,17.0,PRO
16415,14.0,PRO
16416,15.0,PRO
16417,13.0,PRO
16418,15.0,PRO
16419,13.0,PRO
16420,17.0,PRO
16421,12.0,PRO
16422,13.0,PRO
16423,17.0,PRO
16424,15.0,PRO
16425,16.0,PRO
16426,16.0,PRO
16427,14.0,PRO
16428,13.0,PRO
16429,16.0,PRO
16430,17.0,PRO
16431,15.0,PRO
16432,15.0,PRO
16433,17.0,PRO
16434,16.0,PRO
16435,17.0,PRO
16436,16.0,PRO
16437,19.0,PRO
16438,16.0,PRO
16439,16.0,PRO
16440,18.0,PRO
16441,18.0,PRO
16442,18.0,PRO
16443,15.0,PRO
16444,19.0,PRO
16445,18.0,PRO
16446,17.0,PRO
16447,23.0,PRO
16448,18.0,PRO
16449,18.0,PRO
16450,23.0,PRO
16451,23.0,PRO
16452,13.0,PRO
16453,15.0,PRO
16454,21.0,PRO
16455,22.0,PRO
16456,15.0,PRO
16457,20.0,PRO
16458,23.0,PRO
16459,19.0,PRO
16460,24.0,PRO
16461,12.0,PRO
16462,20.0,PRO
16463,12.0,PRO
16464,19.0,PRO
16465,22.0,PRO
16466,11.0,PRO
16467,11.0,PRO
16468,19.0,PRO
16469,11.0,PRO
16470,21.0,PRO
16471,15.0,PRO
16472,11.0,PRO
16473,13.0,PRO
16474,14.0,PRO
16475,23.0,PRO
16476,23.0,PRO
16477,24.0,PRO
16478,11.0,PRO
16479,12.0,PRO
16480,22.0,PRO
16481,14.0,PRO
16482,11.0,PRO
16483,24.0,PRO
16484,13.0,PRO
16485,24.0,PRO
16486,13.0,PRO
16487,12.0,PRO
16488,23.0,PRO
16489,13.0,PRO
16490,12.0,PRO
16491,25.0,PRO
16492,24.0,PRO
16493,12.0,PRO
16494,23.0,PRO
16495,25.0,PRO
16496,13.0,PRO
16497,25.0,PRO
16498,13.0,PRO
16499,25.0,PRO
16500,17.0,PRO
16501,13.0,PRO
16502,19.0,PRO
16503,29.0,PRO
16504,20.0,PRO
16505,17.0,PRO
16506,14.0,PRO
16507,20.0,PRO
16508,18.0,PRO
16509,21.0,PRO
16510,14.0,PRO
16511,21.0,PRO
16512,14.0,PRO
16513,21.0,PRO
16514,20.0,PRO
16515,19.0,PRO
16516,18.0,PRO
16517,17.0,PRO
16518,17.0,PRO
16519,19.0,PRO
16520,18.0,PRO
16521,15.0,PRO
16522,11.0,PRO
16523,16.0,PRO
16524,18.0,PRO
16525,18.0,PRO
16526,16.0,PRO
16527,12.0,PRO
16528,12.0,PRO
16529,12.0,PRO
16530,17.0,PRO
16531,19.0,PRO
16532,15.0,PRO
16533,21.0,PRO
16534,20.0,PRO
16535,22.0,PRO
16536,14.0,PRO
16537,21.0,PRO
16538,20.0,PRO
16539,18.0,PRO
16540,20.0,PRO
16541,20.0,PRO
16542,21.0,PRO
16543,22.0,PRO
16544,22.0,PRO
16545,16.0,PRO
16546,23.0,PRO
16547,24.0,PRO
16548,22.0,PRO
16549,22.0,PRO
16550,25.0,PRO
16551,26.0,PRO
16552,20.0,PRO
16553,25.0,PRO
16554,17.0,PRO
16555,26.0,PRO
16556,19.0,PRO
16557,26.0,PRO
16558,21.0,PRO
16559,17.0,PRO
16560,20.0,PRO
16561,22.0,PRO
16562,21.0,PRO
16563,18.0,PRO
16564,20.0,PRO
16565,21.0,PRO
16566,19.0,PRO
16567,24.0,PRO
16568,18.0,PRO
16569,18.0,PRO
16570,17.0,PRO
16571,16.0,PRO
16572,22.0,PRO
16573,15.0,PRO
16574,12.0,PRO
16575,15.0,PRO
16576,19.0,PRO
16577,12.0,PRO
16578,15.0,PRO
16579,14.0,PRO
16580,12.0,PRO
16581,16.0,PRO
16582,14.0,PRO
16583,17.0,PRO
16584,17.0,PRO
16585,13.0,PRO
16586,17.0,PRO
16587,13.0,PRO
16588,13.0,PRO
16589,16.0,PRO
16590,15.0,PRO
16591,16.0,PRO
16592,13.0,PRO
16593,15.0,PRO
16594,13.0,PRO
16595,13.0,PRO
16596,13.0,PRO
16597,14.0,PRO
16598,15.0,PRO
16599,16.0,PRO
16600,13.0,PRO
16601,16.0,PRO
16602,13.0,PRO
16603,14.0,PRO
16604,13.0,PRO
16605,14.0,PRO
16606,14.0,PRO
16607,13.0,PRO
16608,14.0,PRO
16609,12.0,PRO
16610,13.0,PRO
16611,12.0,PRO
16612,15.0,PRO
16613,12.0,PRO
16614,12.0,PRO
16615,12.0,PRO
16616,18.0,PRO
16617,16.0,PRO
16618,19.0,PRO
16619,18.0,PRO
16620,13.0,PRO
16621,18.0,PRO
16622,15.0,PRO
16623,18.0,PRO
16624,19.0,PRO
16625,11.0,PRO
16626,19.0,PRO
16627,19.0,PRO
16628,15.0,PRO
16629,11.0,PRO
16630,18.0,PRO
16631,18.0,PRO
16632,11.0,PRO
16633,18.0,PRO
16634,19.0,PRO
16635,19.0,PRO
16636,11.0,PRO
16637,19.0,PRO
16638,21.0,PRO
16639,12.0,PRO
16640,11.0,PRO
16641,21.0,PRO
16642,13.0,PRO
16643,16.0,PRO
16644,16.0,PRO
16645,14.0,PRO
16646,23.0,PRO
16647,13.0,PRO
16648,16.0,PRO
16649,21.0,PRO
16650,12.0,PRO
16651,19.0,PRO
16652,15.0,PRO
16653,20.0,PRO
16654,20.0,PRO
16655,18.0,PRO
16656,15.0,PRO
16657,22.0,PRO
16658,19.0,PRO
16659,21.0,PRO
16660,20.0,PRO
16661,20.0,PRO
16662,21.0,PRO
16663,20.0,PRO
16664,21.0,PRO
16665,17.0,PRO
16666,16.0,PRO
16667,14.0,PRO
16668,18.0,PRO
16669,18.0,PRO
16670,17.0,PRO
16671,13.0,PRO
16672,18.0,PRO
16673,14.0,PRO
16674,12.0,PRO
16675,18.0,PRO
16676,12.0,PRO
16677,13.0,PRO
16678,15.0,PRO
16679,13.0,PRO
16680,13.0,PRO
16681,13.0,PRO
16682,12.0,PRO
16683,12.0,PRO
16684,12.0,PRO
16685,14.0,PRO
16686,13.0,PRO
16687,12.0,PRO
16688,13.0,PRO
16689,12.0,PRO
16690,17.0,PRO
16691,12.0,PRO
16692,12.0,PRO
16693,14.0,PRO
16694,14.0,PRO
16695,14.0,PRO
16696,15.0,PRO
16697,17.0,PRO
16698,13.0,PRO
16699,12.0,PRO
16700,13.0,PRO
16701,18.0,PRO
16702,16.0,PRO
16703,19.0,PRO
16704,16.0,PRO
16705,16.0,PRO
16706,16.0,PRO
16707,16.0,PRO
16708,14.0,PRO
16709,15.0,PRO
16710,15.0,PRO
16711,16.0,PRO
16712,17.0,PRO
16713,13.0,PRO
16714,16.0,PRO
16715,15.0,PRO
16716,13.0,PRO
16717,16.0,PRO
16718,13.0,PRO
16719,16.0,PRO
16720,12.0,PRO
16721,17.0,PRO
16722,15.0,PRO
16723,18.0,PRO
16724,12.0,PRO
16725,18.0,PRO
16726,14.0,PRO
16727,12.0,PRO
16728,14.0,PRO
16729,19.0,PRO
16730,12.0,PRO
16731,16.0,PRO
16732,12.0,PRO
16733,19.0,PRO
16734,11.0,PRO
16735,16.0,PRO
16736,15.0,PRO
16737,16.0,PRO
16738,11.0,PRO
16739,16.0,PRO
16740,16.0,PRO
16741,15.0,PRO
16742,15.0,PRO
16743,11.0,PRO
16744,14.0,PRO
16745,13.0,PRO
16746,11.0,PRO
16747,12.0,PRO
16748,12.0,PRO
16749,12.0,PRO
16750,11.0,PRO
16751,13.0,PRO
16752,11.0,PRO
16753,11.0,PRO
16754,15.0,PRO
16755,13.0,PRO
16756,12.0,PRO
16757,17.0,PRO
16758,14.0,PRO
16759,16.0,PRO
16760,16.0,PRO
16761,19.0,PRO
16762,12.0,PRO
16763,21.0,PRO
16764,27.0,PRO
16765,28.0,PRO
16766,21.0,PRO
16767,28.0,PRO
16768,21.0,PRO
16769,21.0,PRO
16770,19.0,PRO
16771,27.0,PRO
16772,13.0,PRO
16773,19.0,PRO
16774,22.0,PRO
16775,22.0,PRO
16776,23.0,PRO
16777,22.0,PRO
16778,22.0,PRO
16779,22.0,PRO
16780,22.0,PRO
16781,13.0,PRO
16782,13.0,PRO
16783,12.0,PRO
16784,11.0,PRO
16785,14.0,PRO
16786,11.0,PRO
16787,14.0,PRO
16788,14.0,PRO
16789,12.0,PRO
16790,18.0,PRO
16791,11.0,PRO
16792,18.0,PRO
16793,15.0,PRO
16794,13.0,PRO
16795,13.0,PRO
16796,18.0,PRO
16797,14.0,PRO
16798,15.0,PRO
16799,18.0,PRO
16800,16.0,PRO
16801,18.0,PRO
16802,15.0,PRO
16803,15.0,PRO
16804,19.0,PRO
16805,16.0,PRO
16806,17.0,PRO
16807,17.0,PRO
16808,17.0,PRO
16809,17.0,PRO
16810,16.0,PRO
16811,17.0,PRO
16812,15.0,PRO
16813,15.0,PRO
16814,15.0,PRO
16815,18.0,PRO
16816,15.0,PRO
16817,13.0,PRO
16818,19.0,PRO
16819,16.0,PRO
16820,18.0,PRO
16821,13.0,PRO
16822,16.0,PRO
16823,16.0,PRO
16824,15.0,PRO
16825,16.0,PRO
16826,12.0,PRO
16827,14.0,PRO
16828,12.0,PRO
16829,17.0,PRO
16830,12.0,PRO
16831,15.0,PRO
16832,15.0,PRO
16833,14.0,PRO
16834,18.0,PRO
16835,13.0,PRO
16836,14.0,PRO
16837,21.0,PRO
16838,15.0,PRO
16839,19.0,PRO
16840,13.0,PRO
16841,15.0,PRO
16842,18.0,PRO
16843,15.0,PRO
16844,20.0,PRO
16845,14.0,PRO
16846,15.0,PRO
16847,20.0,PRO
16848,14.0,PRO
16849,14.0,PRO
16850,15.0,PRO
16851,15.0,PRO
16852,23.0,PRO
16853,16.0,PRO
16854,15.0,PRO
16855,17.0,PRO
16856,21.0,PRO
16857,15.0,PRO
16858,19.0,PRO
16859,11.0,PRO
16860,16.0,PRO
16861,21.0,PRO
16862,11.0,PRO
16863,15.0,PRO
16864,18.0,PRO
16865,18.0,PRO
16866,18.0,PRO
16867,11.0,PRO
16868,15.0,PRO
16869,16.0,PRO
16870,16.0,PRO
16871,18.0,PRO
16872,18.0,PRO
16873,13.0,PRO
16874,14.0,PRO
16875,16.0,PRO
16876,14.0,PRO
16877,14.0,PRO
16878,19.0,PRO
16879,14.0,PRO
16880,18.0,PRO
16881,22.0,PRO
16882,14.0,PRO
16883,18.0,PRO
16884,22.0,PRO
16885,13.0,PRO
16886,12.0,PRO
16887,20.0,PRO
16888,21.0,PRO
16889,21.0,PRO
16890,14.0,PRO
16891,14.0,PRO
16892,14.0,PRO
16893,15.0,PRO
16894,14.0,PRO
16895,14.0,PRO
16896,13.0,PRO
16897,14.0,PRO
16898,14.0,PRO
16899,13.0,PRO
16900,12.0,PRO
16901,13.0,PRO
16902,14.0,PRO
16903,14.0,PRO
16904,15.0,PRO
16905,13.0,PRO
16906,19.0,PRO
16907,15.0,PRO
16908,13.0,PRO
16909,18.0,PRO
16910,19.0,PRO
16911,15.0,PRO
16912,22.0,PRO
16913,19.0,PRO
16914,14.0,PRO
16915,17.0,PRO
16916,14.0,PRO
16917,23.0,PRO
16918,20.0,PRO
16919,15.0,PRO
16920,17.0,PRO
16921,23.0,PRO
16922,19.0,PRO
16923,13.0,PRO
16924,19.0,PRO
16925,19.0,PRO
16926,23.0,PRO
16927,19.0,PRO
16928,13.0,PRO
16929,13.0,PRO
16930,15.0,PRO
16931,20.0,PRO
16932,13.0,PRO
16933,17.0,PRO
16934,25.0,PRO
16935,19.0,PRO
16936,17.0,PRO
16937,13.0,PRO
16938,19.0,PRO
16939,15.0,PRO
16940,14.0,PRO
16941,25.0,PRO
16942,16.0,PRO
16943,20.0,PRO
16944,14.0,PRO
16945,16.0,PRO
16946,14.0,PRO
16947,21.0,PRO
16948,21.0,PRO
16949,18.0,PRO
16950,19.0,PRO
16951,16.0,PRO
16952,13.0,PRO
16953,13.0,PRO
16954,15.0,PRO
16955,11.0,PRO
16956,15.0,PRO
16957,14.0,PRO
16958,11.0,PRO
16959,19.0,PRO
16960,14.0,PRO
16961,28.0,PRO
16962,21.0,PRO
16963,11.0,PRO
16964,25.0,PRO
16965,25.0,PRO
16966,12.0,PRO
16967,21.0,PRO
16968,12.0,PRO
16969,21.0,PRO
16970,16.0,PRO
16971,25.0,PRO
16972,12.0,PRO
16973,16.0,PRO
16974,13.0,PRO
16975,17.0,PRO
16976,13.0,PRO
16977,22.0,PRO
16978,17.0,PRO
16979,15.0,PRO
16980,29.0,PRO
16981,15.0,PRO
16982,28.0,PRO
16983,13.0,PRO
16984,29.0,PRO
16985,29.0,PRO
16986,29.0,PRO
16987,31.0,PRO
16988,13.0,PRO
16989,31.0,PRO
16990,15.0,PRO
16991,18.0,PRO
16992,15.0,PRO
16993,14.0,PRO
16994,20.0,PRO
16995,22.0,PRO
16996,23.0,PRO
16997,14.0,PRO
16998,22.0,PRO
16999,21.0,PRO
17000,20.0,PRO
17001,21.0,PRO
17002,13.0,PRO
17003,14.0,PRO
17004,14.0,PRO
17005,15.0,PRO
17006,14.0,PRO
17007,20.0,PRO
17008,15.0,PRO
17009,16.0,PRO
17010,13.0,PRO
17011,13.0,PRO
17012,16.0,PRO
17013,16.0,PRO
17014,12.0,PRO
17015,16.0,PRO
17016,13.0,PRO
17017,12.0,PRO
17018,19.0,PRO
17019,15.0,PRO
17020,12.0,PRO
17021,13.0,PRO
17022,11.0,PRO
17023,16.0,PRO
17024,11.0,PRO
17025,21.0,PRO
17026,13.0,PRO
17027,16.0,PRO
17028,11.0,PRO
17029,14.0,PRO
17030,21.0,PRO
17031,11.0,PRO
17032,14.0,PRO
17033,16.0,PRO
17034,11.0,PRO
17035,14.0,PRO
17036,15.0,PRO
17037,19.0,PRO
17038,11.0,PRO
17039,14.0,PRO
17040,14.0,PRO
17041,12.0,PRO
17042,14.0,PRO
17043,16.0,PRO
17044,13.0,PRO
17045,14.0,PRO
17046,13.0,PRO
17047,11.0,PRO
17048,12.0,PRO
17049,15.0,PRO
17050,14.0,PRO
17051,15.0,PRO
17052,13.0,PRO
17053,15.0,PRO
17054,14.0,PRO
17055,15.0,PRO
17056,17.0,PRO
17057,19.0,PRO
17058,15.0,PRO
17059,17.0,PRO
17060,20.0,PRO
17061,13.0,PRO
17062,17.0,PRO
17063,21.0,PRO
17064,11.0,PRO
17065,17.0,PRO
17066,21.0,PRO
17067,13.0,PRO
17068,13.0,PRO
17069,15.0,PRO
17070,17.0,PRO
17071,18.0,PRO
17072,21.0,PRO
17073,18.0,PRO
17074,17.0,PRO
17075,13.0,PRO
17076,13.0,PRO
17077,15.0,PRO
17078,13.0,PRO
17079,16.0,PRO
17080,16.0,PRO
17081,17.0,PRO
17082,17.0,PRO
17083,20.0,PRO
17084,18.0,PRO
17085,13.0,PRO
17086,15.0,PRO
17087,20.0,PRO
17088,18.0,PRO
17089,20.0,PRO
17090,13.0,PRO
17091,14.0,PRO
17092,15.0,PRO
17093,17.0,PRO
17094,13.0,PRO
17095,16.0,PRO
17096,13.0,PRO
17097,16.0,PRO
17098,18.0,PRO
17099,13.0,PRO
17100,20.0,PRO
17101,17.0,PRO
17102,19.0,PRO
17103,18.0,PRO
17104,12.0,PRO
17105,13.0,PRO
17106,20.0,PRO
17107,23.0,PRO
17108,18.0,PRO
17109,26.0,PRO
17110,28.0,PRO
17111,27.0,PRO
17112,12.0,PRO
17113,19.0,PRO
17114,27.0,PRO
17115,12.0,PRO
17116,21.0,PRO
17117,17.0,PRO
17118,26.0,PRO
17119,20.0,PRO
17120,16.0,PRO
17121,20.0,PRO
17122,24.0,PRO
17123,12.0,PRO
17124,16.0,PRO
17125,19.0,PRO
17126,24.0,PRO
17127,19.0,PRO
17128,15.0,PRO
17129,16.0,PRO
17130,16.0,PRO
17131,15.0,PRO
17132,28.0,PRO
17133,15.0,PRO
17134,23.0,PRO
17135,22.0,PRO
17136,15.0,PRO
17137,23.0,PRO
17138,15.0,PRO
17139,23.0,PRO
17140,24.0,PRO
