,wait,veh
14150,20.0,PRO
14151,21.0,PRO
14152,21.0,PRO
14153,11.0,PRO
14154,16.0,PRO
14155,18.0,PRO
14156,15.0,PRO
14157,15.0,PRO
14158,16.0,PRO
14159,27.0,PRO
14160,15.0,PRO
14161,17.0,PRO
14162,24.0,PRO
14163,13.0,PRO
14164,16.0,PRO
14165,25.0,PRO
14166,13.0,PRO
14167,22.0,PRO
14168,20.0,PRO
14169,21.0,PRO
14170,14.0,PRO
14171,24.0,PRO
14172,22.0,PRO
14173,22.0,PRO
14174,25.0,PRO
14175,23.0,PRO
14176,17.0,PRO
14177,25.0,PRO
14178,22.0,PRO
14179,23.0,PRO
14180,19.0,PRO
14181,25.0,PRO
14182,22.0,PRO
14183,16.0,PRO
14184,23.0,PRO
14185,18.0,PRO
14186,24.0,PRO
14187,14.0,PRO
14188,13.0,PRO
14189,19.0,PRO
14190,14.0,PRO
14191,18.0,PRO
14192,25.0,PRO
14193,20.0,PRO
14194,16.0,PRO
14195,26.0,PRO
14196,20.0,PRO
14197,18.0,PRO
14198,26.0,PRO
14199,20.0,PRO
14200,11.0,PRO
14201,17.0,PRO
14202,24.0,PRO
14203,12.0,PRO
14204,13.0,PRO
14205,12.0,PRO
14206,16.0,PRO
14207,17.0,PRO
14208,14.0,PRO
14209,13.0,PRO
14210,14.0,PRO
14211,12.0,PRO
14212,14.0,PRO
14213,13.0,PRO
14214,12.0,PRO
14215,13.0,PRO
14216,17.0,PRO
14217,17.0,PRO
14218,16.0,PRO
14219,13.0,PRO
14220,17.0,PRO
14221,13.0,PRO
14222,21.0,PRO
14223,23.0,PRO
14224,13.0,PRO
14225,13.0,PRO
14226,23.0,PRO
14227,13.0,PRO
14228,12.0,PRO
14229,21.0,PRO
14230,13.0,PRO
14231,18.0,PRO
14232,13.0,PRO
14233,21.0,PRO
14234,12.0,PRO
14235,18.0,PRO
14236,15.0,PRO
14237,13.0,PRO
14238,12.0,PRO
14239,13.0,PRO
14240,18.0,PRO
14241,16.0,PRO
14242,13.0,PRO
14243,17.0,PRO
14244,12.0,PRO
14245,15.0,PRO
14246,19.0,PRO
14247,13.0,PRO
14248,12.0,PRO
14249,14.0,PRO
14250,12.0,PRO
14251,15.0,PRO
14252,12.0,PRO
14253,15.0,PRO
14254,17.0,PRO
14255,18.0,PRO
14256,17.0,PRO
14257,18.0,PRO
14258,19.0,PRO
14259,19.0,PRO
14260,18.0,PRO
14261,12.0,PRO
14262,15.0,PRO
14263,13.0,PRO
14264,15.0,PRO
14265,19.0,PRO
14266,13.0,PRO
14267,14.0,PRO
14268,19.0,PRO
14269,18.0,PRO
14270,15.0,PRO
14271,14.0,PRO
14272,17.0,PRO
14273,14.0,PRO
14274,14.0,PRO
14275,16.0,PRO
14276,19.0,PRO
14277,14.0,PRO
14278,14.0,PRO
14279,15.0,PRO
14280,16.0,PRO
14281,19.0,PRO
14282,15.0,PRO
14283,15.0,PRO
14284,16.0,PRO
14285,13.0,PRO
14286,11.0,PRO
14287,13.0,PRO
14288,14.0,PRO
14289,11.0,PRO
14290,11.0,PRO
14291,14.0,PRO
14292,11.0,PRO
14293,16.0,PRO
14294,12.0,PRO
14295,16.0,PRO
14296,17.0,PRO
14297,15.0,PRO
14298,18.0,PRO
14299,12.0,PRO
14300,15.0,PRO
14301,13.0,PRO
14302,13.0,PRO
14303,16.0,PRO
14304,14.0,PRO
14305,17.0,PRO
14306,16.0,PRO
14307,16.0,PRO
14308,17.0,PRO
14309,16.0,PRO
14310,14.0,PRO
14311,13.0,PRO
14312,17.0,PRO
14313,14.0,PRO
14314,15.0,PRO
14315,15.0,PRO
14316,14.0,PRO
14317,18.0,PRO
14318,16.0,PRO
14319,18.0,PRO
14320,15.0,PRO
14321,18.0,PRO
14322,15.0,PRO
14323,15.0,PRO
14324,16.0,PRO
14325,14.0,PRO
14326,17.0,PRO
14327,15.0,PRO
14328,15.0,PRO
14329,16.0,PRO
14330,13.0,PRO
14331,15.0,PRO
14332,18.0,PRO
14333,17.0,PRO
14334,16.0,PRO
14335,17.0,PRO
14336,15.0,PRO
14337,15.0,PRO
14338,15.0,PRO
14339,15.0,PRO
14340,20.0,PRO
14341,15.0,PRO
14342,19.0,PRO
14343,16.0,PRO
14344,16.0,PRO
14345,15.0,PRO
14346,15.0,PRO
14347,20.0,PRO
14348,21.0,PRO
14349,15.0,PRO
14350,19.0,PRO
14351,14.0,PRO
14352,21.0,PRO
14353,20.0,PRO
14354,12.0,PRO
14355,13.0,PRO
14356,22.0,PRO
14357,20.0,PRO
14358,21.0,PRO
14359,13.0,PRO
14360,14.0,PRO
14361,13.0,PRO
14362,19.0,PRO
14363,15.0,PRO
14364,19.0,PRO
14365,14.0,PRO
14366,16.0,PRO
14367,13.0,PRO
14368,17.0,PRO
14369,13.0,PRO
14370,14.0,PRO
14371,14.0,PRO
14372,14.0,PRO
14373,15.0,PRO
14374,14.0,PRO
14375,14.0,PRO
14376,14.0,PRO
14377,13.0,PRO
14378,14.0,PRO
14379,14.0,PRO
14380,15.0,PRO
14381,15.0,PRO
14382,13.0,PRO
14383,17.0,PRO
14384,13.0,PRO
14385,12.0,PRO
14386,14.0,PRO
14387,12.0,PRO
14388,17.0,PRO
14389,13.0,PRO
14390,12.0,PRO
14391,12.0,PRO
14392,17.0,PRO
14393,12.0,PRO
14394,17.0,PRO
14395,12.0,PRO
14396,15.0,PRO
14397,15.0,PRO
14398,14.0,PRO
14399,12.0,PRO
14400,16.0,PRO
14401,13.0,PRO
14402,12.0,PRO
14403,14.0,PRO
14404,15.0,PRO
14405,17.0,PRO
14406,15.0,PRO
14407,16.0,PRO
14408,16.0,PRO
14409,14.0,PRO
14410,16.0,PRO
14411,14.0,PRO
14412,14.0,PRO
14413,14.0,PRO
14414,23.0,PRO
14415,16.0,PRO
14416,16.0,PRO
14417,15.0,PRO
14418,22.0,PRO
14419,16.0,PRO
14420,23.0,PRO
14421,15.0,PRO
14422,21.0,PRO
14423,23.0,PRO
14424,16.0,PRO
14425,25.0,PRO
14426,21.0,PRO
14427,19.0,PRO
14428,26.0,PRO
14429,27.0,PRO
14430,26.0,PRO
14431,12.0,PRO
14432,26.0,PRO
14433,24.0,PRO
14434,30.0,PRO
14435,24.0,PRO
14436,23.0,PRO
14437,23.0,PRO
14438,19.0,PRO
14439,23.0,PRO
14440,19.0,PRO
14441,14.0,PRO
14442,23.0,PRO
14443,24.0,PRO
14444,23.0,PRO
14445,28.0,PRO
14446,20.0,PRO
14447,13.0,PRO
14448,24.0,PRO
14449,14.0,PRO
14450,26.0,PRO
14451,11.0,PRO
14452,13.0,PRO
14453,13.0,PRO
14454,24.0,PRO
14455,22.0,PRO
14456,24.0,PRO
14457,19.0,PRO
14458,24.0,PRO
14459,18.0,PRO
14460,20.0,PRO
14461,29.0,PRO
14462,24.0,PRO
14463,24.0,PRO
14464,23.0,PRO
14465,29.0,PRO
14466,21.0,PRO
14467,20.0,PRO
14468,23.0,PRO
14469,22.0,PRO
14470,19.0,PRO
14471,23.0,PRO
14472,23.0,PRO
14473,15.0,PRO
14474,20.0,PRO
14475,20.0,PRO
14476,20.0,PRO
14477,22.0,PRO
14478,12.0,PRO
14479,13.0,PRO
14480,14.0,PRO
14481,13.0,PRO
14482,12.0,PRO
14483,13.0,PRO
14484,12.0,PRO
14485,15.0,PRO
14486,14.0,PRO
14487,14.0,PRO
14488,15.0,PRO
14489,16.0,PRO
14490,14.0,PRO
14491,15.0,PRO
14492,15.0,PRO
14493,17.0,PRO
14494,17.0,PRO
14495,16.0,PRO
14496,16.0,PRO
14497,14.0,PRO
14498,15.0,PRO
14499,19.0,PRO
14500,15.0,PRO
14501,19.0,PRO
14502,16.0,PRO
14503,19.0,PRO
14504,20.0,PRO
14505,12.0,PRO
14506,16.0,PRO
14507,16.0,PRO
14508,14.0,PRO
14509,19.0,PRO
14510,22.0,PRO
14511,11.0,PRO
14512,11.0,PRO
14513,14.0,PRO
14514,12.0,PRO
14515,18.0,PRO
14516,15.0,PRO
14517,19.0,PRO
14518,12.0,PRO
14519,13.0,PRO
14520,15.0,PRO
14521,12.0,PRO
14522,15.0,PRO
14523,13.0,PRO
14524,13.0,PRO
14525,13.0,PRO
14526,13.0,PRO
14527,15.0,PRO
14528,13.0,PRO
14529,15.0,PRO
14530,13.0,PRO
14531,14.0,PRO
14532,15.0,PRO
14533,13.0,PRO
14534,14.0,PRO
14535,15.0,PRO
14536,13.0,PRO
14537,15.0,PRO
14538,13.0,PRO
14539,14.0,PRO
14540,15.0,PRO
14541,15.0,PRO
14542,16.0,PRO
14543,14.0,PRO
14544,15.0,PRO
14545,16.0,PRO
14546,15.0,PRO
14547,14.0,PRO
14548,16.0,PRO
14549,14.0,PRO
14550,20.0,PRO
14551,14.0,PRO
14552,18.0,PRO
14553,19.0,PRO
14554,21.0,PRO
14555,20.0,PRO
14556,21.0,PRO
14557,16.0,PRO
14558,20.0,PRO
14559,20.0,PRO
14560,13.0,PRO
14561,19.0,PRO
14562,18.0,PRO
14563,19.0,PRO
14564,15.0,PRO
14565,18.0,PRO
14566,18.0,PRO
14567,18.0,PRO
14568,17.0,PRO
14569,16.0,PRO
14570,19.0,PRO
14571,14.0,PRO
14572,16.0,PRO
14573,14.0,PRO
14574,12.0,PRO
14575,15.0,PRO
14576,18.0,PRO
14577,13.0,PRO
14578,15.0,PRO
14579,13.0,PRO
14580,21.0,PRO
14581,12.0,PRO
14582,14.0,PRO
14583,12.0,PRO
14584,20.0,PRO
14585,13.0,PRO
14586,13.0,PRO
14587,12.0,PRO
14588,20.0,PRO
14589,15.0,PRO
14590,19.0,PRO
14591,12.0,PRO
14592,18.0,PRO
14593,17.0,PRO
14594,13.0,PRO
14595,14.0,PRO
14596,14.0,PRO
14597,14.0,PRO
14598,14.0,PRO
14599,14.0,PRO
14600,16.0,PRO
14601,15.0,PRO
14602,16.0,PRO
14603,15.0,PRO
14604,19.0,PRO
14605,12.0,PRO
14606,12.0,PRO
14607,25.0,PRO
14608,25.0,PRO
14609,16.0,PRO
14610,25.0,PRO
14611,16.0,PRO
14612,12.0,PRO
14613,25.0,PRO
14614,16.0,PRO
14615,25.0,PRO
14616,25.0,PRO
14617,15.0,PRO
14618,17.0,PRO
14619,25.0,PRO
14620,26.0,PRO
14621,17.0,PRO
14622,26.0,PRO
14623,28.0,PRO
14624,25.0,PRO
14625,26.0,PRO
14626,26.0,PRO
14627,21.0,PRO
14628,17.0,PRO
14629,25.0,PRO
14630,19.0,PRO
14631,21.0,PRO
14632,29.0,PRO
14633,14.0,PRO
14634,14.0,PRO
14635,20.0,PRO
14636,24.0,PRO
14637,25.0,PRO
14638,13.0,PRO
14639,20.0,PRO
14640,25.0,PRO
14641,25.0,PRO
14642,22.0,PRO
14643,13.0,PRO
14644,20.0,PRO
14645,19.0,PRO
14646,21.0,PRO
14647,19.0,PRO
14648,20.0,PRO
14649,20.0,PRO
14650,19.0,PRO
14651,15.0,PRO
14652,22.0,PRO
14653,14.0,PRO
14654,12.0,PRO
14655,23.0,PRO
14656,13.0,PRO
14657,15.0,PRO
14658,23.0,PRO
14659,18.0,PRO
14660,14.0,PRO
14661,17.0,PRO
14662,15.0,PRO
14663,14.0,PRO
14664,11.0,PRO
14665,15.0,PRO
14666,15.0,PRO
14667,14.0,PRO
14668,14.0,PRO
14669,18.0,PRO
14670,20.0,PRO
14671,21.0,PRO
14672,18.0,PRO
14673,18.0,PRO
14674,21.0,PRO
14675,20.0,PRO
14676,20.0,PRO
14677,23.0,PRO
14678,25.0,PRO
14679,25.0,PRO
14680,23.0,PRO
14681,21.0,PRO
14682,26.0,PRO
14683,26.0,PRO
14684,28.0,PRO
14685,19.0,PRO
14686,25.0,PRO
14687,23.0,PRO
14688,24.0,PRO
14689,24.0,PRO
14690,23.0,PRO
14691,23.0,PRO
14692,16.0,PRO
14693,25.0,PRO
14694,19.0,PRO
14695,26.0,PRO
14696,19.0,PRO
14697,15.0,PRO
14698,24.0,PRO
14699,15.0,PRO
14700,17.0,PRO
14701,15.0,PRO
14702,17.0,PRO
14703,16.0,PRO
14704,14.0,PRO
14705,15.0,PRO
14706,18.0,PRO
14707,16.0,PRO
14708,18.0,PRO
14709,17.0,PRO
14710,20.0,PRO
14711,18.0,PRO
14712,18.0,PRO
14713,17.0,PRO
14714,15.0,PRO
14715,20.0,PRO
14716,18.0,PRO
14717,16.0,PRO
14718,22.0,PRO
14719,18.0,PRO
14720,18.0,PRO
14721,20.0,PRO
14722,17.0,PRO
14723,23.0,PRO
14724,18.0,PRO
14725,19.0,PRO
14726,19.0,PRO
14727,20.0,PRO
14728,26.0,PRO
14729,17.0,PRO
14730,29.0,PRO
14731,20.0,PRO
14732,18.0,PRO
14733,18.0,PRO
14734,25.0,PRO
14735,16.0,PRO
14736,24.0,PRO
14737,13.0,PRO
14738,15.0,PRO
14739,20.0,PRO
14740,19.0,PRO
14741,14.0,PRO
14742,19.0,PRO
14743,12.0,PRO
14744,15.0,PRO
14745,12.0,PRO
14746,21.0,PRO
14747,13.0,PRO
14748,12.0,PRO
14749,15.0,PRO
14750,15.0,PRO
14751,11.0,PRO
14752,16.0,PRO
14753,11.0,PRO
14754,15.0,PRO
14755,12.0,PRO
14756,16.0,PRO
14757,16.0,PRO
14758,19.0,PRO
14759,20.0,PRO
14760,20.0,PRO
14761,20.0,PRO
14762,15.0,PRO
14763,20.0,PRO
14764,13.0,PRO
14765,15.0,PRO
14766,14.0,PRO
14767,13.0,PRO
14768,13.0,PRO
14769,20.0,PRO
14770,18.0,PRO
14771,20.0,PRO
14772,18.0,PRO
14773,18.0,PRO
14774,18.0,PRO
14775,18.0,PRO
14776,13.0,PRO
14777,13.0,PRO
14778,14.0,PRO
14779,20.0,PRO
14780,21.0,PRO
14781,14.0,PRO
14782,14.0,PRO
14783,12.0,PRO
14784,21.0,PRO
14785,14.0,PRO
14786,21.0,PRO
14787,16.0,PRO
14788,21.0,PRO
14789,12.0,PRO
14790,21.0,PRO
14791,19.0,PRO
14792,15.0,PRO
14793,21.0,PRO
14794,14.0,PRO
14795,12.0,PRO
14796,19.0,PRO
14797,12.0,PRO
14798,23.0,PRO
14799,18.0,PRO
14800,12.0,PRO
14801,16.0,PRO
14802,13.0,PRO
14803,18.0,PRO
14804,12.0,PRO
14805,18.0,PRO
14806,14.0,PRO
14807,16.0,PRO
14808,14.0,PRO
14809,17.0,PRO
14810,13.0,PRO
14811,14.0,PRO
14812,17.0,PRO
14813,13.0,PRO
14814,14.0,PRO
14815,16.0,PRO
14816,13.0,PRO
14817,14.0,PRO
14818,17.0,PRO
14819,18.0,PRO
14820,13.0,PRO
14821,17.0,PRO
14822,15.0,PRO
14823,17.0,PRO
14824,15.0,PRO
14825,17.0,PRO
14826,19.0,PRO
14827,19.0,PRO
14828,17.0,PRO
14829,17.0,PRO
14830,16.0,PRO
14831,15.0,PRO
14832,14.0,PRO
14833,17.0,PRO
14834,14.0,PRO
14835,18.0,PRO
14836,14.0,PRO
14837,14.0,PRO
14838,22.0,PRO
14839,25.0,PRO
14840,17.0,PRO
14841,24.0,PRO
14842,17.0,PRO
14843,15.0,PRO
14844,15.0,PRO
14845,19.0,PRO
14846,18.0,PRO
14847,25.0,PRO
14848,15.0,PRO
14849,18.0,PRO
14850,20.0,PRO
14851,16.0,PRO
14852,20.0,PRO
14853,19.0,PRO
14854,23.0,PRO
14855,20.0,PRO
14856,27.0,PRO
14857,21.0,PRO
14858,18.0,PRO
14859,22.0,PRO
14860,20.0,PRO
14861,20.0,PRO
14862,27.0,PRO
14863,18.0,PRO
14864,20.0,PRO
14865,20.0,PRO
14866,17.0,PRO
14867,20.0,PRO
14868,20.0,PRO
14869,12.0,PRO
14870,15.0,PRO
14871,23.0,PRO
14872,11.0,PRO
14873,20.0,PRO
14874,25.0,PRO
14875,12.0,PRO
14876,15.0,PRO
14877,25.0,PRO
14878,13.0,PRO
14879,22.0,PRO
14880,19.0,PRO
14881,22.0,PRO
14882,14.0,PRO
14883,11.0,PRO
14884,15.0,PRO
14885,14.0,PRO
14886,15.0,PRO
14887,17.0,PRO
14888,17.0,PRO
14889,12.0,PRO
14890,15.0,PRO
14891,18.0,PRO
14892,15.0,PRO
14893,17.0,PRO
14894,16.0,PRO
14895,17.0,PRO
14896,12.0,PRO
14897,15.0,PRO
14898,16.0,PRO
14899,16.0,PRO
14900,12.0,PRO
14901,15.0,PRO
14902,16.0,PRO
14903,16.0,PRO
14904,14.0,PRO
14905,15.0,PRO
14906,12.0,PRO
14907,17.0,PRO
14908,19.0,PRO
14909,15.0,PRO
14910,17.0,PRO
14911,20.0,PRO
14912,19.0,PRO
14913,19.0,PRO
14914,18.0,PRO
14915,19.0,PRO
14916,18.0,PRO
14917,19.0,PRO
14918,19.0,PRO
14919,20.0,PRO
14920,20.0,PRO
14921,13.0,PRO
14922,19.0,PRO
14923,20.0,PRO
14924,20.0,PRO
14925,25.0,PRO
14926,20.0,PRO
14927,19.0,PRO
14928,14.0,PRO
14929,14.0,PRO
14930,25.0,PRO
14931,14.0,PRO
14932,21.0,PRO
14933,15.0,PRO
14934,14.0,PRO
14935,15.0,PRO
14936,24.0,PRO
14937,13.0,PRO
14938,20.0,PRO
14939,25.0,PRO
14940,22.0,PRO
14941,24.0,PRO
14942,13.0,PRO
14943,22.0,PRO
14944,13.0,PRO
14945,21.0,PRO
14946,19.0,PRO
14947,14.0,PRO
14948,22.0,PRO
14949,24.0,PRO
14950,22.0,PRO
14951,22.0,PRO
14952,13.0,PRO
14953,22.0,PRO
14954,13.0,PRO
14955,22.0,PRO
14956,21.0,PRO
14957,14.0,PRO
14958,17.0,PRO
14959,17.0,PRO
14960,18.0,PRO
14961,14.0,PRO
14962,17.0,PRO
14963,14.0,PRO
14964,18.0,PRO
14965,17.0,PRO
14966,15.0,PRO
14967,17.0,PRO
14968,14.0,PRO
14969,15.0,PRO
14970,17.0,PRO
14971,14.0,PRO
14972,15.0,PRO
14973,14.0,PRO
14974,17.0,PRO
14975,16.0,PRO
14976,21.0,PRO
14977,14.0,PRO
14978,14.0,PRO
14979,18.0,PRO
14980,20.0,PRO
14981,14.0,PRO
14982,15.0,PRO
14983,20.0,PRO
14984,16.0,PRO
14985,16.0,PRO
14986,14.0,PRO
14987,16.0,PRO
14988,13.0,PRO
14989,12.0,PRO
14990,16.0,PRO
14991,20.0,PRO
14992,15.0,PRO
14993,18.0,PRO
14994,21.0,PRO
14995,16.0,PRO
14996,14.0,PRO
14997,15.0,PRO
14998,21.0,PRO
14999,16.0,PRO
15000,15.0,PRO
15001,16.0,PRO
15002,16.0,PRO
15003,16.0,PRO
15004,15.0,PRO
15005,17.0,PRO
15006,15.0,PRO
15007,13.0,PRO
15008,14.0,PRO
15009,14.0,PRO
15010,15.0,PRO
15011,15.0,PRO
15012,13.0,PRO
15013,14.0,PRO
15014,13.0,PRO
15015,14.0,PRO
15016,17.0,PRO
15017,18.0,PRO
15018,16.0,PRO
15019,15.0,PRO
15020,12.0,PRO
15021,15.0,PRO
15022,20.0,PRO
15023,15.0,PRO
15024,21.0,PRO
15025,19.0,PRO
15026,19.0,PRO
15027,18.0,PRO
15028,19.0,PRO
15029,17.0,PRO
15030,20.0,PRO
15031,22.0,PRO
15032,18.0,PRO
15033,16.0,PRO
15034,19.0,PRO
15035,16.0,PRO
15036,20.0,PRO
15037,19.0,PRO
15038,23.0,PRO
15039,18.0,PRO
15040,17.0,PRO
15041,21.0,PRO
15042,13.0,PRO
15043,23.0,PRO
15044,13.0,PRO
15045,14.0,PRO
15046,13.0,PRO
15047,17.0,PRO
15048,15.0,PRO
15049,19.0,PRO
15050,15.0,PRO
15051,15.0,PRO
15052,15.0,PRO
15053,19.0,PRO
15054,14.0,PRO
15055,14.0,PRO
15056,14.0,PRO
15057,20.0,PRO
15058,15.0,PRO
15059,20.0,PRO
15060,21.0,PRO
15061,15.0,PRO
15062,18.0,PRO
15063,21.0,PRO
15064,14.0,PRO
15065,21.0,PRO
15066,13.0,PRO
15067,16.0,PRO
15068,15.0,PRO
15069,14.0,PRO
15070,19.0,PRO
15071,16.0,PRO
15072,14.0,PRO
15073,17.0,PRO
15074,16.0,PRO
15075,16.0,PRO
15076,18.0,PRO
15077,19.0,PRO
15078,17.0,PRO
15079,19.0,PRO
15080,18.0,PRO
15081,16.0,PRO
15082,16.0,PRO
15083,19.0,PRO
15084,21.0,PRO
15085,18.0,PRO
15086,18.0,PRO
15087,20.0,PRO
15088,18.0,PRO
15089,21.0,PRO
15090,17.0,PRO
15091,20.0,PRO
15092,18.0,PRO
15093,21.0,PRO
15094,20.0,PRO
15095,18.0,PRO
15096,18.0,PRO
15097,19.0,PRO
15098,18.0,PRO
15099,20.0,PRO
15100,18.0,PRO
15101,18.0,PRO
15102,17.0,PRO
15103,16.0,PRO
15104,18.0,PRO
15105,18.0,PRO
15106,16.0,PRO
15107,17.0,PRO
15108,18.0,PRO
15109,19.0,PRO
15110,18.0,PRO
15111,12.0,PRO
15112,16.0,PRO
15113,16.0,PRO
15114,14.0,PRO
15115,11.0,PRO
15116,13.0,PRO
15117,17.0,PRO
15118,15.0,PRO
15119,14.0,PRO
15120,15.0,PRO
15121,15.0,PRO
15122,14.0,PRO
15123,15.0,PRO
15124,15.0,PRO
15125,14.0,PRO
15126,15.0,PRO
15127,14.0,PRO
15128,14.0,PRO
15129,15.0,PRO
15130,14.0,PRO
15131,15.0,PRO
15132,15.0,PRO
15133,15.0,PRO
15134,14.0,PRO
15135,14.0,PRO
15136,15.0,PRO
15137,16.0,PRO
15138,16.0,PRO
15139,13.0,PRO
15140,15.0,PRO
15141,16.0,PRO
15142,15.0,PRO
15143,11.0,PRO
15144,16.0,PRO
15145,16.0,PRO
15146,15.0,PRO
15147,15.0,PRO
15148,17.0,PRO
15149,16.0,PRO
15150,17.0,PRO
15151,15.0,PRO
15152,15.0,PRO
15153,13.0,PRO
15154,15.0,PRO
15155,12.0,PRO
15156,13.0,PRO
15157,17.0,PRO
15158,18.0,PRO
15159,12.0,PRO
15160,12.0,PRO
15161,17.0,PRO
15162,17.0,PRO
15163,18.0,PRO
15164,11.0,PRO
15165,18.0,PRO
15166,15.0,PRO
15167,16.0,PRO
15168,12.0,PRO
15169,14.0,PRO
15170,18.0,PRO
15171,16.0,PRO
15172,14.0,PRO
15173,17.0,PRO
15174,15.0,PRO
15175,16.0,PRO
15176,14.0,PRO
15177,17.0,PRO
15178,16.0,PRO
15179,12.0,PRO
15180,15.0,PRO
15181,17.0,PRO
15182,18.0,PRO
15183,15.0,PRO
15184,14.0,PRO
15185,18.0,PRO
15186,18.0,PRO
15187,17.0,PRO
15188,15.0,PRO
15189,18.0,PRO
15190,18.0,PRO
15191,17.0,PRO
15192,18.0,PRO
15193,19.0,PRO
15194,15.0,PRO
15195,19.0,PRO
15196,19.0,PRO
15197,23.0,PRO
15198,15.0,PRO
15199,18.0,PRO
15200,18.0,PRO
15201,24.0,PRO
15202,24.0,PRO
15203,17.0,PRO
15204,18.0,PRO
15205,24.0,PRO
15206,16.0,PRO
15207,26.0,PRO
15208,27.0,PRO
15209,16.0,PRO
15210,23.0,PRO
15211,18.0,PRO
15212,25.0,PRO
15213,18.0,PRO
15214,13.0,PRO
15215,22.0,PRO
15216,25.0,PRO
15217,19.0,PRO
15218,22.0,PRO
15219,12.0,PRO
15220,19.0,PRO
15221,19.0,PRO
15222,13.0,PRO
15223,22.0,PRO
15224,24.0,PRO
15225,20.0,PRO
15226,14.0,PRO
15227,20.0,PRO
15228,21.0,PRO
15229,17.0,PRO
15230,15.0,PRO
15231,21.0,PRO
15232,15.0,PRO
15233,17.0,PRO
15234,20.0,PRO
15235,21.0,PRO
15236,15.0,PRO
15237,21.0,PRO
15238,20.0,PRO
15239,17.0,PRO
15240,20.0,PRO
15241,21.0,PRO
15242,15.0,PRO
15243,22.0,PRO
15244,15.0,PRO
15245,16.0,PRO
15246,16.0,PRO
15247,23.0,PRO
15248,17.0,PRO
15249,17.0,PRO
15250,24.0,PRO
15251,14.0,PRO
15252,17.0,PRO
15253,14.0,PRO
15254,13.0,PRO
15255,13.0,PRO
15256,14.0,PRO
15257,23.0,PRO
15258,14.0,PRO
15259,18.0,PRO
15260,19.0,PRO
15261,13.0,PRO
15262,14.0,PRO
15263,19.0,PRO
15264,15.0,PRO
15265,19.0,PRO
15266,18.0,PRO
15267,15.0,PRO
15268,17.0,PRO
15269,16.0,PRO
15270,19.0,PRO
15271,14.0,PRO
15272,15.0,PRO
15273,14.0,PRO
15274,15.0,PRO
15275,19.0,PRO
15276,27.0,PRO
15277,12.0,PRO
15278,11.0,PRO
15279,17.0,PRO
15280,11.0,PRO
15281,17.0,PRO
15282,11.0,PRO
15283,28.0,PRO
15284,39.0,PRO
15285,39.0,PRO
15286,11.0,PRO
15287,39.0,PRO
15288,36.0,PRO
15289,12.0,PRO
15290,41.0,PRO
15291,12.0,PRO
15292,17.0,PRO
15293,42.0,PRO
15294,36.0,PRO
15295,37.0,PRO
15296,15.0,PRO
15297,12.0,PRO
15298,15.0,PRO
15299,13.0,PRO
15300,40.0,PRO
15301,27.0,PRO
15302,13.0,PRO
15303,25.0,PRO
15304,28.0,PRO
15305,25.0,PRO
15306,15.0,PRO
15307,24.0,PRO
15308,14.0,PRO
15309,24.0,PRO
15310,14.0,PRO
15311,26.0,PRO
15312,17.0,PRO
15313,12.0,PRO
15314,12.0,PRO
15315,14.0,PRO
15316,17.0,PRO
15317,11.0,PRO
15318,13.0,PRO
15319,14.0,PRO
15320,18.0,PRO
15321,13.0,PRO
15322,15.0,PRO
15323,13.0,PRO
15324,15.0,PRO
15325,17.0,PRO
15326,11.0,PRO
15327,11.0,PRO
15328,11.0,PRO
15329,11.0,PRO
15330,12.0,PRO
15331,16.0,PRO
15332,16.0,PRO
15333,17.0,PRO
15334,11.0,PRO
15335,11.0,PRO
15336,14.0,PRO
15337,17.0,PRO
15338,16.0,PRO
15339,14.0,PRO
15340,18.0,PRO
15341,13.0,PRO
15342,14.0,PRO
15343,19.0,PRO
15344,15.0,PRO
15345,17.0,PRO
15346,20.0,PRO
15347,16.0,PRO
15348,17.0,PRO
15349,14.0,PRO
15350,19.0,PRO
15351,17.0,PRO
15352,22.0,PRO
15353,22.0,PRO
15354,22.0,PRO
15355,19.0,PRO
15356,15.0,PRO
15357,22.0,PRO
15358,12.0,PRO
15359,17.0,PRO
15360,19.0,PRO
15361,22.0,PRO
15362,19.0,PRO
15363,17.0,PRO
15364,19.0,PRO
15365,19.0,PRO
15366,11.0,PRO
15367,18.0,PRO
15368,19.0,PRO
15369,22.0,PRO
15370,18.0,PRO
15371,14.0,PRO
15372,13.0,PRO
15373,18.0,PRO
15374,19.0,PRO
15375,16.0,PRO
15376,13.0,PRO
15377,15.0,PRO
15378,15.0,PRO
15379,15.0,PRO
15380,16.0,PRO
15381,19.0,PRO
15382,17.0,PRO
15383,16.0,PRO
15384,19.0,PRO
15385,19.0,PRO
15386,19.0,PRO
15387,18.0,PRO
15388,17.0,PRO
15389,19.0,PRO
15390,17.0,PRO
15391,17.0,PRO
15392,19.0,PRO
15393,15.0,PRO
15394,17.0,PRO
15395,18.0,PRO
15396,17.0,PRO
15397,15.0,PRO
15398,17.0,PRO
15399,15.0,PRO
15400,14.0,PRO
15401,15.0,PRO
15402,21.0,PRO
15403,15.0,PRO
15404,18.0,PRO
15405,21.0,PRO
15406,17.0,PRO
15407,17.0,PRO
15408,19.0,PRO
15409,21.0,PRO
15410,17.0,PRO
15411,15.0,PRO
15412,23.0,PRO
15413,16.0,PRO
15414,15.0,PRO
15415,20.0,PRO
15416,16.0,PRO
15417,24.0,PRO
15418,15.0,PRO
15419,24.0,PRO
15420,17.0,PRO
15421,18.0,PRO
