,wait,veh
11374,17.0,PRO
11375,20.0,PRO
11376,18.0,PRO
11377,19.0,PRO
11378,17.0,PRO
11379,20.0,PRO
11380,20.0,PRO
11381,18.0,PRO
11382,23.0,PRO
11383,21.0,PRO
11384,17.0,PRO
11385,20.0,PRO
11386,19.0,PRO
11387,22.0,PRO
11388,17.0,PRO
11389,22.0,PRO
11390,18.0,PRO
11391,19.0,PRO
11392,18.0,PRO
11393,18.0,PRO
11394,23.0,PRO
11395,17.0,PRO
11396,16.0,PRO
11397,18.0,PRO
11398,17.0,PRO
11399,17.0,PRO
11400,16.0,PRO
11401,17.0,PRO
11402,21.0,PRO
11403,21.0,PRO
11404,15.0,PRO
11405,18.0,PRO
11406,16.0,PRO
11407,17.0,PRO
11408,16.0,PRO
11409,17.0,PRO
11410,16.0,PRO
11411,13.0,PRO
11412,13.0,PRO
11413,16.0,PRO
11414,18.0,PRO
11415,24.0,PRO
11416,16.0,PRO
11417,28.0,PRO
11418,23.0,PRO
11419,16.0,PRO
11420,14.0,PRO
11421,29.0,PRO
11422,15.0,PRO
11423,27.0,PRO
11424,28.0,PRO
11425,15.0,PRO
11426,16.0,PRO
11427,24.0,PRO
11428,14.0,PRO
11429,27.0,PRO
11430,15.0,PRO
11431,27.0,PRO
11432,27.0,PRO
11433,14.0,PRO
11434,27.0,PRO
11435,26.0,PRO
11436,24.0,PRO
11437,13.0,PRO
11438,15.0,PRO
11439,29.0,PRO
11440,16.0,PRO
11441,15.0,PRO
11442,16.0,PRO
11443,13.0,PRO
11444,21.0,PRO
11445,14.0,PRO
11446,16.0,PRO
11447,18.0,PRO
11448,14.0,PRO
11449,15.0,PRO
11450,13.0,PRO
11451,18.0,PRO
11452,14.0,PRO
11453,13.0,PRO
11454,15.0,PRO
11455,12.0,PRO
11456,20.0,PRO
11457,18.0,PRO
11458,12.0,PRO
11459,17.0,PRO
11460,14.0,PRO
11461,12.0,PRO
11462,20.0,PRO
11463,12.0,PRO
11464,17.0,PRO
11465,16.0,PRO
11466,20.0,PRO
11467,12.0,PRO
11468,18.0,PRO
11469,20.0,PRO
11470,19.0,PRO
11471,20.0,PRO
11472,13.0,PRO
11473,20.0,PRO
11474,20.0,PRO
11475,13.0,PRO
11476,20.0,PRO
11477,13.0,PRO
11478,19.0,PRO
11479,20.0,PRO
11480,20.0,PRO
11481,13.0,PRO
11482,21.0,PRO
11483,21.0,PRO
11484,14.0,PRO
11485,22.0,PRO
11486,25.0,PRO
11487,22.0,PRO
11488,14.0,PRO
11489,14.0,PRO
11490,13.0,PRO
11491,15.0,PRO
11492,19.0,PRO
11493,24.0,PRO
11494,28.0,PRO
11495,13.0,PRO
11496,24.0,PRO
11497,23.0,PRO
11498,28.0,PRO
11499,13.0,PRO
11500,18.0,PRO
11501,23.0,PRO
11502,19.0,PRO
11503,12.0,PRO
11504,23.0,PRO
11505,20.0,PRO
11506,12.0,PRO
11507,19.0,PRO
11508,14.0,PRO
11509,19.0,PRO
11510,19.0,PRO
11511,19.0,PRO
11512,28.0,PRO
11513,14.0,PRO
11514,19.0,PRO
11515,35.0,PRO
11516,19.0,PRO
11517,30.0,PRO
11518,15.0,PRO
11519,17.0,PRO
11520,16.0,PRO
11521,16.0,PRO
11522,17.0,PRO
11523,24.0,PRO
11524,16.0,PRO
11525,24.0,PRO
11526,19.0,PRO
11527,16.0,PRO
11528,19.0,PRO
11529,24.0,PRO
11530,16.0,PRO
11531,21.0,PRO
11532,15.0,PRO
11533,19.0,PRO
11534,21.0,PRO
11535,20.0,PRO
11536,15.0,PRO
11537,15.0,PRO
11538,14.0,PRO
11539,20.0,PRO
11540,15.0,PRO
11541,15.0,PRO
11542,15.0,PRO
11543,21.0,PRO
11544,15.0,PRO
11545,15.0,PRO
11546,15.0,PRO
11547,14.0,PRO
11548,12.0,PRO
11549,13.0,PRO
11550,13.0,PRO
11551,17.0,PRO
11552,15.0,PRO
11553,12.0,PRO
11554,13.0,PRO
11555,16.0,PRO
11556,15.0,PRO
11557,12.0,PRO
11558,13.0,PRO
11559,15.0,PRO
11560,13.0,PRO
11561,13.0,PRO
11562,12.0,PRO
11563,16.0,PRO
11564,13.0,PRO
11565,12.0,PRO
11566,16.0,PRO
11567,12.0,PRO
11568,12.0,PRO
11569,15.0,PRO
11570,11.0,PRO
11571,15.0,PRO
11572,11.0,PRO
11573,13.0,PRO
11574,15.0,PRO
11575,13.0,PRO
11576,14.0,PRO
11577,14.0,PRO
11578,14.0,PRO
11579,14.0,PRO
11580,16.0,PRO
11581,14.0,PRO
11582,16.0,PRO
11583,16.0,PRO
11584,16.0,PRO
11585,16.0,PRO
11586,16.0,PRO
11587,15.0,PRO
11588,17.0,PRO
11589,17.0,PRO
11590,17.0,PRO
11591,19.0,PRO
11592,15.0,PRO
11593,17.0,PRO
11594,15.0,PRO
11595,14.0,PRO
11596,22.0,PRO
11597,15.0,PRO
11598,17.0,PRO
11599,23.0,PRO
11600,16.0,PRO
11601,15.0,PRO
11602,16.0,PRO
11603,27.0,PRO
11604,16.0,PRO
11605,14.0,PRO
11606,16.0,PRO
11607,16.0,PRO
11608,26.0,PRO
11609,14.0,PRO
11610,26.0,PRO
11611,14.0,PRO
11612,17.0,PRO
11613,27.0,PRO
11614,16.0,PRO
11615,13.0,PRO
11616,15.0,PRO
11617,16.0,PRO
11618,26.0,PRO
11619,15.0,PRO
11620,15.0,PRO
11621,14.0,PRO
11622,20.0,PRO
11623,23.0,PRO
11624,17.0,PRO
11625,16.0,PRO
11626,16.0,PRO
11627,18.0,PRO
11628,21.0,PRO
11629,17.0,PRO
11630,23.0,PRO
11631,17.0,PRO
11632,17.0,PRO
11633,19.0,PRO
11634,17.0,PRO
11635,17.0,PRO
11636,18.0,PRO
11637,17.0,PRO
11638,17.0,PRO
11639,18.0,PRO
11640,17.0,PRO
11641,18.0,PRO
11642,15.0,PRO
11643,17.0,PRO
11644,17.0,PRO
11645,18.0,PRO
11646,21.0,PRO
11647,19.0,PRO
11648,20.0,PRO
11649,20.0,PRO
11650,17.0,PRO
11651,18.0,PRO
11652,19.0,PRO
11653,19.0,PRO
11654,19.0,PRO
11655,18.0,PRO
11656,19.0,PRO
11657,18.0,PRO
11658,18.0,PRO
11659,18.0,PRO
11660,18.0,PRO
11661,21.0,PRO
11662,18.0,PRO
11663,18.0,PRO
11664,18.0,PRO
11665,18.0,PRO
11666,21.0,PRO
11667,21.0,PRO
11668,19.0,PRO
11669,21.0,PRO
11670,19.0,PRO
11671,16.0,PRO
11672,19.0,PRO
11673,17.0,PRO
11674,19.0,PRO
11675,21.0,PRO
11676,16.0,PRO
11677,16.0,PRO
11678,20.0,PRO
11679,15.0,PRO
11680,13.0,PRO
11681,13.0,PRO
11682,17.0,PRO
11683,12.0,PRO
11684,15.0,PRO
11685,15.0,PRO
11686,16.0,PRO
11687,17.0,PRO
11688,14.0,PRO
11689,16.0,PRO
11690,16.0,PRO
11691,16.0,PRO
11692,17.0,PRO
11693,14.0,PRO
11694,17.0,PRO
11695,16.0,PRO
11696,17.0,PRO
11697,17.0,PRO
11698,23.0,PRO
11699,17.0,PRO
11700,17.0,PRO
11701,18.0,PRO
11702,14.0,PRO
11703,17.0,PRO
11704,24.0,PRO
11705,18.0,PRO
11706,18.0,PRO
11707,19.0,PRO
11708,19.0,PRO
11709,23.0,PRO
11710,19.0,PRO
11711,18.0,PRO
11712,24.0,PRO
11713,24.0,PRO
11714,20.0,PRO
11715,23.0,PRO
11716,16.0,PRO
11717,24.0,PRO
11718,23.0,PRO
11719,17.0,PRO
11720,23.0,PRO
11721,16.0,PRO
11722,15.0,PRO
11723,22.0,PRO
11724,23.0,PRO
11725,16.0,PRO
11726,15.0,PRO
11727,15.0,PRO
11728,23.0,PRO
11729,23.0,PRO
11730,14.0,PRO
11731,15.0,PRO
11732,24.0,PRO
11733,25.0,PRO
11734,15.0,PRO
11735,19.0,PRO
11736,16.0,PRO
11737,25.0,PRO
11738,19.0,PRO
11739,15.0,PRO
11740,16.0,PRO
11741,18.0,PRO
11742,18.0,PRO
11743,19.0,PRO
11744,17.0,PRO
11745,19.0,PRO
11746,17.0,PRO
11747,14.0,PRO
11748,14.0,PRO
11749,17.0,PRO
11750,15.0,PRO
11751,17.0,PRO
11752,15.0,PRO
11753,17.0,PRO
11754,18.0,PRO
11755,18.0,PRO
11756,18.0,PRO
11757,16.0,PRO
11758,17.0,PRO
11759,15.0,PRO
11760,16.0,PRO
11761,17.0,PRO
11762,16.0,PRO
11763,16.0,PRO
11764,17.0,PRO
11765,13.0,PRO
11766,16.0,PRO
11767,15.0,PRO
11768,14.0,PRO
11769,19.0,PRO
11770,15.0,PRO
11771,14.0,PRO
11772,20.0,PRO
11773,15.0,PRO
11774,16.0,PRO
11775,14.0,PRO
11776,20.0,PRO
11777,14.0,PRO
11778,22.0,PRO
11779,11.0,PRO
11780,11.0,PRO
11781,20.0,PRO
11782,17.0,PRO
11783,11.0,PRO
11784,16.0,PRO
11785,17.0,PRO
11786,18.0,PRO
11787,17.0,PRO
11788,19.0,PRO
11789,17.0,PRO
11790,11.0,PRO
11791,14.0,PRO
11792,19.0,PRO
11793,15.0,PRO
11794,16.0,PRO
11795,12.0,PRO
11796,19.0,PRO
11797,19.0,PRO
11798,15.0,PRO
11799,18.0,PRO
11800,13.0,PRO
11801,19.0,PRO
11802,20.0,PRO
11803,14.0,PRO
11804,16.0,PRO
11805,22.0,PRO
11806,16.0,PRO
11807,19.0,PRO
11808,16.0,PRO
11809,19.0,PRO
11810,19.0,PRO
11811,17.0,PRO
11812,17.0,PRO
11813,19.0,PRO
11814,17.0,PRO
11815,17.0,PRO
11816,19.0,PRO
11817,20.0,PRO
11818,17.0,PRO
11819,17.0,PRO
11820,20.0,PRO
11821,16.0,PRO
11822,20.0,PRO
11823,21.0,PRO
11824,18.0,PRO
11825,20.0,PRO
11826,16.0,PRO
11827,19.0,PRO
11828,17.0,PRO
11829,19.0,PRO
11830,17.0,PRO
11831,17.0,PRO
11832,15.0,PRO
11833,15.0,PRO
11834,17.0,PRO
11835,15.0,PRO
11836,18.0,PRO
11837,19.0,PRO
11838,15.0,PRO
11839,14.0,PRO
11840,15.0,PRO
11841,19.0,PRO
11842,18.0,PRO
11843,18.0,PRO
11844,17.0,PRO
11845,18.0,PRO
11846,19.0,PRO
11847,15.0,PRO
11848,19.0,PRO
11849,19.0,PRO
11850,20.0,PRO
11851,19.0,PRO
11852,19.0,PRO
11853,18.0,PRO
11854,17.0,PRO
11855,18.0,PRO
11856,21.0,PRO
11857,19.0,PRO
11858,25.0,PRO
11859,18.0,PRO
11860,17.0,PRO
11861,17.0,PRO
11862,19.0,PRO
11863,17.0,PRO
11864,16.0,PRO
11865,17.0,PRO
11866,19.0,PRO
11867,31.0,PRO
11868,24.0,PRO
11869,18.0,PRO
11870,25.0,PRO
11871,12.0,PRO
11872,17.0,PRO
11873,24.0,PRO
11874,28.0,PRO
11875,16.0,PRO
11876,27.0,PRO
11877,15.0,PRO
11878,27.0,PRO
11879,17.0,PRO
11880,14.0,PRO
11881,25.0,PRO
11882,25.0,PRO
11883,15.0,PRO
11884,16.0,PRO
11885,14.0,PRO
11886,13.0,PRO
11887,19.0,PRO
11888,28.0,PRO
11889,16.0,PRO
11890,18.0,PRO
11891,16.0,PRO
11892,28.0,PRO
11893,22.0,PRO
11894,17.0,PRO
11895,31.0,PRO
11896,15.0,PRO
11897,15.0,PRO
11898,16.0,PRO
11899,15.0,PRO
11900,16.0,PRO
11901,14.0,PRO
11902,15.0,PRO
11903,15.0,PRO
11904,14.0,PRO
11905,21.0,PRO
11906,16.0,PRO
11907,15.0,PRO
11908,16.0,PRO
11909,14.0,PRO
11910,14.0,PRO
11911,16.0,PRO
11912,13.0,PRO
11913,20.0,PRO
11914,17.0,PRO
11915,15.0,PRO
11916,18.0,PRO
11917,18.0,PRO
11918,12.0,PRO
11919,20.0,PRO
11920,11.0,PRO
11921,11.0,PRO
11922,13.0,PRO
11923,17.0,PRO
11924,15.0,PRO
11925,20.0,PRO
11926,18.0,PRO
11927,11.0,PRO
11928,17.0,PRO
11929,18.0,PRO
11930,17.0,PRO
11931,18.0,PRO
11932,18.0,PRO
11933,15.0,PRO
11934,18.0,PRO
11935,14.0,PRO
11936,16.0,PRO
11937,16.0,PRO
11938,17.0,PRO
11939,14.0,PRO
11940,16.0,PRO
11941,20.0,PRO
11942,14.0,PRO
11943,16.0,PRO
11944,19.0,PRO
11945,22.0,PRO
11946,19.0,PRO
11947,15.0,PRO
11948,26.0,PRO
11949,17.0,PRO
11950,26.0,PRO
11951,16.0,PRO
11952,15.0,PRO
11953,16.0,PRO
11954,25.0,PRO
11955,15.0,PRO
11956,17.0,PRO
11957,15.0,PRO
11958,18.0,PRO
11959,26.0,PRO
11960,18.0,PRO
11961,15.0,PRO
11962,27.0,PRO
11963,18.0,PRO
11964,16.0,PRO
11965,16.0,PRO
11966,18.0,PRO
11967,17.0,PRO
11968,16.0,PRO
11969,15.0,PRO
11970,18.0,PRO
11971,16.0,PRO
11972,24.0,PRO
11973,18.0,PRO
11974,17.0,PRO
11975,26.0,PRO
11976,17.0,PRO
11977,24.0,PRO
11978,17.0,PRO
11979,15.0,PRO
11980,15.0,PRO
11981,20.0,PRO
11982,16.0,PRO
11983,16.0,PRO
11984,16.0,PRO
11985,16.0,PRO
11986,17.0,PRO
11987,18.0,PRO
11988,23.0,PRO
11989,14.0,PRO
11990,23.0,PRO
11991,15.0,PRO
11992,23.0,PRO
11993,21.0,PRO
11994,25.0,PRO
11995,16.0,PRO
11996,15.0,PRO
11997,22.0,PRO
11998,17.0,PRO
11999,20.0,PRO
12000,16.0,PRO
12001,20.0,PRO
12002,17.0,PRO
12003,17.0,PRO
12004,25.0,PRO
12005,18.0,PRO
12006,19.0,PRO
12007,18.0,PRO
12008,19.0,PRO
12009,23.0,PRO
12010,17.0,PRO
12011,22.0,PRO
12012,16.0,PRO
12013,18.0,PRO
12014,23.0,PRO
12015,18.0,PRO
12016,17.0,PRO
12017,20.0,PRO
12018,16.0,PRO
12019,17.0,PRO
12020,11.0,PRO
12021,16.0,PRO
12022,16.0,PRO
12023,15.0,PRO
12024,16.0,PRO
12025,17.0,PRO
12026,12.0,PRO
12027,15.0,PRO
12028,15.0,PRO
12029,18.0,PRO
12030,16.0,PRO
12031,14.0,PRO
12032,14.0,PRO
12033,17.0,PRO
12034,17.0,PRO
12035,18.0,PRO
12036,18.0,PRO
12037,16.0,PRO
12038,14.0,PRO
12039,17.0,PRO
12040,22.0,PRO
12041,14.0,PRO
12042,17.0,PRO
12043,18.0,PRO
12044,18.0,PRO
12045,24.0,PRO
12046,20.0,PRO
12047,16.0,PRO
12048,20.0,PRO
12049,18.0,PRO
12050,26.0,PRO
12051,26.0,PRO
12052,16.0,PRO
12053,20.0,PRO
12054,27.0,PRO
12055,21.0,PRO
12056,13.0,PRO
12057,21.0,PRO
12058,19.0,PRO
12059,24.0,PRO
12060,24.0,PRO
12061,17.0,PRO
12062,25.0,PRO
12063,19.0,PRO
12064,21.0,PRO
12065,24.0,PRO
12066,17.0,PRO
12067,20.0,PRO
12068,15.0,PRO
12069,19.0,PRO
12070,20.0,PRO
12071,15.0,PRO
12072,19.0,PRO
12073,14.0,PRO
12074,17.0,PRO
12075,15.0,PRO
12076,14.0,PRO
12077,15.0,PRO
12078,17.0,PRO
12079,17.0,PRO
12080,16.0,PRO
12081,13.0,PRO
12082,19.0,PRO
12083,11.0,PRO
12084,11.0,PRO
12085,13.0,PRO
12086,13.0,PRO
12087,13.0,PRO
12088,20.0,PRO
12089,15.0,PRO
12090,20.0,PRO
12091,11.0,PRO
12092,16.0,PRO
12093,14.0,PRO
12094,13.0,PRO
12095,20.0,PRO
12096,20.0,PRO
12097,12.0,PRO
12098,17.0,PRO
12099,16.0,PRO
12100,14.0,PRO
12101,15.0,PRO
12102,14.0,PRO
12103,15.0,PRO
12104,18.0,PRO
12105,15.0,PRO
12106,14.0,PRO
12107,15.0,PRO
12108,14.0,PRO
12109,18.0,PRO
12110,18.0,PRO
12111,16.0,PRO
12112,17.0,PRO
12113,15.0,PRO
12114,18.0,PRO
12115,13.0,PRO
12116,18.0,PRO
12117,19.0,PRO
12118,18.0,PRO
12119,21.0,PRO
12120,16.0,PRO
12121,18.0,PRO
12122,19.0,PRO
12123,18.0,PRO
12124,20.0,PRO
12125,15.0,PRO
12126,17.0,PRO
12127,17.0,PRO
12128,13.0,PRO
12129,18.0,PRO
12130,17.0,PRO
12131,14.0,PRO
12132,22.0,PRO
12133,19.0,PRO
12134,17.0,PRO
12135,19.0,PRO
12136,14.0,PRO
12137,23.0,PRO
12138,17.0,PRO
12139,19.0,PRO
12140,14.0,PRO
12141,17.0,PRO
12142,20.0,PRO
12143,16.0,PRO
12144,17.0,PRO
12145,14.0,PRO
12146,16.0,PRO
12147,13.0,PRO
12148,18.0,PRO
12149,16.0,PRO
12150,12.0,PRO
12151,15.0,PRO
12152,15.0,PRO
12153,16.0,PRO
12154,12.0,PRO
12155,19.0,PRO
12156,15.0,PRO
12157,15.0,PRO
12158,15.0,PRO
12159,16.0,PRO
12160,12.0,PRO
12161,14.0,PRO
12162,15.0,PRO
12163,20.0,PRO
12164,15.0,PRO
12165,16.0,PRO
12166,23.0,PRO
12167,15.0,PRO
12168,21.0,PRO
12169,14.0,PRO
12170,13.0,PRO
12171,15.0,PRO
12172,21.0,PRO
12173,18.0,PRO
12174,17.0,PRO
12175,21.0,PRO
12176,18.0,PRO
12177,12.0,PRO
12178,15.0,PRO
12179,18.0,PRO
12180,21.0,PRO
12181,17.0,PRO
12182,15.0,PRO
12183,18.0,PRO
12184,19.0,PRO
12185,16.0,PRO
12186,16.0,PRO
12187,16.0,PRO
12188,20.0,PRO
12189,16.0,PRO
12190,18.0,PRO
12191,16.0,PRO
12192,16.0,PRO
12193,16.0,PRO
12194,17.0,PRO
12195,12.0,PRO
12196,17.0,PRO
12197,16.0,PRO
12198,13.0,PRO
12199,12.0,PRO
12200,12.0,PRO
12201,20.0,PRO
12202,16.0,PRO
12203,12.0,PRO
12204,17.0,PRO
12205,19.0,PRO
12206,13.0,PRO
12207,12.0,PRO
12208,14.0,PRO
12209,15.0,PRO
12210,17.0,PRO
12211,14.0,PRO
12212,15.0,PRO
12213,18.0,PRO
12214,17.0,PRO
12215,21.0,PRO
12216,15.0,PRO
12217,17.0,PRO
12218,18.0,PRO
12219,17.0,PRO
12220,19.0,PRO
12221,20.0,PRO
12222,23.0,PRO
12223,20.0,PRO
12224,20.0,PRO
12225,20.0,PRO
12226,21.0,PRO
12227,24.0,PRO
12228,24.0,PRO
12229,17.0,PRO
12230,21.0,PRO
12231,24.0,PRO
12232,21.0,PRO
12233,18.0,PRO
12234,19.0,PRO
12235,21.0,PRO
12236,18.0,PRO
12237,24.0,PRO
12238,21.0,PRO
12239,17.0,PRO
12240,23.0,PRO
12241,17.0,PRO
12242,28.0,PRO
12243,17.0,PRO
12244,18.0,PRO
12245,22.0,PRO
12246,23.0,PRO
12247,29.0,PRO
12248,18.0,PRO
12249,20.0,PRO
12250,24.0,PRO
12251,23.0,PRO
12252,22.0,PRO
12253,21.0,PRO
12254,16.0,PRO
12255,21.0,PRO
12256,22.0,PRO
12257,17.0,PRO
12258,16.0,PRO
12259,17.0,PRO
12260,22.0,PRO
12261,15.0,PRO
12262,23.0,PRO
12263,17.0,PRO
12264,22.0,PRO
12265,17.0,PRO
12266,23.0,PRO
12267,15.0,PRO
12268,23.0,PRO
12269,22.0,PRO
12270,17.0,PRO
12271,15.0,PRO
12272,16.0,PRO
12273,19.0,PRO
12274,12.0,PRO
12275,14.0,PRO
12276,18.0,PRO
12277,15.0,PRO
12278,13.0,PRO
12279,18.0,PRO
12280,19.0,PRO
12281,14.0,PRO
12282,19.0,PRO
12283,21.0,PRO
12284,13.0,PRO
12285,19.0,PRO
12286,18.0,PRO
12287,13.0,PRO
12288,20.0,PRO
12289,13.0,PRO
12290,15.0,PRO
12291,14.0,PRO
12292,15.0,PRO
12293,13.0,PRO
12294,20.0,PRO
12295,14.0,PRO
12296,15.0,PRO
12297,22.0,PRO
12298,15.0,PRO
12299,13.0,PRO
12300,21.0,PRO
12301,16.0,PRO
12302,16.0,PRO
12303,13.0,PRO
12304,22.0,PRO
12305,21.0,PRO
12306,13.0,PRO
12307,16.0,PRO
12308,15.0,PRO
12309,16.0,PRO
12310,16.0,PRO
12311,17.0,PRO
12312,12.0,PRO
12313,12.0,PRO
12314,19.0,PRO
12315,15.0,PRO
12316,16.0,PRO
12317,16.0,PRO
12318,17.0,PRO
12319,20.0,PRO
12320,19.0,PRO
12321,24.0,PRO
12322,18.0,PRO
12323,14.0,PRO
12324,18.0,PRO
12325,21.0,PRO
12326,16.0,PRO
12327,16.0,PRO
12328,21.0,PRO
12329,16.0,PRO
12330,24.0,PRO
12331,21.0,PRO
12332,28.0,PRO
12333,16.0,PRO
12334,29.0,PRO
12335,14.0,PRO
12336,15.0,PRO
12337,15.0,PRO
12338,21.0,PRO
12339,16.0,PRO
12340,13.0,PRO
12341,31.0,PRO
12342,14.0,PRO
12343,29.0,PRO
12344,31.0,PRO
12345,13.0,PRO
12346,16.0,PRO
12347,27.0,PRO
12348,23.0,PRO
12349,13.0,PRO
12350,14.0,PRO
12351,25.0,PRO
12352,13.0,PRO
12353,14.0,PRO
12354,26.0,PRO
12355,16.0,PRO
12356,27.0,PRO
12357,13.0,PRO
12358,26.0,PRO
12359,14.0,PRO
12360,15.0,PRO
12361,16.0,PRO
12362,24.0,PRO
12363,15.0,PRO
12364,25.0,PRO
12365,22.0,PRO
12366,16.0,PRO
12367,29.0,PRO
12368,21.0,PRO
12369,15.0,PRO
12370,15.0,PRO
12371,20.0,PRO
12372,28.0,PRO
12373,15.0,PRO
12374,19.0,PRO
12375,18.0,PRO
12376,15.0,PRO
12377,16.0,PRO
12378,16.0,PRO
12379,18.0,PRO
12380,18.0,PRO
12381,16.0,PRO
12382,16.0,PRO
12383,18.0,PRO
12384,16.0,PRO
12385,17.0,PRO
12386,16.0,PRO
12387,15.0,PRO
12388,18.0,PRO
12389,17.0,PRO
12390,14.0,PRO
12391,15.0,PRO
12392,17.0,PRO
12393,16.0,PRO
12394,15.0,PRO
12395,17.0,PRO
12396,14.0,PRO
12397,14.0,PRO
12398,14.0,PRO
12399,13.0,PRO
12400,19.0,PRO
12401,15.0,PRO
12402,14.0,PRO
12403,17.0,PRO
12404,13.0,PRO
12405,13.0,PRO
12406,13.0,PRO
12407,14.0,PRO
12408,18.0,PRO
12409,14.0,PRO
12410,14.0,PRO
12411,21.0,PRO
12412,16.0,PRO
12413,15.0,PRO
12414,21.0,PRO
12415,13.0,PRO
12416,15.0,PRO
12417,12.0,PRO
12418,14.0,PRO
12419,23.0,PRO
12420,15.0,PRO
12421,13.0,PRO
12422,17.0,PRO
12423,16.0,PRO
12424,16.0,PRO
12425,16.0,PRO
12426,17.0,PRO
12427,19.0,PRO
12428,15.0,PRO
12429,18.0,PRO
12430,15.0,PRO
12431,16.0,PRO
12432,19.0,PRO
12433,15.0,PRO
12434,19.0,PRO
12435,16.0,PRO
12436,11.0,PRO
12437,17.0,PRO
12438,12.0,PRO
12439,16.0,PRO
12440,14.0,PRO
12441,19.0,PRO
12442,14.0,PRO
12443,16.0,PRO
12444,15.0,PRO
12445,14.0,PRO
12446,17.0,PRO
12447,15.0,PRO
12448,14.0,PRO
12449,15.0,PRO
12450,14.0,PRO
12451,13.0,PRO
12452,14.0,PRO
12453,17.0,PRO
12454,15.0,PRO
12455,20.0,PRO
12456,17.0,PRO
12457,17.0,PRO
12458,19.0,PRO
12459,17.0,PRO
12460,19.0,PRO
12461,13.0,PRO
12462,22.0,PRO
12463,14.0,PRO
12464,21.0,PRO
12465,22.0,PRO
12466,15.0,PRO
12467,13.0,PRO
12468,18.0,PRO
12469,19.0,PRO
12470,13.0,PRO
12471,14.0,PRO
12472,21.0,PRO
12473,13.0,PRO
12474,15.0,PRO
12475,18.0,PRO
12476,18.0,PRO
12477,18.0,PRO
12478,18.0,PRO
12479,18.0,PRO
12480,20.0,PRO
12481,17.0,PRO
12482,17.0,PRO
12483,17.0,PRO
12484,14.0,PRO
12485,13.0,PRO
12486,11.0,PRO
12487,20.0,PRO
12488,12.0,PRO
12489,28.0,PRO
12490,12.0,PRO
12491,23.0,PRO
12492,12.0,PRO
12493,31.0,PRO
12494,24.0,PRO
12495,19.0,PRO
12496,26.0,PRO
12497,12.0,PRO
12498,12.0,PRO
12499,24.0,PRO
12500,17.0,PRO
12501,12.0,PRO
12502,19.0,PRO
12503,22.0,PRO
12504,29.0,PRO
12505,13.0,PRO
12506,22.0,PRO
12507,19.0,PRO
12508,28.0,PRO
12509,19.0,PRO
12510,15.0,PRO
12511,15.0,PRO
12512,14.0,PRO
12513,25.0,PRO
12514,24.0,PRO
12515,16.0,PRO
12516,23.0,PRO
12517,25.0,PRO
12518,16.0,PRO
12519,15.0,PRO
12520,14.0,PRO
12521,18.0,PRO
12522,19.0,PRO
12523,16.0,PRO
12524,19.0,PRO
12525,16.0,PRO
12526,18.0,PRO
12527,14.0,PRO
12528,15.0,PRO
12529,17.0,PRO
12530,12.0,PRO
12531,19.0,PRO
12532,22.0,PRO
12533,12.0,PRO
12534,17.0,PRO
12535,13.0,PRO
12536,22.0,PRO
12537,21.0,PRO
12538,22.0,PRO
12539,19.0,PRO
12540,20.0,PRO
12541,20.0,PRO
12542,31.0,PRO
12543,20.0,PRO
12544,22.0,PRO
12545,25.0,PRO
12546,21.0,PRO
12547,31.0,PRO
12548,26.0,PRO
12549,20.0,PRO
12550,15.0,PRO
12551,33.0,PRO
12552,21.0,PRO
12553,15.0,PRO
12554,33.0,PRO
12555,32.0,PRO
12556,12.0,PRO
12557,27.0,PRO
12558,32.0,PRO
12559,15.0,PRO
12560,28.0,PRO
12561,12.0,PRO
12562,14.0,PRO
12563,30.0,PRO
12564,15.0,PRO
12565,30.0,PRO
12566,29.0,PRO
12567,26.0,PRO
12568,16.0,PRO
12569,14.0,PRO
12570,11.0,PRO
12571,13.0,PRO
12572,14.0,PRO
12573,28.0,PRO
12574,16.0,PRO
12575,14.0,PRO
12576,12.0,PRO
12577,17.0,PRO
12578,17.0,PRO
12579,12.0,PRO
12580,18.0,PRO
12581,15.0,PRO
12582,19.0,PRO
12583,12.0,PRO
12584,16.0,PRO
12585,18.0,PRO
12586,14.0,PRO
12587,22.0,PRO
12588,20.0,PRO
12589,14.0,PRO
12590,14.0,PRO
12591,18.0,PRO
12592,16.0,PRO
12593,21.0,PRO
12594,13.0,PRO
12595,15.0,PRO
12596,23.0,PRO
12597,13.0,PRO
12598,21.0,PRO
12599,26.0,PRO
12600,25.0,PRO
12601,17.0,PRO
12602,13.0,PRO
12603,26.0,PRO
12604,16.0,PRO
12605,15.0,PRO
12606,14.0,PRO
12607,11.0,PRO
12608,15.0,PRO
12609,19.0,PRO
12610,11.0,PRO
12611,18.0,PRO
12612,16.0,PRO
12613,12.0,PRO
12614,22.0,PRO
12615,16.0,PRO
12616,12.0,PRO
12617,22.0,PRO
12618,16.0,PRO
12619,13.0,PRO
12620,16.0,PRO
12621,14.0,PRO
12622,24.0,PRO
12623,14.0,PRO
12624,15.0,PRO
12625,17.0,PRO
12626,16.0,PRO
12627,13.0,PRO
12628,19.0,PRO
12629,16.0,PRO
12630,13.0,PRO
12631,14.0,PRO
12632,16.0,PRO
12633,15.0,PRO
12634,16.0,PRO
12635,14.0,PRO
12636,18.0,PRO
12637,16.0,PRO
12638,18.0,PRO
12639,15.0,PRO
12640,14.0,PRO
12641,18.0,PRO
12642,15.0,PRO
12643,17.0,PRO
12644,15.0,PRO
12645,18.0,PRO
