,wait,veh
8761,13.0,EGO
8762,13.0,EGO
8763,13.0,EGO
8764,12.0,EGO
8765,12.0,EGO
8766,12.0,EGO
8767,12.0,EGO
8768,13.0,EGO
8769,11.0,EGO
8770,12.0,EGO
8771,12.0,EGO
8772,14.0,EGO
8773,12.0,EGO
8774,13.0,EGO
8775,12.0,EGO
8776,11.0,EGO
8777,15.0,EGO
8778,12.0,EGO
8779,11.0,EGO
8780,15.0,EGO
8781,12.0,EGO
8782,11.0,EGO
8783,11.0,EGO
8784,15.0,EGO
8785,12.0,EGO
8786,14.0,EGO
8787,11.0,EGO
8788,13.0,EGO
8789,12.0,EGO
8790,11.0,EGO
8791,14.0,EGO
8792,12.0,EGO
8793,12.0,EGO
8794,12.0,EGO
8795,11.0,EGO
8796,14.0,EGO
8797,12.0,EGO
8798,12.0,EGO
8799,11.0,EGO
8800,14.0,EGO
8801,12.0,EGO
8802,11.0,EGO
8803,13.0,EGO
8804,12.0,EGO
8805,12.0,EGO
8806,11.0,EGO
8807,13.0,EGO
8808,12.0,EGO
8809,12.0,EGO
8810,12.0,EGO
8811,12.0,EGO
8812,13.0,EGO
8813,12.0,EGO
8814,12.0,EGO
8815,12.0,EGO
8816,12.0,EGO
8817,13.0,EGO
8818,12.0,EGO
8819,12.0,EGO
8820,12.0,EGO
8821,11.0,EGO
8822,13.0,EGO
8823,13.0,EGO
8824,12.0,EGO
8825,13.0,EGO
8826,12.0,EGO
8827,13.0,EGO
8828,13.0,EGO
8829,12.0,EGO
8830,13.0,EGO
8831,13.0,EGO
8832,13.0,EGO
8833,11.0,EGO
8834,13.0,EGO
8835,13.0,EGO
8836,13.0,EGO
8837,13.0,EGO
8838,12.0,EGO
8839,13.0,EGO
8840,11.0,EGO
8841,12.0,EGO
8842,13.0,EGO
8843,12.0,EGO
8844,13.0,EGO
8845,12.0,EGO
8846,13.0,EGO
8847,12.0,EGO
8848,12.0,EGO
8849,13.0,EGO
8850,13.0,EGO
8851,13.0,EGO
8852,13.0,EGO
8853,12.0,EGO
8854,12.0,EGO
8855,13.0,EGO
8856,13.0,EGO
8857,12.0,EGO
8858,12.0,EGO
8859,13.0,EGO
8860,15.0,EGO
8861,12.0,EGO
8862,13.0,EGO
8863,15.0,EGO
8864,11.0,EGO
8865,11.0,EGO
8866,15.0,EGO
8867,12.0,EGO
8868,11.0,EGO
8869,11.0,EGO
8870,12.0,EGO
8871,12.0,EGO
8872,11.0,EGO
8873,15.0,EGO
8874,12.0,EGO
8875,13.0,EGO
8876,17.0,EGO
8877,12.0,EGO
8878,13.0,EGO
8879,11.0,EGO
8880,17.0,EGO
8881,13.0,EGO
8882,12.0,EGO
8883,11.0,EGO
8884,17.0,EGO
8885,12.0,EGO
8886,11.0,EGO
8887,13.0,EGO
8888,12.0,EGO
8889,16.0,EGO
8890,13.0,EGO
8891,11.0,EGO
8892,12.0,EGO
8893,12.0,EGO
8894,16.0,EGO
8895,13.0,EGO
8896,12.0,EGO
8897,11.0,EGO
8898,16.0,EGO
8899,14.0,EGO
8900,11.0,EGO
8901,14.0,EGO
8902,11.0,EGO
8903,16.0,EGO
8904,15.0,EGO
8905,13.0,EGO
8906,14.0,EGO
8907,11.0,EGO
8908,15.0,EGO
8909,11.0,EGO
8910,15.0,EGO
8911,13.0,EGO
8912,15.0,EGO
8913,15.0,EGO
8914,13.0,EGO
8915,11.0,EGO
8916,12.0,EGO
8917,11.0,EGO
8918,15.0,EGO
8919,13.0,EGO
8920,15.0,EGO
8921,11.0,EGO
8922,13.0,EGO
8923,12.0,EGO
8924,13.0,EGO
8925,15.0,EGO
8926,13.0,EGO
8927,13.0,EGO
8928,13.0,EGO
8929,11.0,EGO
8930,13.0,EGO
8931,13.0,EGO
8932,15.0,EGO
8933,13.0,EGO
8934,15.0,EGO
8935,19.0,EGO
8936,13.0,EGO
8937,15.0,EGO
8938,12.0,EGO
8939,19.0,EGO
8940,15.0,EGO
8941,19.0,EGO
8942,13.0,EGO
8943,12.0,EGO
8944,15.0,EGO
8945,19.0,EGO
8946,16.0,EGO
8947,12.0,EGO
8948,12.0,EGO
8949,12.0,EGO
8950,12.0,EGO
8951,19.0,EGO
8952,16.0,EGO
8953,12.0,EGO
8954,16.0,EGO
8955,17.0,EGO
8956,15.0,EGO
8957,12.0,EGO
8958,12.0,EGO
8959,16.0,EGO
8960,17.0,EGO
8961,12.0,EGO
8962,15.0,EGO
8963,15.0,EGO
8964,11.0,EGO
8965,21.0,EGO
8966,22.0,EGO
8967,16.0,EGO
8968,11.0,EGO
8969,15.0,EGO
8970,22.0,EGO
8971,16.0,EGO
8972,11.0,EGO
8973,12.0,EGO
8974,21.0,EGO
8975,11.0,EGO
8976,12.0,EGO
8977,16.0,EGO
8978,22.0,EGO
8979,11.0,EGO
8980,16.0,EGO
8981,11.0,EGO
8982,12.0,EGO
8983,18.0,EGO
8984,13.0,EGO
8985,15.0,EGO
8986,11.0,EGO
8987,15.0,EGO
8988,24.0,EGO
8989,11.0,EGO
8990,15.0,EGO
8991,11.0,EGO
8992,15.0,EGO
8993,18.0,EGO
8994,11.0,EGO
8995,20.0,EGO
8996,15.0,EGO
8997,11.0,EGO
8998,24.0,EGO
8999,20.0,EGO
9000,12.0,EGO
9001,11.0,EGO
9002,24.0,EGO
9003,20.0,EGO
9004,12.0,EGO
9005,23.0,EGO
9006,11.0,EGO
9007,20.0,EGO
9008,12.0,EGO
9009,19.0,EGO
9010,11.0,EGO
9011,20.0,EGO
9012,12.0,EGO
9013,11.0,EGO
9014,20.0,EGO
9015,18.0,EGO
9016,11.0,EGO
9017,11.0,EGO
9018,11.0,EGO
9019,20.0,EGO
9020,18.0,EGO
9021,11.0,EGO
9022,11.0,EGO
9023,20.0,EGO
9024,11.0,EGO
9025,17.0,EGO
9026,11.0,EGO
9027,21.0,EGO
9028,11.0,EGO
9029,19.0,EGO
9030,11.0,EGO
9031,11.0,EGO
9032,21.0,EGO
9033,19.0,EGO
9034,11.0,EGO
9035,11.0,EGO
9036,20.0,EGO
9037,19.0,EGO
9038,12.0,EGO
9039,11.0,EGO
9040,13.0,EGO
9041,11.0,EGO
9042,11.0,EGO
9043,12.0,EGO
9044,13.0,EGO
9045,11.0,EGO
9046,11.0,EGO
9047,12.0,EGO
9048,13.0,EGO
9049,12.0,EGO
9050,12.0,EGO
9051,11.0,EGO
9052,13.0,EGO
9053,12.0,EGO
9054,11.0,EGO
9055,12.0,EGO
9056,13.0,EGO
9057,12.0,EGO
9058,13.0,EGO
9059,13.0,EGO
9060,14.0,EGO
9061,11.0,EGO
9062,14.0,EGO
9063,13.0,EGO
9064,12.0,EGO
9065,14.0,EGO
9066,13.0,EGO
9067,13.0,EGO
9068,17.0,EGO
9069,17.0,EGO
9070,12.0,EGO
9071,16.0,EGO
9072,17.0,EGO
9073,13.0,EGO
9074,16.0,EGO
9075,14.0,EGO
9076,19.0,EGO
9077,16.0,EGO
9078,18.0,EGO
9079,14.0,EGO
9080,19.0,EGO
9081,18.0,EGO
9082,16.0,EGO
9083,19.0,EGO
9084,16.0,EGO
9085,14.0,EGO
9086,18.0,EGO
9087,19.0,EGO
9088,18.0,EGO
9089,14.0,EGO
9090,16.0,EGO
9091,18.0,EGO
9092,14.0,EGO
9093,19.0,EGO
9094,18.0,EGO
9095,18.0,EGO
9096,16.0,EGO
9097,14.0,EGO
9098,14.0,EGO
9099,18.0,EGO
9100,14.0,EGO
9101,18.0,EGO
9102,19.0,EGO
9103,17.0,EGO
9104,18.0,EGO
9105,14.0,EGO
9106,14.0,EGO
9107,13.0,EGO
9108,19.0,EGO
9109,18.0,EGO
9110,17.0,EGO
9111,17.0,EGO
9112,13.0,EGO
9113,13.0,EGO
9114,14.0,EGO
9115,17.0,EGO
9116,13.0,EGO
9117,17.0,EGO
9118,12.0,EGO
9119,13.0,EGO
9120,12.0,EGO
9121,12.0,EGO
9122,12.0,EGO
9123,14.0,EGO
9124,14.0,EGO
9125,12.0,EGO
9126,12.0,EGO
9127,14.0,EGO
9128,12.0,EGO
9129,12.0,EGO
9130,13.0,EGO
9131,12.0,EGO
9132,14.0,EGO
9133,12.0,EGO
9134,13.0,EGO
9135,12.0,EGO
9136,12.0,EGO
9137,13.0,EGO
9138,13.0,EGO
9139,15.0,EGO
9140,13.0,EGO
9141,13.0,EGO
9142,12.0,EGO
9143,13.0,EGO
9144,13.0,EGO
9145,12.0,EGO
9146,11.0,EGO
9147,13.0,EGO
9148,13.0,EGO
9149,12.0,EGO
9150,13.0,EGO
9151,11.0,EGO
9152,13.0,EGO
9153,12.0,EGO
9154,13.0,EGO
9155,13.0,EGO
9156,12.0,EGO
9157,14.0,EGO
9158,13.0,EGO
9159,13.0,EGO
9160,14.0,EGO
9161,12.0,EGO
9162,13.0,EGO
9163,13.0,EGO
9164,13.0,EGO
9165,12.0,EGO
9166,14.0,EGO
9167,12.0,EGO
9168,13.0,EGO
9169,12.0,EGO
9170,12.0,EGO
9171,12.0,EGO
9172,12.0,EGO
9173,12.0,EGO
9174,15.0,EGO
9175,12.0,EGO
9176,12.0,EGO
9177,15.0,EGO
9178,12.0,EGO
9179,12.0,EGO
9180,12.0,EGO
9181,12.0,EGO
9182,16.0,EGO
9183,13.0,EGO
9184,15.0,EGO
9185,13.0,EGO
9186,12.0,EGO
9187,12.0,EGO
9188,12.0,EGO
9189,15.0,EGO
9190,13.0,EGO
9191,13.0,EGO
9192,15.0,EGO
9193,13.0,EGO
9194,14.0,EGO
9195,12.0,EGO
9196,12.0,EGO
9197,15.0,EGO
9198,13.0,EGO
9199,11.0,EGO
9200,14.0,EGO
9201,12.0,EGO
9202,11.0,EGO
9203,11.0,EGO
9204,14.0,EGO
9205,14.0,EGO
9206,11.0,EGO
9207,12.0,EGO
9208,14.0,EGO
9209,14.0,EGO
9210,13.0,EGO
9211,11.0,EGO
9212,14.0,EGO
9213,14.0,EGO
9214,14.0,EGO
9215,13.0,EGO
9216,14.0,EGO
9217,14.0,EGO
9218,14.0,EGO
9219,11.0,EGO
9220,14.0,EGO
9221,12.0,EGO
9222,12.0,EGO
9223,11.0,EGO
9224,14.0,EGO
9225,11.0,EGO
9226,11.0,EGO
9227,12.0,EGO
9228,14.0,EGO
9229,11.0,EGO
9230,12.0,EGO
9231,12.0,EGO
9232,14.0,EGO
9233,12.0,EGO
9234,12.0,EGO
9235,13.0,EGO
9236,12.0,EGO
9237,12.0,EGO
9238,13.0,EGO
9239,11.0,EGO
9240,12.0,EGO
9241,12.0,EGO
9242,12.0,EGO
9243,13.0,EGO
9244,12.0,EGO
9245,11.0,EGO
9246,12.0,EGO
9247,11.0,EGO
9248,12.0,EGO
9249,11.0,EGO
9250,11.0,EGO
9251,11.0,EGO
9252,12.0,EGO
9253,12.0,EGO
9254,11.0,EGO
9255,11.0,EGO
9256,13.0,EGO
9257,12.0,EGO
9258,11.0,EGO
9259,11.0,EGO
9260,13.0,EGO
9261,11.0,EGO
9262,11.0,EGO
9263,12.0,EGO
9264,13.0,EGO
9265,11.0,EGO
9266,11.0,EGO
9267,13.0,EGO
9268,11.0,EGO
9269,13.0,EGO
9270,11.0,EGO
9271,11.0,EGO
9272,13.0,EGO
9273,13.0,EGO
9274,11.0,EGO
9275,12.0,EGO
9276,13.0,EGO
9277,12.0,EGO
9278,13.0,EGO
9279,11.0,EGO
9280,12.0,EGO
9281,13.0,EGO
9282,11.0,EGO
9283,14.0,EGO
9284,12.0,EGO
9285,11.0,EGO
9286,12.0,EGO
9287,14.0,EGO
9288,12.0,EGO
9289,14.0,EGO
9290,12.0,EGO
9291,12.0,EGO
9292,12.0,EGO
9293,13.0,EGO
9294,14.0,EGO
9295,13.0,EGO
9296,14.0,EGO
9297,13.0,EGO
9298,14.0,EGO
9299,11.0,EGO
9300,13.0,EGO
9301,14.0,EGO
9302,14.0,EGO
9303,12.0,EGO
9304,16.0,EGO
9305,14.0,EGO
9306,20.0,EGO
9307,13.0,EGO
9308,20.0,EGO
9309,16.0,EGO
9310,16.0,EGO
9311,12.0,EGO
9312,14.0,EGO
9313,16.0,EGO
9314,20.0,EGO
9315,13.0,EGO
9316,14.0,EGO
9317,16.0,EGO
9318,14.0,EGO
9319,20.0,EGO
9320,16.0,EGO
9321,13.0,EGO
9322,14.0,EGO
9323,21.0,EGO
9324,16.0,EGO
9325,13.0,EGO
9326,11.0,EGO
9327,21.0,EGO
9328,16.0,EGO
9329,13.0,EGO
9330,11.0,EGO
9331,22.0,EGO
9332,11.0,EGO
9333,12.0,EGO
9334,16.0,EGO
9335,22.0,EGO
9336,19.0,EGO
9337,11.0,EGO
9338,21.0,EGO
9339,12.0,EGO
9340,16.0,EGO
9341,11.0,EGO
9342,19.0,EGO
9343,12.0,EGO
9344,11.0,EGO
9345,16.0,EGO
9346,12.0,EGO
9347,11.0,EGO
9348,11.0,EGO
9349,11.0,EGO
9350,13.0,EGO
9351,12.0,EGO
9352,13.0,EGO
9353,11.0,EGO
9354,12.0,EGO
9355,12.0,EGO
9356,13.0,EGO
9357,13.0,EGO
9358,11.0,EGO
9359,11.0,EGO
9360,11.0,EGO
9361,13.0,EGO
9362,13.0,EGO
9363,11.0,EGO
9364,11.0,EGO
9365,12.0,EGO
9366,11.0,EGO
9367,13.0,EGO
9368,11.0,EGO
9369,12.0,EGO
9370,13.0,EGO
9371,11.0,EGO
9372,11.0,EGO
9373,13.0,EGO
9374,11.0,EGO
9375,11.0,EGO
9376,11.0,EGO
9377,13.0,EGO
9378,15.0,EGO
9379,11.0,EGO
9380,11.0,EGO
9381,11.0,EGO
9382,11.0,EGO
9383,13.0,EGO
9384,12.0,EGO
9385,11.0,EGO
9386,12.0,EGO
9387,12.0,EGO
9388,12.0,EGO
9389,12.0,EGO
9390,12.0,EGO
9391,15.0,EGO
9392,12.0,EGO
9393,12.0,EGO
9394,12.0,EGO
9395,15.0,EGO
9396,12.0,EGO
9397,12.0,EGO
9398,14.0,EGO
9399,12.0,EGO
9400,12.0,EGO
9401,12.0,EGO
9402,13.0,EGO
9403,12.0,EGO
9404,12.0,EGO
9405,13.0,EGO
9406,12.0,EGO
9407,13.0,EGO
9408,12.0,EGO
9409,13.0,EGO
9410,14.0,EGO
9411,15.0,EGO
9412,14.0,EGO
9413,12.0,EGO
9414,13.0,EGO
9415,15.0,EGO
9416,12.0,EGO
9417,14.0,EGO
9418,15.0,EGO
9419,12.0,EGO
9420,14.0,EGO
9421,13.0,EGO
9422,15.0,EGO
9423,14.0,EGO
9424,14.0,EGO
9425,12.0,EGO
9426,15.0,EGO
9427,13.0,EGO
9428,14.0,EGO
9429,11.0,EGO
9430,12.0,EGO
9431,14.0,EGO
9432,13.0,EGO
9433,12.0,EGO
9434,12.0,EGO
9435,13.0,EGO
9436,12.0,EGO
9437,14.0,EGO
9438,12.0,EGO
9439,13.0,EGO
9440,12.0,EGO
9441,14.0,EGO
9442,12.0,EGO
9443,13.0,EGO
9444,12.0,EGO
9445,14.0,EGO
9446,12.0,EGO
9447,12.0,EGO
9448,13.0,EGO
9449,14.0,EGO
9450,12.0,EGO
9451,12.0,EGO
9452,11.0,EGO
9453,12.0,EGO
9454,12.0,EGO
9455,11.0,EGO
9456,12.0,EGO
9457,11.0,EGO
9458,12.0,EGO
9459,12.0,EGO
9460,12.0,EGO
9461,11.0,EGO
9462,12.0,EGO
9463,18.0,EGO
9464,12.0,EGO
9465,12.0,EGO
9466,12.0,EGO
9467,17.0,EGO
9468,18.0,EGO
9469,12.0,EGO
9470,11.0,EGO
9471,15.0,EGO
9472,17.0,EGO
9473,11.0,EGO
9474,14.0,EGO
9475,17.0,EGO
9476,16.0,EGO
9477,14.0,EGO
9478,11.0,EGO
9479,11.0,EGO
9480,16.0,EGO
9481,14.0,EGO
9482,11.0,EGO
9483,19.0,EGO
9484,16.0,EGO
9485,14.0,EGO
9486,19.0,EGO
9487,11.0,EGO
9488,14.0,EGO
9489,16.0,EGO
9490,13.0,EGO
9491,19.0,EGO
9492,14.0,EGO
9493,19.0,EGO
9494,16.0,EGO
9495,11.0,EGO
9496,11.0,EGO
9497,14.0,EGO
9498,11.0,EGO
9499,19.0,EGO
9500,16.0,EGO
9501,11.0,EGO
9502,19.0,EGO
9503,17.0,EGO
9504,14.0,EGO
9505,17.0,EGO
9506,19.0,EGO
9507,12.0,EGO
9508,12.0,EGO
9509,11.0,EGO
9510,14.0,EGO
9511,19.0,EGO
9512,12.0,EGO
9513,11.0,EGO
9514,14.0,EGO
9515,15.0,EGO
9516,12.0,EGO
9517,11.0,EGO
9518,11.0,EGO
9519,12.0,EGO
9520,12.0,EGO
9521,11.0,EGO
9522,12.0,EGO
9523,12.0,EGO
9524,12.0,EGO
9525,11.0,EGO
9526,11.0,EGO
9527,12.0,EGO
9528,12.0,EGO
9529,12.0,EGO
9530,11.0,EGO
9531,11.0,EGO
9532,11.0,EGO
9533,12.0,EGO
9534,12.0,EGO
9535,12.0,EGO
9536,11.0,EGO
9537,12.0,EGO
9538,11.0,EGO
9539,14.0,EGO
9540,12.0,EGO
9541,12.0,EGO
9542,12.0,EGO
9543,12.0,EGO
9544,14.0,EGO
9545,12.0,EGO
9546,15.0,EGO
9547,12.0,EGO
9548,15.0,EGO
9549,12.0,EGO
9550,15.0,EGO
9551,14.0,EGO
9552,15.0,EGO
9553,12.0,EGO
9554,12.0,EGO
9555,13.0,EGO
9556,14.0,EGO
9557,14.0,EGO
9558,12.0,EGO
9559,14.0,EGO
9560,13.0,EGO
9561,15.0,EGO
9562,12.0,EGO
9563,14.0,EGO
9564,13.0,EGO
9565,16.0,EGO
9566,12.0,EGO
9567,13.0,EGO
9568,16.0,EGO
9569,13.0,EGO
9570,12.0,EGO
9571,14.0,EGO
9572,16.0,EGO
9573,12.0,EGO
9574,14.0,EGO
9575,16.0,EGO
9576,13.0,EGO
9577,12.0,EGO
9578,14.0,EGO
9579,13.0,EGO
9580,16.0,EGO
9581,11.0,EGO
9582,16.0,EGO
9583,12.0,EGO
9584,12.0,EGO
9585,11.0,EGO
9586,16.0,EGO
9587,12.0,EGO
9588,12.0,EGO
9589,12.0,EGO
9590,11.0,EGO
9591,11.0,EGO
9592,12.0,EGO
9593,11.0,EGO
9594,12.0,EGO
9595,12.0,EGO
9596,11.0,EGO
9597,11.0,EGO
9598,12.0,EGO
9599,11.0,EGO
9600,11.0,EGO
9601,11.0,EGO
9602,12.0,EGO
9603,12.0,EGO
9604,11.0,EGO
9605,11.0,EGO
9606,12.0,EGO
9607,11.0,EGO
9608,11.0,EGO
9609,11.0,EGO
9610,12.0,EGO
9611,12.0,EGO
9612,11.0,EGO
9613,11.0,EGO
9614,12.0,EGO
9615,12.0,EGO
9616,11.0,EGO
9617,12.0,EGO
9618,11.0,EGO
9619,11.0,EGO
9620,12.0,EGO
9621,12.0,EGO
9622,11.0,EGO
9623,11.0,EGO
9624,11.0,EGO
9625,12.0,EGO
9626,13.0,EGO
9627,11.0,EGO
9628,13.0,EGO
9629,14.0,EGO
9630,11.0,EGO
9631,11.0,EGO
9632,13.0,EGO
9633,14.0,EGO
9634,11.0,EGO
9635,11.0,EGO
9636,13.0,EGO
9637,14.0,EGO
9638,11.0,EGO
9639,11.0,EGO
9640,11.0,EGO
9641,14.0,EGO
9642,11.0,EGO
9643,11.0,EGO
9644,13.0,EGO
9645,14.0,EGO
9646,11.0,EGO
9647,11.0,EGO
9648,14.0,EGO
9649,12.0,EGO
9650,11.0,EGO
9651,12.0,EGO
9652,14.0,EGO
9653,11.0,EGO
9654,13.0,EGO
9655,11.0,EGO
9656,12.0,EGO
9657,13.0,EGO
9658,12.0,EGO
9659,11.0,EGO
9660,11.0,EGO
9661,15.0,EGO
9662,16.0,EGO
9663,13.0,EGO
9664,15.0,EGO
9665,11.0,EGO
9666,14.0,EGO
9667,13.0,EGO
9668,11.0,EGO
9669,16.0,EGO
9670,15.0,EGO
9671,11.0,EGO
9672,16.0,EGO
9673,14.0,EGO
9674,16.0,EGO
9675,11.0,EGO
9676,11.0,EGO
9677,11.0,EGO
9678,14.0,EGO
9679,11.0,EGO
9680,16.0,EGO
9681,11.0,EGO
9682,11.0,EGO
9683,17.0,EGO
9684,14.0,EGO
9685,11.0,EGO
9686,11.0,EGO
9687,17.0,EGO
9688,11.0,EGO
9689,14.0,EGO
9690,11.0,EGO
9691,18.0,EGO
9692,16.0,EGO
9693,18.0,EGO
9694,11.0,EGO
9695,16.0,EGO
9696,11.0,EGO
9697,18.0,EGO
9698,14.0,EGO
9699,13.0,EGO
9700,16.0,EGO
9701,17.0,EGO
9702,14.0,EGO
9703,13.0,EGO
9704,13.0,EGO
9705,13.0,EGO
9706,13.0,EGO
9707,13.0,EGO
9708,13.0,EGO
9709,13.0,EGO
9710,13.0,EGO
9711,13.0,EGO
9712,14.0,EGO
9713,17.0,EGO
9714,13.0,EGO
9715,13.0,EGO
9716,19.0,EGO
9717,17.0,EGO
9718,13.0,EGO
9719,20.0,EGO
9720,17.0,EGO
9721,13.0,EGO
9722,12.0,EGO
9723,17.0,EGO
9724,20.0,EGO
9725,14.0,EGO
9726,14.0,EGO
9727,20.0,EGO
9728,12.0,EGO
9729,14.0,EGO
9730,17.0,EGO
9731,17.0,EGO
9732,11.0,EGO
9733,20.0,EGO
9734,14.0,EGO
9735,11.0,EGO
9736,20.0,EGO
9737,15.0,EGO
9738,20.0,EGO
9739,15.0,EGO
9740,11.0,EGO
9741,12.0,EGO
9742,12.0,EGO
9743,20.0,EGO
9744,11.0,EGO
9745,15.0,EGO
9746,12.0,EGO
9747,17.0,EGO
9748,15.0,EGO
9749,11.0,EGO
9750,12.0,EGO
9751,12.0,EGO
9752,12.0,EGO
9753,17.0,EGO
9754,15.0,EGO
9755,11.0,EGO
9756,12.0,EGO
9757,17.0,EGO
9758,11.0,EGO
9759,12.0,EGO
9760,11.0,EGO
9761,11.0,EGO
9762,11.0,EGO
9763,14.0,EGO
9764,11.0,EGO
9765,11.0,EGO
9766,15.0,EGO
9767,12.0,EGO
9768,14.0,EGO
9769,11.0,EGO
9770,12.0,EGO
9771,12.0,EGO
9772,14.0,EGO
9773,12.0,EGO
9774,11.0,EGO
9775,14.0,EGO
9776,12.0,EGO
9777,14.0,EGO
9778,11.0,EGO
9779,12.0,EGO
9780,12.0,EGO
9781,11.0,EGO
9782,14.0,EGO
9783,12.0,EGO
9784,13.0,EGO
9785,11.0,EGO
9786,14.0,EGO
9787,12.0,EGO
9788,11.0,EGO
9789,14.0,EGO
9790,14.0,EGO
9791,11.0,EGO
9792,12.0,EGO
9793,15.0,EGO
9794,14.0,EGO
9795,14.0,EGO
9796,14.0,EGO
9797,14.0,EGO
9798,15.0,EGO
9799,11.0,EGO
9800,14.0,EGO
9801,12.0,EGO
9802,11.0,EGO
9803,14.0,EGO
9804,12.0,EGO
9805,17.0,EGO
9806,15.0,EGO
9807,11.0,EGO
9808,17.0,EGO
9809,14.0,EGO
9810,15.0,EGO
9811,17.0,EGO
9812,14.0,EGO
9813,14.0,EGO
9814,11.0,EGO
9815,17.0,EGO
9816,14.0,EGO
9817,14.0,EGO
9818,11.0,EGO
9819,17.0,EGO
9820,14.0,EGO
9821,14.0,EGO
9822,11.0,EGO
9823,17.0,EGO
9824,14.0,EGO
9825,13.0,EGO
9826,11.0,EGO
9827,11.0,EGO
9828,17.0,EGO
9829,14.0,EGO
9830,12.0,EGO
9831,11.0,EGO
9832,11.0,EGO
9833,17.0,EGO
9834,17.0,EGO
9835,12.0,EGO
9836,11.0,EGO
9837,12.0,EGO
9838,17.0,EGO
9839,13.0,EGO
9840,14.0,EGO
9841,17.0,EGO
9842,18.0,EGO
9843,12.0,EGO
9844,12.0,EGO
9845,11.0,EGO
9846,18.0,EGO
9847,15.0,EGO
9848,12.0,EGO
9849,11.0,EGO
9850,12.0,EGO
9851,11.0,EGO
9852,15.0,EGO
9853,12.0,EGO
9854,11.0,EGO
9855,15.0,EGO
9856,11.0,EGO
9857,12.0,EGO
9858,11.0,EGO
9859,13.0,EGO
9860,15.0,EGO
9861,12.0,EGO
9862,11.0,EGO
9863,13.0,EGO
9864,15.0,EGO
9865,12.0,EGO
9866,13.0,EGO
9867,15.0,EGO
9868,11.0,EGO
9869,12.0,EGO
9870,11.0,EGO
9871,13.0,EGO
9872,15.0,EGO
9873,12.0,EGO
9874,13.0,EGO
9875,11.0,EGO
9876,15.0,EGO
9877,11.0,EGO
9878,11.0,EGO
9879,13.0,EGO
9880,15.0,EGO
9881,11.0,EGO
9882,11.0,EGO
9883,11.0,EGO
9884,11.0,EGO
9885,13.0,EGO
9886,11.0,EGO
9887,11.0,EGO
9888,11.0,EGO
9889,11.0,EGO
9890,14.0,EGO
9891,11.0,EGO
9892,11.0,EGO
9893,11.0,EGO
9894,11.0,EGO
9895,11.0,EGO
9896,11.0,EGO
9897,11.0,EGO
9898,11.0,EGO
9899,11.0,EGO
9900,11.0,EGO
9901,11.0,EGO
9902,11.0,EGO
9903,11.0,EGO
9904,11.0,EGO
9905,11.0,EGO
9906,11.0,EGO
9907,11.0,EGO
9908,11.0,EGO
9909,11.0,EGO
9910,11.0,EGO
9911,11.0,EGO
9912,11.0,EGO
9913,11.0,EGO
9914,11.0,EGO
9915,11.0,EGO
9916,11.0,EGO
9917,11.0,EGO
9918,11.0,EGO
9919,11.0,EGO
9920,11.0,EGO
9921,11.0,EGO
9922,11.0,EGO
9923,11.0,EGO
9924,11.0,EGO
9925,11.0,EGO
9926,11.0,EGO
9927,11.0,EGO
9928,11.0,EGO
9929,11.0,EGO
9930,11.0,EGO
9931,11.0,EGO
9932,11.0,EGO
9933,11.0,EGO
9934,11.0,EGO
9935,11.0,EGO
9936,11.0,EGO
9937,11.0,EGO
9938,11.0,EGO
9939,11.0,EGO
9940,11.0,EGO
9941,11.0,EGO
9942,11.0,EGO
9943,11.0,EGO
9944,11.0,EGO
9945,11.0,EGO
9946,11.0,EGO
9947,11.0,EGO
9948,11.0,EGO
9949,11.0,EGO
9950,12.0,EGO
9951,11.0,EGO
9952,11.0,EGO
9953,12.0,EGO
9954,11.0,EGO
9955,11.0,EGO
9956,12.0,EGO
9957,11.0,EGO
9958,11.0,EGO
9959,12.0,EGO
9960,11.0,EGO
9961,12.0,EGO
9962,11.0,EGO
9963,11.0,EGO
9964,12.0,EGO
9965,11.0,EGO
9966,11.0,EGO
9967,12.0,EGO
9968,12.0,EGO
9969,11.0,EGO
9970,12.0,EGO
9971,12.0,EGO
9972,12.0,EGO
9973,11.0,EGO
9974,12.0,EGO
9975,11.0,EGO
9976,12.0,EGO
9977,12.0,EGO
9978,12.0,EGO
9979,12.0,EGO
9980,11.0,EGO
9981,12.0,EGO
9982,11.0,EGO
9983,12.0,EGO
9984,11.0,EGO
9985,11.0,EGO
9986,11.0,EGO
9987,11.0,EGO
9988,11.0,EGO
9989,11.0,EGO
9990,11.0,EGO
9991,11.0,EGO
9992,11.0,EGO
9993,11.0,EGO
9994,11.0,EGO
9995,11.0,EGO
9996,11.0,EGO
9997,11.0,EGO
9998,11.0,EGO
9999,11.0,EGO
0,0.0,EGO
1,0.0,EGO
2,0.0,EGO
3,3.0,EGO
4,0.0,EGO
5,1.0,EGO
6,2.0,EGO
7,1.0,EGO
8,2.0,EGO
9,1.0,EGO
10,3.0,EGO
11,4.0,EGO
12,4.0,EGO
13,5.0,EGO
14,5.0,EGO
15,4.0,EGO
16,5.0,EGO
17,7.0,EGO
18,5.0,EGO
19,6.0,EGO
20,6.0,EGO
21,8.0,EGO
22,6.0,EGO
23,7.0,EGO
24,9.0,EGO
25,7.0,EGO
26,8.0,EGO
27,7.0,EGO
28,10.0,EGO
29,8.0,EGO
30,9.0,EGO
31,8.0,EGO
32,9.0,EGO
33,11.0,EGO
34,10.0,EGO
35,13.0,EGO
