,Rewards,Steps,WaitTime
5974,82.74,151,13.54
5975,81.6,140,14.24
5976,83.15,155,14.38
5977,45.43,454,166.1
5978,84.77,147,11.54
5979,79.42,180,18.89
5980,79.09,168,15.53
5981,82.94,149,14.7
5982,82.85,136,15.05
5983,80.07,155,14.6
5984,83.82,157,13.85
5985,83.08,142,13.19
5986,80.73,137,13.05
5987,82.86,143,14.09
5988,84.39,150,13.27
5989,80.31,150,13.33
5990,81.64,150,13.21
5991,79.56,149,14.06
5992,83.78,155,13.39
5993,78.06,159,15.38
5994,82.39,163,14.91
5995,84.77,151,13.98
5996,83.91,136,13.94
5997,80.24,156,14.27
5998,86.57,143,11.6
5999,80.6,154,15.95
6000,79.83,161,14.76
6001,80.43,142,14.05
6002,81.27,140,13.2
6003,80.39,165,17.59
6004,80.53,144,13.41
6005,83.24,152,14.09
6006,80.0,149,16.35
6007,83.96,167,13.01
6008,81.7,153,14.38
6009,75.99,165,13.45
6010,82.05,174,14.73
6011,82.32,149,14.55
6012,82.78,150,14.47
6013,81.52,145,12.44
6014,79.13,148,16.39
6015,75.75,150,15.94
6016,81.24,159,15.03
6017,80.7,152,15.81
6018,83.84,146,11.97
6019,82.06,181,14.59
6020,81.25,159,12.51
6021,81.88,142,12.36
6022,82.58,156,12.87
6023,84.13,147,12.45
6024,83.17,141,13.7
6025,86.28,141,12.81
6026,76.88,146,15.73
6027,82.75,158,13.63
6028,81.58,172,14.93
6029,82.97,175,12.72
6030,79.7,144,13.01
6031,84.6,151,12.47
6032,80.7,151,13.7
6033,79.3,168,15.23
6034,80.11,143,14.89
6035,82.76,160,13.99
6036,77.41,145,15.35
6037,81.08,154,13.68
6038,81.96,148,14.28
6039,81.1,179,14.98
6040,84.35,155,12.79
6041,83.47,155,12.71
6042,82.82,147,12.93
6043,80.94,155,14.36
6044,47.25,451,164.1
6045,77.71,147,17.45
6046,76.73,162,16.91
6047,83.61,146,12.4
6048,84.21,140,13.27
6049,82.13,147,14.27
6050,85.33,149,12.09
6051,83.14,146,12.32
6052,84.16,142,12.56
6053,82.96,172,14.18
6054,74.43,167,20.7
6055,79.31,151,14.11
6056,81.64,144,13.23
6057,77.27,166,17.71
6058,79.95,161,17.32
6059,80.48,152,16.24
6060,77.43,163,15.58
6061,84.43,159,13.04
6062,81.89,152,14.19
6063,85.13,159,13.94
6064,81.91,139,12.5
6065,81.11,149,15.29
6066,79.92,179,13.54
6067,82.88,161,12.17
6068,83.14,141,13.29
6069,82.75,155,13.56
6070,79.18,155,15.19
6071,82.91,154,12.91
6072,41.78,480,164.88
6073,82.78,161,13.41
6074,82.81,153,13.6
6075,83.27,148,13.67
6076,85.19,157,12.44
6077,84.78,156,13.91
6078,78.84,162,15.68
6079,83.36,144,12.23
6080,81.02,163,14.33
6081,84.83,163,12.84
6082,80.11,149,14.91
6083,83.37,148,11.8
6084,83.18,153,13.23
6085,85.58,147,11.69
6086,80.03,159,16.78
6087,82.82,150,13.35
6088,82.46,162,16.24
6089,83.21,146,13.71
6090,79.73,154,14.75
6091,82.82,172,13.65
6092,83.85,156,12.35
6093,82.11,146,14.19
6094,85.63,140,11.44
6095,82.2,152,15.37
6096,79.48,154,14.98
6097,81.28,147,14.68
6098,81.66,161,13.15
6099,78.57,163,17.87
6100,83.87,156,11.99
6101,84.76,161,12.69
6102,82.43,143,13.51
6103,85.9,148,12.94
6104,80.79,170,14.79
6105,82.67,154,13.66
6106,83.1,146,13.57
6107,79.26,154,15.72
6108,84.71,152,13.26
6109,80.59,161,13.95
6110,85.04,141,11.17
6111,79.05,167,14.2
6112,43.29,443,166.28
6113,81.89,157,13.74
6114,80.63,162,14.81
6115,83.78,160,12.98
6116,82.25,148,12.88
6117,82.95,146,13.6
6118,78.83,155,13.29
6119,79.9,154,16.01
6120,84.23,154,11.07
6121,79.63,149,13.78
6122,82.02,156,14.1
6123,82.9,170,14.26
6124,79.21,166,16.85
6125,79.15,172,18.05
6126,85.43,152,13.64
6127,84.0,163,13.56
6128,79.95,149,13.22
6129,84.83,137,12.53
6130,83.37,153,14.3
6131,80.77,172,13.7
6132,83.5,152,13.87
6133,83.75,160,13.85
6134,81.53,156,13.85
6135,79.88,153,14.29
6136,86.01,144,12.79
6137,81.4,144,13.78
6138,81.0,147,15.21
6139,82.36,151,14.34
6140,82.99,156,12.58
6141,82.63,144,12.71
6142,41.51,750,206.58
6143,82.83,177,12.58
6144,79.95,147,16.24
6145,87.24,143,10.85
6146,86.57,142,12.78
6147,85.73,138,12.95
6148,81.34,163,16.56
6149,86.8,150,11.75
6150,81.65,136,13.16
6151,79.54,154,16.42
6152,80.9,158,15.73
6153,79.27,142,15.85
6154,81.38,148,15.92
6155,80.04,149,14.39
6156,82.89,150,13.42
6157,52.83,449,136.67
6158,77.72,152,16.92
6159,81.09,137,13.49
6160,82.75,169,14.27
6161,82.2,161,15.52
6162,83.74,160,13.45
6163,80.37,144,14.43
6164,82.02,151,13.05
6165,82.58,166,13.06
6166,79.57,148,15.44
6167,81.16,155,14.02
6168,80.16,146,14.65
6169,79.91,138,13.06
6170,38.3,459,164.06
6171,78.44,175,15.2
6172,80.95,176,14.82
6173,41.17,453,166.9
6174,80.64,153,13.89
6175,80.54,178,16.08
6176,80.2,152,13.18
6177,82.54,145,13.5
6178,81.31,146,15.98
6179,81.95,152,14.99
6180,81.82,161,13.97
6181,81.82,151,13.29
6182,81.26,158,15.37
6183,83.39,157,12.44
6184,84.32,161,12.86
6185,81.9,149,13.78
6186,81.16,146,15.38
6187,82.1,152,12.31
6188,83.74,156,13.49
6189,82.44,138,12.49
6190,84.72,156,12.6
6191,82.05,140,13.68
6192,81.51,142,12.55
6193,79.62,152,16.44
6194,84.09,141,13.81
6195,79.47,147,14.83
6196,82.92,141,14.37
6197,80.9,145,13.47
6198,81.94,138,13.6
6199,82.47,152,14.8
6200,80.37,163,14.66
6201,81.36,152,13.42
6202,81.7,148,13.54
6203,81.05,165,13.07
6204,77.85,153,16.27
6205,82.7,162,13.38
6206,81.96,139,13.43
6207,86.0,152,12.53
6208,84.04,145,13.02
6209,78.95,146,16.88
6210,83.73,154,12.76
6211,84.29,166,11.57
6212,84.94,134,11.76
6213,83.73,143,13.62
6214,77.49,164,15.48
6215,81.62,152,13.34
6216,81.31,151,14.67
6217,82.77,158,13.53
6218,78.35,170,16.14
6219,83.81,168,13.11
6220,44.0,446,154.9
6221,81.44,154,12.86
6222,50.47,439,159.43
6223,81.07,149,14.78
6224,81.76,151,14.27
6225,81.43,151,12.82
6226,80.07,161,14.91
6227,82.49,159,13.78
6228,80.39,157,16.23
6229,82.86,135,12.57
6230,82.63,164,12.98
6231,82.75,161,13.9
6232,81.72,172,13.23
6233,81.48,163,14.44
6234,43.56,444,162.97
6235,81.85,162,13.32
6236,83.09,135,13.61
6237,84.13,173,13.64
6238,84.73,149,13.02
6239,82.04,168,12.63
6240,81.2,156,14.75
6241,85.09,136,13.25
6242,82.96,157,13.26
6243,80.42,149,14.73
6244,84.18,137,11.27
6245,81.09,150,14.92
6246,84.01,149,13.75
6247,84.42,140,13.43
6248,86.15,143,12.79
6249,82.75,154,15.16
6250,84.05,172,13.69
6251,82.61,151,13.57
6252,79.46,157,14.12
6253,83.23,149,14.13
6254,77.68,151,13.95
6255,80.09,145,14.16
6256,81.43,149,15.39
6257,78.24,146,13.88
6258,86.27,157,11.32
6259,85.05,149,12.61
6260,83.58,149,12.76
6261,84.05,150,12.93
6262,83.83,174,13.68
6263,78.88,159,12.43
6264,83.82,157,12.67
6265,83.75,156,12.87
6266,65.85,459,82.19
6267,81.11,155,12.97
6268,84.14,138,11.77
6269,85.12,146,11.93
6270,84.89,143,12.5
6271,80.91,144,14.03
6272,84.36,152,12.76
6273,83.8,153,15.43
6274,79.97,163,14.47
6275,78.86,148,13.3
6276,79.75,173,13.98
6277,82.8,160,14.58
6278,82.16,151,13.64
6279,81.71,143,13.78
6280,81.05,163,14.33
6281,83.59,157,13.26
6282,81.37,160,14.31
6283,80.67,157,12.52
6284,81.08,164,14.86
6285,83.52,147,13.33
6286,83.55,141,12.72
6287,82.69,160,14.55
6288,83.78,151,13.34
6289,83.33,165,13.12
6290,81.52,151,15.18
6291,85.64,153,12.84
6292,36.86,442,164.86
6293,81.29,147,15.02
6294,86.04,145,13.79
6295,81.98,146,12.84
6296,81.38,161,13.9
6297,83.68,148,12.95
6298,14.77,746,308.76
6299,82.27,152,13.24
6300,80.46,146,13.63
6301,84.74,142,11.98
6302,83.68,145,13.03
6303,83.35,149,13.75
6304,81.84,167,14.81
6305,85.09,165,13.26
6306,77.76,173,15.19
6307,84.99,158,13.06
6308,82.19,135,13.49
6309,84.21,139,13.18
6310,82.16,162,15.18
6311,83.03,143,13.94
6312,83.68,169,11.88
6313,80.27,163,17.51
6314,82.96,143,12.71
6315,77.85,143,17.03
6316,82.93,178,13.9
6317,84.88,147,12.93
6318,84.39,164,15.2
6319,84.0,153,13.39
6320,85.79,156,12.62
6321,80.7,145,13.53
6322,85.35,150,12.86
6323,82.05,154,13.79
6324,83.58,163,13.42
6325,81.15,152,17.13
6326,76.8,159,15.87
6327,86.87,147,11.24
6328,84.31,170,12.98
6329,83.52,152,12.74
6330,82.63,145,14.78
6331,85.13,154,12.92
6332,81.18,153,14.61
6333,76.34,155,15.71
6334,81.21,163,13.87
6335,80.41,146,13.49
6336,83.08,145,14.17
6337,85.89,148,12.03
6338,81.85,144,15.0
6339,85.31,153,11.93
6340,84.65,153,12.5
6341,84.53,147,12.79
6342,84.68,146,13.51
6343,77.69,164,18.4
6344,80.4,156,14.62
6345,80.65,155,13.63
6346,83.23,147,15.46
6347,80.48,145,13.67
6348,84.14,148,13.04
6349,81.05,148,14.25
6350,83.83,153,13.06
6351,86.14,156,11.27
6352,85.38,146,12.96
6353,83.56,158,11.98
6354,81.57,154,14.56
6355,78.67,163,16.96
6356,80.91,146,14.08
6357,83.45,153,13.38
6358,84.1,149,12.06
6359,78.82,146,15.68
6360,84.2,186,13.66
6361,81.12,153,12.8
6362,81.99,166,13.96
6363,49.18,453,144.68
6364,81.73,162,13.04
6365,85.89,157,12.1
6366,81.81,149,13.04
6367,81.9,155,13.0
6368,84.09,161,14.14
6369,82.56,145,12.28
6370,82.29,154,14.23
6371,79.35,152,14.74
6372,80.78,149,15.85
6373,82.3,152,13.25
6374,85.23,149,12.69
6375,82.96,149,13.91
6376,34.46,466,169.56
6377,82.68,168,14.17
6378,82.92,143,13.42
6379,81.23,148,13.02
6380,78.95,148,13.75
6381,82.37,158,13.36
6382,81.46,152,14.48
6383,80.64,147,14.19
6384,81.96,158,14.0
6385,81.86,139,12.78
6386,82.29,156,14.42
6387,81.97,178,14.39
6388,80.97,165,13.25
6389,81.76,167,13.6
6390,83.1,151,13.19
6391,81.08,153,13.4
6392,84.88,152,12.9
6393,85.84,133,12.55
6394,86.65,146,11.7
6395,83.81,152,14.94
6396,84.4,138,13.96
6397,84.96,161,12.37
6398,84.59,140,12.72
6399,45.06,442,160.04
6400,84.73,146,12.93
6401,81.63,144,14.59
6402,78.7,143,14.8
6403,83.25,161,13.65
6404,83.37,154,14.32
6405,82.55,144,13.98
6406,79.72,167,12.9
6407,81.79,145,15.61
6408,84.49,158,13.75
6409,83.91,147,13.22
6410,79.8,148,17.21
6411,83.46,151,14.14
6412,81.77,169,15.24
6413,78.28,145,17.02
6414,84.46,138,13.06
6415,84.42,141,13.09
6416,83.24,164,12.48
6417,82.57,157,13.2
6418,78.87,163,15.88
6419,77.88,157,15.45
6420,83.24,154,14.67
6421,83.84,155,12.43
6422,83.39,159,12.79
6423,83.38,156,13.28
6424,82.59,155,13.27
6425,81.41,151,12.55
6426,85.81,145,12.16
6427,85.66,146,11.76
6428,79.2,158,18.19
6429,83.38,148,12.77
6430,83.03,151,13.29
6431,80.08,143,14.9
6432,82.89,144,14.68
6433,82.43,138,12.63
6434,85.68,140,12.84
6435,85.37,161,14.13
6436,84.58,151,11.41
6437,83.39,142,13.91
6438,83.48,140,12.42
6439,85.01,138,13.25
6440,77.67,152,14.47
6441,83.87,148,14.38
6442,64.75,456,102.83
6443,83.4,147,12.09
6444,84.85,147,13.24
6445,85.32,155,13.83
6446,82.95,156,12.85
6447,84.35,138,13.61
6448,83.02,155,12.72
6449,80.9,158,15.7
6450,83.17,149,14.63
6451,86.29,169,12.27
6452,84.0,151,14.14
6453,84.53,155,12.38
6454,84.34,152,13.45
6455,86.18,162,11.48
6456,82.6,137,11.41
6457,79.52,155,16.7
6458,87.06,154,11.59
6459,80.7,164,12.86
6460,80.93,148,13.51
6461,83.33,155,12.66
6462,81.83,156,13.96
6463,80.53,155,16.63
6464,81.68,153,12.23
6465,77.41,142,15.01
6466,84.01,150,13.13
6467,83.48,157,13.11
6468,79.63,147,14.95
6469,84.78,157,13.81
6470,84.43,153,12.44
6471,83.53,168,13.16
6472,80.14,157,14.31
6473,81.36,154,15.63
6474,83.61,153,13.76
6475,81.7,147,12.9
6476,84.15,166,13.18
6477,79.62,160,16.21
6478,45.47,457,167.98
6479,84.85,149,13.27
6480,79.34,159,16.46
6481,81.19,149,13.71
6482,87.06,149,11.74
6483,83.06,145,12.26
6484,81.54,163,15.29
6485,83.68,159,12.7
6486,82.7,153,14.81
6487,81.75,161,13.63
6488,82.02,153,13.25
6489,53.59,447,145.61
6490,81.9,148,15.44
6491,83.59,151,11.41
6492,82.43,153,15.02
6493,82.33,147,14.17
6494,86.86,154,12.76
6495,79.4,151,15.89
6496,79.94,163,13.31
6497,62.35,447,105.55
6498,80.79,151,13.65
6499,83.89,158,14.68
6500,79.24,170,15.62
6501,85.0,153,13.21
6502,82.36,147,14.25
6503,85.93,151,12.21
6504,81.7,167,13.98
6505,84.42,162,13.34
6506,86.43,154,12.33
6507,80.6,148,12.98
6508,81.15,150,14.13
6509,83.59,143,13.35
6510,81.54,162,14.06
6511,85.27,171,12.35
6512,80.82,147,14.06
6513,81.67,150,14.65
6514,44.46,451,165.11
6515,81.41,139,12.81
6516,82.99,155,15.06
6517,82.94,157,16.44
6518,81.77,155,14.34
6519,80.97,143,14.84
6520,80.14,167,13.97
6521,63.11,459,100.0
6522,84.9,153,13.38
6523,84.75,141,13.32
6524,83.48,147,14.14
6525,81.69,161,14.19
6526,80.98,163,12.83
6527,84.02,147,12.21
6528,81.35,141,13.8
6529,81.47,155,16.97
6530,82.64,155,13.49
6531,73.84,158,19.79
6532,83.97,154,12.85
6533,82.65,156,14.0
6534,85.42,154,13.3
6535,83.49,154,13.57
6536,81.47,169,14.23
6537,82.46,156,12.98
6538,85.09,146,12.84
6539,45.28,459,169.21
6540,84.29,182,12.93
6541,80.3,156,16.01
6542,81.77,147,14.64
6543,81.22,141,14.1
6544,83.26,142,13.22
6545,87.3,143,11.19
6546,75.5,162,17.32
6547,84.26,143,14.1
6548,82.92,146,13.71
6549,82.77,147,12.93
6550,82.34,141,13.58
6551,83.7,149,13.11
6552,84.27,155,13.64
6553,84.43,143,12.29
6554,76.13,166,18.63
6555,83.63,144,14.89
6556,80.45,156,14.76
6557,78.99,151,18.05
6558,85.72,150,12.48
6559,81.24,151,15.66
6560,42.77,449,169.26
6561,82.78,168,14.58
6562,82.33,151,13.91
6563,81.11,167,14.15
6564,82.73,154,13.25
6565,78.6,151,14.93
6566,85.15,157,12.56
6567,79.18,150,15.27
6568,79.84,153,17.19
6569,84.61,161,12.14
6570,84.37,138,12.69
6571,82.56,161,14.88
6572,82.66,146,15.71
6573,83.42,146,13.0
6574,84.81,143,13.35
6575,80.07,159,16.18
6576,84.42,154,14.68
6577,83.55,165,13.82
6578,83.94,145,12.52
6579,79.05,160,17.24
6580,81.75,142,12.72
6581,83.26,160,12.39
6582,80.78,171,13.46
6583,84.02,148,12.49
6584,84.2,140,13.74
6585,34.82,437,165.19
6586,84.82,144,13.88
6587,37.13,449,166.71
6588,82.63,146,14.67
6589,85.0,159,13.45
6590,82.54,151,13.91
6591,44.39,442,164.81
6592,83.92,156,12.87
6593,83.15,148,13.08
6594,84.34,146,13.26
6595,84.52,144,11.92
6596,79.75,155,18.01
6597,79.38,162,15.01
6598,83.12,143,12.63
6599,85.43,137,13.4
6600,82.58,162,13.78
6601,84.9,145,11.54
6602,81.47,146,16.1
6603,40.46,436,164.31
6604,81.87,148,13.52
6605,83.37,166,12.75
6606,80.89,159,15.34
6607,80.75,154,15.63
6608,76.31,147,17.34
6609,80.92,158,14.86
6610,84.64,155,12.89
6611,81.88,162,14.44
6612,86.22,170,11.91
6613,83.98,138,11.31
6614,78.34,152,14.52
6615,82.33,170,12.93
6616,82.98,179,12.68
6617,85.38,152,11.58
6618,84.82,141,13.46
6619,86.59,145,11.74
6620,79.64,150,15.25
6621,79.66,159,18.44
6622,81.83,156,14.15
6623,84.95,148,12.25
6624,83.94,158,13.39
6625,80.11,155,16.97
6626,84.4,141,15.34
6627,81.83,149,15.37
6628,80.21,145,14.93
6629,81.91,154,14.62
6630,82.7,153,14.55
6631,81.6,162,14.72
6632,80.95,168,14.02
6633,85.6,141,13.39
6634,84.67,147,13.93
6635,83.57,146,14.02
6636,84.75,142,12.93
6637,81.57,146,14.02
6638,86.91,144,12.57
6639,82.83,139,12.27
6640,85.76,149,13.23
6641,81.94,161,14.53
6642,83.58,161,12.86
6643,82.14,152,13.51
6644,83.18,158,13.46
6645,84.12,144,14.04
6646,79.51,151,15.7
6647,83.08,150,14.9
6648,80.13,143,13.86
6649,84.37,157,13.04
6650,82.6,164,13.86
6651,83.37,161,14.18
6652,85.55,145,13.36
6653,81.43,140,13.53
6654,80.66,154,14.19
6655,84.67,154,12.67
6656,78.26,159,16.91
6657,80.77,144,14.0
6658,85.45,141,12.57
6659,84.22,147,14.34
6660,80.41,152,13.85
6661,84.19,158,12.82
6662,81.15,167,13.86
6663,84.34,166,13.03
6664,78.48,167,17.75
6665,81.39,146,15.2
6666,83.05,144,14.51
6667,84.24,148,13.54
6668,83.57,136,11.95
6669,81.83,144,12.36
6670,84.84,159,14.87
6671,84.4,157,14.71
6672,84.38,141,12.2
6673,81.6,152,13.72
6674,83.52,142,14.36
6675,87.04,147,11.95
6676,85.28,136,12.3
6677,83.89,160,13.27
6678,84.15,150,13.29
6679,82.72,157,13.41
6680,80.55,166,14.41
6681,86.19,170,11.14
6682,78.38,152,15.74
6683,80.28,146,13.34
6684,85.56,163,11.79
6685,48.3,452,164.12
6686,85.46,166,12.48
6687,79.49,156,15.24
6688,83.46,143,13.61
6689,82.83,178,14.06
6690,80.26,149,14.36
6691,82.48,149,15.49
6692,83.79,145,14.14
6693,81.86,141,14.79
6694,46.34,452,166.6
6695,82.48,147,14.04
6696,82.45,132,12.27
6697,84.55,140,13.4
6698,84.0,146,13.42
6699,84.44,156,13.0
6700,82.7,156,14.16
6701,44.3,451,163.72
6702,80.57,149,14.95
6703,84.41,143,13.39
6704,82.3,152,14.42
6705,81.54,161,17.04
6706,74.92,163,18.74
6707,83.9,142,13.38
6708,85.0,156,13.23
6709,40.71,447,167.58
6710,85.59,141,12.16
6711,84.16,150,13.73
6712,82.74,152,13.48
6713,80.21,154,13.63
6714,82.83,159,13.99
6715,82.82,144,13.03
6716,80.7,165,12.96
6717,83.03,151,11.97
6718,82.93,142,12.57
6719,85.24,165,12.21
6720,84.36,152,13.39
6721,84.82,145,12.43
6722,82.56,155,14.41
6723,84.45,141,12.42
6724,81.16,154,15.2
6725,85.8,154,13.04
6726,80.65,141,16.64
6727,80.92,156,14.82
6728,84.06,159,13.51
6729,83.16,153,13.97
6730,83.42,152,14.62
6731,80.67,152,14.7
6732,43.82,441,166.33
6733,79.84,150,16.9
6734,83.42,141,12.92
6735,83.64,138,12.39
6736,82.57,170,12.9
6737,83.9,140,13.04
6738,84.08,161,11.46
6739,80.27,151,15.87
6740,83.28,143,13.21
6741,79.8,159,19.65
6742,82.03,157,15.05
6743,81.5,164,14.55
6744,85.39,148,12.94
6745,82.22,162,13.73
6746,83.33,153,12.51
6747,81.53,160,14.72
6748,80.99,149,14.33
6749,83.57,153,14.45
6750,86.67,181,12.5
6751,47.1,466,163.45
6752,82.96,138,12.33
6753,81.31,141,13.68
6754,82.51,161,14.6
6755,81.39,138,13.44
6756,87.09,143,11.74
6757,80.37,158,15.94
6758,85.83,140,12.92
6759,79.94,163,16.81
6760,40.62,455,168.54
6761,81.03,152,14.5
6762,82.58,151,14.21
6763,85.17,144,12.93
6764,80.77,168,13.93
6765,82.48,151,15.53
6766,84.41,155,14.65
6767,83.44,161,13.24
6768,84.75,149,13.38
6769,86.16,156,11.92
6770,80.97,162,15.7
6771,86.87,164,11.77
6772,86.7,131,10.22
6773,81.76,166,12.83
6774,82.41,130,11.88
6775,84.58,155,13.48
6776,83.41,151,13.79
6777,82.49,147,11.99
6778,81.72,140,13.63
6779,79.49,162,16.53
6780,81.05,150,14.91
6781,81.61,150,12.97
6782,85.54,156,12.39
6783,87.9,162,11.89
6784,84.15,141,12.85
6785,85.52,150,12.22
6786,83.57,151,14.75
6787,67.1,451,102.0
6788,85.0,141,12.96
6789,87.06,157,12.31
6790,79.16,151,18.76
6791,85.23,167,12.55
6792,84.99,158,13.72
6793,84.35,149,12.93
6794,86.73,162,12.37
6795,82.84,174,12.78
6796,82.11,159,14.61
6797,83.26,155,13.94
6798,83.41,144,14.97
6799,85.79,130,12.2
6800,81.25,150,14.61
6801,85.57,172,13.48
6802,81.4,161,15.89
6803,86.58,141,12.57
6804,85.68,153,12.73
6805,84.9,143,11.45
6806,85.46,149,12.52
6807,45.06,445,167.34
6808,77.77,156,19.24
6809,83.02,137,13.01
6810,83.31,144,14.62
6811,80.58,156,17.87
6812,84.93,144,14.24
6813,84.58,136,12.3
6814,84.75,158,11.96
6815,83.36,164,11.91
6816,85.4,159,11.97
6817,85.41,168,12.54
6818,84.04,135,12.59
6819,80.94,148,16.33
6820,82.7,173,13.57
6821,81.85,159,15.28
6822,84.57,148,13.55
6823,81.93,158,14.67
6824,82.32,139,13.3
6825,83.66,155,12.93
6826,83.54,159,14.84
6827,84.21,155,13.1
6828,82.54,146,13.73
6829,82.78,156,14.15
6830,45.14,430,161.68
6831,81.84,181,11.6
6832,79.35,146,14.03
6833,41.12,441,166.29
6834,81.27,149,13.3
6835,84.97,157,13.37
6836,82.49,140,14.39
6837,82.66,155,14.03
6838,81.91,150,14.7
6839,83.93,139,13.69
6840,84.95,168,13.73
6841,80.95,164,15.34
6842,86.73,140,11.74
6843,79.55,155,14.69
6844,82.62,154,14.04
6845,81.65,151,14.22
6846,85.64,141,12.88
6847,78.65,165,17.42
6848,86.05,154,12.19
6849,79.9,150,15.2
6850,79.71,159,17.25
6851,78.47,168,12.36
6852,84.87,163,13.01
6853,82.36,148,12.71
6854,76.97,146,18.11
6855,83.28,149,13.1
6856,83.27,149,14.24
6857,83.76,138,13.38
6858,81.68,162,16.59
6859,82.88,150,14.41
6860,87.04,146,12.4
6861,83.34,161,13.98
6862,84.29,151,13.48
6863,83.6,163,12.49
6864,80.28,162,13.82
6865,42.54,444,164.29
6866,81.55,149,14.64
6867,81.26,146,13.95
6868,83.86,148,13.5
6869,84.67,142,13.11
6870,80.83,151,15.51
6871,82.01,171,15.34
6872,83.87,144,14.57
6873,84.18,145,13.54
6874,82.13,145,14.17
6875,81.89,140,13.24
6876,84.46,153,12.74
6877,85.52,163,13.01
6878,83.04,156,12.24
6879,83.88,153,12.05
6880,83.1,157,13.69
6881,85.39,147,11.96
6882,85.1,150,11.96
6883,83.91,143,12.56
6884,45.62,459,163.27
6885,84.69,145,13.71
6886,84.47,147,14.41
6887,84.7,165,13.31
6888,82.59,145,14.01
6889,84.05,163,12.67
6890,82.85,153,13.05
6891,84.18,154,15.06
6892,79.8,162,13.81
6893,79.35,145,15.68
6894,83.02,158,12.54
6895,82.41,164,13.15
6896,86.38,150,12.88
6897,82.33,143,14.19
6898,84.96,159,13.58
6899,83.38,152,16.07
6900,82.13,186,14.88
6901,85.56,141,13.81
6902,80.98,158,15.46
6903,83.35,161,13.3
6904,83.49,141,13.85
6905,82.28,187,13.75
6906,46.06,456,164.06
6907,45.74,448,167.78
6908,77.05,180,19.92
6909,83.3,154,11.79
6910,77.86,152,17.72
6911,80.56,162,15.26
6912,86.18,144,13.23
6913,84.74,150,12.97
6914,80.81,154,17.72
6915,83.83,161,14.11
6916,83.63,163,14.61
6917,41.9,435,166.27
6918,86.32,149,11.55
6919,84.25,149,12.81
6920,84.68,186,12.43
6921,84.92,152,13.74
6922,81.65,149,13.56
6923,85.38,163,11.56
6924,83.1,158,15.04
6925,82.38,166,14.78
6926,82.28,149,14.28
6927,82.27,145,12.6
6928,80.1,153,16.38
6929,86.47,162,12.16
6930,82.94,138,14.5
6931,79.58,172,17.94
6932,84.32,142,13.99
6933,78.48,158,16.89
6934,84.11,160,13.76
6935,81.8,156,13.71
6936,81.75,147,14.21
6937,82.88,160,14.62
6938,77.92,157,16.68
6939,86.13,139,12.81
6940,81.39,151,14.85
6941,84.59,147,13.41
6942,83.42,136,14.04
6943,80.32,155,12.68
6944,85.93,143,12.13
6945,84.01,172,12.96
6946,86.25,161,11.53
6947,81.59,147,13.81
6948,82.75,147,12.99
6949,82.24,159,14.86
6950,86.12,146,12.47
6951,84.81,154,12.64
6952,86.31,148,11.48
6953,82.04,150,15.08
6954,83.43,174,14.87
6955,56.11,439,125.91
6956,85.87,143,13.53
6957,83.94,155,14.41
6958,84.35,136,13.49
6959,83.25,164,13.72
6960,83.88,135,13.22
6961,81.76,149,14.29
6962,47.64,447,168.88
6963,82.69,158,14.43
6964,83.11,145,12.71
6965,83.58,148,13.13
6966,81.96,165,13.75
6967,85.08,150,13.54
6968,85.77,143,12.79
6969,76.12,160,16.3
6970,81.42,143,15.6
6971,81.46,148,13.62
6972,85.85,150,13.55
6973,85.51,144,12.53
6974,86.28,160,13.1
6975,81.88,167,11.94
6976,83.29,139,15.02
6977,85.41,148,12.82
6978,79.1,159,14.23
6979,83.16,160,14.75
6980,81.89,141,14.76
6981,83.98,154,12.89
6982,79.2,165,14.94
6983,87.11,149,12.22
6984,79.96,168,18.38
6985,84.59,154,11.65
6986,84.88,166,13.86
6987,82.71,149,14.52
6988,83.6,155,12.65
6989,84.01,154,14.28
6990,81.52,154,14.93
6991,83.76,140,13.86
6992,84.15,156,13.73
6993,80.51,161,18.73
6994,86.86,136,12.35
6995,79.98,166,14.61
6996,83.54,149,14.43
6997,86.35,141,13.28
6998,85.44,156,12.59
6999,85.88,156,12.16
7000,82.78,144,13.21
7001,85.65,138,13.25
7002,86.45,169,11.09
7003,84.49,151,14.36
7004,79.39,153,14.13
7005,85.78,143,11.97
7006,61.32,450,102.82
7007,82.32,151,14.36
7008,46.84,444,163.11
7009,83.42,142,13.43
7010,80.67,151,15.55
7011,84.16,153,14.09
7012,84.08,146,14.99
7013,46.36,432,166.86
7014,84.47,145,12.6
7015,82.12,155,12.93
7016,80.94,171,13.05
7017,40.05,445,165.98
7018,83.51,164,14.52
7019,83.44,182,15.06
7020,84.1,150,15.07
7021,82.03,148,13.98
7022,85.24,162,12.74
7023,84.81,150,14.96
7024,85.03,166,12.92
7025,81.66,148,17.69
7026,81.35,151,14.5
7027,85.84,142,13.47
7028,84.01,171,13.7
7029,86.4,140,12.9
7030,86.1,144,12.32
7031,83.44,141,13.45
7032,83.53,150,13.33
7033,85.01,141,13.48
7034,75.62,443,44.19
7035,89.01,146,10.6
7036,84.15,154,13.67
7037,82.8,150,14.44
7038,81.93,150,13.94
7039,79.01,161,15.02
7040,82.13,160,15.11
7041,40.49,748,318.55
7042,80.89,149,16.87
7043,80.49,153,15.69
7044,81.42,145,14.65
7045,82.86,147,14.04
7046,85.48,148,13.14
7047,83.55,152,12.98
7048,86.08,149,12.36
