,Rewards,Steps,WaitTime
6173,-1326.4625805905414,141,17.11
6174,-1415.771694735764,147,15.31
6175,-2213.34039952181,116,14.49
6176,-1108.7266796515576,138,14.09
6177,-522.7505686080935,129,17.64
6178,-826.6787807473188,137,19.08
6179,-1009.020291298314,123,14.0
6180,-1510.713009111864,146,15.13
6181,-904.6766247880482,154,13.64
6182,-1412.7784562950455,124,15.19
6183,-210.83336072725703,132,15.63
6184,-1916.9836572071806,143,15.35
6185,-1311.1194052944347,133,14.42
6186,-1927.8202420712412,172,17.17
6187,-1913.6865775737149,124,15.43
6188,-1222.84716588262,127,16.03
6189,-1224.3557543798663,151,17.16
6190,-1712.99687026826,144,13.64
6191,-1438.5333887712798,176,17.46
6192,-1859.3270007266378,174,19.16
6193,-761.8411210828596,177,21.64
6194,-1416.1682903256408,130,15.53
6195,-630.7269007087422,177,16.24
6196,-1862.990581167761,203,21.18
6197,-1532.1701504513812,146,17.59
6198,-1215.386995132754,145,16.01
6199,-1422.33723797134,145,16.77
6200,-1725.6703364087098,162,17.61
6201,-616.9604945536025,141,16.84
6202,-1112.8511214385862,131,15.16
6203,-1320.2200137195496,149,17.08
6204,-1111.7567147214481,151,14.58
6205,-1452.4524884683287,194,20.65
6206,-1119.2900830687483,137,16.01
6207,-2112.4601934007687,126,14.77
6208,-1116.9149606216843,133,15.64
6209,-1611.8207221740074,151,14.35
6210,-1812.328182392454,149,14.28
6211,-1817.7665757283723,138,16.14
6212,-732.1466656234026,134,19.44
6213,-827.7126522048336,137,17.45
6214,-922.7601366387296,147,16.06
6215,-1614.5562569157833,147,15.5
6216,-1527.5620714870013,149,17.27
6217,-1307.4435548557783,125,13.45
6218,-1025.0222296950126,138,16.86
6219,-846.535341129415,179,18.37
6220,-642.1185412102284,153,19.11
6221,-741.2563231234464,184,19.57
6222,-1916.9982793302981,123,16.2
6223,-1132.7312110866085,147,18.92
6224,-229.66309649944088,140,18.94
6225,-1919.4495303608223,121,15.64
6226,-805.8839091443921,121,12.81
6227,-803.0810650200103,119,13.3
6228,-721.6965833562821,137,16.24
6229,-717.2228087495547,134,15.57
6230,-915.3108054852185,130,15.93
6231,-1423.0649195954022,126,16.91
6232,-824.3871866121981,149,16.85
6233,-208.626858432603,131,14.79
6234,-538.2714291900579,166,20.04
6235,-1138.6827290287222,158,17.44
6236,-718.6524062033678,145,16.89
6237,-732.9875627162006,136,18.78
6238,-1737.1076110775152,184,19.95
6239,-917.0328134839579,172,15.5
6240,-1005.2685877009885,114,12.94
6241,-1228.4420767014337,138,17.22
6242,-1007.838770404467,131,14.09
6243,-1431.329465859178,140,18.24
6244,-1339.6947496457694,190,19.06
6245,-1149.0438349632461,208,18.22
6246,-1026.2717745693265,135,19.0
6247,-1426.3327530944737,142,15.91
6248,-1921.2522372412186,139,15.83
6249,-1535.3331381517048,155,19.58
6250,-1125.896806542765,150,15.94
6251,-1756.8303391706306,220,19.85
6252,-1110.8967682011512,144,14.35
6253,-1721.2531526595867,159,15.73
6254,-921.1578699830981,139,16.81
6255,-1614.7520745899963,135,15.15
6256,-1124.923541632849,142,16.25
6257,-408.5444697128951,128,13.75
6258,-1029.6648451823173,143,17.23
6259,-1321.3537723175207,152,17.04
6260,-1056.2978010630136,173,21.86
6261,-1820.7076367964137,140,15.22
6262,-1213.6737592048519,144,16.83
6263,-819.8266924849628,162,15.76
6264,-1631.4332460504656,152,17.12
6265,-1011.0450817263361,139,14.92
6266,-623.6382433282604,133,16.37
6267,-920.9393561902008,158,15.59
6268,-928.5290453011844,147,18.13
6269,-1836.9906663800004,141,19.83
6270,-1425.8805434650214,157,17.12
6271,-604.2617224072374,130,13.17
6272,-719.947092684909,139,16.9
6273,-715.6562755258888,148,15.11
6274,-725.3671824362998,161,16.76
6275,-641.502286771747,174,19.78
6276,-1122.2109985221996,136,17.56
6277,-921.3725666655133,158,17.39
6278,-1017.5810159873029,138,15.81
6279,-924.4481943563306,151,16.42
6280,-947.2597309217348,185,20.18
6281,-938.6118511027936,158,19.62
6282,-1049.3154733275283,175,20.64
6283,-823.9098537510265,148,17.31
6284,-1031.8920251328784,153,18.69
6285,-934.1533438063301,160,17.45
6286,-877.5511238829805,219,24.9
6287,-1230.0708059995848,142,18.57
6288,-433.7555286843565,195,17.45
6289,-1543.634623250256,161,19.13
6290,-514.2372154180897,127,15.23
6291,-1030.4030464315847,132,18.34
6292,-540.0197073165414,138,18.85
6293,-645.1873920599185,192,19.28
6294,-1031.8151348871188,187,18.08
6295,-1117.3024089361475,139,15.51
6296,-829.4184440143653,160,16.65
6297,-1330.067707253221,151,17.3
6298,-1710.345966410582,135,14.62
6299,-612.7541329116268,125,15.28
6300,-1117.6540370592486,133,16.57
6301,-1321.9206236476684,140,16.14
6302,-917.9826749360353,144,15.0
6303,-1519.1994768177442,121,16.02
6304,-1133.5312367544627,192,18.17
6305,-817.7457075904914,147,15.02
6306,-2523.7228153393203,129,16.36
6307,-1131.3041771676783,143,17.68
6308,-1439.2066253073885,191,16.69
6309,-614.348830399836,127,14.97
6310,-905.3334229418165,129,12.9
6311,-1505.4205456280056,130,12.82
6312,-1443.8063517323026,199,18.51
6313,-1528.9361325064945,167,17.85
6314,-709.4932024727345,144,15.33
6315,-1334.2444504967398,206,16.34
6316,-709.8530430705346,136,14.84
6317,-1527.2343261138637,140,19.19
6318,-1049.9264437702313,176,20.34
6319,-745.5530767847056,167,18.73
6320,-1123.5114961223853,170,16.83
6321,-1084.632911790439,223,20.85
6322,-1422.5731576427374,128,15.98
6323,-2036.343778693791,141,18.41
6324,-845.7341591973839,155,19.01
6325,-1932.042070306903,158,17.65
6326,-733.8002907790288,141,20.55
6327,-663.2008611517167,133,19.83
6328,-1214.5073294866352,163,15.55
6329,-1519.0248163664814,156,16.16
6330,-1213.106008698203,131,15.42
6331,-612.8448727414055,138,15.14
6332,-519.7821869197371,160,16.94
6333,-828.7207799456586,154,17.93
6334,-1046.4732390901868,194,18.61
6335,-622.1768677216386,153,16.83
6336,-1111.778647530316,139,15.4
6337,-341.71217494509204,172,19.35
6338,-1624.4424731956578,130,16.59
6339,-1331.9205811186393,152,16.14
6340,-1019.4520386693434,150,16.2
6341,-1017.9696869131003,137,16.53
6342,-811.3637177028265,157,13.99
6343,-1111.8184909986364,142,13.94
6344,-471.7902514926403,190,23.37
6345,-1136.2403530593701,172,18.51
6346,-1027.2915349672976,160,18.38
6347,-1020.4773073399343,133,16.51
6348,-765.5984199252176,246,22.51
6349,-1204.9293173081985,118,13.15
6350,-1512.2665084146283,117,14.51
6351,-1108.2105766833056,133,13.68
6352,-1106.4932875341322,119,13.48
6353,-941.0835408989307,194,20.18
6354,-1210.9305910840396,148,14.67
6355,-713.5102704726527,122,15.86
6356,-711.5374666215082,129,14.1
6357,-1013.8632610319,118,15.41
6358,-527.8365962953704,157,17.55
6359,-1403.883733275201,123,12.1
6360,-434.98919330185936,174,18.01
6361,-437.3264737736486,146,19.97
6362,-2024.8308934837873,127,15.96
6363,-748.2722138804359,159,19.86
6364,-1234.7945438926047,156,20.73
6365,-931.8676077091296,161,18.19
6366,-1513.7148195636792,128,15.02
6367,-1935.031216329453,189,18.5
6368,-1415.6799259107095,138,15.6
6369,-1364.6129680616382,163,23.35
6370,-838.0369522248188,187,17.9
6371,-1929.3219614724142,132,17.95
6372,-1020.1283730470568,156,16.41
6373,-1107.3811175996634,138,14.42
6374,-813.2773779987192,144,14.82
6375,-905.2735591760595,136,12.98
6376,-717.4418436657294,133,16.54
6377,-1203.5072016673491,114,12.36
6378,-646.9961806545188,195,19.64
6379,-1422.7980577263777,127,17.51
6380,-611.5974603054215,145,14.11
6381,-716.0034500180655,146,15.58
6382,-809.1733513283641,125,14.54
6383,-1505.061700126575,128,13.7
6384,-844.6801312042459,194,16.76
6385,-630.9859576747015,159,18.98
6386,-830.0048449247063,143,19.7
6387,-912.1058766844332,155,15.09
6388,-411.1919218207703,172,15.23
6389,-817.8700269488263,180,15.45
6390,-812.7435786477541,132,14.89
6391,-1023.6739650531464,136,16.57
6392,-1216.3028719238405,135,15.08
6393,-920.7543035611166,155,17.27
6394,-322.3080355666745,134,17.39
6395,-630.294645417015,146,19.75
6396,-628.8508240607221,169,18.28
6397,-920.7404367246933,166,17.19
6398,-708.2553134614748,166,14.19
6399,-663.5931395131464,222,21.01
6400,-618.7448839106378,138,16.59
6401,-915.0373274369267,137,14.63
6402,-1309.1034029733032,126,14.13
6403,-520.9412252898826,156,17.2
6404,-1013.7308325369336,129,13.71
6405,-1641.5580335462178,166,19.88
6406,-1210.8048789448324,131,14.95
6407,-968.0448996970839,237,20.09
6408,-1428.1622935219968,165,15.89
6409,-921.581886968312,164,15.1
6410,-925.8579702025659,165,16.58
6411,-857.3083272097092,229,20.99
6412,-712.8296842759856,118,14.87
6413,-1039.8435382363632,206,18.96
6414,-1507.8811063585367,129,13.58
6415,-1110.8639180087891,127,14.55
6416,-28.55866487830917,146,18.61
6417,-616.674166394786,147,15.84
6418,-610.3283371841098,130,14.53
6419,-603.5952944124645,141,13.18
6420,-506.6517749810762,128,14.3
6421,-627.3155126692221,136,18.78
6422,-1214.9363699936334,122,15.05
6423,-903.5712124395401,129,13.26
6424,-908.232406758785,141,13.23
6425,-829.8384160165662,160,17.5
6426,-916.3187144363576,153,16.79
6427,-809.2159252576337,121,14.14
6428,-417.76081362709374,160,16.04
6429,-920.0961597018353,135,15.53
6430,-829.6108418072047,136,16.63
6431,-1111.7781469817699,138,13.88
6432,-207.39294951401476,132,14.5
6433,-811.1850027085183,149,14.49
6434,-1015.8161887944199,139,16.06
6435,-220.8499383489978,139,16.14
6436,-422.9535468747175,146,16.45
6437,-2233.809448849347,153,18.05
6438,-920.1306158671239,171,15.06
6439,-1542.2067767072983,166,17.36
6440,-1022.4584331064328,159,16.26
6441,-2112.2817612122794,128,15.26
6442,-946.9426176724188,153,19.87
6443,-1030.216107981078,146,18.16
6444,-912.0326788466513,143,15.6
6445,-1124.5918891542535,138,17.17
6446,-1856.204162016339,205,21.52
6447,-1628.884302646527,185,17.29
6448,-1011.0561428953395,122,15.48
6449,-818.6482620419915,143,16.18
6450,-1718.4764160535553,131,15.96
6451,-716.047771975765,152,16.12
6452,-919.9596706876749,148,15.17
6453,-711.7398454605052,120,14.35
6454,-1723.8863904494208,129,16.55
6455,-1209.5632918323397,138,12.96
6456,-714.9291018932735,143,15.52
6457,-1055.2441733733938,201,21.26
6458,-2010.8033284741778,147,14.47
6459,-1436.5122050982598,153,20.12
6460,-334.85167470701793,173,18.78
6461,-2030.4434917364595,142,17.95
6462,-1189.5916386745478,236,23.97
6463,-626.8150512857975,137,18.77
6464,-1535.044147619916,153,18.68
6465,-1625.34907134218,146,16.76
6466,-542.2767183610115,157,20.44
6467,-1133.6263669783752,142,17.87
6468,-1730.5174239857897,166,18.31
6469,-1243.075091840078,166,19.82
6470,-1667.9783302280339,217,19.32
6471,-342.2421488672294,166,18.3
6472,-1118.5419409278993,139,16.5
6473,-632.207113738753,146,17.46
6474,-643.5875571007908,166,18.45
6475,-2218.8947563119727,133,15.71
6476,-1716.1947666137305,141,15.76
6477,-1120.1045962125897,176,15.77
6478,-527.6141846947855,178,18.21
6479,-734.6650040893421,151,17.7
6480,-1029.5821229232176,147,19.44
6481,-1022.6068926286824,149,17.17
6482,-600.3654364933096,137,12.09
6483,-1317.6349147428753,140,16.48
6484,-428.26597040658316,165,17.75
6485,-620.6774722847935,126,16.49
6486,-1105.636802077227,131,13.59
6487,-1123.0400154770357,129,16.99
6488,-1614.2309107564972,130,14.62
6489,-914.5240770743649,129,16.08
6490,-1122.3390370014374,142,17.29
6491,-1530.4901826566775,145,17.69
6492,-1322.4913871241006,126,16.96
6493,-742.2861818383168,150,21.7
6494,-1011.5565157644367,146,14.1
6495,-721.9840880074458,144,15.91
6496,-1024.0826747750489,171,16.83
6497,-736.6681204791354,172,18.24
6498,-1115.5751257401262,146,16.41
6499,-1027.449478518835,170,17.43
6500,-1042.167598284292,145,19.62
6501,-1017.9452381287897,144,15.81
6502,-717.9728942481277,136,15.69
6503,-1016.0894461932742,126,14.54
6504,-1303.6874183652333,124,12.57
6505,-1104.2081801282,124,12.57
6506,-606.8541877280194,153,15.03
6507,-715.2737661661553,145,14.96
6508,-1431.6777230526773,154,18.26
6509,-1184.9652830597256,250,23.45
6510,-1545.3199512001984,197,18.28
6511,-412.7277172517403,137,15.24
6512,-844.8533353552915,198,17.61
6513,-631.9256605091082,175,18.3
6514,-628.2357332154239,184,18.14
6515,-223.81482991613092,126,15.69
6516,-419.8839953261346,126,15.65
6517,-523.7155348683772,143,17.15
6518,-1543.498014434616,206,18.45
6519,-1522.2954762737447,165,15.95
6520,-945.7631473432683,139,19.73
6521,-809.2173266370842,136,14.37
6522,-1322.6784246123252,133,16.83
6523,-1404.602114550022,124,12.29
6524,-735.5448133877208,146,20.12
6525,-1517.5246432069835,149,15.73
6526,-718.031041011327,138,16.78
6527,-1341.5873493733056,157,20.04
6528,-920.8038920722134,152,14.99
6529,-1622.4602125633223,136,16.53
6530,-946.8652408838399,195,17.81
6531,-1062.4626651690453,216,21.7
6532,-1033.1474100718262,200,17.51
6533,-744.518820864574,179,20.17
6534,-614.4546868090922,139,16.51
6535,-2019.5872284202778,131,16.33
6536,-1013.3039994545289,129,15.47
6537,-724.4190079434251,136,18.14
6538,-633.2582273356637,181,16.26
6539,-2027.4660008923593,136,18.31
6540,-921.3443293761776,131,17.25
6541,-607.7643665229299,137,14.23
6542,-717.1828928780291,134,16.3
6543,-1012.0038373375126,140,14.65
6544,-1348.5766727061255,189,17.49
6545,-1019.4281780740041,143,15.97
6546,-1032.0438313520344,160,18.45
6547,-1218.998124665913,140,16.2
6548,-1024.6299050527405,144,17.32
6549,-918.0643727720567,149,16.45
6550,-1015.5493342183471,158,14.08
6551,-1015.6443311810216,131,15.99
6552,-1428.6747481720495,142,17.81
6553,-513.7325678509835,159,12.99
6554,-926.3794519579527,157,16.99
6555,-1514.3859723244311,143,14.79
6556,-1118.4664143432046,135,15.22
6557,-907.7124240131161,127,14.88
6558,-326.6798401069536,166,17.82
6559,-1318.0785975308127,126,15.32
6560,-1223.5956005985622,161,16.69
6561,-1024.568691759198,154,16.65
6562,-718.6736841448843,126,16.99
6563,-1514.2685614463744,137,15.11
6564,-1221.508185468159,132,16.72
6565,-1800.4049319776273,110,11.42
6566,-1211.4084772665374,140,14.71
6567,-734.1526717929949,139,17.27
6568,-837.7749065295623,173,19.05
6569,-1021.2245397060531,125,16.54
6570,-834.3432475329942,140,19.94
6571,-906.7276233338976,137,14.07
6572,-825.8494208113847,160,16.43
6573,-1723.6502117223874,141,16.93
6574,-1207.5827810256822,128,14.51
6575,-815.1914609608425,133,15.05
6576,-1912.7919395688018,124,14.66
6577,-1109.4877093768307,152,13.99
6578,-610.9476860020591,147,13.59
6579,-1110.2173560674157,125,13.99
6580,-704.5541788084934,129,13.4
6581,-1520.4086093379256,162,15.87
6582,-1572.8626287317736,241,21.56
6583,-114.3184150664542,145,16.44
6584,-608.4339924518102,115,14.25
6585,-609.5175090469841,129,14.64
6586,-1811.6626106004812,128,14.63
6587,-1116.4406470227848,141,15.6
6588,-2022.168452330635,160,15.38
6589,-560.6951451688683,212,19.37
6590,-1125.3173157490498,151,15.7
6591,-1311.6706181843408,136,15.07
6592,-811.5598896190053,136,15.01
6593,-2121.033847094826,132,16.92
6594,-703.0835499487725,129,12.8
6595,-313.5592597005024,154,14.96
6596,-1817.149077607373,140,13.83
6597,-1041.963757684666,207,18.26
6598,-1230.256024108495,147,18.43
6599,-1646.078422580976,184,20.0
6600,-817.0157450782317,130,15.23
6601,-1712.5134460448398,119,14.65
6602,-916.3555090255487,147,16.32
6603,-1518.8021129112096,142,15.21
6604,-415.6494476422738,156,15.98
6605,-703.4211281821791,133,13.49
6606,-1211.550165799675,125,14.14
6607,-1419.455217458189,126,16.05
6608,-1520.9572493862124,143,15.66
6609,-1231.5529175174668,146,19.42
6610,-1119.4761349417997,155,16.96
6611,-601.7537569239198,129,13.04
6612,-815.9312543126595,130,15.89
6613,-1105.9750989684283,119,13.02
6614,-816.7059594220691,141,15.98
6615,-1021.4570241116369,163,16.26
6616,-945.7569892677429,207,18.12
6617,-1117.7116327146887,132,15.84
6618,-429.267595775053,141,18.52
6619,-614.4542209993639,124,15.33
6620,-721.9787897737447,128,16.5
6621,-925.0968752800162,134,16.7
6622,-612.9896951741507,138,15.24
6623,-831.031975466757,153,18.35
6624,-1408.690246879089,116,13.78
6625,-629.9614103031058,139,16.74
6626,-316.4905049986316,154,16.13
6627,-413.65596995702896,126,14.86
6628,-1013.2796595845437,127,14.64
6629,-815.3406092855155,126,15.77
6630,-1709.901481558857,121,14.58
6631,-1627.162221176906,145,17.6
6632,-1035.2241923143954,167,16.82
6633,-832.0927293579579,153,17.67
6634,-626.3326157789832,183,17.39
6635,-304.70951607747736,143,13.02
6636,-815.0291076917207,141,16.61
6637,-1316.3234874537336,136,14.85
6638,-809.0631742397799,124,14.56
6639,-630.0265885706219,172,18.12
6640,-1123.4923519395034,145,15.6
6641,-912.80180589322,121,14.92
6642,-1832.6551991093327,151,17.8
6643,-819.0879576992705,147,16.77
6644,-626.413396951685,161,17.53
6645,-371.4578933414397,239,20.98
6646,-854.6640672781646,170,22.83
6647,-813.0669971885192,129,13.43
6648,-1034.7035872271342,173,17.47
6649,-1173.8516343317006,211,22.06
6650,-836.9258538822443,153,18.6
6651,-927.5418868700706,139,15.81
6652,-1151.5925424406748,219,20.47
6653,-1238.933539497373,191,18.73
6654,-1726.466957834008,140,16.64
6655,-1514.6922668941925,136,15.1
6656,-1324.0706666799292,133,18.12
6657,-1316.4174070182644,124,15.58
6658,-1213.1999755741956,133,14.65
6659,-1030.98623296497,140,19.39
6660,-521.4987109903093,140,17.34
6661,-1020.1977460724644,129,15.47
6662,-1307.9894246034805,153,13.4
6663,-706.7943895447553,138,13.91
6664,-1322.1874549005017,149,15.62
6665,-1027.5816475940812,154,16.02
6666,-1116.7271175382832,153,15.66
6667,-1124.3066876024695,161,17.98
6668,-545.1423965898446,166,19.74
6669,-527.7237151491569,128,17.7
6670,-617.0514454886463,138,16.27
6671,-1139.0605966586718,164,18.49
6672,-834.5588983483697,130,18.16
6673,-662.5115554554563,226,22.93
6674,-1420.9982807832662,146,16.81
6675,-1089.4832036011105,268,18.74
6676,-1223.407627995245,158,17.65
6677,-614.5200710009458,158,15.55
6678,-1118.2692717120608,164,13.42
6679,-1906.6916489513303,141,12.86
6680,-1509.9897248664572,131,14.85
6681,-1004.5955420749709,133,12.73
6682,-705.6002786694054,122,13.46
6683,-597.772066185435,120,11.51
6684,-1309.785972222321,127,13.78
6685,-2217.3190708206616,139,16.47
6686,-729.4534965712483,150,17.04
6687,-566.1517298371712,218,22.28
6688,-923.7591246316277,126,16.3
6689,-1722.449902710303,152,16.03
6690,-939.5148110167347,164,18.05
6691,-928.1960700008776,154,17.94
6692,-1821.3657907007996,122,15.95
6693,-1216.2231225065084,122,15.89
6694,-425.17484456329265,157,15.82
6695,-1928.1328189947342,155,17.34
6696,-735.6014130357576,184,17.04
6697,-1429.0122330625254,150,17.85
6698,-1269.3487076126928,243,22.02
6699,-1025.6606236007794,130,17.39
6700,-526.384463648168,137,17.14
6701,-346.9973880299695,198,19.37
6702,-658.1960214656424,196,21.34
6703,-529.1097316824789,139,20.1
6704,-1227.893914013606,129,17.36
6705,-1019.0926461871951,155,16.36
6706,-808.8955196634934,133,13.65
6707,-1517.8426789586356,128,15.72
6708,-840.0850905744097,152,19.96
6709,-1024.836246010108,155,17.47
6710,-1029.359608460324,168,18.08
6711,-1013.4266893998789,135,15.59
6712,-1008.2966864049621,147,14.02
6713,-441.75480713910065,168,19.8
6714,-1446.7863697553537,164,18.93
6715,-1656.6897691020515,179,19.77
6716,-946.0193557232451,153,19.3
6717,-725.0301398410408,174,18.11
6718,-726.3792000413175,127,18.24
6719,-1444.3982434215152,216,17.33
6720,-1320.4210485272415,145,17.02
6721,-908.9195234397309,124,14.98
6722,-707.2098692980376,134,14.35
6723,-914.4337677680647,143,13.7
6724,-1227.8036386749602,172,17.97
