,Rewards,Steps,WaitTime
8410,-98.36,130,11.93
8411,41.21,130,12.85
8412,-24.95,117,10.92
8413,-62.34,132,13.27
8414,-26.11,120,11.97
8415,57.0,120,10.55
8416,24.53,119,11.86
8417,-48.15,119,11.82
8418,-3.88,117,11.06
8419,-55.28,107,10.98
8420,1.08,129,12.86
8421,6.58,140,10.46
8422,-65.47,114,11.18
8423,-16.78,125,11.44
8424,-87.35,164,14.42
8425,-48.84,117,11.73
8426,-89.42,124,12.96
8427,16.03,142,10.99
8428,12.94,110,12.11
8429,-171.1,126,12.61
8430,25.28,112,11.4
8431,-53.28,125,10.8
8432,-57.45,126,11.94
8433,-47.97,134,12.07
8434,-87.74,116,11.95
8435,-50.34,118,12.81
8436,-34.74,123,11.19
8437,-27.7,127,12.35
8438,-118.2,137,11.1
8439,-36.84,147,12.08
8440,29.21,152,11.58
8441,-57.71,121,12.15
8442,-67.73,120,12.19
8443,21.66,127,12.64
8444,-15.45,133,10.84
8445,-25.34,152,14.05
8446,-28.69,191,15.88
8447,-90.05,129,12.76
8448,-46.84,114,11.5
8449,-17.23,128,12.19
8450,24.06,129,11.29
8451,-34.71,156,13.58
8452,-36.15,131,11.65
8453,8.86,138,12.68
8454,-10.34,133,13.43
8455,-9.88,121,12.93
8456,-26.28,130,11.91
8457,3.43,127,11.97
8458,-38.48,121,12.58
8459,7.12,111,10.55
8460,-100.68,145,12.52
8461,-27.39,118,11.5
8462,-63.63,108,10.58
8463,-53.29,113,10.59
8464,-5.36,115,11.56
8465,-74.01,111,10.67
8466,-16.16,129,11.57
8467,11.79,115,12.44
8468,9.1,157,12.27
8469,-46.78,126,10.78
8470,-48.46,133,12.41
8471,-1.84,129,12.84
8472,-10.23,142,11.87
8473,-15.43,110,11.31
8474,-40.88,157,12.39
8475,-89.1,121,12.33
8476,-89.31,120,12.29
8477,-6.48,113,11.48
8478,-3.1,130,10.87
8479,-74.44,121,11.18
8480,-85.32,112,11.81
8481,-106.53,121,11.71
8482,-49.97,131,12.48
8483,-54.23,141,13.83
8484,-24.89,117,11.33
8485,-65.92,123,11.87
8486,-76.66,116,12.11
8487,-8.1,122,12.23
8488,-16.15,117,11.72
8489,28.88,133,12.98
8490,-17.44,128,12.34
8491,-3.44,115,10.5
8492,-48.47,123,12.09
8493,12.63,129,11.05
8494,-45.36,127,11.53
8495,-25.5,117,11.16
8496,-130.15,123,12.33
8497,-87.5,119,11.45
8498,-26.02,140,11.48
8499,-13.34,122,10.55
8500,-85.85,130,11.39
8501,-56.21,119,11.55
8502,-4.19,119,10.99
8503,-38.15,125,13.31
8504,31.02,128,12.8
8505,2.56,132,11.64
8506,-19.64,124,13.3
8507,-15.29,130,11.32
8508,-56.09,127,11.3
8509,-7.11,121,11.77
8510,16.25,116,10.32
8511,-60.05,113,12.91
8512,-144.9,113,11.46
8513,25.32,115,11.03
8514,-14.25,110,10.72
8515,-0.68,156,12.96
8516,-15.63,115,11.35
8517,5.72,127,10.81
8518,-5.87,121,11.9
8519,-47.18,125,11.88
8520,-55.98,112,11.75
8521,53.43,137,11.91
8522,-6.98,117,11.28
8523,11.7,128,12.16
8524,-38.99,120,11.78
8525,43.15,125,11.29
8526,13.37,112,11.9
8527,-34.78,108,10.95
8528,-36.57,134,10.88
8529,32.8,108,12.35
8530,37.63,115,10.02
8531,-16.78,125,11.8
8532,-5.04,134,11.72
8533,-14.29,128,11.19
8534,3.34,121,11.66
8535,-18.0,120,12.5
8536,-22.77,118,10.34
8537,-52.94,120,10.53
8538,-64.15,131,10.9
8539,-34.22,120,10.12
8540,-27.64,124,12.47
8541,-108.06,135,11.56
8542,14.87,159,14.02
8543,15.03,135,11.06
8544,33.14,122,11.71
8545,-35.73,125,11.6
8546,-17.17,144,12.48
8547,-115.97,120,11.69
8548,-106.03,113,11.78
8549,-7.51,141,11.88
8550,-30.38,128,13.39
8551,-34.47,120,11.32
8552,-22.89,104,10.41
8553,-44.89,112,11.21
8554,-93.55,115,10.12
8555,-66.46,113,12.34
8556,24.48,116,11.22
8557,-24.6,119,10.53
8558,-54.45,116,10.89
8559,14.36,111,11.15
8560,-47.76,121,12.31
8561,-78.12,118,12.61
8562,-4.9,113,11.37
8563,-13.22,114,10.34
8564,-9.04,128,11.77
8565,-3.11,135,10.71
8566,-36.57,127,11.8
8567,37.55,109,10.37
8568,35.04,125,11.28
8569,-3.03,116,10.35
8570,-54.05,109,10.66
8571,-116.23,116,11.76
8572,-55.62,132,11.47
8573,24.97,127,11.21
8574,73.01,113,12.47
8575,-24.95,118,11.16
8576,-77.52,113,11.45
8577,-80.97,122,12.84
8578,-33.92,140,12.64
8579,-82.25,134,13.37
8580,-5.06,121,11.13
8581,-68.54,124,12.31
8582,16.26,111,10.92
8583,-132.94,108,10.14
8584,-88.81,130,12.08
8585,23.84,126,11.19
8586,4.07,114,11.43
8587,-24.19,119,11.12
8588,-13.1,111,10.28
8589,-16.42,132,11.6
8590,-105.07,116,10.88
8591,-55.33,132,11.13
8592,-55.41,115,11.72
8593,-68.78,138,12.87
8594,-65.55,115,11.48
8595,62.13,129,12.36
8596,-28.83,132,12.31
8597,31.73,115,11.88
8598,-16.99,121,12.23
8599,-33.55,124,10.73
8600,17.44,130,10.45
8601,-27.03,127,10.78
8602,16.65,166,12.92
8603,-3.62,146,14.11
8604,-24.84,113,11.31
8605,-56.62,111,11.68
8606,-33.26,118,10.65
8607,-25.62,122,11.6
8608,-73.61,111,11.02
8609,-43.68,116,10.8
8610,-54.22,119,11.04
8611,-34.35,159,13.56
8612,-23.82,121,11.17
8613,-44.84,126,11.24
8614,-23.16,113,9.91
8615,-46.38,134,10.88
8616,-25.99,120,11.27
8617,-72.19,111,10.29
8618,-7.2,128,11.64
8619,-34.18,129,11.09
8620,-24.49,133,11.02
8621,67.04,122,10.69
8622,-83.02,105,10.32
8623,-33.83,113,10.44
8624,17.47,115,10.37
8625,-33.27,119,10.35
8626,-23.29,118,10.76
8627,-26.99,120,11.85
8628,-66.47,123,11.37
8629,-7.78,133,12.5
8630,5.05,126,11.33
8631,-14.93,123,11.09
8632,-9.21,130,12.05
8633,-25.27,110,11.18
8634,-44.9,119,11.17
8635,26.38,122,10.77
8636,-35.3,119,11.03
8637,-4.11,115,11.2
8638,-63.38,128,10.51
8639,26.92,116,10.36
8640,12.06,122,12.5
8641,13.76,125,11.09
8642,3.65,128,11.26
8643,-15.29,122,11.61
8644,-92.6,112,10.03
8645,-35.2,110,11.43
8646,6.76,112,10.56
8647,27.03,121,10.5
8648,-101.7,109,9.75
8649,-35.76,123,11.68
8650,-48.74,123,12.27
8651,-30.85,159,12.35
8652,-39.78,147,12.59
8653,-39.13,123,12.8
8654,-7.2,114,12.04
8655,-74.7,109,11.02
8656,-19.87,139,11.75
8657,-96.7,118,12.37
8658,-6.43,136,12.14
8659,-45.69,114,11.3
8660,-27.36,160,14.08
8661,-36.7,109,11.84
8662,-106.44,114,12.32
8663,-13.68,150,12.42
8664,-124.56,169,14.14
8665,-50.35,133,12.52
8666,-95.66,108,11.57
8667,-28.23,130,12.11
8668,-63.54,117,10.68
8669,27.25,121,10.4
8670,-44.42,125,10.48
8671,-6.62,141,12.11
8672,-96.05,108,11.32
8673,-45.94,113,11.26
8674,-3.06,120,10.43
8675,-14.95,126,10.94
8676,-36.5,131,11.06
8677,-30.39,135,12.45
8678,23.44,142,12.67
8679,7.76,113,10.34
8680,-92.64,106,10.2
8681,-65.87,110,12.14
8682,-18.41,113,12.35
8683,-8.1,141,12.12
8684,-76.61,121,12.03
8685,-24.87,120,11.15
8686,-5.13,127,11.46
8687,-8.5,115,12.48
8688,-4.07,135,10.57
8689,-63.82,112,10.68
8690,6.64,126,15.08
8691,-98.57,119,11.76
8692,2.6,147,12.72
8693,2.3,127,12.11
8694,-11.24,131,13.04
8695,-46.33,117,11.85
8696,-35.5,117,11.58
8697,22.73,123,11.88
8698,-62.6,112,10.24
8699,0.03,129,12.71
8700,5.07,115,11.22
8701,45.91,116,10.67
8702,-34.55,113,11.15
8703,-94.92,112,11.13
8704,-16.21,116,11.58
8705,-29.26,127,12.65
8706,-107.13,116,12.22
8707,-20.35,171,15.7
8708,-100.25,125,13.28
8709,4.49,119,10.88
8710,-97.92,163,13.82
8711,-10.71,127,12.83
8712,-61.11,120,13.76
8713,-49.71,118,13.09
8714,26.32,106,10.88
8715,-80.85,143,13.07
8716,-70.91,122,13.77
8717,11.64,146,11.83
8718,-107.68,124,12.45
8719,-47.21,138,11.93
8720,-4.72,111,11.49
8721,-8.7,122,12.75
8722,-55.56,107,10.92
8723,26.43,116,10.91
8724,-37.28,118,12.45
8725,-14.65,122,11.16
8726,-14.86,107,10.96
8727,-39.75,140,11.87
8728,-38.74,124,12.16
8729,5.48,134,13.16
8730,-119.48,118,12.68
8731,-123.75,106,10.84
8732,-5.36,129,11.21
8733,-44.5,111,10.75
8734,-23.99,134,10.83
8735,-55.81,127,11.39
8736,33.61,121,12.27
8737,-25.81,123,11.85
8738,-66.37,110,11.83
8739,-54.58,134,11.2
8740,2.79,123,11.03
8741,-58.65,127,12.47
8742,-55.59,115,11.39
8743,-68.22,131,12.49
8744,-58.67,145,11.32
8745,-13.76,116,10.75
8746,-27.04,114,11.74
8747,-9.78,134,12.5
8748,-26.65,151,11.62
8749,-48.58,128,11.88
8750,-51.12,140,12.76
8751,14.62,126,11.85
8752,56.15,120,11.04
8753,16.43,130,10.78
8754,-123.79,110,11.07
8755,-5.68,113,11.25
8756,35.88,116,10.84
8757,-3.94,129,9.97
8758,-16.51,114,11.65
8759,-25.75,121,10.94
8760,14.05,131,11.95
8761,21.83,123,12.54
8762,-55.98,113,11.36
8763,-5.87,132,11.54
8764,-50.4,163,13.91
8765,-56.19,131,11.22
8766,-6.76,120,11.59
8767,-13.25,110,10.68
8768,-9.18,147,11.4
8769,-14.29,108,10.91
8770,-29.17,132,12.67
8771,-75.15,122,10.78
8772,-1.8,118,10.0
8773,-116.31,155,13.62
8774,-93.06,116,10.42
8775,-15.13,117,11.33
8776,-47.65,126,12.07
8777,-41.14,182,14.62
8778,-84.76,112,11.26
8779,-41.74,135,11.43
8780,45.31,124,11.21
8781,-84.55,112,11.22
8782,21.47,120,12.71
8783,14.62,119,11.94
8784,-75.77,112,11.4
8785,12.54,113,12.25
8786,-14.3,127,10.76
8787,-55.07,119,11.02
8788,22.19,124,11.83
8789,-53.45,128,10.54
8790,-71.19,149,12.92
8791,-7.24,117,11.91
8792,13.87,140,12.14
8793,-75.25,131,11.47
8794,12.58,128,11.73
8795,-16.29,113,11.29
8796,3.48,115,11.76
8797,-2.87,112,10.4
8798,-15.13,119,11.5
8799,14.29,123,11.07
8800,-78.16,113,12.76
8801,-35.39,134,11.53
8802,-61.7,132,13.68
8803,-76.38,118,11.67
8804,-50.3,129,12.51
8805,9.93,145,11.69
8806,-38.59,126,11.9
8807,4.63,111,10.94
8808,-55.24,109,11.17
8809,-12.54,111,10.26
8810,31.65,127,11.83
8811,16.25,130,10.86
8812,13.06,122,12.05
8813,3.43,121,11.94
8814,-45.12,122,11.18
8815,-56.92,128,12.53
8816,13.21,125,11.73
8817,-27.88,124,12.61
8818,-33.8,108,10.17
8819,-68.51,131,12.91
8820,-15.5,154,12.82
8821,30.26,155,13.27
8822,-1.85,112,9.81
8823,14.89,115,11.49
8824,-103.63,124,10.34
8825,-36.21,123,11.51
8826,-46.43,124,12.36
8827,-9.45,122,12.55
8828,4.89,121,11.62
8829,14.06,138,12.29
8830,-6.97,163,13.08
8831,-14.53,115,11.17
8832,6.3,123,10.87
8833,-83.04,118,10.76
8834,-16.08,114,11.68
8835,-22.07,164,12.87
8836,-50.82,173,14.64
8837,-73.86,163,12.65
8838,-146.57,111,11.63
8839,25.71,115,11.29
8840,16.88,123,10.75
8841,16.38,119,11.08
8842,-46.71,118,11.54
8843,-89.71,121,13.19
8844,64.33,113,11.11
8845,-1.78,112,9.99
8846,35.21,124,11.54
8847,-74.45,112,10.99
8848,52.96,113,12.18
8849,33.62,120,11.55
8850,-17.33,137,12.06
8851,-60.98,148,12.84
8852,-45.3,125,14.72
8853,-96.11,155,13.24
8854,31.88,133,12.49
8855,-20.53,128,12.07
8856,-62.98,133,13.05
8857,-64.57,121,11.03
8858,65.52,110,11.07
8859,16.99,113,10.75
8860,-113.96,116,11.09
8861,-28.85,157,12.13
8862,3.58,139,11.04
8863,-106.58,121,11.9
8864,-39.77,123,13.03
8865,41.73,137,12.74
8866,-8.16,143,11.56
8867,-50.85,147,12.68
8868,-95.65,134,11.84
8869,-27.1,113,12.28
8870,13.47,112,11.89
8871,-4.26,125,11.13
8872,35.25,123,11.0
8873,-64.48,119,10.85
8874,-116.06,122,11.33
8875,26.44,151,12.7
8876,-56.57,120,11.52
8877,-38.6,145,12.35
8878,26.67,109,10.67
8879,37.23,117,10.17
8880,-73.98,118,11.12
8881,-63.44,109,10.3
8882,-66.65,130,11.26
8883,54.28,117,11.55
8884,4.18,111,11.7
8885,-104.41,109,11.03
8886,-8.52,118,12.54
8887,-12.68,182,14.79
8888,-113.44,136,13.13
8889,-91.12,131,12.64
8890,-108.91,123,13.67
8891,-21.38,121,13.07
8892,-6.51,120,11.71
8893,-12.59,118,10.0
8894,-25.46,124,11.01
8895,4.74,125,10.96
8896,-15.18,123,11.32
8897,-57.98,115,13.05
8898,-37.29,119,12.4
8899,-46.48,118,11.91
8900,-19.45,206,13.59
8901,36.67,116,10.72
8902,2.44,132,14.09
8903,-45.03,116,11.43
8904,-37.46,123,12.5
8905,2.34,126,12.14
8906,-24.22,128,10.52
8907,-89.87,168,11.84
8908,-29.7,143,12.9
8909,21.46,135,12.21
8910,-26.16,123,11.6
8911,10.35,158,10.67
8912,-13.58,110,10.46
8913,5.61,134,10.62
8914,-42.3,117,10.36
8915,-25.04,127,11.11
8916,22.08,120,11.98
8917,-26.81,114,11.57
8918,-4.72,120,11.02
8919,-3.62,104,10.4
8920,12.07,133,12.25
8921,15.58,116,11.45
8922,-116.92,118,11.68
8923,-37.94,118,11.46
8924,53.18,114,11.79
8925,13.86,116,11.56
8926,23.44,120,11.59
8927,-91.85,138,12.45
8928,31.5,139,12.59
8929,6.87,106,10.25
8930,50.63,142,12.63
8931,36.65,104,10.7
8932,-44.31,134,11.22
8933,-86.37,116,11.88
8934,-34.7,119,11.12
8935,-25.07,128,10.82
8936,-84.15,121,10.98
8937,-13.86,116,10.81
8938,-34.93,154,12.83
8939,4.89,112,10.95
8940,-27.95,129,10.89
8941,-80.48,123,12.94
8942,-38.86,120,13.21
8943,-126.44,129,11.35
8944,-117.26,120,11.94
8945,-53.34,117,10.79
8946,-38.05,113,12.07
8947,15.59,169,12.89
8948,15.71,121,10.69
8949,3.62,114,11.94
8950,12.05,130,11.51
8951,-14.55,158,12.83
8952,-24.07,131,14.73
8953,-44.48,135,11.01
8954,-26.35,114,11.38
8955,-45.45,126,11.48
8956,-75.13,133,11.71
8957,-24.54,122,11.32
8958,-6.07,134,11.35
8959,-80.41,137,13.48
8960,54.06,122,11.68
8961,25.54,136,10.97
8962,-46.62,129,10.82
8963,-27.99,117,12.25
8964,-3.66,122,11.39
8965,-16.96,133,11.46
8966,-97.21,122,12.07
8967,-20.0,153,12.54
8968,7.36,123,10.42
8969,-5.78,126,11.86
8970,-97.19,117,11.9
8971,7.61,131,10.0
8972,27.19,113,10.5
8973,-34.43,124,10.91
8974,-32.04,128,10.13
8975,37.42,124,10.18
8976,-5.71,114,11.08
8977,-6.3,116,11.62
8978,-103.89,161,11.57
8979,-27.55,153,13.68
8980,-61.11,133,12.94
8981,-39.07,121,12.02
8982,-5.48,109,11.74
8983,-36.32,147,13.43
8984,-52.35,132,13.83
8985,44.25,114,11.66
8986,-33.76,108,10.81
8987,-61.0,134,12.48
8988,30.06,120,12.58
8989,-7.01,123,11.1
8990,24.71,116,11.41
8991,-14.57,118,11.12
8992,-36.3,130,11.27
8993,-64.87,122,11.28
8994,-33.76,104,10.91
8995,13.52,131,11.55
8996,-73.17,120,10.47
8997,-15.34,117,11.59
8998,-63.48,120,10.6
8999,-86.72,115,11.93
9000,-23.97,124,10.41
9001,-55.38,116,11.42
9002,-20.25,133,12.99
9003,-46.33,119,11.81
9004,-44.23,111,10.62
9005,-46.6,118,11.47
9006,-27.05,118,12.1
9007,7.22,124,10.48
9008,-12.15,114,9.75
9009,16.19,111,10.53
9010,13.82,110,11.36
9011,-13.14,133,14.17
9012,-117.27,130,11.3
9013,-23.01,137,12.43
9014,-22.35,179,14.22
9015,24.26,125,11.61
9016,31.08,121,12.26
9017,33.64,127,11.39
9018,-67.06,120,11.46
9019,-22.81,158,11.56
9020,26.24,117,10.72
9021,-25.11,111,11.1
9022,-48.25,125,11.99
9023,-37.17,118,12.35
9024,-73.44,114,10.4
9025,36.57,110,10.66
9026,22.96,117,12.44
9027,-102.63,141,13.2
9028,-7.78,137,11.79
9029,-4.14,118,10.88
9030,52.86,135,12.52
9031,53.49,116,11.78
9032,3.13,135,11.81
9033,5.89,110,11.17
9034,-6.83,125,10.79
9035,28.35,108,10.02
9036,-86.47,131,10.93
9037,4.53,110,10.97
9038,-76.59,126,11.8
9039,-74.2,106,11.19
9040,-8.52,113,12.06
9041,-7.13,139,15.46
9042,-55.11,172,13.21
9043,-74.13,123,13.85
9044,-15.36,190,15.76
9045,4.02,167,12.88
9046,-34.93,110,10.94
9047,-6.58,116,11.83
9048,-15.38,112,11.28
9049,-55.21,110,11.28
9050,-16.97,118,12.42
9051,-15.82,123,11.65
9052,-114.23,111,10.64
9053,14.54,118,11.16
9054,-6.24,128,11.87
9055,-70.82,122,13.02
9056,22.49,120,11.43
9057,-3.19,153,13.03
9058,-111.4,142,13.15
9059,10.52,117,12.9
9060,-44.95,130,11.24
9061,-104.99,132,10.91
9062,-3.96,120,11.03
9063,23.06,123,10.7
9064,16.75,118,10.52
9065,-66.36,126,11.65
9066,-14.24,116,10.9
9067,-24.82,112,11.77
9068,-24.37,109,11.13
9069,34.01,131,11.96
9070,-52.67,121,10.36
9071,-5.56,136,11.13
9072,-62.99,117,10.64
9073,6.65,120,10.55
9074,-43.28,108,10.43
9075,-45.21,111,11.06
9076,54.31,141,11.78
9077,-56.82,117,11.98
9078,36.11,113,10.48
9079,-56.61,124,11.09
9080,-31.12,118,13.41
9081,14.75,117,11.7
9082,-73.74,107,10.62
9083,42.0,111,12.23
9084,14.45,129,11.32
9085,-56.86,134,11.25
9086,19.52,140,12.9
9087,10.78,127,12.84
9088,-59.29,121,12.48
9089,-127.72,120,12.56
9090,32.51,116,11.85
9091,-48.62,122,12.13
9092,6.19,111,10.78
9093,-9.26,117,12.61
9094,-14.11,114,10.84
9095,-3.05,127,10.6
9096,-73.26,138,10.57
9097,-105.89,141,11.8
9098,-114.44,121,11.39
9099,-16.1,117,11.52
9100,-64.57,117,11.26
9101,-67.96,114,12.08
9102,-67.2,109,12.34
9103,-75.91,111,11.26
9104,23.48,125,11.26
9105,-4.04,128,10.94
9106,-106.11,122,12.17
9107,-23.12,119,10.45
9108,-69.04,127,11.54
9109,-61.8,129,12.31
9110,13.4,131,12.26
9111,15.46,109,10.8
9112,-34.4,140,11.12
9113,-19.93,112,12.51
9114,6.78,111,10.64
9115,12.73,115,11.64
9116,-3.13,118,10.51
9117,25.22,120,11.28
9118,5.9,117,10.8
9119,-83.57,112,10.79
9120,-34.28,108,11.2
9121,14.42,132,11.75
9122,23.84,132,11.17
9123,-42.25,125,10.03
9124,-65.11,113,11.47
9125,-52.31,109,10.27
9126,-56.98,123,11.81
9127,-2.1,126,13.75
9128,23.89,119,11.74
9129,-38.78,128,12.18
9130,23.28,136,14.13
9131,19.87,140,12.09
9132,4.79,120,11.28
9133,-25.02,120,11.65
9134,-4.58,124,11.04
9135,-24.0,107,10.88
9136,15.77,111,11.27
9137,54.57,141,11.49
9138,-12.66,108,10.66
9139,4.25,132,11.75
9140,-2.69,119,10.46
9141,-56.34,136,11.92
9142,-52.8,114,10.28
9143,12.75,114,12.0
9144,-7.97,132,12.18
9145,1.54,118,12.08
9146,-4.47,110,11.11
9147,16.38,136,13.22
9148,55.63,106,10.86
9149,15.1,123,11.05
9150,-17.14,112,12.09
9151,-118.16,127,11.59
9152,5.0,114,11.19
9153,-58.32,146,12.22
9154,-82.86,123,10.61
9155,-17.76,131,12.46
9156,-23.15,116,10.22
9157,-79.86,126,12.64
9158,23.43,116,11.88
9159,-49.22,153,12.89
9160,22.69,115,11.97
9161,-4.24,116,10.95
9162,-93.19,132,10.68
9163,-5.65,120,11.43
9164,-27.45,124,12.15
9165,-47.58,123,11.74
9166,-38.19,118,12.59
9167,-36.06,127,11.97
9168,5.63,118,11.01
9169,-53.41,127,10.94
9170,-33.09,112,10.46
9171,13.22,129,11.7
9172,-59.08,127,12.83
9173,-33.62,126,10.44
9174,-16.85,127,12.32
9175,-57.05,113,11.41
9176,15.5,143,11.34
9177,32.87,114,11.24
9178,68.29,122,9.99
9179,-3.96,113,10.53
9180,-2.17,109,10.15
9181,4.95,125,10.9
9182,-55.77,117,11.6
9183,28.91,124,9.74
9184,15.44,126,11.24
9185,-5.18,114,11.07
9186,7.86,124,10.3
9187,-13.56,126,10.66
9188,-73.57,114,10.58
9189,-51.03,111,9.79
9190,-33.67,123,10.74
9191,16.54,122,11.14
9192,35.76,144,11.12
9193,6.91,110,10.52
9194,-13.17,111,10.31
9195,-56.73,123,11.67
9196,-33.36,108,10.73
9197,-35.23,108,10.93
9198,55.34,130,11.13
9199,-3.2,110,10.55
9200,-15.23,116,11.28
9201,-53.44,115,10.56
9202,-57.03,121,11.99
9203,45.97,120,10.69
9204,16.4,122,11.1
9205,7.04,149,12.59
9206,-43.74,121,11.07
9207,-15.25,127,11.45
9208,-12.42,119,10.41
9209,-16.68,138,11.92
9210,-4.6,124,11.29
9211,-128.54,138,12.19
9212,24.65,126,11.12
9213,-15.37,138,11.11
9214,-75.9,109,11.79
9215,-49.7,144,12.07
9216,12.4,128,11.9
9217,14.07,136,11.71
9218,-22.61,120,10.05
9219,-3.32,113,10.61
9220,-47.93,129,11.75
9221,-36.08,114,10.96
9222,-44.84,119,11.14
9223,-135.03,107,11.45
9224,14.15,134,11.91
9225,-45.4,128,11.47
9226,-24.08,112,11.17
9227,-27.11,142,11.86
9228,62.12,128,11.8
9229,-52.84,117,10.5
9230,-18.6,134,12.06
9231,70.2,120,12.76
9232,20.32,118,12.56
9233,21.5,141,12.19
9234,14.1,127,11.2
9235,2.21,113,12.08
9236,32.31,121,11.97
9237,-38.31,187,16.33
9238,55.94,119,10.42
9239,-79.01,167,14.46
9240,-46.29,115,11.8
9241,-48.78,130,11.66
9242,-25.6,126,11.96
9243,0.27,130,12.21
9244,-26.27,120,11.28
9245,2.27,141,12.0
9246,-27.75,116,12.18
9247,36.77,122,10.71
9248,-34.3,115,10.9
9249,26.88,139,10.66
9250,-4.37,113,11.19
9251,-52.96,117,10.73
9252,-17.38,131,12.37
9253,4.07,132,11.69
9254,-46.24,117,11.95
9255,37.21,111,10.29
9256,-8.12,137,12.35
9257,-47.58,119,12.05
9258,-4.17,115,10.68
9259,-77.21,113,12.11
9260,16.85,113,10.66
9261,-25.25,119,11.7
9262,-43.01,112,10.36
9263,27.4,152,11.34
9264,49.09,133,12.92
9265,-39.88,126,11.86
9266,30.8,118,12.48
9267,-108.92,125,12.11
9268,-14.84,190,14.05
9269,-7.69,132,12.32
9270,52.45,121,11.74
9271,-76.04,125,11.91
9272,-88.08,117,12.5
9273,-28.92,123,12.75
9274,-34.83,110,10.85
9275,-14.51,118,11.21
9276,-0.69,176,13.23
9277,-92.04,145,13.0
9278,-97.15,139,12.32
9279,-15.73,122,11.66
9280,-39.03,124,12.52
9281,-99.15,126,13.2
9282,35.67,109,11.03
9283,-56.85,129,11.52
9284,-45.0,140,13.62
9285,-41.08,121,13.76
9286,-36.95,111,11.54
9287,22.7,118,11.99
9288,-21.6,142,13.17
9289,55.91,141,10.97
9290,-5.08,122,11.82
9291,-26.58,111,11.69
9292,5.16,149,11.33
9293,-35.44,116,11.55
9294,5.82,129,11.36
9295,4.54,131,11.29
9296,-35.22,152,12.64
9297,-46.85,113,12.45
9298,1.48,123,12.4
9299,2.91,137,11.93
9300,-14.75,120,10.7
9301,69.35,132,12.94
9302,-14.56,123,10.66
9303,65.0,124,11.53
9304,-20.76,114,12.82
9305,-12.76,105,10.31
9306,1.37,123,12.38
9307,-106.57,129,10.74
9308,-44.95,126,10.96
9309,48.87,132,9.68
9310,-17.18,121,12.29
9311,-31.49,181,13.41
9312,-63.56,108,11.08
9313,-122.15,148,12.67
9314,-27.14,150,11.66
9315,-63.28,117,10.74
9316,-104.62,112,11.04
9317,34.69,130,11.52
9318,27.06,125,10.45
9319,-61.32,110,9.81
9320,-43.04,112,10.61
9321,-73.24,116,10.19
9322,-66.44,116,11.64
9323,-73.43,119,10.8
9324,57.71,149,12.1
9325,-67.66,127,12.28
9326,-149.17,148,12.45
9327,-105.87,115,11.73
9328,5.29,130,11.14
9329,-11.84,104,10.23
9330,-16.05,135,11.87
9331,-93.06,119,10.85
9332,14.23,151,11.24
9333,-71.58,154,11.22
9334,5.49,123,11.04
9335,-15.33,137,10.57
9336,6.4,123,10.65
9337,-104.37,110,10.64
9338,-94.62,121,11.07
9339,-3.33,105,10.67
9340,-5.38,125,11.64
9341,-15.7,122,11.43
9342,18.24,112,10.14
9343,-93.21,108,10.91
9344,-9.27,180,14.02
9345,31.16,125,12.65
9346,-83.68,111,10.79
9347,-74.56,126,10.87
9348,-45.07,124,11.27
9349,-86.2,117,11.63
9350,23.06,122,11.72
9351,15.53,128,11.34
9352,-86.14,115,11.58
9353,-99.4,131,12.1
9354,12.25,111,12.22
9355,-101.09,135,11.73
9356,-4.89,122,11.11
9357,-56.85,118,12.28
9358,-57.03,118,12.25
9359,-14.98,123,10.94
9360,46.62,118,10.6
9361,-52.41,115,10.23
9362,55.11,133,11.38
9363,-63.46,124,10.79
9364,-6.42,145,11.88
9365,-45.56,115,11.83
9366,5.85,131,11.19
9367,-68.52,127,13.1
9368,-6.11,116,11.8
9369,-45.37,124,11.46
9370,24.3,130,11.78
9371,-40.4,142,10.86
9372,19.77,123,12.59
9373,-7.03,117,12.07
9374,5.34,117,11.1
9375,-48.6,133,11.89
9376,26.06,116,10.53
9377,-34.81,116,11.04
9378,-45.54,110,11.24
9379,-3.99,121,10.91
9380,65.18,122,10.93
9381,1.5,143,12.35
9382,27.13,110,10.42
9383,6.76,122,10.33
9384,-15.68,152,12.36
9385,-83.77,118,10.66
9386,-77.98,141,11.62
9387,0.87,123,12.6
9388,15.2,115,11.16
9389,19.09,128,9.68
9390,-6.45,125,11.71
9391,-83.24,123,10.21
9392,-93.84,106,10.45
9393,-47.23,140,11.67
9394,20.77,120,12.56
9395,-67.2,114,11.58
9396,-6.5,137,11.85
9397,24.24,121,11.58
9398,-15.36,140,11.42
9399,-17.72,130,12.14
9400,-124.91,111,11.04
9401,-5.26,108,11.34
9402,-7.65,125,11.77
9403,4.65,113,11.28
9404,-56.88,120,12.0
9405,-18.18,176,12.55
9406,-41.34,151,12.77
9407,-15.35,119,11.06
9408,-25.3,122,11.58
9409,16.71,119,10.62
9410,-14.84,125,11.04
9411,16.44,119,10.42
9412,27.62,102,10.58
9413,-29.49,122,11.86
9414,-65.99,124,12.22
9415,-8.01,123,12.77
9416,-34.0,117,10.85
9417,-18.85,133,12.61
9418,14.61,123,11.02
9419,4.42,125,11.18
9420,65.12,139,10.92
9421,4.07,126,11.73
9422,-55.02,116,10.98
9423,-5.65,112,11.25
9424,-59.23,138,12.58
9425,-2.47,123,10.24
9426,-24.79,116,11.25
9427,25.64,106,11.14
9428,57.02,122,10.56
9429,-22.94,106,10.55
