,Rewards,Steps,WaitTime
9526,13.0,108,35.34
9527,15.8,116,37.92
9528,-17.3,101,41.37
9529,14.4,101,42.1
9530,-11.0,94,33.3
9531,-3.8,97,34.44
9532,25.1,115,40.43
9533,18.6,91,36.6
9534,12.6,108,37.91
9535,1.9,142,57.62
9536,11.5,109,45.63
9537,5.5,108,29.89
9538,-12.7,116,39.97
9539,-6.4,113,38.55
9540,-9.5,97,33.8
9541,19.3,90,33.56
9542,23.8,95,32.11
9543,5.3,106,36.51
9544,5.1,100,32.74
9545,4.1,94,36.4
9546,-36.3,105,34.99
9547,6.6,122,46.4
9548,6.9,87,30.4
9549,-8.3,125,35.0
9550,-26.6,122,39.82
9551,-16.2,105,33.74
9552,-11.4,121,51.11
9553,26.9,105,43.3
9554,2.8,119,44.99
9555,14.1,138,54.66
9556,14.4,93,32.48
9557,-0.6,107,41.37
9558,14.8,107,42.03
9559,13.5,113,35.14
9560,9.4,101,33.81
9561,-12.0,106,37.02
9562,14.0,107,45.47
9563,-3.9,127,47.99
9564,-39.2,153,52.0
9565,13.2,104,36.5
9566,13.2,90,31.34
9567,2.8,118,42.46
9568,13.0,104,34.24
9569,11.3,120,44.84
9570,18.6,102,35.8
9571,-12.1,121,43.99
9572,12.9,87,27.94
9573,14.7,88,28.35
9574,15.8,96,32.15
9575,23.9,113,37.52
9576,18.1,107,37.2
9577,0.1,104,38.28
9578,13.6,112,42.59
9579,15.8,136,57.96
9580,-6.0,107,38.97
9581,-5.1,110,49.9
9582,-4.3,98,33.09
9583,-16.9,90,30.4
9584,5.0,91,28.47
9585,14.6,90,30.53
9586,5.9,97,37.24
9587,18.7,98,31.89
9588,16.4,101,37.13
9589,-7.6,104,40.95
9590,7.3,106,38.31
9591,13.7,94,31.51
9592,-0.1,96,34.43
9593,11.0,94,33.94
9594,18.0,100,34.81
9595,11.1,98,28.36
9596,26.4,97,37.2
9597,-6.6,100,42.61
9598,16.7,99,35.66
9599,-0.3,117,40.34
9600,-5.4,113,46.65
9601,14.5,107,35.14
9602,-26.3,103,32.6
9603,5.7,97,31.2
9604,-14.3,88,32.69
9605,-2.6,115,40.03
9606,5.0,97,36.44
9607,28.2,102,37.05
9608,-14.6,111,40.79
9609,14.5,114,45.77
9610,17.0,122,49.1
9611,14.1,118,54.95
9612,7.1,126,50.58
9613,15.9,95,30.79
9614,-7.8,110,45.06
9615,-21.7,112,42.16
9616,4.2,125,56.48
9617,-9.2,90,30.38
9618,1.3,77,22.17
9619,6.1,107,37.49
9620,15.9,122,47.59
9621,-5.5,94,36.03
9622,4.7,93,27.65
9623,11.1,100,40.89
9624,1.7,107,28.42
9625,11.7,103,37.69
9626,17.6,100,33.95
9627,5.6,102,39.27
9628,19.3,102,43.38
9629,-0.2,88,27.54
9630,-8.1,108,33.91
9631,-2.3,104,34.09
9632,-29.7,116,45.4
9633,-16.7,112,40.42
9634,-36.9,117,44.89
9635,27.3,103,35.6
9636,2.2,118,47.23
9637,-24.7,114,40.81
9638,26.0,104,37.48
9639,-2.6,107,42.1
9640,13.2,99,37.96
9641,-7.4,123,53.49
9642,-3.8,88,31.66
9643,13.9,109,34.15
9644,21.8,111,41.49
9645,-31.6,99,41.96
9646,28.2,135,45.61
9647,-7.5,102,35.04
9648,-5.2,110,37.94
9649,14.9,112,38.05
9650,27.4,111,50.68
9651,0.6,82,25.5
9652,11.3,127,54.79
9653,24.9,86,28.22
9654,24.4,99,28.45
9655,2.7,94,32.81
9656,3.0,105,41.08
9657,-41.6,96,29.11
9658,-21.4,99,38.65
9659,1.8,105,38.89
9660,12.3,102,34.38
9661,11.3,108,45.94
9662,-15.1,109,43.92
9663,-6.7,112,39.26
9664,12.7,97,42.16
9665,0.8,102,39.38
9666,24.7,96,31.87
9667,3.2,93,25.74
9668,12.9,91,34.03
9669,-37.6,113,33.82
9670,14.2,93,32.52
9671,19.3,114,40.09
9672,10.8,102,28.48
9673,19.3,125,49.3
9674,-17.1,118,41.1
9675,6.6,128,47.33
9676,-5.2,97,33.49
9677,12.8,124,42.8
9678,-4.4,110,40.9
9679,4.1,114,42.73
9680,-8.8,104,39.25
9681,8.3,124,48.42
9682,3.2,113,37.39
9683,11.3,128,34.92
9684,14.0,117,40.19
9685,-16.3,93,34.66
9686,11.4,121,40.21
9687,6.7,123,43.91
9688,13.8,116,43.89
9689,16.1,117,51.25
9690,-3.7,103,42.4
9691,25.2,119,41.04
9692,-8.2,108,35.32
9693,12.3,118,46.79
9694,0.1,91,23.39
9695,15.7,97,35.03
9696,4.8,100,36.01
9697,-9.0,106,39.37
9698,7.8,108,35.45
9699,2.9,88,32.23
9700,12.3,127,42.69
9701,27.4,102,42.03
9702,7.7,127,60.01
9703,13.6,108,39.76
9704,-5.6,106,41.07
9705,-41.2,105,37.82
9706,15.5,108,37.38
9707,17.5,100,37.76
9708,3.5,97,32.02
9709,5.0,124,42.09
9710,5.8,106,31.42
9711,-5.9,117,43.88
9712,15.5,115,48.67
9713,3.1,114,38.46
9714,25.9,112,48.8
9715,9.4,95,35.32
9716,18.7,100,39.79
9717,2.1,160,73.05
9718,-17.1,102,35.32
9719,2.0,107,41.05
9720,10.8,92,27.93
9721,25.7,89,30.41
9722,-49.7,109,43.9
9723,-18.2,109,36.57
9724,0.8,103,45.49
9725,-1.2,100,38.2
9726,-13.2,112,41.01
9727,5.8,128,50.14
9728,-41.5,114,48.73
9729,-18.1,103,38.1
9730,11.3,97,30.98
9731,-39.6,128,46.89
9732,20.5,120,47.14
9733,4.2,104,32.54
9734,20.6,100,42.44
9735,13.8,115,47.58
9736,1.3,133,51.39
9737,2.3,109,43.65
9738,16.2,114,45.76
9739,-15.7,107,38.87
9740,-9.0,111,40.63
9741,12.5,113,43.95
9742,6.5,99,32.97
9743,-12.1,111,47.84
9744,-9.5,86,32.23
9745,-10.6,110,35.0
9746,27.5,106,38.07
9747,0.6,104,32.5
9748,-4.3,102,29.64
9749,8.2,95,32.91
9750,12.5,117,42.83
9751,11.2,118,38.53
9752,7.3,110,38.39
9753,19.0,102,37.09
9754,13.4,97,39.96
9755,15.5,98,36.65
9756,10.6,133,44.0
9757,-0.5,171,34.15
9758,-2.6,80,28.23
9759,1.3,97,30.19
9760,20.0,115,52.49
9761,-24.7,109,43.56
9762,3.6,107,37.58
9763,25.6,86,25.62
9764,4.7,105,41.93
9765,1.4,116,40.59
9766,16.4,94,34.22
9767,-0.4,103,39.04
9768,1.0,95,29.45
9769,-20.7,104,41.06
9770,-3.9,108,42.0
9771,31.5,121,58.87
9772,-12.5,111,42.21
9773,-9.0,122,49.66
9774,25.8,91,31.72
9775,15.0,109,46.24
9776,21.8,92,30.21
9777,-7.1,105,35.35
9778,4.3,106,38.58
9779,-12.0,145,57.0
9780,-5.9,108,33.68
9781,18.7,97,30.17
9782,8.2,120,38.46
9783,18.8,99,39.59
9784,20.3,100,32.89
9785,14.0,114,43.54
9786,4.7,111,38.33
9787,16.0,91,30.43
9788,-18.9,93,34.19
9789,3.8,103,37.89
9790,-3.3,102,38.56
9791,5.9,110,34.9
9792,3.2,107,44.03
9793,-3.3,96,34.64
9794,-29.8,99,37.38
9795,12.0,108,42.44
9796,5.8,99,34.97
9797,-14.7,108,39.19
9798,1.4,110,42.49
9799,15.9,96,29.05
9800,18.8,97,30.48
9801,1.8,89,26.31
9802,25.1,101,32.42
9803,11.3,100,38.28
9804,-3.8,117,37.84
9805,-21.8,108,39.7
9806,-5.4,116,46.87
9807,-38.3,112,51.22
9808,4.7,127,45.81
9809,-21.7,114,44.21
9810,12.2,103,36.37
9811,-16.3,107,43.04
9812,3.5,154,64.52
9813,-4.5,92,36.1
9814,5.0,125,53.96
9815,13.4,118,41.51
9816,17.0,102,37.69
9817,1.7,108,40.45
9818,16.5,109,41.56
9819,6.5,85,30.35
9820,25.7,104,33.76
9821,3.0,92,33.44
9822,25.7,112,44.63
9823,13.4,96,29.21
9824,12.4,106,34.96
9825,26.4,110,41.67
9826,24.4,100,30.91
9827,-18.1,98,40.56
9828,-2.7,100,32.98
9829,26.2,110,37.81
9830,14.4,109,38.0
9831,15.5,111,36.51
9832,11.6,93,31.79
9833,-16.6,109,45.62
9834,7.3,95,34.18
9835,25.4,100,36.92
9836,25.3,99,37.99
9837,26.2,105,40.15
9838,21.7,128,36.54
9839,6.3,109,41.71
9840,11.5,95,36.9
9841,5.7,101,37.8
9842,26.2,85,31.11
9843,24.6,87,27.97
9844,11.6,119,42.76
9845,-20.1,94,34.2
9846,10.3,104,31.76
9847,-21.1,111,46.36
9848,15.9,99,34.41
9849,8.2,99,27.68
9850,26.0,141,41.44
9851,-27.6,120,47.89
9852,13.2,100,33.17
9853,-12.5,111,36.28
9854,14.1,124,46.77
9855,-10.9,103,38.47
9856,10.6,109,42.26
9857,2.7,110,47.04
9858,18.9,139,36.02
9859,28.0,118,35.86
9860,14.1,123,37.98
9861,1.6,105,36.86
9862,-11.6,100,35.75
9863,-2.2,118,41.35
9864,6.4,129,45.37
9865,-7.7,113,32.16
9866,-17.1,138,45.95
9867,4.4,98,45.26
9868,13.3,120,39.17
9869,16.3,115,43.57
9870,2.3,102,33.38
9871,26.2,103,35.97
9872,-1.2,109,41.09
9873,15.7,88,31.47
9874,18.7,107,37.22
9875,13.0,125,44.33
9876,16.3,108,43.47
9877,-2.3,105,38.45
9878,15.3,105,38.21
9879,-22.3,91,30.51
9880,5.8,105,38.09
9881,7.0,112,43.1
9882,-0.9,124,48.18
9883,-4.4,95,33.4
9884,14.0,105,32.66
9885,-19.7,125,41.28
9886,-26.7,120,51.37
9887,25.0,103,38.29
9888,-6.0,107,41.21
9889,23.3,100,27.89
9890,26.6,113,38.68
9891,9.6,98,35.22
9892,13.1,102,40.3
9893,-3.9,121,34.46
9894,14.5,94,35.39
9895,-3.3,104,42.85
9896,28.0,97,38.43
9897,6.2,101,34.96
9898,14.0,101,39.48
9899,-7.8,119,49.45
9900,-2.0,96,30.09
9901,13.7,94,35.75
9902,8.7,93,29.29
9903,5.1,108,41.58
9904,-20.1,107,33.81
9905,17.9,126,52.65
9906,-16.6,110,35.82
9907,-8.3,107,43.6
9908,8.6,103,42.2
9909,-3.3,117,39.28
9910,-2.4,101,36.66
9911,-5.9,127,36.09
9912,12.3,135,44.95
9913,27.0,98,34.14
9914,10.7,114,35.08
9915,13.2,109,45.87
9916,-27.8,99,35.02
9917,-34.2,88,29.43
9918,-8.2,93,34.89
9919,-15.1,99,40.23
9920,9.6,129,47.77
9921,12.0,110,42.34
9922,-0.5,116,41.2
9923,-4.3,112,46.91
9924,24.0,95,28.94
9925,-5.9,110,41.37
9926,-24.3,106,31.57
9927,14.0,98,37.61
9928,6.5,116,36.26
9929,0.3,98,38.94
9930,7.5,115,50.87
9931,19.2,98,35.62
9932,-11.0,99,35.12
9933,2.2,97,26.23
9934,-11.7,100,33.03
9935,12.3,129,59.92
9936,12.3,114,43.06
9937,-19.6,117,47.6
9938,-3.5,117,44.01
9939,16.2,114,40.83
9940,11.5,117,45.31
9941,6.4,126,45.36
9942,7.8,124,48.75
9943,4.8,97,35.23
9944,13.3,146,39.47
9945,13.5,95,35.6
9946,-30.7,128,53.85
9947,0.2,105,43.9
9948,-24.5,98,37.77
9949,-8.0,99,31.11
9950,8.9,123,49.41
9951,-3.2,132,61.01
9952,-23.7,93,32.3
9953,3.9,94,36.67
9954,23.8,99,30.93
9955,25.9,102,34.76
9956,16.3,104,31.68
9957,-40.2,114,40.94
9958,27.1,110,41.22
9959,2.7,132,51.88
9960,3.6,110,47.85
9961,15.8,105,31.03
9962,6.6,117,41.86
9963,-21.2,95,30.86
9964,-2.2,107,32.77
9965,-3.1,109,41.93
9966,15.1,98,35.91
9967,7.3,95,35.29
9968,13.4,106,39.31
9969,12.0,113,42.38
9970,1.9,125,50.06
9971,10.7,117,38.4
9972,25.3,111,39.43
9973,27.2,85,28.01
9974,5.1,86,24.8
9975,0.3,92,35.22
9976,16.4,96,27.22
9977,23.3,95,29.89
9978,15.4,106,37.98
9979,25.9,96,40.98
9980,24.1,95,29.73
9981,0.9,104,41.09
9982,13.4,95,30.96
9983,0.0,109,44.37
9984,22.6,114,32.27
9985,-4.7,105,37.39
9986,-8.3,92,28.01
9987,6.7,100,32.56
9988,2.9,119,41.38
9989,24.2,93,30.39
9990,26.6,110,36.31
9991,4.4,102,29.97
9992,17.3,103,42.75
9993,-12.8,126,44.31
9994,-17.7,108,42.12
9995,-2.9,117,44.46
9996,23.8,111,44.59
9997,1.9,117,45.47
9998,-0.8,97,34.41
9999,3.6,91,34.19
10000,3.5,114,46.28
10001,-25.2,104,34.39
10002,-8.7,138,45.52
10003,14.4,109,31.79
10004,-34.4,103,40.98
10005,9.8,109,39.2
10006,-4.0,90,33.37
10007,23.1,104,35.69
10008,14.7,139,48.07
10009,8.6,123,39.7
10010,1.7,88,34.7
10011,9.5,95,35.25
10012,27.1,101,36.99
10013,14.2,92,32.02
10014,14.7,99,32.42
10015,-5.1,100,32.82
10016,-0.6,110,42.33
10017,5.9,90,34.82
10018,24.2,72,21.81
10019,12.9,112,40.58
10020,-13.2,94,31.3
10021,14.0,116,45.62
10022,2.3,91,33.71
10023,12.5,119,56.79
10024,15.1,105,39.7
10025,24.1,82,23.5
10026,-6.5,101,39.98
10027,2.8,90,30.44
10028,8.1,93,32.08
10029,-1.6,121,41.96
10030,-8.5,122,44.45
10031,7.1,103,28.42
10032,-5.0,103,35.9
10033,25.8,88,32.54
10034,13.4,133,47.05
10035,25.8,92,31.58
10036,13.9,104,35.06
10037,5.5,100,36.92
10038,-12.2,105,34.88
10039,-21.9,87,32.93
10040,17.5,118,51.85
10041,3.7,119,51.04
10042,0.1,109,41.46
10043,5.3,95,33.1
10044,7.4,93,32.3
10045,-4.3,104,33.99
10046,-11.2,106,37.3
10047,5.1,94,37.05
10048,14.8,100,42.43
10049,14.0,106,42.96
10050,-10.8,121,48.53
10051,12.9,111,48.7
10052,6.3,110,40.55
10053,0.9,107,39.64
10054,26.6,100,37.86
10055,-24.4,123,48.85
10056,13.2,104,35.66
10057,-8.4,109,43.01
10058,27.2,103,40.87
10059,3.6,103,40.47
10060,-8.7,113,42.0
10061,2.0,109,46.4
10062,-1.0,123,35.48
10063,4.1,114,46.22
10064,5.1,134,49.94
10065,-7.4,126,48.13
10066,-8.3,95,34.52
10067,14.9,113,45.54
10068,7.7,118,41.41
10069,3.1,134,50.47
10070,10.0,128,50.83
10071,-2.2,111,39.9
10072,25.4,105,35.66
10073,14.3,102,32.84
10074,-0.4,99,41.55
10075,11.9,109,37.25
10076,18.8,86,29.64
10077,14.5,82,26.28
10078,8.2,86,31.89
10079,7.6,111,44.22
10080,18.2,97,32.36
10081,-4.9,119,49.44
10082,10.4,107,37.55
10083,7.3,120,48.94
10084,5.4,104,35.43
10085,2.1,113,43.17
10086,-12.7,109,40.54
10087,-16.5,111,48.37
10088,-16.5,108,49.4
10089,14.4,98,40.64
10090,10.4,113,33.24
10091,11.9,135,72.26
10092,17.9,119,41.82
10093,-19.4,122,43.5
10094,0.0,120,51.49
10095,6.5,98,32.78
10096,-16.1,108,42.47
10097,17.0,128,53.36
10098,15.8,111,42.67
10099,0.6,155,49.46
10100,-10.5,122,41.5
10101,6.0,106,41.42
10102,28.9,114,53.85
10103,23.3,109,35.5
10104,14.9,104,37.87
10105,-0.1,116,42.57
10106,5.6,101,34.7
10107,27.8,111,44.16
10108,25.4,100,37.54
10109,5.0,112,37.0
10110,6.8,97,35.67
10111,5.0,81,26.64
10112,8.7,99,45.38
10113,-5.4,106,43.61
10114,-1.3,88,31.4
10115,-3.9,138,59.71
10116,5.5,97,34.16
10117,-36.9,98,29.33
10118,-23.7,122,38.59
10119,13.8,126,50.94
10120,16.8,134,46.94
10121,1.9,103,26.46
10122,-8.6,103,39.25
10123,24.0,111,39.46
10124,11.1,104,32.84
10125,6.4,97,32.6
10126,3.5,97,35.39
10127,-5.2,93,34.23
10128,8.1,103,34.53
10129,-29.9,104,33.51
10130,25.0,105,42.25
10131,13.0,91,35.05
10132,14.6,105,32.92
10133,1.8,102,32.92
10134,22.3,87,25.33
10135,2.3,125,45.47
10136,-23.9,98,34.07
10137,2.6,114,43.55
10138,27.8,113,43.86
10139,6.2,120,47.29
10140,-28.3,86,27.75
10141,0.1,105,36.19
10142,2.8,113,44.38
10143,25.4,99,41.8
10144,13.1,113,43.94
10145,23.9,107,37.91
10146,-7.5,110,40.31
10147,-0.3,99,31.61
10148,17.9,99,33.95
10149,-5.0,110,45.29
10150,25.5,104,40.39
10151,-5.9,114,43.61
10152,-22.7,133,45.31
10153,12.6,96,29.06
10154,13.6,107,44.43
10155,23.1,118,38.02
10156,14.6,96,32.06
10157,7.8,129,48.87
10158,25.3,82,27.24
10159,-7.1,99,38.87
10160,11.9,100,26.05
10161,22.7,107,32.01
10162,6.1,90,30.09
10163,15.7,110,37.24
10164,25.0,102,41.72
10165,3.4,99,37.62
10166,12.6,105,40.01
10167,4.0,131,45.96
10168,16.7,125,45.09
10169,3.7,99,41.51
10170,-11.8,103,36.75
10171,5.6,110,39.71
10172,0.1,106,43.79
10173,2.1,87,26.45
10174,-18.4,110,36.3
10175,1.2,113,40.17
10176,16.2,131,48.74
10177,1.7,94,26.56
10178,26.4,115,41.08
10179,9.6,108,42.35
10180,-21.7,93,34.5
10181,-8.9,120,40.56
10182,13.1,104,39.34
10183,6.6,97,32.59
10184,15.0,102,40.03
10185,-17.0,122,50.38
10186,17.6,83,29.78
10187,-8.0,108,34.2
10188,26.0,95,34.87
10189,11.8,95,37.75
10190,-15.2,156,71.15
10191,25.8,126,42.0
10192,13.2,85,31.36
10193,23.3,116,38.23
10194,1.1,145,60.42
10195,4.6,111,38.25
10196,6.5,91,30.59
10197,23.3,121,46.83
10198,-15.0,94,32.82
10199,3.2,99,33.2
10200,20.4,93,36.37
10201,19.1,106,42.42
10202,2.5,123,38.56
10203,-8.4,105,28.38
10204,16.0,121,39.98
10205,12.8,114,47.82
10206,3.4,119,43.72
10207,24.2,118,34.92
10208,0.9,108,34.92
10209,-15.2,101,34.88
10210,23.8,114,38.56
10211,2.9,88,31.27
10212,-2.6,102,32.64
10213,3.0,126,45.31
10214,-6.7,91,31.17
10215,24.8,89,28.73
10216,3.3,96,38.13
10217,13.8,136,53.57
10218,11.0,110,29.99
10219,17.8,93,35.88
10220,-4.4,110,41.56
10221,2.2,118,36.54
10222,12.2,101,41.15
10223,18.8,105,41.53
10224,3.0,102,40.15
10225,-16.9,97,38.28
10226,2.9,103,37.59
10227,-19.0,106,39.94
10228,-1.3,140,62.32
10229,-35.3,98,34.9
10230,11.9,126,41.88
10231,18.6,131,45.8
10232,27.3,143,60.57
10233,25.0,94,27.76
10234,-9.1,105,41.89
10235,-17.4,102,41.08
10236,-22.3,136,46.92
10237,-7.8,148,40.19
10238,16.2,99,37.89
10239,-34.3,132,47.52
10240,4.1,122,45.52
10241,7.9,124,49.87
10242,13.2,113,44.08
10243,-0.2,111,39.74
10244,18.1,98,37.76
10245,21.6,145,32.05
10246,10.8,105,33.65
10247,11.5,98,29.12
10248,16.4,102,35.7
10249,13.0,96,36.6
10250,13.4,105,36.5
10251,17.9,133,44.98
10252,16.4,115,48.76
10253,10.9,110,36.13
10254,9.9,141,74.7
10255,24.2,115,34.42
10256,3.0,101,38.45
10257,11.0,93,31.67
10258,12.9,116,36.31
10259,-15.4,126,46.36
10260,-1.5,98,34.64
10261,10.7,128,48.56
10262,-3.9,122,49.74
10263,13.4,97,33.59
10264,7.2,114,34.92
10265,-6.3,96,38.08
10266,13.0,129,61.79
10267,6.8,103,34.92
10268,7.6,108,43.72
10269,27.7,114,49.77
10270,4.7,102,28.78
10271,16.5,97,36.45
10272,25.9,101,31.85
10273,-3.8,94,36.17
10274,-20.8,105,36.22
10275,-5.8,111,33.96
10276,25.8,102,37.97
10277,-3.5,129,43.91
10278,-7.9,93,30.87
10279,-0.8,92,30.56
10280,4.9,94,34.91
10281,-8.7,120,42.22
10282,0.0,116,37.0
10283,13.5,105,35.1
10284,20.7,114,26.76
10285,10.3,120,49.47
10286,-10.9,118,44.37
10287,-12.3,108,41.78
10288,18.2,104,37.7
10289,-18.3,104,42.71
10290,-20.0,91,33.74
10291,25.1,110,36.93
10292,12.4,117,44.46
10293,17.0,118,40.36
10294,13.5,112,46.79
10295,6.3,122,51.1
10296,-6.7,102,27.42
10297,-17.1,100,37.05
10298,-15.5,123,45.42
10299,15.2,99,36.58
10300,26.2,112,39.35
10301,-2.8,114,46.72
10302,17.2,113,47.23
10303,1.1,144,67.97
10304,26.1,106,40.34
10305,-15.5,103,38.06
10306,-13.4,124,55.87
10307,28.4,124,44.29
10308,14.4,138,54.93
10309,-23.5,106,44.28
10310,-4.6,137,47.71
10311,-5.3,129,52.35
10312,13.8,142,69.7
10313,-0.4,110,40.48
10314,20.5,119,50.17
10315,2.0,104,34.31
10316,-26.3,124,45.76
10317,12.3,106,38.57
10318,-16.9,107,44.03
10319,2.5,109,50.02
10320,5.5,121,51.45
10321,13.6,99,36.29
10322,15.4,114,47.16
10323,14.9,103,36.73
10324,-30.2,113,45.01
10325,8.5,120,48.45
10326,0.9,108,39.23
10327,12.9,121,47.58
10328,5.4,111,40.61
10329,25.2,100,29.41
10330,14.6,100,34.43
10331,18.6,106,41.94
10332,7.3,122,56.95
10333,27.8,111,45.55
10334,12.3,94,32.51
10335,1.4,102,24.4
10336,7.1,96,35.73
10337,-9.3,105,34.56
10338,25.5,107,46.38
10339,10.6,92,28.55
10340,15.3,81,23.96
10341,27.0,118,48.46
10342,-20.3,93,28.87
10343,13.2,100,36.0
10344,17.7,90,27.84
10345,2.1,111,47.54
10346,3.8,128,53.64
10347,18.9,114,44.38
10348,12.9,99,36.81
10349,11.9,110,38.33
10350,-24.8,90,27.61
10351,10.1,126,39.83
10352,-10.1,118,40.39
10353,5.6,93,37.29
10354,-2.4,108,39.55
10355,5.6,90,31.58
10356,4.1,115,41.77
10357,-23.7,118,43.03
10358,5.5,111,50.29
10359,-18.6,103,36.02
10360,4.9,101,40.65
10361,23.7,95,34.76
10362,-26.9,96,33.29
10363,-0.3,144,48.41
10364,24.0,105,35.78
10365,16.0,107,48.56
10366,26.5,91,35.63
10367,-2.1,108,38.95
10368,23.4,94,30.16
10369,26.4,114,47.25
10370,-3.0,95,35.01
10371,3.1,117,46.02
10372,14.4,86,28.07
10373,26.5,102,43.21
10374,-14.6,85,26.75
10375,-14.0,111,39.24
10376,-0.1,107,39.06
10377,9.8,99,31.08
10378,5.0,97,34.4
10379,-34.7,114,42.35
10380,-2.9,110,37.32
10381,15.0,87,31.28
10382,25.3,100,33.12
10383,-21.2,119,40.27
10384,12.5,97,39.57
10385,-8.0,113,43.65
10386,-7.7,97,34.19
10387,0.7,96,36.74
10388,5.9,80,28.42
10389,3.3,132,48.14
10390,-22.3,130,47.74
10391,14.5,97,32.43
10392,10.0,91,24.05
10393,17.3,140,60.65
10394,1.8,97,26.89
10395,14.2,119,40.73
10396,5.8,118,44.21
10397,23.4,109,42.86
10398,1.5,105,39.09
10399,14.8,128,42.36
10400,-29.4,113,33.81
10401,-9.2,115,39.01
10402,8.8,122,48.95
10403,14.4,94,30.79
10404,-4.9,98,33.24
10405,-3.9,94,33.82
10406,17.2,114,48.66
10407,-37.7,94,32.46
10408,9.8,87,25.45
10409,-37.0,105,34.39
10410,-0.1,122,46.4
10411,7.6,131,47.65
10412,11.6,119,57.33
10413,18.8,169,77.53
10414,14.5,126,46.02
10415,24.5,119,53.13
10416,11.6,116,38.98
10417,-19.0,128,55.19
10418,19.0,117,51.25
10419,12.5,144,50.9
10420,13.3,117,39.72
10421,3.5,141,56.79
10422,-7.8,138,67.39
10423,6.2,111,43.66
10424,19.6,103,35.21
10425,5.6,107,34.32
10426,-15.3,97,33.17
10427,14.7,106,36.46
10428,0.5,107,38.37
10429,-12.9,132,67.7
10430,11.3,103,34.47
10431,11.9,121,44.66
10432,15.8,112,41.77
10433,-4.7,91,30.84
10434,12.7,121,42.63
10435,-27.9,114,40.11
10436,10.0,104,45.9
10437,19.8,128,52.03
10438,4.9,123,45.3
10439,-19.4,112,43.04
10440,4.2,119,47.37
10441,1.9,113,42.12
10442,26.5,112,41.87
10443,0.8,149,38.67
10444,-13.8,90,37.66
10445,-8.3,115,42.71
10446,0.7,127,55.19
10447,-0.3,115,32.13
10448,16.0,112,37.06
10449,25.5,117,36.32
10450,16.9,127,48.41
10451,26.9,141,51.05
10452,10.8,125,42.84
10453,16.9,90,24.46
10454,4.9,108,37.67
10455,12.7,107,30.72
10456,-1.5,84,25.2
10457,5.7,118,45.05
10458,16.6,103,30.21
10459,14.2,118,39.0
10460,26.4,103,37.12
10461,24.2,91,31.32
10462,11.8,100,36.92
10463,23.5,85,25.64
10464,14.2,107,40.12
10465,15.2,116,43.16
10466,7.8,101,34.53
10467,25.2,109,36.96
10468,25.4,118,45.7
10469,17.6,109,42.18
10470,-1.6,104,42.93
10471,14.6,118,40.32
10472,5.4,135,50.21
10473,4.9,117,44.2
10474,6.4,117,41.21
10475,13.1,149,43.37
10476,4.7,112,43.15
10477,15.1,99,38.63
10478,13.0,105,38.32
10479,17.4,121,39.04
10480,-25.9,94,36.43
10481,6.3,125,43.78
10482,10.0,92,33.38
10483,23.9,92,34.1
10484,1.5,96,26.74
10485,12.7,114,42.75
10486,-4.4,98,31.9
10487,2.5,110,41.48
10488,-6.1,111,44.34
10489,14.8,111,41.03
10490,15.9,98,33.43
10491,10.4,105,30.09
10492,23.8,84,26.95
10493,17.0,95,33.16
10494,0.8,96,33.75
10495,8.3,93,31.4
10496,4.0,105,38.11
10497,12.2,90,34.43
10498,14.5,100,31.5
10499,3.5,86,30.09
10500,-10.1,98,33.19
10501,-8.9,88,28.94
10502,17.3,104,36.34
10503,-4.0,101,39.55
10504,-0.5,99,38.05
10505,-11.0,117,43.73
10506,12.0,93,39.17
10507,-1.1,96,32.4
10508,14.2,120,52.89
10509,-18.9,107,34.37
10510,19.4,119,47.45
10511,3.7,143,72.09
10512,3.8,100,37.59
10513,5.9,113,41.29
10514,14.5,119,49.84
10515,-32.9,98,34.84
10516,14.4,124,51.95
10517,12.2,117,40.68
10518,-19.8,100,42.74
10519,31.9,120,57.31
10520,26.7,130,52.97
10521,6.6,106,43.18
10522,15.3,112,36.04
10523,25.1,95,38.47
10524,-1.7,104,37.94
10525,5.7,119,45.48
10526,-9.7,112,40.48
10527,-0.7,108,40.98
10528,15.7,125,45.69
10529,3.2,121,46.94
10530,17.2,104,39.33
10531,24.3,128,48.55
10532,25.0,112,35.92
10533,-0.4,91,30.22
10534,-37.4,130,53.57
10535,-1.8,139,44.8
10536,7.9,140,50.7
10537,-20.6,134,45.17
10538,-5.8,118,39.91
10539,17.4,117,46.89
10540,2.6,132,48.43
10541,6.6,95,33.29
10542,4.1,110,42.6
10543,-1.5,84,29.53
10544,-14.8,114,48.11
10545,12.5,100,39.38
10546,16.2,106,46.69
10547,14.6,110,30.83
10548,-9.4,94,32.58
10549,17.1,97,40.1
10550,12.3,91,32.01
10551,-22.3,83,30.84
10552,-6.6,113,39.95
10553,18.3,83,30.09
10554,-4.5,100,35.28
10555,14.6,107,40.79
10556,12.0,110,41.38
10557,-12.1,113,39.31
10558,24.7,136,56.12
10559,25.4,107,43.99
10560,10.4,124,53.58
10561,-10.8,104,33.71
10562,12.7,111,37.12
10563,13.2,103,32.44
10564,11.8,93,35.92
10565,18.5,132,50.87
10566,11.3,140,54.54
10567,4.6,113,39.5
10568,24.8,155,55.02
10569,28.2,140,57.52
10570,-7.5,119,53.26
10571,-6.5,88,30.96
10572,14.0,97,35.64
10573,26.7,102,37.53
10574,9.0,96,33.73
10575,11.7,98,31.25
