,Rewards,Steps,WaitTime
5895,-66.12495991604546,188,25.68
5896,-26.48415800523232,155,18.61
5897,-35.828392566712,181,21.08
5898,-55.294239250268184,186,24.22
5899,-69.49789393044138,209,26.98
5900,-51.04537757875436,184,24.79
5901,-33.53466982114204,177,20.42
5902,-48.35542117454916,218,22.45
5903,-60.20481512961028,196,24.19
5904,-52.342110750279815,177,25.58
5905,-52.83729380667116,198,24.11
5906,-40.111818966792704,199,21.31
5907,-45.424715117757216,180,22.53
5908,-38.31567653031212,178,22.5
5909,-55.77919149039837,195,25.16
5910,-51.65147212785427,197,24.48
5911,-67.64177325147348,184,24.16
5912,-54.73907818110888,203,24.67
5913,-64.87401256923923,202,27.72
5914,-38.90173314675439,212,21.14
5915,-60.910934056398546,180,24.46
5916,-49.10250645800156,207,23.8
5917,-73.50886255141602,211,26.31
5918,-51.27854804637628,189,22.69
5919,-53.249242582483696,182,23.54
5920,-56.985318244693836,188,22.19
5921,-58.46402151657356,211,23.96
5922,-62.854159804424455,186,25.65
5923,-29.413642430386513,178,20.71
5924,-51.450175702012885,212,24.86
5925,-34.29820417224673,175,20.96
5926,-53.2689197891828,166,24.2
5927,-59.81238431788539,197,24.73
5928,-55.829846011788256,195,24.24
5929,-53.12174359849551,191,24.05
5930,-48.49420430822245,179,23.26
5931,-63.43908417172205,205,24.94
5932,-36.77243441727649,177,21.0
5933,-49.06626270182404,168,22.56
5934,-61.33334438774392,198,25.49
5935,-76.7992589788791,211,26.0
5936,-53.879117146522766,174,23.62
5937,-47.8522299851679,180,23.17
5938,-75.47887289830079,185,27.26
5939,-62.11774480760771,192,26.07
5940,-60.42464475067247,178,24.78
5941,-64.73461211136684,173,24.62
5942,-66.3163923376344,182,25.71
5943,-89.62712819536522,179,27.43
5944,-42.45792066620879,183,21.15
5945,-66.02681908843554,221,25.38
5946,-56.8396688491813,217,22.76
5947,-54.67325230969245,176,21.7
5948,-53.361797686484714,175,23.59
5949,-36.45089418408742,196,20.23
5950,-44.95756473683892,194,22.54
5951,-66.60710008977267,205,25.53
5952,-70.3396203599054,185,25.55
5953,-59.511981139945455,187,23.55
5954,-67.61682883456324,192,24.63
5955,-159.0819627750717,482,172.5
5956,-39.65567078591002,177,21.39
5957,-41.778304320221615,172,22.34
5958,-28.620917978058014,161,19.55
5959,-44.80233576747761,172,22.29
5960,-39.14989327992945,188,21.03
5961,-24.443877388099423,189,18.32
5962,-41.652907864738616,175,20.4
5963,-53.14791534875413,189,23.28
5964,-45.26882197775797,189,20.24
5965,-37.352826768060936,170,20.39
5966,-44.768923879753466,224,22.79
5967,-48.06812887862975,204,22.97
5968,-53.04421488900398,182,25.81
5969,-56.991103567774196,180,23.08
5970,-51.20313480967902,185,23.66
5971,-48.290437270018565,188,23.67
5972,-53.046495866820486,181,22.51
5973,-27.815772243142842,187,20.24
5974,-22.79729628884941,171,18.85
5975,-57.666454085629866,185,24.99
5976,-62.74897756640266,186,25.62
5977,-42.30946222139103,189,22.82
5978,-52.69123605751956,185,24.43
5979,-43.04076728367408,223,23.02
5980,-59.33918117068937,233,25.15
5981,-61.324815942818574,167,23.09
5982,-51.02619151337032,185,22.09
5983,-48.07897519257862,192,23.48
5984,-81.79458912441174,165,21.72
5985,-45.59335726910983,193,22.89
5986,-45.88174470464277,183,21.72
5987,-51.43700590081392,208,22.7
5988,-34.64786246024978,187,21.04
5989,-43.85212855693356,179,22.91
5990,-57.1450514641584,177,25.06
5991,-49.549250075162696,195,23.53
5992,-67.51971242914608,188,22.44
5993,-54.821098948673296,186,23.68
5994,-70.81572015648726,183,26.66
5995,-35.710057938215435,203,20.52
5996,-63.84397271219592,198,23.8
5997,-47.33430715028592,190,22.38
5998,-51.667216069044514,206,23.91
5999,-47.61759988263793,175,23.98
6000,-49.3446240633731,192,22.77
6001,-43.940341990504564,176,22.23
6002,-55.8271680378146,185,24.03
6003,-49.831781262347356,199,23.14
6004,-40.72673501905263,167,21.46
6005,-52.298204332361955,212,22.61
6006,-51.48687982805085,201,21.46
6007,-88.16314360652127,193,27.8
6008,-49.36170140870222,175,24.24
6009,-48.994403039107,198,22.73
6010,-72.69225653597914,186,27.65
6011,-48.48325133653914,211,22.83
6012,-56.803984059884336,216,23.88
6013,-57.578649271712685,197,24.41
6014,-59.074140050496865,186,24.75
6015,-55.39557403537017,179,21.67
6016,-50.19024434325395,197,24.38
6017,-54.09956844705749,180,24.81
6018,-78.43918064505544,190,25.22
6019,-35.244746054429655,186,21.0
6020,-61.95732460682461,217,27.05
6021,-75.67044644401051,188,27.07
6022,-66.06467025811932,183,25.69
6023,-53.05309628384696,177,21.49
6024,-50.82697959303995,193,22.95
6025,-58.91969927660385,189,22.32
6026,-88.00801365096727,214,27.76
6027,-62.932557014746095,168,22.67
6028,-67.51745073157396,185,26.77
6029,-73.97385016633899,213,27.2
6030,-64.19023480176993,219,24.75
6031,-58.11989968642514,187,23.01
6032,-47.46833600806909,189,22.44
6033,-81.20258990255167,204,27.36
6034,-55.33385941381605,172,23.68
6035,-61.74097180627898,184,25.26
6036,-45.50698812334022,165,21.48
6037,-66.55173982345406,189,26.34
6038,-38.70231764547257,208,20.84
6039,-59.29673309969651,184,23.59
6040,-57.799086280923746,187,24.63
6041,-52.76789553239922,181,24.62
6042,-50.06845054706634,188,22.91
6043,-56.50303699263902,199,24.58
6044,-42.855436924976566,222,23.01
6045,-53.93944331197858,215,22.72
6046,-51.31348096933179,185,23.33
6047,-56.704364108254374,182,22.61
6048,-61.823027593487375,185,25.52
6049,-45.517357425424535,208,23.29
6050,-69.18102623885663,188,26.03
6051,-64.51775557613816,217,25.41
6052,-67.1061171373968,193,26.63
6053,-60.719038241484924,206,24.97
6054,-51.51779916972429,175,23.77
6055,-51.11236186574337,173,24.68
6056,-53.70926265949486,186,23.97
6057,-47.90189389259268,172,22.63
6058,-57.760060493546106,190,22.43
6059,-76.02121724980469,205,26.66
6060,-52.53592208144697,178,23.34
6061,-63.24136611863062,175,24.05
6062,-50.92890835565111,193,22.79
6063,-78.10922511408253,223,26.15
6064,-51.29943049231431,169,23.6
6065,-62.58631652249565,187,26.29
6066,-52.50559342579866,186,22.9
6067,-56.912591409186426,198,25.47
6068,-48.751450280386614,171,22.21
6069,-69.38448111713994,203,23.87
6070,-39.60245483131263,210,21.21
6071,-45.969982502654005,200,23.49
6072,-55.18724725412066,195,22.79
6073,-55.874442776316485,179,22.45
6074,-59.25675375602532,183,25.6
6075,-44.297382332854255,179,20.8
6076,-46.36523639628132,184,22.55
6077,-57.09197675310076,212,24.26
6078,-58.33007334360131,191,24.45
6079,-55.9404181624046,202,23.7
6080,-59.2837369136811,171,23.67
6081,-62.33515906450244,201,25.36
6082,-61.71138677631368,181,25.13
6083,-41.02636708076314,210,23.12
6084,-63.316341822479615,189,26.06
6085,-74.16021203770853,179,25.85
6086,-62.779575602098696,183,25.35
6087,-70.33566489575672,203,27.91
6088,-49.49219897624169,241,25.0
6089,-48.53359306929101,174,23.48
6090,-58.57803913932387,196,23.8
6091,-53.55454494905972,201,24.05
6092,-46.98699929786625,230,23.4
6093,-43.467472998246706,183,22.03
6094,-51.77042533545724,185,22.67
6095,-62.507577796295884,175,24.35
6096,-61.53999188426174,178,24.89
6097,-61.84682309768872,231,24.14
6098,-62.14617814657624,179,25.6
6099,-34.53853692772402,179,21.57
6100,-52.02088837352796,194,23.0
6101,-134.10166998109972,512,160.99
6102,-37.53146659598366,171,20.33
6103,-64.60203241703424,190,25.88
6104,-58.09585711733651,191,24.98
6105,-29.862374243191258,181,18.97
6106,-46.90713659826979,175,20.7
6107,-56.22940666162768,195,24.25
6108,-35.30847056330691,180,20.99
6109,-41.11847697211886,175,21.05
6110,-33.205999886014794,160,19.97
6111,-59.14925466086815,211,25.24
6112,-59.91139231752942,189,24.54
6113,-65.19634299219551,231,25.87
6114,-41.722938281197436,171,21.92
6115,-42.963449190683775,219,23.72
6116,-57.555386122696376,167,22.59
6117,-50.952684869774586,185,22.83
6118,-40.99125932293307,175,21.95
6119,-37.78489200292813,178,21.38
6120,-31.651635716221808,178,20.36
6121,-49.8589870590265,199,24.42
6122,-50.569155681311905,184,22.41
6123,-94.44848422397524,485,123.83
6124,-55.49450397133764,205,23.63
6125,-37.28896524100875,216,21.85
6126,-58.43905764020238,194,22.84
6127,-37.32092383163887,165,20.81
6128,-57.3220737613091,179,23.33
6129,-45.66237072088834,175,22.03
6130,-64.49281293582817,194,24.63
6131,-39.845613591082326,193,21.74
6132,-48.60767701640075,201,22.07
6133,-59.40258807325081,197,24.98
6134,-55.25522100059266,183,26.06
6135,-58.05470966153337,185,24.74
6136,-49.75507468845266,191,24.04
6137,-44.169274065941664,184,22.55
6138,-58.84301604251297,197,24.61
6139,-73.96529888331445,195,25.99
6140,-71.40733540977348,470,94.94
6141,-33.40872435976003,172,20.36
6142,-41.6569818605707,172,21.52
6143,-45.08600567438807,207,23.0
6144,-50.499036196033714,181,24.83
6145,-57.53974805459045,237,23.42
6146,-55.26475115105119,178,22.72
6147,-46.50134727762793,198,24.03
6148,-34.1735100477125,206,22.05
6149,-58.11882994914897,174,23.8
6150,-66.75089982756789,206,24.46
6151,-51.48470008500872,186,23.16
6152,-44.58998869210563,182,22.07
6153,-60.15588716369098,171,23.5
6154,-78.5855002775209,199,27.69
6155,-52.22707695961197,188,23.04
6156,-45.36312300984676,207,22.95
6157,-45.60438448260679,173,22.63
6158,-53.19540509830699,192,24.58
6159,-75.31048726853493,220,26.79
6160,-62.64744252244142,189,25.73
6161,-41.79095980060055,184,21.79
6162,-44.829909264478246,195,22.04
6163,-45.62470444780355,178,22.67
6164,-69.07228745781758,218,27.61
6165,-58.0449593407306,179,23.19
6166,-53.8102610366646,220,24.54
6167,-65.2858487716242,186,25.54
6168,-34.412066490823925,202,21.16
6169,-47.10369615036769,192,23.66
6170,-33.22172490345627,173,19.56
6171,-48.68633286920126,195,24.27
6172,-39.93304371094341,165,20.95
6173,-49.16135097775148,183,23.86
6174,-36.10815473332799,216,20.89
6175,-46.88542345888761,182,23.54
6176,-54.22307898057369,187,22.49
6177,-43.04418645232061,170,23.01
6178,-68.98902638328765,190,25.16
6179,-50.14908983166683,201,23.61
6180,-34.25522045150316,181,20.56
6181,-37.95059304961578,183,20.68
6182,-51.50257910247725,237,23.63
6183,-41.70698742707495,185,22.34
6184,-156.99766305096583,493,172.26
6185,-45.9788347654121,174,22.2
6186,-42.32682753471743,183,22.21
6187,-52.23440386948906,195,23.77
6188,-47.23459379741137,172,21.57
6189,-57.21176912018216,197,23.03
6190,-61.68540515136737,187,24.55
6191,-46.011009147471285,190,22.47
6192,-47.63856275634169,161,22.93
6193,-57.75413312692558,217,23.74
6194,-47.06772668240571,176,23.1
6195,-58.1785954370081,186,23.64
6196,-51.056129136720465,174,22.02
6197,-67.03482807561329,195,25.3
6198,-52.68190992716558,195,24.24
6199,-45.80125136243574,181,22.13
6200,-44.21052350692763,207,21.9
6201,-60.71436497177081,186,24.52
6202,-52.04260968475245,175,21.96
6203,-173.32682131678865,473,178.39
6204,-41.54307033219182,181,21.65
6205,-32.16245907902166,193,19.7
6206,-56.15743822203016,202,27.15
6207,-62.10156410957617,181,25.03
6208,-69.67133392728009,205,26.57
6209,-50.006224464713824,196,22.67
6210,-49.400915177369086,182,22.71
6211,-53.04779129585473,216,23.11
6212,-71.0802006490091,207,28.03
6213,-50.94183424581728,221,22.19
6214,-63.068499199735804,213,24.8
6215,-49.696409746995556,182,23.08
6216,-60.83552615968629,197,24.89
6217,-67.87310102426461,229,25.59
6218,-47.80651372078062,180,21.59
6219,-73.74150093637017,202,25.38
6220,-32.845494152965784,172,21.42
6221,-37.22742870165611,171,20.83
6222,-77.82299977928174,174,26.44
6223,-42.414827318510234,188,22.72
6224,-53.5696090713581,196,24.55
6225,-75.03658089919851,196,25.41
6226,-52.91795287278198,175,24.91
6227,-54.259631218950815,201,23.8
6228,-54.55583691090762,189,24.45
6229,-50.11322041490566,205,23.5
6230,-82.19429808287288,187,26.91
6231,-54.32602377776036,200,24.18
6232,-42.91555405223429,185,21.76
6233,-43.10218070727829,188,21.95
6234,-80.95124257036315,194,26.11
6235,-53.91646310149141,178,24.2
6236,-55.558577989168,181,22.79
6237,-66.7380072327829,213,26.54
6238,-63.08524152126359,211,25.67
6239,-57.94379663166024,191,24.25
6240,-52.77164597678163,193,23.36
6241,-85.52826698450363,206,27.32
6242,-38.80982334516387,160,21.51
6243,-81.8008871881614,190,26.16
6244,-59.3283147846338,198,22.2
6245,-59.73300012393729,182,22.65
6246,-64.22565018137573,181,26.42
6247,-43.33281580384474,193,22.52
6248,-43.3145822142282,183,21.8
6249,-55.543337307199636,200,24.79
6250,-59.10631969772293,198,25.33
6251,-54.87913607402093,193,24.0
6252,-51.658922685564285,179,24.82
6253,-55.09468034094896,209,24.01
6254,-60.02675583981785,192,24.46
6255,-66.04081435784089,178,24.78
6256,-58.27793729445985,169,24.65
6257,-67.65047900988218,198,24.29
6258,-55.7807772435033,189,24.69
6259,-41.69820725286458,184,22.76
6260,-45.83461818529749,187,22.49
6261,-48.695832916454236,194,24.15
6262,-70.7049781546247,177,25.73
6263,-61.32919862032175,200,24.37
6264,-50.17358693715867,181,22.81
6265,-49.504977011623694,196,23.61
6266,-75.11674844220512,216,26.44
6267,-57.083286616816586,196,24.94
6268,-47.05513398304197,195,23.52
6269,-84.69923134621153,207,28.97
6270,-53.77082649845802,196,24.72
6271,-73.84795669399496,210,25.91
6272,-45.02619012737612,172,23.6
6273,-57.524856701897214,177,23.01
6274,-41.15556313354452,188,22.38
6275,-53.15562946304763,194,24.3
6276,-54.473378733223086,184,24.35
6277,-36.967159384995995,187,21.55
6278,-74.0848485746963,179,25.67
6279,-45.497892188668786,167,24.62
6280,-65.22175090050062,194,24.67
6281,-48.10341001623881,220,23.11
6282,-56.73143839632198,190,23.13
6283,-48.71389052434571,169,23.32
6284,-63.92528251053773,178,26.35
6285,-51.91976020984194,187,22.23
6286,-59.88220297870184,178,24.8
6287,-77.56724695910812,210,26.02
6288,-53.367430314392976,205,24.77
6289,-47.76788202841934,194,23.54
6290,-59.04006891700391,184,23.21
6291,-65.8012152786535,201,25.56
6292,-54.99884684314208,184,24.4
6293,-60.12194501806748,202,24.91
6294,-63.29205423431592,200,24.64
6295,-40.760618418592664,222,23.18
6296,-41.042936192038795,179,20.62
6297,-76.50906138236192,193,25.53
6298,-39.32320102824938,190,22.44
6299,-68.12905619799338,175,24.72
6300,-41.09452906491857,191,21.58
6301,-61.758992293943976,212,25.05
6302,-56.41433746640655,202,25.07
6303,-54.65789932294644,172,23.18
6304,-55.68236169203731,180,25.47
6305,-56.68793411585356,201,25.49
6306,-61.076575447391946,183,23.44
6307,-86.92547341656163,203,27.42
6308,-58.58846362925472,193,22.53
6309,-70.52095847429835,228,27.57
6310,-52.961565126611966,183,22.79
6311,-81.33857573663012,189,25.6
6312,-46.95191849177673,178,23.94
6313,-47.648092054811165,215,24.33
6314,-43.979770009755256,188,22.22
6315,-74.63371119806916,213,27.32
6316,-69.60959261202296,248,26.08
6317,-78.81189781748868,192,27.95
6318,-63.42706693448318,204,25.86
6319,-61.10851771675341,205,22.29
6320,-43.874157012895786,164,23.25
6321,-47.60079720218759,178,21.96
6322,-53.69376924074092,169,23.02
6323,-67.20329061908048,197,27.5
6324,-51.70216946891485,189,23.54
6325,-54.87427611079539,196,24.55
6326,-56.16508729219084,179,24.2
6327,-47.1398999922455,176,23.05
6328,-79.11894227644748,180,28.5
6329,-44.18832962557888,199,21.3
6330,-62.08770996906525,185,24.71
6331,-72.00118268716747,195,26.39
6332,-45.28129409191853,185,22.04
6333,-77.4035317793288,228,28.37
6334,-33.9998687228122,163,19.06
6335,-46.411071130002,185,23.35
6336,-47.90189232088235,230,23.28
6337,-60.65809174014807,188,23.3
6338,-39.14019907032609,165,20.99
6339,-62.08479306717632,184,23.47
6340,-76.07428408727533,167,24.31
6341,-59.70756421259891,166,20.4
6342,-44.81065999985834,172,21.42
6343,-51.980524071844776,172,21.58
6344,-44.29840337933469,167,21.13
6345,-58.76116258439066,204,25.23
6346,-58.90835594824272,202,25.84
6347,-68.31001901150442,183,24.25
6348,-52.354093229873605,206,23.95
6349,-56.38915157311128,199,23.71
6350,-51.841305184011624,171,23.06
6351,-55.98261106798386,178,24.78
6352,-52.56619052804468,201,23.91
6353,-52.578019387777005,184,23.64
6354,-57.61732063031336,184,25.02
6355,-54.25288865893082,190,24.29
6356,-57.83873706753262,206,25.15
6357,-66.1182544482323,214,24.49
6358,-71.92704518154227,186,24.88
6359,-66.01015168918812,199,25.48
6360,-45.20042583669946,189,22.36
6361,-51.7365633387326,183,24.92
6362,-80.3842643598943,196,27.04
6363,-62.26982009066533,203,26.19
6364,-58.40068891815226,189,24.37
6365,-52.26885357086966,180,23.85
6366,-60.119212037238796,180,25.31
6367,-64.2013546831933,189,23.41
6368,-62.487626878956895,197,23.2
6369,-39.291908505371026,197,20.67
6370,-51.80644980754024,186,22.95
6371,-96.35316972616388,188,27.46
6372,-41.284896779640455,191,21.91
6373,-60.12356764767606,215,23.9
6374,-50.00126641216898,170,22.85
6375,-56.12624723422274,189,24.98
6376,-84.92936575079617,180,28.02
6377,-37.77990732171253,182,21.38
6378,-43.99385053805256,183,22.74
6379,-49.33474567451458,182,23.48
6380,-51.62522514209891,189,23.68
6381,-34.75061116458789,189,17.93
6382,-45.361767098590974,186,22.36
6383,-56.8783027940268,177,24.43
6384,-64.05002726922982,219,23.69
6385,-68.08831919926868,211,23.3
6386,-48.03953554737246,172,24.69
6387,-49.396469788189954,184,21.34
6388,-60.23731759535164,222,23.71
6389,-57.519121884250815,222,23.29
6390,-56.881966804225165,200,25.2
6391,-55.38735558319163,192,20.86
6392,-72.6297388734437,188,26.41
6393,-42.78337458182379,191,19.67
6394,-51.923400742116755,183,23.37
6395,-30.060515127199757,184,21.1
6396,-71.2365327881434,186,25.2
6397,-48.57461636545977,211,22.48
6398,-35.26994982782485,155,19.33
6399,-46.77430535990281,178,22.85
6400,-64.64737262739025,214,24.69
6401,-58.942734822934696,190,24.62
6402,-49.62942202264701,179,22.15
6403,-46.340761915440744,185,23.22
6404,-63.98409344742764,181,24.26
6405,-67.8464602811389,180,26.24
6406,-68.80708688659254,197,24.07
6407,-54.23316393149305,196,23.89
6408,-47.53918420136111,189,24.07
6409,-52.67303310955967,173,22.58
6410,-55.10304782928406,187,23.33
6411,-70.61692519365256,197,24.38
6412,-49.231623856067365,202,23.62
6413,-57.39506223099885,193,21.94
6414,-49.877527056673244,205,22.82
6415,-50.008524630773124,185,23.62
6416,-68.18517929530049,208,26.03
6417,-58.458700855976666,187,23.96
6418,-72.12130280325131,179,24.78
6419,-70.89872132183781,190,25.74
6420,-54.52976726871082,196,23.91
6421,-64.31094064661396,173,24.3
6422,-70.5719244463276,219,26.04
6423,-45.01024512838847,228,22.83
6424,-62.97536184038704,191,23.9
6425,-47.26069235113695,200,23.47
6426,-55.4003973536433,186,24.72
6427,-62.049497891527224,208,26.9
6428,-59.09013598355805,178,25.07
6429,-64.63810331075605,215,26.28
6430,-59.24346521819784,197,24.59
6431,-46.81034433222512,196,23.7
6432,-54.31264659654185,182,24.07
6433,-58.336000435885744,182,25.12
6434,-73.8025574398971,173,24.6
6435,-77.24859655780892,190,26.54
6436,-70.74603478562172,191,26.39
6437,-74.77050909513044,185,25.23
