,Rewards,Steps,WaitTime
14956,34.51,85,27.58
14957,33.04,88,29.2
14958,70.1,111,22.6
14959,61.66,82,21.23
14960,11.96,85,25.34
14961,53.16,80,23.81
14962,66.69,92,23.4
14963,45.03,86,23.89
14964,30.8,93,21.92
14965,67.05,85,23.48
14966,22.98,93,24.39
14967,42.45,78,25.62
14968,30.03,88,22.36
14969,26.62,79,27.47
14970,0.23,91,28.97
14971,-17.29,105,33.88
14972,10.45,98,28.72
14973,-2.99,90,26.06
14974,59.93,100,26.63
14975,63.48,81,23.77
14976,44.35,92,24.93
14977,6.63,80,26.85
14978,21.28,87,26.15
14979,44.82,93,28.19
14980,37.19,87,26.8
14981,40.53,98,25.59
14982,60.5,80,20.97
14983,63.33,86,23.9
14984,37.17,76,22.89
14985,0.72,87,25.66
14986,22.67,85,26.66
14987,50.37,79,21.78
14988,39.1,77,22.74
14989,28.63,101,30.82
14990,33.93,85,28.01
14991,33.56,93,28.78
14992,29.89,95,28.22
14993,43.21,81,29.57
14994,54.9,75,20.36
14995,48.08,75,24.16
14996,50.33,85,26.72
14997,37.82,73,23.15
14998,21.83,90,34.02
14999,19.74,97,26.11
15000,54.17,76,24.38
15001,24.97,90,27.74
15002,14.91,98,31.86
15003,22.07,71,20.13
15004,53.77,100,26.47
15005,0.26,76,26.04
15006,19.85,81,25.02
15007,15.22,84,32.73
15008,4.26,92,26.76
15009,29.55,82,27.86
15010,45.01,100,29.67
15011,19.38,96,33.44
15012,29.36,90,25.29
15013,49.23,86,27.11
15014,40.06,97,28.36
15015,26.46,96,26.68
15016,35.59,79,24.09
15017,52.63,76,24.48
15018,38.62,91,26.54
15019,56.13,93,23.33
15020,47.31,88,26.24
15021,48.84,78,26.48
15022,42.13,89,25.67
15023,54.48,88,23.8
15024,33.35,113,31.32
15025,18.49,84,30.39
15026,23.99,87,24.64
15027,60.24,75,21.29
15028,10.63,99,34.26
15029,56.13,73,22.78
15030,65.38,91,20.79
15031,40.21,80,25.6
15032,36.16,79,24.19
15033,20.02,89,25.43
15034,46.15,81,24.19
15035,10.53,87,26.2
15036,39.12,92,25.45
15037,19.48,85,26.9
15038,23.19,94,29.64
15039,32.83,85,22.93
15040,51.98,85,24.39
15041,44.5,74,23.63
15042,28.2,94,26.11
15043,25.74,82,26.65
15044,52.8,84,28.28
15045,44.08,80,24.78
15046,38.79,72,22.48
15047,28.53,84,23.01
15048,32.37,92,25.6
15049,36.71,92,30.73
15050,33.99,70,19.86
15051,45.31,101,28.49
15052,38.79,80,23.2
15053,36.7,97,27.76
15054,44.09,83,25.05
15055,67.66,77,23.3
15056,63.62,80,24.54
15057,46.55,87,22.1
15058,38.93,82,22.28
15059,39.75,93,25.92
15060,42.56,85,25.49
15061,39.71,87,26.01
15062,35.05,100,30.34
15063,-7.62,84,25.55
15064,51.47,88,21.83
15065,-5.06,89,29.26
15066,5.36,87,31.62
15067,14.49,93,27.96
15068,16.38,80,24.53
15069,23.69,91,32.07
15070,51.86,96,24.8
15071,45.07,97,23.97
15072,2.96,92,32.53
15073,28.5,101,33.85
15074,42.91,76,24.78
15075,47.51,82,23.54
15076,48.91,88,23.53
15077,49.83,90,22.15
15078,52.24,97,24.76
15079,24.36,88,24.89
15080,49.21,90,27.28
15081,62.82,77,25.43
15082,14.97,86,28.17
15083,27.35,79,23.38
15084,29.52,93,21.43
15085,30.57,78,22.4
15086,58.0,77,22.84
15087,5.68,95,30.18
15088,31.31,94,31.7
15089,34.39,93,27.81
15090,51.22,82,21.31
15091,26.97,91,25.48
15092,8.51,85,24.95
15093,48.42,86,26.6
15094,37.36,76,23.95
15095,7.92,94,28.56
15096,30.9,86,27.48
15097,6.59,102,30.83
15098,44.89,83,30.71
15099,54.63,85,24.61
15100,31.94,78,23.81
15101,33.12,91,27.45
15102,-0.38,94,24.89
15103,35.49,84,22.93
15104,41.8,86,24.96
15105,49.4,89,28.59
15106,57.32,81,23.97
15107,31.23,84,24.36
15108,31.25,95,25.42
15109,6.73,97,26.67
15110,22.12,85,32.71
15111,26.01,90,28.22
15112,42.09,88,24.51
15113,35.87,88,27.97
15114,4.44,80,23.06
15115,34.27,94,27.33
15116,61.4,73,20.97
15117,25.39,84,28.98
15118,16.91,88,31.71
15119,51.16,95,25.08
15120,34.02,84,22.78
15121,71.85,74,20.72
15122,47.49,83,23.23
15123,46.02,88,23.69
15124,37.65,86,26.88
15125,34.78,84,25.16
15126,-11.65,85,30.15
15127,44.93,76,23.4
15128,37.17,100,26.53
15129,43.14,79,20.14
15130,27.54,83,23.47
15131,55.59,86,25.69
15132,46.98,80,24.18
15133,24.19,89,23.1
15134,17.68,95,30.18
15135,37.14,102,26.18
15136,14.87,94,24.42
15137,26.0,82,23.51
15138,25.61,81,27.86
15139,34.66,80,24.4
15140,24.35,81,28.77
15141,27.11,79,23.27
15142,61.3,78,22.9
15143,51.91,85,22.88
15144,40.47,85,30.6
15145,55.79,87,23.56
15146,50.89,72,20.85
15147,36.02,80,23.69
15148,11.0,89,24.98
15149,33.45,87,28.35
15150,46.91,85,23.46
15151,71.62,81,21.41
15152,-2.83,87,26.57
15153,18.82,101,30.44
15154,33.18,83,24.4
15155,29.25,102,28.98
15156,31.0,96,31.02
15157,-54.93,92,32.65
15158,-8.98,88,32.49
15159,33.11,82,27.15
15160,47.4,86,30.96
15161,40.7,102,26.96
15162,32.24,93,20.36
15163,53.15,77,24.8
15164,28.77,80,26.28
15165,32.23,86,25.92
15166,56.15,74,23.07
15167,27.48,86,23.54
15168,20.72,91,28.2
15169,50.93,102,26.62
15170,41.71,99,26.04
15171,44.87,86,27.36
15172,36.17,78,22.19
15173,22.49,83,20.39
15174,34.83,79,24.95
15175,51.52,89,23.99
15176,34.58,83,27.71
15177,-18.94,89,27.89
15178,53.25,84,25.32
15179,27.79,98,26.67
15180,41.16,94,25.6
15181,12.23,85,30.68
15182,34.57,93,31.95
15183,37.12,86,23.23
15184,10.42,98,33.48
15185,56.47,81,25.69
15186,49.87,85,22.53
15187,56.41,77,23.74
15188,16.38,79,25.95
15189,28.06,85,22.49
15190,-0.1,84,27.81
15191,69.24,78,21.01
15192,54.11,86,22.87
15193,-8.86,91,32.5
15194,9.48,89,24.51
15195,35.23,79,24.89
15196,37.12,93,24.54
15197,55.63,78,23.28
15198,16.16,91,29.84
15199,28.07,88,28.44
15200,46.81,88,26.76
15201,25.05,96,25.95
15202,19.76,87,30.99
15203,61.97,78,21.42
15204,68.88,87,22.92
15205,11.82,91,24.79
15206,49.1,77,22.93
15207,32.09,83,28.68
15208,47.21,89,23.55
15209,42.63,105,27.24
15210,56.03,95,28.07
15211,42.74,90,24.45
15212,50.39,82,22.58
15213,38.27,75,24.33
15214,36.08,83,24.04
15215,32.22,77,24.33
15216,56.18,82,23.98
15217,46.47,86,23.2
15218,71.25,77,21.4
15219,20.71,83,25.08
15220,32.65,91,27.27
15221,6.42,80,24.69
15222,46.07,85,28.41
15223,51.81,78,22.57
15224,35.85,94,27.37
15225,56.04,89,23.99
15226,51.02,86,27.13
15227,44.4,97,27.83
15228,39.73,86,26.32
15229,47.7,78,22.94
15230,26.43,97,29.26
15231,33.32,75,23.38
15232,14.45,86,27.27
15233,39.72,82,22.85
15234,38.56,91,29.17
15235,27.6,81,22.96
15236,38.83,100,26.5
15237,25.64,81,23.29
15238,52.31,78,25.83
15239,41.72,75,21.0
15240,64.16,86,24.72
15241,-2.64,77,25.76
15242,-4.98,94,30.0
15243,33.51,93,23.96
15244,63.2,79,23.85
15245,11.96,76,25.11
15246,3.15,80,25.39
15247,49.92,88,22.63
15248,38.52,82,26.04
15249,20.52,88,26.04
15250,32.19,90,29.12
15251,23.34,79,24.09
15252,71.89,85,21.57
15253,5.71,105,37.45
15254,-2.75,81,27.14
15255,43.38,85,23.62
15256,27.59,87,27.35
15257,14.56,80,23.96
15258,36.81,86,29.87
15259,55.62,74,20.13
15260,52.16,82,26.9
15261,62.8,83,21.74
15262,37.62,78,26.06
15263,23.93,101,28.98
15264,16.88,88,27.2
15265,30.79,83,25.08
15266,32.48,99,27.87
15267,30.96,95,29.5
15268,9.54,83,28.51
15269,49.0,79,22.89
15270,11.75,96,25.25
15271,28.34,74,22.33
15272,23.41,80,27.57
15273,31.12,87,21.83
15274,43.37,98,31.11
15275,4.32,97,32.34
15276,37.15,91,32.68
15277,-5.73,93,23.69
15278,24.71,104,29.43
15279,14.63,101,29.72
15280,21.27,90,28.18
15281,22.66,82,26.16
15282,19.79,89,30.0
15283,31.11,93,31.16
15284,36.77,92,29.19
15285,29.07,81,25.46
15286,13.67,88,31.01
15287,20.49,102,31.03
15288,44.18,96,27.4
15289,42.32,79,22.22
15290,33.0,87,25.05
15291,41.97,82,26.85
15292,57.31,81,21.85
15293,44.16,79,20.22
15294,26.38,83,24.84
15295,54.95,80,23.52
15296,16.61,84,29.91
15297,7.41,94,30.68
15298,66.7,70,19.56
15299,56.28,76,24.53
15300,15.09,85,26.91
15301,28.83,91,27.76
15302,25.71,94,28.11
15303,58.8,78,21.99
15304,59.89,77,22.87
15305,20.55,80,22.5
15306,51.66,81,25.07
15307,35.53,96,27.0
15308,54.9,86,23.28
15309,32.39,96,21.55
15310,61.17,84,25.4
15311,22.0,93,29.77
15312,36.59,85,24.2
15313,37.4,85,27.62
15314,30.74,72,21.96
15315,6.29,93,31.77
15316,51.32,93,25.13
15317,-18.97,92,25.59
15318,0.01,103,36.56
15319,7.23,81,25.89
15320,31.32,104,30.4
15321,13.27,89,27.96
15322,50.54,72,21.63
15323,53.85,99,26.29
15324,-21.82,97,31.34
15325,18.38,86,23.49
15326,25.82,97,32.13
15327,26.41,84,29.43
15328,20.98,94,30.46
15329,46.32,81,26.49
15330,45.15,87,27.93
15331,9.3,84,25.45
15332,28.81,75,23.2
15333,29.86,81,24.94
15334,42.72,86,25.13
15335,52.34,75,21.59
15336,41.13,95,31.77
15337,39.83,92,27.52
15338,57.28,91,27.17
15339,29.49,81,22.88
15340,34.07,86,27.01
15341,56.78,80,22.85
15342,43.07,91,25.28
15343,20.18,100,29.8
15344,12.88,97,30.21
15345,54.47,95,26.68
15346,40.71,95,29.83
15347,56.7,81,24.65
15348,41.26,90,27.01
15349,45.22,79,24.5
15350,15.57,107,27.11
15351,19.5,79,23.08
15352,48.76,78,24.09
15353,43.6,82,25.04
15354,34.04,85,27.09
15355,24.85,93,27.9
15356,46.83,83,22.64
15357,43.01,79,20.92
15358,52.54,75,22.03
15359,15.13,92,28.26
15360,52.5,83,26.69
15361,41.42,85,20.73
15362,-17.34,85,25.88
15363,10.01,98,29.0
15364,49.21,86,26.27
15365,64.27,78,22.56
15366,67.23,91,24.03
15367,36.01,87,24.25
15368,29.99,87,22.06
15369,-0.18,97,33.76
15370,21.0,79,25.5
15371,38.83,87,27.62
15372,35.92,86,27.76
15373,38.86,86,26.47
15374,23.52,89,28.28
15375,34.41,99,24.75
15376,26.69,83,26.84
15377,14.52,100,27.17
15378,24.96,82,28.36
15379,20.38,86,27.65
15380,57.36,83,23.56
15381,57.43,98,27.38
15382,4.4,74,23.51
15383,54.98,82,23.66
15384,16.68,96,23.04
15385,12.58,83,24.57
15386,14.22,83,30.58
15387,37.93,85,22.84
15388,39.6,93,31.43
15389,19.57,91,28.3
15390,45.75,82,25.02
15391,18.48,84,29.51
15392,55.79,88,19.5
15393,74.27,91,19.66
15394,48.11,76,21.69
15395,29.93,85,28.31
15396,41.64,95,23.63
15397,38.97,86,28.08
15398,19.85,83,27.44
15399,26.33,90,25.42
15400,27.81,77,22.58
15401,54.94,78,23.39
15402,34.06,85,22.26
15403,-3.29,94,29.77
15404,68.65,74,23.48
15405,36.85,103,29.34
15406,39.68,94,27.33
15407,35.55,88,27.64
15408,24.29,88,33.04
15409,17.11,80,25.17
15410,63.77,79,21.35
15411,32.91,94,25.28
15412,28.27,87,26.28
15413,20.75,94,21.27
15414,47.13,75,23.03
15415,46.21,93,23.56
15416,44.37,96,25.03
15417,48.18,88,27.38
15418,9.5,82,25.62
15419,56.59,87,24.82
15420,42.1,85,20.85
15421,51.66,95,26.42
15422,42.78,86,25.46
15423,43.39,92,22.82
15424,11.98,94,24.87
15425,22.34,99,28.65
15426,-1.39,92,30.47
15427,23.95,89,32.3
15428,64.54,73,19.65
15429,48.51,82,25.52
15430,58.71,84,22.42
15431,52.9,79,23.11
15432,39.67,94,29.61
15433,57.85,80,22.06
15434,15.22,83,23.7
15435,23.78,83,24.12
15436,43.67,86,25.79
15437,16.37,86,27.79
15438,62.29,73,22.96
15439,45.19,82,27.23
15440,35.87,100,28.58
15441,12.01,75,23.85
15442,24.68,93,28.16
15443,63.64,79,20.3
15444,48.68,83,22.54
15445,2.5,91,32.44
15446,22.1,84,29.09
15447,39.03,89,22.62
15448,71.61,75,21.28
15449,43.93,88,24.33
15450,46.71,93,27.85
15451,8.36,79,26.68
15452,61.2,86,25.49
15453,34.18,88,23.11
15454,43.82,84,26.13
15455,50.36,86,27.04
15456,34.91,86,21.75
15457,30.66,83,24.67
15458,31.84,96,26.2
15459,42.36,92,24.35
15460,16.57,98,31.52
15461,-24.33,102,29.67
15462,1.16,102,37.94
15463,70.98,93,20.55
15464,41.89,86,25.74
15465,39.82,85,25.93
15466,20.94,77,22.83
15467,47.0,101,25.88
15468,50.99,78,21.64
15469,21.38,93,28.83
15470,59.24,90,25.73
15471,62.82,87,20.43
15472,27.88,93,22.85
15473,22.95,82,29.21
15474,25.58,92,24.09
15475,58.27,76,23.21
15476,36.29,82,26.89
15477,45.38,85,24.06
15478,12.34,83,26.98
15479,18.98,98,30.42
15480,-6.06,73,22.27
15481,19.15,86,31.57
15482,11.55,85,30.09
15483,50.74,76,21.77
15484,44.52,79,25.24
15485,31.64,86,27.82
15486,56.79,80,23.57
15487,21.06,78,25.5
15488,21.84,89,33.15
15489,48.84,98,26.82
15490,6.26,89,27.6
15491,36.19,89,27.75
15492,51.7,85,24.65
15493,21.9,93,30.72
15494,36.53,84,29.14
15495,36.35,88,25.66
15496,48.43,84,23.27
15497,32.9,78,25.52
15498,44.13,80,25.4
15499,29.37,95,26.96
15500,53.02,92,23.64
15501,51.73,82,24.48
15502,34.24,78,29.37
15503,52.65,89,22.06
15504,48.8,89,24.99
15505,53.25,78,20.65
15506,57.4,90,23.27
15507,11.37,89,24.91
15508,18.43,85,30.06
15509,21.1,99,30.15
15510,46.75,92,30.12
15511,43.05,93,24.54
15512,27.62,85,27.2
15513,51.53,70,22.05
15514,49.57,81,22.8
15515,30.77,80,25.77
15516,49.82,74,22.76
15517,31.28,90,29.43
15518,24.4,83,23.82
15519,74.34,89,21.32
15520,49.45,91,23.39
15521,27.82,75,23.44
15522,24.54,80,23.05
15523,58.46,79,22.55
15524,58.38,89,23.51
15525,26.49,85,22.57
15526,24.28,85,26.84
15527,35.8,80,23.78
15528,40.4,95,28.63
15529,38.4,94,25.59
15530,43.91,95,24.61
15531,47.15,83,23.67
15532,21.99,82,24.69
15533,11.71,80,24.06
15534,31.25,84,26.29
15535,34.39,97,29.75
15536,59.25,80,22.24
15537,5.03,82,26.43
15538,50.74,77,21.08
15539,52.15,82,25.79
15540,45.47,90,19.28
15541,18.55,96,28.72
15542,51.14,74,21.87
15543,34.66,87,28.7
15544,52.25,99,25.38
15545,53.25,95,22.11
15546,45.91,84,26.26
15547,46.94,93,23.84
15548,35.1,84,26.46
15549,-0.73,104,29.6
15550,40.07,87,22.46
15551,22.71,81,28.58
15552,47.04,85,22.58
15553,39.57,85,26.81
15554,-19.84,80,27.82
15555,37.98,76,21.85
15556,37.53,81,22.63
15557,22.92,87,29.67
15558,38.19,88,25.28
15559,53.33,82,22.89
15560,44.79,74,20.09
15561,19.24,100,34.05
15562,57.06,74,21.98
15563,58.89,91,28.44
15564,40.0,85,23.84
15565,25.83,76,24.58
15566,64.4,77,24.52
15567,65.71,90,24.97
15568,69.89,94,22.9
15569,40.41,80,22.28
15570,27.0,81,24.3
15571,50.35,96,28.3
15572,60.26,94,26.49
15573,-0.53,87,27.5
15574,-6.67,85,31.33
15575,31.71,82,25.32
15576,48.34,76,21.88
15577,63.29,85,21.58
15578,48.53,82,21.92
15579,13.9,94,32.13
15580,50.39,75,21.8
15581,53.66,86,21.05
15582,18.22,79,21.99
15583,68.14,82,24.1
15584,17.48,92,30.3
15585,26.75,83,23.89
15586,36.41,77,22.51
15587,40.33,81,24.86
15588,53.46,80,25.14
15589,23.99,86,25.05
15590,24.92,81,27.22
15591,38.04,77,23.82
15592,29.5,75,22.04
15593,40.64,73,21.5
15594,25.08,87,25.35
15595,-4.24,101,35.35
15596,18.55,102,37.24
15597,2.9,94,30.67
15598,19.03,93,30.52
15599,47.96,85,27.05
15600,26.79,88,22.87
15601,37.97,94,27.83
15602,29.71,78,26.25
15603,46.37,96,27.65
15604,43.65,90,23.6
15605,27.52,91,26.9
15606,24.96,88,27.87
15607,50.69,83,27.81
15608,39.06,83,26.24
15609,40.22,87,26.0
15610,68.48,88,22.1
15611,39.54,91,25.39
15612,73.82,81,20.35
15613,62.49,104,24.58
15614,8.46,85,23.6
15615,-8.65,93,29.79
15616,43.31,97,28.61
15617,38.25,82,26.37
15618,36.66,83,25.56
15619,50.46,89,22.52
15620,52.98,83,24.58
15621,10.18,96,26.28
15622,20.62,79,25.16
15623,37.46,88,30.23
15624,17.12,84,24.16
15625,40.85,83,25.24
15626,28.73,95,24.77
15627,34.58,82,28.8
15628,61.26,76,20.51
15629,55.05,81,27.52
15630,46.33,84,23.91
15631,48.41,81,25.56
15632,12.85,75,23.78
15633,47.01,88,26.69
15634,61.72,99,21.12
15635,53.69,88,23.23
15636,38.62,84,28.06
15637,40.74,92,26.07
15638,54.7,81,23.62
15639,71.21,86,20.99
15640,29.95,87,27.15
15641,29.31,81,26.11
15642,39.27,87,26.29
15643,37.73,85,26.29
15644,18.74,87,25.35
15645,24.33,94,24.61
15646,52.51,81,21.2
15647,37.49,107,29.31
15648,17.83,96,29.77
15649,11.98,87,27.99
15650,41.66,107,29.58
15651,47.05,96,23.67
15652,56.86,78,23.25
15653,39.78,95,29.81
15654,60.84,79,21.44
15655,22.55,78,21.27
15656,-45.87,93,30.68
15657,19.27,112,32.02
15658,6.98,91,32.27
15659,50.98,82,25.68
15660,42.36,74,21.02
15661,22.11,89,32.31
15662,7.08,91,32.63
15663,33.01,84,28.09
15664,8.06,93,28.13
15665,45.74,96,28.91
15666,62.52,74,25.43
15667,49.1,81,22.23
15668,46.91,78,23.38
15669,27.9,97,28.72
15670,56.15,82,23.7
15671,46.36,92,27.96
15672,7.26,90,31.11
15673,48.79,81,21.42
15674,27.24,99,29.95
15675,26.07,82,24.46
15676,46.99,88,23.22
15677,17.85,93,29.97
15678,40.88,98,25.99
15679,50.9,83,25.88
15680,9.73,88,26.3
15681,14.89,82,26.92
15682,33.78,85,24.44
15683,48.04,91,30.01
15684,65.38,81,23.98
15685,56.32,72,19.56
15686,41.37,78,26.39
15687,41.72,81,20.46
15688,44.01,91,25.22
15689,45.01,84,24.1
15690,44.39,85,24.2
15691,30.68,80,25.76
15692,48.05,106,24.02
15693,13.56,89,28.29
15694,63.92,79,24.14
15695,61.84,94,25.9
15696,46.33,75,19.39
15697,54.35,80,23.84
15698,42.55,81,20.83
15699,51.4,78,27.15
15700,39.43,78,22.57
15701,68.09,81,22.4
15702,54.09,85,24.48
15703,40.17,78,22.4
15704,62.42,83,23.8
15705,59.58,77,22.79
15706,61.33,79,25.17
15707,57.23,83,23.73
15708,17.37,77,22.67
15709,55.94,92,23.67
15710,49.65,77,22.23
15711,40.24,83,22.26
15712,11.15,96,35.3
15713,60.7,97,26.5
15714,39.95,77,22.18
15715,30.69,96,22.2
15716,48.39,77,23.22
15717,30.55,90,22.44
15718,-8.8,76,21.63
15719,33.22,81,26.25
15720,30.32,81,24.25
15721,45.84,83,23.07
15722,33.56,75,23.84
15723,45.66,93,22.89
15724,31.51,80,24.95
15725,8.28,100,31.41
15726,-4.27,92,30.47
15727,45.27,81,24.91
15728,40.39,91,26.26
15729,-13.04,92,27.62
15730,22.94,95,28.79
15731,15.74,79,25.85
15732,32.78,93,33.17
15733,46.55,93,27.2
15734,-5.68,88,28.86
15735,57.82,83,22.87
15736,30.54,77,24.98
15737,63.6,76,20.99
15738,61.63,77,21.52
15739,22.08,91,26.47
15740,14.36,97,32.09
15741,37.02,80,23.3
15742,56.3,85,19.65
15743,21.03,85,25.63
15744,38.84,92,31.06
15745,8.83,87,27.7
15746,58.37,85,21.74
15747,42.23,81,20.72
15748,68.03,81,23.91
15749,51.81,79,21.44
15750,51.86,88,21.63
15751,54.05,83,22.71
15752,69.6,77,22.8
15753,16.03,83,27.35
15754,51.02,79,23.74
15755,57.54,73,23.78
15756,52.99,87,24.88
15757,55.3,80,23.99
15758,57.27,96,26.28
15759,29.54,80,22.92
15760,9.76,84,24.43
15761,54.7,82,26.17
15762,61.21,90,25.19
15763,77.52,88,19.68
15764,25.91,87,22.98
15765,16.67,90,24.29
15766,37.62,74,22.62
15767,34.38,92,24.17
15768,39.14,88,23.22
15769,49.38,95,29.16
15770,55.48,79,22.58
15771,47.5,88,27.45
15772,56.45,84,24.12
15773,62.76,81,20.65
15774,45.12,86,23.54
15775,58.78,82,23.05
15776,66.97,92,22.19
15777,35.53,85,23.6
15778,26.42,83,24.03
15779,56.08,88,26.02
15780,20.68,75,23.46
15781,11.84,82,30.1
15782,59.32,80,23.67
15783,40.47,84,21.68
15784,24.42,91,25.52
15785,27.48,87,23.68
15786,43.44,98,25.14
15787,64.64,82,24.13
15788,45.46,81,23.26
15789,42.21,74,21.39
15790,-29.93,105,35.21
15791,37.61,98,27.19
15792,44.87,105,27.45
15793,17.07,100,30.88
15794,40.45,99,27.68
15795,21.68,92,26.32
15796,46.6,88,27.9
15797,38.44,84,26.49
15798,72.75,76,21.47
15799,61.06,75,22.39
15800,47.72,86,22.89
15801,18.99,88,26.87
15802,16.03,84,27.53
15803,60.72,90,24.93
15804,52.61,80,23.88
15805,2.64,77,24.78
15806,14.23,90,24.97
15807,42.84,92,28.57
15808,36.79,83,23.37
15809,54.88,85,20.18
15810,64.51,75,19.87
15811,58.07,85,26.83
15812,61.35,71,21.66
15813,59.95,82,26.34
15814,2.49,77,22.94
15815,33.58,87,26.8
15816,66.73,88,24.3
15817,42.62,85,21.08
15818,31.85,78,23.49
15819,34.91,82,24.54
15820,17.42,89,27.05
15821,58.27,76,22.3
15822,19.24,89,29.11
15823,52.66,80,21.54
15824,-30.43,86,30.78
15825,31.48,96,25.61
15826,25.66,88,30.94
15827,58.98,73,23.65
15828,20.73,86,25.73
15829,31.19,92,33.08
15830,35.19,83,24.3
15831,32.37,96,29.47
15832,53.01,78,21.28
15833,25.34,81,25.18
15834,56.23,90,28.8
15835,21.42,98,28.83
15836,57.75,86,23.84
15837,50.06,88,26.27
15838,48.36,88,29.94
15839,43.18,80,22.12
15840,61.29,84,21.81
15841,47.44,90,24.92
15842,42.98,96,28.24
15843,34.5,87,27.77
15844,51.88,84,24.09
15845,65.62,90,23.78
15846,15.34,80,24.0
15847,61.14,85,27.09
15848,55.21,79,24.55
15849,63.16,85,24.62
15850,42.84,78,23.52
15851,41.18,83,25.19
15852,33.52,81,23.33
15853,-0.09,79,26.02
15854,45.46,91,22.54
15855,-7.74,103,37.97
15856,46.47,85,22.55
15857,36.16,94,26.83
15858,45.59,81,28.36
15859,59.78,85,22.99
15860,26.05,82,25.13
15861,19.45,86,29.84
15862,54.35,80,22.17
15863,19.65,86,29.23
15864,16.1,74,23.68
15865,14.3,80,20.56
15866,39.66,78,22.97
15867,74.28,81,20.71
15868,-12.36,96,34.63
15869,29.31,86,23.27
15870,52.3,84,24.87
15871,48.07,83,23.43
15872,42.99,80,24.44
15873,58.61,75,22.23
15874,45.72,81,28.47
15875,62.0,78,20.74
15876,7.58,90,26.44
15877,62.12,76,21.94
15878,28.19,95,35.72
15879,28.38,94,24.87
15880,51.59,89,28.48
15881,10.19,99,31.23
15882,59.02,88,23.14
15883,36.12,86,23.58
15884,60.8,86,25.01
15885,22.52,77,20.92
15886,23.28,78,25.61
15887,45.18,90,28.54
15888,41.88,86,24.31
15889,70.12,84,22.45
15890,53.09,81,21.48
15891,28.67,85,23.5
15892,58.66,77,22.25
15893,-2.94,89,26.0
15894,13.83,93,31.99
15895,46.25,89,24.98
15896,44.94,84,24.57
15897,7.51,82,28.29
15898,28.38,90,27.42
15899,36.26,82,23.86
15900,58.17,78,24.2
15901,17.32,91,35.13
15902,38.94,76,20.94
15903,47.23,81,22.88
15904,53.71,91,25.95
15905,-1.32,87,27.87
15906,60.29,90,22.29
15907,40.78,83,23.13
15908,54.75,78,22.68
15909,46.33,76,24.24
15910,38.7,84,21.85
15911,47.64,83,27.32
15912,21.92,84,25.33
15913,47.19,91,27.02
15914,40.49,81,21.81
15915,57.45,82,24.89
15916,28.31,87,30.48
15917,39.97,91,25.39
15918,44.8,90,23.63
15919,43.44,81,25.36
15920,68.63,86,23.29
15921,38.3,86,21.27
15922,40.6,83,23.9
15923,54.7,92,24.31
15924,17.69,88,28.33
15925,57.33,82,22.5
15926,41.1,91,24.23
15927,46.46,99,24.15
15928,46.01,82,23.48
15929,36.88,84,23.57
15930,22.08,72,21.44
15931,26.02,84,28.55
15932,34.95,93,30.74
15933,19.87,87,28.72
15934,37.43,88,28.66
15935,29.51,95,33.9
15936,-6.01,88,27.65
15937,52.14,83,24.9
15938,44.14,76,24.34
15939,36.5,78,25.86
15940,34.21,81,24.77
15941,24.76,86,28.87
15942,42.46,88,27.87
15943,33.16,81,25.26
15944,53.54,88,25.7
15945,51.84,76,22.83
15946,15.91,94,24.49
15947,-20.9,98,29.13
15948,49.7,85,28.01
15949,44.08,89,24.41
15950,34.61,92,27.99
15951,50.5,85,25.15
15952,71.75,78,22.51
15953,33.93,92,23.58
15954,29.94,83,28.55
15955,27.83,84,23.36
15956,24.19,106,32.63
15957,15.02,94,29.98
15958,50.97,78,25.33
15959,55.0,78,23.78
15960,25.15,82,27.98
15961,61.15,82,19.96
15962,63.3,84,24.49
15963,25.89,84,23.78
15964,58.88,84,26.99
15965,41.82,84,24.35
15966,61.24,77,22.22
15967,40.14,82,30.21
15968,64.18,74,19.93
15969,35.53,100,23.99
15970,35.18,83,25.07
15971,67.31,80,23.13
15972,39.23,89,26.48
15973,24.63,80,24.83
15974,12.65,91,28.84
15975,48.95,81,23.1
15976,43.09,83,20.57
15977,15.57,101,30.42
15978,70.71,79,22.45
15979,53.58,83,21.05
15980,44.39,82,24.29
15981,69.64,77,22.38
15982,67.6,82,21.88
15983,69.33,81,21.12
15984,41.44,79,21.78
15985,37.4,83,23.39
15986,46.61,89,22.33
15987,30.53,89,26.57
15988,8.64,90,29.13
15989,45.99,92,26.84
15990,49.86,83,26.37
15991,39.73,103,26.49
15992,13.26,96,30.36
15993,29.65,105,26.04
15994,41.74,82,30.61
15995,71.84,83,21.22
15996,17.21,81,23.31
15997,23.67,89,31.94
15998,43.91,78,24.77
15999,58.47,75,21.62
16000,60.38,75,22.23
16001,48.48,81,22.29
16002,1.57,86,29.07
16003,33.34,90,24.45
16004,40.58,86,23.55
16005,52.21,78,25.16
16006,32.8,84,26.29
16007,6.8,87,27.62
16008,65.2,86,24.01
16009,51.29,75,21.71
16010,42.54,95,29.59
16011,46.5,85,25.11
16012,47.88,86,22.3
16013,24.98,80,27.88
16014,65.47,82,21.98
16015,60.22,73,22.37
16016,45.45,99,23.54
16017,22.71,85,27.85
16018,46.77,84,23.6
16019,64.06,95,24.49
16020,10.85,82,21.52
16021,43.83,98,29.66
16022,38.57,84,22.79
16023,24.18,80,27.09
16024,25.34,88,28.2
16025,53.79,88,23.63
16026,46.73,105,26.39
16027,23.04,77,24.01
