,Rewards,Steps,WaitTime
5993,-4.8,147,16.35
5994,-9.94,143,15.38
5995,-16.89,126,14.21
5996,-2.79,161,20.71
5997,-3.5,194,22.12
5998,-1.42,152,18.04
5999,-10.56,165,20.92
6000,-15.29,133,17.96
6001,-4.44,143,20.71
6002,-7.77,154,19.23
6003,-8.8,140,18.27
6004,-8.82,168,17.94
6005,-8.51,162,22.18
6006,-3.01,161,15.66
6007,-10.66,136,20.21
6008,-8.69,142,18.21
6009,-10.37,167,16.72
6010,-3.71,203,23.28
6011,-8.72,198,18.9
6012,-6.71,143,20.2
6013,-4.65,169,19.02
6014,-9.62,167,17.13
6015,-6.9,137,16.29
6016,-13.59,124,16.72
6017,-8.88,138,18.04
6018,-11.51,127,16.43
6019,-11.64,136,19.81
6020,-14.64,143,17.73
6021,-2.74,143,19.44
6022,-16.67,137,19.71
6023,-3.32,149,17.42
6024,-6.86,139,14.63
6025,-9.6,132,18.01
6026,-13.44,150,24.69
6027,-12.36,148,19.18
6028,-10.26,133,17.92
6029,-10.74,163,17.9
6030,-8.53,152,20.14
6031,-15.71,137,16.35
6032,-14.45,148,15.23
6033,-9.47,166,17.6
6034,-16.52,189,20.4
6035,-8.5,140,15.52
6036,-12.71,198,19.25
6037,-10.34,136,18.85
6038,-4.76,140,17.51
6039,-9.64,143,15.28
6040,-14.72,136,15.96
6041,-1.62,156,18.02
6042,-14.71,214,21.93
6043,-10.63,190,21.51
6044,-8.6,163,19.74
6045,-7.32,156,19.86
6046,-5.37,129,17.85
6047,-7.86,199,18.4
6048,-7.83,131,15.41
6049,-6.95,141,17.96
6050,-4.76,120,14.97
6051,-6.45,165,22.12
6052,-1.71,176,21.01
6053,-11.79,148,16.03
6054,-5.85,140,14.5
6055,-7.08,135,13.16
6056,-17.76,130,15.29
6057,-10.55,147,18.4
6058,-9.61,140,17.32
6059,-11.62,243,26.15
6060,-21.61,138,17.74
6061,-3.91,177,18.31
6062,-2.55,183,19.85
6063,-2.63,131,17.64
6064,-10.71,183,18.81
6065,-2.52,141,19.28
6066,-5.83,189,21.95
6067,-9.38,135,18.87
6068,-8.86,216,19.7
6069,-9.59,144,13.77
6070,-13.76,153,19.82
6071,-7.48,148,18.52
6072,-6.56,125,15.46
6073,-4.97,122,14.69
6074,-1.99,149,15.27
6075,-9.45,135,20.86
6076,-12.51,173,19.47
6077,-2.49,166,19.77
6078,-13.74,139,14.53
6079,-6.83,157,16.91
6080,-3.8,189,18.6
6081,-0.8,174,16.54
6082,-10.57,156,20.67
6083,-7.72,148,15.88
6084,-2.66,139,15.93
6085,-4.76,128,13.86
6086,-6.94,141,14.15
6087,-3.06,187,15.39
6088,-10.66,120,14.83
6089,-11.89,134,14.82
6090,-4.66,144,16.69
6091,-2.71,138,14.37
6092,-5.58,150,17.31
6093,-13.66,167,18.31
6094,-9.71,173,19.96
6095,-5.68,163,16.69
6096,-2.65,155,14.66
6097,-10.74,148,15.64
6098,-7.84,140,14.74
6099,-9.36,130,16.32
6100,-8.59,149,22.35
6101,-8.62,118,15.77
6102,-6.48,121,16.36
6103,-10.7,138,14.06
6104,-6.51,163,19.43
6105,-15.5,183,17.85
6106,-9.63,124,13.43
6107,-7.71,137,15.22
6108,-14.65,147,15.46
6109,-13.69,147,17.12
6110,-5.91,128,13.25
6111,-5.7,134,13.62
6112,-7.68,132,17.13
6113,-11.69,151,16.98
6114,-7.89,183,17.96
6115,-2.01,144,15.2
6116,-16.85,133,14.95
6117,-9.79,140,17.61
6118,-11.7,115,13.98
6119,-10.78,128,16.43
6120,-8.91,129,14.83
6121,-2.85,131,15.64
6122,-6.73,134,16.57
6123,-3.23,166,16.87
6124,-10.69,120,13.7
6125,-11.72,159,17.35
6126,-5.57,167,17.93
6127,-4.54,243,21.67
6128,-13.5,151,19.84
6129,-5.63,150,18.13
6130,-16.03,138,15.39
6131,-8.67,156,18.56
6132,-7.58,130,16.55
6133,-9.37,146,19.72
6134,-11.63,133,16.63
6135,-9.66,144,19.3
6136,-6.62,143,18.25
6137,-11.77,132,16.86
6138,-7.43,143,20.36
6139,-0.55,156,20.65
6140,-8.53,146,18.24
6141,-4.51,161,20.48
6142,-4.48,210,24.81
6143,-5.55,198,21.72
6144,-2.42,142,21.15
6145,-7.67,187,23.86
6146,-2.39,151,19.43
6147,-5.08,134,20.59
6148,-8.53,153,21.47
6149,-20.39,143,20.08
6150,-7.54,147,17.9
6151,-7.96,137,16.37
6152,-7.61,141,16.35
6153,-11.89,135,17.39
6154,-16.87,136,18.03
6155,-13.88,147,16.04
6156,-2.73,138,18.2
6157,-3.8,151,18.56
6158,-3.76,144,17.28
6159,-7.52,149,18.69
6160,-5.64,146,19.19
6161,-11.72,155,20.44
6162,-4.88,152,18.49
6163,-9.89,126,15.13
6164,-8.86,140,15.34
6165,-3.71,144,20.59
6166,-8.53,181,21.27
6167,-10.87,166,17.54
6168,-7.71,134,16.42
6169,-13.58,151,19.91
6170,-10.73,182,19.15
6171,-4.4,183,18.58
6172,-10.42,169,18.43
6173,-6.09,183,17.25
6174,-6.69,150,17.38
6175,-8.65,151,20.69
6176,-5.52,162,19.42
6177,-8.68,141,16.55
6178,-12.62,158,21.84
6179,-3.67,145,19.49
6180,-7.58,159,19.97
6181,-3.56,137,19.2
6182,-5.71,133,17.64
6183,-13.87,144,16.41
6184,-4.76,147,19.75
6185,-10.88,167,17.97
6186,-3.8,151,19.44
6187,-13.74,141,19.11
6188,-6.92,135,17.15
6189,-7.01,138,15.48
6190,-4.94,165,16.41
6191,-4.76,175,17.54
6192,-7.56,194,20.97
6193,-7.79,144,17.93
6194,-9.6,128,17.01
6195,-7.59,165,20.39
6196,-5.77,157,17.12
6197,-10.68,130,17.84
6198,-5.7,164,18.3
6199,-6.99,194,19.0
6200,-7.84,130,17.64
6201,-12.33,129,19.02
6202,-7.46,173,20.99
6203,-10.63,153,19.25
6204,-5.49,141,19.79
6205,-4.88,166,17.0
6206,-12.74,134,16.26
6207,-4.82,168,19.05
6208,-5.65,169,23.45
6209,-4.82,142,18.1
6210,-11.71,147,18.38
6211,-8.61,144,20.87
6212,-10.8,157,21.65
6213,-2.02,140,17.21
6214,-9.84,135,16.35
6215,-9.78,138,18.15
6216,-9.61,172,19.83
6217,-7.65,172,21.91
6218,-4.57,163,22.53
6219,-18.75,148,21.61
6220,-0.57,151,22.61
6221,-6.89,139,21.39
6222,-9.65,171,22.6
6223,-6.54,184,22.69
6224,-3.6,157,21.78
6225,-6.78,181,21.48
6226,-2.46,142,21.19
6227,-9.53,155,21.0
6228,-3.85,204,22.95
6229,-14.78,134,13.38
6230,-8.82,188,20.01
6231,-19.45,143,19.92
6232,-11.61,161,22.0
6233,-10.82,153,17.37
6234,-8.78,146,17.04
6235,-13.09,158,15.72
6236,-7.05,160,16.74
6237,-6.86,144,17.06
6238,-12.01,168,18.19
6239,-7.71,153,16.34
6240,-11.59,148,21.41
6241,-10.6,150,21.46
6242,-5.85,152,18.98
6243,-3.06,122,12.43
6244,-6.06,168,17.88
6245,-8.51,149,20.51
6246,-2.47,221,24.45
6247,-4.65,208,21.88
6248,-3.36,184,28.06
6249,-6.58,164,16.26
6250,-10.71,166,19.09
6251,-7.8,131,15.64
6252,-4.88,165,14.81
6253,-5.66,143,15.75
6254,-10.91,125,13.36
6255,-10.06,137,13.7
6256,-12.93,154,17.24
6257,-18.7,171,17.8
6258,-12.67,172,17.77
6259,-8.02,187,17.78
6260,-8.71,141,19.0
6261,-3.67,224,20.37
6262,-12.65,129,16.08
6263,-10.68,140,18.79
6264,-10.41,172,21.8
6265,-2.64,129,17.22
6266,-15.69,139,17.11
6267,-3.95,163,14.24
6268,-11.59,137,18.06
6269,-5.6,143,20.19
6270,-8.56,129,16.74
6271,-22.52,146,20.64
6272,-9.63,163,20.71
6273,-6.67,138,15.61
6274,-0.51,136,18.32
6275,-6.38,147,22.76
6276,-7.53,137,16.89
6277,-9.32,165,22.12
6278,-9.84,164,18.88
6279,-4.7,136,18.46
6280,-4.77,129,16.57
6281,-8.55,187,20.59
6282,-5.54,160,20.13
6283,-4.5,133,20.37
6284,-0.92,162,16.53
6285,-11.71,130,17.6
6286,-3.68,154,16.91
6287,-11.85,129,13.55
6288,-9.95,139,17.07
6289,-0.68,151,18.82
6290,-1.79,163,15.81
6291,-3.71,137,18.34
6292,-2.79,135,16.43
6293,-6.79,134,15.66
6294,-5.75,156,16.55
6295,-6.74,161,17.3
6296,-7.83,116,12.53
6297,-5.94,157,18.63
6298,-4.39,128,15.64
6299,-7.72,167,19.11
6300,-3.67,145,15.81
6301,-11.07,138,13.64
6302,-5.62,118,12.63
6303,-9.63,130,15.83
6304,-11.7,157,17.87
6305,-7.46,131,18.31
6306,-2.4,151,22.38
6307,-2.4,166,20.46
6308,-6.81,144,21.86
6309,-9.78,135,16.56
6310,-5.6,176,20.18
6311,-6.71,157,20.89
6312,-6.57,132,17.2
6313,-20.52,209,19.96
6314,-13.69,180,19.03
6315,-3.59,151,20.15
6316,-3.72,192,19.43
6317,-11.59,138,17.59
6318,-1.82,138,14.78
6319,-6.84,155,17.41
6320,-5.71,151,17.75
6321,-6.87,127,15.69
6322,-10.58,148,16.41
6323,-15.77,133,14.88
6324,-13.78,168,17.22
6325,-5.68,140,15.82
6326,-6.84,136,14.5
6327,-6.89,158,15.54
6328,-10.57,151,17.45
6329,-12.81,190,16.35
6330,-4.49,162,22.14
6331,-8.62,129,16.88
6332,-1.71,132,17.41
6333,-8.54,179,18.84
6334,-2.81,192,17.16
6335,-9.76,128,14.92
6336,-6.79,130,15.3
6337,-11.57,143,15.89
6338,-8.68,158,22.42
6339,-8.55,152,19.47
6340,-19.45,185,19.75
6341,-4.42,165,15.82
6342,-9.55,165,19.27
6343,-12.45,145,17.54
6344,-10.63,146,15.6
6345,-9.34,150,19.85
6346,-8.61,130,17.02
6347,-9.48,195,23.68
6348,-14.62,127,15.46
6349,-4.6,128,17.73
6350,0.23,131,16.72
6351,-15.64,159,20.47
6352,-3.8,148,18.25
6353,-7.56,123,16.86
6354,-6.85,152,14.95
6355,-10.77,127,13.57
6356,-8.77,143,14.29
6357,-11.68,154,17.42
6358,-3.84,152,16.86
6359,-6.61,170,19.72
6360,-6.73,155,18.41
6361,-3.51,143,18.29
6362,-3.86,154,17.42
6363,-0.52,152,16.98
6364,-1.84,139,16.2
6365,-4.74,154,16.6
6366,-4.58,151,20.25
6367,-2.28,143,18.92
6368,-4.4,164,19.37
6369,-6.53,144,17.33
6370,-6.63,130,14.32
6371,-2.57,221,28.67
6372,0.43,150,18.27
6373,-8.83,144,14.3
6374,-7.83,149,16.88
6375,-8.63,137,16.1
6376,-6.72,169,18.17
6377,-4.79,152,16.56
6378,-8.97,137,17.34
6379,-6.06,217,18.85
6380,-0.49,152,17.38
6381,-11.85,142,15.65
6382,-9.91,149,16.57
6383,-7.97,148,16.52
6384,-14.69,136,17.62
6385,-5.82,121,15.31
6386,-13.63,167,21.26
6387,-4.81,143,16.45
6388,-4.35,175,27.84
6389,-9.62,141,17.48
6390,0.54,181,19.64
6391,-6.41,166,21.91
6392,-0.73,132,16.54
6393,-9.5,134,18.44
6394,-1.45,154,17.33
6395,-9.55,157,17.94
6396,-13.29,130,19.55
6397,-5.88,179,16.53
6398,-9.58,204,21.1
6399,-8.64,133,17.63
6400,-3.6,182,20.44
6401,-8.51,136,19.61
6402,-12.58,151,18.96
6403,-6.8,131,14.7
6404,-5.84,158,16.73
6405,-12.57,124,15.77
6406,-8.51,226,19.49
6407,-7.49,169,17.55
6408,-6.33,182,19.48
6409,-13.52,178,19.75
6410,-8.84,147,16.86
6411,-13.43,129,16.23
6412,-10.49,202,21.38
6413,-0.55,224,22.81
6414,-5.63,138,18.23
6415,-10.55,189,18.8
6416,-4.73,136,15.03
6417,-11.87,154,17.2
6418,-2.78,122,13.03
6419,-8.92,146,13.88
6420,-6.5,137,16.85
6421,-6.57,136,20.79
6422,-8.85,131,13.61
6423,-4.07,133,12.76
6424,-2.78,129,14.47
6425,-16.03,149,14.19
6426,-16.83,132,16.06
6427,-3.83,148,16.8
6428,-5.94,155,17.11
6429,-12.8,161,20.51
6430,-12.64,134,16.23
6431,-5.87,122,11.63
6432,0.04,151,14.29
6433,-8.91,118,14.04
6434,-4.86,145,14.71
6435,-2.13,153,12.74
6436,-2.89,140,14.33
6437,-5.96,120,13.65
6438,-2.97,144,14.04
6439,-6.99,152,14.4
6440,-1.71,147,18.2
6441,-11.79,142,17.76
6442,-12.15,135,12.95
6443,1.23,146,17.35
6444,-6.58,144,17.5
6445,-6.79,167,17.44
6446,-2.47,139,15.97
6447,-8.59,159,18.42
6448,-10.54,152,19.46
6449,-6.59,144,21.06
6450,-4.9,164,16.69
6451,-8.46,125,15.6
6452,-2.23,144,21.53
6453,-6.46,156,18.96
6454,-10.6,136,20.39
6455,0.18,135,14.77
6456,-3.69,141,18.24
6457,-2.45,144,21.24
6458,-2.53,163,22.15
6459,-4.81,177,20.65
6460,-3.71,170,21.96
6461,-5.6,164,21.5
6462,-8.18,155,20.08
6463,-8.61,163,17.86
6464,-5.53,150,20.48
6465,-4.54,175,22.42
6466,-4.56,165,23.56
6467,-8.72,156,15.32
6468,-2.84,184,18.82
6469,-12.76,166,17.38
6470,-5.66,143,22.85
6471,-5.8,136,16.08
6472,-1.64,144,16.92
6473,-9.91,169,19.64
6474,-8.69,141,18.97
6475,-10.34,153,19.38
6476,-14.43,183,20.87
6477,-3.79,204,21.31
6478,-6.68,180,21.36
6479,-10.72,203,22.91
6480,-2.28,181,26.63
6481,-9.48,176,26.77
6482,-1.82,138,17.68
6483,-13.53,145,19.34
6484,0.33,145,21.3
6485,-10.84,144,18.01
6486,-9.63,134,17.65
6487,-6.51,146,19.03
6488,-6.74,156,17.78
6489,-7.45,151,23.03
6490,-12.67,153,19.23
6491,-4.58,142,21.14
6492,-8.56,224,19.13
6493,-3.6,177,26.97
6494,-4.48,157,21.72
6495,-9.74,132,17.34
6496,-2.72,157,17.14
6497,-10.64,156,18.15
6498,-1.88,162,19.16
6499,-4.66,164,22.21
6500,-5.64,140,16.99
6501,-6.58,142,17.63
6502,-9.72,124,16.68
6503,-15.64,149,16.32
6504,-4.36,139,17.89
6505,-7.73,166,15.03
6506,-5.72,130,19.19
6507,-6.65,151,15.9
6508,-5.71,192,19.97
6509,-11.66,223,23.77
6510,-1.29,165,27.65
6511,-9.75,162,18.15
6512,0.25,150,18.94
6513,-5.4,143,18.2
6514,-11.85,167,19.08
6515,-7.82,237,20.41
6516,-11.34,170,25.3
6517,-7.6,221,24.56
6518,-6.45,159,24.0
6519,-13.51,164,17.61
6520,-7.62,147,17.79
6521,-3.82,187,16.79
6522,-4.68,158,18.97
6523,-8.97,153,19.39
6524,-0.79,165,17.48
6525,-4.81,139,16.09
6526,-10.93,132,15.01
6527,-5.74,196,21.03
6528,-6.66,152,20.93
6529,-0.76,128,14.62
6530,-17.55,129,15.72
6531,-7.37,142,19.53
6532,-4.81,147,20.19
6533,-9.94,175,18.49
6534,-5.74,144,16.42
6535,-13.77,147,15.88
6536,-4.72,159,16.21
6537,-4.54,168,14.81
6538,-7.49,141,18.75
6539,-2.65,143,16.99
6540,-8.48,188,23.54
6541,-9.27,159,20.19
6542,-10.29,156,18.24
6543,-10.56,147,15.94
6544,-6.0,133,15.82
6545,-5.61,139,16.63
6546,-8.89,131,14.44
6547,-7.72,153,20.62
6548,-1.52,136,18.1
6549,-7.55,181,18.77
6550,-8.35,128,18.77
6551,-5.36,146,22.25
6552,-6.55,164,18.77
6553,-6.46,217,18.17
6554,-9.74,155,17.68
6555,-5.36,152,21.65
6556,-3.51,131,20.71
6557,-8.89,145,17.89
6558,-13.5,139,20.51
6559,-6.35,159,21.51
6560,-13.35,151,21.07
6561,-7.39,203,24.33
6562,-18.59,130,17.4
6563,-2.65,143,16.83
6564,-12.67,129,14.64
6565,-2.5,128,17.97
6566,-9.73,150,13.98
6567,-5.52,191,17.84
6568,-10.52,188,20.1
6569,-5.64,191,20.08
6570,-8.4,156,21.63
6571,-4.54,162,24.21
6572,-2.79,146,16.18
6573,-7.59,142,18.89
6574,-8.0,138,16.43
6575,-6.15,129,14.44
6576,-2.92,142,16.37
6577,-5.14,126,13.49
6578,-10.49,147,18.6
6579,0.4,165,18.33
6580,-10.7,148,19.03
6581,-6.87,154,20.42
6582,-8.78,137,15.97
6583,-5.11,131,15.05
6584,-6.7,144,17.74
6585,-19.67,153,14.26
6586,-15.55,128,16.81
6587,-18.52,173,15.84
6588,-6.7,130,14.85
6589,-8.65,159,15.41
6590,-12.84,126,18.12
6591,-6.2,117,11.3
6592,-8.82,136,19.25
6593,-8.72,149,14.94
6594,-14.77,128,13.86
6595,-9.38,153,22.28
6596,-4.69,149,16.36
6597,-7.45,136,17.74
6598,-2.64,149,19.73
6599,-6.5,144,23.06
6600,-5.58,143,18.02
6601,-6.06,126,14.61
6602,-12.86,133,15.24
6603,-6.63,139,16.23
6604,-14.84,141,15.25
6605,-9.53,144,19.28
6606,-8.8,135,14.77
6607,-11.66,156,17.45
6608,-2.87,167,16.74
6609,-4.58,153,22.89
6610,-0.32,169,20.02
6611,-6.63,143,20.64
6612,-9.66,134,14.57
6613,-6.66,163,21.41
6614,-7.42,122,16.65
6615,-10.52,162,16.99
6616,-11.68,150,18.86
6617,-15.9,173,18.52
6618,-9.74,142,19.46
6619,-6.27,139,17.84
6620,-8.4,131,17.74
6621,-7.41,144,19.97
6622,-6.45,238,20.03
6623,-11.36,170,20.2
6624,-14.49,179,19.21
6625,-5.48,182,19.49
6626,-6.59,157,20.25
6627,-7.6,146,17.9
6628,-1.64,168,15.61
6629,-4.27,163,20.44
6630,-8.1,143,17.59
6631,-17.48,131,15.93
6632,-8.76,124,13.68
6633,-9.6,139,16.52
6634,-5.67,140,17.78
6635,-6.83,130,15.02
6636,-13.66,146,18.15
6637,-5.52,144,14.91
6638,-15.62,160,20.13
6639,-13.38,139,20.38
6640,-2.45,125,17.36
6641,-7.78,133,15.7
6642,-5.65,140,15.86
6643,-10.87,127,15.23
6644,-13.83,123,12.81
6645,-3.16,119,12.74
6646,-7.5,143,17.22
6647,-14.4,138,20.72
6648,-4.49,172,17.22
6649,-10.49,153,21.75
6650,-9.5,133,17.73
6651,-2.49,144,22.9
6652,-6.72,161,16.69
6653,-8.74,127,15.75
6654,-8.85,126,13.43
6655,-11.87,117,13.48
6656,-12.52,131,18.01
6657,-3.17,138,12.68
6658,-1.67,126,13.86
6659,-3.52,135,15.78
6660,-4.77,130,15.45
6661,-5.49,148,20.92
6662,-1.56,200,19.11
6663,-8.53,151,20.57
6664,-11.57,132,14.82
6665,-7.84,139,14.85
6666,-5.6,147,15.49
6667,-7.65,153,16.86
6668,-6.37,138,18.69
6669,-0.49,127,17.95
6670,-9.49,144,16.68
6671,-5.6,139,16.66
6672,-3.51,130,15.84
6673,-2.72,125,15.24
6674,-0.49,124,15.28
6675,-12.63,151,24.41
6676,-3.96,178,16.68
6677,-6.51,181,18.25
6678,-3.08,195,25.72
6679,-9.45,200,20.9
6680,-16.58,161,20.98
6681,-6.78,141,16.91
6682,-7.6,168,17.74
6683,-8.77,138,16.27
6684,0.21,177,18.64
6685,-4.43,149,22.33
6686,-7.42,138,18.06
6687,-4.57,205,22.42
6688,-11.69,192,19.63
6689,-7.61,143,19.31
6690,-8.86,145,15.5
6691,-2.6,145,22.85
6692,-9.31,136,21.46
6693,-10.8,144,15.3
6694,-19.37,150,20.64
6695,-12.55,145,18.54
6696,-2.62,177,23.21
6697,-10.64,163,22.5
6698,-11.69,146,19.96
6699,-13.86,151,15.69
6700,-4.54,234,25.11
6701,-7.46,137,16.55
6702,-13.86,151,17.18
6703,-5.42,198,20.13
6704,-3.63,173,26.32
6705,-13.61,175,19.85
6706,-3.54,145,18.61
6707,-6.74,125,16.4
6708,-1.25,137,11.89
6709,-15.71,125,17.15
6710,-6.54,158,18.67
6711,-13.62,145,17.21
6712,-6.72,137,18.49
6713,-9.58,146,17.29
6714,-10.58,140,19.81
6715,-4.64,194,21.5
6716,-17.79,120,15.57
6717,-14.63,168,16.03
6718,-1.29,140,20.81
6719,-8.71,143,19.53
6720,-11.81,129,14.17
6721,-12.07,115,12.57
6722,-4.81,136,15.51
6723,-5.69,144,16.1
6724,-9.61,169,20.66
6725,-2.83,123,16.07
6726,-3.11,154,15.28
6727,-7.9,131,15.15
6728,-14.18,151,17.67
6729,-4.59,143,17.79
6730,-3.27,145,22.34
6731,-11.81,137,15.79
6732,-5.66,143,20.26
6733,-17.55,148,23.27
6734,-9.75,151,18.03
6735,-6.49,191,19.31
6736,-12.5,154,20.07
6737,-10.34,137,17.9
6738,-2.75,149,18.84
6739,-8.59,125,16.37
6740,-6.52,116,14.46
6741,-5.06,153,13.71
6742,-16.69,137,14.95
6743,-13.78,157,17.21
6744,-7.5,170,21.42
6745,-11.65,145,19.95
6746,-6.06,156,16.29
6747,-9.72,129,13.96
6748,-8.48,126,15.21
6749,-10.67,147,18.97
6750,-4.05,124,13.27
6751,-2.71,136,17.14
6752,-3.69,130,15.92
6753,-14.55,150,16.51
6754,-10.36,142,17.48
6755,-7.67,151,18.86
6756,-19.99,159,16.96
6757,-12.89,135,16.28
6758,-2.41,137,14.57
6759,-4.5,144,16.93
6760,-10.88,125,14.58
6761,-1.82,148,20.35
6762,-9.98,139,13.53
6763,-8.03,148,13.8
6764,-8.67,190,20.76
6765,-4.93,127,12.84
6766,-12.91,119,15.87
6767,-2.95,137,14.93
6768,-13.67,137,15.4
6769,-8.06,129,16.33
6770,-4.77,137,15.02
6771,-10.82,170,15.87
6772,-5.87,150,16.43
6773,-8.74,128,15.39
6774,-4.65,168,18.48
6775,-8.92,130,15.55
6776,-5.34,138,19.63
6777,-14.65,145,17.07
6778,-11.15,142,18.69
6779,-13.51,141,19.06
6780,-4.7,131,17.23
6781,-7.77,160,16.71
6782,-1.42,158,18.9
6783,-11.68,160,17.62
6784,-10.74,169,17.48
6785,-2.83,141,18.25
6786,-6.61,157,15.8
6787,-4.53,124,15.1
6788,-2.73,151,16.56
6789,-7.57,146,15.36
6790,-9.61,175,18.15
6791,-11.75,141,19.71
6792,-5.04,135,17.1
6793,-5.38,160,18.61
6794,-1.78,175,18.85
6795,-5.73,143,17.37
6796,-9.57,130,17.33
6797,-4.5,139,17.27
6798,-0.93,172,17.43
6799,-4.93,214,17.2
6800,-4.59,138,17.67
6801,-1.71,193,19.43
6802,-7.67,196,18.48
6803,-6.58,159,21.69
6804,-11.98,140,14.95
6805,-0.84,175,17.25
6806,-11.53,168,22.54
6807,-2.7,135,17.69
6808,-5.66,281,29.68
6809,-4.28,137,21.32
6810,-2.79,160,18.92
6811,-3.78,149,15.14
6812,-9.84,133,15.71
6813,-7.92,150,16.92
6814,-3.73,174,19.06
6815,-4.53,129,16.54
6816,-11.64,136,20.12
6817,-7.43,143,19.46
6818,-1.43,136,17.34
6819,-3.1,144,21.7
6820,-5.52,189,22.78
6821,-6.55,266,22.34
6822,-4.49,164,21.11
6823,-5.48,149,20.59
6824,-6.59,168,17.43
6825,-10.38,162,21.6
6826,-3.64,183,23.06
6827,-9.16,169,24.97
6828,-2.86,158,19.36
6829,-3.18,123,12.83
6830,-8.92,144,18.89
6831,-0.98,163,20.6
6832,-7.66,125,16.79
6833,-3.4,161,20.56
6834,-14.07,145,14.54
6835,-6.97,169,16.95
6836,-9.4,144,23.64
6837,-11.79,159,17.85
6838,-6.85,136,16.84
6839,-10.53,157,24.84
6840,-2.71,197,25.22
6841,-3.81,197,19.21
6842,-11.61,133,21.33
6843,-4.51,189,22.63
6844,-0.23,164,24.61
6845,-8.56,162,22.94
6846,-10.52,161,23.78
6847,-6.63,146,14.96
6848,-1.78,169,24.61
6849,-11.64,162,19.52
6850,-8.16,149,23.23
6851,-7.66,190,20.63
6852,-4.49,154,21.3
6853,-11.61,214,23.61
6854,-6.43,148,23.19
6855,-10.65,137,16.51
6856,-8.61,132,17.99
6857,-4.86,141,20.2
6858,-8.47,140,17.65
6859,-8.6,157,21.72
6860,-4.47,212,24.95
6861,-8.44,162,21.78
6862,-3.72,178,19.19
6863,-3.67,189,20.79
6864,-9.64,158,20.4
6865,-7.92,138,17.17
6866,-10.13,133,14.95
6867,-2.72,150,19.09
6868,-0.98,134,18.04
6869,-9.79,189,23.33
6870,-6.62,190,26.58
6871,-6.75,144,17.48
6872,-5.89,153,19.54
6873,-13.74,125,16.13
6874,-6.56,176,20.8
6875,-0.75,160,18.0
6876,-2.66,156,19.98
6877,-6.61,189,18.92
6878,-4.28,140,21.51
6879,-3.81,135,17.62
6880,-12.12,129,13.34
6881,-11.0,125,13.17
6882,-16.55,143,18.02
6883,-4.66,198,25.36
6884,-6.51,151,19.08
6885,-4.59,147,19.66
6886,-2.03,217,18.06
6887,-10.45,135,17.65
6888,-7.93,161,17.62
6889,-8.62,143,16.2
6890,-15.52,143,17.91
6891,-7.85,175,18.06
6892,-5.68,162,18.83
6893,-7.6,152,19.76
6894,-9.36,143,15.53
6895,-12.6,160,17.72
6896,-11.57,146,21.01
6897,-16.74,132,13.51
6898,-5.09,141,14.78
6899,-15.06,133,17.17
6900,-5.98,119,15.3
6901,-4.81,140,21.7
6902,-6.86,138,16.09
6903,-3.01,195,20.94
6904,-8.76,144,19.98
6905,-2.79,163,20.75
6906,-5.98,146,16.33
6907,-5.85,162,17.44
6908,-7.64,145,18.89
6909,-7.14,135,12.95
6910,-9.8,143,17.56
6911,-9.02,149,18.59
6912,-15.86,126,17.32
6913,-4.77,207,20.01
6914,-11.89,137,16.58
6915,-7.05,120,14.17
6916,-8.23,116,11.74
6917,-6.74,115,13.79
6918,-12.68,144,16.9
6919,-14.73,131,18.11
6920,-2.73,148,21.22
6921,-9.62,180,20.76
6922,-7.49,173,22.9
6923,-2.7,296,30.19
6924,-12.63,135,16.82
6925,-5.7,152,17.78
6926,-3.01,136,16.19
6927,-2.59,140,19.06
6928,-2.72,147,19.57
6929,-7.44,171,24.08
6930,-4.74,187,18.93
6931,-7.36,183,25.91
6932,-9.47,129,17.52
6933,-5.56,194,25.6
6934,-2.32,151,16.85
6935,-12.57,195,24.6
6936,-8.45,174,26.22
6937,-7.44,203,26.46
6938,-2.76,145,17.28
6939,-3.54,187,18.63
6940,-3.83,171,19.34
6941,-3.62,139,20.05
6942,-3.03,151,21.13
6943,-3.8,155,20.88
6944,0.96,186,19.37
6945,-7.82,124,15.27
6946,-1.73,145,19.97
6947,-7.75,158,21.44
6948,-14.83,137,16.77
6949,-9.71,215,19.27
6950,-6.81,156,17.66
6951,-3.6,160,23.66
6952,-9.75,143,18.43
6953,-6.88,125,13.79
6954,-7.57,148,21.56
6955,-8.08,215,21.13
6956,-8.65,188,18.53
6957,-13.66,172,19.45
6958,-10.28,152,21.66
6959,-11.84,164,19.58
6960,-15.04,129,16.4
6961,-6.45,149,19.37
6962,0.5,161,24.46
6963,-5.44,176,32.56
6964,-3.45,185,26.12
6965,-10.78,142,16.4
6966,-9.71,187,19.34
6967,-11.94,159,16.98
6968,-10.72,133,15.47
6969,-4.87,152,18.22
6970,-11.79,159,20.0
6971,-10.3,165,22.19
6972,-7.42,200,26.32
6973,-8.39,185,22.77
6974,-12.6,263,26.99
6975,-12.66,145,16.26
6976,-5.22,128,17.77
6977,-10.78,172,17.73
6978,-4.67,164,17.71
6979,-9.57,137,17.32
6980,-3.78,178,24.51
6981,-7.93,131,14.87
6982,-2.75,136,16.36
6983,-7.46,143,14.36
6984,-5.38,203,27.28
6985,-2.38,241,27.79
6986,-7.51,185,20.94
6987,-8.82,144,15.97
6988,-7.59,138,17.19
6989,-5.67,128,17.3
6990,-7.75,120,14.96
6991,-11.73,144,17.44
