,Rewards,Steps,WaitTime
7547,-10.73,154,20.46
7548,-14.11,145,15.26
7549,-6.63,152,18.32
7550,-6.85,152,16.58
7551,-9.67,159,17.76
7552,-12.44,140,18.98
7553,-5.62,146,18.41
7554,-7.53,140,19.94
7555,-0.73,153,15.62
7556,-8.65,126,17.44
7557,-20.61,138,16.98
7558,0.39,150,19.64
7559,-6.79,156,18.62
7560,-12.74,156,18.21
7561,-6.69,153,22.55
7562,-8.66,159,16.7
7563,-17.34,164,21.65
7564,-2.54,186,19.2
7565,-0.76,146,16.28
7566,-8.72,131,15.72
7567,-18.46,136,19.44
7568,-17.93,171,15.91
7569,-7.4,154,21.1
7570,-7.55,157,18.35
7571,-7.96,146,14.98
7572,-18.66,142,19.2
7573,-8.74,128,15.35
7574,-12.51,139,17.46
7575,-9.65,152,17.04
7576,-15.7,142,16.77
7577,-9.8,123,15.13
7578,-5.9,176,16.54
7579,-11.03,157,16.53
7580,-6.75,142,19.17
7581,-4.89,135,17.03
7582,-10.68,155,17.92
7583,-7.87,140,14.63
7584,-3.65,140,14.69
7585,-6.6,178,18.29
7586,-9.47,137,19.96
7587,-10.8,170,17.35
7588,-9.82,138,17.8
7589,-4.77,180,16.68
7590,-11.73,157,20.24
7591,-5.96,150,20.68
7592,-4.82,175,20.76
7593,-4.58,171,17.9
7594,-6.49,150,18.32
7595,-7.63,145,20.9
7596,-9.69,143,21.71
7597,-2.89,161,17.06
7598,-9.88,156,20.45
7599,-6.79,170,19.86
7600,-9.78,147,18.76
7601,-2.72,151,19.97
7602,-7.59,170,22.22
7603,-17.65,140,18.97
7604,-7.4,146,19.35
7605,-6.57,154,20.53
7606,-6.0,132,15.44
7607,-6.83,123,14.96
7608,-1.74,145,16.97
7609,-8.72,139,18.94
7610,-7.05,141,14.77
7611,-1.62,153,15.46
7612,-4.89,170,21.81
7613,-2.87,154,15.94
7614,-9.69,137,16.08
7615,-4.98,150,15.31
7616,-12.78,148,16.44
7617,-12.87,186,18.04
7618,-10.65,148,20.03
7619,-1.75,144,18.06
7620,-13.73,132,18.24
7621,-9.8,163,16.53
7622,-6.91,152,17.02
7623,-4.6,138,17.12
7624,-9.85,155,16.58
7625,-5.41,160,19.87
7626,-6.64,143,17.38
7627,1.27,128,15.98
7628,-8.58,131,16.43
7629,-7.62,123,15.72
7630,-8.62,126,17.57
7631,-7.76,139,16.08
7632,-6.87,142,16.77
7633,-10.78,128,17.2
7634,-11.8,137,16.3
7635,-8.83,139,14.35
7636,-5.67,149,16.01
7637,-12.32,147,18.31
7638,-13.68,156,22.98
7639,-4.88,182,19.66
7640,-5.6,138,17.01
7641,-9.88,166,19.68
7642,-3.74,144,18.73
7643,-6.63,135,16.88
7644,-5.81,149,17.78
7645,-7.6,150,16.81
7646,-3.67,156,17.4
7647,-8.77,143,17.09
7648,-4.44,125,15.24
7649,-7.8,138,17.07
7650,-12.66,119,16.08
7651,-7.89,140,17.44
7652,-6.65,144,17.13
7653,-7.55,128,17.14
7654,-3.7,184,20.03
7655,-7.95,153,16.21
7656,-6.62,155,15.27
7657,-2.86,148,18.36
7658,-4.77,134,16.14
7659,-4.38,132,17.31
7660,-3.75,141,20.91
7661,-9.74,144,18.44
7662,-11.68,139,15.72
7663,-2.55,167,19.95
7664,-2.78,171,22.32
7665,0.3,148,19.16
7666,-1.57,147,16.31
7667,-1.71,179,21.25
7668,-10.76,159,16.39
7669,0.23,196,19.95
7670,-7.58,148,17.81
7671,-9.51,159,19.01
7672,-14.57,127,16.23
7673,-11.03,175,16.08
7674,-11.97,155,15.03
7675,-2.63,152,21.99
7676,-11.25,131,16.68
7677,-11.76,148,16.7
7678,-14.55,137,17.27
7679,-12.62,176,20.62
7680,-8.59,127,17.22
7681,-6.65,161,21.47
7682,-11.85,125,13.51
7683,-18.61,156,16.74
7684,-17.74,122,15.55
7685,-5.62,166,20.02
7686,-10.65,138,14.31
7687,-11.8,132,17.53
7688,-11.84,124,12.47
7689,-6.96,167,16.38
7690,-5.86,121,14.16
7691,-11.73,128,16.45
7692,-4.03,145,16.86
7693,-16.86,120,15.66
7694,-1.97,145,19.16
7695,0.33,125,16.57
7696,-4.59,134,16.89
7697,-5.99,128,16.65
7698,-8.06,129,14.27
7699,-0.46,128,18.31
7700,-11.58,142,16.39
7701,-6.4,164,21.56
7702,-9.69,169,18.9
7703,-2.59,148,17.57
7704,-7.44,144,20.7
7705,-10.29,181,23.9
7706,-13.8,171,19.53
7707,-2.54,139,18.4
7708,-9.85,165,18.27
7709,-13.7,133,16.58
7710,-8.5,152,23.54
7711,-3.45,147,19.4
7712,-9.53,128,14.7
7713,-3.72,138,21.17
7714,-10.68,143,20.35
7715,-12.83,160,16.62
7716,-3.39,152,21.24
7717,-3.68,169,23.5
7718,-8.5,160,18.45
7719,-19.4,153,18.13
7720,-5.76,172,15.3
7721,-8.43,154,19.28
7722,-7.42,160,21.74
7723,-12.84,129,15.05
7724,-8.48,154,18.21
7725,-7.35,135,19.23
7726,-4.87,158,19.64
7727,-2.63,131,17.83
7728,-10.49,132,14.92
7729,-9.62,130,14.5
7730,-12.94,144,16.5
7731,-0.7,122,14.76
7732,-6.65,133,16.88
7733,-18.39,153,20.81
7734,-3.3,144,17.2
7735,-4.25,136,19.25
7736,-4.76,187,22.31
7737,-3.6,180,21.51
7738,-7.53,138,16.3
7739,-4.4,168,18.14
7740,-14.51,167,19.42
7741,-7.81,154,17.39
7742,-11.61,138,18.0
7743,-8.38,137,20.05
7744,-9.54,171,19.36
7745,-8.69,135,15.84
7746,-7.54,122,15.35
7747,-8.68,139,17.2
7748,-3.66,156,20.25
7749,-0.46,162,24.67
7750,-10.66,167,19.75
7751,-4.83,159,16.29
7752,-7.26,145,19.8
7753,-6.67,138,17.04
7754,-12.19,149,23.38
7755,-0.56,142,19.59
7756,-7.47,143,20.84
7757,-2.5,138,19.35
7758,-2.64,133,17.86
7759,-4.43,136,18.7
7760,-7.59,141,20.56
7761,-4.5,142,17.33
7762,-11.39,146,19.96
7763,-6.53,169,19.55
7764,-11.61,129,17.11
7765,-5.39,158,21.25
7766,-9.82,144,16.95
7767,-9.04,132,15.69
7768,-12.59,158,18.8
7769,-10.7,178,21.59
7770,-11.83,127,15.19
7771,-0.68,133,14.34
7772,-11.34,142,17.86
7773,-7.2,127,17.62
7774,-10.28,142,21.58
7775,-2.06,156,17.18
7776,-11.84,129,14.83
7777,-6.81,130,16.04
7778,-1.76,159,19.98
7779,-9.94,137,14.48
7780,-7.73,161,18.92
7781,-7.68,133,15.29
7782,-5.71,142,17.01
7783,-6.66,118,14.71
7784,-12.59,135,17.66
7785,-8.78,129,16.39
7786,-10.79,152,16.72
7787,-8.73,116,13.22
7788,-11.77,135,18.11
7789,-7.73,140,16.4
7790,-10.7,153,16.61
7791,-13.46,132,18.57
7792,-1.47,156,21.26
7793,-12.54,122,15.68
7794,-5.3,163,21.8
7795,-3.88,146,18.65
7796,-1.52,162,18.92
7797,-5.66,151,15.76
7798,-10.27,157,21.07
7799,-12.48,138,15.52
7800,-6.48,197,17.71
7801,-12.53,165,19.91
7802,-11.49,166,17.86
7803,-10.78,214,22.22
7804,-8.56,147,16.62
7805,-8.48,141,19.96
7806,-10.56,127,16.03
7807,-17.78,128,14.72
7808,-13.6,133,16.01
7809,-5.71,138,15.26
7810,-5.89,146,15.7
7811,-8.74,143,15.84
7812,-14.77,139,14.08
7813,-8.91,126,16.08
7814,-18.65,131,17.08
7815,-5.67,146,15.24
7816,-8.64,135,16.95
7817,-10.86,174,15.58
7818,-13.67,160,17.89
7819,-7.64,156,17.77
7820,-5.19,159,19.18
7821,-9.32,158,21.68
7822,-21.09,139,21.34
7823,-12.54,146,21.3
7824,-7.45,158,24.54
7825,-7.44,185,22.06
7826,-6.65,146,15.06
7827,-12.75,139,16.6
7828,-8.67,140,17.47
7829,-7.78,146,17.65
7830,-4.86,147,16.54
7831,0.38,139,15.68
7832,-6.52,144,14.1
7833,-10.54,176,18.47
7834,-16.46,146,15.45
7835,-14.77,170,16.2
7836,-2.66,166,19.15
7837,-0.77,158,18.93
7838,-6.33,123,13.41
7839,-11.37,206,22.33
7840,-10.88,140,15.41
7841,-10.68,152,18.01
7842,-4.7,143,17.43
7843,-0.59,139,18.58
7844,-2.84,140,16.36
7845,-6.5,141,16.04
7846,-12.09,132,13.79
7847,-7.83,133,16.93
7848,-0.81,145,14.85
7849,-7.81,130,14.83
7850,-1.58,136,19.69
7851,-5.5,148,17.46
7852,-4.68,168,20.34
7853,-7.62,139,18.66
7854,-7.07,136,14.79
7855,-16.7,144,17.63
7856,-7.9,144,15.13
7857,-16.84,189,20.47
7858,-9.78,153,20.02
7859,-10.89,129,13.3
7860,-11.72,137,17.54
7861,-4.74,126,15.73
7862,-10.76,135,15.47
7863,-9.04,132,13.64
7864,-11.7,157,18.47
7865,-7.6,154,18.33
7866,-10.52,194,20.63
7867,-1.35,148,19.53
7868,-4.58,183,22.13
7869,-6.45,132,17.94
7870,-4.67,138,16.1
7871,-5.62,148,19.28
7872,-7.69,137,14.28
7873,-11.43,134,16.14
7874,-5.61,127,16.05
7875,-0.59,146,19.53
7876,-9.86,157,14.47
7877,-3.7,169,20.05
7878,-2.78,150,18.7
7879,-7.8,175,19.18
7880,-5.72,166,17.87
7881,-8.56,133,16.36
7882,-7.85,136,15.89
7883,-9.49,134,14.91
7884,-17.67,156,18.07
7885,1.34,137,16.38
7886,-5.76,131,15.61
7887,-3.75,165,23.33
7888,-2.01,150,18.91
7889,-5.63,170,23.65
7890,-2.64,173,19.92
7891,-7.53,155,19.55
7892,-11.54,140,21.9
7893,-0.87,145,19.36
7894,-12.61,145,20.6
7895,-8.69,140,19.25
7896,-3.83,138,20.23
7897,-1.66,145,19.02
7898,-8.02,143,17.18
7899,-10.56,145,21.19
7900,-9.91,174,18.44
7901,-7.8,148,16.44
7902,-10.62,185,20.37
7903,-0.67,166,17.6
7904,0.17,156,18.57
7905,-1.7,123,15.53
7906,-13.82,139,17.54
7907,-5.9,135,15.73
7908,-9.76,147,19.54
7909,-7.96,140,15.4
7910,-8.65,149,23.33
7911,-5.79,153,18.97
7912,-10.74,144,17.83
7913,-11.67,140,19.11
7914,-4.58,153,21.88
7915,-3.63,148,19.47
7916,-12.67,148,17.68
7917,-3.52,145,18.93
7918,-6.66,169,18.06
7919,-7.53,148,23.08
7920,-5.91,153,18.15
7921,-10.89,141,17.59
7922,-7.78,138,19.96
7923,-12.71,143,16.13
7924,-14.64,150,17.84
7925,-3.9,197,19.77
7926,-20.55,133,20.42
7927,-7.43,138,18.57
7928,-7.62,190,21.6
7929,-5.67,153,19.76
7930,-3.49,178,21.62
7931,-10.72,191,20.94
7932,-5.61,211,22.23
7933,-2.59,190,27.09
7934,-10.65,148,21.49
7935,1.34,159,22.79
7936,-10.59,156,24.52
7937,-7.48,156,20.84
7938,-7.45,166,22.83
7939,-20.45,147,22.55
7940,-3.91,213,22.24
7941,-3.03,163,17.5
7942,-3.7,162,23.56
7943,-4.68,154,20.17
7944,-11.67,136,22.06
7945,-11.83,132,16.35
7946,-3.89,144,17.06
7947,-17.74,154,16.5
7948,-14.5,140,18.3
7949,-12.91,137,16.58
7950,-6.03,125,15.0
7951,-1.96,126,14.73
7952,-10.89,147,16.23
7953,-11.73,160,18.86
7954,-7.85,147,20.53
7955,-12.74,142,16.89
7956,-10.86,156,15.75
7957,-13.52,143,20.18
7958,-3.92,264,26.09
7959,-8.49,144,19.07
7960,-19.55,190,21.44
7961,-5.41,140,18.72
7962,-6.84,138,19.0
7963,-5.81,154,19.62
7964,-8.1,146,15.3
7965,-4.73,145,16.9
7966,-7.67,195,21.59
7967,-9.74,159,20.73
7968,-1.72,163,18.02
7969,-11.69,149,21.61
7970,0.99,185,20.54
7971,-8.65,115,16.27
7972,-7.93,177,18.03
7973,-3.66,219,23.4
7974,-11.5,195,30.96
7975,-3.67,229,27.93
7976,-4.09,137,21.32
7977,-8.75,169,19.59
7978,-4.4,209,30.15
7979,-15.61,200,22.16
7980,-8.19,160,22.65
7981,-12.74,144,19.61
7982,-8.54,147,20.88
7983,-11.85,179,18.68
7984,0.52,151,19.09
7985,-0.86,152,16.65
7986,-10.7,139,17.19
7987,-2.6,165,23.95
7988,-13.66,131,16.21
7989,-22.06,133,14.83
7990,-3.7,139,19.02
7991,-1.84,157,19.88
7992,-2.67,125,15.77
7993,-7.77,146,14.16
7994,-13.41,129,15.83
7995,-5.55,196,23.68
7996,-11.39,159,22.25
7997,-8.89,150,17.11
7998,-7.33,133,17.97
7999,-8.56,128,14.2
8000,-3.71,164,20.55
8001,-1.56,160,21.37
8002,-4.72,132,14.05
8003,-8.72,127,14.57
8004,-4.86,142,17.32
8005,-14.84,134,16.28
8006,-21.8,143,18.53
8007,-12.92,126,15.03
8008,-7.74,136,18.28
8009,-11.68,155,19.02
8010,-10.76,176,19.39
8011,-10.52,141,17.32
8012,-14.63,144,19.47
8013,-9.5,182,21.46
8014,-10.73,192,21.47
8015,-6.64,222,23.45
8016,-6.84,139,18.01
8017,-16.72,190,19.62
8018,-0.58,172,19.17
8019,-4.44,130,16.93
8020,-15.85,133,14.19
8021,-11.87,128,13.14
8022,-9.5,130,16.15
8023,-13.63,119,15.18
8024,-2.95,149,14.9
8025,-9.64,129,13.45
8026,-5.61,142,19.1
8027,-9.48,126,15.57
8028,-9.81,136,15.07
8029,-2.82,163,16.04
8030,-6.87,130,13.67
8031,-10.07,153,13.83
8032,-10.18,131,12.12
8033,-10.84,131,14.5
8034,-10.76,163,17.22
8035,-3.7,116,13.03
8036,-8.58,151,18.48
8037,-5.61,169,17.33
8038,-13.53,157,19.07
8039,-12.53,138,18.64
8040,-4.68,136,16.78
8041,-14.64,121,15.69
8042,-9.9,147,18.44
8043,-11.71,165,19.61
8044,-6.7,127,14.41
8045,-6.64,120,15.21
8046,-14.84,114,13.18
8047,-2.62,188,21.09
8048,-6.72,154,19.24
8049,-2.59,136,16.99
8050,-12.85,144,13.86
8051,-7.8,151,17.29
8052,-11.8,161,17.45
8053,-13.67,130,17.2
8054,-10.48,187,19.45
8055,-7.58,134,16.32
8056,-11.47,170,18.7
8057,-5.73,151,16.92
8058,-6.65,146,15.66
8059,-7.81,201,18.44
8060,-11.31,167,17.39
8061,-8.62,144,17.97
8062,-9.83,129,14.36
8063,-9.86,143,19.14
8064,-12.01,125,15.57
8065,-9.88,149,18.49
8066,-15.69,167,16.82
8067,-16.49,156,19.31
8068,-9.41,176,19.4
8069,-4.32,167,18.64
8070,-0.34,156,17.5
8071,-3.57,151,20.36
8072,-6.45,142,18.23
8073,-8.73,149,18.8
8074,-6.66,152,17.02
8075,-4.6,179,21.52
8076,-5.51,158,20.86
8077,-3.38,163,22.08
8078,-1.81,141,17.13
8079,-9.82,151,17.91
8080,-1.55,141,17.3
8081,-5.66,150,19.18
8082,-3.63,152,18.26
8083,-8.72,131,15.66
8084,-5.87,152,18.63
8085,-9.57,153,19.42
8086,-6.84,145,16.36
8087,-3.75,127,15.5
8088,-2.59,140,16.65
8089,-9.92,229,21.02
8090,-4.62,133,20.19
8091,-1.92,132,17.11
8092,-8.92,148,16.45
8093,-9.75,139,17.93
8094,-5.78,134,16.06
8095,-7.56,152,21.39
8096,-8.47,164,23.39
8097,-18.57,157,21.93
8098,-3.68,203,22.84
8099,-7.61,175,20.79
8100,-8.51,137,18.16
8101,-10.51,140,21.68
8102,-14.51,132,20.03
8103,-5.53,174,19.28
8104,-3.86,140,17.66
8105,-4.79,171,18.46
8106,-2.58,176,22.72
8107,0.39,200,22.01
8108,-2.59,159,19.42
8109,-5.74,134,16.8
8110,-4.97,200,19.81
8111,-5.7,206,20.09
8112,-2.35,156,21.98
8113,-8.56,134,18.2
8114,-9.57,124,15.93
8115,-4.6,134,18.03
8116,-4.84,125,15.44
8117,-10.75,139,15.19
8118,-9.51,153,22.1
8119,-7.78,158,18.03
8120,-10.22,161,19.87
8121,1.21,177,20.22
8122,-6.76,145,19.56
8123,-2.75,160,18.4
8124,-5.66,135,17.34
8125,-5.86,152,17.29
8126,-8.75,137,16.23
8127,-6.6,145,20.1
8128,-9.62,147,21.05
8129,-3.85,145,16.3
8130,-8.58,142,18.24
8131,-8.44,153,21.36
8132,-17.42,157,21.36
8133,-9.4,137,20.59
8134,-8.27,155,23.86
8135,-8.83,184,17.89
8136,-7.72,177,21.16
8137,-7.71,160,21.59
8138,-8.79,151,17.59
8139,-6.36,137,18.03
8140,-2.7,161,16.81
8141,-4.63,159,21.58
8142,-7.74,158,19.83
8143,-6.73,133,19.16
8144,-10.78,144,15.74
8145,-3.76,155,16.3
8146,-10.98,137,14.22
8147,-14.8,134,16.82
8148,-20.62,145,17.64
8149,-14.67,183,19.41
8150,-6.68,165,16.84
8151,0.45,153,17.75
8152,-10.76,179,19.72
8153,-13.41,230,25.43
8154,-10.59,173,21.89
8155,-10.3,139,17.4
8156,-13.66,148,17.25
8157,-5.62,137,18.57
8158,-5.67,154,17.57
8159,-11.61,166,22.09
8160,-11.3,152,20.86
8161,-13.34,162,22.04
8162,-7.45,146,21.39
8163,-3.7,163,19.74
8164,-5.36,141,18.48
8165,-4.63,168,19.37
8166,-6.95,175,18.37
8167,-6.86,135,15.42
8168,-8.63,130,17.14
8169,-5.47,154,21.23
8170,0.28,181,24.77
8171,-17.89,145,17.4
8172,-12.15,123,15.13
8173,-8.11,141,15.03
8174,-12.61,141,21.43
8175,-4.02,134,14.93
8176,-9.83,139,16.85
8177,-11.43,149,18.42
8178,-11.64,149,16.87
8179,-5.82,134,15.08
8180,-6.56,141,18.79
8181,-0.91,164,20.41
8182,-9.52,141,16.78
8183,-15.57,126,18.75
8184,-9.97,160,15.86
8185,-12.49,131,18.3
8186,-3.75,149,16.8
8187,-12.48,158,20.34
8188,-15.64,179,18.27
8189,-13.63,160,16.29
8190,-9.66,140,16.68
8191,-11.73,141,17.82
8192,-18.78,130,16.14
8193,-7.08,129,12.13
8194,-1.86,142,17.14
8195,-5.55,143,18.86
8196,-5.67,140,18.54
8197,-7.18,140,14.25
8198,-2.94,147,16.3
8199,-4.97,143,14.48
8200,-9.43,162,20.36
8201,-6.63,139,20.09
8202,-11.69,141,16.18
8203,-7.09,125,13.13
8204,-6.77,175,19.21
8205,-13.86,158,15.85
8206,-16.32,145,20.55
8207,-11.45,148,20.97
8208,-8.7,140,16.37
8209,-5.66,161,17.83
8210,-5.77,240,23.48
8211,-5.46,153,21.65
8212,-9.45,150,19.45
8213,-9.77,167,19.21
8214,-7.48,170,22.59
8215,-11.61,147,21.02
8216,-11.57,155,19.22
8217,-6.66,154,22.25
8218,-14.72,123,15.76
8219,-11.77,186,22.13
8220,-7.81,148,19.11
8221,-6.68,155,19.84
8222,-8.85,156,16.81
8223,-6.81,180,22.43
8224,-0.75,149,19.8
8225,-1.8,167,21.47
8226,-8.73,157,18.82
8227,-6.76,163,19.21
8228,-5.68,144,17.95
8229,-15.61,154,20.78
8230,-7.74,189,20.4
8231,-14.65,141,20.06
8232,-5.47,140,19.07
8233,-3.9,237,24.34
8234,-8.67,152,21.72
8235,-11.7,125,16.93
8236,-7.79,156,18.18
8237,-11.77,162,21.87
8238,-7.65,155,17.93
8239,-6.85,133,16.6
8240,-11.81,138,15.54
8241,-15.47,161,21.09
8242,-7.62,210,26.66
8243,-3.07,141,20.64
8244,-8.81,220,25.13
8245,-2.4,155,22.69
8246,-13.4,164,22.45
8247,-4.49,150,21.88
8248,-4.49,146,22.48
8249,-7.96,167,17.63
8250,-7.86,176,19.14
8251,-7.67,146,19.56
8252,-10.64,144,19.16
8253,-8.53,145,18.72
8254,-14.58,143,19.62
8255,-4.64,127,17.82
8256,-10.69,161,17.59
8257,-6.51,177,22.8
8258,-4.62,183,20.89
8259,-8.44,161,24.63
8260,-10.8,139,15.88
8261,-9.93,190,19.88
8262,-6.3,166,21.01
8263,-3.54,155,22.71
8264,-2.58,126,17.65
8265,0.81,137,16.52
8266,-7.79,146,16.94
8267,-0.68,150,20.5
8268,-4.38,183,22.32
8269,-6.72,130,14.36
8270,-13.78,153,16.27
8271,-4.78,155,15.69
8272,-15.62,168,22.41
8273,-7.16,143,18.9
8274,-20.43,145,19.54
8275,-9.85,152,15.23
8276,-4.42,151,20.7
8277,-4.68,145,17.52
8278,-11.7,146,15.94
8279,-14.49,151,23.34
8280,-6.63,144,16.59
8281,-7.61,150,17.23
8282,-3.74,126,14.52
8283,-17.69,121,15.82
8284,-15.86,120,16.26
8285,-3.72,141,17.54
8286,-10.44,132,16.91
8287,-12.83,133,14.89
8288,-6.85,129,17.39
8289,-6.87,147,14.42
8290,-11.74,133,18.48
8291,-3.87,135,16.76
8292,-4.75,145,17.09
8293,-7.71,141,20.0
8294,-7.58,161,22.04
8295,-8.86,159,15.4
8296,-3.8,146,17.71
8297,-6.9,133,15.64
8298,-7.63,143,17.09
8299,-10.73,153,17.92
8300,-5.78,207,19.02
8301,-8.64,159,23.04
8302,-18.48,149,15.21
8303,-14.78,129,15.96
8304,0.43,138,18.93
8305,-11.65,142,15.95
8306,-5.71,176,18.05
8307,-4.6,150,22.95
8308,-13.04,122,13.32
8309,-7.68,152,19.4
8310,-8.4,140,16.48
8311,-9.87,120,14.77
8312,-17.96,152,15.36
8313,-8.69,173,16.53
8314,-8.65,152,19.84
8315,-4.55,161,24.57
8316,-6.47,132,19.91
8317,-4.64,122,13.98
8318,-4.81,159,17.73
8319,-12.71,239,21.52
8320,-4.52,131,17.53
8321,-6.69,184,18.96
8322,-12.82,147,15.95
8323,-2.66,150,18.85
8324,-12.65,167,17.78
8325,-4.74,142,17.52
8326,-1.8,152,17.15
8327,-7.75,186,18.67
8328,-12.54,154,20.47
8329,-6.32,149,21.59
8330,-6.02,137,14.57
8331,-5.18,143,22.62
8332,-15.65,185,22.7
8333,-9.48,209,23.64
8334,-5.43,189,23.65
8335,-14.6,127,17.85
8336,-6.97,140,15.15
8337,-7.92,139,17.26
8338,-3.59,157,18.31
8339,-2.66,140,17.48
8340,-2.69,144,18.06
8341,-3.67,182,24.81
8342,-14.02,134,15.47
8343,-11.04,139,13.79
8344,-6.82,133,18.8
8345,-1.84,140,17.46
8346,-12.64,123,17.46
8347,-5.91,145,18.78
8348,-8.57,126,14.96
8349,-1.65,178,17.49
8350,-9.87,134,17.46
8351,-9.81,160,17.43
8352,-3.67,137,16.9
8353,-10.32,171,23.37
8354,-16.41,179,23.06
8355,-5.39,170,19.95
8356,-11.32,181,22.85
8357,-12.49,138,20.42
8358,-4.58,133,15.27
8359,-9.8,139,16.13
8360,-10.39,143,20.86
8361,-1.73,147,17.23
8362,2.35,214,23.0
8363,-7.86,176,20.52
8364,-5.74,122,15.16
8365,-5.64,152,16.23
8366,-0.39,143,17.39
8367,-7.71,126,14.57
8368,-4.61,147,19.23
8369,-3.74,133,17.79
8370,-11.53,134,17.57
8371,-8.51,144,20.88
8372,-5.74,129,18.4
8373,-5.93,136,17.56
8374,-7.77,146,19.75
8375,-1.51,144,18.31
8376,-8.48,137,19.46
8377,-4.06,138,14.66
8378,-6.94,159,21.05
8379,-12.79,131,16.51
8380,-10.64,154,19.68
8381,-11.48,142,16.38
8382,-9.71,154,17.05
8383,-3.3,147,19.91
8384,-5.78,137,16.88
8385,-10.83,163,15.07
8386,0.03,148,15.72
8387,-4.92,183,17.61
8388,-11.45,138,19.69
8389,-14.6,162,19.36
8390,-8.8,157,17.93
8391,-4.56,164,18.62
8392,-16.75,117,14.58
8393,-2.69,136,18.56
8394,-2.8,128,17.73
8395,-2.81,234,23.06
8396,-15.99,140,14.69
8397,-5.78,145,17.53
8398,-5.5,139,15.56
8399,-7.49,142,23.96
8400,-3.66,149,20.61
8401,-5.74,193,17.97
8402,-12.55,156,22.57
8403,-4.87,157,16.93
8404,-9.51,133,19.35
8405,-3.86,133,17.11
8406,-7.88,125,14.57
8407,-5.66,131,17.41
8408,-2.58,131,18.76
8409,-11.71,169,21.77
8410,-8.72,144,20.7
8411,-5.01,204,19.95
8412,-10.88,164,17.33
8413,-6.9,137,16.92
8414,-8.76,169,18.51
8415,-9.72,143,19.22
8416,-9.74,138,17.25
8417,-6.02,143,16.64
8418,-12.64,158,18.35
8419,-10.43,206,20.26
8420,-13.56,179,18.33
8421,-11.44,147,19.83
8422,-9.37,167,19.15
8423,-5.49,166,21.0
8424,-8.6,141,20.45
8425,-8.37,157,22.18
8426,-7.87,175,21.69
8427,-8.49,149,22.07
8428,-8.5,142,19.93
8429,-9.31,171,24.11
8430,-4.65,154,21.63
8431,-2.44,157,19.62
8432,-7.58,201,23.49
8433,-13.24,163,20.42
8434,-6.51,162,22.98
8435,-4.37,141,16.9
8436,-6.84,140,16.82
8437,-2.87,142,16.81
8438,-7.67,184,20.56
8439,-3.44,141,18.02
8440,-14.67,148,17.73
8441,-8.83,127,14.84
8442,-5.73,218,22.64
8443,-11.61,152,22.62
8444,-3.74,165,18.55
8445,-2.41,158,20.05
8446,-5.42,162,23.35
8447,-18.55,167,19.45
8448,-8.73,180,19.45
8449,-0.82,143,18.52
8450,-11.87,185,18.73
8451,-5.53,141,18.11
8452,-9.67,168,21.07
8453,-9.1,140,20.54
8454,-3.92,146,18.04
8455,-6.78,142,19.13
8456,-2.8,148,15.02
8457,-1.36,165,20.86
8458,-6.87,199,18.69
8459,-8.23,135,20.68
8460,-4.53,152,19.68
8461,-9.72,147,16.84
8462,-7.55,185,20.98
8463,-8.59,159,21.69
8464,-4.72,133,15.1
8465,-4.58,147,19.45
8466,-7.45,122,16.2
8467,-7.66,149,19.28
8468,-1.45,199,30.18
8469,-4.3,151,22.53
8470,-7.63,140,18.41
8471,-9.71,151,22.88
8472,-2.93,123,14.22
8473,-7.69,130,16.77
8474,-7.91,145,16.25
8475,-8.7,188,26.29
8476,-7.73,134,17.79
8477,-9.71,140,18.54
8478,0.17,136,18.04
8479,-3.94,127,13.66
8480,-7.91,146,15.87
8481,1.11,171,17.51
8482,-14.73,141,16.54
8483,-2.93,156,18.92
8484,-11.15,135,14.81
8485,-3.46,144,19.92
8486,-10.49,128,17.6
8487,-0.79,157,17.47
8488,-1.48,151,21.15
8489,-6.28,163,24.89
8490,-4.65,189,24.35
8491,-8.57,160,19.29
8492,-7.64,145,21.58
8493,-4.02,169,21.85
8494,-9.61,156,24.72
8495,-7.67,140,18.88
8496,-11.06,205,18.82
8497,-9.02,158,18.36
8498,-8.92,186,18.7
8499,-4.48,150,24.43
8500,-1.36,171,26.63
8501,-3.78,161,23.94
8502,-0.46,172,25.69
8503,-4.59,156,24.6
8504,-4.86,143,15.95
8505,1.19,167,24.42
8506,-6.61,151,21.8
8507,-1.37,143,21.63
8508,2.43,152,19.74
8509,-1.82,176,20.69
8510,-4.65,141,22.35
8511,-2.93,141,18.96
8512,-3.93,135,16.76
8513,-10.03,175,17.96
8514,0.52,157,26.76
8515,-7.67,148,22.82
8516,-10.83,160,20.07
8517,-2.59,164,24.44
8518,-0.53,142,21.8
8519,-7.6,180,22.19
8520,-7.76,158,21.08
8521,-11.48,165,23.83
8522,-12.69,133,20.09
8523,-11.95,132,14.79
8524,-9.76,167,17.83
8525,-14.48,158,22.43
8526,-14.71,148,21.46
8527,-2.71,140,18.74
8528,-3.6,170,23.75
8529,-3.61,156,21.01
8530,-5.85,129,17.61
8531,-4.92,171,21.01
8532,-2.31,127,18.05
8533,-1.86,177,21.25
8534,-10.48,162,24.03
8535,-0.1,150,15.51
8536,-11.08,122,15.52
8537,-11.8,144,19.27
8538,-2.6,148,22.6
8539,-7.54,154,22.9
8540,-6.94,149,22.13
8541,-10.96,140,19.06
8542,-11.93,166,16.87
8543,-8.9,128,15.75
8544,-3.88,151,13.64
8545,-8.72,151,21.77
8546,-13.63,156,17.37
