,Rewards,Steps,WaitTime
18262,-157.0,124,33.82
18263,-54.1,164,52.34
18264,-11.7,150,39.25
18265,6.2,173,57.04
18266,-42.5,129,46.83
18267,-44.5,137,36.98
18268,-3.6,107,37.86
18269,-12.6,89,34.42
18270,-45.0,197,60.26
18271,-12.0,161,52.59
18272,-75.3,146,36.54
18273,-44.6,114,42.09
18274,-3.7,118,44.57
18275,28.9,116,43.23
18276,-36.0,141,35.55
18277,-74.4,135,37.5
18278,-14.1,91,27.22
18279,-164.8,113,46.46
18280,-44.5,98,37.35
18281,-127.2,97,26.27
18282,-115.9,109,38.39
18283,-114.0,119,42.08
18284,-87.0,146,45.9
18285,-35.3,114,39.86
18286,-75.3,119,38.37
18287,-34.4,99,38.51
18288,-14.7,126,32.88
18289,-34.0,85,26.62
18290,-26.0,128,40.96
18291,-134.3,112,36.14
18292,-45.8,170,43.42
18293,-41.6,135,58.23
18294,-124.9,125,37.63
18295,-144.2,99,34.67
18296,-3.6,130,41.98
18297,-76.2,171,53.33
18298,-4.9,169,47.06
18299,-51.5,169,62.46
18300,-12.0,122,47.11
18301,-64.2,102,36.86
18302,-159.3,197,49.84
18303,-105.5,121,34.9
18304,-42.0,136,58.49
18305,-23.6,137,49.02
18306,-216.4,116,41.47
18307,-62.8,139,36.33
18308,28.4,125,44.87
18309,27.8,136,41.4
18310,-105.8,90,31.8
18311,-13.1,148,50.56
18312,-64.0,98,40.19
18313,6.0,161,43.21
18314,-46.2,173,49.06
18315,-45.7,117,42.15
18316,-260.5,216,56.5
18317,-116.8,136,44.34
18318,-21.2,137,43.05
18319,-53.6,196,59.97
18320,25.5,104,31.45
18321,-54.0,164,46.83
18322,-44.8,106,40.93
18323,-44.7,116,36.3
18324,-1.3,195,60.88
18325,-85.7,155,42.43
18326,-32.6,155,51.12
18327,-45.3,155,48.9
18328,-45.5,98,37.01
18329,27.3,106,35.87
18330,-56.9,111,31.29
18331,-158.4,117,36.95
18332,-53.7,180,63.44
18333,-115.3,136,56.06
18334,-157.0,121,38.97
18335,-95.4,109,39.54
18336,-84.5,127,48.3
18337,-24.1,128,42.27
18338,-33.8,138,45.46
18339,-34.3,124,36.87
18340,-103.8,121,38.52
18341,5.3,188,62.77
18342,-187.6,162,47.75
18343,-94.7,145,47.44
18344,-133.3,153,51.86
18345,-63.3,149,54.32
18346,-114.5,133,44.14
18347,-95.4,110,42.13
18348,26.2,167,46.67
18349,-44.3,177,44.4
18350,-74.0,109,42.6
18351,-31.9,93,34.83
18352,-84.6,163,49.29
18353,-63.6,138,52.68
18354,-23.6,134,41.62
18355,-35.6,139,41.93
18356,-43.7,157,44.36
18357,-143.5,110,44.0
18358,-44.1,149,46.52
18359,28.2,149,41.15
18360,-1.5,145,48.45
18361,25.6,189,50.06
18362,-14.5,98,29.99
18363,-94.2,142,41.67
18364,26.5,156,38.94
18365,-153.3,118,40.56
18366,-52.8,122,36.17
18367,-115.2,119,46.11
18368,-63.3,133,51.72
18369,-2.6,120,36.7
18370,-48.0,143,30.45
18371,-34.0,117,44.81
18372,-155.0,122,36.37
18373,-72.5,122,47.34
18374,-93.9,127,42.47
18375,-173.7,105,39.86
18376,6.2,100,40.43
18377,-55.4,113,33.09
18378,-186.5,136,50.22
18379,-164.3,131,42.76
18380,-106.4,143,44.28
18381,-53.6,122,39.62
18382,-0.9,141,54.37
18383,-145.4,118,44.53
18384,30.9,134,40.89
18385,-3.4,151,41.87
18386,-114.4,129,47.77
18387,-3.8,153,41.97
18388,-115.7,115,48.4
18389,-35.0,178,56.5
18390,-3.1,175,44.01
18391,-4.0,130,30.82
18392,-15.2,143,37.44
18393,-43.4,114,44.93
18394,6.5,152,41.47
18395,-56.2,144,34.99
18396,-55.3,186,53.77
18397,-51.5,126,43.64
18398,-72.9,200,45.84
18399,-75.5,163,43.48
18400,-154.9,132,45.3
18401,-133.9,95,36.54
18402,-34.1,127,38.73
18403,28.5,124,42.72
18404,-4.1,110,34.17
18405,-34.0,177,42.74
18406,-62.8,120,47.22
18407,-235.1,106,39.39
18408,-13.3,175,46.97
18409,-93.3,103,36.21
18410,-30.8,203,60.03
18411,-11.5,171,49.61
18412,-11.4,162,51.97
18413,-144.0,118,35.99
18414,-32.0,122,41.72
18415,-33.7,118,37.3
18416,-81.0,151,50.49
18417,-125.3,135,36.94
18418,-2.1,122,37.08
18419,-94.4,142,48.4
18420,-45.4,132,41.97
18421,-94.0,157,45.2
18422,8.0,151,52.04
18423,26.6,111,29.41
18424,-72.6,119,51.03
18425,-105.8,105,42.99
18426,-4.5,149,49.21
18427,-40.6,114,48.33
18428,-215.3,117,40.41
18429,-40.3,164,54.31
18430,-147.4,108,36.22
18431,-153.4,112,44.64
18432,-1.0,113,42.06
18433,-63.7,143,44.01
18434,-32.3,154,46.93
18435,-84.1,116,42.79
18436,-207.5,132,46.09
18437,-167.0,167,46.0
18438,-124.1,106,41.06
18439,-175.6,105,37.65
18440,-124.8,209,59.06
18441,-42.1,155,50.53
18442,-52.5,107,45.06
18443,-12.7,120,39.8
18444,-2.6,136,49.26
18445,-135.1,138,51.61
18446,-1.2,107,46.63
18447,-75.3,120,34.25
18448,-44.8,149,43.36
18449,-14.1,123,35.35
18450,-25.3,127,41.05
18451,-24.4,138,39.58
18452,-15.6,164,47.0
18453,-84.8,155,51.06
18454,-32.6,174,51.48
18455,-44.1,208,48.66
18456,-206.1,110,39.71
18457,-82.4,136,59.16
18458,0.4,122,49.45
18459,-33.1,111,41.86
18460,5.7,184,48.94
18461,-97.8,159,42.26
18462,-54.5,112,39.88
18463,-123.2,128,44.24
18464,-92.3,134,47.42
18465,-237.3,140,42.86
18466,-54.9,124,34.53
18467,-83.4,110,45.09
18468,-93.2,148,45.5
18469,-124.7,126,45.64
18470,-53.7,168,50.18
18471,-50.4,181,61.61
18472,-65.1,153,46.05
18473,-64.6,118,40.28
18474,-177.0,148,50.78
18475,-13.6,135,49.14
18476,6.8,159,54.64
18477,-5.6,155,42.47
18478,-15.5,106,36.31
18479,-12.8,171,47.51
18480,-93.7,177,58.16
18481,-65.2,258,63.28
18482,-74.8,138,47.56
18483,-126.1,174,52.28
18484,9.2,153,55.64
18485,-44.6,174,45.96
18486,-213.9,160,62.85
18487,-90.6,173,58.01
18488,-31.1,160,57.2
18489,-51.2,158,54.5
18490,-157.0,143,47.0
18491,-194.1,163,51.48
18492,-91.3,149,61.75
18493,-46.7,244,55.72
18494,-204.9,172,62.94
18495,-167.0,170,43.4
18496,-143.0,124,42.23
18497,-32.8,137,43.66
18498,-84.2,163,54.46
18499,-155.4,170,59.98
18500,-10.2,119,47.87
18501,-10.9,123,48.91
18502,-46.4,195,48.06
18503,-103.9,138,50.62
18504,-34.3,135,38.82
18505,10.1,104,38.1
18506,-55.3,132,41.16
18507,-3.5,158,49.73
18508,27.2,150,39.67
18509,-24.3,118,39.95
18510,-63.5,121,40.73
18511,-114.8,118,40.0
18512,-52.9,162,50.3
18513,-75.5,136,47.51
18514,-14.4,239,66.23
18515,-85.9,186,51.45
18516,-2.9,136,48.41
18517,-52.9,218,52.02
18518,7.1,199,42.95
18519,-70.6,97,38.91
18520,-92.8,143,46.63
18521,-54.3,109,39.41
18522,-3.3,151,33.92
18523,-125.1,95,32.57
18524,27.3,115,36.79
18525,-194.9,126,45.68
18526,-52.0,166,67.03
18527,-203.6,140,53.48
18528,-94.4,150,53.12
18529,-42.4,128,46.39
18530,-2.8,119,45.34
18531,-52.5,118,41.66
18532,-43.2,102,40.04
18533,-94.5,151,41.44
18534,-84.6,182,53.76
18535,-4.4,149,37.66
18536,-75.1,117,42.08
18537,-215.4,164,57.52
18538,-54.8,102,38.58
18539,-45.5,133,44.45
18540,-3.7,134,43.13
18541,-73.8,97,37.68
18542,-95.3,155,38.84
18543,-64.7,133,39.14
18544,-124.7,167,50.23
18545,-11.2,142,38.66
18546,-65.0,172,42.9
18547,-81.6,104,43.53
18548,-60.3,125,50.08
18549,-71.5,130,53.43
18550,-6.0,233,56.4
18551,-2.6,140,46.81
18552,-104.2,165,52.81
18553,-42.1,137,40.13
18554,-122.0,131,38.88
18555,-29.7,124,42.79
18556,-41.7,136,43.31
18557,-2.3,133,46.96
18558,-72.9,125,45.46
18559,-24.3,117,45.81
18560,-66.4,100,28.94
18561,-13.7,126,46.9
18562,-85.0,113,37.32
18563,-63.0,132,59.18
18564,-33.0,157,44.31
18565,-50.3,130,38.13
18566,-115.8,113,38.66
18567,-2.8,99,33.63
18568,-85.8,141,37.91
18569,-196.3,164,49.97
18570,-165.2,136,50.67
18571,-0.3,107,43.54
18572,-104.9,156,51.45
18573,-3.9,143,41.72
18574,-85.4,141,38.87
18575,-32.4,138,39.13
18576,-85.4,248,60.18
18577,-13.2,111,32.4
18578,-84.7,170,55.52
18579,-92.0,109,38.19
18580,-5.3,105,31.28
18581,-10.4,110,36.39
18582,-76.2,106,38.82
18583,-1.9,163,42.81
18584,-84.1,112,43.26
18585,-75.9,119,35.96
18586,25.9,101,34.32
18587,-72.4,88,27.97
18588,-165.0,151,49.18
18589,-83.2,166,53.13
18590,29.3,138,44.01
18591,9.3,131,38.7
18592,-62.3,151,60.04
18593,-165.2,144,57.1
18594,-34.3,123,35.09
18595,-113.4,129,53.05
18596,-53.6,150,39.75
18597,28.0,145,45.64
18598,-44.1,222,50.0
18599,-122.4,143,61.63
18600,-95.5,172,50.53
18601,-186.3,149,39.37
18602,-64.6,154,53.37
18603,-31.6,167,52.19
18604,-3.9,161,47.57
18605,-83.1,116,44.39
18606,-52.1,128,56.2
18607,-186.2,137,50.06
18608,-15.2,165,45.91
18609,-134.5,153,55.25
18610,-137.0,236,57.03
18611,-0.9,148,49.24
18612,-63.9,121,42.2
18613,-124.7,113,48.4
18614,26.5,124,43.99
18615,-81.7,135,53.4
18616,-164.9,128,47.76
18617,-106.0,197,51.48
18618,-135.6,122,42.64
18619,-94.3,210,64.39
18620,-92.6,114,43.21
18621,-91.9,132,52.75
18622,-21.7,121,51.74
18623,-134.6,128,45.08
18624,-55.6,141,36.41
18625,-41.5,122,46.9
18626,-84.1,162,50.81
18627,-74.4,194,56.7
18628,-31.6,127,44.5
18629,-164.9,131,43.41
18630,-114.2,121,45.57
18631,-84.1,149,49.34
18632,25.4,208,51.39
18633,-66.6,191,48.78
18634,-75.1,144,50.53
18635,-42.7,136,39.2
18636,-13.1,128,37.54
18637,-104.0,144,42.5
18638,-75.2,164,44.69
18639,-84.2,163,39.68
18640,-42.7,122,49.37
18641,-54.5,138,40.45
18642,-55.4,98,34.12
18643,-23.5,112,29.49
18644,-12.4,160,45.27
18645,-53.6,136,35.75
18646,-45.1,157,45.11
18647,-95.9,195,45.74
18648,-11.7,178,65.26
18649,-3.9,113,36.4
18650,-93.0,96,36.89
18651,-157.4,126,48.64
18652,-125.7,150,51.63
18653,-106.0,130,35.67
18654,-106.0,149,36.21
18655,-13.7,144,47.79
18656,-43.6,108,39.86
18657,-34.7,155,61.0
18658,-114.1,140,53.85
18659,-3.0,149,54.32
18660,-86.9,161,49.94
18661,-44.4,160,46.39
18662,-75.5,183,45.87
18663,-93.6,193,67.86
18664,-82.9,142,43.81
18665,7.1,210,59.87
18666,-54.0,110,44.72
18667,-97.3,178,56.51
18668,-55.7,112,32.86
18669,-32.3,103,45.61
18670,-11.7,121,49.37
18671,-104.8,132,39.24
18672,-124.8,137,56.09
18673,-75.6,133,31.04
18674,-32.5,170,52.95
18675,-13.9,211,58.92
18676,-145.0,102,36.06
18677,-155.2,194,58.48
18678,-116.2,195,47.78
18679,-64.3,217,59.11
18680,-11.9,119,46.67
18681,-13.0,145,46.5
18682,-42.1,132,44.78
18683,-113.8,123,43.96
18684,-147.9,112,41.31
18685,-1.8,99,34.96
18686,-31.3,156,58.59
18687,-114.3,126,41.74
18688,-12.6,185,61.35
18689,-144.3,162,50.94
18690,-76.2,131,44.41
18691,-114.9,136,44.78
18692,-24.7,135,38.88
18693,-0.5,156,49.84
18694,-70.3,117,46.46
18695,-73.5,129,37.93
18696,-167.0,112,34.96
18697,-4.3,166,46.1
18698,-144.9,123,35.36
18699,-42.1,174,50.22
18700,-3.1,102,31.09
18701,-65.9,131,45.22
18702,-73.2,136,44.72
18703,-31.2,148,56.12
18704,27.1,156,47.16
18705,-12.6,157,50.27
18706,-12.1,161,59.26
18707,-42.3,130,47.68
18708,-43.2,91,32.26
18709,-96.7,133,41.06
18710,-13.6,247,68.89
18711,23.8,211,47.2
18712,-34.7,141,39.55
18713,-44.9,114,31.43
18714,-176.9,174,43.25
18715,-87.0,157,39.12
18716,-114.8,145,44.29
18717,-44.0,137,34.33
18718,-92.4,164,48.15
18719,-13.5,113,38.63
18720,-65.2,130,44.38
18721,29.2,165,68.97
18722,-13.2,106,37.26
18723,27.3,125,34.08
18724,-71.5,137,52.95
18725,-199.4,148,35.1
18726,-2.4,113,39.83
18727,-126.3,106,32.29
18728,-92.0,152,50.49
18729,-2.7,119,41.53
18730,-4.6,149,37.89
18731,-35.4,137,46.41
18732,-102.6,115,45.37
18733,-5.1,156,42.84
18734,-64.0,106,41.54
18735,-173.9,136,58.8
18736,-44.6,187,47.21
18737,-73.6,111,44.35
18738,-65.9,141,50.04
18739,-94.7,132,51.37
18740,-65.5,200,47.57
18741,-106.5,137,47.22
18742,-133.7,109,41.22
18743,-6.1,153,41.37
18744,-154.2,153,59.91
18745,-54.5,152,40.42
18746,-63.8,169,52.68
18747,27.7,165,51.79
18748,-33.7,127,48.97
18749,-0.6,121,44.66
18750,-44.0,144,39.61
18751,-153.4,127,53.18
18752,-104.6,131,52.57
18753,-125.1,136,45.57
18754,-124.1,157,52.6
18755,-84.4,166,55.59
18756,-116.3,150,45.38
18757,-30.7,164,58.43
18758,-41.1,108,38.55
18759,-155.0,117,39.37
18760,9.9,142,56.38
18761,-34.8,144,45.56
18762,-52.5,146,48.19
18763,-74.3,151,50.57
18764,28.3,106,35.39
18765,-104.3,128,39.26
18766,7.4,166,54.54
18767,-32.3,145,48.26
18768,-1.5,140,44.58
18769,-2.0,165,46.9
18770,-10.9,142,48.45
18771,-66.2,165,46.48
18772,-0.3,101,40.09
18773,-42.3,105,38.22
18774,-11.8,143,44.65
18775,29.1,113,36.7
18776,-167.2,208,55.77
18777,-53.9,122,41.55
18778,-163.8,176,49.86
18779,-63.7,143,45.33
18780,-34.6,120,30.63
18781,-4.1,142,51.55
18782,-145.0,172,47.34
18783,-23.2,106,31.69
18784,-64.6,112,41.12
18785,-45.2,190,52.14
18786,-135.5,124,47.36
18787,-76.2,117,33.43
18788,-33.8,199,55.52
18789,-104.0,148,56.23
18790,-42.4,123,39.05
18791,32.1,129,51.12
18792,-86.2,149,40.58
18793,28.5,167,38.53
18794,-64.8,171,38.06
18795,-54.9,147,33.43
18796,-46.3,199,49.4
18797,28.1,120,42.78
18798,-53.9,201,50.29
18799,-257.2,140,44.6
18800,-154.4,117,45.04
18801,-72.4,129,48.94
18802,-127.0,161,35.98
18803,-43.2,208,49.57
18804,-73.6,160,45.59
18805,-11.9,116,37.58
18806,-73.2,235,53.15
18807,-96.9,97,34.49
18808,-137.3,141,38.84
18809,-96.8,137,39.64
18810,27.7,113,35.58
18811,-86.3,83,25.84
18812,-46.2,184,42.73
18813,-2.7,127,46.88
18814,-84.8,185,48.46
18815,-2.6,106,43.96
18816,-12.6,133,47.9
18817,-44.5,121,47.3
18818,-40.6,177,61.76
18819,-14.6,139,41.11
18820,-175.8,141,48.21
18821,-15.9,192,47.31
18822,-106.5,138,44.87
18823,-15.4,110,35.33
18824,-3.1,245,64.77
18825,-53.6,187,44.23
18826,-43.4,187,59.96
18827,-92.8,166,51.02
18828,-13.0,111,44.41
18829,-44.6,98,33.15
18830,-166.5,160,40.93
18831,-16.3,120,30.68
18832,-76.4,100,32.49
18833,-34.7,149,31.98
18834,-84.5,103,36.14
18835,-74.4,147,41.36
18836,-43.7,133,41.69
18837,0.0,128,47.77
18838,-97.8,129,27.97
18839,-56.2,167,41.52
18840,-14.3,142,38.66
18841,-74.1,122,42.68
18842,-53.4,162,52.63
18843,-45.6,137,36.28
18844,-75.8,202,47.65
18845,-19.9,169,51.02
18846,-75.1,122,40.13
18847,-120.3,118,50.9
18848,-13.9,157,51.63
18849,-144.2,176,53.44
18850,-32.5,122,43.34
18851,-174.3,133,57.21
18852,-33.7,136,55.15
18853,-84.4,107,44.08
18854,-34.8,117,35.09
18855,28.3,136,37.6
18856,-75.9,169,45.17
18857,-205.5,103,44.04
18858,-15.4,154,37.48
18859,-33.8,125,37.37
18860,-185.5,104,43.21
18861,-12.9,153,41.01
18862,-23.1,128,33.15
18863,-45.0,138,37.91
18864,-104.0,185,50.03
18865,-117.2,142,40.02
18866,-44.6,130,50.82
18867,-23.4,182,59.31
18868,-14.0,198,50.67
18869,-113.9,159,52.91
18870,-41.7,118,43.23
18871,26.8,180,45.51
18872,-74.8,100,36.67
18873,-153.3,137,50.42
18874,-134.5,168,62.01
18875,27.2,168,48.14
18876,-94.5,176,46.33
18877,32.1,156,74.23
18878,-112.7,124,50.09
18879,-34.2,150,39.28
18880,-94.9,133,44.91
18881,-72.9,166,72.74
18882,-3.1,155,44.86
18883,-52.5,112,52.81
18884,-52.9,153,49.62
18885,-103.5,117,47.26
18886,-1.7,173,56.87
18887,-96.6,199,48.8
18888,-115.3,217,56.13
18889,-33.6,190,56.35
18890,-165.9,109,41.18
18891,-53.5,112,44.75
18892,-86.0,203,45.55
18893,-154.0,159,46.73
18894,-44.8,151,49.04
18895,-95.2,149,57.11
18896,-132.6,104,45.71
18897,-32.5,130,45.52
18898,-71.9,146,50.68
18899,-65.3,134,40.15
18900,-84.1,145,34.15
18901,-156.7,117,43.57
18902,-84.0,178,61.87
18903,-16.7,124,33.72
18904,-64.3,144,45.42
18905,-22.1,143,53.72
18906,-42.7,114,45.66
18907,-194.0,122,49.4
18908,-83.3,92,37.85
18909,-75.2,132,50.41
18910,-104.5,123,46.96
18911,-13.2,119,37.77
18912,-1.4,119,44.0
18913,-94.8,107,36.35
18914,-125.2,180,53.51
18915,-11.5,103,40.4
18916,-4.5,217,55.62
18917,-125.0,206,48.62
18918,-225.0,129,50.18
18919,-2.3,138,45.08
18920,-43.0,125,46.87
18921,-34.4,129,41.41
18922,-11.4,218,57.97
18923,-51.6,123,47.31
18924,-55.4,114,35.54
18925,-116.7,150,48.03
18926,-84.8,143,43.63
18927,-91.9,141,48.79
18928,-52.5,161,60.91
18929,-62.9,111,39.2
18930,-105.2,176,49.03
18931,25.4,261,66.2
18932,28.0,146,47.96
18933,-39.5,145,71.55
18934,-45.5,126,37.17
18935,-75.9,110,34.94
18936,5.4,124,45.47
18937,-14.2,147,42.83
18938,-84.3,112,42.16
18939,-2.0,154,53.11
18940,-2.7,97,35.75
18941,-114.6,169,42.25
18942,-66.6,148,41.5
18943,-114.0,176,58.78
18944,-41.8,122,46.51
18945,-15.6,166,37.82
18946,-14.4,103,34.53
18947,4.7,147,31.11
18948,-53.1,106,39.43
18949,-35.0,115,36.08
18950,-146.2,200,46.57
18951,-1.3,117,53.35
18952,-43.6,108,35.26
18953,-43.3,166,45.44
18954,-32.9,148,42.62
18955,-53.8,117,40.3
18956,-12.3,157,41.1
18957,-94.6,107,36.16
18958,27.3,107,36.26
18959,-84.5,123,40.72
18960,-93.1,123,44.07
18961,-123.7,119,47.84
18962,-3.6,228,63.72
18963,-63.0,113,48.93
18964,-52.6,115,37.6
18965,-44.5,87,29.84
18966,-3.7,116,31.8
18967,-74.8,136,48.34
18968,-43.9,157,53.93
18969,-45.0,173,39.95
18970,-77.0,196,49.23
18971,-84.3,122,41.08
18972,-103.5,254,55.54
18973,-13.3,136,51.92
18974,7.0,128,45.71
18975,-75.9,143,41.14
18976,-86.6,117,32.33
18977,-186.7,110,34.03
18978,-166.5,135,46.41
18979,-154.7,136,44.9
18980,-41.5,132,46.31
18981,26.9,147,43.49
18982,-64.5,105,41.86
18983,-73.9,131,44.08
18984,27.3,163,45.47
18985,-196.9,156,45.54
18986,-126.5,173,49.32
18987,-5.7,102,26.68
18988,29.5,176,55.7
18989,-125.4,148,38.87
18990,-72.9,129,50.03
18991,-53.6,102,42.92
18992,-124.4,159,48.16
18993,-63.3,159,46.54
18994,-1.4,101,38.62
18995,-31.7,145,34.67
18996,-142.3,111,46.69
18997,-12.7,131,41.43
18998,-92.5,137,38.43
18999,-82.6,97,37.5
19000,-43.6,152,36.59
19001,-167.5,139,34.05
19002,-12.7,132,49.17
19003,-156.4,124,37.24
19004,-105.3,167,51.51
19005,-25.5,120,36.98
19006,-86.1,95,32.71
19007,-34.1,178,50.64
19008,-95.3,141,40.89
19009,-12.6,115,38.86
19010,-34.0,195,58.8
19011,-103.7,142,51.24
19012,-134.8,117,38.76
19013,-42.2,117,40.77
19014,-43.2,135,38.12
19015,-72.7,167,62.66
19016,-81.6,142,61.83
19017,-1.0,142,47.52
19018,-44.8,194,41.35
19019,-163.6,139,57.25
19020,-135.0,105,41.64
19021,-41.4,138,53.57
19022,-3.9,169,50.67
19023,-94.5,115,43.69
19024,-102.0,126,46.88
19025,-82.7,126,51.96
19026,-123.1,109,40.06
19027,-12.7,143,53.11
19028,-95.2,139,51.86
19029,-52.9,109,39.21
19030,-92.3,128,45.4
19031,-22.6,150,48.16
19032,-105.4,126,43.48
19033,-25.4,140,51.01
19034,-41.2,113,43.65
19035,-42.3,206,54.03
19036,-124.4,118,50.81
19037,-2.3,178,51.08
19038,-55.0,147,47.1
19039,-13.1,184,46.21
19040,-22.5,158,52.14
19041,-85.2,137,47.44
19042,-4.7,150,51.32
19043,-53.3,202,55.75
19044,-53.1,119,49.85
19045,26.8,123,39.63
19046,-35.6,120,30.88
19047,-186.0,105,43.83
19048,-14.2,122,36.98
19049,-32.9,115,41.08
19050,26.7,244,51.92
19051,-25.3,151,39.79
19052,-11.7,110,43.55
19053,-12.2,173,49.91
19054,-14.6,184,46.03
19055,28.7,163,44.68
19056,-43.7,110,32.29
19057,-204.5,130,59.13
19058,-73.5,167,55.51
19059,-73.8,127,41.97
19060,-94.2,128,45.89
19061,-85.8,169,49.41
19062,-66.0,142,39.33
19063,-75.3,110,38.21
19064,-143.4,168,51.76
19065,-54.7,176,46.52
19066,-35.4,123,37.42
19067,-92.9,130,48.42
19068,-10.7,126,44.68
19069,-9.8,124,49.21
19070,-10.4,132,41.73
19071,-12.3,156,50.71
19072,-32.5,196,51.69
19073,-176.4,158,45.78
19074,-82.2,119,41.6
19075,-14.2,197,62.5
19076,26.6,125,43.63
19077,-87.2,169,39.63
19078,-2.8,136,41.76
19079,-105.0,119,40.61
19080,-74.5,150,43.27
19081,-42.9,135,42.33
19082,-72.0,114,37.61
19083,-45.0,114,35.51
19084,-51.3,137,56.24
19085,-12.3,112,44.81
19086,-32.4,144,49.21
19087,-113.6,168,57.85
19088,-83.2,155,45.63
19089,-93.7,140,49.06
19090,-115.4,107,36.45
19091,-102.0,177,56.32
19092,-61.8,122,44.81
19093,-11.3,122,42.89
19094,-156.8,132,40.1
19095,-45.6,154,38.85
19096,-13.5,127,40.29
19097,-34.8,166,56.25
19098,-114.9,126,43.26
19099,-15.0,102,29.1
19100,-12.0,127,40.82
19101,-43.9,107,34.14
19102,-0.9,128,44.79
19103,-65.4,124,37.88
19104,-125.4,113,33.92
19105,-86.3,136,37.34
19106,-43.6,120,38.76
19107,-45.0,114,36.01
19108,-4.9,120,37.37
19109,-12.0,136,52.49
19110,26.8,131,40.32
19111,-128.0,115,34.7
19112,27.7,134,39.07
19113,-12.4,135,37.2
19114,-6.0,201,42.48
19115,-44.9,137,39.52
19116,-24.3,139,39.61
19117,-22.5,105,43.84
19118,-93.5,104,38.42
19119,-2.5,123,48.48
19120,-71.9,117,51.77
19121,-44.0,118,38.04
19122,-35.2,137,44.12
19123,-13.8,140,51.74
19124,-4.9,147,35.96
19125,-93.5,150,56.14
19126,-64.8,161,45.14
19127,-35.0,141,40.98
19128,-124.7,154,46.93
19129,-83.1,139,41.36
19130,-45.0,135,38.18
19131,-43.1,113,38.42
19132,-93.9,144,45.27
19133,-157.1,154,41.62
19134,-43.6,128,43.5
19135,-13.2,191,54.72
19136,-64.1,152,49.44
19137,-43.1,124,46.12
19138,-10.7,111,42.66
19139,-73.2,155,48.29
19140,-13.2,234,59.57
19141,-74.0,138,39.28
19142,-55.6,104,33.29
19143,-257.6,131,45.7
19144,-85.9,120,48.46
19145,-4.3,169,51.36
19146,-84.2,135,40.78
19147,-133.9,111,43.57
19148,-1.4,123,41.68
19149,-44.3,96,38.0
19150,-104.3,142,42.7
19151,26.6,123,47.23
19152,-137.9,140,43.47
19153,-43.3,114,50.15
19154,-124.6,110,42.42
19155,-17.3,138,33.63
19156,27.3,139,38.28
19157,-117.2,148,45.06
19158,-42.4,121,47.36
19159,26.0,110,35.55
19160,-128.8,191,44.08
19161,-134.5,100,36.72
19162,-77.1,172,36.6
19163,24.9,115,33.7
19164,-35.5,168,47.96
19165,-74.0,96,31.46
19166,-115.1,139,41.87
19167,27.0,121,46.94
19168,6.6,121,42.21
19169,27.1,140,47.78
19170,-34.3,158,40.86
19171,-85.7,141,35.44
19172,7.7,211,59.04
19173,-3.3,164,49.02
19174,-83.0,142,46.61
19175,-104.4,143,44.43
19176,-125.3,99,31.87
19177,-87.1,161,47.46
19178,-62.4,176,59.09
19179,-85.0,127,47.31
19180,-95.8,142,45.57
19181,26.7,123,35.49
19182,-33.3,137,42.46
19183,-4.1,88,28.01
19184,-44.3,115,42.04
19185,-126.2,141,42.3
19186,-123.8,155,51.59
19187,-41.9,135,56.77
19188,-112.2,131,45.12
19189,-154.1,186,47.94
19190,27.3,141,33.99
19191,-55.4,180,46.11
19192,-35.0,122,38.65
19193,-63.0,129,45.27
19194,-276.5,138,49.87
19195,-124.8,136,50.62
19196,11.1,149,51.12
19197,-93.5,141,53.88
19198,-53.6,127,42.83
19199,-21.4,146,58.57
19200,-145.2,128,42.6
19201,-43.9,127,37.57
19202,-43.0,157,46.73
19203,-42.2,137,44.56
19204,-104.9,155,52.11
19205,-15.7,212,44.7
19206,-30.2,142,51.94
19207,-80.7,149,46.29
19208,-72.1,132,46.48
19209,-75.0,127,35.61
19210,-31.7,150,43.91
19211,-19.2,119,51.68
19212,-15.5,211,54.14
19213,-134.1,142,42.5
19214,27.0,145,47.31
19215,-144.4,121,49.45
19216,-142.3,121,45.35
19217,-206.2,117,38.48
19218,-3.3,184,47.71
19219,-155.5,154,47.08
19220,-156.4,128,38.71
19221,-83.6,102,45.77
19222,-8.2,121,46.86
19223,-33.6,141,42.39
19224,-115.9,194,75.34
19225,-112.9,113,44.46
19226,-73.5,131,42.73
19227,27.7,145,48.51
19228,-13.7,182,49.32
19229,-52.3,144,56.27
19230,-114.8,138,43.14
19231,-103.0,187,65.92
19232,-32.9,193,67.72
19233,-53.0,201,52.05
19234,-1.4,137,52.73
19235,-62.8,156,47.15
19236,-93.6,152,58.16
19237,-115.4,143,41.2
19238,-87.3,159,46.3
19239,-43.1,220,67.79
19240,-116.9,125,42.97
19241,-71.7,93,37.9
19242,28.3,188,50.59
19243,-206.6,144,41.52
19244,-2.2,107,35.87
19245,-10.5,158,57.24
19246,-12.2,129,56.22
19247,-64.4,113,36.74
19248,-52.2,141,58.89
19249,-97.2,127,45.64
19250,-2.6,116,35.84
19251,27.0,191,56.17
19252,-105.5,105,40.84
19253,-103.2,126,54.9
19254,-34.7,151,40.52
19255,-154.2,180,52.99
19256,-82.8,122,48.99
19257,-42.6,113,39.37
19258,30.1,137,55.08
19259,-43.3,170,63.95
19260,30.1,129,47.65
19261,-33.6,149,46.6
19262,-227.7,126,45.81
19263,-77.6,156,37.99
19264,-62.7,140,44.54
19265,-65.6,117,40.62
