,Rewards,Steps,WaitTime
5929,79.42,110,10.29
5930,85.31,116,9.66
5931,84.85,112,10.03
5932,83.64,114,10.07
5933,75.26,128,10.13
5934,72.57,119,9.47
5935,80.87,135,10.08
5936,67.73,107,10.75
5937,79.75,119,10.05
5938,79.41,111,10.39
5939,79.13,111,10.22
5940,77.6,111,9.73
5941,78.23,105,9.81
5942,79.97,106,9.4
5943,76.18,130,9.52
5944,71.68,110,9.78
5945,72.29,114,9.83
5946,78.31,110,9.75
5947,78.0,112,9.83
5948,72.28,106,10.01
5949,79.8,123,9.67
5950,69.97,102,9.71
5951,67.23,104,9.93
5952,77.86,109,10.09
5953,74.82,103,10.05
5954,82.71,119,10.25
5955,79.08,129,9.62
5956,82.07,105,9.98
5957,71.04,115,10.04
5958,71.19,119,10.01
5959,78.45,116,10.93
5960,74.27,110,10.46
5961,73.87,115,9.42
5962,76.24,113,10.28
5963,72.02,110,9.38
5964,78.7,119,10.25
5965,75.91,136,10.25
5966,76.72,106,10.74
5967,74.62,113,10.45
5968,82.82,117,9.75
5969,75.41,117,11.04
5970,76.04,111,9.41
5971,78.53,127,10.24
5972,80.33,126,9.37
5973,75.43,106,9.48
5974,71.69,105,9.99
5975,71.17,107,10.11
5976,75.41,111,10.0
5977,77.64,114,10.89
5978,76.27,115,9.88
5979,74.42,110,9.83
5980,75.23,104,9.82
5981,73.95,101,9.93
5982,79.98,120,9.56
5983,78.92,110,10.54
5984,83.22,123,9.48
5985,80.2,107,10.01
5986,76.55,120,10.22
5987,75.97,117,10.83
5988,81.16,125,10.49
5989,76.97,102,9.64
5990,78.82,135,10.47
5991,74.68,113,10.07
5992,79.6,126,10.59
5993,77.61,121,9.61
5994,68.13,117,10.31
5995,66.79,121,10.34
5996,71.81,118,9.96
5997,76.74,114,9.26
5998,66.62,108,9.87
5999,77.6,108,9.86
6000,75.19,121,10.71
6001,83.79,115,9.87
6002,81.69,135,10.66
6003,75.74,123,10.12
6004,72.63,102,9.77
6005,76.63,119,10.3
6006,84.84,120,10.63
6007,83.16,125,9.64
6008,71.03,111,9.85
6009,70.77,113,10.2
6010,77.29,120,10.24
6011,84.1,105,9.58
6012,82.94,129,10.12
6013,80.84,108,9.71
6014,72.55,119,10.41
6015,79.72,133,9.58
6016,79.46,108,9.32
6017,71.05,112,9.9
6018,73.71,110,10.6
6019,74.17,113,10.34
6020,73.33,121,11.55
6021,72.59,115,9.33
6022,68.36,106,9.89
6023,71.06,110,10.99
6024,73.71,108,9.79
6025,77.06,122,10.03
6026,72.94,123,9.72
6027,82.79,119,9.67
6028,77.4,125,9.57
6029,78.55,126,10.45
6030,70.79,106,10.08
6031,81.63,113,9.41
6032,72.38,111,10.6
6033,79.42,119,9.89
6034,67.9,107,9.46
6035,66.15,132,10.6
6036,79.37,114,10.29
6037,76.56,112,9.87
6038,82.97,105,10.03
6039,77.42,116,9.71
6040,77.63,116,10.37
6041,73.21,118,9.2
6042,74.68,132,10.58
6043,73.28,106,10.46
6044,78.42,133,9.8
6045,79.12,114,9.73
6046,82.2,136,9.64
6047,73.15,102,9.65
6048,85.71,108,9.28
6049,69.44,134,10.65
6050,70.81,108,10.17
6051,74.01,113,10.37
6052,80.5,118,9.68
6053,70.48,102,9.79
6054,70.39,113,9.98
6055,78.89,108,9.63
6056,74.99,102,9.7
6057,76.85,109,10.53
6058,77.34,117,10.99
6059,80.58,118,10.1
6060,72.8,108,9.64
6061,80.8,121,10.97
6062,78.8,118,9.54
6063,80.61,108,9.58
6064,79.46,115,9.35
6065,77.82,110,10.02
6066,80.57,119,10.39
6067,77.54,102,9.28
6068,75.81,120,9.83
6069,75.86,125,10.01
6070,75.29,107,10.16
6071,77.25,119,10.15
6072,87.34,122,9.92
6073,77.28,119,9.42
6074,73.49,106,9.55
6075,82.38,119,9.93
6076,79.58,112,10.66
6077,87.39,122,9.3
6078,79.42,131,8.85
6079,74.71,125,9.74
6080,71.12,112,10.53
6081,73.18,125,10.27
6082,74.63,135,9.84
6083,75.85,114,10.0
6084,76.52,108,9.27
6085,81.6,99,9.78
6086,80.81,118,9.54
6087,76.08,116,10.6
6088,83.81,114,9.57
6089,74.71,110,10.32
6090,81.28,117,10.09
6091,66.62,114,10.0
6092,78.59,112,9.56
6093,77.17,115,10.38
6094,78.73,121,9.42
6095,77.52,106,9.31
6096,69.88,108,10.03
6097,76.46,112,9.39
6098,75.71,118,9.57
6099,82.13,125,9.33
6100,79.52,121,10.3
6101,75.36,131,9.55
6102,78.01,107,10.24
6103,70.33,112,10.68
6104,72.56,122,10.18
6105,77.4,121,10.61
6106,83.47,123,10.35
6107,77.1,114,9.99
6108,77.67,125,9.12
6109,73.27,109,9.68
6110,74.76,112,9.55
6111,72.07,114,10.04
6112,77.27,110,9.14
6113,71.14,133,11.22
6114,71.37,101,9.56
6115,75.55,122,9.45
6116,77.38,107,9.13
6117,78.01,148,10.49
6118,81.82,128,9.08
6119,78.38,124,10.35
6120,76.21,120,10.23
6121,83.55,113,8.82
6122,72.34,109,9.53
6123,76.16,130,10.06
6124,75.04,111,10.03
6125,81.18,104,9.67
6126,80.84,114,10.47
6127,73.56,123,10.84
6128,73.18,118,10.37
6129,76.29,114,10.2
6130,74.15,131,10.86
6131,81.23,137,10.28
6132,84.52,114,9.97
6133,81.28,124,9.39
6134,78.96,118,9.78
6135,77.54,109,9.84
6136,70.4,127,10.4
6137,82.78,118,10.22
6138,77.67,108,9.32
6139,71.06,108,9.92
6140,78.12,123,10.91
6141,73.86,114,9.69
6142,84.34,108,9.31
6143,84.01,126,9.17
6144,79.64,110,10.32
6145,72.26,110,9.71
6146,72.65,115,10.3
6147,74.09,115,9.73
6148,80.78,125,10.01
6149,72.72,109,10.83
6150,82.64,108,9.45
6151,73.32,105,9.42
6152,79.66,111,9.71
6153,80.88,120,9.56
6154,71.83,116,10.21
6155,75.77,112,10.14
6156,70.34,112,9.99
6157,78.59,123,9.32
6158,71.56,111,9.73
6159,82.19,115,9.88
6160,81.57,110,10.07
6161,78.75,117,9.44
6162,77.51,113,10.01
6163,74.82,105,10.29
6164,67.63,104,10.07
6165,79.77,112,9.81
6166,74.56,113,9.83
6167,80.26,108,10.98
6168,72.11,111,9.58
6169,86.8,126,9.61
6170,84.72,133,9.92
6171,74.62,112,10.26
6172,74.62,118,10.09
6173,77.72,114,10.1
6174,83.16,111,9.73
6175,76.69,127,10.72
6176,76.17,108,9.97
6177,77.34,111,9.54
6178,80.4,118,10.32
6179,74.57,117,9.89
6180,80.33,112,10.06
6181,75.26,111,10.11
6182,83.44,130,10.01
6183,77.81,116,9.32
6184,82.91,132,9.87
6185,79.61,132,9.4
6186,70.12,117,10.36
6187,76.97,120,9.39
6188,75.3,106,9.95
6189,80.71,118,9.73
6190,78.87,110,9.68
6191,80.84,124,9.75
6192,79.44,125,9.77
6193,72.96,106,10.47
6194,76.45,103,9.34
6195,80.19,130,9.4
6196,67.9,111,10.56
6197,78.69,124,10.6
6198,78.26,121,10.0
6199,73.07,110,10.09
6200,80.22,116,9.53
6201,74.51,120,10.3
6202,77.52,110,9.76
6203,78.02,118,9.87
6204,79.37,112,10.37
6205,79.68,103,9.45
6206,82.05,105,9.5
6207,77.16,116,10.02
6208,82.48,147,9.73
6209,75.71,112,9.89
6210,75.13,103,9.4
6211,82.8,132,9.51
6212,75.84,118,10.35
6213,80.07,130,9.52
6214,82.15,116,9.52
6215,83.77,106,9.07
6216,79.23,117,9.61
6217,72.88,100,9.75
6218,71.09,107,9.97
6219,81.3,119,9.53
6220,77.17,111,9.98
6221,79.74,109,9.56
6222,82.91,118,10.22
6223,79.43,114,9.92
6224,73.66,113,10.29
6225,77.04,115,10.03
6226,74.58,114,9.79
6227,76.25,116,9.95
6228,77.58,134,9.39
6229,72.07,108,9.76
6230,82.26,105,8.9
6231,72.93,110,9.97
6232,71.84,148,10.35
6233,72.74,106,9.62
6234,78.17,113,9.7
6235,74.76,145,9.64
6236,76.03,111,9.52
6237,76.39,114,9.9
6238,71.44,113,10.33
6239,75.35,111,9.37
6240,82.71,123,9.52
6241,81.15,119,10.3
6242,81.68,116,9.42
6243,81.03,139,9.8
6244,66.39,108,10.11
6245,76.67,112,10.03
6246,69.12,116,9.73
6247,68.43,109,9.55
6248,77.95,106,9.39
6249,75.79,109,9.72
6250,80.33,109,9.81
6251,69.59,105,9.38
6252,70.85,122,9.6
6253,80.47,122,10.12
6254,76.49,120,9.94
6255,77.66,110,10.23
6256,85.45,115,9.84
6257,77.56,112,10.07
6258,75.6,124,10.0
6259,79.83,109,9.55
6260,77.25,123,10.87
6261,84.74,109,9.27
6262,83.59,116,9.38
6263,79.72,119,9.27
6264,81.68,114,9.12
6265,72.38,109,10.38
6266,76.46,113,9.77
6267,78.24,128,10.17
6268,73.32,109,9.93
6269,76.92,122,9.51
6270,78.99,113,10.07
6271,84.03,122,9.52
6272,77.83,125,9.63
6273,75.04,104,9.79
6274,80.54,105,10.13
6275,84.68,114,9.89
6276,71.14,116,9.34
6277,72.56,120,9.98
6278,81.07,110,9.43
6279,76.42,109,9.55
6280,83.38,111,9.32
6281,81.45,122,9.28
6282,75.13,106,9.68
6283,72.25,120,10.41
6284,76.6,112,9.23
6285,78.31,122,9.45
6286,77.82,118,10.33
6287,75.18,109,9.88
6288,72.4,115,9.25
6289,75.4,113,9.85
6290,86.32,112,9.43
6291,76.65,120,9.72
6292,84.92,122,9.52
6293,73.89,111,9.96
6294,69.64,107,9.75
6295,74.72,113,9.86
6296,79.93,112,9.98
6297,78.03,128,9.83
6298,84.32,146,9.81
6299,78.28,105,9.57
6300,80.86,124,9.76
6301,78.14,111,9.51
6302,78.07,122,9.71
6303,79.24,104,10.06
6304,78.62,112,9.75
6305,80.22,108,9.47
6306,75.67,103,9.83
6307,79.16,126,9.94
6308,72.0,125,10.29
6309,70.66,117,10.14
6310,71.82,115,9.87
6311,80.22,130,10.0
6312,83.3,114,9.47
6313,66.61,117,10.19
6314,74.84,118,9.57
6315,78.23,111,9.68
6316,81.66,122,10.28
6317,67.62,105,10.0
6318,74.23,108,11.05
6319,80.41,110,10.28
6320,79.53,112,9.6
6321,77.45,127,9.75
6322,83.49,111,9.39
6323,81.05,124,9.64
6324,79.17,128,9.84
6325,78.74,116,10.29
6326,72.65,109,10.73
6327,81.96,117,9.62
6328,77.87,117,10.64
6329,75.33,120,10.13
6330,85.16,110,9.9
6331,83.43,120,9.07
6332,81.17,129,9.68
6333,84.78,107,9.14
6334,71.65,103,10.18
6335,72.83,109,9.78
6336,79.82,111,9.21
6337,72.21,120,10.4
6338,68.46,127,10.78
6339,74.65,105,9.53
6340,79.61,120,9.47
6341,80.71,121,9.97
6342,82.1,119,9.89
6343,78.81,122,9.77
6344,79.15,111,10.21
6345,75.4,111,10.01
6346,81.16,109,9.36
6347,76.67,138,10.87
6348,81.85,140,9.68
6349,75.31,113,10.2
6350,74.06,112,9.44
6351,72.46,126,9.84
6352,80.67,126,9.94
6353,84.41,108,8.86
6354,83.73,134,9.7
6355,68.43,116,10.55
6356,83.88,131,9.08
6357,76.9,100,10.22
6358,84.33,110,9.53
6359,78.3,110,9.51
6360,66.91,119,9.71
6361,81.05,137,10.08
6362,78.78,122,9.78
6363,76.13,112,10.46
6364,72.53,112,9.62
6365,74.87,111,9.56
6366,64.76,109,10.37
6367,80.43,107,9.92
6368,78.3,124,10.54
6369,77.16,112,9.69
6370,70.69,107,9.12
6371,74.56,135,10.19
6372,80.21,120,10.08
6373,80.28,108,9.8
6374,72.46,115,9.53
6375,77.27,107,9.81
6376,78.62,105,9.58
6377,78.8,117,9.6
6378,82.79,137,9.51
6379,76.99,132,9.73
6380,77.23,105,9.31
6381,79.39,126,10.03
6382,74.2,115,10.0
6383,71.93,107,10.0
6384,80.86,115,9.71
6385,73.41,105,9.41
6386,73.48,120,11.14
6387,79.59,111,9.43
6388,81.7,121,9.35
6389,81.37,117,9.59
6390,78.89,110,9.62
6391,73.71,111,10.64
6392,73.03,113,9.49
6393,78.14,114,9.13
6394,75.62,117,10.14
6395,76.89,116,9.99
6396,83.98,122,9.71
6397,76.05,110,9.29
6398,72.78,108,9.9
6399,79.43,115,10.42
6400,71.98,109,9.58
6401,86.07,132,9.94
6402,76.64,120,10.06
6403,74.65,112,9.88
6404,77.19,110,10.24
6405,83.64,121,9.45
6406,71.72,107,9.51
6407,78.61,132,9.77
6408,86.07,110,9.72
6409,81.25,121,9.88
6410,78.68,110,9.74
6411,85.16,114,9.44
6412,65.64,115,10.26
6413,84.73,110,9.52
6414,77.33,112,9.13
6415,77.96,120,9.13
6416,81.8,110,9.17
6417,81.5,139,9.94
6418,78.21,131,10.11
6419,75.95,122,10.15
6420,72.82,116,9.53
6421,79.48,126,9.91
6422,79.21,129,9.53
6423,77.58,111,10.08
6424,78.86,119,9.19
6425,62.35,101,9.85
6426,71.94,132,10.47
6427,77.4,119,9.91
6428,71.53,126,10.01
6429,75.98,106,10.07
6430,75.0,112,10.37
6431,79.89,106,9.26
6432,77.59,108,9.77
6433,73.46,105,9.99
6434,70.45,105,10.33
6435,77.7,108,9.3
6436,83.26,116,8.86
6437,77.38,111,9.27
6438,77.26,105,9.63
6439,88.9,132,9.1
6440,79.18,114,9.56
6441,72.87,112,9.73
6442,76.43,115,9.94
6443,78.09,111,10.42
6444,74.13,108,9.77
6445,74.42,118,9.44
6446,75.9,102,10.27
6447,75.78,120,10.11
6448,83.01,113,10.15
6449,74.49,115,10.22
6450,71.4,119,9.96
6451,70.58,116,9.31
6452,78.98,119,10.16
6453,70.84,117,10.2
6454,82.23,115,9.58
6455,84.55,139,9.58
6456,77.19,114,9.94
6457,73.83,107,9.83
6458,75.53,113,9.7
6459,73.16,126,9.61
6460,83.26,125,9.94
6461,77.17,130,10.33
6462,70.49,108,9.81
6463,78.49,108,9.26
6464,75.75,127,9.97
6465,82.0,116,10.11
6466,73.19,114,10.06
6467,77.91,113,9.28
6468,82.01,127,9.78
6469,81.3,117,10.03
6470,79.63,101,9.41
6471,79.83,127,10.12
6472,83.58,110,10.05
6473,76.66,118,9.84
6474,75.73,117,9.26
6475,73.98,113,9.89
6476,77.46,100,9.26
6477,79.15,125,9.93
6478,77.44,100,9.88
6479,79.91,130,9.86
6480,76.92,106,10.14
6481,81.01,116,10.03
6482,86.43,116,9.32
6483,78.96,102,9.15
6484,70.98,107,10.56
6485,81.2,104,9.36
6486,79.5,118,9.17
6487,65.54,110,10.07
6488,73.25,121,9.91
6489,71.56,110,9.42
6490,80.23,118,9.64
6491,76.06,121,10.13
6492,78.63,119,8.93
6493,77.66,128,10.07
6494,67.08,122,10.36
6495,81.24,119,9.73
6496,71.73,120,9.67
6497,79.56,120,10.34
6498,82.87,114,10.03
6499,66.04,111,10.07
6500,83.77,125,10.16
6501,78.43,125,10.3
6502,79.24,123,9.61
6503,77.23,113,10.21
6504,79.13,130,10.81
6505,76.58,116,9.35
6506,71.19,109,9.52
6507,80.07,115,9.04
6508,83.38,113,9.7
6509,81.89,102,9.97
6510,70.2,131,9.63
6511,86.45,117,9.42
6512,84.37,114,10.01
6513,73.15,112,9.89
6514,74.47,115,9.87
6515,81.22,125,10.16
6516,80.93,120,9.97
6517,75.87,110,9.67
6518,79.15,128,9.82
6519,82.96,104,9.49
6520,80.99,139,10.94
6521,71.76,106,9.76
6522,78.05,107,9.65
6523,75.68,105,9.28
6524,77.37,102,10.1
6525,80.8,123,9.69
6526,69.22,107,9.44
6527,75.75,116,9.75
6528,80.91,131,9.63
6529,72.27,126,9.96
6530,77.51,120,9.86
6531,67.63,126,9.76
6532,75.05,118,10.93
6533,85.25,101,9.07
6534,87.64,113,9.41
6535,72.41,104,9.43
6536,75.7,102,9.39
6537,79.36,124,9.61
6538,78.86,108,10.19
6539,73.21,112,9.98
6540,73.45,109,9.47
6541,78.51,109,9.2
6542,82.39,105,9.52
6543,70.02,114,9.11
6544,77.9,113,9.75
6545,73.4,105,9.19
6546,77.42,121,9.88
6547,85.09,107,9.32
6548,74.05,107,9.56
6549,79.89,123,9.64
6550,77.32,129,9.81
6551,78.53,121,9.76
6552,83.56,119,10.02
6553,80.97,106,10.03
6554,78.16,116,9.63
6555,77.07,112,10.25
6556,81.15,101,8.99
6557,73.38,107,9.61
6558,78.49,110,10.22
6559,72.92,122,9.63
6560,87.66,122,9.17
6561,75.27,109,9.51
6562,80.18,115,9.1
6563,75.99,109,9.6
6564,85.05,128,9.66
6565,66.79,118,9.79
6566,72.84,117,9.34
6567,76.59,108,9.81
6568,78.1,108,9.12
6569,81.07,119,9.61
6570,78.29,121,9.95
6571,78.93,108,9.51
6572,83.72,120,9.41
6573,77.83,102,9.79
6574,73.54,116,9.36
6575,78.57,112,9.3
6576,79.77,120,10.27
6577,74.07,114,10.49
6578,79.02,126,9.47
6579,69.27,127,9.62
6580,79.5,118,9.85
6581,73.77,109,9.55
6582,67.96,127,10.03
6583,84.79,127,10.08
6584,77.06,112,9.55
6585,81.68,104,9.73
6586,76.49,123,9.48
6587,84.18,104,9.44
6588,77.13,134,10.18
6589,74.73,126,9.37
6590,77.35,118,9.79
6591,77.71,105,9.14
6592,79.12,111,9.13
6593,79.19,114,9.46
6594,84.46,114,9.16
6595,74.04,105,9.46
6596,77.73,118,9.65
6597,83.26,122,9.46
6598,82.41,118,9.94
6599,75.1,118,10.42
6600,71.72,113,9.65
6601,73.06,117,9.74
6602,82.13,107,9.55
6603,80.61,112,10.2
6604,73.64,119,9.78
6605,80.58,113,9.27
6606,75.03,121,8.99
6607,75.75,123,10.26
6608,80.92,108,9.65
6609,78.28,122,9.06
6610,74.15,115,9.5
6611,74.51,124,9.96
6612,71.87,108,9.72
6613,77.83,109,9.82
6614,81.02,101,9.07
6615,72.61,122,9.87
6616,69.1,117,9.61
6617,76.64,113,9.75
6618,77.13,122,9.58
6619,81.13,115,9.95
6620,78.43,122,9.55
6621,81.91,133,9.21
6622,80.3,118,9.2
6623,77.55,109,10.11
6624,85.7,109,9.09
6625,76.85,121,10.36
6626,72.9,123,10.23
6627,73.42,107,9.38
6628,77.54,114,9.93
6629,83.79,130,9.15
6630,83.39,129,10.65
6631,78.7,102,9.49
6632,79.53,106,9.31
6633,77.7,118,9.43
6634,82.35,114,9.91
6635,72.04,132,10.11
6636,79.89,119,9.78
6637,77.96,112,10.3
6638,78.11,133,9.57
6639,73.71,112,9.67
6640,74.63,104,9.31
6641,83.24,112,9.39
6642,78.31,129,10.07
6643,75.85,114,9.24
6644,71.15,108,10.52
6645,75.34,116,9.95
6646,82.17,122,9.53
6647,72.42,112,9.86
6648,78.28,106,9.99
6649,76.16,113,10.19
6650,78.29,116,9.42
6651,86.21,111,9.54
6652,81.63,119,10.11
6653,87.18,122,9.55
6654,74.99,107,9.25
6655,74.27,111,9.68
6656,74.39,107,9.49
6657,84.18,115,9.08
6658,76.74,105,9.49
6659,77.35,109,10.14
6660,71.13,111,9.82
6661,79.87,105,9.3
6662,76.89,107,9.24
6663,79.09,123,9.62
6664,76.3,117,9.62
6665,84.37,115,9.56
6666,79.16,105,9.57
6667,80.18,120,10.07
6668,71.21,106,9.63
6669,71.47,110,9.35
6670,81.33,121,9.92
6671,76.55,112,9.45
6672,82.38,105,9.47
6673,74.8,110,10.16
6674,80.08,110,9.76
6675,78.54,107,9.81
6676,67.19,126,9.91
6677,82.19,100,9.04
6678,71.86,124,10.55
6679,82.01,108,9.13
6680,73.6,116,10.43
6681,78.47,122,9.68
6682,77.35,110,9.38
6683,72.35,112,9.96
6684,72.44,113,9.31
6685,85.96,109,9.3
6686,77.42,117,9.75
6687,76.6,108,9.41
6688,71.73,106,9.29
6689,73.94,119,10.19
6690,77.05,111,9.64
6691,80.66,115,8.87
6692,72.53,117,9.38
6693,66.15,116,10.05
6694,83.0,112,9.52
6695,78.35,125,9.5
6696,70.84,111,9.77
6697,70.87,107,9.64
6698,77.57,103,9.26
6699,82.1,118,8.93
6700,81.42,100,8.89
6701,77.66,118,9.54
6702,83.41,108,9.43
6703,74.74,119,9.83
6704,72.78,117,9.47
6705,75.58,115,9.32
6706,74.12,112,9.99
6707,71.74,104,9.25
6708,77.89,117,9.72
6709,73.98,116,10.57
6710,79.06,106,9.53
6711,76.87,108,9.28
6712,84.92,110,9.23
6713,77.71,105,9.84
6714,76.27,116,9.51
6715,73.26,110,9.5
6716,70.32,104,9.98
6717,85.62,104,8.94
6718,71.32,105,9.7
6719,67.6,138,10.71
6720,74.57,114,9.35
6721,72.52,113,9.39
6722,70.31,116,9.85
6723,79.01,126,9.59
6724,75.09,118,10.1
6725,83.43,107,8.91
6726,76.95,108,10.2
6727,81.02,113,9.76
6728,84.41,115,9.81
6729,73.16,106,10.12
6730,80.04,103,9.06
6731,77.77,114,9.85
6732,71.93,106,9.81
6733,80.23,108,9.55
6734,75.91,119,9.69
6735,82.28,118,9.59
6736,78.21,107,9.0
6737,84.19,126,9.4
6738,76.67,107,9.96
6739,75.29,119,9.56
6740,85.15,106,9.46
6741,73.84,102,10.94
6742,84.39,152,10.29
6743,77.71,115,9.06
6744,79.58,119,9.46
6745,74.16,108,9.87
6746,76.61,105,9.05
6747,76.72,112,9.64
6748,81.25,116,9.61
6749,81.45,116,9.62
6750,67.78,106,10.25
6751,77.79,112,9.74
6752,77.72,112,9.27
6753,77.37,106,9.44
6754,81.25,113,9.15
6755,65.38,115,9.14
6756,78.37,115,10.02
6757,75.99,111,10.07
6758,78.65,112,9.88
6759,76.11,125,9.52
6760,67.3,128,10.18
6761,82.83,116,9.55
6762,83.98,101,9.7
6763,79.17,119,9.11
6764,74.52,122,9.6
6765,69.5,103,10.49
6766,73.13,111,9.37
6767,76.39,110,9.98
6768,73.31,120,10.15
6769,82.56,115,9.62
6770,82.06,135,9.27
6771,77.62,109,9.29
6772,71.27,136,9.81
6773,70.99,106,10.18
6774,74.74,120,9.74
6775,79.78,108,9.23
6776,80.3,139,10.03
6777,79.85,110,9.25
6778,78.57,122,9.8
6779,74.4,125,10.03
6780,75.5,115,9.32
6781,78.96,116,9.53
6782,71.95,118,9.51
6783,67.32,105,9.1
6784,83.88,115,8.76
6785,76.74,104,9.37
6786,80.77,113,9.82
6787,71.92,115,9.47
6788,83.53,113,9.92
6789,72.05,142,10.24
6790,76.32,104,9.02
6791,77.16,107,10.17
6792,71.41,104,9.36
6793,76.54,106,9.58
6794,83.31,102,8.92
6795,81.39,124,9.74
6796,79.08,107,9.25
6797,75.14,110,9.22
6798,75.63,125,9.91
6799,74.24,115,9.37
6800,86.22,110,9.05
6801,87.02,130,9.06
6802,69.05,106,10.15
6803,72.23,112,9.96
6804,77.92,114,9.56
6805,84.19,106,8.91
6806,79.95,120,9.46
6807,71.26,113,9.99
6808,70.06,110,9.58
6809,81.24,114,9.47
6810,82.89,106,10.51
6811,81.56,119,9.48
6812,75.07,108,9.58
6813,62.88,114,9.7
6814,74.12,109,10.04
6815,81.86,104,9.72
6816,68.69,127,9.89
6817,68.65,115,9.79
6818,79.05,109,9.65
6819,74.65,102,9.94
6820,76.1,103,9.87
6821,76.0,126,9.59
6822,84.51,116,8.83
6823,78.64,125,9.37
6824,76.59,116,9.62
6825,80.81,115,9.78
6826,84.75,105,9.45
6827,76.3,119,10.05
6828,82.96,113,9.72
6829,69.13,107,9.49
6830,80.3,118,9.93
6831,71.29,114,9.5
6832,79.68,122,9.82
6833,79.85,125,8.85
6834,73.61,108,9.67
6835,74.57,117,9.25
6836,78.15,107,9.69
6837,86.88,116,9.84
6838,80.46,109,9.3
6839,84.31,119,9.28
6840,85.48,123,9.64
6841,75.26,104,9.1
6842,82.92,103,9.64
6843,84.74,116,9.8
6844,78.27,116,9.92
6845,80.29,110,9.67
6846,84.31,110,9.16
6847,81.7,124,9.75
6848,81.22,113,9.51
6849,78.04,109,9.55
6850,82.33,114,9.83
6851,75.46,114,9.51
6852,66.19,107,9.59
6853,84.97,124,9.12
6854,82.65,113,10.26
6855,73.98,106,9.6
6856,71.92,117,10.05
6857,74.95,110,9.58
6858,73.65,105,9.08
6859,66.78,118,10.42
6860,71.71,105,9.84
6861,80.32,105,9.48
6862,76.93,103,9.2
6863,75.76,117,9.66
6864,80.53,129,10.35
6865,74.39,118,9.97
6866,77.36,111,10.38
6867,82.35,108,9.5
6868,80.89,130,9.67
6869,80.7,114,9.22
6870,80.02,105,9.41
6871,71.62,109,9.7
6872,77.36,115,9.49
6873,78.66,126,9.46
6874,75.32,113,9.12
6875,77.54,125,9.68
6876,71.15,115,9.45
6877,64.05,110,9.91
6878,75.07,111,10.0
6879,70.9,121,10.22
6880,79.94,135,10.19
6881,64.96,108,9.6
6882,74.73,106,9.2
6883,84.77,105,9.18
6884,82.23,122,9.05
6885,82.48,111,9.51
6886,75.73,114,8.82
6887,75.12,107,9.03
6888,85.89,115,9.13
6889,84.41,141,9.22
6890,71.2,110,10.05
6891,82.52,119,9.43
6892,64.07,103,10.36
6893,83.22,132,9.91
6894,71.86,110,9.72
6895,70.98,113,9.33
6896,75.06,114,9.1
6897,77.37,118,10.07
6898,73.73,107,9.22
6899,81.16,105,9.55
6900,73.6,106,8.95
6901,69.17,106,10.15
6902,72.44,116,9.67
6903,79.47,116,9.38
6904,76.08,131,9.59
6905,81.93,113,9.05
6906,80.76,112,9.24
6907,82.12,120,9.64
6908,66.64,105,9.81
6909,84.39,119,8.94
6910,81.37,105,9.03
6911,85.48,119,9.03
6912,77.57,147,10.03
6913,72.29,119,9.6
6914,79.08,116,9.42
6915,80.74,122,9.77
6916,81.22,128,9.43
6917,82.21,113,9.57
6918,79.54,118,9.22
6919,82.0,125,9.46
6920,83.34,109,9.25
6921,79.4,107,9.28
6922,84.96,112,9.34
6923,87.28,126,9.03
6924,82.14,114,9.31
6925,82.71,116,9.81
6926,77.68,126,9.93
6927,80.06,116,9.59
6928,75.37,121,9.58
6929,79.26,132,9.58
6930,83.3,116,9.36
6931,76.4,134,9.61
6932,78.6,106,9.2
6933,77.97,106,9.68
6934,81.59,112,9.3
6935,70.48,107,10.12
6936,84.46,104,8.89
6937,82.43,123,9.2
6938,74.18,108,9.72
6939,81.0,125,9.63
6940,71.24,108,9.26
6941,76.29,110,9.88
6942,83.11,117,9.48
6943,83.93,118,8.96
6944,80.52,117,9.85
6945,79.87,110,9.16
6946,73.46,117,9.9
6947,80.82,107,9.21
6948,78.04,114,9.68
6949,77.48,108,9.59
6950,75.82,113,9.73
6951,64.74,112,10.47
6952,68.79,115,9.99
6953,78.97,106,9.74
6954,80.78,129,9.16
6955,75.99,107,9.63
6956,85.56,109,9.49
6957,85.2,114,9.0
6958,78.63,121,9.39
6959,72.0,116,9.64
6960,73.27,108,8.95
6961,77.43,111,8.88
6962,82.3,115,9.29
6963,78.64,117,9.67
6964,73.61,124,9.41
6965,73.32,105,9.51
6966,78.87,112,9.66
6967,81.61,113,9.73
6968,70.1,104,10.65
6969,77.52,119,9.37
6970,76.35,118,9.78
6971,78.48,115,9.54
6972,80.65,130,9.41
6973,79.45,110,9.01
6974,77.59,117,10.4
6975,82.98,117,9.58
6976,83.73,109,8.91
6977,72.08,114,9.58
6978,84.93,110,9.97
6979,83.86,109,9.07
6980,79.31,122,9.75
6981,77.22,127,9.37
6982,78.72,120,9.32
6983,76.39,114,9.38
6984,72.63,126,9.32
6985,75.99,117,9.42
6986,83.21,103,9.15
6987,73.85,108,9.2
6988,80.14,119,9.09
6989,75.88,100,9.14
6990,70.56,107,9.46
6991,82.01,143,9.69
6992,78.3,108,9.34
6993,80.23,115,9.37
6994,86.18,125,9.23
6995,84.0,105,9.12
6996,82.38,101,8.89
6997,74.3,128,10.07
6998,71.01,124,9.53
6999,76.38,116,9.44
7000,75.01,106,9.73
7001,82.17,101,9.52
7002,82.37,126,9.8
7003,70.49,124,10.33
