,Rewards,Steps,WaitTime
5792,-6.53,137,19.08
5793,-1.49,157,24.47
5794,-11.83,142,15.49
5795,-6.61,134,17.66
5796,-10.67,139,18.97
5797,-1.72,167,22.96
5798,-13.63,130,16.4
5799,-11.35,172,23.11
5800,-3.47,132,17.04
5801,-8.5,130,17.3
5802,-10.71,180,18.81
5803,-8.46,157,17.03
5804,-7.58,168,19.8
5805,-6.49,138,19.04
5806,-10.65,139,18.54
5807,-5.25,164,26.13
5808,-2.4,150,24.56
5809,-8.75,139,19.04
5810,-5.0,119,13.75
5811,-0.91,167,20.35
5812,-2.88,140,18.14
5813,-8.84,214,23.23
5814,-13.5,198,23.79
5815,-6.49,127,17.48
5816,-13.54,156,19.09
5817,-5.72,179,22.24
5818,-3.68,142,16.19
5819,-0.96,169,19.1
5820,-7.59,148,20.53
5821,-2.54,201,25.18
5822,-7.64,182,19.56
5823,-2.66,203,23.56
5824,-9.68,136,19.13
5825,-4.7,151,19.87
5826,-2.71,196,23.13
5827,-5.81,143,20.08
5828,-0.86,169,22.53
5829,-4.53,150,24.34
5830,0.66,171,25.85
5831,-15.37,142,24.05
5832,-2.93,187,20.68
5833,0.26,149,18.41
5834,-9.61,142,18.95
5835,-9.3,172,22.71
5836,-4.44,165,20.17
5837,-3.55,187,19.83
5838,-11.57,151,19.21
5839,-15.74,156,17.75
5840,-15.53,153,19.48
5841,-1.8,130,15.8
5842,-11.06,154,16.74
5843,-10.6,149,18.55
5844,-7.52,155,17.55
5845,-10.78,158,18.89
5846,-5.67,168,21.58
5847,-13.4,138,22.87
5848,-16.76,122,15.47
5849,-12.04,152,15.05
5850,-8.58,156,21.77
5851,-4.54,144,23.72
5852,-7.67,219,23.24
5853,-14.73,132,17.24
5854,-6.71,149,18.92
5855,-4.63,145,16.71
5856,-7.53,183,21.5
5857,-9.32,133,19.18
5858,-5.54,126,15.47
5859,1.24,203,20.82
5860,-11.24,143,21.63
5861,-5.88,159,18.94
5862,-6.52,178,18.1
5863,-2.91,135,16.95
5864,-14.69,140,20.36
5865,-15.6,145,15.96
5866,-14.87,168,17.51
5867,-13.65,129,17.48
5868,-15.72,124,15.82
5869,-6.8,146,18.23
5870,-5.62,159,17.73
5871,-5.65,158,17.37
5872,-0.61,165,21.29
5873,-8.62,137,15.97
5874,-3.46,217,26.51
5875,-8.43,140,18.15
5876,-6.71,131,15.83
5877,-9.61,143,20.75
5878,-8.62,146,17.62
5879,-1.02,145,14.32
5880,-0.61,149,20.08
5881,-3.7,164,17.56
5882,-1.67,194,22.04
5883,-6.33,148,17.43
5884,-3.56,121,15.63
5885,-1.94,135,14.63
5886,-6.38,154,15.67
5887,-8.27,174,21.64
5888,-10.56,124,17.42
5889,-8.61,149,19.12
5890,-6.61,156,16.82
5891,-5.55,155,23.3
5892,-6.51,126,18.28
5893,-2.6,126,15.41
5894,-5.68,141,18.93
5895,-12.86,136,15.66
5896,0.41,151,18.79
5897,-4.44,157,22.66
5898,-7.7,155,19.32
5899,-9.55,190,23.79
5900,-5.67,147,15.78
5901,-2.98,131,14.54
5902,-5.56,122,14.49
5903,-6.83,137,20.04
5904,-7.58,172,21.53
5905,-5.5,179,24.08
5906,-3.54,139,20.05
5907,-9.68,155,19.43
5908,-11.63,163,19.61
5909,0.43,163,22.12
5910,-2.65,154,21.37
5911,-6.41,140,18.14
5912,-3.09,146,15.43
5913,-6.31,129,17.11
5914,-0.56,157,17.79
5915,-6.58,127,16.68
5916,-15.84,127,14.17
5917,-6.65,195,18.86
5918,-8.47,135,18.31
5919,-9.5,148,22.19
5920,-13.55,167,18.54
5921,-5.39,147,20.76
5922,-8.49,140,21.43
5923,-11.75,259,23.35
5924,-7.47,147,21.27
5925,-3.85,136,19.08
5926,-10.81,200,21.25
5927,-9.72,157,18.05
5928,-7.83,226,27.24
5929,-10.6,146,17.34
5930,-8.74,149,15.75
5931,-9.37,171,20.32
5932,-9.33,168,20.51
5933,-10.45,152,24.3
5934,-5.73,182,28.79
5935,-6.34,194,24.3
5936,-12.73,132,16.47
5937,-13.81,135,17.55
5938,-12.65,151,20.87
5939,-4.77,150,18.44
5940,-7.91,213,21.18
5941,-6.74,133,17.17
5942,-3.78,142,18.84
5943,-9.81,147,16.12
5944,-16.68,128,13.61
5945,-10.67,132,14.49
5946,-10.91,146,15.7
5947,-8.75,138,18.53
5948,-9.84,130,17.0
5949,-3.84,132,18.34
5950,-7.07,144,12.79
5951,-7.85,137,16.26
5952,-8.73,160,17.65
5953,-14.67,150,16.82
5954,-3.56,202,18.88
5955,-7.8,189,19.0
5956,-11.98,133,14.31
5957,-7.65,132,14.97
5958,-4.0,147,14.86
5959,-4.08,121,14.31
5960,-1.9,138,20.58
5961,-8.97,136,13.68
5962,-2.75,144,17.43
5963,-15.67,142,19.18
5964,-8.52,151,20.84
5965,-7.7,197,20.9
5966,-14.7,140,18.19
5967,-1.08,178,21.86
5968,-4.56,190,23.85
5969,-0.66,152,19.44
5970,-10.29,148,21.63
5971,-2.76,138,17.99
5972,-10.65,144,20.25
5973,-12.06,157,15.79
5974,-0.72,151,18.15
5975,-2.88,165,18.91
5976,-14.56,152,21.1
5977,-3.66,178,19.55
5978,-12.86,154,16.52
5979,-9.69,146,18.15
5980,-6.68,144,16.22
5981,-9.42,211,22.45
5982,-3.93,126,16.02
5983,-6.68,156,21.12
5984,-8.64,139,20.47
5985,-7.63,180,21.77
5986,-6.8,144,16.02
5987,-4.71,164,17.41
5988,-7.41,136,18.98
5989,-2.76,138,14.31
5990,-6.76,142,18.72
5991,-12.7,125,15.83
5992,-11.51,129,16.55
5993,-5.88,129,14.04
5994,-4.05,123,13.23
5995,-9.72,128,16.82
5996,-3.84,127,14.8
5997,-2.74,171,18.0
5998,-6.21,161,22.59
5999,-6.63,167,17.24
6000,-4.58,196,19.22
6001,-1.56,173,22.89
6002,-14.57,151,17.95
6003,-8.71,209,23.3
6004,-10.58,156,18.35
6005,-3.9,132,13.86
6006,-0.71,160,18.67
6007,-2.82,180,16.71
6008,-0.82,164,19.62
6009,-9.65,184,18.8
6010,-2.9,160,17.67
6011,-7.62,131,17.54
6012,-2.48,191,21.82
6013,-13.84,152,18.88
6014,-7.98,136,17.58
6015,-2.96,121,13.89
6016,-6.74,132,16.91
6017,-14.79,184,17.19
6018,0.66,153,18.4
6019,-12.78,146,14.97
6020,-8.0,135,16.95
6021,-11.56,154,18.27
6022,-11.73,135,18.13
6023,-13.5,171,18.67
6024,-12.59,166,23.08
6025,-12.72,165,20.31
6026,-4.7,174,20.84
6027,0.5,143,19.22
6028,-5.57,148,19.55
6029,-9.62,208,22.24
6030,-7.26,137,19.63
6031,-17.4,141,17.72
6032,-2.91,144,19.52
6033,-2.63,162,22.07
6034,-12.45,149,18.63
6035,-3.96,181,25.74
6036,-4.24,182,26.06
6037,-7.57,158,24.01
6038,-4.53,157,22.74
6039,-16.3,156,25.28
6040,-11.78,160,19.41
6041,-9.85,139,15.59
6042,-2.6,134,18.61
6043,-11.69,126,15.0
6044,-11.38,162,16.87
6045,-5.77,138,14.64
6046,-7.62,154,19.33
6047,-8.4,136,20.56
6048,-10.43,160,20.12
6049,-18.49,133,17.62
6050,-17.67,175,21.85
6051,-4.68,149,17.7
6052,-4.78,139,18.55
6053,-12.5,144,19.72
6054,-17.64,127,16.41
6055,-4.69,160,19.39
6056,-11.7,130,16.16
6057,-11.58,202,20.51
6058,-12.48,148,20.18
6059,-8.54,182,18.42
6060,-6.74,136,14.96
6061,-13.14,138,21.26
6062,-17.77,141,16.32
6063,-5.84,131,14.46
6064,-8.95,129,14.28
6065,-10.67,151,19.91
6066,-16.73,148,15.44
6067,-12.41,163,16.39
6068,-12.87,135,16.34
6069,-3.73,182,21.42
6070,-11.42,175,19.18
6071,-4.6,167,20.57
6072,-8.68,158,21.31
6073,-6.77,130,15.24
6074,-7.91,134,18.04
6075,-5.85,187,18.79
6076,-8.65,142,20.73
6077,-7.69,161,18.47
6078,-9.38,151,21.42
6079,-18.93,140,15.42
6080,-7.87,129,17.77
6081,-9.86,144,18.07
6082,-6.55,143,20.26
6083,-11.7,167,16.4
6084,-5.74,235,19.47
6085,-3.68,137,15.72
6086,-7.52,155,22.66
6087,-7.75,200,22.0
6088,-4.58,134,14.79
6089,-5.63,139,18.29
6090,-10.57,173,20.79
6091,-11.87,141,15.55
6092,-8.78,141,17.32
6093,-4.6,155,21.57
6094,-3.03,158,16.64
6095,-10.35,149,21.07
6096,-5.78,141,17.79
6097,-5.69,131,18.39
6098,-13.87,163,19.32
6099,-1.63,149,20.95
6100,0.44,152,21.81
6101,-3.54,169,22.54
6102,-7.75,146,15.15
6103,-9.6,127,18.3
6104,-8.36,141,15.32
6105,-0.6,150,18.38
6106,-6.68,149,19.8
6107,-3.81,124,16.72
6108,-9.7,131,17.25
6109,-5.72,144,19.43
6110,-5.65,137,16.6
6111,-6.37,169,19.23
6112,-6.25,161,22.35
6113,-5.0,225,22.32
6114,-2.64,183,23.33
6115,-6.48,136,20.5
6116,-13.78,175,20.0
6117,-5.71,162,17.65
6118,-5.96,126,15.93
6119,-1.63,143,16.74
6120,-4.53,142,20.37
6121,-5.48,161,20.36
6122,-5.53,139,19.75
6123,-7.58,162,20.38
6124,-13.53,152,16.87
6125,-15.72,175,18.81
6126,-6.02,134,18.07
6127,-10.62,140,16.55
6128,-10.11,161,16.66
6129,-9.7,122,16.31
6130,-6.44,147,20.54
6131,-7.53,169,23.07
6132,-14.49,127,18.21
6133,-9.55,130,17.43
6134,-6.78,125,14.6
6135,-0.77,140,17.44
6136,-7.11,132,14.81
6137,-7.79,127,15.98
6138,-10.63,162,16.12
6139,-13.71,134,16.92
6140,-15.79,139,16.14
6141,-7.77,127,14.11
6142,-5.72,137,17.25
6143,-5.84,145,16.71
6144,-1.68,145,20.31
6145,-12.62,164,23.81
6146,-1.6,212,22.96
6147,-7.22,149,17.89
6148,-18.53,197,20.6
6149,-2.74,185,21.76
6150,-5.67,143,16.65
6151,-6.87,196,20.88
6152,-8.33,161,19.19
6153,-6.56,138,18.3
6154,-20.56,147,19.23
6155,-4.66,133,16.15
6156,-6.68,154,21.61
6157,-3.7,144,16.73
6158,-12.72,130,17.59
6159,-6.88,167,19.7
6160,-5.94,176,15.78
6161,-9.57,178,22.96
6162,-12.53,167,19.79
6163,-9.67,152,21.65
6164,-1.81,140,19.65
6165,-9.76,143,19.41
6166,-8.91,117,13.67
6167,-12.17,122,12.89
6168,-7.91,173,16.3
6169,-5.86,128,15.33
6170,-11.78,146,16.5
6171,-9.84,133,16.94
6172,-2.99,152,18.26
6173,-13.52,130,16.63
6174,-6.65,137,19.86
6175,-1.79,164,14.56
6176,-12.7,127,15.98
6177,-7.82,153,15.52
6178,-18.72,149,17.73
6179,-13.75,136,19.17
6180,-4.8,138,19.92
6181,-10.67,160,23.95
6182,-7.71,255,27.08
6183,-9.35,187,23.22
6184,-11.54,158,21.38
6185,-4.52,153,18.73
6186,-3.54,146,18.54
6187,-5.9,141,18.51
6188,-5.71,161,24.14
6189,-16.6,167,20.66
6190,-8.86,152,19.77
6191,-11.78,156,17.52
6192,-11.61,156,16.9
6193,-11.62,148,16.38
6194,-4.32,165,18.92
6195,-6.28,192,18.63
6196,-8.7,178,17.6
6197,-5.72,156,20.94
6198,-14.55,149,19.69
6199,-9.47,143,18.92
6200,-7.67,181,24.2
6201,-5.66,147,18.82
6202,-12.34,135,17.19
6203,-6.46,132,16.21
6204,-14.72,138,15.44
6205,-8.34,141,17.91
6206,-12.64,155,21.06
6207,-3.67,135,15.63
6208,-9.87,158,15.96
6209,-12.65,129,14.84
6210,-9.75,150,16.55
6211,-2.74,161,16.16
6212,-4.68,194,19.7
6213,-10.91,178,16.23
6214,-10.65,164,19.96
6215,-8.75,155,19.78
6216,-2.95,140,15.07
6217,-8.93,125,13.9
6218,-16.43,135,17.12
6219,-2.91,204,21.17
6220,-9.61,155,15.14
6221,-6.91,142,13.16
6222,-10.81,146,18.03
6223,-6.98,153,16.32
6224,-8.49,164,20.96
6225,-6.93,152,16.46
6226,-1.81,135,17.32
6227,-10.7,172,16.57
6228,-17.77,143,13.23
6229,-5.89,120,14.88
6230,-12.89,154,16.51
6231,-4.74,190,19.26
6232,-4.51,132,18.57
6233,-6.01,138,15.86
6234,-6.74,192,20.94
6235,-4.57,152,23.43
6236,-9.83,141,16.86
6237,1.3,136,21.17
6238,0.05,130,15.26
6239,-2.98,174,20.32
6240,-12.74,139,17.04
6241,-6.43,167,19.16
6242,-11.73,150,18.45
6243,-3.53,186,20.65
6244,-5.72,153,18.86
6245,-4.01,135,14.79
6246,-13.82,153,16.94
6247,-16.46,146,17.74
6248,-9.6,136,16.99
6249,-3.69,148,22.56
6250,-7.98,139,16.65
6251,-3.96,131,17.2
6252,-7.43,143,20.95
6253,-2.59,147,19.25
6254,-8.48,150,20.05
6255,-4.66,220,19.7
6256,-5.9,211,20.34
6257,1.37,150,22.06
6258,-10.53,162,18.83
6259,-9.68,159,17.96
6260,-5.38,154,24.85
6261,-3.81,218,24.88
6262,-9.62,164,22.16
6263,1.21,159,19.56
6264,-3.18,185,24.52
6265,-4.45,154,22.8
6266,-13.5,195,22.47
6267,-3.31,165,22.85
6268,-3.13,208,26.65
6269,-0.29,195,23.63
6270,-5.25,143,20.52
6271,-5.52,157,19.99
6272,-6.42,146,20.65
6273,-1.43,143,14.54
6274,0.44,167,17.46
6275,-4.7,130,16.75
6276,-0.75,173,20.47
6277,-14.49,178,25.56
6278,-2.69,147,18.85
6279,-2.61,140,17.43
6280,-9.71,153,18.95
6281,-7.53,142,16.15
6282,-6.71,179,22.25
6283,-2.74,226,21.08
6284,-10.93,155,18.25
6285,-5.23,138,13.92
6286,-7.81,143,19.62
6287,-6.96,151,17.99
6288,-3.8,142,18.27
6289,-2.89,140,18.8
6290,-6.97,126,13.75
6291,-3.77,142,17.74
6292,-7.81,145,18.1
6293,-7.12,182,29.43
6294,-12.53,153,17.88
6295,-5.71,146,20.78
6296,-0.77,134,17.51
6297,-5.76,176,22.62
6298,-5.29,153,22.21
6299,-2.53,181,18.67
6300,-6.77,221,27.5
6301,-13.76,155,17.35
6302,-8.6,164,21.11
6303,-3.49,148,21.35
6304,-0.45,175,23.78
6305,-8.54,233,32.45
6306,-12.7,155,19.34
6307,-9.83,133,17.1
6308,-8.77,209,19.71
6309,-10.54,164,22.05
6310,-8.8,199,17.22
6311,-8.35,136,19.46
6312,-6.82,179,19.21
6313,-6.51,165,20.53
6314,-11.57,130,16.51
6315,-9.54,142,17.32
6316,-6.59,239,32.04
6317,0.5,181,23.13
6318,-12.62,163,22.59
6319,-3.59,185,21.29
6320,-6.71,163,20.5
6321,-0.62,152,20.08
6322,-9.7,132,17.33
6323,-6.27,148,24.24
6324,-12.69,142,16.63
6325,-2.82,133,16.09
6326,-6.64,148,17.41
6327,-2.89,189,21.64
6328,-12.35,153,22.96
6329,-5.7,175,16.56
6330,-3.76,178,18.39
6331,-10.84,217,20.34
6332,-11.51,202,22.29
6333,-4.69,180,18.56
6334,-16.4,154,17.68
6335,-9.61,168,20.83
6336,-18.68,148,19.91
6337,-6.68,127,15.91
6338,-10.72,133,13.76
6339,-11.95,145,15.18
6340,-9.64,138,16.24
6341,-13.16,130,15.65
6342,-2.11,129,12.06
6343,-5.8,154,19.79
6344,-6.4,149,22.87
6345,-7.59,152,21.94
6346,-7.75,125,14.55
6347,-7.97,140,18.23
6348,-2.96,144,15.82
6349,-4.94,154,16.37
6350,-4.38,145,17.82
6351,-11.67,139,17.79
6352,-6.94,147,15.85
6353,-14.58,131,16.13
6354,-5.7,176,16.59
6355,-6.48,214,25.82
6356,-4.6,179,19.89
6357,-0.49,166,22.08
6358,-7.39,141,17.08
6359,-12.58,167,21.11
6360,-11.33,189,23.39
6361,-6.37,165,23.18
6362,-5.65,182,16.37
6363,-5.56,148,20.71
6364,-8.6,122,15.28
6365,-5.66,132,17.11
6366,-6.33,156,24.93
6367,-1.89,205,23.14
6368,-2.89,157,18.05
6369,-6.73,175,17.87
6370,-6.23,160,25.51
6371,-1.55,165,20.12
6372,-6.54,165,21.98
6373,-6.56,130,16.41
6374,-6.53,193,22.75
6375,-9.83,143,18.54
6376,-12.85,129,14.31
6377,-6.2,137,14.85
6378,-8.51,300,25.21
6379,-9.49,195,25.37
6380,-2.65,145,18.54
6381,-6.68,161,17.78
6382,-4.61,136,18.87
6383,-3.54,155,23.23
6384,-0.67,179,25.62
6385,-2.65,183,20.3
6386,-6.48,145,23.39
6387,2.42,165,21.33
6388,-3.88,167,18.54
6389,-12.68,194,21.98
6390,2.33,147,18.81
6391,-1.67,147,21.78
6392,-1.89,136,16.69
6393,-5.95,137,15.45
6394,-3.56,163,20.46
6395,-8.31,170,20.12
6396,-8.47,206,21.6
6397,-3.53,148,20.55
6398,-7.57,153,20.78
6399,-11.55,182,23.25
6400,-4.65,187,23.37
6401,-4.81,163,17.68
6402,-10.59,135,16.74
6403,-15.71,147,18.39
6404,-8.65,156,23.59
6405,-11.76,133,19.86
6406,-8.56,183,19.98
6407,-5.67,128,16.31
6408,-9.08,132,14.44
6409,-2.92,161,21.54
6410,-4.81,142,18.39
6411,-3.49,142,21.09
6412,-2.77,253,24.86
6413,-4.58,164,21.38
6414,-2.56,170,29.57
6415,-7.63,153,15.9
6416,-4.43,171,23.31
6417,-11.19,160,27.17
6418,-4.93,138,15.43
6419,-6.78,137,15.64
6420,-14.78,142,18.65
6421,-10.97,155,19.92
6422,-5.63,180,20.36
6423,-14.34,173,26.17
6424,-9.68,141,20.08
6425,-5.77,167,14.78
6426,-7.59,129,16.15
6427,-7.29,144,23.08
6428,-5.63,151,19.82
6429,-3.88,145,17.42
6430,1.24,136,18.75
6431,-7.81,142,17.59
6432,-6.47,156,17.58
6433,-7.76,162,17.39
6434,-6.42,180,24.72
6435,-3.45,178,26.71
6436,-5.56,182,22.27
6437,-0.47,187,26.26
6438,-7.74,199,21.75
6439,-6.49,228,27.22
6440,-9.62,133,18.34
6441,-2.89,150,16.63
6442,-10.79,166,22.34
6443,-4.53,152,21.88
6444,-4.4,171,24.55
6445,-14.53,132,21.4
6446,-8.83,144,14.91
6447,-7.41,175,24.23
6448,-14.56,178,24.26
6449,-4.57,156,20.82
6450,-2.51,134,19.4
6451,-2.75,139,19.49
6452,-14.66,133,16.25
6453,-10.0,154,16.94
6454,-9.64,154,22.43
6455,-8.53,150,22.05
6456,-12.69,124,16.32
6457,-0.53,177,22.74
6458,-4.53,140,18.67
6459,-12.87,155,20.61
6460,-6.59,173,23.37
6461,-3.62,150,19.58
6462,-1.6,148,20.5
6463,-5.86,154,17.16
6464,-4.59,159,20.22
6465,-8.65,138,18.11
6466,-2.84,149,19.17
6467,-4.63,153,16.22
6468,-4.5,147,22.29
6469,-7.4,183,25.54
6470,-2.34,207,26.71
6471,-7.51,162,21.25
6472,-5.96,149,18.68
6473,-7.89,133,18.74
6474,-2.68,141,19.82
6475,-0.75,142,21.91
6476,-6.46,196,23.03
6477,-8.78,184,22.86
6478,-8.72,151,18.59
6479,-6.63,146,20.39
6480,-5.65,173,20.84
6481,-6.83,149,15.57
6482,-10.79,203,22.65
6483,-7.33,173,23.9
6484,-8.68,153,19.43
6485,-1.43,136,19.01
6486,0.22,229,22.7
6487,-4.89,163,19.62
6488,-6.58,161,19.91
6489,-3.43,165,23.89
6490,-4.88,162,19.67
6491,-7.79,164,23.15
6492,-0.36,155,21.97
6493,-9.27,139,19.46
6494,-6.66,158,18.16
6495,-4.41,231,23.07
6496,-10.98,144,17.91
6497,-14.68,145,17.61
6498,-1.8,170,19.4
6499,-4.49,187,23.87
6500,-0.75,156,15.04
6501,-11.66,175,19.32
6502,-7.88,147,19.52
6503,-17.75,117,13.22
6504,-4.97,143,14.36
6505,-3.24,155,19.33
6506,-11.47,132,18.54
6507,-8.65,138,19.01
6508,-7.5,156,16.69
6509,-16.54,137,17.53
6510,-6.57,138,19.95
6511,-7.88,181,17.36
6512,-6.84,163,17.43
6513,-10.58,157,19.11
6514,-5.75,195,18.67
6515,-9.14,125,14.09
6516,-6.88,140,17.64
6517,-6.12,188,19.88
6518,-12.87,141,14.96
6519,-3.97,125,13.09
6520,-6.18,210,18.59
6521,-7.82,214,21.53
6522,-3.75,162,17.63
6523,-7.59,167,20.94
6524,-8.74,148,16.38
6525,-5.84,176,22.07
6526,-4.71,139,18.22
6527,-4.79,121,15.23
6528,-2.88,215,24.13
6529,-2.76,151,18.25
6530,-8.56,154,18.22
6531,-9.71,139,14.57
6532,-13.5,155,25.19
6533,-7.93,165,18.87
6534,-3.42,173,21.63
6535,-13.81,118,15.39
6536,-14.85,144,16.91
6537,-5.57,134,18.95
6538,-8.98,154,20.9
6539,-9.41,124,16.09
6540,-4.81,132,14.01
6541,-6.46,134,20.67
6542,-2.88,181,22.56
6543,-3.69,141,18.86
6544,-0.85,213,18.14
6545,-7.74,132,15.52
6546,-20.59,146,20.56
6547,-5.78,142,18.41
6548,-9.36,145,21.86
6549,-3.79,135,16.23
6550,-11.73,166,26.19
6551,-1.85,130,15.13
6552,-15.61,140,17.59
6553,-12.82,208,19.62
6554,-10.44,130,19.45
6555,-9.47,129,17.4
6556,-3.71,129,14.93
6557,-8.68,178,18.13
6558,-5.7,175,17.82
6559,-7.77,156,18.29
6560,-2.93,140,12.59
6561,1.25,189,21.75
6562,-8.68,153,16.66
6563,-4.67,143,19.68
6564,-4.79,145,18.66
6565,-4.91,121,13.84
6566,-12.79,136,14.9
6567,-5.88,143,16.5
6568,-2.89,223,23.35
6569,-11.83,139,16.01
6570,-5.89,116,13.86
6571,-5.85,136,16.26
6572,-6.79,136,16.54
6573,-3.62,152,24.31
6574,-4.43,163,24.46
6575,-3.41,136,19.75
6576,-2.05,142,16.45
6577,-6.79,142,18.75
6578,-2.85,139,16.91
6579,-6.6,140,19.09
6580,-2.4,183,32.77
6581,-4.79,144,21.1
6582,-6.73,164,19.92
6583,-14.4,146,22.11
6584,-8.65,141,19.71
6585,-9.78,138,17.67
6586,-5.99,141,16.3
6587,-10.59,198,21.52
6588,-6.73,160,19.74
6589,-1.69,197,25.23
6590,-3.64,176,21.38
6591,0.35,155,18.4
6592,-11.6,128,15.47
6593,-10.99,144,15.42
6594,-12.59,141,18.61
6595,-11.86,122,15.3
6596,-14.82,134,15.06
6597,-5.2,140,17.38
6598,-5.57,163,20.12
6599,-5.61,125,15.61
6600,-9.79,119,14.65
6601,-9.79,131,18.15
6602,-6.66,156,20.5
6603,-8.57,136,16.97
6604,-6.64,199,21.11
6605,-7.83,140,19.16
6606,-4.99,150,17.77
6607,-0.74,175,19.46
6608,-16.59,166,22.44
6609,-14.61,142,16.1
6610,-19.63,160,25.87
6611,-7.69,132,16.3
6612,-12.59,137,20.41
6613,-4.71,147,20.29
6614,-13.66,152,15.26
6615,-13.12,130,18.55
6616,-7.66,152,18.66
6617,-1.9,134,15.47
6618,-5.56,138,15.03
6619,-5.9,136,15.99
6620,-9.39,146,21.32
6621,-10.68,133,16.02
6622,-3.91,149,15.05
6623,-16.84,182,16.42
6624,-11.44,151,19.53
6625,-9.69,133,17.59
6626,-15.81,122,14.26
6627,-3.85,157,17.3
6628,-8.74,145,17.35
6629,-7.87,243,22.86
6630,-8.01,173,15.21
6631,-9.47,123,16.38
6632,-7.79,205,21.52
6633,-8.76,134,15.69
6634,-5.62,133,15.23
6635,-9.03,140,12.94
6636,-9.9,159,15.64
6637,-12.52,140,15.56
6638,-9.01,208,18.66
6639,-6.87,146,17.16
6640,-3.82,129,15.83
6641,-8.99,129,14.62
6642,-16.75,151,18.61
6643,-6.76,159,17.46
6644,-9.57,163,18.95
6645,-13.44,165,20.63
6646,-5.47,188,21.62
6647,-7.4,149,19.92
6648,-3.52,169,25.87
6649,-3.74,130,17.11
6650,-9.87,126,13.45
6651,-9.91,130,16.06
6652,-11.74,150,14.84
6653,-13.5,142,21.04
6654,-4.47,166,19.22
6655,-15.69,130,16.39
6656,-9.79,147,19.7
6657,-11.49,155,19.04
6658,-3.46,161,20.09
6659,-11.29,153,21.31
6660,-6.61,171,18.64
6661,-10.88,156,18.54
6662,-0.18,205,24.75
6663,-6.4,162,23.28
6664,-4.89,172,18.84
6665,-3.7,154,18.06
6666,-12.61,146,19.54
6667,-6.63,162,23.01
6668,-8.78,152,21.35
6669,-7.92,142,15.36
6670,-10.94,163,19.11
6671,-12.88,156,18.34
6672,-10.9,188,20.11
6673,-1.79,258,25.37
6674,-8.49,189,20.54
6675,-6.71,139,16.1
6676,-12.58,123,14.58
6677,-6.73,175,19.16
6678,-7.83,134,16.88
6679,-11.93,124,14.3
6680,-2.68,127,16.79
6681,-0.82,147,15.72
6682,-2.58,151,21.65
6683,-6.79,153,16.44
6684,-4.66,158,17.6
6685,-7.42,153,19.83
6686,-12.36,188,18.31
6687,-13.76,131,15.34
6688,-8.81,159,22.49
6689,-10.04,156,12.9
6690,-5.81,124,13.46
6691,-9.73,189,21.42
6692,-12.44,147,18.34
6693,-13.84,121,15.48
6694,-11.94,120,13.05
6695,-7.31,140,20.32
6696,-4.54,152,17.91
6697,-9.7,160,21.73
6698,-0.43,145,23.48
6699,-2.57,182,20.61
6700,-6.55,165,23.63
6701,-7.9,134,16.68
6702,-7.96,138,15.42
6703,-2.84,142,18.11
6704,-13.63,145,16.44
6705,-6.73,134,15.66
6706,-9.54,175,24.15
6707,-5.76,141,16.75
6708,-10.64,154,19.18
6709,-12.78,188,16.76
6710,-5.62,138,18.27
6711,-7.6,129,15.98
6712,-15.78,120,15.51
6713,-7.72,177,19.42
6714,-4.56,149,20.16
6715,-1.82,126,15.11
6716,-3.64,158,17.1
6717,-7.71,128,13.12
6718,-3.93,153,17.34
6719,-10.08,145,13.29
6720,-10.75,139,17.86
6721,-7.95,161,19.0
6722,-8.69,125,18.1
6723,-3.44,141,18.06
6724,-9.01,162,17.67
6725,-7.67,138,17.49
6726,-2.54,146,20.83
6727,-6.76,147,15.93
6728,-3.71,145,16.41
6729,-9.15,147,19.77
6730,-15.81,140,17.34
6731,-16.48,131,16.29
6732,-4.55,149,17.05
6733,-3.52,139,22.21
6734,-5.77,150,20.46
6735,-14.76,141,18.97
6736,-4.68,162,26.13
6737,-7.61,162,17.25
6738,-6.74,132,15.23
6739,-4.64,135,16.37
6740,-8.0,151,15.37
6741,-0.27,165,20.94
6742,-1.62,157,21.74
6743,-1.74,147,19.37
6744,-8.77,152,17.76
6745,-14.86,161,16.38
6746,-2.41,133,18.84
6747,-3.9,138,16.54
6748,-7.64,151,19.39
6749,-9.96,137,14.73
6750,-2.81,127,15.96
6751,-3.59,126,16.7
6752,-3.87,142,17.84
6753,-6.13,173,28.48
6754,-13.58,156,24.57
6755,-9.64,197,21.93
6756,-4.55,133,20.78
6757,-2.65,133,16.82
6758,-10.02,131,16.67
6759,-7.54,148,16.38
6760,-6.79,238,25.1
6761,-19.57,161,18.9
6762,-4.6,132,17.83
6763,-1.94,169,21.24
6764,-5.81,165,18.41
6765,-6.82,147,20.95
6766,-4.88,151,20.1
6767,-11.53,143,23.61
6768,-9.94,137,14.43
6769,-3.54,127,15.49
6770,-3.64,141,14.44
6771,-8.54,130,17.71
6772,-7.87,138,18.9
6773,-7.91,143,16.16
6774,-14.48,146,18.15
6775,-7.19,148,21.71
6776,-3.72,153,17.88
6777,-13.56,139,19.78
6778,-9.58,136,19.2
6779,-10.7,134,15.65
6780,-6.59,151,20.99
6781,-6.6,165,17.32
6782,-5.78,184,18.24
6783,-5.44,170,20.31
6784,-8.63,155,22.2
6785,-13.59,135,17.32
6786,-15.71,135,18.46
6787,-6.94,124,14.0
6788,-5.81,128,17.26
6789,-14.63,118,13.44
6790,-4.87,136,17.29
6791,-5.76,140,15.14
