,Rewards,Steps,WaitTime
12971,25.85,87,31.82
12972,7.21,90,26.61
12973,-17.61,94,31.76
12974,12.0,95,27.63
12975,40.92,102,27.66
12976,23.38,82,27.05
12977,18.58,82,24.99
12978,11.75,89,26.8
12979,33.23,94,28.37
12980,2.73,92,31.03
12981,28.06,99,29.92
12982,3.63,82,28.03
12983,13.04,95,28.08
12984,-1.37,96,31.17
12985,33.23,80,25.05
12986,51.31,91,25.83
12987,40.48,88,22.86
12988,-2.17,94,28.77
12989,37.04,91,29.16
12990,18.85,87,29.56
12991,29.31,102,28.91
12992,26.36,90,30.42
12993,37.41,86,25.24
12994,13.11,97,31.21
12995,-15.81,94,28.56
12996,9.73,86,27.24
12997,36.75,87,32.75
12998,-12.39,80,28.23
12999,25.89,85,28.77
13000,15.94,104,28.41
13001,27.3,80,27.41
13002,39.54,92,25.96
13003,-2.55,105,31.2
13004,30.21,81,25.74
13005,25.32,88,28.33
13006,-9.75,85,26.44
13007,2.02,92,32.57
13008,18.7,85,29.95
13009,27.86,91,31.78
13010,15.99,96,29.75
13011,29.53,84,29.34
13012,28.8,91,27.27
13013,-0.31,119,32.48
13014,25.49,95,30.52
13015,-7.44,97,27.88
13016,9.62,85,28.7
13017,1.72,90,31.22
13018,31.93,89,28.53
13019,31.48,88,25.32
13020,11.52,97,33.56
13021,0.32,89,27.15
13022,6.57,85,28.2
13023,42.18,89,26.66
13024,-17.55,90,33.21
13025,-1.27,83,29.26
13026,-17.12,94,29.69
13027,9.32,84,30.22
13028,2.05,101,29.67
13029,-0.26,89,30.68
13030,64.01,92,23.46
13031,-2.56,106,27.83
13032,28.02,95,29.74
13033,3.11,100,31.04
13034,-2.94,86,32.67
13035,36.75,88,26.15
13036,16.45,96,22.86
13037,28.72,91,27.03
13038,-25.48,92,28.49
13039,9.15,89,27.09
13040,20.86,90,26.82
13041,26.0,91,25.87
13042,-25.62,95,34.68
13043,32.76,90,31.68
13044,27.36,88,29.26
13045,9.97,93,33.61
13046,10.31,92,29.7
13047,39.67,84,25.52
13048,-38.66,96,30.05
13049,20.7,86,27.44
13050,-19.68,100,39.05
13051,19.93,96,29.37
13052,31.97,98,24.78
13053,21.41,110,33.35
13054,18.2,90,27.2
13055,3.58,89,27.01
13056,13.17,84,24.29
13057,4.1,88,31.21
13058,15.7,87,27.14
13059,19.0,91,29.14
13060,-20.14,79,24.27
13061,28.14,88,28.01
13062,5.78,88,30.46
13063,-1.42,91,28.83
13064,24.0,112,29.72
13065,41.34,103,30.16
13066,61.73,91,25.3
13067,-10.47,100,33.94
13068,17.82,95,27.99
13069,-14.42,94,29.26
13070,19.19,84,26.68
13071,27.58,96,30.4
13072,38.23,118,25.83
13073,-6.02,87,29.69
13074,-69.89,94,31.74
13075,48.79,92,27.2
13076,15.5,90,27.42
13077,3.18,89,28.39
13078,-23.57,96,28.74
13079,40.92,91,29.87
13080,17.27,88,32.29
13081,28.06,87,27.04
13082,21.55,82,29.96
13083,-14.36,92,33.96
13084,29.59,91,24.21
13085,40.86,84,25.47
13086,9.37,108,30.36
13087,33.19,83,27.32
13088,33.86,91,26.68
13089,-16.77,100,30.84
13090,-0.64,88,25.36
13091,39.51,79,26.6
13092,6.3,86,28.64
13093,18.87,89,21.92
13094,2.75,87,28.26
13095,42.78,81,23.95
13096,-33.86,94,34.21
13097,56.63,86,23.19
13098,27.08,111,33.02
13099,30.08,81,26.54
13100,25.54,100,29.69
13101,5.99,109,31.35
13102,35.7,97,27.51
13103,-4.61,84,28.59
13104,13.92,105,28.01
13105,2.95,91,31.42
13106,7.78,90,29.58
13107,13.95,93,27.13
13108,49.86,93,28.78
13109,23.63,84,26.52
13110,-26.79,93,29.41
13111,42.04,88,24.43
13112,30.47,89,25.09
13113,10.17,101,32.53
13114,-38.26,88,28.42
13115,-3.87,104,38.78
13116,4.22,94,29.34
13117,26.31,92,28.5
13118,41.81,90,29.02
13119,-2.5,82,26.61
13120,3.81,105,35.29
13121,35.04,77,23.73
13122,9.71,107,29.44
13123,22.49,114,27.64
13124,43.82,84,26.07
13125,23.82,103,34.27
13126,10.67,86,24.43
13127,52.94,77,20.71
13128,-6.86,101,32.38
13129,42.59,80,28.73
13130,15.13,98,26.17
13131,17.94,91,28.82
13132,39.29,95,26.42
13133,5.01,106,23.38
13134,3.64,89,29.17
13135,36.61,85,27.71
13136,37.47,83,26.37
13137,-14.62,99,39.65
13138,60.44,85,24.71
13139,57.69,83,23.33
13140,41.2,82,25.59
13141,-10.82,93,30.37
13142,-10.84,88,31.05
13143,27.98,86,26.14
13144,15.65,87,26.97
13145,45.26,93,27.03
13146,39.58,86,26.62
13147,14.59,97,32.07
13148,26.53,95,30.72
13149,19.39,92,33.09
13150,29.06,109,26.49
13151,13.24,80,24.18
13152,3.62,88,27.98
13153,8.12,98,27.22
13154,17.67,84,27.47
13155,-0.68,97,32.43
13156,40.98,84,25.6
13157,-0.55,96,29.53
13158,-21.65,97,29.23
13159,-42.48,97,37.51
13160,28.55,110,30.72
13161,-0.68,100,32.14
13162,26.29,114,28.74
13163,53.84,100,27.02
13164,-10.49,82,26.05
13165,44.66,89,25.87
13166,14.26,97,28.0
13167,-7.89,110,29.45
13168,22.88,93,30.35
13169,1.22,93,29.32
13170,5.64,92,30.16
13171,16.5,91,30.2
13172,14.93,84,26.55
13173,-5.94,107,33.96
13174,29.58,92,29.6
13175,25.64,91,27.09
13176,12.97,88,28.82
13177,10.33,83,26.99
13178,20.03,92,23.71
13179,-5.08,89,36.29
13180,29.24,80,22.2
13181,-4.16,107,36.77
13182,7.78,94,32.4
13183,39.37,76,22.38
13184,31.92,91,24.05
13185,8.74,89,32.38
13186,18.24,88,27.17
13187,34.02,85,26.09
13188,2.24,94,31.05
13189,-27.28,96,29.9
13190,31.93,87,25.81
13191,21.04,96,25.63
13192,14.28,87,28.62
13193,49.42,94,22.34
13194,10.53,98,26.32
13195,35.67,87,26.75
13196,-7.03,86,28.01
13197,13.06,105,33.35
13198,30.13,90,26.98
13199,-27.2,97,33.26
13200,31.46,87,28.21
13201,41.53,91,25.7
13202,4.74,88,26.6
13203,5.47,103,33.12
13204,20.91,90,29.12
13205,13.37,92,27.65
13206,17.91,97,27.58
13207,41.73,87,25.97
13208,42.16,84,25.76
13209,-14.92,95,32.79
13210,-32.12,110,36.29
13211,-11.96,87,26.89
13212,-15.04,101,32.47
13213,32.82,83,28.53
13214,21.77,92,26.17
13215,1.85,96,32.74
13216,1.43,87,31.35
13217,37.36,89,27.37
13218,3.42,95,27.73
13219,-9.36,89,31.37
13220,35.11,93,31.91
13221,7.59,88,30.22
13222,10.18,78,23.25
13223,-9.32,98,31.16
13224,37.94,83,26.32
13225,36.9,94,23.45
13226,14.07,86,28.39
13227,42.54,83,25.15
13228,7.37,87,25.19
13229,28.96,85,29.12
13230,15.18,92,24.63
13231,2.14,108,33.86
13232,6.79,94,30.12
13233,-8.84,86,28.71
13234,18.57,88,26.02
13235,13.27,85,27.79
13236,51.29,97,25.65
13237,54.45,84,23.88
13238,-42.0,86,27.92
13239,11.68,86,26.73
13240,-2.29,96,29.92
13241,49.16,86,26.1
13242,-4.54,84,27.43
13243,14.96,94,31.01
13244,7.22,82,26.4
13245,10.17,103,30.88
13246,17.97,76,26.87
13247,12.85,84,28.52
13248,34.2,87,24.18
13249,-19.36,108,34.09
13250,-29.39,89,28.31
13251,-3.94,98,31.0
13252,-62.95,112,35.73
13253,18.17,81,30.06
13254,20.38,91,28.64
13255,3.52,87,27.95
13256,4.48,89,27.97
13257,-7.8,89,32.13
13258,0.84,101,36.18
13259,40.1,98,29.9
13260,10.68,83,26.99
13261,14.71,106,32.42
13262,13.86,94,30.07
13263,15.49,96,31.15
13264,28.25,81,26.36
13265,22.3,105,30.97
13266,-0.84,96,25.96
13267,14.62,86,25.56
13268,29.77,93,25.0
13269,45.92,90,26.5
13270,28.57,91,23.81
13271,23.57,83,24.68
13272,21.56,87,29.13
13273,-20.75,88,32.9
13274,16.81,96,30.22
13275,16.28,101,31.03
13276,17.88,92,31.16
13277,14.72,101,28.85
13278,58.3,89,27.63
13279,18.63,83,26.55
13280,45.33,91,28.86
13281,-18.06,90,29.24
13282,-0.64,94,30.08
13283,12.94,83,28.19
13284,3.36,87,34.53
13285,24.69,85,26.55
13286,16.66,85,26.85
13287,-8.31,80,27.73
13288,24.96,84,28.67
13289,-16.47,88,27.07
13290,-36.19,91,34.63
13291,14.35,85,27.53
13292,-15.4,83,29.33
13293,4.77,95,30.33
13294,19.57,101,27.96
13295,-0.59,92,29.93
13296,-2.35,111,37.6
13297,40.54,85,26.24
13298,42.7,90,25.77
13299,-9.93,87,29.86
13300,31.33,88,26.14
13301,23.82,91,29.44
13302,0.27,94,30.71
13303,-0.71,93,35.67
13304,26.58,100,34.77
13305,11.52,91,25.44
13306,17.89,88,28.55
13307,13.98,91,29.91
13308,-9.38,89,29.97
13309,14.57,82,29.93
13310,-17.58,82,28.3
13311,27.74,95,26.76
13312,-6.51,104,33.19
13313,19.11,92,28.42
13314,-33.07,90,28.9
13315,51.6,96,26.93
13316,13.02,79,23.63
13317,6.1,103,32.73
13318,2.36,100,30.63
13319,33.51,89,29.66
13320,14.86,85,31.35
13321,-1.06,114,32.34
13322,29.96,92,28.86
13323,-25.16,89,33.68
13324,10.81,95,30.13
13325,10.67,96,32.08
13326,9.17,79,21.63
13327,20.93,87,25.98
13328,5.99,92,31.16
13329,25.35,93,29.43
13330,13.47,93,31.58
13331,40.73,83,24.9
13332,-21.05,87,30.56
13333,10.33,88,25.55
13334,-20.58,88,27.18
13335,21.35,80,23.03
13336,18.15,93,27.13
13337,13.47,91,30.96
13338,51.39,82,25.27
13339,29.84,89,34.27
13340,49.05,81,26.54
13341,6.55,88,25.72
13342,25.69,91,30.31
13343,33.84,86,25.44
13344,7.52,94,28.4
13345,8.46,99,33.52
13346,31.37,83,27.49
13347,-13.36,85,29.39
13348,6.38,96,26.33
13349,-27.55,94,32.65
13350,21.45,102,32.8
13351,39.41,96,25.99
13352,22.53,82,26.38
13353,-6.01,91,32.38
13354,-15.61,103,38.74
13355,23.24,99,30.41
13356,33.78,96,29.1
13357,1.01,90,29.1
13358,0.0,93,28.57
13359,-3.14,103,33.02
13360,36.18,83,27.21
13361,-8.32,88,29.35
13362,11.65,87,29.53
13363,42.46,88,21.03
13364,8.58,103,27.03
13365,-6.52,90,27.37
13366,19.59,96,26.53
13367,-10.4,92,29.81
13368,15.22,89,30.12
13369,-9.5,97,32.19
13370,45.4,92,29.91
13371,21.83,93,31.29
13372,20.85,104,31.78
13373,14.65,97,26.94
13374,46.63,80,23.95
13375,16.96,88,27.58
13376,-3.93,91,30.04
13377,-4.15,100,35.68
13378,12.14,85,28.11
13379,20.44,83,27.64
13380,4.44,92,30.33
13381,21.21,98,28.43
13382,51.41,89,25.05
13383,8.12,95,33.7
13384,13.61,102,27.53
13385,28.76,79,24.26
13386,-6.84,106,33.4
13387,5.41,96,34.71
13388,11.98,108,32.61
13389,8.1,103,30.56
13390,-2.14,93,27.04
13391,28.82,107,31.92
13392,-13.4,88,26.28
13393,44.61,86,27.71
13394,7.3,92,26.04
13395,-10.19,94,33.56
13396,2.04,92,27.18
13397,1.7,100,30.31
13398,19.59,96,26.35
13399,-32.86,90,33.32
13400,27.62,91,29.87
13401,-2.84,94,27.17
13402,18.95,84,27.38
13403,-10.45,112,41.59
13404,24.0,80,24.08
13405,-5.47,89,31.29
13406,15.1,98,29.2
13407,40.73,90,26.48
13408,32.65,94,28.7
13409,27.83,93,27.2
13410,23.23,99,30.63
13411,8.85,101,30.17
13412,19.34,83,26.0
13413,43.92,86,23.62
13414,36.03,80,23.38
13415,-9.96,94,28.62
13416,37.53,84,26.03
13417,3.51,93,25.95
13418,21.54,111,30.03
13419,-27.53,89,27.12
13420,5.57,76,22.88
13421,27.06,84,30.07
13422,18.29,87,29.34
13423,13.39,93,26.4
13424,3.4,87,28.08
13425,48.31,95,29.29
13426,24.72,94,28.25
13427,-29.35,95,28.64
13428,25.52,83,29.11
13429,35.7,88,27.54
13430,15.14,85,27.85
13431,29.2,81,25.25
13432,35.22,90,27.64
13433,6.56,91,30.6
13434,2.08,89,30.62
13435,-11.51,99,36.77
13436,35.69,85,27.45
13437,22.0,88,24.42
13438,14.62,110,32.64
13439,21.64,85,27.74
13440,-40.67,94,36.82
13441,15.79,87,30.14
13442,34.55,89,29.75
13443,25.37,91,27.15
13444,65.54,75,19.63
13445,22.37,86,28.05
13446,21.25,92,29.32
13447,57.27,82,29.35
13448,45.32,85,24.2
13449,54.82,85,23.5
13450,9.32,82,29.66
13451,21.47,94,25.38
13452,12.55,100,29.6
13453,30.83,104,29.96
13454,9.7,99,29.23
13455,23.57,96,24.85
13456,15.65,94,29.38
13457,14.91,84,22.87
13458,-14.42,96,31.89
13459,51.57,85,29.62
13460,52.67,100,24.44
13461,10.75,86,30.05
13462,6.1,91,26.88
13463,7.93,85,25.03
13464,4.72,109,34.47
13465,7.96,90,26.59
13466,-9.81,99,32.0
13467,23.35,91,27.11
13468,43.49,81,24.84
13469,15.83,85,31.98
13470,-49.8,101,32.1
13471,32.01,117,23.43
13472,27.85,84,22.51
13473,16.7,96,30.17
13474,-19.39,109,30.05
13475,35.63,87,26.94
13476,38.93,87,26.65
13477,-9.29,91,33.28
13478,26.61,98,32.36
13479,-0.73,86,29.64
13480,-5.76,99,32.02
13481,4.59,84,31.01
13482,42.72,71,20.99
13483,8.11,92,28.14
13484,27.61,96,25.74
13485,41.89,90,24.8
13486,39.09,87,25.11
13487,23.97,92,28.21
13488,45.27,83,27.47
13489,1.4,90,23.16
13490,-14.19,108,33.17
13491,25.66,78,23.62
13492,23.05,91,27.47
13493,39.92,98,27.75
13494,-4.03,88,29.28
13495,-44.99,92,30.69
13496,42.9,85,24.77
13497,-43.44,96,34.9
13498,24.36,93,30.23
13499,18.18,88,29.3
13500,-6.91,93,32.24
13501,-0.89,89,31.82
13502,-15.58,92,32.79
13503,21.59,97,27.19
13504,8.28,87,27.25
13505,3.49,116,33.12
13506,20.12,94,30.25
13507,-12.07,94,32.04
13508,8.07,96,35.54
13509,17.18,93,29.51
13510,9.71,95,31.86
13511,29.56,76,25.33
13512,12.06,82,24.95
13513,-1.67,84,27.16
13514,11.2,92,24.6
13515,28.52,109,31.3
13516,42.25,90,25.98
13517,44.18,88,27.33
13518,20.55,86,25.72
13519,35.35,84,25.56
13520,46.15,86,26.55
13521,18.83,82,26.23
13522,40.97,86,26.17
13523,-0.34,87,29.45
13524,34.78,93,24.49
13525,43.98,85,24.52
13526,10.2,84,25.12
13527,-1.53,115,31.93
13528,15.15,108,27.07
13529,13.9,99,28.03
13530,0.41,91,30.69
13531,4.54,103,35.26
13532,34.73,88,25.97
13533,6.64,85,27.76
13534,28.46,88,26.63
13535,12.04,89,31.44
13536,11.62,98,29.96
13537,15.42,91,25.29
13538,12.44,88,24.86
13539,9.35,78,25.86
13540,-18.73,89,32.61
13541,33.74,88,28.34
13542,14.99,84,25.62
13543,40.81,79,24.05
13544,29.89,92,28.1
13545,5.25,87,27.31
13546,46.69,95,27.9
13547,13.82,82,23.58
13548,39.15,92,25.68
13549,14.89,91,35.74
13550,-9.42,96,34.69
13551,21.94,90,28.72
13552,47.46,81,26.98
13553,30.34,88,29.35
13554,-1.86,91,29.97
13555,29.44,89,29.8
13556,7.11,73,24.24
13557,5.92,90,29.81
13558,19.92,85,29.32
13559,22.4,89,29.06
13560,57.38,90,22.35
13561,-14.51,116,31.78
13562,31.89,98,26.92
13563,-6.53,80,27.43
13564,-8.76,99,29.32
13565,65.36,81,24.28
13566,38.5,85,22.04
13567,-1.76,93,32.2
13568,10.87,83,29.11
13569,32.89,99,27.42
13570,45.91,90,26.87
13571,5.09,88,30.73
13572,39.95,82,26.08
13573,35.64,90,27.47
13574,25.73,97,26.41
13575,12.79,93,30.77
13576,33.15,103,34.58
13577,44.81,91,24.99
13578,38.79,92,23.43
13579,26.18,88,27.18
13580,23.6,105,32.08
13581,31.88,102,32.2
13582,46.17,83,24.77
13583,17.14,88,27.62
13584,10.64,95,26.88
13585,5.24,92,30.77
13586,22.86,94,29.4
13587,21.26,91,25.35
13588,30.68,82,22.84
13589,7.24,86,28.77
13590,8.98,94,25.44
13591,-0.51,90,22.21
13592,-15.34,103,38.05
13593,-5.88,95,29.84
13594,45.42,104,24.45
13595,22.95,94,29.71
13596,-18.59,100,28.98
13597,31.31,86,28.7
13598,15.78,96,30.72
13599,13.59,84,28.2
13600,30.42,97,28.86
13601,27.52,110,29.95
13602,-41.01,86,30.59
13603,10.18,86,30.87
13604,40.52,86,29.68
13605,31.81,83,25.28
13606,2.91,91,29.65
13607,8.4,96,32.4
13608,11.02,87,28.98
13609,12.1,97,32.98
13610,20.04,99,30.41
13611,16.01,84,25.15
13612,-8.75,109,32.35
13613,32.1,97,25.1
13614,32.19,102,31.93
13615,-17.97,93,35.55
13616,64.62,103,19.81
13617,6.07,95,27.37
13618,16.74,88,26.56
13619,40.75,86,30.37
13620,37.1,84,26.21
13621,20.34,93,26.84
13622,25.39,111,28.69
13623,17.27,94,28.35
13624,12.64,84,25.18
13625,31.61,92,29.7
13626,36.8,77,24.31
13627,41.42,97,28.42
13628,27.92,81,27.62
13629,32.36,97,29.46
13630,20.67,93,30.33
13631,34.33,87,28.56
13632,-10.77,93,25.83
13633,7.58,87,30.55
13634,31.63,92,29.37
13635,31.03,91,27.63
13636,-4.92,100,34.65
13637,34.85,100,29.98
13638,0.68,85,25.27
13639,3.33,96,27.78
13640,58.27,88,24.91
13641,35.79,94,28.18
13642,-5.13,97,27.82
13643,-4.12,83,26.9
13644,43.02,102,26.98
13645,-42.21,88,30.75
13646,3.23,87,32.14
13647,6.73,100,30.96
13648,16.7,97,31.25
13649,-35.24,85,30.13
13650,-27.97,121,42.29
13651,27.67,100,27.48
13652,3.62,88,28.25
13653,10.68,81,28.63
13654,33.48,82,24.07
13655,24.07,98,28.21
13656,-6.4,89,28.93
13657,34.98,86,29.41
13658,4.05,89,32.73
13659,-0.14,102,28.58
13660,45.28,78,24.92
13661,47.24,81,22.36
13662,4.6,92,30.81
13663,6.28,101,36.98
13664,24.72,90,27.51
13665,43.29,84,25.08
13666,16.08,80,21.98
13667,8.35,86,26.18
13668,12.62,109,31.59
13669,-5.77,106,34.18
13670,7.67,83,26.69
13671,44.81,117,26.59
13672,0.29,91,25.47
13673,19.25,81,24.05
13674,18.09,86,28.64
13675,9.06,98,29.45
13676,-16.24,90,29.45
13677,46.6,97,26.86
13678,27.09,83,27.35
13679,7.61,102,30.91
13680,1.64,91,30.27
13681,16.18,104,31.95
13682,14.57,89,29.0
13683,24.19,90,27.98
13684,-0.65,87,31.83
13685,-15.11,101,32.01
13686,-1.19,91,26.05
13687,-0.6,103,33.72
13688,40.43,82,24.63
13689,0.87,77,28.14
13690,-13.07,88,31.09
13691,7.86,87,29.55
13692,1.94,87,29.43
13693,20.39,82,28.73
13694,12.58,89,26.07
13695,44.14,87,28.76
13696,57.47,73,22.66
13697,11.7,89,32.2
13698,-16.8,98,34.79
13699,28.23,98,27.05
13700,-3.09,99,29.49
13701,53.74,93,24.74
13702,56.88,90,23.21
13703,37.82,98,25.33
13704,21.86,98,32.59
13705,14.31,81,22.51
13706,12.79,96,24.43
13707,20.39,91,31.82
13708,8.62,95,30.44
13709,65.2,94,24.22
13710,32.89,75,23.41
13711,5.46,85,27.83
13712,-16.51,90,30.65
13713,22.03,92,28.01
13714,37.07,86,26.3
13715,-15.51,96,28.0
13716,13.62,93,25.03
13717,4.34,96,29.3
13718,23.86,91,28.49
13719,9.31,86,29.82
13720,40.23,79,26.03
13721,-15.86,93,27.17
13722,17.58,85,26.18
13723,27.08,90,30.35
13724,17.24,98,30.44
13725,22.52,105,34.47
13726,48.89,88,23.38
13727,15.67,82,24.39
13728,2.51,92,25.57
13729,23.43,84,24.51
13730,32.03,95,27.78
13731,-49.54,90,31.07
13732,22.78,91,31.16
13733,29.85,95,32.16
13734,8.96,83,26.25
13735,32.24,96,27.8
13736,16.79,91,26.58
13737,6.45,89,28.2
13738,18.05,92,28.91
13739,9.52,96,34.02
13740,-16.41,100,34.94
13741,29.76,115,29.07
13742,44.69,82,20.56
13743,-0.98,86,25.66
13744,5.5,89,28.83
13745,28.86,88,28.56
13746,22.59,107,28.28
13747,-29.14,96,32.34
13748,6.7,99,31.11
13749,34.34,103,31.44
13750,5.93,88,28.81
13751,37.43,79,24.07
13752,36.53,86,25.82
13753,9.06,97,29.5
13754,30.7,102,28.13
13755,12.52,86,28.34
13756,39.77,80,24.17
13757,2.93,95,30.89
13758,-3.91,97,30.02
13759,14.82,84,27.66
13760,29.81,87,27.5
13761,45.55,75,22.6
13762,31.71,87,25.35
13763,22.53,102,30.88
13764,9.58,104,27.36
13765,29.51,96,29.36
13766,23.49,96,28.89
13767,19.16,98,28.4
13768,32.75,93,28.93
13769,32.94,83,28.36
13770,12.04,101,28.45
13771,18.15,84,27.07
13772,6.71,94,29.46
13773,16.71,84,27.31
13774,-24.7,79,24.59
13775,7.4,91,25.07
13776,-10.97,111,36.03
13777,42.66,99,27.18
13778,52.36,82,25.32
13779,35.87,90,27.67
13780,-3.72,86,30.12
13781,62.42,88,25.93
13782,40.61,96,26.05
13783,25.87,88,30.0
13784,-33.12,80,26.76
13785,9.96,91,28.07
13786,6.9,81,26.08
13787,16.43,86,31.97
13788,19.62,108,29.19
13789,-14.94,101,35.31
13790,48.16,82,22.72
13791,10.49,90,29.42
13792,-0.59,96,27.06
13793,2.66,100,33.3
13794,-0.41,93,30.81
13795,38.81,93,24.72
13796,47.84,96,26.14
13797,-17.91,92,29.45
13798,25.71,95,29.72
13799,15.78,94,31.74
13800,49.52,95,25.61
13801,17.18,90,27.61
13802,6.7,88,31.04
13803,6.64,86,27.25
13804,37.69,91,28.25
13805,37.48,85,26.09
13806,8.54,90,32.03
13807,4.91,84,29.3
13808,-16.39,92,30.16
13809,-3.71,84,23.72
13810,-18.94,89,28.3
13811,59.07,81,22.29
13812,19.33,92,29.21
13813,18.36,99,33.23
13814,-31.69,103,32.84
13815,23.06,89,28.89
13816,37.13,93,25.98
13817,6.93,112,32.72
13818,7.16,79,25.5
13819,32.79,96,27.56
13820,16.56,87,26.31
13821,7.68,99,27.42
13822,38.66,88,27.77
13823,22.05,88,25.52
13824,-1.47,117,30.52
13825,15.61,114,35.04
13826,26.16,100,34.12
13827,-4.83,85,26.06
13828,28.4,85,25.26
13829,23.79,95,32.28
13830,32.56,83,24.47
13831,12.58,85,29.57
13832,18.18,92,29.85
13833,1.31,102,29.79
13834,8.95,90,26.87
13835,33.69,94,28.62
13836,1.08,99,31.59
13837,29.4,82,26.7
13838,22.25,85,25.27
13839,23.2,86,27.66
13840,10.23,82,26.98
13841,-0.34,98,31.98
13842,20.68,95,29.58
13843,-11.8,87,26.98
13844,27.88,89,29.61
13845,26.26,84,26.27
13846,24.51,84,27.87
13847,-30.21,96,31.51
13848,31.16,93,28.53
13849,24.57,93,30.77
13850,4.6,90,30.64
13851,3.22,95,30.46
13852,16.25,101,35.08
13853,3.7,94,25.02
13854,-15.53,85,31.74
13855,19.63,88,32.61
13856,20.49,106,36.0
13857,16.78,86,26.31
13858,36.05,83,27.31
13859,35.56,87,24.44
13860,51.79,95,27.79
13861,22.78,81,22.63
13862,49.22,78,24.51
13863,55.97,84,27.33
13864,23.31,89,25.49
13865,-8.62,102,28.72
13866,30.25,98,24.86
13867,31.07,81,25.3
13868,36.96,87,28.09
13869,6.38,102,32.35
13870,25.56,105,27.22
13871,30.64,92,30.61
13872,18.67,89,30.27
13873,-11.95,93,33.32
13874,36.38,93,23.44
13875,32.45,102,28.54
13876,-23.03,89,28.82
13877,28.99,80,25.32
13878,36.51,83,26.99
13879,-5.68,85,27.81
13880,-15.38,94,34.26
13881,24.17,95,24.87
13882,16.92,82,25.58
13883,27.43,83,26.59
13884,68.81,85,23.1
13885,28.4,89,29.06
13886,37.63,86,23.09
13887,27.6,105,27.6
13888,11.35,83,27.19
13889,23.58,93,24.86
13890,56.31,84,23.58
13891,8.32,100,26.15
13892,2.1,94,31.39
13893,31.72,91,23.0
13894,16.02,95,28.61
13895,56.33,76,23.05
13896,9.74,82,29.41
13897,34.23,84,27.8
13898,5.87,88,29.77
13899,17.07,96,29.04
13900,49.09,84,23.43
13901,42.66,81,27.75
13902,50.41,83,21.54
13903,21.13,89,24.87
13904,15.35,98,27.89
13905,32.39,87,26.6
13906,27.66,89,29.04
13907,33.27,90,25.1
13908,56.64,93,28.04
13909,3.03,105,30.73
13910,27.93,82,27.0
13911,-0.38,99,32.88
13912,50.17,86,25.15
13913,6.56,82,26.66
13914,13.37,86,29.53
13915,19.5,85,28.89
13916,69.05,81,23.49
13917,29.76,87,25.99
13918,12.18,89,28.32
13919,21.34,97,26.3
13920,21.12,94,24.25
13921,52.16,89,25.14
13922,-2.26,84,29.98
13923,15.74,75,23.78
13924,15.09,79,27.62
13925,-33.44,98,37.15
13926,35.86,88,26.98
13927,13.71,88,31.06
13928,42.82,81,27.0
13929,41.4,87,30.17
13930,37.54,89,26.78
13931,34.14,78,25.14
13932,40.13,78,25.5
13933,24.18,79,24.33
13934,39.39,98,21.83
13935,36.31,81,27.64
13936,-9.0,81,27.61
13937,4.14,91,27.78
13938,1.77,99,31.81
13939,2.89,88,27.78
13940,22.32,89,31.39
13941,14.22,94,27.8
13942,-26.24,90,29.85
13943,-13.81,102,36.68
13944,50.48,100,28.55
13945,7.44,85,30.38
13946,6.42,92,32.96
13947,7.96,97,33.59
13948,26.18,88,27.26
13949,5.06,94,27.36
13950,31.47,89,29.47
13951,17.09,107,30.24
13952,10.91,87,28.75
13953,24.61,95,29.69
13954,46.13,83,26.23
13955,11.47,95,28.19
13956,1.02,90,24.68
13957,53.95,88,24.62
13958,16.49,93,31.12
13959,-15.8,87,27.9
13960,23.1,88,28.7
13961,-21.52,97,38.33
13962,30.2,86,25.3
13963,14.35,92,25.88
13964,33.81,91,29.52
13965,29.3,91,27.24
13966,49.93,85,25.31
13967,-12.52,98,36.74
13968,54.88,92,24.14
13969,7.53,92,29.2
13970,9.37,82,25.23
13971,27.57,85,26.16
13972,26.2,91,28.84
13973,10.73,88,25.37
13974,0.99,85,28.68
13975,48.96,89,26.46
13976,36.7,83,29.23
13977,-23.19,95,31.14
13978,49.75,93,25.92
13979,11.77,107,37.68
13980,-7.18,107,31.43
13981,59.08,81,22.5
13982,-46.73,96,30.31
13983,27.42,94,25.45
13984,18.3,94,29.2
13985,13.98,103,31.05
13986,-7.86,101,31.18
13987,42.29,97,27.5
13988,41.33,81,24.98
13989,2.47,99,25.03
13990,18.85,90,28.67
13991,24.18,93,29.34
13992,5.0,96,32.99
13993,12.96,97,28.41
13994,24.04,88,26.74
13995,23.54,93,26.32
13996,-1.03,95,30.07
13997,-5.07,98,33.28
13998,42.76,79,28.94
13999,-8.4,94,32.77
14000,11.0,94,26.52
14001,19.53,86,29.08
14002,23.26,86,25.27
14003,9.0,88,27.41
14004,29.48,98,27.88
14005,30.35,95,30.09
14006,21.99,88,24.39
14007,37.18,82,27.02
14008,20.75,88,25.75
14009,16.92,97,28.12
14010,-0.15,94,31.08
14011,44.19,90,23.83
14012,23.2,102,32.76
14013,31.06,82,26.17
14014,26.37,89,24.39
14015,34.51,81,24.02
14016,-33.92,93,34.53
14017,1.97,79,23.05
14018,11.59,80,24.05
14019,25.94,93,32.04
14020,6.71,73,23.27
14021,25.7,84,25.03
14022,30.24,99,31.03
14023,-17.89,95,31.53
14024,15.48,88,29.78
14025,47.06,94,29.12
14026,4.12,85,27.23
14027,37.61,92,26.14
14028,5.86,84,28.24
14029,8.53,96,31.34
