,Rewards,Steps,WaitTime
7849,-16.55,107,33.74
7850,1.1,95,30.13
7851,31.04,86,30.83
7852,12.94,79,24.02
7853,15.99,77,24.77
7854,17.55,91,28.99
7855,26.51,89,26.02
7856,55.89,80,22.63
7857,40.02,84,25.13
7858,44.95,87,28.79
7859,20.76,82,26.41
7860,15.13,79,27.62
7861,34.72,94,28.07
7862,43.97,85,24.73
7863,44.6,88,23.64
7864,46.81,83,21.4
7865,67.32,94,23.45
7866,40.89,92,29.21
7867,39.65,80,21.68
7868,61.76,84,24.55
7869,41.61,81,24.63
7870,45.95,79,26.75
7871,23.76,86,25.39
7872,37.9,89,25.6
7873,36.69,94,27.13
7874,12.96,98,25.08
7875,46.35,83,27.15
7876,5.64,86,27.79
7877,31.8,89,25.53
7878,20.01,83,25.13
7879,-32.63,96,35.32
7880,34.1,91,27.74
7881,17.97,83,25.78
7882,24.25,90,26.29
7883,3.41,87,28.69
7884,33.51,88,27.36
7885,44.16,88,23.99
7886,44.19,90,24.16
7887,40.04,91,27.95
7888,33.42,85,24.93
7889,51.85,73,21.19
7890,30.37,94,24.13
7891,32.12,86,27.39
7892,6.92,98,30.18
7893,40.74,86,27.91
7894,39.76,92,25.97
7895,31.3,84,27.38
7896,46.41,77,24.01
7897,28.59,83,25.16
7898,12.34,82,24.62
7899,-28.13,90,33.19
7900,35.94,86,23.92
7901,41.51,93,24.98
7902,55.43,91,26.99
7903,66.3,90,23.9
7904,32.81,95,29.63
7905,18.55,83,24.55
7906,17.62,84,24.96
7907,39.96,86,25.31
7908,32.56,89,24.31
7909,46.37,94,27.62
7910,29.62,81,22.81
7911,18.1,85,23.64
7912,0.2,95,27.91
7913,41.81,85,26.06
7914,29.27,81,27.56
7915,32.07,81,25.49
7916,48.01,92,25.38
7917,46.74,88,22.91
7918,9.21,93,30.99
7919,39.83,89,28.14
7920,37.19,81,25.72
7921,43.58,80,24.84
7922,9.63,86,26.57
7923,15.83,103,27.27
7924,58.17,88,22.57
7925,38.85,87,25.92
7926,13.5,91,27.53
7927,37.28,91,24.0
7928,21.03,99,29.39
7929,15.32,95,27.3
7930,36.98,86,23.75
7931,-0.03,84,25.33
7932,56.13,83,27.04
7933,30.77,87,27.77
7934,9.48,91,31.06
7935,24.27,87,25.62
7936,56.31,91,24.05
7937,24.04,78,24.83
7938,6.3,98,33.85
7939,41.32,88,30.12
7940,17.91,75,22.71
7941,11.45,88,26.16
7942,44.16,93,27.49
7943,46.38,84,26.3
7944,40.98,74,25.27
7945,13.27,91,24.59
7946,-9.22,78,23.99
7947,42.6,96,26.96
7948,34.65,85,24.74
7949,37.89,83,25.81
7950,-23.04,94,33.69
7951,58.22,80,23.36
7952,37.56,78,23.19
7953,19.91,91,30.07
7954,30.66,89,25.25
7955,3.88,82,27.23
7956,32.72,85,26.82
7957,26.64,89,25.95
7958,31.48,93,25.42
7959,35.17,86,26.79
7960,36.64,96,22.91
7961,40.63,95,30.19
7962,50.97,90,26.0
7963,27.68,83,22.22
7964,10.46,86,26.14
7965,57.36,96,30.18
7966,22.48,84,22.7
7967,32.01,88,27.99
7968,26.49,85,31.2
7969,27.69,90,27.64
7970,43.21,110,29.69
7971,51.4,89,22.49
7972,39.66,85,25.98
7973,34.55,81,24.6
7974,41.23,97,27.74
7975,42.47,84,24.58
7976,20.65,95,25.56
7977,22.04,80,25.87
7978,22.22,90,28.93
7979,7.99,84,26.91
7980,4.03,99,26.88
7981,39.66,88,26.69
7982,41.12,105,26.4
7983,38.57,97,25.58
7984,17.47,99,27.45
7985,47.34,94,23.11
7986,3.59,83,28.47
7987,14.1,96,29.53
7988,67.73,80,23.98
7989,29.13,82,26.01
7990,-2.17,92,32.35
7991,14.18,96,28.22
7992,0.51,92,26.78
7993,-21.02,106,36.07
7994,38.94,95,30.69
7995,24.16,95,31.14
7996,16.71,95,30.14
7997,34.33,82,22.68
7998,46.69,95,26.63
7999,26.32,77,24.28
8000,56.22,87,24.41
8001,20.28,85,30.26
8002,30.53,92,26.69
8003,38.2,89,24.24
8004,25.96,84,23.35
8005,23.57,87,25.87
8006,16.42,94,28.32
8007,8.75,96,37.49
8008,17.43,91,26.21
8009,24.45,84,27.57
8010,32.5,85,25.41
8011,31.63,103,28.23
8012,40.5,90,29.51
8013,9.78,78,27.38
8014,40.59,77,25.22
8015,-12.41,108,38.38
8016,36.74,84,27.01
8017,1.91,94,27.0
8018,38.03,81,26.47
8019,44.28,91,27.77
8020,46.84,81,23.06
8021,38.75,92,24.5
8022,66.6,77,19.39
8023,41.25,83,23.97
8024,60.14,91,21.54
8025,10.1,92,29.18
8026,36.73,82,24.01
8027,48.19,81,23.19
8028,2.79,96,27.65
8029,25.26,93,27.94
8030,22.6,87,29.13
8031,53.65,87,26.09
8032,32.53,102,28.2
8033,-0.2,93,29.62
8034,-5.21,97,28.05
8035,32.04,86,24.79
8036,52.36,89,26.28
8037,19.95,92,24.71
8038,39.52,98,29.01
8039,57.31,77,24.04
8040,32.11,81,25.83
8041,19.71,91,34.36
8042,-12.89,94,29.11
8043,30.63,87,26.14
8044,50.21,82,20.79
8045,12.99,99,32.48
8046,33.04,77,24.51
8047,32.99,92,24.77
8048,31.68,81,21.29
8049,-6.64,85,27.82
8050,50.19,83,23.17
8051,15.75,93,28.32
8052,12.85,95,26.84
8053,36.87,90,24.57
8054,19.51,93,27.48
8055,14.27,95,28.83
8056,29.12,81,26.02
8057,29.91,84,22.55
8058,31.08,86,24.84
8059,57.08,86,23.64
8060,51.85,81,24.73
8061,-20.72,95,31.62
8062,24.78,88,23.36
8063,39.52,93,21.79
8064,14.74,81,26.47
8065,26.05,89,27.57
8066,20.99,88,30.84
8067,30.7,94,26.34
8068,16.93,85,31.11
8069,19.42,91,26.69
8070,35.49,80,22.51
8071,48.46,80,22.98
8072,46.08,92,28.82
8073,-8.9,96,27.24
8074,22.6,79,25.45
8075,39.14,100,25.6
8076,30.12,96,29.31
8077,5.97,87,26.6
8078,58.36,86,22.39
8079,26.58,99,33.38
8080,20.28,86,29.4
8081,21.33,106,27.44
8082,3.24,89,28.39
8083,48.84,96,28.92
8084,0.09,85,27.48
8085,31.1,100,27.91
8086,5.53,81,26.98
8087,13.64,92,27.39
8088,50.18,90,29.55
8089,-9.51,87,29.16
8090,16.13,96,26.85
8091,-10.4,82,25.06
8092,-34.34,100,33.85
8093,36.02,86,28.2
8094,10.71,90,32.61
8095,40.43,87,25.75
8096,-10.05,91,30.17
8097,42.26,86,25.56
8098,48.46,88,25.75
8099,25.0,82,28.07
8100,19.91,91,26.59
8101,60.28,77,21.98
8102,-7.95,81,27.29
8103,34.53,89,27.28
8104,32.15,99,27.15
8105,67.08,87,23.37
8106,46.3,75,23.0
8107,25.77,97,28.11
8108,9.56,89,30.51
8109,17.15,84,26.11
8110,42.97,82,25.41
8111,22.14,86,29.53
8112,-10.29,84,28.34
8113,-5.12,92,25.94
8114,-11.79,101,36.77
8115,-2.89,96,30.27
8116,31.84,102,29.85
8117,24.02,102,31.01
8118,15.22,100,36.18
8119,60.43,92,21.1
8120,24.51,90,27.53
8121,61.46,87,22.03
8122,11.61,93,30.16
8123,43.95,83,25.57
8124,40.91,85,26.11
8125,32.59,89,25.17
8126,39.7,89,24.87
8127,18.96,96,30.25
8128,41.63,86,32.44
8129,49.9,81,25.04
8130,20.95,84,29.67
8131,35.04,95,26.82
8132,13.46,84,23.68
8133,39.78,92,26.95
8134,38.58,84,25.64
8135,-22.09,84,25.3
8136,29.72,95,28.69
8137,18.77,102,27.63
8138,40.29,77,23.06
8139,23.69,94,31.54
8140,17.66,81,27.39
8141,45.87,85,24.08
8142,41.56,78,22.11
8143,27.67,86,25.74
8144,33.07,104,28.07
8145,63.66,87,25.08
8146,41.41,94,26.72
8147,21.82,100,24.65
8148,19.64,96,29.09
8149,28.42,77,22.8
8150,13.08,101,31.35
8151,26.49,80,23.61
8152,27.04,81,27.41
8153,27.34,93,33.2
8154,36.81,101,26.93
8155,37.2,87,24.0
8156,46.4,85,24.28
8157,41.1,79,24.6
8158,18.58,79,25.95
8159,46.56,76,23.74
8160,3.03,85,24.05
8161,14.97,88,27.04
8162,50.72,74,22.6
8163,6.59,88,30.25
8164,40.05,86,22.63
8165,33.45,96,32.31
8166,47.13,83,22.0
8167,51.6,81,25.25
8168,15.24,85,30.24
8169,49.52,95,25.57
8170,54.32,76,20.63
8171,45.05,93,27.89
8172,30.58,77,26.22
8173,35.48,93,26.36
8174,47.91,85,22.67
8175,42.61,76,24.92
8176,42.38,84,25.12
8177,40.72,89,26.08
8178,6.35,94,27.89
8179,18.03,91,29.09
8180,34.96,88,26.15
8181,-24.39,96,31.3
8182,28.13,85,26.87
8183,61.72,80,21.71
8184,17.87,90,30.2
8185,43.96,81,26.67
8186,14.66,81,23.85
8187,6.9,92,29.56
8188,16.46,87,28.51
8189,44.28,79,24.09
8190,33.45,83,25.99
8191,27.07,86,23.05
8192,3.11,79,24.69
8193,-6.33,91,32.66
8194,54.43,94,27.15
8195,45.92,89,22.96
8196,56.31,90,24.01
8197,46.21,83,26.46
8198,33.12,78,23.41
8199,38.62,89,27.48
8200,70.42,81,22.7
8201,29.6,77,22.48
8202,-33.24,87,29.82
8203,21.73,81,24.01
8204,51.73,85,21.2
8205,37.16,115,26.53
8206,12.84,90,27.46
8207,63.55,81,25.08
8208,34.87,89,26.57
8209,42.02,95,25.0
8210,53.2,81,24.56
8211,17.1,90,26.81
8212,22.14,84,29.16
8213,23.28,81,23.15
8214,32.47,93,23.26
8215,35.49,95,27.34
8216,-29.6,86,26.42
8217,33.18,84,28.54
8218,-5.42,95,29.94
8219,8.83,103,22.55
8220,53.65,88,29.55
8221,55.78,95,23.39
8222,31.05,92,25.14
8223,10.81,84,29.37
8224,36.58,90,28.66
8225,35.94,86,23.34
8226,23.96,89,25.64
8227,17.71,97,29.62
8228,25.39,89,31.15
8229,16.81,98,29.93
8230,-8.01,95,27.79
8231,-8.86,78,23.13
8232,49.21,87,24.67
8233,9.61,91,33.4
8234,25.69,92,27.39
8235,41.41,83,21.85
8236,54.43,86,29.22
8237,37.41,83,24.89
8238,55.07,84,24.37
8239,32.66,86,29.68
8240,4.64,88,27.14
8241,-14.89,87,30.5
8242,-3.08,89,33.99
8243,28.71,86,27.53
8244,-4.66,96,34.48
8245,22.46,89,24.39
8246,-3.53,103,35.94
8247,15.66,96,31.08
8248,2.61,103,31.27
8249,52.08,83,22.76
8250,22.45,90,28.01
8251,51.1,84,21.16
8252,42.64,79,27.77
8253,40.67,81,25.67
8254,29.74,84,28.82
8255,-0.19,83,28.1
8256,47.02,88,23.54
8257,72.24,75,21.6
8258,39.18,93,25.72
8259,40.06,93,25.32
8260,39.39,79,23.1
8261,36.22,98,28.54
8262,43.21,94,25.78
8263,24.9,93,26.59
8264,48.53,85,29.52
8265,3.12,91,29.95
8266,29.3,97,26.24
8267,23.36,84,24.63
8268,44.48,91,23.08
8269,-14.42,85,29.68
8270,26.81,91,27.53
8271,6.18,78,26.6
8272,36.23,92,27.34
8273,15.86,90,28.77
8274,35.06,95,27.95
8275,10.15,90,26.93
8276,6.27,97,32.69
8277,14.41,91,34.53
8278,33.14,88,27.38
8279,44.76,84,24.5
8280,47.53,103,26.74
8281,28.92,87,30.14
8282,38.74,82,23.84
8283,30.39,88,24.21
8284,37.78,83,23.96
8285,41.46,80,27.14
8286,31.7,85,25.78
8287,34.2,80,25.02
8288,0.44,88,31.26
8289,41.42,94,26.16
8290,1.68,83,25.87
8291,30.56,96,29.75
8292,60.82,84,25.71
8293,29.19,86,25.02
8294,-3.93,96,28.6
8295,6.2,95,29.15
8296,8.87,78,22.56
8297,28.61,97,27.01
8298,53.3,80,25.99
8299,35.06,81,26.28
8300,46.69,96,27.34
8301,28.92,87,27.33
8302,64.74,91,23.84
8303,33.42,103,26.57
8304,16.94,90,27.34
8305,15.66,84,27.31
8306,-5.35,84,26.11
8307,25.74,93,24.47
8308,50.28,92,24.39
8309,53.76,87,26.58
8310,48.44,83,23.52
8311,41.93,87,27.18
8312,32.11,96,32.6
8313,33.75,85,23.75
8314,44.29,78,24.06
8315,48.54,95,26.16
8316,36.25,94,28.37
8317,18.51,95,26.02
8318,23.53,83,29.1
8319,51.42,92,22.32
8320,44.69,84,23.4
8321,-19.65,87,30.12
8322,-27.0,94,29.53
8323,12.48,89,27.13
8324,58.48,101,27.03
8325,41.04,103,25.69
8326,24.63,86,26.18
8327,11.56,99,27.28
8328,34.34,85,26.69
8329,61.44,87,24.95
8330,1.72,80,24.83
8331,59.68,90,22.55
8332,38.62,93,26.97
8333,17.97,92,30.02
8334,26.44,82,28.08
8335,48.28,91,22.74
8336,42.59,94,32.43
8337,-5.11,93,30.36
8338,40.98,78,25.11
8339,15.73,89,28.22
8340,61.06,88,26.59
8341,31.21,93,27.29
8342,46.89,87,27.26
8343,39.58,90,26.5
8344,10.74,85,29.95
8345,-17.81,87,31.86
8346,31.67,88,29.84
8347,59.45,93,25.98
8348,7.82,93,27.27
8349,61.58,83,22.08
8350,44.17,92,24.77
8351,19.6,99,27.42
8352,58.96,88,22.44
8353,32.08,88,28.32
8354,2.77,86,25.97
8355,43.7,83,23.64
8356,23.13,84,25.68
8357,13.03,91,33.94
8358,4.86,107,30.89
8359,32.19,93,24.56
8360,36.97,87,26.31
8361,30.72,88,27.17
8362,53.71,81,24.66
8363,62.66,96,21.6
8364,24.3,79,25.32
8365,27.12,88,27.5
8366,46.26,84,23.87
8367,4.77,78,24.43
8368,12.78,83,25.17
8369,23.07,86,23.89
8370,45.92,101,24.58
8371,32.63,89,30.69
8372,15.35,89,23.68
8373,5.86,94,32.11
8374,22.84,83,24.62
8375,50.91,76,25.26
8376,36.65,100,23.13
8377,24.91,93,24.94
8378,19.22,90,28.05
8379,38.68,93,25.9
8380,33.53,89,28.38
8381,21.05,87,29.12
8382,12.06,91,25.34
8383,16.67,96,28.54
8384,31.12,84,25.98
8385,25.9,84,26.76
8386,43.02,88,26.3
8387,25.33,118,33.51
8388,8.17,96,33.76
8389,31.45,96,27.46
8390,1.73,97,33.48
8391,30.11,83,25.7
8392,-26.57,97,34.52
8393,29.12,80,25.82
8394,8.48,83,25.72
8395,31.88,88,28.0
8396,65.12,74,19.96
8397,68.33,78,24.97
8398,40.29,83,22.25
8399,50.09,80,21.78
8400,21.22,96,34.32
8401,24.64,96,34.24
8402,50.1,75,22.28
8403,24.3,78,24.01
8404,54.09,85,24.77
8405,15.3,80,26.18
8406,41.34,90,24.0
8407,17.76,92,28.93
8408,-9.72,90,34.08
8409,45.07,78,25.08
8410,51.7,96,28.64
8411,35.81,91,26.64
8412,45.4,95,26.83
8413,29.12,94,26.09
8414,37.77,78,22.67
8415,0.0,90,27.84
8416,25.96,93,26.5
8417,19.72,79,21.56
8418,35.16,90,27.43
8419,-9.76,105,38.66
8420,43.31,94,25.57
8421,9.65,102,29.25
8422,13.78,86,27.87
8423,30.23,88,28.06
8424,-14.05,91,27.3
8425,-2.29,92,29.72
8426,30.22,91,29.3
8427,4.34,99,27.66
8428,19.34,98,25.46
8429,45.57,80,24.13
8430,0.59,87,28.81
8431,42.69,90,27.02
8432,44.51,78,24.11
8433,22.28,81,29.49
8434,31.22,87,26.44
8435,52.43,93,27.97
8436,45.99,89,24.83
8437,28.51,102,30.77
8438,37.49,88,23.18
8439,33.96,91,24.59
8440,49.43,83,29.47
8441,19.56,89,28.28
8442,24.3,92,29.08
8443,49.07,82,22.45
8444,40.46,101,24.8
8445,46.97,87,25.34
8446,66.45,90,25.34
8447,24.24,88,27.93
8448,54.98,93,24.38
8449,42.93,92,23.8
8450,59.74,86,22.46
8451,15.09,96,33.12
8452,33.88,85,23.92
8453,49.19,102,29.49
8454,33.41,79,25.97
8455,1.67,84,26.55
8456,21.78,96,34.98
8457,16.65,85,26.68
8458,51.67,81,22.53
8459,66.96,91,23.5
8460,24.05,79,27.1
8461,43.89,85,24.52
8462,15.97,93,29.44
8463,39.58,87,24.36
8464,36.39,84,26.97
8465,61.46,91,26.13
8466,34.5,93,24.57
8467,35.14,93,26.29
8468,24.3,98,28.87
8469,31.51,89,32.59
8470,53.61,73,20.67
8471,14.09,82,28.3
8472,27.83,100,30.02
8473,47.87,83,24.01
8474,67.18,91,23.01
8475,56.5,88,23.74
8476,19.81,91,32.36
8477,50.97,79,22.1
8478,40.0,81,25.16
8479,0.67,89,25.72
8480,20.49,93,26.44
8481,44.53,87,24.62
8482,21.64,87,24.68
8483,36.0,81,27.89
8484,58.56,91,27.96
8485,20.52,79,25.71
8486,19.15,87,25.01
8487,48.25,84,22.4
8488,63.42,83,20.59
8489,21.76,93,26.07
8490,14.9,97,27.29
8491,15.2,87,27.79
8492,43.33,78,24.1
8493,21.28,71,22.18
8494,25.64,95,32.92
8495,53.48,99,26.34
8496,28.42,83,24.05
8497,48.71,89,22.64
8498,30.14,93,25.88
8499,23.96,80,22.1
8500,19.81,97,27.41
8501,61.49,88,24.5
8502,42.07,77,21.23
8503,27.86,100,31.63
8504,50.57,91,28.82
8505,35.94,79,25.37
8506,33.62,78,20.45
8507,40.47,78,21.16
8508,4.95,84,26.55
8509,44.14,97,25.04
8510,37.02,84,22.65
8511,33.06,90,24.87
8512,23.22,85,29.31
8513,29.12,83,25.78
8514,41.62,80,25.54
8515,50.79,80,24.91
8516,29.88,80,22.08
8517,15.8,80,26.7
8518,41.06,97,26.25
8519,60.11,73,21.79
8520,47.48,78,23.66
8521,46.78,88,23.72
8522,28.5,89,26.61
8523,50.79,88,26.73
8524,25.23,99,30.05
8525,65.45,93,24.51
8526,11.98,78,24.99
8527,53.84,78,24.11
8528,26.47,92,27.87
8529,53.03,75,20.95
8530,11.81,90,29.69
8531,42.49,91,26.35
8532,13.26,87,25.0
8533,19.73,81,24.8
8534,37.44,82,22.25
8535,62.55,78,20.98
8536,47.9,84,27.37
8537,20.57,87,28.18
8538,30.42,86,24.96
8539,63.55,82,23.21
8540,24.08,80,23.34
8541,23.84,95,28.2
8542,33.99,90,30.3
8543,31.33,81,26.56
8544,73.09,74,20.74
8545,45.06,83,24.7
8546,34.9,85,29.24
8547,41.39,82,22.0
8548,58.59,88,24.14
8549,24.89,80,24.49
8550,48.81,80,22.69
8551,52.81,82,24.51
8552,13.12,82,24.56
8553,26.23,97,31.45
8554,31.24,92,25.13
8555,-27.19,97,30.81
8556,53.57,78,24.49
8557,24.67,104,26.76
8558,52.58,85,25.58
8559,13.59,76,24.37
8560,72.82,81,21.61
8561,7.18,81,27.69
8562,2.56,81,25.91
8563,44.25,84,25.11
8564,44.49,90,24.62
8565,35.36,87,27.69
8566,49.27,91,25.33
8567,-1.45,88,28.63
8568,54.5,86,24.01
8569,17.0,81,23.97
8570,56.26,83,23.86
8571,50.64,85,24.53
8572,31.37,86,29.31
8573,48.79,72,22.4
8574,54.66,78,20.26
8575,18.98,80,22.49
8576,25.89,81,24.52
8577,56.18,93,23.07
8578,44.55,86,27.52
8579,7.28,78,27.28
8580,48.43,97,28.05
8581,46.0,81,23.68
8582,33.02,77,25.61
8583,2.91,89,31.82
8584,29.07,79,26.19
8585,30.39,79,23.6
8586,57.36,76,22.72
8587,60.06,81,21.71
8588,61.01,80,22.17
8589,21.86,81,24.71
8590,32.0,90,23.92
8591,70.92,89,20.82
8592,3.33,92,26.33
8593,62.75,93,25.11
8594,34.36,90,27.78
8595,17.23,90,27.87
8596,-7.95,91,28.59
8597,39.48,85,26.42
8598,8.1,91,31.32
8599,36.93,99,27.07
8600,31.78,87,27.54
8601,21.16,92,29.02
8602,18.83,86,31.17
8603,33.72,88,28.2
8604,38.49,84,23.55
8605,14.32,83,30.99
8606,22.8,74,20.69
8607,17.49,103,31.34
8608,46.61,83,23.51
8609,29.03,84,28.79
8610,26.83,78,22.9
8611,54.38,75,25.01
8612,0.11,82,27.35
8613,21.96,91,31.63
8614,45.28,96,30.27
8615,49.19,91,23.57
8616,50.09,88,26.41
8617,49.66,73,21.49
8618,48.17,90,26.95
8619,-8.85,86,24.65
8620,43.68,80,24.46
8621,29.64,82,25.81
8622,33.64,97,30.42
8623,23.05,87,27.62
8624,17.33,84,29.02
8625,57.17,93,26.34
8626,2.66,84,28.86
8627,46.37,80,22.92
8628,5.4,85,32.56
8629,57.14,74,24.08
8630,34.72,86,24.41
8631,50.71,84,27.07
8632,-20.31,102,35.13
8633,25.41,90,25.59
8634,34.43,83,27.18
8635,34.67,85,25.16
8636,11.29,91,32.36
8637,27.03,96,31.0
8638,22.43,80,25.26
8639,57.22,98,26.81
8640,35.79,98,27.36
8641,54.41,88,21.05
8642,44.86,90,27.94
8643,11.33,92,28.42
8644,54.67,74,22.96
8645,38.02,88,26.79
8646,47.59,83,22.64
8647,33.56,87,26.66
8648,10.89,80,25.17
8649,-0.32,91,30.99
8650,34.14,92,31.5
8651,36.17,81,23.71
8652,36.21,77,23.53
8653,9.48,94,30.38
8654,10.9,82,25.56
8655,-1.32,117,33.26
8656,-13.6,95,29.76
8657,14.49,78,24.82
8658,27.25,82,24.37
8659,31.38,84,28.38
8660,31.85,72,22.33
8661,22.1,90,25.64
8662,40.9,81,23.18
8663,42.37,90,27.66
8664,57.36,85,26.98
8665,4.22,86,32.67
8666,50.81,102,31.56
8667,12.44,83,29.45
8668,16.06,97,34.19
8669,25.44,77,23.39
8670,26.5,98,29.92
8671,43.75,97,27.03
8672,11.21,93,27.52
8673,-30.83,103,38.27
8674,8.89,100,26.64
8675,28.58,99,39.42
8676,41.85,82,21.49
8677,38.69,92,25.5
8678,68.57,73,22.15
8679,55.37,85,21.77
8680,54.02,106,24.85
8681,32.73,91,20.88
8682,33.66,83,29.21
8683,30.45,90,28.65
8684,0.78,94,30.14
8685,36.96,80,26.37
8686,28.4,86,25.55
8687,21.82,91,28.57
8688,45.32,83,24.49
8689,30.17,93,24.8
8690,35.26,102,30.0
8691,40.94,81,25.6
8692,48.23,91,29.58
8693,40.6,88,26.42
8694,24.62,97,28.23
8695,56.28,99,28.52
8696,2.15,81,26.43
8697,30.37,81,25.45
8698,4.42,96,27.95
8699,69.1,95,23.25
8700,29.65,87,25.73
8701,36.45,92,29.21
8702,44.51,96,28.6
8703,36.98,82,23.52
8704,28.05,92,30.62
8705,39.99,110,25.42
8706,41.18,84,25.36
8707,45.72,87,23.86
8708,24.23,92,28.51
8709,26.15,82,23.24
8710,31.28,86,28.9
8711,33.76,85,26.74
8712,42.55,88,27.08
8713,46.83,87,23.28
8714,24.7,83,24.09
8715,30.07,72,22.29
8716,72.96,76,20.55
8717,12.59,95,28.82
8718,39.4,81,22.31
8719,18.99,91,26.18
8720,36.14,86,26.5
8721,-56.0,106,31.63
8722,25.66,87,27.62
8723,54.54,86,25.86
8724,49.7,84,24.96
8725,54.9,86,24.6
8726,56.27,83,23.67
8727,16.14,94,30.48
8728,52.99,75,20.85
8729,14.14,77,23.6
8730,59.59,97,22.06
8731,41.92,80,26.12
8732,41.54,89,25.04
8733,13.38,78,25.76
8734,33.86,82,28.05
8735,60.44,80,20.98
8736,46.18,94,29.66
8737,68.7,82,22.94
8738,34.11,90,24.53
8739,46.33,85,22.65
8740,59.51,75,22.7
8741,35.02,89,23.81
8742,30.1,107,27.79
8743,42.35,84,23.98
8744,60.31,81,21.64
8745,37.05,89,23.39
8746,46.92,89,27.52
8747,30.72,77,23.1
8748,38.1,85,25.8
8749,46.95,87,28.47
8750,2.24,86,23.58
8751,63.64,83,24.61
8752,28.8,95,26.18
8753,22.36,85,24.94
8754,-1.82,82,26.79
8755,24.53,84,26.9
8756,39.97,110,28.97
8757,36.31,80,23.5
8758,57.81,87,23.89
8759,9.61,89,25.98
8760,-18.86,98,33.05
8761,40.02,94,21.57
8762,51.03,75,22.3
8763,28.79,78,25.73
8764,1.06,95,28.93
8765,27.37,89,31.27
8766,25.88,86,27.31
8767,3.49,79,29.65
8768,30.57,98,29.9
8769,10.46,89,32.77
8770,21.38,85,26.33
8771,56.34,92,25.88
8772,29.28,87,24.24
8773,20.13,84,26.86
8774,53.97,80,20.78
8775,52.21,86,20.57
8776,25.24,91,25.59
8777,17.64,104,29.28
8778,41.28,84,26.22
8779,38.69,88,24.56
8780,34.66,82,24.14
8781,36.62,89,31.09
8782,25.98,88,31.25
8783,29.2,106,27.24
8784,31.37,85,22.96
8785,53.65,87,26.01
8786,16.43,105,31.27
8787,40.82,92,27.71
8788,55.05,87,26.96
8789,26.74,97,25.57
8790,61.78,80,24.76
8791,36.43,78,27.51
8792,44.42,88,23.52
8793,11.53,81,24.45
8794,26.78,85,26.18
8795,32.62,91,30.86
8796,5.39,96,28.48
8797,23.43,80,24.92
8798,52.66,87,20.39
8799,30.5,88,26.38
8800,15.4,84,30.57
8801,47.18,90,27.34
8802,43.56,83,29.59
8803,31.89,86,26.1
8804,44.62,80,22.32
8805,38.72,85,23.67
8806,30.93,86,21.43
8807,45.29,95,24.3
8808,30.1,83,25.03
8809,12.24,110,40.56
8810,12.3,93,31.39
8811,29.01,86,30.37
8812,-1.27,81,24.44
8813,3.12,94,32.73
8814,55.31,90,24.36
8815,49.0,82,23.2
8816,39.1,94,26.0
8817,44.45,80,25.83
8818,41.35,83,24.71
8819,39.43,82,21.71
8820,8.5,92,29.52
8821,4.36,85,27.55
8822,-4.02,74,24.06
8823,25.68,90,27.73
8824,53.09,70,21.0
8825,-10.34,89,30.87
8826,33.42,77,25.73
8827,22.23,94,25.58
8828,41.97,93,30.85
8829,33.83,90,23.97
8830,33.85,87,27.22
8831,0.58,88,27.44
8832,-3.6,102,36.47
8833,60.47,78,21.55
8834,5.02,83,27.12
8835,48.3,86,26.94
8836,35.72,81,24.29
8837,37.5,80,22.96
8838,21.98,92,30.7
8839,52.49,82,28.08
8840,50.66,81,24.95
8841,35.71,90,27.21
8842,36.21,96,31.85
8843,57.12,78,22.4
8844,17.52,83,26.09
8845,34.76,87,24.41
8846,36.82,98,22.67
8847,24.64,79,27.28
8848,20.76,88,26.86
8849,8.57,89,30.73
8850,47.5,86,22.82
8851,50.93,93,26.51
8852,20.05,93,25.47
8853,-15.54,98,32.42
8854,33.76,85,28.37
8855,39.99,90,24.97
8856,44.03,73,23.47
8857,42.66,87,25.66
8858,59.44,84,25.99
8859,69.85,86,22.88
8860,38.13,86,22.55
8861,52.64,93,24.96
8862,67.81,74,18.82
8863,52.93,88,25.0
8864,50.35,87,25.62
8865,32.51,88,24.87
8866,-11.34,87,30.76
8867,36.33,86,24.79
8868,25.3,90,29.45
8869,58.04,81,23.45
8870,16.66,97,32.88
8871,28.4,106,32.05
8872,42.41,81,24.88
8873,51.8,78,25.17
8874,48.03,75,22.53
8875,37.5,74,23.02
8876,75.72,71,20.08
8877,46.0,94,23.3
8878,24.61,102,28.13
8879,-2.29,81,25.31
8880,28.03,83,22.77
8881,21.47,83,24.41
8882,35.07,86,28.68
8883,36.72,89,27.62
8884,19.47,79,24.93
8885,22.0,79,21.1
8886,35.29,76,23.79
8887,-15.7,108,34.69
8888,23.44,78,25.37
8889,36.91,88,27.3
8890,50.76,89,26.1
8891,36.63,84,22.74
8892,35.91,103,23.42
8893,41.51,80,26.12
8894,45.37,86,24.01
8895,27.74,99,32.08
8896,30.78,74,21.25
8897,4.82,95,31.17
8898,30.67,90,29.83
8899,43.79,85,28.31
8900,30.0,78,27.16
8901,14.78,84,28.96
8902,46.04,83,23.74
8903,52.1,81,23.61
8904,29.73,94,30.3
8905,50.6,100,26.87
8906,40.52,88,21.81
8907,16.12,88,24.57
8908,4.99,93,32.37
8909,49.63,80,24.88
8910,15.9,82,26.99
8911,34.46,85,24.17
8912,38.17,92,25.92
8913,61.72,78,22.71
8914,49.61,87,25.2
8915,34.2,78,23.34
8916,40.78,84,26.01
8917,54.95,86,23.94
8918,69.85,78,22.29
