,Rewards,Steps,WaitTime
5871,69.84,113,9.77
5872,78.16,110,10.26
5873,81.0,104,9.5
5874,82.02,111,10.26
5875,71.87,118,9.76
5876,86.7,126,9.36
5877,80.09,108,10.62
5878,77.97,114,10.12
5879,81.68,114,10.06
5880,79.31,106,9.58
5881,77.79,137,10.51
5882,77.15,134,10.81
5883,78.29,125,9.74
5884,77.75,107,9.85
5885,77.09,112,9.02
5886,83.42,108,10.08
5887,78.21,108,9.39
5888,77.67,112,10.16
5889,78.98,120,10.16
5890,74.35,109,10.58
5891,85.46,105,8.92
5892,76.83,119,10.58
5893,77.76,123,10.64
5894,79.08,110,9.5
5895,79.9,109,9.43
5896,76.55,119,9.67
5897,76.91,108,10.49
5898,77.29,125,9.81
5899,79.08,119,9.31
5900,78.4,108,10.22
5901,80.81,109,9.43
5902,79.37,128,10.39
5903,82.36,114,11.17
5904,76.71,109,10.33
5905,76.68,108,10.21
5906,75.3,108,10.2
5907,76.04,106,9.82
5908,77.91,106,9.62
5909,85.59,111,9.37
5910,75.92,119,10.24
5911,69.88,132,10.07
5912,78.03,129,9.77
5913,80.22,129,9.92
5914,79.03,126,9.97
5915,71.53,111,10.52
5916,78.61,126,9.75
5917,78.57,112,10.21
5918,76.91,146,10.56
5919,79.05,106,9.82
5920,73.21,126,9.97
5921,77.22,108,9.51
5922,75.6,122,10.13
5923,80.23,114,9.35
5924,70.39,133,10.77
5925,78.99,102,10.79
5926,75.49,127,10.13
5927,89.62,129,8.68
5928,76.4,110,9.91
5929,81.65,130,10.38
5930,74.84,102,10.54
5931,78.49,109,9.88
5932,65.71,117,10.27
5933,80.97,121,9.75
5934,72.98,113,9.57
5935,80.54,118,10.22
5936,75.32,109,9.56
5937,72.44,117,9.28
5938,81.09,108,10.02
5939,72.63,131,10.55
5940,73.48,126,10.3
5941,75.57,108,9.75
5942,72.82,115,10.17
5943,76.99,104,9.47
5944,77.25,118,10.95
5945,77.3,122,10.34
5946,77.07,113,10.42
5947,87.73,111,9.7
5948,81.62,115,9.7
5949,73.91,114,9.8
5950,81.63,113,9.78
5951,80.92,126,9.68
5952,75.39,114,9.77
5953,75.22,124,9.92
5954,75.72,106,9.87
5955,71.61,125,10.05
5956,76.44,121,10.11
5957,76.59,106,10.13
5958,82.45,105,9.62
5959,76.85,117,9.6
5960,75.79,113,9.2
5961,83.27,102,8.96
5962,74.56,121,10.39
5963,69.02,110,9.79
5964,79.32,116,10.52
5965,75.56,114,10.73
5966,71.39,117,10.15
5967,77.27,127,10.45
5968,84.87,123,9.6
5969,76.76,112,9.87
5970,79.46,131,10.09
5971,79.01,122,9.9
5972,75.89,120,9.9
5973,82.46,123,9.92
5974,84.48,113,9.8
5975,80.61,103,10.23
5976,78.11,114,9.91
5977,82.43,126,9.67
5978,81.4,112,9.78
5979,83.48,122,10.06
5980,77.22,109,9.23
5981,73.03,103,9.92
5982,75.18,118,10.48
5983,78.09,120,10.53
5984,76.06,110,10.19
5985,73.32,115,9.74
5986,79.79,113,9.21
5987,75.39,113,10.55
5988,75.22,116,10.37
5989,76.8,117,10.88
5990,69.01,130,11.69
5991,80.12,113,9.47
5992,73.96,121,10.21
5993,73.31,114,10.64
5994,75.57,115,10.43
5995,74.42,112,10.35
5996,80.32,122,10.35
5997,75.12,128,10.72
5998,73.61,109,9.85
5999,77.84,121,10.99
6000,80.31,143,9.87
6001,74.83,122,10.17
6002,77.01,111,9.52
6003,69.43,109,9.88
6004,84.52,106,9.82
6005,70.17,105,10.29
6006,73.96,118,9.62
6007,77.6,111,11.01
6008,73.41,106,10.71
6009,74.53,109,9.71
6010,73.33,110,9.02
6011,78.96,119,9.65
6012,85.38,118,10.03
6013,68.17,130,10.12
6014,82.22,119,9.88
6015,72.76,108,10.09
6016,77.48,113,9.8
6017,73.52,137,9.84
6018,79.88,112,10.04
6019,76.99,116,9.83
6020,78.87,110,10.18
6021,80.15,105,9.92
6022,71.13,109,11.08
6023,74.18,114,10.17
6024,79.53,111,10.27
6025,77.98,127,10.29
6026,74.41,113,10.17
6027,75.4,112,9.53
6028,74.76,106,10.6
6029,71.81,112,10.52
6030,69.5,131,9.74
6031,75.24,126,10.13
6032,84.57,109,9.26
6033,75.19,124,10.55
6034,80.72,130,9.83
6035,82.64,104,9.32
6036,77.61,111,9.6
6037,71.43,108,9.61
6038,78.21,131,9.78
6039,74.0,111,9.27
6040,76.95,125,10.13
6041,65.43,110,9.99
6042,78.3,117,9.52
6043,84.72,125,9.35
6044,80.16,132,10.59
6045,76.6,120,9.37
6046,81.62,125,10.05
6047,78.49,112,9.95
6048,75.84,111,10.83
6049,74.39,111,9.87
6050,77.51,117,9.37
6051,84.83,123,9.24
6052,74.46,107,9.79
6053,81.5,117,9.26
6054,76.97,119,9.95
6055,77.87,114,10.35
6056,83.02,107,9.92
6057,71.41,113,9.62
6058,81.41,114,9.65
6059,74.73,117,9.79
6060,79.59,123,10.11
6061,72.04,109,10.03
6062,75.68,111,9.26
6063,82.78,117,9.47
6064,73.05,114,10.16
6065,78.34,111,10.16
6066,76.75,107,10.21
6067,78.55,103,9.34
6068,79.07,106,9.47
6069,69.82,111,10.81
6070,80.96,118,10.72
6071,83.35,107,9.44
6072,74.3,113,10.24
6073,76.56,115,9.99
6074,71.57,125,10.92
6075,75.04,114,10.76
6076,75.29,113,10.69
6077,73.75,125,9.82
6078,67.75,112,10.21
6079,80.37,123,10.01
6080,76.13,126,10.07
6081,77.49,111,10.08
6082,74.84,101,9.6
6083,74.1,115,10.49
6084,82.28,121,10.33
6085,79.74,136,10.45
6086,80.64,105,9.83
6087,79.1,127,10.05
6088,78.84,122,10.55
6089,82.57,124,10.22
6090,85.71,112,9.04
6091,81.06,108,9.51
6092,75.63,113,9.76
6093,73.18,111,10.47
6094,77.74,129,10.8
6095,73.66,108,9.64
6096,74.37,111,10.37
6097,76.45,104,10.52
6098,79.55,123,9.77
6099,75.93,118,10.54
6100,81.17,114,9.74
6101,78.62,134,9.96
6102,75.66,133,10.0
6103,70.98,109,10.62
6104,83.57,128,9.58
6105,69.92,104,10.14
6106,74.96,103,10.29
6107,71.95,147,10.5
6108,75.35,112,10.33
6109,82.64,124,9.55
6110,81.47,106,10.03
6111,74.02,126,10.64
6112,76.6,120,9.87
6113,74.75,109,10.69
6114,75.21,115,10.29
6115,83.68,136,10.28
6116,79.46,113,9.78
6117,72.93,124,10.58
6118,76.26,129,9.79
6119,78.3,111,9.4
6120,84.02,140,9.91
6121,84.18,125,9.72
6122,76.43,120,9.8
6123,85.21,112,9.5
6124,79.87,119,9.59
6125,78.72,112,9.45
6126,72.21,118,10.44
6127,80.26,113,9.96
6128,79.07,128,9.72
6129,79.54,114,9.58
6130,68.76,109,10.23
6131,81.22,112,9.45
6132,76.13,114,9.92
6133,76.68,124,10.07
6134,76.33,125,10.18
6135,77.48,117,10.23
6136,81.66,109,10.1
6137,74.64,109,9.47
6138,80.51,122,9.28
6139,77.83,109,9.84
6140,84.99,134,10.28
6141,75.89,113,9.64
6142,79.41,122,9.6
6143,78.02,103,9.49
6144,78.39,114,10.22
6145,69.41,114,9.84
6146,85.25,102,9.56
6147,80.41,122,10.01
6148,77.43,113,9.81
6149,84.2,135,9.86
6150,76.35,120,9.97
6151,77.21,103,9.42
6152,80.88,119,10.12
6153,79.41,103,9.59
6154,81.84,107,9.98
6155,73.9,136,10.54
6156,79.35,118,10.28
6157,70.83,110,9.23
6158,75.47,106,9.99
6159,76.12,111,10.22
6160,81.56,114,10.22
6161,83.27,113,9.58
6162,69.87,112,10.47
6163,82.36,110,9.35
6164,86.27,119,9.32
6165,79.23,102,9.54
6166,78.21,127,10.27
6167,83.43,116,10.14
6168,77.24,112,11.48
6169,78.01,108,9.89
6170,80.05,111,10.07
6171,79.34,120,10.08
6172,72.73,114,10.36
6173,82.65,118,9.33
6174,78.63,120,10.54
6175,76.35,108,9.41
6176,79.49,111,9.78
6177,81.06,111,9.54
6178,75.96,125,9.95
6179,82.47,110,9.73
6180,77.67,117,9.75
6181,75.07,114,9.44
6182,71.9,113,10.49
6183,77.49,103,10.12
6184,83.01,104,9.96
6185,78.07,117,10.03
6186,85.06,118,10.0
6187,81.39,117,9.31
6188,80.55,105,9.3
6189,85.33,112,9.39
6190,77.19,112,9.94
6191,74.76,120,10.25
6192,70.02,109,10.02
6193,69.48,110,9.47
6194,78.02,109,9.24
6195,77.85,111,9.68
6196,77.78,101,9.27
6197,76.84,110,9.23
6198,82.81,109,9.32
6199,75.98,108,9.67
6200,80.56,123,10.01
6201,75.35,111,9.93
6202,73.68,103,10.06
6203,76.93,111,10.15
6204,77.82,111,9.23
6205,74.89,105,9.75
6206,78.5,125,9.86
6207,76.26,119,9.53
6208,77.3,101,9.91
6209,76.86,134,10.34
6210,73.75,105,10.51
6211,79.09,107,9.81
6212,77.17,130,10.33
6213,73.08,105,10.1
6214,74.46,113,9.54
6215,75.73,119,9.82
6216,73.23,109,10.24
6217,76.15,113,9.73
6218,68.61,113,9.8
6219,78.93,113,9.07
6220,82.25,112,9.95
6221,81.54,109,9.75
6222,81.34,104,9.61
6223,75.18,137,9.86
6224,76.87,123,9.42
6225,76.7,113,10.69
6226,81.96,111,10.59
6227,81.28,122,9.46
6228,77.83,123,10.39
6229,73.62,121,10.0
6230,75.49,108,10.03
6231,83.93,115,9.6
6232,80.49,114,9.84
6233,76.6,110,9.81
6234,79.7,110,9.46
6235,78.42,107,10.35
6236,72.13,112,10.51
6237,81.62,111,9.77
6238,76.25,128,9.55
6239,76.63,117,9.86
6240,81.9,112,9.53
6241,76.99,117,10.09
6242,74.14,110,10.13
6243,71.04,109,9.96
6244,73.66,102,9.87
6245,74.31,115,9.95
6246,78.35,116,9.38
6247,67.68,109,10.36
6248,73.35,113,9.94
6249,74.85,104,9.73
6250,70.42,117,10.99
6251,78.12,102,9.52
6252,77.92,118,10.02
6253,79.85,126,9.46
6254,78.38,111,9.97
6255,82.32,117,9.81
6256,74.19,110,10.29
6257,77.88,113,10.69
6258,76.16,107,9.56
6259,85.84,111,9.72
6260,75.46,108,9.71
6261,84.53,117,9.7
6262,81.69,110,9.48
6263,73.3,109,10.27
6264,82.87,115,9.05
6265,76.25,119,9.9
6266,69.54,131,11.2
6267,85.77,131,9.51
6268,77.22,126,10.12
6269,75.48,123,9.24
6270,76.08,119,9.06
6271,79.91,118,9.49
6272,80.04,125,10.44
6273,79.05,105,9.86
6274,73.55,120,9.69
6275,74.52,106,10.36
6276,83.02,119,9.65
6277,78.54,113,10.27
6278,76.15,121,9.67
6279,74.8,112,10.1
6280,75.95,114,10.4
6281,73.56,113,10.89
6282,81.57,111,9.84
6283,82.88,106,9.64
6284,82.94,104,8.66
6285,68.17,127,10.77
6286,75.43,113,9.71
6287,79.97,108,10.15
6288,80.15,111,9.53
6289,84.96,119,9.54
6290,80.29,112,9.94
6291,77.37,115,10.23
6292,75.25,120,9.8
6293,81.26,119,9.84
6294,79.22,117,9.68
6295,75.02,117,10.38
6296,86.34,123,8.88
6297,83.95,120,10.79
6298,77.77,109,9.94
6299,76.98,118,10.09
6300,72.84,106,9.27
6301,75.76,115,9.62
6302,75.33,110,9.78
6303,76.21,108,10.28
6304,84.54,117,9.91
6305,74.52,112,9.92
6306,82.5,121,9.4
6307,87.82,120,9.2
6308,80.8,125,9.71
6309,70.23,109,9.71
6310,73.34,107,9.45
6311,83.76,105,9.23
6312,73.21,120,9.9
6313,84.17,123,9.29
6314,71.51,124,10.5
6315,73.48,108,9.1
6316,79.68,113,9.81
6317,82.97,114,9.76
6318,77.7,132,9.83
6319,86.0,121,9.01
6320,81.45,108,9.51
6321,76.86,115,9.61
6322,78.78,135,9.34
6323,71.08,125,10.16
6324,79.11,119,9.9
6325,76.15,126,10.08
6326,78.58,123,9.72
6327,74.67,127,11.1
6328,82.72,119,9.68
6329,78.95,115,9.88
6330,83.6,127,9.63
6331,82.43,115,9.41
6332,79.64,113,9.32
6333,83.61,121,9.79
6334,69.1,106,10.37
6335,75.59,111,9.59
6336,81.22,114,9.92
6337,84.6,112,9.02
6338,78.36,108,9.37
6339,79.09,115,9.48
6340,80.28,110,10.03
6341,73.41,111,9.62
6342,81.73,123,10.34
6343,78.56,108,9.9
6344,86.85,122,9.04
6345,81.03,120,10.02
6346,73.73,107,10.37
6347,75.42,103,9.27
6348,79.6,106,9.21
6349,78.82,111,10.68
6350,80.43,126,10.0
6351,67.2,112,10.07
6352,76.7,124,9.82
6353,74.63,111,9.69
6354,81.42,113,9.96
6355,83.39,114,9.54
6356,81.6,107,9.73
6357,77.79,105,10.03
6358,77.64,133,9.22
6359,73.25,112,10.0
6360,71.37,109,10.07
6361,84.29,112,10.43
6362,76.47,113,9.29
6363,74.68,103,10.42
6364,83.87,112,9.25
6365,86.49,108,8.91
6366,77.91,107,9.87
6367,82.14,119,9.49
6368,77.03,140,9.61
6369,74.32,108,9.72
6370,72.37,124,10.02
6371,75.62,104,10.15
6372,74.55,116,9.93
6373,75.43,117,10.88
6374,81.36,100,9.47
6375,74.74,123,10.63
6376,77.99,128,10.89
6377,77.28,106,9.92
6378,76.62,115,9.91
6379,82.69,109,9.62
6380,82.47,111,10.07
6381,82.04,105,9.42
6382,68.63,103,9.69
6383,78.04,119,9.39
6384,79.39,115,10.03
6385,78.09,117,9.59
6386,81.16,125,9.93
6387,73.48,113,9.97
6388,78.39,124,9.78
6389,79.22,127,9.89
6390,80.95,131,9.69
6391,80.54,111,9.41
6392,79.59,121,10.44
6393,80.48,105,8.97
6394,75.44,101,9.59
6395,78.54,119,9.45
6396,84.88,108,9.76
6397,72.72,109,9.21
6398,80.64,114,10.74
6399,83.24,113,9.05
6400,69.75,121,10.67
6401,76.14,118,9.71
6402,71.73,110,10.36
6403,80.42,120,9.01
6404,82.98,116,9.68
6405,81.99,113,9.97
6406,76.88,109,9.69
6407,75.9,121,9.63
6408,82.81,106,9.72
6409,73.55,105,9.03
6410,75.8,122,9.79
6411,78.25,128,10.37
6412,72.37,114,9.98
6413,81.04,115,10.26
6414,81.21,116,9.76
6415,83.79,133,9.95
6416,85.64,116,9.72
6417,71.27,119,9.61
6418,78.37,118,9.06
6419,75.34,102,9.34
6420,77.01,128,10.23
6421,75.61,103,9.69
6422,74.81,103,9.41
6423,81.41,114,9.79
6424,83.01,109,9.09
6425,75.5,110,9.55
6426,87.41,112,9.41
6427,77.57,110,9.58
6428,74.97,107,10.19
6429,82.22,106,9.41
6430,81.49,112,9.32
6431,83.66,108,10.01
6432,78.15,110,9.74
6433,74.62,106,9.31
6434,73.55,109,9.92
6435,77.34,115,9.4
6436,72.26,112,9.57
6437,83.87,122,9.31
6438,77.65,118,10.55
6439,73.61,113,9.92
6440,72.11,139,9.91
6441,82.18,123,9.45
6442,79.55,110,9.25
6443,69.43,104,9.46
6444,79.44,118,10.11
6445,75.47,118,9.78
6446,73.77,113,9.64
6447,82.49,106,9.46
6448,78.8,112,9.46
6449,74.43,108,10.3
6450,80.86,113,9.72
6451,85.84,119,9.4
6452,70.83,115,10.53
6453,77.73,111,9.63
6454,76.42,117,9.67
6455,74.18,103,9.56
6456,81.24,141,9.91
6457,75.61,121,10.11
6458,73.55,105,9.93
6459,71.69,104,9.67
6460,80.68,119,9.75
6461,75.12,112,10.56
6462,82.02,115,9.74
6463,75.39,123,10.17
6464,82.2,119,9.92
6465,76.7,116,9.74
6466,84.12,107,9.68
6467,75.64,106,9.36
6468,73.71,110,10.1
6469,73.08,116,9.85
6470,84.36,118,9.41
6471,75.89,111,9.76
6472,76.16,121,10.36
6473,70.48,126,10.09
6474,74.55,120,9.33
6475,76.32,102,9.54
6476,79.69,110,9.31
6477,67.04,121,9.79
6478,77.24,110,9.84
6479,82.52,115,10.1
6480,81.89,122,9.57
6481,80.39,118,9.86
6482,74.17,111,9.78
6483,72.35,113,9.17
6484,82.36,121,9.84
6485,79.46,115,10.28
6486,74.13,120,9.8
6487,79.39,125,9.88
6488,85.32,107,9.65
6489,75.04,117,9.07
6490,78.86,107,9.69
6491,82.09,111,10.37
6492,74.33,138,10.07
6493,78.9,125,9.76
6494,78.66,108,9.63
6495,75.24,111,10.14
6496,86.82,113,9.03
6497,86.0,116,9.23
6498,82.97,135,9.81
6499,80.36,105,9.22
6500,77.28,108,9.75
6501,81.45,112,10.36
6502,79.08,130,9.67
6503,79.54,112,10.16
6504,76.27,115,9.51
6505,80.15,104,9.17
6506,75.97,107,9.63
6507,79.8,113,9.28
6508,74.95,110,9.33
6509,72.69,124,9.56
6510,82.58,128,10.9
6511,74.49,111,9.7
6512,78.72,113,9.69
6513,77.46,111,9.88
6514,79.08,129,9.5
6515,70.2,108,9.66
6516,86.35,125,9.35
6517,79.56,110,9.33
6518,75.15,107,9.85
6519,84.27,116,10.72
6520,75.97,111,9.46
6521,72.58,119,10.26
6522,83.11,112,10.34
6523,78.64,115,9.8
6524,77.01,114,9.79
6525,83.55,149,9.31
6526,79.9,117,9.19
6527,81.55,110,10.43
6528,70.54,124,9.89
6529,65.26,105,9.83
6530,81.75,111,9.63
6531,75.32,114,10.23
6532,79.82,113,9.92
6533,78.05,134,9.56
6534,75.99,116,10.04
6535,74.26,105,10.22
6536,74.02,114,9.55
6537,78.49,106,9.43
6538,78.87,113,9.57
6539,75.11,109,9.62
6540,72.78,126,9.78
6541,67.95,121,9.97
6542,83.41,101,8.83
6543,84.7,115,9.26
6544,79.88,118,10.22
6545,75.59,106,10.27
6546,77.84,117,10.22
6547,72.69,106,9.4
6548,72.21,108,9.46
6549,80.77,110,9.16
6550,80.14,116,9.5
6551,78.37,107,9.77
6552,75.41,108,9.3
6553,79.73,114,9.47
6554,70.95,114,9.75
6555,75.59,115,9.37
6556,79.89,106,9.22
6557,74.72,125,9.75
6558,78.99,117,9.36
6559,74.74,109,10.6
6560,67.57,115,10.19
6561,76.53,121,9.41
6562,74.75,110,9.74
6563,82.84,113,9.42
6564,77.18,108,9.45
6565,77.16,109,10.1
6566,75.02,112,9.39
6567,76.32,120,9.51
6568,71.14,113,10.23
6569,82.85,108,9.39
6570,79.4,109,9.93
6571,81.08,105,9.17
6572,76.27,106,9.49
6573,76.44,109,9.99
6574,74.18,107,10.03
6575,86.09,113,9.42
6576,65.48,116,9.87
6577,73.81,112,9.37
6578,76.58,105,9.26
6579,78.2,103,10.37
6580,89.19,120,8.77
6581,73.14,115,9.48
6582,86.01,106,9.61
6583,72.03,117,10.07
6584,74.47,111,9.67
6585,73.28,115,10.31
6586,82.28,108,9.84
6587,68.1,113,10.2
6588,81.18,119,10.13
6589,84.96,109,9.68
6590,75.7,106,9.73
6591,76.85,110,9.61
6592,75.2,112,9.51
6593,77.98,107,9.7
6594,77.88,119,9.17
6595,80.1,122,9.39
6596,79.11,121,9.47
6597,78.24,116,9.2
6598,75.54,120,10.49
6599,74.96,117,10.04
6600,74.9,127,9.9
6601,78.54,112,9.43
6602,64.6,117,10.33
6603,74.77,147,9.88
6604,78.28,108,10.07
6605,73.3,105,9.54
6606,83.29,126,9.83
6607,76.29,115,10.64
6608,81.65,121,9.33
6609,75.09,125,10.37
6610,79.05,135,9.93
6611,87.84,114,8.98
6612,77.1,107,9.29
6613,78.14,114,10.33
6614,70.34,113,9.55
6615,76.8,117,9.59
6616,82.05,103,9.09
6617,79.62,132,10.03
6618,73.55,105,9.31
6619,84.19,118,9.46
6620,78.31,105,9.56
6621,74.09,111,9.86
6622,77.63,117,9.78
6623,79.8,119,9.66
6624,74.85,125,9.63
6625,79.42,106,9.34
6626,86.64,117,9.35
6627,80.68,125,9.18
6628,77.73,110,10.04
6629,80.94,119,9.6
6630,81.41,114,9.35
6631,81.35,114,9.5
6632,74.29,104,10.12
6633,75.4,106,9.79
6634,86.61,117,9.2
6635,77.93,122,9.83
6636,81.05,119,9.51
6637,79.39,112,10.02
6638,72.08,118,9.61
6639,80.51,111,9.64
6640,68.8,111,10.01
6641,72.62,109,9.16
6642,77.05,119,9.75
6643,79.49,121,9.37
6644,73.81,132,10.4
6645,81.33,126,9.5
6646,77.72,117,9.7
6647,73.97,105,9.87
6648,85.93,102,9.91
6649,82.06,114,9.48
6650,80.92,127,9.34
6651,70.63,107,9.73
6652,72.9,132,9.75
6653,67.78,111,10.16
6654,78.56,126,9.63
6655,78.96,108,9.09
6656,81.18,121,9.51
6657,75.54,118,10.01
6658,79.22,113,9.38
6659,86.26,140,9.44
6660,76.95,114,10.0
6661,80.9,124,10.42
6662,78.81,117,10.03
6663,80.96,109,9.47
6664,80.88,117,9.69
6665,72.44,106,9.41
6666,77.37,126,9.39
6667,82.8,134,9.24
6668,72.36,109,10.02
6669,79.88,109,9.69
6670,74.29,103,9.45
6671,86.74,120,9.5
6672,78.95,105,9.61
6673,73.5,113,10.46
6674,78.09,113,9.73
6675,82.76,114,10.06
6676,76.9,112,9.32
6677,79.66,112,9.67
6678,73.85,106,9.56
6679,78.81,105,9.33
6680,79.33,112,9.58
6681,79.63,123,9.72
6682,75.71,107,10.23
6683,68.35,107,10.36
6684,85.21,103,9.68
6685,76.91,108,9.93
6686,82.22,118,9.59
6687,66.92,115,9.48
6688,75.37,116,10.79
6689,80.34,110,9.43
6690,83.75,124,9.04
6691,71.56,110,9.63
6692,76.65,112,9.25
6693,76.24,124,9.88
6694,84.28,116,9.99
6695,79.46,117,9.55
6696,77.63,113,9.49
6697,82.09,110,9.55
6698,86.08,109,9.03
6699,73.67,107,9.79
6700,74.48,113,9.49
6701,80.05,115,9.16
6702,76.61,118,9.69
6703,77.12,101,9.24
6704,79.2,113,9.95
6705,82.98,104,9.61
6706,76.8,108,9.7
6707,67.82,123,10.04
6708,75.7,112,9.79
6709,85.94,116,9.57
6710,74.32,113,9.49
6711,79.84,122,9.67
6712,82.37,114,9.6
6713,78.71,116,9.88
6714,82.21,119,9.68
6715,76.9,103,9.64
6716,79.06,119,9.17
6717,79.65,129,10.31
6718,85.52,124,9.6
6719,84.16,121,9.52
6720,79.94,115,10.15
6721,75.95,100,9.4
6722,81.54,108,9.86
6723,75.77,115,9.33
6724,79.11,109,9.99
6725,78.72,105,9.27
6726,82.04,107,10.1
6727,82.92,116,10.67
6728,79.5,113,9.91
6729,80.67,118,10.48
6730,75.62,119,9.18
6731,81.46,115,9.36
6732,70.8,111,9.27
6733,79.64,110,10.14
6734,81.4,108,9.53
6735,83.14,106,9.42
6736,80.32,106,8.83
6737,81.17,141,9.43
6738,82.04,119,9.76
6739,66.38,109,9.71
6740,70.27,107,9.73
6741,81.43,119,9.28
6742,77.59,107,9.88
6743,79.86,114,9.66
6744,80.74,110,9.68
6745,74.91,114,9.99
6746,86.4,110,9.37
6747,72.14,109,9.44
6748,82.37,113,9.46
6749,74.17,112,9.88
6750,68.23,108,9.12
6751,78.26,133,9.37
6752,79.48,122,9.75
6753,78.18,108,9.3
6754,73.71,115,9.97
6755,75.36,112,10.29
6756,73.31,114,9.75
6757,80.33,110,10.02
6758,84.48,119,9.48
6759,77.38,110,9.29
6760,77.64,115,9.25
6761,79.15,126,9.91
6762,77.35,116,9.27
6763,79.76,109,9.81
6764,71.21,109,9.91
6765,81.49,115,9.27
6766,74.72,113,9.8
6767,79.59,111,9.77
6768,79.16,108,9.77
6769,76.25,127,10.66
6770,82.13,103,9.2
6771,79.97,125,9.66
6772,77.35,124,9.95
6773,83.49,120,9.93
6774,76.45,119,10.11
6775,78.67,113,9.86
6776,76.66,121,9.52
6777,82.78,121,9.54
6778,80.89,111,9.43
6779,72.55,119,9.94
6780,78.58,108,9.92
6781,81.47,106,10.48
6782,73.85,108,9.31
6783,73.82,101,10.26
6784,83.66,115,9.23
6785,80.22,106,9.08
6786,85.66,116,9.51
6787,80.54,131,9.81
6788,81.27,112,9.04
6789,79.85,112,9.91
6790,74.84,113,10.02
6791,79.64,111,9.15
6792,74.72,113,9.38
6793,80.48,105,9.52
6794,86.08,125,9.53
6795,83.03,108,9.64
6796,81.33,117,9.46
6797,82.67,106,9.33
6798,74.82,105,9.77
6799,78.23,105,9.07
6800,81.48,112,9.41
6801,73.36,104,9.53
6802,77.85,116,10.08
6803,84.45,127,9.55
6804,80.06,111,10.11
6805,69.98,107,10.06
6806,79.57,121,9.84
6807,80.36,104,9.34
6808,71.64,104,9.5
6809,77.58,110,9.62
6810,82.29,117,9.06
6811,86.42,135,9.83
6812,80.36,102,9.3
6813,74.92,119,10.03
6814,81.65,114,9.24
6815,81.64,123,9.32
6816,82.79,126,9.99
6817,75.64,108,9.89
6818,78.98,114,9.43
6819,80.88,108,9.15
6820,78.6,113,9.74
6821,72.44,114,10.02
6822,79.19,115,10.37
6823,75.62,105,10.27
6824,86.23,113,9.57
6825,79.83,124,9.57
6826,74.44,107,9.35
6827,80.43,124,9.91
6828,81.34,110,9.44
6829,75.86,116,9.67
6830,84.63,111,9.29
6831,76.18,114,9.48
6832,77.76,109,9.2
6833,83.42,117,10.08
6834,74.34,106,9.39
6835,74.98,116,10.08
6836,83.53,109,8.91
6837,82.43,107,10.09
6838,80.69,122,9.56
6839,78.75,118,9.49
6840,78.97,103,9.33
6841,74.9,128,10.04
6842,74.63,119,9.91
6843,79.83,102,9.37
6844,73.48,119,9.57
6845,74.88,111,9.14
6846,83.01,114,9.08
6847,80.33,120,9.41
6848,82.08,105,9.77
6849,75.89,110,10.02
6850,84.5,118,9.15
6851,77.25,129,9.65
6852,78.34,111,10.42
6853,83.52,116,9.35
6854,81.67,112,9.24
6855,72.42,123,9.53
6856,76.32,132,9.65
6857,83.36,127,10.03
6858,73.77,129,9.67
6859,86.66,104,9.83
6860,73.4,120,9.68
6861,77.18,104,9.64
6862,80.2,99,9.05
6863,85.52,110,9.49
6864,79.11,103,9.6
6865,65.23,106,9.95
6866,75.81,140,9.71
6867,83.0,142,9.58
6868,80.89,106,9.82
6869,80.63,113,9.69
6870,79.35,114,9.6
6871,77.38,128,9.84
6872,85.67,145,10.13
6873,78.37,109,10.11
6874,78.13,127,10.5
6875,77.8,109,9.3
6876,82.13,106,9.38
6877,83.45,134,8.8
6878,75.33,116,9.35
6879,81.81,114,9.05
6880,72.99,111,9.57
6881,78.57,121,10.04
6882,82.78,107,9.74
6883,73.25,110,9.5
6884,79.05,103,9.57
6885,80.25,133,9.54
6886,77.65,118,9.6
6887,77.67,120,9.86
6888,86.07,108,9.5
6889,75.04,115,9.6
6890,72.6,107,9.28
6891,79.2,132,9.42
6892,75.36,113,9.38
6893,72.5,104,9.84
6894,80.82,122,9.23
6895,72.13,118,9.39
6896,81.76,117,9.81
6897,73.65,104,9.7
6898,66.4,114,9.6
6899,82.5,113,9.53
6900,78.16,112,9.17
6901,75.49,108,9.65
6902,76.73,129,9.8
6903,82.0,115,9.89
6904,74.35,119,10.46
6905,80.9,119,9.75
6906,72.22,117,9.85
6907,75.13,111,9.53
6908,77.38,112,9.88
6909,80.57,129,8.77
6910,84.67,126,9.26
6911,74.79,128,9.76
6912,85.78,144,9.43
6913,79.99,105,9.97
6914,75.65,100,9.37
6915,79.54,104,9.37
6916,78.07,103,9.35
6917,75.88,108,9.71
6918,78.93,118,9.53
6919,80.99,113,9.68
6920,80.17,123,9.57
6921,80.5,118,8.96
6922,78.56,106,9.94
6923,79.74,119,10.0
6924,76.79,104,10.38
6925,81.97,105,9.45
6926,80.98,106,9.71
6927,74.33,109,10.15
6928,81.27,109,9.28
6929,78.14,129,9.36
6930,79.24,105,9.03
6931,79.6,126,9.26
6932,77.87,116,9.66
6933,76.39,109,9.54
6934,78.26,112,9.23
6935,81.89,126,10.05
6936,70.19,114,9.94
6937,83.36,104,8.97
6938,83.11,122,9.19
6939,82.33,125,9.35
6940,82.69,118,9.13
6941,82.44,108,8.74
6942,82.62,120,9.78
6943,84.28,112,9.57
6944,81.05,110,9.67
6945,76.06,103,9.93
